custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
4.896730365754955,0.09640272261458449,958,0.0,1961984,2.806981325149536,954,2055,-51.58677423000336,-0.013197382644284517,8.885729981213808,0.2,0.00025,0.9853278398513794,0.016763374,0.45309892296791077,0.133837890625,16900,3.2775216102600098
1.852252014697382,0.0012803762801922858,959,0.0,1964032,1.7753294706344604,955,2055,-51.59594614505768,-0.00759092653170228,20.162236182391645,0.2,0.00025,0.9894476532936096,0.014400439,3.5466766357421875,0.103271484375,16910,3.2791123390197754
5.360488765942684,0.14380448087467812,960,0.0,1966080,3.792220503091812,956,2055,-51.59678893089294,-0.012579928073682823,20.389169897139073,0.2,0.00025,0.9870160818099976,0.0086143585,0.8921791911125183,0.06181640625,16920,3.276973247528076
16.191034050776924,0.33261361939366907,961,0.0,1968128,8.044380009174347,957,2056,-51.611922955513,-0.027869512670440598,4.500442177988589,0.2,0.00025,0.9950299263000488,0.028121576,0.22220677137374878,0.225390625,16930,3.2862911224365234
10.858150629944427,0.27727207689895295,962,0.0,1970176,2.3521819412708282,958,2056,-51.642483186721805,-0.002290117055235896,94.66290780305863,0.2,0.00025,0.9739159345626831,0.0026820113,19.16114044189453,0.01953125,16940,3.286628246307373
2.02753147211068,0.034325537853874266,963,0.0,1972224,2.1823717653751373,959,2056,-51.64328739643097,-0.00792581648856867,22.42467605173588,0.2,0.00025,0.9913989901542664,0.007716753,2.068791627883911,0.0677734375,16950,3.2871928215026855
4.44036380105423,0.10689622163772583,964,0.0,1974272,2.3861706256866455,959,2056,-51.6608922958374,-0.00870655506150797,24.12727696299553,0.2,0.00025,0.9880499243736267,0.00864896,1.3932933807373047,0.05859375,16960,3.293225049972534
14.409526491946766,0.3371871691197157,965,0.0,1976320,5.405577003955841,960,2057,-51.68436970710754,-0.033856798784108834,2.8690865971148014,0.2,0.00025,0.9979453682899475,0.03551542,-0.15941910445690155,0.27998046875,16970,3.2926242351531982
10.053589424533348,0.14349793494329788,966,0.0,1978368,3.5584937930107117,961,2056,-51.69436414241791,-0.00694757436576765,31.197486013174057,0.2,0.00025,0.9842559695243835,0.0068590185,4.128426551818848,0.0732421875,16980,3.2934393882751465
1.8222492040504261,0.0013447195233311504,967,0.0,1980416,1.6247823238372803,962,2056,-51.698292183876035,-0.00406680373562267,52.51092962026596,0.2,0.00025,0.9914307594299316,0.0037135396,10.216270446777344,0.027099609375,16990,3.2936294078826904
5.759011447208573,0.22022625504177995,968,0.0,1982464,3.026114195585251,963,2056,-51.72487578392029,-0.018829333741450682,14.480066668242216,0.2,0.00025,0.9975607991218567,0.017312909,5.171591281890869,0.15302734375,17000,3.3050777912139893
13.034743295266924,0.46050917357206345,969,0.0,1984512,6.2191702127456665,964,2057,-51.7668092250824,-0.015626717274426483,17.23886081054807,0.2,0.00025,0.9831575155258179,0.010159266,2.093014717102051,0.06650390625,17010,3.3063583374023438
11.289276636497627,0.2374135166464839,970,0.0,1986560,4.021706700325012,965,2057,-51.77129082679748,-0.011042100001941436,48.0126709997654,0.2,0.00025,0.975005567073822,0.013797654,1.651155948638916,0.10126953125,17020,3.3070228099823
1.4874768121248945,0.0014536261805915274,971,0.0,1988608,1.270367592573166,966,2056,-51.77630729675293,-0.012472517794230953,21.164374475181102,0.2,0.00025,0.9859024286270142,0.008914974,1.7123125791549683,0.0708984375,17030,3.3076908588409424
5.610167405879091,0.12310687004355714,972,0.0,1990656,2.3601154088974,967,2057,-51.78325834274292,-0.01168707673496101,10.084806521236896,0.2,0.00025,0.9964005947113037,0.011513369,1.1174225807189941,0.0798828125,17040,3.308305263519287
10.699875271925526,0.33568210527300835,973,0.0,1992704,3.4486691057682037,968,2057,-51.78874032497406,-0.010223306593252346,29.735030341148377,0.2,0.00025,0.9928608536720276,0.007469767,0.7577388882637024,0.040771484375,17050,3.3104043006896973
11.166156274075902,0.2365176506282296,974,0.0,1994752,4.202876478433609,969,2057,-51.80068652629852,-0.011410404162597842,158.09745045900345,0.2,0.00025,0.9873266220092773,0.011011991,4.761246204376221,0.079443359375,17060,3.312741756439209
2.9895193237287376,0.11588102878886275,975,0.0,1996800,2.2229922711849213,970,2057,-51.81202802658081,-0.008143053991079795,21.090462279319762,0.2,0.00025,0.9920847415924072,0.0069707315,2.090773582458496,0.067333984375,17070,3.3149781227111816
6.726254688771178,0.23847241848125122,976,0.0,1998848,3.334110289812088,971,2057,-51.84901492595672,-0.01691361637786031,66.57741510272027,0.2,0.00025,0.9907189011573792,0.011957025,26.308568954467773,0.102783203125,17080,3.3269333839416504
5.265431696729537,0.36703504314937163,977,0.0,2000896,3.0641310811042786,972,2057,-51.89545524120331,-0.012876033494831064,12.892379631102084,0.2,0.00025,0.9862267971038818,0.012444573,0.9277594685554504,0.093212890625,17090,3.328845262527466
4.256382648990819,0.28530440031317994,978,0.0,2002944,1.8050858974456787,973,2057,-51.911870455741884,-0.002620217786170542,21.59865135550499,0.2,0.00025,0.9933369755744934,0.021916952,1.774303674697876,0.133349609375,17100,3.3326003551483154
3.0396351859927004,0.16836918517947197,979,0.0,2004992,1.9117050468921661,974,2057,-51.94599061012268,-0.02587818517058622,3.217696629092097,0.2,0.00025,0.9993590712547302,0.030428257,0.06852656602859497,0.274755859375,17110,3.335540771484375
9.936400669225911,0.23837064794497564,980,0.0,2007040,2.874674439430237,975,2058,-51.9527467250824,-0.018855651101330296,13.851995055750013,0.2,0.00025,0.9929684400558472,0.012329824,12.826420783996582,0.13515625,17120,3.337505340576172
10.76992309308276,0.3901375412970083,981,0.0,2009088,5.27476704120636,976,2057,-51.95454733371734,-0.006050761621736456,57.09695895910263,0.2,0.00025,0.9903598427772522,0.0025602402,4.417088508605957,0.008154296875,17130,3.3377273082733154
8.80746018596448,0.29148124979110435,982,0.0,2011136,3.2476404309272766,977,2057,-51.95549108982086,-0.005023908309522085,185.99396126270295,0.2,0.00025,0.9884341359138489,0.0033031395,54.32624435424805,0.01630859375,17140,3.33793568611145
2.1246871268404792,0.001418170315446332,983,0.0,2013184,1.3142984807491302,978,2057,-51.964793133735654,-0.0027052643214119597,37.97327391505242,0.2,0.00025,0.9870302081108093,0.0077081025,10.08568286895752,0.0466796875,17150,3.340867519378662
6.277727483330547,0.1356285335496068,984,0.0,2015232,3.0682023763656616,979,2057,-52.01623160839081,-0.021738267250475472,2.9916203536093233,0.2,0.00025,0.998306393623352,0.020919275,-0.09134858846664429,0.1966796875,17160,3.3544716835021973
6.8314344864685905,0.28560413121886086,985,0.0,2017280,4.656740367412567,980,2057,-52.0259673833847,-0.029496620743884705,2.3128661373630166,0.2,0.00025,0.9902840256690979,0.028523652,-0.09929823875427246,0.26640625,17170,3.349938154220581
3.1170548570245358,0.14370040595531464,986,0.0,2019328,2.0331690311431885,981,2057,-52.00798172950745,-0.012402724276762455,17.21685936078429,0.2,0.00025,0.993002712726593,0.00918692,1.169671654701233,0.05869140625,17180,3.3507437705993652
1.9190995640138568,0.0013389051018748432,987,0.0,2021376,1.7562595009803772,982,2057,-52.0253630399704,-0.004857008327962831,13.162275503575803,0.2,0.00025,0.9924853444099426,0.016903805,1.637922763824463,0.12939453125,17190,3.354762315750122
5.341096783070682,0.07380973472027108,988,0.0,2023424,2.0118721425533295,983,2057,-52.08346562385559,-0.02579691357095726,2.8403949251398446,0.2,0.00025,0.9979756474494934,0.02507914,-0.07544229924678802,0.20498046875,17200,3.371063232421875
5.639808573190836,0.14320231377496384,989,0.0,2025472,2.521638870239258,984,2057,-52.133540391922,-0.008308606376522221,279.0524016156793,0.2,0.00025,0.9221883416175842,0.007776083,91.59281921386719,0.045361328125,17210,3.372620105743408
6.061645268879145,0.19036705046892166,990,0.0,2027520,2.8601255118846893,985,2057,-52.14047420024872,-0.013541135576087982,9.007766327261924,0.2,0.00025,0.9969146251678467,0.012704615,0.48189467191696167,0.087744140625,17220,3.374098300933838
3.9934476150437703,0.05935698078246787,991,0.0,2029568,2.5339592695236206,986,2058,-52.15821788311005,-0.02465166535694152,8.932222627848386,0.2,0.00025,0.9871603846549988,0.016799256,0.460479736328125,0.1169921875,17230,3.3779983520507812
3.849304645972906,0.16381042226566933,992,0.0,2031616,3.2040556967258453,987,2058,-52.170908546447755,-0.012186253027175553,29.145339557528494,0.2,0.00025,0.985592782497406,0.0075532105,1.4745522737503052,0.04697265625,17240,3.3785858154296875
2.1232825653807508,0.10188153832859825,993,0.0,2033664,1.2373610734939575,988,2057,-52.18895032405853,-0.02002682874444872,4.736054810136556,0.2,0.00025,0.9964674711227417,0.023222575,0.22054019570350647,0.185107421875,17250,3.3846793174743652
4.264006148340912,0.14288631081581116,994,0.0,2035712,2.091702938079834,989,2057,-52.20655636787414,-0.01927215872274246,13.346166885644198,0.2,0.00025,0.9925876259803772,0.013453081,0.8694391250610352,0.094091796875,17260,3.3886024951934814
3.5921960364041037,0.06413033531862311,995,0.0,2037760,2.113644301891327,990,2057,-52.22483513355255,-0.013616181231918744,15.634078997373582,0.2,0.00025,0.96268230676651,0.015114737,1.050529956817627,0.10263671875,17270,3.388338088989258
4.239104812857172,0.09647995159320999,996,0.0,2039808,1.4804307520389557,991,2057,-52.24307243824005,-0.022394318669103085,11.628621712327003,0.2,0.00025,0.9875721335411072,0.014101878,1.080377459526062,0.106005859375,17280,3.3988540172576904
2.5407299916267796,0.04859186036628671,997,0.0,2041856,1.553500384092331,992,2057,-52.277780866622926,-0.006689480194472708,401.61631029695275,0.2,0.00025,0.9171484112739563,0.0063338373,1.7792026996612549,0.038623046875,17290,3.3984458446502686
5.470852137144281,0.1434752643108368,998,0.0,2043904,3.5103341042995453,993,2057,-52.26663775444031,-0.017152580284164286,14.232407873123885,0.2,0.00025,0.9887937307357788,0.013809826,1.3786470890045166,0.107568359375,17300,3.3957931995391846
4.121528454454145,0.11038468481274322,999,0.0,2045952,1.4740357398986816,994,2057,-52.2559326171875,-0.015690246742451563,13.93902287632227,0.2,0.00025,0.9873005747795105,0.011484776,2.77608323097229,0.096435546875,17310,3.394596576690674
7.645641271871893,0.28618599474430084,1000,0.0,2048000,3.0428084433078766,995,2057,-52.25429742336273,-0.020486951508792116,10.733564943820237,0.2,0.00025,0.9949659109115601,0.014794512,0.26049402356147766,0.09208984375,17320,3.3946731090545654
2.3937498983136893,0.09524892421904951,1001,0.0,2050048,1.4468224346637726,996,2057,-52.26666424274445,-0.009949854624574072,51.08388082981109,0.2,0.00025,0.9789000153541565,0.0070184567,8.46261215209961,0.056103515625,17330,3.3983092308044434
2.561317184687649,0.147594013804337,1002,0.0,2052096,1.464781790971756,997,2057,-52.28140752315521,-0.01856217098538764,36.02563267052174,0.2,0.00025,0.9815430641174316,0.013422046,2.224290609359741,0.1078125,17340,3.3992347717285156
5.923914062911913,0.20654119850951247,1003,0.0,2054144,2.6488715410232544,998,2057,-52.283014965057376,-0.014461686110007577,34.0556802585721,0.2,0.00025,0.9809011220932007,0.009791728,2.5902557373046875,0.053173828125,17350,3.39949107170105
6.343372868175637,0.33423447608947754,1004,0.0,2056192,2.963988184928894,999,2057,-52.28606538772583,-0.013019962824182585,29.957611918449402,0.2,0.00025,0.9771342873573303,0.0064252582,3.1743741035461426,0.03466796875,17360,3.401336193084717
3.1673400169019827,0.04847615884500556,1005,0.0,2058240,1.8714828193187714,1000,2057,-52.28936738967896,-0.021443779932451435,12.393673726171254,0.2,0.00025,0.992684006690979,0.017032545,0.4974135160446167,0.138916015625,17370,3.4011454582214355
2.6793929256057707,0.09104616344120586,1006,0.0,2060288,1.9280003607273102,1001,2057,-52.291323804855345,-0.01729549393057823,7.150868064537645,0.2,0.00025,0.9962971806526184,0.015453958,0.23372116684913635,0.1318359375,17380,3.404768466949463
4.641883160087141,0.2577118586632423,1007,0.0,2062336,2.710066497325897,1002,2057,-52.316022753715515,-0.01872410987270996,23.840699592232703,0.2,0.00025,0.9751495718955994,0.012580825,2.252028465270996,0.101904296875,17390,3.4083151817321777
9.328497547645933,0.33332206308841705,1008,0.0,2064384,2.5290144085884094,1003,2057,-52.344482684135436,-0.01756523959338665,94.84338024258614,0.2,0.00025,0.9068291783332825,0.010816226,5.40859842300415,0.06865234375,17400,3.4139912128448486
3.5062493414906664,0.16952184701221995,1009,0.0,2066432,1.59103462100029,1004,2057,-52.40197594165802,-0.023321994591969996,28.028409165143966,0.2,0.00025,0.9702877402305603,0.027261708,2.8753066062927246,0.13505859375,17410,3.427886962890625
3.0324463481956303,0.14653276800527237,1010,0.0,2068480,1.6561246514320374,1005,2057,-52.46471164226532,-0.020400282525224613,10.657106002420187,0.2,0.00025,0.9942929744720459,0.019563992,0.9736130833625793,0.1578125,17420,3.433889389038086
2.420308425947889,0.06658027321100235,1011,0.0,2070528,1.5106554329395294,1006,2057,-52.46411123275757,-0.021602579526370392,13.568285688757896,0.2,0.00025,0.9842659831047058,0.014011145,0.9036223888397217,0.094873046875,17430,3.4310462474823
6.276814127823506,0.23870821148739196,1012,0.0,2072576,3.4343429803848267,1007,2057,-52.45384442806244,-0.010027707932749763,34.013515169918534,0.2,0.00025,0.9755736589431763,0.0058841677,3.862168312072754,0.031201171875,17440,3.431326389312744
3.524680431380372,0.07144308838178404,1013,0.0,2074624,1.7974293529987335,1008,2057,-52.459499382972716,-0.013944382549379953,16.83788117840886,0.2,0.00025,0.9760700464248657,0.009593963,2.120802402496338,0.074462890625,17450,3.4322128295898438
2.498628054446508,0.1911899894621456,1014,0.0,2076672,1.648562729358673,1009,2057,-52.50693581104279,-0.028321530084940604,8.182626808807253,0.2,0.00025,0.9954499006271362,0.022559032,0.3558422923088074,0.208837890625,17460,3.4463183879852295
3.944871316299487,0.1431774988741381,1015,0.0,2078720,1.5574426651000977,1010,2057,-52.556286096572876,-0.014029595488682389,21.793526459485292,0.2,0.00025,0.9923566579818726,0.011621572,2.229870080947876,0.07958984375,17470,3.450129747390747
7.992526015369891,0.41272500454215333,1016,0.0,2080768,2.2670794129371643,1011,2057,-52.56273717880249,-0.011198616836918519,96.71864987164736,0.2,0.00025,0.9847644567489624,0.012383145,4.300015926361084,0.07265625,17480,3.449887752532959
6.277150325299064,0.20433887094259262,1017,0.0,2082816,2.3750886991620064,1012,2057,-52.565558385849,-0.018578248884296045,22.37257050871849,0.2,0.00025,0.979788601398468,0.011322338,1.2560042142868042,0.0955078125,17490,3.4514808654785156
3.6500732571592294,0.1951106943306513,1018,0.0,2084864,1.7658797055482864,1013,2057,-52.56450791358948,-0.0026435773193952627,104.9073626756668,0.2,0.00025,0.9843536615371704,0.001811207,5.203157424926758,0.015185546875,17500,3.451404094696045
5.376653586769931,0.2557140007702401,1019,0.0,2086912,2.1116677820682526,1013,2058,-52.56572360992432,-0.004316072602523491,110.4971210360527,0.2,0.00025,0.9839155077934265,0.0022468818,21.795536041259766,0.01474609375,17510,3.451612949371338
7.646094094674087,0.19001678527274635,1020,0.0,2088960,3.387661188840866,1015,2057,-52.57134065628052,-0.011808012500114273,75.25003914833069,0.2,0.00025,0.9825950860977173,0.008695233,10.048805236816406,0.054248046875,17520,3.453869342803955
3.813153472253986,0.04871703532990068,1021,0.0,2091008,2.6360962092876434,1015,2058,-52.5815691947937,-0.0065135548094986005,208.58667579889297,0.2,0.00025,0.98098224401474,0.004434843,65.68729400634766,0.031494140625,17530,3.454693555831909
4.019058464931903,0.17816653102636337,1022,0.0,2093056,2.1994121372699738,1016,2058,-52.61424243450165,-0.02604334522620775,4.400229774042964,0.2,0.00025,0.9976324439048767,0.028522328,0.1674615740776062,0.255810546875,17540,3.4659454822540283
4.6655993198739925,0.096015495058964,1023,0.0,2095104,3.3221691250801086,1017,2058,-52.65267539024353,-0.028018205275293438,7.0232668161392215,0.2,0.00025,0.9968976378440857,0.020780936,0.10206219553947449,0.185693359375,17550,3.4716644287109375
9.13197295011788,0.24056675434985664,1024,0.0,2097152,3.753438651561737,1018,2058,-52.681341075897215,-0.019439322475227526,8.934889301657677,0.2,0.00025,0.9957789182662964,0.0142470775,0.15983930230140686,0.12275390625,17560,3.4740500450134277
8.382730199031188,0.18928720205440186,1025,0.0,2099200,2.844458431005478,1019,2058,-52.685532212257385,-0.022403074539033695,16.589043952524662,0.2,0.00025,0.9881124496459961,0.018846404,0.4876651167869568,0.14130859375,17570,3.4730820655822754
4.720032348778915,0.19959044159622863,1026,0.0,2101248,2.2486079335212708,1020,2059,-52.69631187915802,-0.017624482791870833,13.829102114588022,0.2,0.00025,0.9893332719802856,0.017215159,0.17955699563026428,0.113037109375,17580,3.4750728607177734
5.900434555326669,0.28502243163529783,1027,0.0,2103296,2.0147167444229126,1021,2058,-52.71505153179169,-0.01775881259673042,26.899049907922745,0.2,0.00025,0.9821779131889343,0.011784243,7.93421745300293,0.09130859375,17590,3.4805808067321777
8.931449521135598,0.3311542302399175,1028,0.0,2105344,2.1600607335567474,1022,2058,-52.739699840545654,-0.007401643967023119,21.734507375210523,0.2,0.00025,0.991733968257904,0.013067412,2.1836395263671875,0.1232421875,17600,3.4824631214141846
8.06837985426129,0.28467789888964035,1029,0.0,2107392,2.392027884721756,1023,2058,-52.7560754776001,-0.015968699246877806,19.8809292294085,0.2,0.00025,0.9888551235198975,0.023996413,0.5954228639602661,0.1337890625,17610,3.4883334636688232
4.703230731848759,0.10574810954858549,1030,0.0,2109440,1.8721782863140106,1024,2058,-52.79441940784454,-0.017627534191706217,11.630476311594247,0.2,0.00025,0.9944149255752563,0.02202471,0.6487011313438416,0.178173828125,17620,3.495291233062744
5.174739852169113,0.19018455295008607,1031,0.0,2111488,3.6835512816905975,1025,2058,-52.83065922260285,-0.01922941778902896,12.533704260736704,0.2,0.00025,0.9900768399238586,0.021884173,0.8225616812705994,0.185693359375,17630,3.498386859893799
5.396855858441472,0.22134007810382172,1032,0.0,2113536,2.94784614443779,1027,2057,-52.833923149108884,-0.015521752534550615,14.774571863934398,0.2,0.00025,0.9881322383880615,0.01418085,0.24226590991020203,0.107666015625,17640,3.5017166137695312
5.519868318302033,0.19205961973057128,1033,0.0,2115584,2.3371694087982178,1028,2057,-52.903207898139954,-0.02785011342493817,4.278117140568793,0.2,0.00025,0.9966816306114197,0.028365616,-0.009964436292648315,0.235498046875,17650,3.523681640625
11.478228143096514,0.3228971064090729,1034,0.0,2117632,5.05683821439743,1029,2057,-52.96913995742798,-0.014916991029167548,15.36325344927609,0.2,0.00025,0.9862827062606812,0.01065289,1.7275500297546387,0.096044921875,17660,3.5274085998535156
5.676509034873657,0.2840296089707408,1035,0.0,2119680,3.6475652158260345,1030,2057,-52.9872223854065,-0.015264859443414025,17.572461798787117,0.2,0.00025,0.9966205358505249,0.00940621,2.3736748695373535,0.05859375,17670,3.5299625396728516
1.0120856676567354,0.0009821951243793592,1036,0.0,2121728,1.5928747653961182,1031,2057,-53.00173969268799,-0.015502934492542409,20.265222619473935,0.2,0.00025,0.9899994730949402,0.011617498,2.2335293292999268,0.079638671875,17680,3.5320334434509277
2.1073478778775003,0.0013696402311325073,1037,0.0,2123776,2.067252606153488,1032,2057,-53.00941205024719,-0.006795243242231663,287.77420574724675,0.2,0.00025,0.9568952918052673,0.0026850477,7.915912628173828,0.028271484375,17690,3.5314364433288574
5.086199618149628,0.26307613402605057,1038,0.0,2125824,2.997022867202759,1033,2057,-53.01521849632263,-0.020854923786828294,3.6794753300026057,0.2,0.00025,0.9970096945762634,0.022311898,-0.019910812377929688,0.219189453125,17700,3.5353851318359375
8.314324113422957,0.28624355496140197,1039,0.0,2127872,3.4089295566082,1034,2057,-53.044216656684874,-0.02818056385149248,12.34852646868676,0.2,0.00025,0.9348265528678894,0.020260856,0.21932250261306763,0.167041015625,17710,3.538865566253662
0.8184780369888416,0.0011570394271984696,1040,0.0,2129920,1.3367467820644379,1035,2057,-53.08624413013458,-0.01459345959010534,8.509259160608053,0.2,0.00025,0.9947771430015564,0.01362175,0.1107054054737091,0.122412109375,17720,3.552039384841919
2.4028029420500627,0.04834993257827591,1041,0.0,2131968,1.7115098237991333,1036,2057,-53.13265695571899,-0.007083065522601828,13.722306630015373,0.2,0.00025,0.9976046085357666,0.006881677,1.9791944026947021,0.06005859375,17730,3.5530834197998047
6.442797675632708,0.29845134243078064,1042,0.0,2134016,3.1728016138076782,1037,2057,-53.151095151901245,-0.02594615029520355,6.26593458764255,0.2,0.00025,0.9908585548400879,0.019060068,-0.01870805025100708,0.170166015625,17740,3.5611305236816406
7.018546162050164,0.3150770187494345,1043,0.0,2136064,1.7952310740947723,1038,2057,-53.171828866004944,-0.0127683363185497,703.0684694051743,0.2,0.00025,0.8860257267951965,0.009176043,27.588777542114258,0.09375,17750,3.5599677562713623
1.6930952747067551,0.05156191065907478,1044,0.0,2138112,1.6725471913814545,1039,2057,-53.16665103435516,-0.008770905702840536,46.003041514754294,0.2,0.00025,0.9711833596229553,0.0040527456,5.301648139953613,0.026318359375,17760,3.5594124794006348
9.789529783417834,0.3219922095304355,1045,0.0,2140160,3.4202286303043365,1040,2057,-53.166338324546814,-0.007682690434739925,85.79567847251892,0.2,0.00025,0.9621720314025879,0.003447332,11.34261703491211,0.018359375,17770,3.559535264968872
7.186910980372218,0.3508307278098073,1046,0.0,2142208,1.7177963554859161,1041,2056,-53.16747109889984,-0.012652519295806996,32.45392033010721,0.2,0.00025,0.9524812698364258,0.0073013003,2.4698777198791504,0.03291015625,17780,3.559175968170166
7.925919482228679,0.4727549702001852,1047,0.0,2144256,3.8511811792850494,1042,2057,-53.17178299427032,-0.013949724109261296,37.36119488477707,0.2,0.00025,0.9843714833259583,0.013987308,2.5643842220306396,0.071142578125,17790,3.560645341873169
1.6455264122375017,0.09420902430429123,1048,0.0,2146304,1.4521551728248596,1043,2056,-53.18121514320374,-0.0028199917316669596,60.59613577127457,0.2,0.00025,0.9852695465087891,0.005807307,5.580035209655762,0.04765625,17800,3.5619583129882812
6.725322146818654,0.20529170184454415,1049,0.0,2148352,2.2053102254867554,1044,2056,-53.18776390552521,-0.015174113208195195,35.51925045549869,0.2,0.00025,0.9750003814697266,0.0109433085,1.3567554950714111,0.063916015625,17810,3.562746524810791
4.631956069606402,0.2382027432176983,1050,0.0,2150400,3.0216636061668396,1045,2055,-53.195164346694945,-0.011604507337324321,19.96847080439329,0.2,0.00025,0.9786878824234009,0.009325024,2.902913808822632,0.056005859375,17820,3.5642001628875732
9.431084037695216,0.3326835721672978,1051,0.0,2152448,3.905186504125595,1046,2056,-53.20268020629883,-0.0073890339699573815,87.70288805961609,0.2,0.00025,0.9667934775352478,0.0042646704,12.421621322631836,0.026171875,17830,3.564929246902466
2.4412519182049213,0.0453719928918872,1052,0.0,2154496,2.0332643389701843,1047,2055,-53.20935513973236,-0.00936660180450417,61.62431328892708,0.2,0.00025,0.966540515422821,0.009366989,14.56152057647705,0.064404296875,17840,3.5668487548828125
5.012893715242931,0.25559847202384844,1053,0.0,2156544,2.910585194826126,1049,2055,-53.24256589412689,-0.02211243491328787,14.503864104300737,0.2,0.00025,0.9915198683738708,0.013456602,2.6082427501678467,0.12822265625,17850,3.5753884315490723
5.284073436930624,0.2715039998292923,1054,0.0,2158592,2.2113801538944244,1050,2055,-53.27561194896698,-0.018695169509737753,15.36152063012123,0.2,0.00025,0.9683105945587158,0.013568899,1.1635435819625854,0.101416015625,17860,3.57543683052063
11.624860174982686,0.3010385006782599,1055,0.0,2160640,2.446739614009857,1051,2054,-53.27760908603668,-0.013987257261760533,64.48149156570435,0.2,0.00025,0.9697507619857788,0.010060791,8.616600036621094,0.06025390625,17870,3.5764877796173096
4.010080843774544,0.10104043112369254,1056,0.0,2162688,2.245139926671982,1052,2054,-53.28179686069488,-0.004906552474130877,148.24148125648497,0.2,0.00025,0.9646241068840027,0.0030241585,13.857584953308105,0.017626953125,17880,3.5768485069274902
7.008835579156322,0.19006950409675483,1057,0.0,2164736,3.3479335010051727,1053,2054,-53.284351754188535,-0.007648148748558015,33.20532122403383,0.2,0.00025,0.9912652969360352,0.014150305,2.2012717723846436,0.06025390625,17890,3.5775859355926514
4.348904484198399,0.28638091088214424,1058,0.0,2166784,3.0706887543201447,1054,2053,-53.28524012565613,-0.017622733593452723,29.557660111784934,0.2,0.00025,0.978858232498169,0.016779277,1.2055041790008545,0.115771484375,17900,3.5771079063415527
8.758234565335684,0.18932040929212235,1059,0.0,2168832,3.1670076847076416,1056,2053,-53.276491522789,-0.02747610060032457,21.10907607898116,0.2,0.00025,0.9934858083724976,0.018798996,2.5881874561309814,0.161572265625,17910,3.575913906097412
3.2856634363007227,0.09529349805961829,1060,0.0,2170880,2.118596524000168,1057,2053,-53.28064126968384,-0.007246903936902527,24.35031276345253,0.2,0.00025,0.983593225479126,0.01126696,2.872575521469116,0.095361328125,17920,3.5784873962402344
10.120239145530675,0.34618381410837173,1061,0.0,2172928,3.699261724948883,1058,2053,-53.29438314437866,-0.0215995651888079,17.706900980323553,0.2,0.00025,0.9880337119102478,0.016955558,1.9811967611312866,0.126708984375,17930,3.578062057495117
5.936984485645263,0.14274253023904748,1062,0.0,2174976,1.8696099519729614,1059,2053,-53.29958403110504,-0.009898101392172976,67.37144236564636,0.2,0.00025,0.9799189567565918,0.0038237034,17.509204864501953,0.02841796875,17940,3.578580141067505
11.310774577434628,0.1960171304672258,1063,0.0,2177024,1.5453444719314575,1060,2052,-53.301053857803346,-0.00712778965535108,75.72489219903946,0.2,0.00025,0.9771701097488403,0.0062923077,19.351591110229492,0.035546875,17950,3.578775405883789
3.9804198601134484,0.04915228037862107,1064,0.0,2179072,2.1649577915668488,1061,2052,-53.30415267944336,-0.004719481243228074,87.18654038906098,0.2,0.00025,0.9811117053031921,0.0029688329,6.7879204750061035,0.01328125,17960,3.579958438873291
12.017171182763168,0.2886301830294542,1065,0.0,2181120,5.711781322956085,1062,2052,-53.30004277229309,-0.020333833014592528,19.595846018195154,0.2,0.00025,0.9870961904525757,0.012138264,1.1633086204528809,0.084423828125,17970,3.5772998332977295
4.796643955921747,0.18960782885551453,1066,0.0,2183168,3.7627636790275574,1064,2051,-53.28906681537628,-0.01038443845754955,139.05852011442184,0.2,0.00025,0.9690545797348022,0.005598354,11.908332824707031,0.042822265625,17980,3.5780861377716064
6.5070609481918655,0.19094926716934424,1067,0.0,2185216,1.960095226764679,1065,2051,-53.29177992343902,-0.023750117360032165,25.767877661436795,0.2,0.00025,0.9779451489448547,0.018465798,1.0775878429412842,0.11591796875,17990,3.5790247917175293
4.236896246029691,0.09579775854945183,1068,0.0,2187264,2.971003979444504,1066,2051,-53.288661289215085,-0.020283509875298478,15.446015606075525,0.2,0.00025,0.9862911105155945,0.016411044,0.795434832572937,0.151318359375,18000,3.575122356414795
7.333730941150115,0.2329760193824768,1069,0.0,2189312,4.759423464536667,1067,2051,-53.26440162658692,-0.025698869994084817,3.3166757294908167,0.2,0.00025,0.9971300363540649,0.026231058,-0.04748311638832092,0.280419921875,18010,3.5742461681365967
5.583078528616809,0.24230193046969362,1070,0.0,2191360,3.0262103378772736,1068,2051,-53.26183145046234,-0.02145788987982087,10.959560132771731,0.2,0.00025,0.9889482259750366,0.019610846,0.3734322786331177,0.15615234375,18020,3.5799102783203125
6.369007812636491,0.09622222481993958,1071,0.0,2193408,3.46398463845253,1069,2051,-53.28848204612732,-0.019477725483011455,26.059681236743927,0.2,0.00025,0.976740837097168,0.013069985,1.6705952882766724,0.102490234375,18030,3.5836257934570312
4.9776825236034234,0.0487285346025601,1072,0.0,2195456,3.0890326499938965,1069,2052,-53.29205455780029,-0.021020431257784366,9.059860182926059,0.2,0.00025,0.9933733344078064,0.017807689,0.47888708114624023,0.1541015625,18040,3.5811667442321777
