episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
19,70,16885,-0.002448424929752946,0,0.019352000206708908,inf,0.00289668,-0.0022376138,0.9997412,0.01775,0.009465783,1.0,0.01891183853149414,0.8007142,-0.0023624185,0.99997926,0.81775004,0.009465783,1.0,0.020739495754241943,0.0037076944,0.7993208,1.000012,0.01775,0.80946577,1.0,0.017323581501841545,-0.79982096,0.0006332696,0.9997665,-0.78225,0.009465783,1.0,0.019667405635118484,0.0009557154,-0.8016076,0.99976766,0.01775,-0.79053426,1.0,0.020117681473493576
19,71,16886,-0.0024497471749782562,0,0.01960783824324608,inf,0.0029847415,-0.0023202475,0.9997381,0.018,0.009599078,1.0,0.01917281560599804,0.8007443,-0.002462665,0.99998057,0.818,0.009599078,1.0,0.021053409203886986,0.0038488577,0.79931325,1.0000179,0.018,0.8095991,1.0,0.01749439723789692,-0.7998089,0.00065373344,0.9997615,-0.782,0.009599078,1.0,0.01993071660399437,0.0010048267,-0.80166036,0.9997674,0.018,-0.7904009,1.0,0.020387861877679825
19,72,16887,-0.002451067790389061,0,0.019863221794366837,inf,0.0030736986,-0.0024041806,0.9997348,0.01825,0.009732373,1.0,0.01943415403366089,0.80077523,-0.0025655583,0.9999823,0.81825,0.009732373,1.0,0.021368365734815598,0.003993392,0.79930645,1.0000231,0.01825,0.8097324,1.0,0.01766214333474636,-0.79979664,0.0006746777,0.9997585,-0.78175,0.009732373,1.0,0.02019357681274414,0.0010550815,-0.8017144,0.99976796,0.01825,-0.79026765,1.0,0.020657870918512344
19,73,16888,-0.0024528575595468283,0,0.02011825330555439,inf,0.003163489,-0.0024894357,0.999732,0.0185,0.009865666,1.0,0.019695911556482315,0.80080694,-0.0026711046,0.9999841,0.81850004,0.009865666,1.0,0.02168448083102703,0.004141242,0.7993005,1.0000291,0.0185,0.80986565,1.0,0.017826873809099197,-0.79978424,0.00069606025,0.9997537,-0.7815,0.009865666,1.0,0.020456209778785706,0.0011064977,-0.80176985,0.99976814,0.0185,-0.7901344,1.0,0.020927784964442253
19,74,16889,-0.0024546256754547358,0,0.020372891798615456,inf,0.003254128,-0.002575954,0.99972934,0.01875,0.009998959,1.0,0.019958050921559334,0.80083954,-0.0027793793,0.99998516,0.81875,0.009998959,1.0,0.02200162410736084,0.0042923745,0.7992953,1.0000341,0.01875,0.809999,1.0,0.017988689243793488,-0.79977167,0.00071793527,0.99975055,-0.78125,0.009998959,1.0,0.020718390122056007,0.0011590286,-0.8018267,0.9997683,0.01875,-0.79000103,1.0,0.02119770459830761
19,75,16890,-0.0024559476878494024,0,0.020627176389098167,inf,0.003345547,-0.002663749,0.99972624,0.019,0.010132249,1.0,0.020220642909407616,0.800873,-0.002890419,0.99998695,0.819,0.010132249,1.0,0.02231992594897747,0.00444692,0.79929096,1.0000407,0.019,0.81013227,1.0,0.018147390335798264,-0.79975903,0.000740261,0.99974555,-0.781,0.010132249,1.0,0.020980341359972954,0.0012127012,-0.80188507,0.99976885,0.019,-0.78986776,1.0,0.021467583253979683
19,76,16891,-0.0024572669062763453,0,0.020881105214357376,inf,0.0034377654,-0.0027527688,0.9997234,0.01925,0.010265539,1.0,0.02048364281654358,0.80090725,-0.0030041414,0.9999887,0.81925,0.010265539,1.0,0.022639354690909386,0.0046048253,0.7992875,1.0000464,0.01925,0.81026554,1.0,0.018303025513887405,-0.7997463,0.0007630936,0.9997426,-0.78075004,0.010265539,1.0,0.021241934970021248,0.0012674676,-0.80194503,0.9997698,0.01925,-0.7897345,1.0,0.021737568080425262
19,77,16892,-0.0024585973005741835,0,0.02113473042845726,inf,0.0035307182,-0.0028430314,0.99972075,0.0195,0.010398828,1.0,0.020747115835547447,0.8009424,-0.0031205679,0.9999909,0.8195,0.010398828,1.0,0.022959941998124123,0.004766043,0.799285,1.0000527,0.0195,0.8103988,1.0,0.01845560409128666,-0.79973346,0.0007863908,0.9997383,-0.7805,0.010398828,1.0,0.02150334045290947,0.0013233479,-0.8020066,0.9997706,0.0195,-0.7896012,1.0,0.022007660940289497
19,78,16893,-0.0024601195473223925,0,0.021388044580817223,inf,0.003624418,-0.0029344754,0.99971765,0.01975,0.010532116,1.0,0.021011024713516235,0.8009784,-0.0032396137,0.9999925,0.81975,0.010532116,1.0,0.023281604051589966,0.0049305577,0.7992834,1.000059,0.01975,0.81053215,1.0,0.018605219200253487,-0.79972064,0.00081020535,0.99973506,-0.78025,0.010532116,1.0,0.021764449775218964,0.0013802984,-0.8020698,0.99977195,0.01975,-0.7894679,1.0,0.02227792888879776
19,79,16894,-0.0024614024441689253,0,0.021641071885824203,inf,0.003718806,-0.0030271283,0.99971545,0.02,0.010665403,1.0,0.02127542346715927,0.8010154,-0.0033613103,0.9999948,0.82,0.010665403,1.0,0.02360432781279087,0.005098294,0.7992828,1.0000653,0.02,0.8106654,1.0,0.01875178888440132,-0.7997079,0.0008344983,0.99973077,-0.78000003,0.010665403,1.0,0.022025413811206818,0.0014383375,-0.80213475,0.99977297,0.02,-0.7893346,1.0,0.022548411041498184
19,80,16895,-0.0024631465785205364,0,0.021893825381994247,inf,0.00381389,-0.00312092,0.9997123,0.02025,0.010798688,1.0,0.021540286019444466,0.8010532,-0.0034855707,0.9999965,0.82025003,0.010798688,1.0,0.023928174749016762,0.0052692536,0.7992832,1.000072,0.02025,0.8107987,1.0,0.018895359709858894,-0.7996951,0.0008593214,0.9997276,-0.77975,0.010798688,1.0,0.022286131978034973,0.0014974229,-0.8022015,0.9997747,0.02025,-0.7892013,1.0,0.02281917631626129
19,81,16896,-0.00246443971991539,0,0.02214634045958519,inf,0.003909614,-0.0032158839,0.9997103,0.0205,0.010931972,1.0,0.0218056570738554,0.80109197,-0.0036124242,0.9999988,0.8205,0.010931972,1.0,0.024253077805042267,0.0054433527,0.79928464,1.0000784,0.0205,0.810932,1.0,0.019036002457141876,-0.7996824,0.0008846358,0.9997233,-0.7795,0.010931972,1.0,0.02254669927060604,0.0015575715,-0.8022701,0.99977595,0.0205,-0.78906804,1.0,0.023090267553925514
19,82,16897,-0.0024661943316459656,0,0.022398613393306732,inf,0.004005985,-0.0033119465,0.9997072,0.02075,0.011065255,1.0,0.022071510553359985,0.80113167,-0.0037417873,1.0000006,0.82075,0.011065255,1.0,0.02457900531589985,0.0056205965,0.79928714,1.0000854,0.02075,0.81106526,1.0,0.01917368359863758,-0.7996698,0.0009104934,0.99972016,-0.77925,0.011065255,1.0,0.02280711941421032,0.0016187414,-0.8023406,0.999778,0.02075,-0.78893477,1.0,0.023361749947071075
19,83,16898,-0.00246750027872622,0,0.022650694474577904,inf,0.0041029477,-0.0034091433,0.99970555,0.021,0.0111985365,1.0,0.022337891161441803,0.8011723,-0.0038736865,1.0000029,0.82100004,0.0111985365,1.0,0.024906033650040627,0.0058009005,0.7992908,1.0000921,0.021,0.81119853,1.0,0.019308436661958694,-0.7996573,0.0009368553,0.99971586,-0.779,0.0111985365,1.0,0.023067442700266838,0.0016809495,-0.8024131,0.9997795,0.021,-0.7888015,1.0,0.023633670061826706
19,84,16899,-0.002469267463311553,0,0.02290256693959236,inf,0.0042005084,-0.0035074002,0.9997026,0.02125,0.011331817,1.0,0.02260477840900421,0.80121386,-0.004008039,1.0000046,0.82125,0.011331817,1.0,0.025234082713723183,0.0059842668,0.79929554,1.0000991,0.02125,0.8113318,1.0,0.019440269097685814,-0.79964495,0.0009637739,0.9997129,-0.77875,0.011331817,1.0,0.02332761138677597,0.0017441531,-0.8024876,0.9997818,0.02125,-0.7886682,1.0,0.023906094953417778
19,85,16900,-0.0024705836549401283,0,0.023154299706220627,inf,0.0042986106,-0.0036067513,0.99970096,0.0215,0.011465096,1.0,0.022872205823659897,0.80125636,-0.004144873,1.000007,0.8215,0.011465096,1.0,0.025563184171915054,0.0061706183,0.79930145,1.0001062,0.0215,0.8114651,1.0,0.019569246098399162,-0.79963285,0.0009912091,0.9997086,-0.7785,0.011465096,1.0,0.0235877837985754,0.00180837,-0.8025642,0.9997837,0.0215,-0.78853494,1.0,0.024179069325327873
19,86,16901,-0.002472360385581851,0,0.023405833169817924,inf,0.0043972638,-0.0037071244,0.9996982,0.02175,0.011598374,1.0,0.023140156641602516,0.80129987,-0.004284104,1.0000088,0.82175,0.011598374,1.0,0.02589324861764908,0.006359949,0.7993086,1.0001132,0.02175,0.81159836,1.0,0.019695298746228218,-0.79962087,0.0010192145,0.9997057,-0.77825004,0.011598374,1.0,0.023847799748182297,0.0018735564,-0.80264294,0.9997862,0.02175,-0.78840166,1.0,0.024452662095427513
19,87,16902,-0.0024736872874200344,0,0.02365727350115776,inf,0.004496409,-0.003808552,0.9996966,0.022,0.011731651,1.0,0.023408666253089905,0.8013444,-0.004425761,1.0000113,0.822,0.011731651,1.0,0.02622436173260212,0.006552188,0.799317,1.0001208,0.022,0.81173164,1.0,0.019818492233753204,-0.7996092,0.0010477492,0.9997014,-0.778,0.011731651,1.0,0.0241079218685627,0.0019397306,-0.8027239,0.99978834,0.022,-0.7882684,1.0,0.02472691982984543
19,88,16903,-0.002475474262610078,0,0.023908579722046852,inf,0.004596057,-0.0039109634,0.99969405,0.02225,0.011864926,1.0,0.023677710443735123,0.8013898,-0.0045697587,1.0000131,0.82225,0.011864926,1.0,0.026556482538580894,0.006747325,0.79932666,1.0001279,0.02225,0.8118649,1.0,0.019938834011554718,-0.7995978,0.0010768676,0.9996986,-0.77775,0.011864926,1.0,0.024367986246943474,0.0020068479,-0.80280703,0.99979115,0.02225,-0.7881351,1.0,0.025001881644129753
19,89,16904,-0.002476810710504651,0,0.024159785360097885,inf,0.0046961475,-0.0040143896,0.99969256,0.0225,0.0119982,1.0,0.023947332054376602,0.80143636,-0.0047161267,1.0000156,0.8225,0.0119982,1.0,0.0268895011395216,0.0069452925,0.79933757,1.0001357,0.0225,0.8119982,1.0,0.020056387409567833,-0.79958665,0.001106528,0.9996943,-0.77750003,0.0119982,1.0,0.0246280487626791,0.002074927,-0.80289257,0.99979365,0.0225,-0.78800184,1.0,0.02527765929698944
19,90,16905,-0.0024786072317510843,0,0.024410933256149292,inf,0.004796693,-0.0041187615,0.9996902,0.02275,0.012131473,1.0,0.024217499420046806,0.8014838,-0.0048647798,1.0000174,0.82275003,0.012131473,1.0,0.0272236131131649,0.0071460768,0.79934984,1.000143,0.02275,0.81213146,1.0,0.020171085372567177,-0.79957587,0.0011367855,0.99969155,-0.77725,0.012131473,1.0,0.024888208135962486,0.0021439227,-0.8029804,0.9997966,0.02275,-0.78786856,1.0,0.02555426023900509
19,91,16906,-0.0024799529928714037,0,0.024661999195814133,inf,0.0048976326,-0.0042241085,0.99968874,0.023,0.012264744,1.0,0.024488259106874466,0.8015324,-0.0050157476,1.00002,0.823,0.012264744,1.0,0.027558570727705956,0.007349614,0.7993635,1.0001509,0.023,0.81226474,1.0,0.020282985642552376,-0.79956543,0.0011675978,0.9996873,-0.777,0.012264744,1.0,0.025148415938019753,0.002213854,-0.8030707,0.99979943,0.023,-0.7877353,1.0,0.025831758975982666
19,92,16907,-0.002481758361682296,0,0.024913012981414795,inf,0.004998978,-0.0043303627,0.9996865,0.02325,0.012398014,1.0,0.024759579449892044,0.8015819,-0.0051689455,1.0000219,0.82325,0.012398014,1.0,0.02789451740682125,0.007555887,0.7993785,1.0001584,0.02325,0.812398,1.0,0.020392099395394325,-0.79955536,0.0011990209,0.99968475,-0.77675,0.012398014,1.0,0.025408660992980003,0.0022846751,-0.80316347,0.9998027,0.02325,-0.787602,1.0,0.026110205799341202
19,93,16908,-0.002483114367350936,0,0.025164032354950905,inf,0.005100669,-0.0044375523,0.99968517,0.0235,0.012531282,1.0,0.025031497702002525,0.8016325,-0.0053244014,1.0000246,0.82350004,0.012531282,1.0,0.028231440111994743,0.0077648335,0.799395,1.0001665,0.0235,0.8125313,1.0,0.020498408004641533,-0.7995457,0.0012310118,0.9996807,-0.7765,0.012531282,1.0,0.02566911093890667,0.002356405,-0.80325884,0.99980575,0.0235,-0.78746873,1.0,0.02638970874249935
19,94,16909,-0.002484929282218218,0,0.02541501447558403,inf,0.005202718,-0.004545611,0.9996831,0.02375,0.01266455,1.0,0.02530398592352867,0.8016842,-0.0054820324,1.0000266,0.82375,0.01266455,1.0,0.028569204732775688,0.007976441,0.7994129,1.0001744,0.02375,0.81266457,1.0,0.020601993426680565,-0.7995365,0.0012636259,0.99967813,-0.77625,0.01266455,1.0,0.0259296502918005,0.0024289975,-0.8033567,0.9998093,0.02375,-0.78733546,1.0,0.026670245453715324
19,95,16910,-0.002486294135451317,0,0.025666017085313797,inf,0.005305064,-0.004654566,0.99968195,0.024,0.012797816,1.0,0.025577088817954063,0.80173695,-0.005641865,1.0000292,0.824,0.012797816,1.0,0.028907889500260353,0.00819064,0.79943234,1.0001826,0.024,0.81279784,1.0,0.020702801644802094,-0.79952776,0.0012968214,0.9996742,-0.776,0.012797816,1.0,0.02619033493101597,0.0025024714,-0.8034573,0.9998126,0.024,-0.7872022,1.0,0.02695196494460106
19,96,16911,-0.0024881181307137012,0,0.02591703273355961,inf,0.00540772,-0.004764351,0.99968004,0.02425,0.01293108,1.0,0.025850767269730568,0.8017908,-0.005803818,1.0000312,0.82425,0.01293108,1.0,0.029247453436255455,0.008407422,0.7994533,1.0001909,0.02425,0.8129311,1.0,0.020800840109586716,-0.79951954,0.0013306532,0.99967176,-0.77575004,0.01293108,1.0,0.026451213285326958,0.0025767812,-0.8035606,0.9998165,0.02425,-0.7870689,1.0,0.02723487839102745
19,97,16912,-0.0024896261747926474,0,0.026168113574385643,inf,0.0055106236,-0.0048749936,0.999679,0.0245,0.013064343,1.0,0.026125069707632065,0.8018457,-0.005967916,1.0000339,0.8245,0.013064343,1.0,0.029587920755147934,0.008626715,0.7994758,1.0001992,0.0245,0.81306434,1.0,0.02089615724980831,-0.79951185,0.0013650793,0.9996679,-0.7755,0.013064343,1.0,0.026712393388152122,0.0026519445,-0.8036667,0.99982005,0.0245,-0.7869357,1.0,0.02751902863383293
19,98,16913,-0.0024920515716075897,0,0.02641924098134041,inf,0.00561379,-0.0049864277,0.9996774,0.02475,0.013197605,1.0,0.026399953290820122,0.80190176,-0.0061340793,1.0000361,0.82475,0.013197605,1.0,0.029929213225841522,0.008848514,0.7994999,1.0002075,0.02475,0.8131976,1.0,0.02098873257637024,-0.79950476,0.001400156,0.99966556,-0.77525,0.013197605,1.0,0.026973765343427658,0.0027279153,-0.8037756,0.9998241,0.02475,-0.7868024,1.0,0.02780454233288765
19,99,16914,-0.0024935684632509947,0,0.02667047455906868,inf,0.0057173125,-0.0050986856,0.9996767,0.025,0.013330865,1.0,0.026675362139940262,0.80195886,-0.0063023297,1.0000386,0.825,0.013330865,1.0,0.030271396040916443,0.009072743,0.7995256,1.0002161,0.025,0.8133309,1.0,0.021078655496239662,-0.7994983,0.0014358425,0.99966204,-0.77500004,0.013330865,1.0,0.0272354856133461,0.002804712,-0.8038874,0.99982774,0.025,-0.78666914,1.0,0.028091460466384888
19,100,16915,-0.002495663473382592,0,0.026921790093183517,inf,0.0058212033,-0.005211701,0.99967515,0.02525,0.013464123,1.0,0.026951255276799202,0.80201715,-0.006472593,1.0000409,0.82525,0.013464123,1.0,0.030614390969276428,0.009299402,0.79955304,1.0002248,0.02525,0.81346416,1.0,0.021165812388062477,-0.79949266,0.0014721928,0.99965966,-0.77475,0.013464123,1.0,0.0274976659566164,0.0028822885,-0.80400217,0.9998321,0.02525,-0.78653586,1.0,0.028379827737808228
19,101,16916,-0.002497307490557432,0,0.027173224836587906,inf,0.005925443,-0.0053255027,0.9996746,0.0255,0.013597379,1.0,0.027227643877267838,0.8020766,-0.006644889,1.0000436,0.8255,0.013597379,1.0,0.03095817379653454,0.009528411,0.79958206,1.0002337,0.0255,0.8135974,1.0,0.021250303834676743,-0.7994878,0.0015091677,0.99965614,-0.7745,0.013597379,1.0,0.027760297060012817,0.002960663,-0.80411994,0.9998361,0.0255,-0.78640264,1.0,0.0286696944385767
19,102,16917,-0.002499410416930914,0,0.027424778789281845,inf,0.0060300836,-0.0054400265,0.9996732,0.02575,0.013730636,1.0,0.02750447764992714,0.80213714,-0.006819138,1.0000458,0.82575,0.013730636,1.0,0.03130275383591652,0.009759768,0.7996129,1.0002424,0.02575,0.81373066,1.0,0.021332085132598877,-0.7994839,0.0015468227,0.999654,-0.77425003,0.013730636,1.0,0.028023436665534973,0.0030397887,-0.8042407,0.99984056,0.02575,-0.78626937,1.0,0.028961148113012314
19,103,16918,-0.0025010639801621437,0,0.027676522731781006,inf,0.0061351047,-0.0055553,0.9996728,0.026,0.0138638895,1.0,0.027781758457422256,0.8021988,-0.006995366,1.0000486,0.82600003,0.0138638895,1.0,0.031648196280002594,0.009993399,0.7996454,1.0002514,0.026,0.8138639,1.0,0.02141118422150612,-0.7994809,0.001585116,0.9996504,-0.774,0.0138638895,1.0,0.028287243098020554,0.0031196838,-0.8043646,0.9998448,0.026,-0.78613615,1.0,0.029254233464598656
19,104,16919,-0.0025031755212694407,0,0.0279284305870533,inf,0.006240559,-0.0056712604,0.9996716,0.02625,0.013997142,1.0,0.028059428557753563,0.8022617,-0.007173492,1.0000509,0.82625,0.013997142,1.0,0.031994327902793884,0.010229297,0.79967976,1.0002602,0.02625,0.81399715,1.0,0.021487632766366005,-0.799479,0.0016241057,0.9996486,-0.77375,0.013997142,1.0,0.028551654890179634,0.0032003014,-0.80449176,0.99984956,0.02625,-0.7860029,1.0,0.029549112543463707
19,105,16920,-0.002504836767911911,0,0.02818053960800171,inf,0.0063464255,-0.005787934,0.9996712,0.0265,0.014130393,1.0,0.0283375084400177,0.8023258,-0.0073535414,1.0000538,0.8265,0.014130393,1.0,0.03234122693538666,0.010467393,0.7997159,1.0002694,0.0265,0.8141304,1.0,0.021561453118920326,-0.7994782,0.0016637481,0.9996452,-0.7735,0.014130393,1.0,0.028816789388656616,0.00328166,-0.80462205,0.999854,0.0265,-0.7858696,1.0,0.029845723882317543
19,106,16921,-0.002506957622244954,0,0.028432872146368027,inf,0.006452757,-0.005905259,0.99967027,0.02675,0.014263642,1.0,0.028615929186344147,0.80239105,-0.007535433,1.0000561,0.82675004,0.014263642,1.0,0.03268888220191002,0.010707677,0.79975384,1.0002785,0.02675,0.81426364,1.0,0.021632563322782516,-0.7994786,0.0017041017,0.9996434,-0.77325,0.014263642,1.0,0.029082797467708588,0.0033637118,-0.8047557,0.999859,0.02675,-0.7857364,1.0,0.03014419414103031
19,107,16922,-0.0025086281821131706,0,0.028685450553894043,inf,0.0065595335,-0.0060232603,0.99967,0.027,0.01439689,1.0,0.028894707560539246,0.8024575,-0.0077191927,1.0000591,0.827,0.01439689,1.0,0.03303724154829979,0.01095008,0.7997937,1.0002878,0.027,0.8143969,1.0,0.021701063960790634,-0.79948026,0.001745123,0.99964005,-0.773,0.01439689,1.0,0.02934963069856167,0.0034464751,-0.80489266,0.99986374,0.027,-0.7856031,1.0,0.030444607138633728
19,108,16923,-0.0025107567198574543,0,0.028938263654708862,inf,0.006666807,-0.0061418777,0.99966925,0.02725,0.014530136,1.0,0.029173778370022774,0.8025252,-0.007904739,1.0000614,0.82725,0.014530136,1.0,0.03338625654578209,0.011194592,0.79983544,1.000297,0.02725,0.81453013,1.0,0.0217669066041708,-0.7994833,0.0017868709,0.9996383,-0.77275,0.014530136,1.0,0.029617391526699066,0.0035299025,-0.805033,0.9998689,0.02725,-0.7854699,1.0,0.030746975913643837
19,109,16924,-0.0025124356616288424,0,0.02919136919081211,inf,0.0067745573,-0.006261137,0.9996694,0.0275,0.014663381,1.0,0.029453162103891373,0.8025941,-0.008092098,1.0000644,0.8275,0.014663381,1.0,0.03373600170016289,0.011441148,0.7998792,1.0003067,0.0275,0.8146634,1.0,0.021830113604664803,-0.7994877,0.0018293016,0.9996351,-0.77250004,0.014663381,1.0,0.029886137694120407,0.0036140126,-0.80517685,0.999874,0.0275,-0.7853366,1.0,0.031051432713866234
19,110,16925,-0.0025145732797682285,0,0.02944478951394558,inf,0.0068828366,-0.0063809752,0.9996687,0.02775,0.014796623,1.0,0.02973279170691967,0.8026642,-0.008281188,1.0000669,0.82775,0.014796623,1.0,0.034086473286151886,0.011689731,0.79992485,1.0003159,0.02775,0.8147966,1.0,0.021890679374337196,-0.7994937,0.001872474,0.9996335,-0.77225,0.014796623,1.0,0.030156023800373077,0.0036987565,-0.8053242,0.99987936,0.02775,-0.7852034,1.0,0.031357988715171814
19,111,16926,-0.0025162603706121445,0,0.029698526486754417,inf,0.006991625,-0.0065014185,0.99966896,0.028,0.014929865,1.0,0.03001268580555916,0.8027356,-0.008472035,1.0000699,0.828,0.014929865,1.0,0.03443751856684685,0.011940279,0.79997253,1.0003258,0.028,0.8149299,1.0,0.021948659792542458,-0.7995012,0.0019163443,0.99963033,-0.772,0.014929865,1.0,0.030427003279328346,0.0037841534,-0.8054751,0.99988467,0.028,-0.7850701,1.0,0.031666770577430725
19,112,16927,-0.002518406603485346,0,0.029952555894851685,inf,0.0071009737,-0.0066224067,0.9996685,0.02825,0.015063104,1.0,0.030292781069874763,0.8028083,-0.008664558,1.0000724,0.82825,0.015063104,1.0,0.03478918969631195,0.012192776,0.8000223,1.0003352,0.02825,0.8150631,1.0,0.02200392819941044,-0.7995103,0.0019609719,0.9996288,-0.77175003,0.015063104,1.0,0.030699120834469795,0.0038701538,-0.8056296,0.9998902,0.02825,-0.7849369,1.0,0.031977757811546326
19,113,16928,-0.0025201020762324333,0,0.030206996947526932,inf,0.0072108638,-0.0067439633,0.9996689,0.0285,0.015196342,1.0,0.03057309240102768,0.8028822,-0.008858781,1.0000755,0.82850003,0.015196342,1.0,0.03514154627919197,0.012447161,0.8000741,1.0003452,0.0285,0.81519634,1.0,0.02205662615597248,-0.79952115,0.0020063124,0.99962574,-0.7715,0.015196342,1.0,0.03097260370850563,0.0039567775,-0.80578786,0.99989575,0.0285,-0.7848037,1.0,0.03229111433029175
19,114,16929,-0.0025222564581781626,0,0.030461791902780533,inf,0.0073213466,-0.006866029,0.9996686,0.02875,0.015329578,1.0,0.030853556469082832,0.8029574,-0.009054626,1.0000781,0.82875,0.015329578,1.0,0.03549441695213318,0.012703416,0.800128,1.0003546,0.02875,0.8153296,1.0,0.022106744349002838,-0.7995338,0.0020524256,0.9996243,-0.77125,0.015329578,1.0,0.0312473326921463,0.004043974,-0.8059498,0.99990153,0.02875,-0.7846704,1.0,0.032606903463602066
19,115,16930,-0.002523960079997778,0,0.03071698546409607,inf,0.0074324026,-0.0069886274,0.9996691,0.029,0.015462813,1.0,0.031134190037846565,0.8030339,-0.009252116,1.0000812,0.829,0.015462813,1.0,0.03584791719913483,0.01296148,0.8001841,1.0003649,0.029,0.8154628,1.0,0.022154178470373154,-0.79954827,0.002099267,0.9996213,-0.771,0.015462813,1.0,0.031523481011390686,0.0041317632,-0.8061156,0.9999073,0.029,-0.7845372,1.0,0.032925162464380264
19,116,16931,-0.0025261228438466787,0,0.03097260557115078,inf,0.007544083,-0.0071117,0.999669,0.02925,0.015596046,1.0,0.0314149335026741,0.8031117,-0.009451172,1.0000837,0.82925004,0.015596046,1.0,0.03620199114084244,0.013221336,0.80024225,1.0003744,0.02925,0.81559604,1.0,0.02219904214143753,-0.7995647,0.0021468971,0.99961996,-0.77075,0.015596046,1.0,0.031801145523786545,0.004220095,-0.8062852,0.9999133,0.02925,-0.784404,1.0,0.03324592858552933
19,117,16932,-0.002527834614738822,0,0.031228676438331604,inf,0.007656369,-0.0072352686,0.9996696,0.0295,0.015729276,1.0,0.03169579803943634,0.80319077,-0.009651817,1.0000869,0.8295,0.015729276,1.0,0.03655659034848213,0.013482923,0.8003026,1.0003848,0.0295,0.81572926,1.0,0.02224131114780903,-0.7995832,0.0021952703,0.99961704,-0.7705,0.015729276,1.0,0.03208033740520477,0.0043089893,-0.8064588,0.99991924,0.0295,-0.78427076,1.0,0.033569350838661194
19,118,16933,-0.0025300043635070324,0,0.0314851813018322,inf,0.0077693113,-0.007359276,0.99966973,0.02975,0.015862506,1.0,0.03197672590613365,0.8032712,-0.009853974,1.0000895,0.82975,0.015862506,1.0,0.036911699920892715,0.0137462225,0.80036527,1.0003943,0.02975,0.81586254,1.0,0.022280972450971603,-0.7996037,0.0022444485,0.9996159,-0.77025,0.015862506,1.0,0.032361049205064774,0.0043983944,-0.8066362,0.99992543,0.02975,-0.7841375,1.0,0.03389545902609825
19,119,16934,-0.0025317238178104162,0,0.03174217790365219,inf,0.00788289,-0.0074837445,0.9996705,0.03,0.015995733,1.0,0.03225772827863693,0.80335295,-0.010057664,1.0000927,0.83,0.015995733,1.0,0.03726730868220329,0.014011175,0.8004302,1.0004047,0.03,0.81599575,1.0,0.022318005561828613,-0.7996264,0.002294385,0.99961317,-0.77000004,0.015995733,1.0,0.032643504440784454,0.0044883303,-0.80681777,0.99993163,0.03,-0.7840043,1.0,0.03422434255480766
19,120,16935,-0.002533901948481798,0,0.031999677419662476,inf,0.00799716,-0.007608616,0.999671,0.03025,0.01612896,1.0,0.03253874182701111,0.80343604,-0.01026281,1.0000954,0.83025,0.01612896,1.0,0.03762345388531685,0.0142777655,0.80049735,1.0004145,0.03025,0.81612897,1.0,0.022352438420057297,-0.7996513,0.0023451424,0.99961215,-0.76975,0.01612896,1.0,0.03292769938707352,0.004578747,-0.8070034,0.999938,0.03025,-0.78387105,1.0,0.034556061029434204
19,121,16936,-0.002535170642659068,0,0.032257698476314545,inf,0.008112096,-0.0077339117,0.99967176,0.0305,0.016262183,1.0,0.03281978890299797,0.8035205,-0.010469434,1.0000987,0.8305,0.016262183,1.0,0.037980034947395325,0.014545927,0.80056685,1.0004249,0.0305,0.8162622,1.0,0.022384289652109146,-0.79967856,0.002396673,0.9996094,-0.7695,0.016262183,1.0,0.033213697373867035,0.0046696626,-0.8071931,0.9999444,0.0305,-0.78373784,1.0,0.03489067032933235
19,122,16937,-0.0025373566895723343,0,0.0325162336230278,inf,0.008227756,-0.0078595765,0.9996727,0.03075,0.016395405,1.0,0.03310079500079155,0.80360633,-0.010677463,1.000102,0.83075,0.016395405,1.0,0.038337040692567825,0.014815647,0.80063874,1.0004344,0.03075,0.8163954,1.0,0.022413497790694237,-0.7997081,0.0024488799,0.99960786,-0.76925004,0.016395405,1.0,0.03350156173110008,0.0047610253,-0.807387,0.9999505,0.03075,-0.7836046,1.0,0.03522826358675957
19,123,16938,-0.0025389448273926973,0,0.0327753946185112,inf,0.008344115,-0.00798563,0.99967366,0.031,0.016528627,1.0,0.03338180109858513,0.80369353,-0.010886909,1.0001051,0.83100003,0.016528627,1.0,0.03869454190135002,0.015086863,0.800713,1.0004449,0.031,0.8165286,1.0,0.02244013175368309,-0.7997402,0.002501725,0.99960554,-0.769,0.016528627,1.0,0.03379156067967415,0.004852858,-0.8075852,0.9999573,0.031,-0.7834714,1.0,0.03556893393397331
19,124,16939,-0.002540994668379426,0,0.033035118132829666,inf,0.008461229,-0.008112016,0.9996747,0.03125,0.016661845,1.0,0.03366271033883095,0.8037821,-0.011097701,1.0001079,0.83125,0.016661845,1.0,0.03905240073800087,0.015359561,0.80078965,1.0004547,0.03125,0.81666183,1.0,0.022464167326688766,-0.79977477,0.0025552122,0.99960417,-0.76875,0.016661845,1.0,0.03408356010913849,0.0049451054,-0.80778766,0.9999637,0.03125,-0.7833382,1.0,0.03591274470090866
