step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2693,-0.0026728620287030935,0,0.05606257915496826,inf,0.00014486088,-0.0021104258,1.0003246,0.048,0.025582528,1.0,0.055291224271059036,0.79874074,-0.0018303937,0.99988675,0.848,0.025582528,1.0,0.05637334659695625,-0.0034548836,0.7964757,0.999695,0.048,0.82558256,1.0,0.05911773815751076,-0.7990862,-0.0018212497,1.0003747,-0.75200003,0.025582528,1.0,0.05448133498430252,-0.0015027742,-0.79849845,1.0000026,0.048,-0.77441746,1.0,0.055049240589141846
2694,-0.002679134951904416,0,0.057282961905002594,inf,0.00014092773,-0.0022219112,1.0003306,0.049,0.026114745,1.0,0.056482601910829544,0.7986853,-0.001928267,0.99989,0.84900004,0.026114745,1.0,0.05760203301906586,-0.0036624065,0.7962885,0.9996865,0.049,0.8261148,1.0,0.060523007065057755,-0.79900604,-0.0019185316,1.0003746,-0.751,0.026114745,1.0,0.05559304729104042,-0.0015838598,-0.7984067,0.9999983,0.049,-0.77388525,1.0,0.05621413514018059
2695,-0.002684551989659667,0,0.05850531533360481,inf,0.00013608187,-0.0023358264,1.000336,0.05,0.026646918,1.0,0.05767601728439331,0.79862946,-0.0020283514,0.9998934,0.85,0.026646918,1.0,0.05883210897445679,-0.0038764554,0.79609674,0.99967766,0.05,0.8266469,1.0,0.06193617358803749,-0.79892147,-0.0020181022,1.0003742,-0.75,0.026646918,1.0,0.0567021444439888,-0.0016676382,-0.79831177,0.9999936,0.05,-0.7733531,1.0,0.05738013610243797
2696,-0.0026909385342150927,0,0.059729594737291336,inf,0.00013031151,-0.0024520275,1.000342,0.051,0.027179042,1.0,0.05887140333652496,0.7985734,-0.0021305208,0.9998972,0.851,0.027179042,1.0,0.06006341055035591,-0.0040970547,0.7959007,0.9996694,0.051,0.8271791,1.0,0.06335717439651489,-0.7988325,-0.0021199633,1.0003735,-0.749,0.027179042,1.0,0.05780869722366333,-0.0017541149,-0.7982136,0.9999891,0.051,-0.77282095,1.0,0.05854727700352669
2697,-0.0026963073760271072,0,0.060955703258514404,inf,0.00012354032,-0.0025704326,1.0003476,0.052,0.02771112,1.0,0.06006879359483719,0.79851717,-0.002234722,0.999901,0.852,0.02771112,1.0,0.06129581108689308,-0.004324095,0.79570043,0.9996608,0.052,0.8277111,1.0,0.06478581577539444,-0.7987389,-0.0022240377,1.0003724,-0.748,0.02771112,1.0,0.058912523090839386,-0.0018433579,-0.79811215,0.99998397,0.052,-0.7722889,1.0,0.05971555411815643
2698,-0.0027030922938138247,0,0.06218360736966133,inf,0.00011575746,-0.0026908931,1.0003535,0.053,0.028243147,1.0,0.06126812472939491,0.79846096,-0.0023408276,0.9999051,0.853,0.028243147,1.0,0.06252914667129517,-0.0045576026,0.79549605,0.9996527,0.053,0.82824314,1.0,0.06622212380170822,-0.79864067,-0.0023303323,1.0003711,-0.74700004,0.028243147,1.0,0.060013581067323685,-0.001935379,-0.7980074,0.9999791,0.053,-0.7717569,1.0,0.06088503077626228
2699,-0.002709585940465331,0,0.06341326981782913,inf,0.00010688515,-0.002813331,1.0003592,0.054,0.028775124,1.0,0.06246941164135933,0.7984049,-0.002448784,0.9999093,0.85400003,0.028775124,1.0,0.063763327896595,-0.0047974684,0.79528767,0.9996444,0.054,0.8287751,1.0,0.06766592711210251,-0.79853785,-0.0024387664,1.0003693,-0.746,0.028775124,1.0,0.061111945658922195,-0.0020302439,-0.7978993,0.99997365,0.054,-0.7712249,1.0,0.062055718153715134
2700,-0.0027165876235812902,0,0.06464459002017975,inf,9.691219e-05,-0.002937596,1.000365,0.055,0.029307049,1.0,0.06367259472608566,0.79834896,-0.0025584644,0.9999137,0.855,0.029307049,1.0,0.06499815732240677,-0.005043716,0.79507554,0.99963653,0.055,0.8293071,1.0,0.06911713629961014,-0.7984302,-0.0025493484,1.0003674,-0.745,0.029307049,1.0,0.06220732629299164,-0.0021280001,-0.7977879,0.99996847,0.055,-0.77069294,1.0,0.06322773545980453
2701,-0.0027232039719820023,0,0.06587754189968109,inf,8.576026e-05,-0.0030636124,1.0003706,0.056,0.029838923,1.0,0.0648777037858963,0.7982934,-0.0026698154,0.9999182,0.856,0.029838923,1.0,0.06623349338769913,-0.0052962396,0.7948597,0.9996285,0.056,0.82983893,1.0,0.07057558000087738,-0.79831785,-0.0026619972,1.000365,-0.744,0.029838923,1.0,0.06329984217882156,-0.0022287508,-0.79767305,0.99996287,0.056,-0.7701611,1.0,0.0644010603427887
2702,-0.0027303271926939487,0,0.06711207330226898,inf,7.341777e-05,-0.0031912285,1.0003765,0.057,0.030370744,1.0,0.06608466804027557,0.7982383,-0.002782716,0.99992293,0.857,0.030370744,1.0,0.06746923178434372,-0.005555059,0.7946403,0.99962085,0.057,0.8303708,1.0,0.07204128801822662,-0.7982006,-0.0027767217,1.0003626,-0.74300003,0.030370744,1.0,0.06438936293125153,-0.0023325433,-0.7975548,0.9999574,0.057,-0.76962924,1.0,0.06557582318782806
2703,-0.0027365873102098703,0,0.06834815442562103,inf,5.980559e-05,-0.0033203703,1.0003822,0.058,0.03090251,1.0,0.06729351729154587,0.79818374,-0.0028971191,0.9999278,0.85800004,0.03090251,1.0,0.0687052384018898,-0.005820072,0.7944175,0.99961305,0.058,0.8309025,1.0,0.07351399958133698,-0.79807854,-0.002893441,1.0003597,-0.742,0.03090251,1.0,0.0654759481549263,-0.0024394805,-0.7974331,0.9999515,0.058,-0.7690975,1.0,0.06675206124782562
2704,-0.002743816003203392,0,0.06958568096160889,inf,4.491421e-05,-0.003450883,1.0003878,0.059,0.031434223,1.0,0.06850417703390121,0.79812986,-0.0030129012,0.99993265,0.859,0.031434223,1.0,0.06994131207466125,-0.0060911286,0.79419136,0.9996054,0.059,0.83143425,1.0,0.07499361783266068,-0.7979515,-0.0030121652,1.0003569,-0.741,0.031434223,1.0,0.06655942648649216,-0.002549608,-0.7973079,0.99994564,0.059,-0.7685658,1.0,0.06792987138032913
2705,-0.0027506351470947266,0,0.07082458585500717,inf,2.8658982e-05,-0.003582699,1.0003935,0.06,0.031965878,1.0,0.06971669942140579,0.7980768,-0.00313002,0.99993783,0.86,0.031965878,1.0,0.07117730379104614,-0.0063681575,0.7939621,0.99959815,0.06,0.83196586,1.0,0.07647991925477982,-0.7978195,-0.0031328113,1.0003536,-0.74,0.031965878,1.0,0.06763974577188492,-0.0026630366,-0.79717916,0.99993974,0.06,-0.76803416,1.0,0.06910926848649979
2706,-0.002757964190095663,0,0.0720648542046547,inf,1.1034493e-05,-0.003715659,1.0003991,0.061,0.032497477,1.0,0.07093098014593124,0.79802465,-0.0032485062,0.99994314,0.861,0.032497477,1.0,0.07241320610046387,-0.006650977,0.79372984,0.9995906,0.061,0.8324975,1.0,0.07797276228666306,-0.79768246,-0.0032553892,1.0003501,-0.739,0.032497477,1.0,0.06871694326400757,-0.0027797974,-0.7970469,0.9999335,0.061,-0.76750255,1.0,0.07029037177562714
2707,-0.0027648822870105505,0,0.07330640405416489,inf,-8.047279e-06,-0.0038496975,1.000405,0.062,0.033029016,1.0,0.07214707881212234,0.7979736,-0.0033683153,0.9999486,0.862,0.033029016,1.0,0.0736488327383995,-0.0069395388,0.79349464,0.9995837,0.062,0.83302903,1.0,0.07947201281785965,-0.7975403,-0.0033798197,1.0003465,-0.73800004,0.033029016,1.0,0.06979088485240936,-0.0029000177,-0.796911,0.99992746,0.062,-0.766971,1.0,0.07147322595119476
2708,-0.0027721328660845757,0,0.07454922050237656,inf,-2.8590326e-05,-0.0039846557,1.0004104,0.063,0.0335605,1.0,0.07336491346359253,0.7979236,-0.00348948,0.99995416,0.86300004,0.0335605,1.0,0.07488419860601425,-0.0072336467,0.79325676,0.9995764,0.063,0.8335605,1.0,0.08097739517688751,-0.7973931,-0.0035061091,1.0003427,-0.737,0.0335605,1.0,0.07086167484521866,-0.0030237176,-0.7967716,0.999921,0.063,-0.7664395,1.0,0.07265792042016983
2709,-0.0027789734303951263,0,0.07579322159290314,inf,-5.0683622e-05,-0.004120467,1.0004163,0.064,0.034091923,1.0,0.07458452135324478,0.79787487,-0.0036119549,0.99995995,0.864,0.034091923,1.0,0.07611911743879318,-0.0075332574,0.7930162,0.99956983,0.064,0.83409196,1.0,0.08248884975910187,-0.7972406,-0.0036341804,1.0003388,-0.736,0.034091923,1.0,0.07192903757095337,-0.0031510277,-0.79662853,0.99991494,0.064,-0.76590806,1.0,0.0738445371389389
2710,-0.0027859320398420095,0,0.07703828811645508,inf,-7.433144e-05,-0.004256974,1.0004219,0.065,0.034623284,1.0,0.07580581307411194,0.7978276,-0.0037357733,0.99996585,0.865,0.034623284,1.0,0.07735341787338257,-0.0078381775,0.7927732,0.99956286,0.065,0.8346233,1.0,0.08400607109069824,-0.7970829,-0.0037640396,1.0003346,-0.735,0.034623284,1.0,0.07299303263425827,-0.0032819659,-0.7964819,0.9999084,0.065,-0.76537675,1.0,0.07503309845924377
2711,-0.0027931637596338987,0,0.07828447222709656,inf,-9.9491124e-05,-0.004394099,1.0004276,0.066,0.035154585,1.0,0.07702872157096863,0.79778177,-0.0038608888,0.9999718,0.866,0.035154585,1.0,0.0785871222615242,-0.008148358,0.7925278,0.9995566,0.066,0.8351546,1.0,0.08552905917167664,-0.79691994,-0.0038956106,1.0003304,-0.734,0.035154585,1.0,0.07405364513397217,-0.003416663,-0.79633176,0.99990225,0.066,-0.76484543,1.0,0.07622382789850235
2712,-0.0027999826706945896,0,0.07953166961669922,inf,-0.00012618657,-0.004531764,1.000433,0.067,0.035685826,1.0,0.07825322449207306,0.79773754,-0.0039873356,0.999978,0.867,0.035685826,1.0,0.07982008904218674,-0.008463613,0.7922802,0.99955004,0.067,0.83568585,1.0,0.08705751597881317,-0.7967516,-0.004028898,1.000326,-0.73300004,0.035685826,1.0,0.0751107782125473,-0.003555137,-0.79617816,0.9998957,0.067,-0.7643142,1.0,0.07741674035787582
2713,-0.002807307057082653,0,0.08077982813119888,inf,-0.00015438182,-0.004669811,1.0004386,0.068,0.036217,1.0,0.07947921007871628,0.79769504,-0.0041150665,0.9999842,0.86800003,0.036217,1.0,0.0810522511601448,-0.008783884,0.7920305,0.99954396,0.068,0.836217,1.0,0.08859129250049591,-0.7965779,-0.0041638277,1.0003215,-0.732,0.036217,1.0,0.07616440951824188,-0.0036975169,-0.7960211,0.99988943,0.068,-0.76378304,1.0,0.07861195504665375
2714,-0.0028142158407717943,0,0.0820288434624672,inf,-0.00018410085,-0.0048081637,1.0004438,0.069,0.03674811,1.0,0.0807066336274147,0.79765445,-0.004244116,0.99999064,0.869,0.03674811,1.0,0.0822833701968193,-0.009108993,0.79177886,0.99953777,0.069,0.8367481,1.0,0.09013024717569351,-0.7963987,-0.004300404,1.000317,-0.731,0.03674811,1.0,0.07721444219350815,-0.0038438232,-0.7958606,0.99988294,0.069,-0.7632519,1.0,0.0798095315694809
2715,-0.002821815200150013,0,0.08327869325876236,inf,-0.00021530846,-0.004946663,1.0004493,0.07,0.037279155,1.0,0.08193540573120117,0.79761577,-0.0043744366,0.999997,0.87,0.037279155,1.0,0.08351346850395203,-0.009438879,0.7915254,0.9995321,0.07,0.83727914,1.0,0.09167419373989105,-0.79621404,-0.0044385516,1.0003123,-0.73,0.037279155,1.0,0.07826085388660431,-0.0039941813,-0.7956966,0.9998766,0.07,-0.7627209,1.0,0.08100958913564682
2716,-0.0028297381941229105,0,0.0845293402671814,inf,-0.00024802898,-0.0050852336,1.0004543,0.071,0.037810132,1.0,0.08316550403833389,0.79757917,-0.004506063,1.0000037,0.871,0.037810132,1.0,0.08474241942167282,-0.009773365,0.79127026,0.99952626,0.071,0.83781016,1.0,0.09322298318147659,-0.7960238,-0.004578276,1.0003076,-0.72900003,0.037810132,1.0,0.0793035626411438,-0.004148615,-0.7955293,0.9998702,0.071,-0.76218987,1.0,0.08221222460269928
2717,-0.002837711712345481,0,0.08578069508075714,inf,-0.000282228,-0.0052237157,1.0004596,0.072,0.038341045,1.0,0.08439680188894272,0.7975447,-0.0046389475,1.0000104,0.872,0.038341045,1.0,0.08597014099359512,-0.010112388,0.79101354,0.9995209,0.072,0.83834106,1.0,0.09477640688419342,-0.795828,-0.0047195028,1.0003027,-0.72800004,0.038341045,1.0,0.08034259080886841,-0.004307247,-0.79535866,0.99986386,0.072,-0.76165897,1.0,0.08341752737760544
2718,-0.0028455271385610104,0,0.08703271299600601,inf,-0.00031792955,-0.0053620352,1.0004643,0.073,0.038871888,1.0,0.08562928438186646,0.79751265,-0.0047731246,1.0000173,0.873,0.038871888,1.0,0.08719650655984879,-0.010455774,0.79075545,0.9995154,0.073,0.8388719,1.0,0.09633427113294601,-0.7956265,-0.004862237,1.0002978,-0.727,0.038871888,1.0,0.08137789368629456,-0.004470103,-0.79518473,0.9998574,0.073,-0.7611281,1.0,0.08462558686733246
2719,-0.002853034297004342,0,0.08828532695770264,inf,-0.00035509418,-0.0055000987,1.0004692,0.074,0.039402664,1.0,0.08686286956071854,0.7974829,-0.004908547,1.0000242,0.874,0.039402664,1.0,0.08842144161462784,-0.0108034555,0.790496,0.99951035,0.074,0.8394027,1.0,0.0978965237736702,-0.79541934,-0.0050064037,1.0002929,-0.726,0.039402664,1.0,0.08240929991006851,-0.0046373038,-0.7950074,0.99985117,0.074,-0.76059735,1.0,0.08583647012710571
2720,-0.0028610376175493,0,0.08953848481178284,inf,-0.00039373987,-0.005637899,1.0004736,0.075,0.039933365,1.0,0.08809756487607956,0.7974558,-0.0050452473,1.0000312,0.875,0.039933365,1.0,0.08964475244283676,-0.011155263,0.79023546,0.9995053,0.075,0.8399334,1.0,0.0994628518819809,-0.7952065,-0.005152004,1.0002879,-0.725,0.039933365,1.0,0.08343692868947983,-0.0048088757,-0.7948269,0.9998448,0.075,-0.7600666,1.0,0.08705032616853714
2721,-0.0028686258010566235,0,0.09079216420650482,inf,-0.00043382816,-0.0057753427,1.0004783,0.076,0.040464,1.0,0.08933328092098236,0.7974313,-0.00518318,1.0000383,0.876,0.040464,1.0,0.09086642414331436,-0.011511126,0.78997386,0.9995006,0.076,0.840464,1.0,0.10103316605091095,-0.794988,-0.0052989647,1.0002829,-0.72400004,0.040464,1.0,0.08446074277162552,-0.004984938,-0.79464316,0.9998385,0.076,-0.759536,1.0,0.08826719224452972
2722,-0.002876709448173642,0,0.0920463427901268,inf,-0.00047537676,-0.005912423,1.0004824,0.077,0.040994562,1.0,0.09057004004716873,0.79740953,-0.005322378,1.0000455,0.87700003,0.040994562,1.0,0.09208641946315765,-0.011870877,0.78971136,0.99949586,0.077,0.8409946,1.0,0.10260730236768723,-0.79476374,-0.0054472866,1.0002778,-0.723,0.040994562,1.0,0.08548074960708618,-0.0051655206,-0.79445624,0.9998322,0.077,-0.7590054,1.0,0.08948720991611481
2723,-0.0028843763284385204,0,0.09330092370510101,inf,-0.0005183473,-0.006049046,1.0004869,0.078,0.04152505,1.0,0.09180775284767151,0.7973907,-0.005462794,1.0000527,0.878,0.04152505,1.0,0.09330446273088455,-0.012234444,0.7894481,0.99949145,0.078,0.8415251,1.0,0.1041850596666336,-0.79453385,-0.005596897,1.0002728,-0.722,0.04152505,1.0,0.08649688214063644,-0.0053507383,-0.7942661,0.99982595,0.078,-0.75847495,1.0,0.09071043878793716
2724,-0.002892537275329232,0,0.09455586224794388,inf,-0.00056275784,-0.0061852057,1.0004907,0.079,0.042055465,1.0,0.09304641932249069,0.79737484,-0.005604462,1.0000601,0.879,0.042055465,1.0,0.09452057629823685,-0.0126016615,0.7891843,0.9994871,0.079,0.8420555,1.0,0.10576622188091278,-0.7942982,-0.005747796,1.0002676,-0.721,0.042055465,1.0,0.08750910311937332,-0.0055406243,-0.79407287,0.99981976,0.079,-0.7579445,1.0,0.09193697571754456
2725,-0.0029002802912145853,0,0.0958111435174942,inf,-0.00060857023,-0.0063208067,1.0004947,0.08,0.042585805,1.0,0.09428596496582031,0.7973621,-0.005747334,1.0000675,0.88,0.042585805,1.0,0.09573463350534439,-0.0129724555,0.78891987,0.999483,0.08,0.8425858,1.0,0.10735072195529938,-0.79405683,-0.0058999113,1.0002625,-0.72,0.042585805,1.0,0.08851747214794159,-0.005735291,-0.7938765,0.9998135,0.08,-0.7574142,1.0,0.09316691756248474
2726,-0.0029085169080644846,0,0.0970667377114296,inf,-0.0006558025,-0.0064558443,1.0004983,0.081,0.043116067,1.0,0.09552639722824097,0.79735255,-0.005891444,1.000075,0.88100004,0.043116067,1.0,0.0969466045498848,-0.013346662,0.7886551,0.999479,0.081,0.8431161,1.0,0.10893835127353668,-0.7938097,-0.006053243,1.0002574,-0.719,0.043116067,1.0,0.08952196687459946,-0.005934773,-0.7936771,0.9998074,0.081,-0.7568839,1.0,0.09440036863088608
2727,-0.0029163334984332323,0,0.0983225479722023,inf,-0.00070441683,-0.006590223,1.0005021,0.082,0.043646257,1.0,0.09676764905452728,0.79734635,-0.0060367445,1.0000824,0.882,0.043646257,1.0,0.09815625846385956,-0.013724206,0.78839016,0.9994752,0.082,0.8436463,1.0,0.11052890866994858,-0.79355687,-0.0062077185,1.0002524,-0.718,0.043646257,1.0,0.09052250534296036,-0.0061391816,-0.7934746,0.9998013,0.082,-0.75635374,1.0,0.09563741087913513
2728,-0.0029246408957988024,0,0.09957852214574814,inf,-0.0007544313,-0.006723938,1.0005053,0.083,0.044176366,1.0,0.09800969809293747,0.7973437,-0.006183269,1.00009,0.883,0.044176366,1.0,0.0993635281920433,-0.014104925,0.7881251,0.9994715,0.083,0.84417635,1.0,0.11212220788002014,-0.79329824,-0.006363339,1.0002471,-0.717,0.044176366,1.0,0.09151909500360489,-0.0063485526,-0.7932691,0.99979526,0.083,-0.7558237,1.0,0.09687809646129608
2729,-0.0029332393314689398,0,0.1008346825838089,inf,-0.0008058086,-0.006856893,1.000509,0.084,0.044706397,1.0,0.09925249218940735,0.7973445,-0.0063309697,1.0000975,0.884,0.044706397,1.0,0.10056836903095245,-0.014488743,0.78786004,0.999468,0.084,0.8447064,1.0,0.113718181848526,-0.7930339,-0.0065200315,1.0002421,-0.716,0.044706397,1.0,0.09251175075769424,-0.0065629953,-0.7930606,0.99978924,0.084,-0.7552936,1.0,0.09812261164188385
2730,-0.002942155348137021,0,0.10209093242883682,inf,-0.0008585664,-0.006989085,1.000512,0.085,0.04523635,1.0,0.10049602389335632,0.79734904,-0.0064798803,1.0001051,0.885,0.04523635,1.0,0.10177067667245865,-0.014875497,0.78759515,0.99946463,0.085,0.84523636,1.0,0.11531656980514526,-0.79276377,-0.0066777966,1.0002369,-0.71500003,0.04523635,1.0,0.09350044280290604,-0.0067825466,-0.7928492,0.99978334,0.085,-0.75476366,1.0,0.09937097132205963
2731,-0.002951107220724225,0,0.10334725677967072,inf,-0.000912668,-0.007120416,1.0005155,0.086,0.04576622,1.0,0.10174022614955902,0.7973574,-0.0066299527,1.0001128,0.88600004,0.04576622,1.0,0.10297034680843353,-0.015265111,0.78733057,0.9994615,0.086,0.84576625,1.0,0.11691724509000778,-0.7924878,-0.0068365624,1.0002319,-0.714,0.04576622,1.0,0.09448514878749847,-0.0070073158,-0.79263484,0.99977744,0.086,-0.7542338,1.0,0.10062332451343536
2732,-0.002960089361295104,0,0.10460357367992401,inf,-0.00096813106,-0.0072508836,1.0005183,0.087,0.04629601,1.0,0.10298509150743484,0.7973696,-0.006781221,1.0001204,0.887,0.04629601,1.0,0.10416726768016815,-0.015657425,0.7870664,0.9994584,0.087,0.846296,1.0,0.11851998418569565,-0.7922061,-0.006996329,1.0002266,-0.713,0.04629601,1.0,0.09546586871147156,-0.007237339,-0.7924176,0.9997717,0.087,-0.753704,1.0,0.10187967866659164
2733,-0.002968189539387822,0,0.10585987567901611,inf,-0.0010249191,-0.00738039,1.0005215,0.088,0.046825718,1.0,0.10423056036233902,0.7973859,-0.006933637,1.000128,0.888,0.046825718,1.0,0.10536132007837296,-0.016052362,0.78680277,0.99945545,0.088,0.8468257,1.0,0.1201247051358223,-0.7919186,-0.0071570245,1.0002215,-0.712,0.046825718,1.0,0.09644253551959991,-0.0074727256,-0.79219747,0.999766,0.088,-0.7531743,1.0,0.1031402125954628
2734,-0.002977236406877637,0,0.10711611807346344,inf,-0.00108305,-0.0075089326,1.0005242,0.089,0.047355343,1.0,0.10547663271427155,0.79740614,-0.0070872344,1.0001358,0.889,0.047355343,1.0,0.10655256360769272,-0.016449759,0.78653973,0.9994527,0.089,0.84735537,1.0,0.1217312291264534,-0.79162526,-0.0073186485,1.0002164,-0.711,0.047355343,1.0,0.09741519391536713,-0.0077135125,-0.7919745,0.9997604,0.089,-0.75264466,1.0,0.10440496355295181
2735,-0.0029854001477360725,0,0.1083722710609436,inf,-0.001142487,-0.0076364134,1.0005273,0.09,0.04788488,1.0,0.10672321915626526,0.79743046,-0.0072419657,1.0001434,0.89,0.04788488,1.0,0.10774092376232147,-0.01684954,0.7862773,0.99945015,0.09,0.8478849,1.0,0.1233394667506218,-0.79132605,-0.007481131,1.0002112,-0.71000004,0.04788488,1.0,0.09838373214006424,-0.007959806,-0.7917487,0.99975485,0.09,-0.75211513,1.0,0.10567405074834824
2736,-0.00299450964666903,0,0.10962839424610138,inf,-0.0012032485,-0.0077628307,1.0005298,0.091,0.04841434,1.0,0.10797033458948135,0.7974589,-0.007397865,1.0001512,0.89100003,0.04841434,1.0,0.1089264526963234,-0.017251546,0.7860155,0.9994477,0.091,0.84841436,1.0,0.12494926154613495,-0.79102105,-0.0076444703,1.000206,-0.709,0.04841434,1.0,0.09934831410646439,-0.008211647,-0.79152024,0.9997494,0.091,-0.75158566,1.0,0.10694757848978043
2737,-0.0030027348548173904,0,0.11088433116674423,inf,-0.0012652978,-0.007888085,1.0005326,0.092,0.048943706,1.0,0.10921791195869446,0.7974915,-0.0075548836,1.0001588,0.892,0.048943706,1.0,0.11010893434286118,-0.017655697,0.7857545,0.99944544,0.092,0.8489437,1.0,0.12656047940254211,-0.7907102,-0.0078085964,1.0002009,-0.708,0.048943706,1.0,0.10030873864889145,-0.008469138,-0.7912889,0.999744,0.092,-0.7510563,1.0,0.10822557657957077
2738,-0.0030119046568870544,0,0.11214015632867813,inf,-0.0013286533,-0.0080121765,1.0005349,0.093,0.049472988,1.0,0.11046595126390457,0.7975282,-0.0077130557,1.0001667,0.893,0.049472988,1.0,0.11128852516412735,-0.018061833,0.7854942,0.9994433,0.093,0.849473,1.0,0.12817302346229553,-0.79039353,-0.007973509,1.0001956,-0.707,0.049472988,1.0,0.1012650802731514,-0.008732323,-0.79105496,0.9997388,0.093,-0.750527,1.0,0.1095082089304924
2739,-0.0030201885383576155,0,0.11339578777551651,inf,-0.0013932785,-0.008135005,1.0005376,0.094,0.050002184,1.0,0.11171436309814453,0.79756916,-0.007872334,1.0001743,0.894,0.050002184,1.0,0.11246509104967117,-0.01846988,0.7852348,0.99944127,0.094,0.85000217,1.0,0.12978672981262207,-0.79007095,-0.008139136,1.0001905,-0.70600003,0.050002184,1.0,0.10221726447343826,-0.009001301,-0.79081833,0.99973357,0.094,-0.74999785,1.0,0.1107955276966095
2740,-0.0030294163152575493,0,0.11465124785900116,inf,-0.0014591921,-0.0082565695,1.0005399,0.095,0.05053129,1.0,0.11296316981315613,0.79761434,-0.008032751,1.000182,0.895,0.05053129,1.0,0.11363866180181503,-0.018879676,0.78497624,0.9994395,0.095,0.8505313,1.0,0.13140150904655457,-0.78974247,-0.008305479,1.0001853,-0.70500004,0.05053129,1.0,0.10316529870033264,-0.009276117,-0.790579,0.99972856,0.095,-0.74946874,1.0,0.11208762973546982
2741,-0.0030377579387277365,0,0.11590652167797089,inf,-0.0015263577,-0.008376771,1.0005425,0.096,0.051060304,1.0,0.11421229690313339,0.7976638,-0.00819426,1.0001897,0.896,0.051060304,1.0,0.11480920016765594,-0.019291142,0.7847187,0.99943775,0.096,0.85106033,1.0,0.13301721215248108,-0.78940815,-0.008472466,1.00018,-0.704,0.051060304,1.0,0.1041092500090599,-0.009556872,-0.7903371,0.9997235,0.096,-0.7489397,1.0,0.11338463425636292
2742,-0.003047041594982147,0,0.11716153472661972,inf,-0.0015947941,-0.008495608,1.0005445,0.097,0.05158923,1.0,0.11546175926923752,0.7977176,-0.008356895,1.0001974,0.897,0.05158923,1.0,0.11597663909196854,-0.01970412,0.78446203,0.9994362,0.097,0.85158926,1.0,0.13463370501995087,-0.7890679,-0.008640097,1.0001748,-0.703,0.05158923,1.0,0.10504898428916931,-0.009843607,-0.7900926,0.99971867,0.097,-0.74841076,1.0,0.11468657851219177
2743,-0.0030554377008229494,0,0.11841623485088348,inf,-0.0016644651,-0.008612982,1.000547,0.098,0.052118063,1.0,0.11671145260334015,0.79777575,-0.008520607,1.000205,0.898,0.052118063,1.0,0.11714090406894684,-0.020118533,0.7842065,0.9994347,0.098,0.8521181,1.0,0.136250838637352,-0.78872174,-0.008808302,1.0001696,-0.702,0.052118063,1.0,0.10598446428775787,-0.010136426,-0.7898455,0.9997138,0.098,-0.74788195,1.0,0.11599357426166534
2744,-0.003064773976802826,0,0.11967070400714874,inf,-0.0017353896,-0.008728893,1.0005491,0.099,0.0526468,1.0,0.11796141415834427,0.7978383,-0.0086854305,1.0002128,0.899,0.0526468,1.0,0.11830207705497742,-0.020534221,0.783952,0.99943346,0.099,0.8526468,1.0,0.13786852359771729,-0.78836966,-0.00897708,1.0001644,-0.70100003,0.0526468,1.0,0.10691575706005096,-0.010435371,-0.78959596,0.9997092,0.099,-0.7473532,1.0,0.11730574071407318
2745,-0.003073223168030381,0,0.12092486768960953,inf,-0.0018075313,-0.008843238,1.0005515,0.1,0.05317545,1.0,0.11921156197786331,0.7979052,-0.008851317,1.0002204,0.90000004,0.05317545,1.0,0.11946012824773788,-0.020951105,0.7836987,0.99943227,0.1,0.85317546,1.0,0.13948661088943481,-0.78801167,-0.009146361,1.0001593,-0.7,0.05317545,1.0,0.10784289240837097,-0.010740542,-0.7893439,0.9997045,0.1,-0.74682456,1.0,0.11862313747406006
2746,-0.003083029994741082,0,0.12217868864536285,inf,-0.0018809097,-0.008956022,1.0005534,0.101,0.053704,1.0,0.12046188861131668,0.7979766,-0.0090183,1.0002282,0.901,0.053704,1.0,0.12061493843793869,-0.021369027,0.78344655,0.9994312,0.101,0.85370404,1.0,0.14110498130321503,-0.7876477,-0.009316145,1.000154,-0.699,0.053704,1.0,0.10876572132110596,-0.011051981,-0.7890894,0.99970007,0.101,-0.746296,1.0,0.11994587630033493
2747,-0.0030915054958313704,0,0.12343213707208633,inf,-0.0019554887,-0.009067139,1.0005558,0.102,0.05423246,1.0,0.1217123344540596,0.7980525,-0.009186332,1.0002357,0.902,0.05423246,1.0,0.12176652252674103,-0.02178791,0.7831957,0.9994303,0.102,0.8542325,1.0,0.14272351562976837,-0.7872778,-0.009486504,1.0001488,-0.698,0.05423246,1.0,0.10968433320522308,-0.011369792,-0.7888324,0.9996956,0.102,-0.74576753,1.0,0.12127401679754257
