step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2490,-2.062162347419961,0,-1.5180075,2.725241,0.9944445,0.61375,0.29200312,1.0,3.2349756,0.31972885,2.4291472,0.99497205,1.11375,-0.20799688,1.0,2.7540922,0.43257922,2.3779943,0.9989864,1.11375,0.79200315,1.0,1.726083,0.28359124,3.663102,1.0048535,1.61375,-0.007996875,1.0,3.9046526,-2.393144,-0.22683263,0.99434125,1.61375,0.5920031,1.0,4.0897098
2491,-2.062586776193946,0,-1.5260787,2.7360296,0.99444485,0.615,0.29245833,1.0,3.2488904,0.31989717,2.4391294,0.9949675,1.115,-0.20754167,1.0,2.763527,0.43269774,2.3878632,0.9989354,1.115,0.7924583,1.0,1.7351813,0.28610805,3.6772916,1.0048511,1.615,-0.007541674,1.0,3.9171386,-2.407186,-0.22354417,0.9943427,1.615,0.5924583,1.0,4.104129
2492,-2.0633664304321497,0,-1.5341529,2.746838,0.9944452,0.61625,0.29291275,1.0,3.2628229,0.32007092,2.4491267,0.9949604,1.11625,-0.20708725,1.0,2.7729766,0.43282348,2.3977518,0.9988875,1.11625,0.7929127,1.0,1.7442998,0.28866926,3.6914983,1.0048485,1.61625,-0.0070872484,1.0,3.9296348,-2.4212255,-0.22022852,0.994344,1.61625,0.59291273,1.0,4.1185484
2493,-2.0662193827899205,0,-1.5422297,2.7576668,0.99444556,0.6175,0.29336634,1.0,3.2767727,0.3202503,2.4591384,0.9949558,1.1175001,-0.20663366,1.0,2.78244,0.4329574,2.4076605,0.99883777,1.1175001,0.7933663,1.0,1.7534382,0.29127473,3.7057235,1.0048459,1.6175001,-0.006633657,1.0,3.9421434,-2.4352615,-0.21688488,0.9943452,1.6175001,0.5933663,1.0,4.132967
2494,-2.0673690181395785,0,-1.5503082,2.7685156,0.994446,0.61875,0.2938191,1.0,3.2907395,0.3204349,2.4691644,0.99495137,1.11875,-0.2061809,1.0,2.7919176,0.4330992,2.4175894,0.9987883,1.11875,0.79381907,1.0,1.7625971,0.29392433,3.7199678,1.004843,1.61875,-0.0061809,1.0,3.9546645,-2.4492934,-0.21351232,0.9943463,1.61875,0.5938191,1.0,4.1473837
2495,-2.0690065516612703,0,-1.5583881,2.7793846,0.99444646,0.62,0.29427108,1.0,3.304723,0.3206251,2.4792051,0.99494445,1.12,-0.20572892,1.0,2.80141,0.43324846,2.427538,0.9987419,1.12,0.7942711,1.0,1.7717758,0.2966178,3.7342322,1.0048403,1.62,-0.005728918,1.0,3.9671996,-2.4633207,-0.21010982,0.9943472,1.62,0.59427106,1.0,4.1617985
2496,-2.0717810146378186,0,-1.5664688,2.7902734,0.9944469,0.62125,0.29472223,1.0,3.3187227,0.32082117,2.4892602,0.9949399,1.1212499,-0.20527777,1.0,2.8109155,0.43340617,2.4375062,0.9986937,1.1212499,0.7947222,1.0,1.7809745,0.29935476,3.7485175,1.0048374,1.6212499,-0.0052777706,1.0,3.9797502,-2.4773424,-0.20667627,0.994348,1.6212499,0.5947222,1.0,4.17621
2497,-2.0736991044959803,0,-1.5745499,2.8011825,0.99444735,0.6225,0.29517254,1.0,3.3327384,0.3210226,2.4993293,0.99493575,1.1225,-0.20482746,1.0,2.8204355,0.43357193,2.4474947,0.9986457,1.1225,0.7951726,1.0,1.7901933,0.30213472,3.7628248,1.0048344,1.6225,-0.0048274575,1.0,3.9923167,-2.4913583,-0.20321049,0.9943486,1.6225,0.5951725,1.0,4.1906176
2498,-2.0757788554275503,0,-1.5826308,2.8121114,0.99444777,0.62375,0.29562205,1.0,3.3467693,0.3212294,2.5094125,0.99493164,1.12375,-0.20437795,1.0,2.8299687,0.43374583,2.4575036,0.9985982,1.12375,0.79562205,1.0,1.7994325,0.3049572,3.7771547,1.0048316,1.62375,-0.004377949,1.0,4.0049005,-2.505368,-0.19971114,0.99434894,1.62375,0.59562206,1.0,4.2050214
2499,-2.0774090287510143,0,-1.5907111,2.8230605,0.99444824,0.625,0.29607075,1.0,3.3608158,0.32144177,2.5195107,0.99492544,1.125,-0.20392925,1.0,2.8395169,0.4339273,2.4675324,0.9985573,1.125,0.79607075,1.0,1.8086922,0.30782154,3.7915077,1.0048288,1.625,-0.0039292453,1.0,4.0175023,-2.5193708,-0.19617686,0.99434906,1.625,0.59607077,1.0,4.2194195
2500,-2.0802145637337714,0,-1.5987908,2.8340294,0.9944487,0.62625,0.2965186,1.0,3.3748777,0.32165965,2.5296252,0.9949297,1.12625,-0.2034814,1.0,2.849081,0.43411648,2.4775817,0.9985176,1.12625,0.79651856,1.0,1.8179727,0.31072697,3.8058846,1.0048261,1.62625,-0.003481406,1.0,4.030123,-2.5333664,-0.1926061,0.9943489,1.62625,0.5965186,1.0,4.2338114
2501,-2.0806817869096697,0,-1.6068693,2.8450184,0.9944492,0.6275,0.29696566,1.0,3.388954,0.32188076,2.539755,0.99493486,1.1275,-0.20303434,1.0,2.858661,0.4343114,2.487654,0.9984891,1.1275,0.79696566,1.0,1.8272767,0.31367266,3.8202858,1.0048233,1.6275,-0.0030343414,1.0,4.042764,-2.5473547,-0.18899731,0.99434847,1.6275,0.5969657,1.0,4.2481976
2502,-2.082070541835043,0,-1.614947,2.8560271,0.9944497,0.62875,0.29741186,1.0,3.4030454,0.3221052,2.5499008,0.9949396,1.1287501,-0.20258814,1.0,2.8682566,0.43451273,2.497748,0.9984649,1.1287501,0.79741186,1.0,1.8366029,0.31665772,3.8347118,1.0048208,1.6287501,-0.002588141,1.0,4.055426,-2.5613353,-0.18534893,0.9943477,1.6287501,0.5974119,1.0,4.262577
2503,-2.0832220594894055,0,-1.6230232,2.867056,0.99445015,0.63,0.29785725,1.0,3.4171517,0.3223338,2.5600612,0.994943,1.13,-0.20214275,1.0,2.8778675,0.43472075,2.5078619,0.9984383,1.13,0.7978573,1.0,1.84595,0.31968105,3.8491633,1.0048183,1.63,-0.0021427453,1.0,4.0681095,-2.5753078,-0.18165943,0.9943466,1.63,0.59785724,1.0,4.276949
2504,-2.0847890214267872,0,-1.631098,2.8781044,0.9944506,0.63125,0.29830182,1.0,3.4312725,0.32256734,2.57024,0.99494725,1.13125,-0.20169818,1.0,2.8874962,0.4349339,2.517995,0.99841887,1.13125,0.7983018,1.0,1.8553176,0.3227416,3.8636405,1.004816,1.63125,-0.0016981841,1.0,4.0808163,-2.5892725,-0.1779274,0.99434525,1.63125,0.5983018,1.0,4.2913136
2505,-2.0873265353544825,0,-1.6391714,2.889173,0.99445105,0.6325,0.29874554,1.0,3.4454079,0.32280588,2.5804365,0.9949511,1.1324999,-0.20125446,1.0,2.8971424,0.43515217,2.528147,0.99840474,1.1324999,0.7987455,1.0,1.8647053,0.32583812,3.8781438,1.0048139,1.6324999,-0.0012544573,1.0,4.0935464,-2.6032295,-0.17415147,0.99434364,1.6324999,0.5987455,1.0,4.305671
2506,-2.0890385861687,0,-1.6472431,2.9002614,0.9944515,0.63375,0.29918844,1.0,3.459558,0.32305026,2.5906503,0.99495363,1.13375,-0.20081156,1.0,2.9068058,0.4353761,2.5383155,0.9983867,1.13375,0.79918844,1.0,1.8741109,0.32896927,3.8926733,1.004812,1.63375,-0.0008115649,1.0,4.1063,-2.6171784,-0.17033027,0.9943417,1.63375,0.59918845,1.0,4.320021
2507,-2.0919407022297922,0,-1.6553133,2.9113693,0.994452,0.635,0.29963052,1.0,3.473722,0.3232997,2.6008825,0.9949578,1.135,-0.20036948,1.0,2.916487,0.43560526,2.5485032,0.99837655,1.135,0.7996305,1.0,1.8835368,0.33213365,3.9072294,1.0048103,1.635,-0.00036947726,1.0,4.119079,-2.63112,-0.16646256,0.99433947,1.635,0.59963053,1.0,4.334364
2508,-2.0935526460522382,0,-1.6633817,2.9224973,0.9944524,0.63625,0.30007175,1.0,3.4879007,0.32355535,2.6111324,0.99495935,1.13625,-0.19992825,1.0,2.9261851,0.4358396,2.5587065,0.9983639,1.13625,0.8000717,1.0,1.8929801,0.33532977,3.9218123,1.0048088,1.63625,7.174611e-05,1.0,4.131884,-2.6450543,-0.16254711,0.994337,1.63625,0.6000717,1.0,4.3486996
2509,-2.097055281211854,0,-1.6714483,2.933645,0.9944529,0.6375,0.30051216,1.0,3.502094,0.32381642,2.6214006,0.99496233,1.1375,-0.19948784,1.0,2.9359019,0.4360791,2.5689282,0.99835944,1.1375,0.8005122,1.0,1.9024429,0.33855602,3.9364219,1.0048075,1.6375,0.00051216484,1.0,4.1447153,-2.6589818,-0.15858275,0.9943342,1.6375,0.60051215,1.0,4.3630285
2510,-2.0977931649125052,0,-1.6795131,2.9448125,0.9944533,0.63875,0.30095172,1.0,3.5163012,0.32408354,2.631686,0.9949647,1.1387501,-0.19904828,1.0,2.9456346,0.43632448,2.5791664,0.9983508,1.1387501,0.8009517,1.0,1.9119235,0.3418107,3.9510586,1.0048064,1.6387501,0.0009517193,1.0,4.1575737,-2.6729028,-0.15456836,0.99433124,1.6387501,0.60095173,1.0,4.3773503
2511,-2.099653871422171,0,-1.6875758,2.9559999,0.9944538,0.64,0.30139047,1.0,3.5305226,0.32435566,2.6419892,0.99496895,1.14,-0.19860953,1.0,2.9553854,0.43657508,2.5894232,0.9983505,1.14,0.80139047,1.0,1.921424,0.34509215,3.9657226,1.0048056,1.64,0.001390469,1.0,4.17046,-2.686818,-0.15050288,0.99432796,1.64,0.6013905,1.0,4.391666
2512,-2.099885881183534,0,-1.6956366,2.9672067,0.9944542,0.64125,0.30182835,1.0,3.5447583,0.32463333,2.6523097,0.99497163,1.14125,-0.19817165,1.0,2.965153,0.43683088,2.599697,0.99835134,1.14125,0.8018284,1.0,1.930943,0.34839883,3.9804132,1.004805,1.64125,0.0018283546,1.0,4.183375,-2.7007282,-0.1463853,0.9943244,1.64125,0.60182834,1.0,4.405977
2513,-2.1016549574978924,0,-1.7036952,2.9784334,0.9944546,0.6425,0.30226544,1.0,3.559008,0.32491586,2.6626482,0.99497586,1.1424999,-0.19773456,1.0,2.9749384,0.43709183,2.6099896,0.99836093,1.1424999,0.8022654,1.0,1.9404819,0.35172924,3.9951308,1.0048046,1.6424999,0.0022654354,1.0,4.196318,-2.714634,-0.14221464,0.99432063,1.6424999,0.6022654,1.0,4.420283
2514,-2.103386526224882,0,-1.7117518,2.9896798,0.99445504,0.64375,0.30270165,1.0,3.5732718,0.32520318,2.673004,0.99497974,1.14375,-0.19729835,1.0,2.984741,0.43735728,2.6203017,0.9983814,1.14375,0.80270165,1.0,1.9500418,0.3550819,4.009875,1.0048044,1.64375,0.002701652,1.0,4.20929,-2.7285361,-0.13799,0.9943166,1.64375,0.60270166,1.0,4.4345846
2515,-2.1054391873433764,0,-1.7198063,3.0009456,0.9944555,0.645,0.30313703,1.0,3.5875492,0.3254959,2.6833768,0.99498254,1.145,-0.19686297,1.0,2.9945605,0.4376284,2.63063,0.9983998,1.145,0.80313706,1.0,1.9596193,0.35845536,4.0246453,1.0048044,1.645,0.0031370341,1.0,4.222292,-2.742436,-0.13371049,0.99431235,1.645,0.603137,1.0,4.448884
2516,-2.108839589051182,0,-1.7278587,3.0122313,0.9944559,0.64625,0.30357155,1.0,3.6018414,0.3257933,2.6937675,0.9949868,1.14625,-0.19642845,1.0,3.0043979,0.4379041,2.6409776,0.9984308,1.14625,0.8035716,1.0,1.9692174,0.36184835,4.0394416,1.0048046,1.64625,0.003571552,1.0,4.2353225,-2.7563343,-0.12937531,0.9943078,1.64625,0.60357153,1.0,4.4631815
2517,-2.1108190846837713,0,-1.7359091,3.0235364,0.9944563,0.6475,0.30400527,1.0,3.6161468,0.32609537,2.7041752,0.99499047,1.1475,-0.19599473,1.0,3.014252,0.43818465,2.6513433,0.9984683,1.1475,0.80400527,1.0,1.9788352,0.3652596,4.054263,1.004805,1.6475,0.0040052654,1.0,4.248382,-2.7702324,-0.124983676,0.99430305,1.6475,0.6040053,1.0,4.4774785
2518,-2.1137697452688258,0,-1.7439576,3.0348613,0.9944567,0.64875,0.3044381,1.0,3.6304672,0.32640266,2.714601,0.99499315,1.1487501,-0.19556189,1.0,3.0241244,0.43847016,2.6617253,0.998509,1.1487501,0.8044381,1.0,1.9884706,0.36868778,4.069109,1.0048057,1.6487501,0.0044381144,1.0,4.261471,-2.7841313,-0.12053485,0.99429804,1.6487501,0.6044381,1.0,4.4917765
2519,-2.118734640172674,0,-1.7520045,3.0462058,0.9944571,0.65,0.3048701,1.0,3.6448014,0.32671496,2.7250447,0.994995,1.15,-0.1951299,1.0,3.0340145,0.4387601,2.672125,0.9985603,1.15,0.8048701,1.0,1.9981256,0.3721309,4.0839777,1.0047987,1.65,0.004870099,1.0,4.2745867,-2.7980328,-0.11602814,0.9942928,1.65,0.6048701,1.0,4.5060763
2520,-2.1194228176027536,0,-1.7600497,3.0575697,0.9944575,0.65125,0.30530128,1.0,3.6591501,0.32703227,2.7355056,0.9949984,1.15125,-0.19469872,1.0,3.0439212,0.43905506,2.682542,0.998617,1.15125,0.8053013,1.0,2.007799,0.37558734,4.098867,1.0047795,1.65125,0.005301279,1.0,4.287729,-2.8119378,-0.11146289,0.9942873,1.65125,0.60530126,1.0,4.520379
2521,-2.1211394699290396,0,-1.7680933,3.0689533,0.99445784,0.6525,0.30573156,1.0,3.673513,0.32735533,2.7459836,0.9950021,1.1524999,-0.19426844,1.0,3.0538452,0.439355,2.692975,0.9986734,1.1524999,0.80573153,1.0,2.01749,0.37905782,4.113779,1.0047652,1.6524999,0.005731565,1.0,4.300899,-2.825848,-0.106838495,0.9942816,1.6524999,0.60573155,1.0,4.534687
2522,-2.123500450421125,0,-1.7761358,3.0803564,0.9944582,0.65375,0.30616105,1.0,3.6878903,0.3276846,2.7564788,0.99501294,1.15375,-0.19383895,1.0,3.063786,0.43966085,2.7034237,0.9987296,1.15375,0.80616105,1.0,2.0271976,0.38253963,4.1287107,1.0047383,1.65375,0.006161046,1.0,4.314095,-2.8397655,-0.102154374,0.99427557,1.65375,0.60616106,1.0,4.5490026
2523,-2.124451005831361,0,-1.7841773,3.091779,0.99445856,0.655,0.30658963,1.0,3.7022827,0.32801837,2.7669892,0.9950142,1.155,-0.19341037,1.0,3.073742,0.43997043,2.7138894,0.9987833,1.155,0.8065896,1.0,2.0369244,0.3860322,4.143661,1.0047034,1.655,0.0065896334,1.0,4.327316,-2.8536918,-0.09740999,0.9942693,1.655,0.6065896,1.0,4.563327
2524,-2.1249184678308666,0,-1.7922179,3.1032212,0.9944589,0.65625,0.30701742,1.0,3.7166896,0.32836235,2.7775197,0.99505925,1.15625,-0.19298258,1.0,3.0837164,0.44029003,2.7243695,0.9988434,1.15625,0.80701745,1.0,2.0466654,0.38953564,4.1586313,1.0046725,1.65625,0.007017416,1.0,4.3405623,-2.8676286,-0.092604846,0.9942627,1.65625,0.6070174,1.0,4.577661
2525,-2.1252828247845175,0,-1.800258,3.1146827,0.9944592,0.6575,0.3074443,1.0,3.7311113,0.32871088,2.7880661,0.99509156,1.1575,-0.1925557,1.0,3.0937068,0.44061327,2.7348642,0.99889565,1.1575,0.80744433,1.0,2.056423,0.3930488,4.1736197,1.0046426,1.6575,0.0074443044,1.0,4.3538346,-2.881578,-0.08773849,0.99425584,1.6575,0.6074443,1.0,4.592008
2526,-2.1264009209349752,0,-1.808298,3.126164,0.9944595,0.65875,0.30787036,1.0,3.7455487,0.3290652,2.7986295,0.9951307,1.15875,-0.19212964,1.0,3.1037142,0.44094208,2.745375,0.9989495,1.15875,0.8078704,1.0,2.0661976,0.3965708,4.1886253,1.0046146,1.65875,0.007870358,1.0,4.3671308,-2.8955414,-0.08281061,0.99424875,1.65875,0.60787034,1.0,4.60637
2527,-2.1259308921173217,0,-1.8163382,3.1376646,0.9944598,0.66,0.30829555,1.0,3.7600014,0.32942384,2.8092074,0.9951567,1.1600001,-0.19170445,1.0,3.1137362,0.44127372,2.755903,0.9990013,1.1600001,0.80829555,1.0,2.075992,0.40010077,4.2036467,1.0045873,1.6600001,0.008295548,1.0,4.38045,-2.9095206,-0.077820964,0.9942414,1.6600001,0.60829556,1.0,4.620748
2528,-2.1274712277576326,0,-1.824379,3.1491845,0.99446005,0.66125,0.3087199,1.0,3.7744696,0.3297918,2.8198054,0.9952242,1.16125,-0.1912801,1.0,3.1237767,0.44161537,2.766445,0.9990579,1.16125,0.8087199,1.0,2.0858002,0.40363833,4.2186832,1.0045683,1.66125,0.008719903,1.0,4.3937907,-2.9235177,-0.07276941,0.9942339,1.66125,0.6087199,1.0,4.6351438
2529,-2.1289935828186572,0,-1.832421,3.160724,0.9944603,0.6625,0.30914336,1.0,3.7889543,0.33016452,2.8304195,0.9952817,1.1625,-0.19085664,1.0,3.133834,0.4419608,2.7770011,0.9991084,1.1625,0.80914336,1.0,2.0956244,0.40718213,4.233732,1.0045472,1.6625,0.009143365,1.0,4.4071527,-2.9375339,-0.06765591,0.9942262,1.6625,0.6091434,1.0,4.649559
2530,-2.1306493285112085,0,-1.8404644,3.172283,0.9944605,0.66375,0.309566,1.0,3.8034546,0.330543,2.8410501,0.9953462,1.1637499,-0.19043401,1.0,3.143907,0.44231182,2.7875736,0.99916005,1.1637499,0.809566,1.0,2.1054661,0.41073155,4.2487917,1.004526,1.6637499,0.009565991,1.0,4.4205327,-2.9515705,-0.062480535,0.99421835,1.6637499,0.609566,1.0,4.663996
2531,-2.1304771894589067,0,-1.8485099,3.1838613,0.9944607,0.665,0.30998775,1.0,3.8179722,0.33092585,2.8516963,0.995402,1.165,-0.19001225,1.0,3.153996,0.44266665,2.7981622,0.9992092,1.165,0.8099878,1.0,2.115326,0.41428587,4.26386,1.0045046,1.665,0.009987754,1.0,4.43393,-2.9656296,-0.05724343,0.9942104,1.665,0.60998774,1.0,4.6784573
2532,-2.132948592957109,0,-1.8565582,3.1954591,0.9944609,0.66625,0.31040865,1.0,3.8325067,0.33131778,2.8623612,0.9954924,1.16625,-0.18959135,1.0,3.1641028,0.44303036,2.808766,0.9992637,1.16625,0.81040865,1.0,2.125201,0.41784474,4.2789364,1.0044886,1.66625,0.010408652,1.0,4.4473433,-2.9797125,-0.05194486,0.9942024,1.66625,0.61040866,1.0,4.6929436
2533,-2.133123827818781,0,-1.8646097,3.207076,0.994461,0.6675,0.3108287,1.0,3.8470585,0.33171472,2.8730416,0.99557775,1.1675,-0.18917131,1.0,3.174225,0.44339886,2.8193843,0.9993118,1.1675,0.8108287,1.0,2.1350923,0.4214072,4.294018,1.0044713,1.6675,0.010828686,1.0,4.460771,-2.9938202,-0.046585187,0.9941942,1.6675,0.6108287,1.0,4.707455
2534,-2.135568493977189,0,-1.8726649,3.2187126,0.9944611,0.66875,0.3112479,1.0,3.8616283,0.33212006,2.8837404,0.9956848,1.16875,-0.18875211,1.0,3.1843648,0.44377434,2.8300173,0.99936473,1.16875,0.8112479,1.0,2.144999,0.42497292,4.3091025,1.0044591,1.66875,0.011247885,1.0,4.47421,-3.0079546,-0.04116488,0.9941861,1.66875,0.6112479,1.0,4.7219954
2535,-2.1355356695130467,0,-1.8807245,3.2303684,0.9944612,0.67,0.3116662,1.0,3.8762157,0.3325309,2.894455,0.9957898,1.1700001,-0.18833381,1.0,3.1945202,0.44415504,2.8406653,0.99941224,1.1700001,0.8116662,1.0,2.154922,0.4285411,4.3241887,1.0044456,1.6700001,0.011666191,1.0,4.48766,-3.0221164,-0.035684496,0.99417794,1.6700001,0.6116662,1.0,4.736566
2536,-2.1374112508259713,0,-1.888789,3.2420435,0.9944612,0.67125,0.31208363,1.0,3.890822,0.33294654,2.905184,0.99588746,1.17125,-0.18791637,1.0,3.2046902,0.44454125,2.8513305,0.99946666,1.17125,0.8120836,1.0,2.1648636,0.4321114,4.3392744,1.004437,1.67125,0.012083632,1.0,4.501118,-3.0363073,-0.030144718,0.9941698,1.67125,0.6120836,1.0,4.751167
2537,-2.135690236557275,0,-1.8968589,3.2537377,0.9944612,0.6725,0.3125002,1.0,3.9054465,0.33336872,2.9159281,0.9959832,1.1725,-0.18749979,1.0,3.2148752,0.4449342,2.8620112,0.9995213,1.1725,0.81250024,1.0,2.1748211,0.4356832,4.354357,1.0044281,1.6725,0.012500209,1.0,4.514582,-3.0505285,-0.024546314,0.99416167,1.6725,0.6125002,1.0,4.7658014
2538,-2.1335757171735166,0,-1.9049348,3.2654514,0.9944612,0.67375,0.31291592,1.0,3.920091,0.33379814,2.9266872,0.9960752,1.1737499,-0.18708408,1.0,3.2250748,0.44533363,2.8727062,0.9995781,1.1737499,0.8129159,1.0,2.1847942,0.43925628,4.369434,1.0044277,1.6737499,0.012915921,1.0,4.5280504,-3.064781,-0.018890163,0.9941537,1.6737499,0.61291593,1.0,4.7804694
2539,-2.132134186476469,0,-1.913017,3.277184,0.9944611,0.675,0.31333077,1.0,3.9347541,0.33423504,2.9374614,0.99616855,1.175,-0.18666923,1.0,3.2352886,0.4457406,2.883416,0.99963206,1.175,0.81333077,1.0,2.1947827,0.44283038,4.3845034,1.0044388,1.675,0.01333077,1.0,4.5415206,-3.079066,-0.013177249,0.99414575,1.675,0.6133308,1.0,4.7951736
2540,-2.1327470250893383,0,-1.921106,3.288936,0.99446106,0.67625,0.31374472,1.0,3.9494367,0.33467934,2.9482496,0.9962606,1.17625,-0.18625528,1.0,3.2455163,0.44615498,2.8941395,0.999681,1.17625,0.8137447,1.0,2.204786,0.44640496,4.3995633,1.0044471,1.67625,0.013744724,1.0,4.554991,-3.0933845,-0.0074086552,0.994138,1.67625,0.61374474,1.0,4.8099146
2541,-2.1317879701033235,0,-1.9292021,3.300707,0.99446094,0.6775,0.31415784,1.0,3.9641397,0.33513114,2.959052,0.9963517,1.1775,-0.18584216,1.0,3.2557576,0.44657683,2.9048777,0.99972504,1.1775,0.81415784,1.0,2.2148042,0.44997993,4.4146113,1.004456,1.6775,0.014157844,1.0,4.568459,-3.1077375,-0.00158557,0.9941304,1.6775,0.61415786,1.0,4.824694
2542,-2.130325074540451,0,-1.9373057,3.3124971,0.9944608,0.67875,0.31457007,1.0,3.9788623,0.33559096,2.9698699,0.9964393,1.17875,-0.18542993,1.0,3.2660136,0.4470058,2.9156291,0.9997671,1.17875,0.81457007,1.0,2.2248366,0.45355526,4.4296455,1.0044647,1.67875,0.0145700695,1.0,4.581922,-3.1221263,0.004290716,0.99412286,1.67875,0.6145701,1.0,4.8395133
2543,-2.130020520184189,0,-1.945417,3.3243065,0.99446064,0.68,0.3149814,1.0,3.9936051,0.33605942,2.9807014,0.9965275,1.1800001,-0.1850186,1.0,3.276283,0.44744313,2.926393,0.9997974,1.1800001,0.8149814,1.0,2.234882,0.4571309,4.444664,1.0044733,1.6800001,0.014981401,1.0,4.59538,-3.1365519,0.01021881,0.9941156,1.6800001,0.6149814,1.0,4.854374
2544,-2.129693340789527,0,-1.9535364,3.3361347,0.9944605,0.68125,0.3153919,1.0,4.0083685,0.33653554,2.9915473,0.9966163,1.18125,-0.1846081,1.0,3.2865663,0.4478881,2.9371717,0.9998259,1.18125,0.8153919,1.0,2.2449431,0.4607071,4.4596643,1.0044818,1.68125,0.015391898,1.0,4.608829,-3.1510146,0.01619722,0.99410856,1.68125,0.6153919,1.0,4.8692756
2545,-2.1307641497813163,0,-1.9616637,3.3479817,0.99446034,0.6825,0.3158015,1.0,4.0231514,0.33701897,3.0024064,0.9966963,1.1825,-0.1841985,1.0,3.2968621,0.4483412,2.9479659,0.9998577,1.1825,0.8158015,1.0,2.25502,0.464284,4.474645,1.0044901,1.6825,0.0158015,1.0,4.6222677,-3.165516,0.02222435,0.9941017,1.6825,0.6158015,1.0,4.884222
2546,-2.1311193130910397,0,-1.9697993,3.359848,0.99446017,0.68375,0.3162102,1.0,4.0379553,0.3375117,3.0132797,0.99678266,1.1837499,-0.18378979,1.0,3.3071713,0.44880322,2.958773,0.9998822,1.1837499,0.8162102,1.0,2.2651095,0.46786195,4.4896045,1.0044984,1.6837499,0.01621021,1.0,4.6356945,-3.1800566,0.028298507,0.994095,1.6837499,0.6162102,1.0,4.8992133
2547,-2.1307306734845044,0,-1.9779432,3.371733,0.99446,0.685,0.31661806,1.0,4.0527797,0.3380119,3.024166,0.9968611,1.185,-0.18338194,1.0,3.3174934,0.4492736,2.9695957,0.999911,1.185,0.8166181,1.0,2.2752154,0.47144133,4.5045404,1.0045065,1.685,0.016618054,1.0,4.6491065,-3.1946375,0.034417897,0.9940887,1.685,0.61661804,1.0,4.9142504
2548,-2.1320168782025575,0,-1.9860954,3.3836367,0.9944598,0.68625,0.31702504,1.0,4.0676246,0.3385217,3.0350664,0.9969355,1.18625,-0.18297496,1.0,3.3278286,0.44975302,2.9804316,0.99994195,1.18625,0.81702507,1.0,2.2853348,0.47502267,4.519451,1.0045142,1.68625,0.017025035,1.0,4.662503,-3.2092593,0.04058063,0.99408257,1.68625,0.617025,1.0,4.929334
2549,-2.1327605726197363,0,-1.9942563,3.3955595,0.9944596,0.6875,0.31743112,1.0,4.0824895,0.33904222,3.0459807,0.9970182,1.1875,-0.18256888,1.0,3.3381763,0.45024237,2.9912786,0.99995774,1.1875,0.8174311,1.0,2.2954657,0.47860655,4.534335,1.004522,1.6875,0.017431121,1.0,4.6758814,-3.2239232,0.046784718,0.99407667,1.6875,0.6174311,1.0,4.9444666
2550,-2.134314221329987,0,-2.0024254,3.407501,0.99445945,0.68875,0.3178363,1.0,4.0973754,0.33957037,3.0569081,0.99709475,1.18875,-0.18216369,1.0,3.3485372,0.45074025,3.002142,0.9999814,1.18875,0.8178363,1.0,2.3056126,0.48219365,4.5491905,1.0045294,1.68875,0.017836314,1.0,4.68924,-3.2386296,0.05302808,0.99407107,1.68875,0.6178363,1.0,4.9596486
2551,-2.1345762989949435,0,-2.0106032,3.4194613,0.9944593,0.69,0.31824064,1.0,4.1122813,0.34010786,3.0678482,0.99716914,1.19,-0.18175936,1.0,3.3589096,0.4512479,3.0130186,1.0000031,1.19,0.81824064,1.0,2.315773,0.48578474,4.5640154,1.0045366,1.69,0.018240642,1.0,4.7025766,-3.2533793,0.05930854,0.9940657,1.69,0.61824065,1.0,4.9748807
2552,-2.136051450436935,0,-2.0187898,3.43144,0.9944591,0.69125,0.31864408,1.0,4.127208,0.34065488,3.0788014,0.9972431,1.1912501,-0.18135592,1.0,3.3692946,0.45176542,3.0239093,1.0000249,1.1912501,0.81864405,1.0,2.3259478,0.4893807,4.578809,1.0045435,1.6912501,0.018644076,1.0,4.7158895,-3.2681735,0.06562382,0.9940605,1.6912501,0.61864406,1.0,4.990165
2553,-2.1383835525251924,0,-2.0269847,3.4434378,0.9944589,0.6925,0.31904665,1.0,4.142155,0.34121162,3.0897672,0.9973159,1.1925,-0.18095335,1.0,3.3796911,0.452293,3.0348136,1.0000446,1.1925,0.8190466,1.0,2.3361356,0.49298248,4.5935683,1.0045503,1.6925,0.019046646,1.0,4.7291765,-3.2830124,0.07197156,0.9940556,1.6925,0.6190466,1.0,5.005502
2554,-2.1394917488098146,0,-2.0351884,3.455454,0.99445873,0.69375,0.3194483,1.0,4.1571226,0.341778,3.100746,0.9973884,1.19375,-0.18055171,1.0,3.3901,0.4528306,3.0457318,1.0000648,1.19375,0.8194483,1.0,2.3463376,0.49659112,4.6082926,1.0045568,1.69375,0.019448292,1.0,4.7424364,-3.2978973,0.0783493,0.994051,1.69375,0.6194483,1.0,5.020893
