step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2639,-4.232381820678711,0,1.2874691486358643,1.742644190788269,-0.14485905,-1.5597606,1.0012743,0.408,0.2515172,1.0,1.8937745094299316,-0.09086219,-0.5667999,1.0051771,1.008,0.2515172,1.0,1.3700977563858032,0.50078714,1.6410998,0.99873847,0.408,0.8515172,1.0,0.7950168251991272,-1.2603531,-0.64301926,1.0019364,-0.19200003,0.2515172,1.0,1.3934050798416138,-0.5726343,-0.44151843,1.0052124,0.408,-0.34848282,1.0,0.9850514531135559
2640,-4.2498908042907715,0,1.2931119203567505,1.7450190782546997,-0.14570779,-1.5671027,1.0012748,0.409,0.25203523,1.0,1.9018319845199585,-0.09472492,-0.56892097,1.0051776,1.0090001,0.25203523,1.0,1.3755743503570557,0.5035692,1.6462466,0.9987382,0.409,0.8520353,1.0,0.7998228073120117,-1.2640742,-0.6465397,1.0019281,-0.19100001,0.25203523,1.0,1.3996174335479736,-0.57531154,-0.44100368,1.0052133,0.409,-0.3479648,1.0,0.9887126684188843
2641,-4.267428874969482,0,1.2987645864486694,1.7474077939987183,-0.1465621,-1.574455,1.0012705,0.41,0.25255257,1.0,1.909900426864624,-0.09860445,-0.57104033,1.0051781,1.01,0.25255257,1.0,1.3810633420944214,0.5063612,1.6514015,0.9987313,0.41,0.8525526,1.0,0.8046407103538513,-1.2678032,-0.65007144,1.001921,-0.19000003,0.25255257,1.0,1.4058425426483154,-0.57799125,-0.4404909,1.0052141,0.41,-0.34744745,1.0,0.9923763871192932
2642,-4.285000324249268,0,1.304427981376648,1.7498186826705933,-0.14742239,-1.5818185,1.0012709,0.411,0.2530692,1.0,1.917980670928955,-0.10250082,-0.573158,1.0051785,1.011,0.2530692,1.0,1.3865649700164795,0.5091641,1.6565658,0.99873114,0.411,0.8530692,1.0,0.8094717860221863,-1.2715399,-0.65361434,1.0019126,-0.18900001,0.2530692,1.0,1.4120805263519287,-0.58067334,-0.43998,1.0052149,0.411,-0.34693083,1.0,0.9960428476333618
2643,-4.302602291107178,0,1.310101866722107,1.7522433996200562,-0.1482883,-1.5891924,1.001267,0.412,0.25358513,1.0,1.9260720014572144,-0.106414154,-0.57527405,1.0051789,1.0120001,0.25358513,1.0,1.3920793533325195,0.51197696,1.6617383,0.99872386,0.412,0.8535851,1.0,0.8143147826194763,-1.2752844,-0.6571686,1.0019056,-0.18800002,0.25358513,1.0,1.4183311462402344,-0.58335775,-0.43947107,1.0052158,0.412,-0.3464149,1.0,0.999711811542511
2644,-4.320237159729004,0,1.3157860040664673,1.7546887397766113,-0.14916018,-1.5965773,1.001267,0.413,0.25410035,1.0,1.9341751337051392,-0.11034451,-0.57738835,1.0051793,1.013,0.25410035,1.0,1.3976062536239624,0.51480067,1.6669197,0.998721,0.413,0.85410035,1.0,0.8191704750061035,-1.2790368,-0.6607345,1.001902,-0.18700004,0.25410035,1.0,1.4245948791503906,-0.5860445,-0.43896404,1.0052166,0.413,-0.34589967,1.0,1.0033832788467407
2645,-4.337900161743164,0,1.3214802742004395,1.757148265838623,-0.1500378,-1.6039726,1.0012649,0.414,0.25461486,1.0,1.9422892332077026,-0.114291854,-0.5795009,1.0051798,1.014,0.25461486,1.0,1.4031460285186768,0.5176344,1.6721094,0.9987112,0.414,0.85461485,1.0,0.8240382671356201,-1.2827965,-0.664311,1.0018914,-0.18600002,0.25461486,1.0,1.4308706521987915,-0.58873343,-0.438459,1.0052174,0.414,-0.34538516,1.0,1.0070573091506958
2646,-4.35559606552124,0,1.3271849155426025,1.7596275806427002,-0.15092131,-1.6113787,1.0012642,0.415,0.25512868,1.0,1.9504148960113525,-0.11825625,-0.5816117,1.0051801,1.015,0.25512868,1.0,1.408698320388794,0.5204789,1.6773078,0.9987045,0.415,0.8551287,1.0,0.8289185762405396,-1.2865639,-0.6678989,1.0018806,-0.18500003,0.25512868,1.0,1.4371591806411743,-0.5914246,-0.43795606,1.0052181,0.415,-0.34487134,1.0,1.0107334852218628
2647,-4.373322010040283,0,1.332899808883667,1.7621256113052368,-0.15181072,-1.618795,1.001261,0.416,0.2556418,1.0,1.9585515260696411,-0.12223784,-0.58372056,1.0051805,1.016,0.2556418,1.0,1.4142636060714722,0.5233341,1.6825149,0.99869895,0.416,0.85564184,1.0,0.833811342716217,-1.290339,-0.67149824,1.0018731,-0.18400002,0.2556418,1.0,1.443460464477539,-0.59411794,-0.43745527,1.005219,0.416,-0.34435824,1.0,1.014412522315979
2648,-4.391080379486084,0,1.3386253118515015,1.7646443843841553,-0.15270628,-1.6262223,1.0012603,0.417,0.25615418,1.0,1.9666997194290161,-0.12623669,-0.58582747,1.0051808,1.017,0.25615418,1.0,1.4198415279388428,0.5262002,1.6877309,0.9986975,0.417,0.8561542,1.0,0.838716983795166,-1.294122,-0.67510927,1.0018699,-0.18300003,0.25615418,1.0,1.4497747421264648,-0.5968133,-0.43695658,1.0052198,0.417,-0.34384584,1.0,1.018093466758728
2649,-4.408868312835693,0,1.3443608283996582,1.7671782970428467,-0.1536078,-1.6336598,1.0012587,0.418,0.25666586,1.0,1.9748589992523193,-0.13025278,-0.58793247,1.0051812,1.018,0.25666586,1.0,1.4254324436187744,0.5290765,1.692955,0.9986911,0.418,0.85666585,1.0,0.8436345458030701,-1.2979122,-0.6787312,1.0018607,-0.18200001,0.25666586,1.0,1.4561012983322144,-0.5995107,-0.43646005,1.0052205,0.418,-0.34333417,1.0,1.021776795387268
2650,-4.426687240600586,0,1.3501065969467163,1.7697299718856812,-0.15451545,-1.6411079,1.0012579,0.419,0.25717682,1.0,1.9830296039581299,-0.13428614,-0.5900355,1.0051816,1.019,0.25717682,1.0,1.4310362339019775,0.5319635,1.6981877,0.9986838,0.419,0.85717684,1.0,0.8485645651817322,-1.3017101,-0.68236434,1.0018493,-0.18100002,0.25717682,1.0,1.4624404907226562,-0.6022102,-0.43596578,1.0052214,0.419,-0.3428232,1.0,1.0254623889923096
2651,-4.444537162780762,0,1.3558626174926758,1.7723006010055542,-0.15542918,-1.6485664,1.001255,0.42,0.25768706,1.0,1.9912114143371582,-0.13833694,-0.5921364,1.0051819,1.02,0.25768706,1.0,1.4366527795791626,0.5348613,1.7034287,0.998678,0.42,0.8576871,1.0,0.8535067439079285,-1.3055159,-0.6860091,1.001842,-0.18000004,0.25768706,1.0,1.4687925577163696,-0.6049117,-0.43547386,1.0052221,0.42,-0.34231296,1.0,1.029150128364563
2652,-4.4624199867248535,0,1.3616292476654053,1.77489173412323,-0.15634929,-1.6560354,1.0012548,0.421,0.25819662,1.0,1.9994044303894043,-0.14240523,-0.5942351,1.0051821,1.021,0.25819662,1.0,1.4422824382781982,0.53777015,1.7086786,0.99867624,0.421,0.8581966,1.0,0.8584617376327515,-1.3093294,-0.6896657,1.0018388,-0.17900002,0.25819662,1.0,1.4751578569412231,-0.60761505,-0.43498424,1.0052228,0.421,-0.3418034,1.0,1.0328401327133179
2653,-4.4803314208984375,0,1.3674060106277466,1.777498722076416,-0.15727554,-1.6635149,1.001253,0.422,0.25870544,1.0,2.007608652114868,-0.14649099,-0.59633166,1.0051825,1.0220001,0.25870544,1.0,1.4479249715805054,0.54068935,1.7139366,0.99867016,0.422,0.85870546,1.0,0.8634287714958191,-1.3131504,-0.6933331,1.0018296,-0.17800003,0.25870544,1.0,1.4815354347229004,-0.6103202,-0.43449697,1.0052235,0.422,-0.3412946,1.0,1.0365322828292847
2654,-4.498274326324463,0,1.3731927871704102,1.7801231145858765,-0.15820813,-1.6710045,1.0012523,0.423,0.25921354,1.0,2.0158238410949707,-0.15059426,-0.598426,1.0051829,1.023,0.25921354,1.0,1.453580379486084,0.54361933,1.7192028,0.99866307,0.423,0.8592136,1.0,0.8684078454971313,-1.3169788,-0.6970119,1.0018181,-0.17700002,0.25921354,1.0,1.487925410270691,-0.6130273,-0.43401214,1.0052243,0.423,-0.3407865,1.0,1.0402263402938843
2655,-4.5162482261657715,0,1.3789899349212646,1.7827668190002441,-0.15914702,-1.6785045,1.0012494,0.424,0.25972092,1.0,2.024050235748291,-0.15471523,-0.60051805,1.0051831,1.024,0.25972092,1.0,1.4592490196228027,0.54656017,1.7244774,0.99865746,0.424,0.85972095,1.0,0.8733993768692017,-1.3208152,-0.70070237,1.0018107,-0.17600003,0.25972092,1.0,1.4943286180496216,-0.6157361,-0.43352985,1.0052251,0.424,-0.3402791,1.0,1.0439225435256958
2656,-4.53425407409668,0,1.38479745388031,1.785430908203125,-0.16009249,-1.6860149,1.0012491,0.425,0.26022756,1.0,2.032287836074829,-0.1588539,-0.60260767,1.0051833,1.0250001,0.26022756,1.0,1.4649306535720825,0.5495122,1.7297605,0.99865586,0.425,0.8602276,1.0,0.8784034252166748,-1.3246595,-0.70440465,1.0018075,-0.17500001,0.26022756,1.0,1.5007449388504028,-0.6184467,-0.43305004,1.0052258,0.425,-0.33977246,1.0,1.0476207733154297
2657,-4.552289009094238,0,1.3906151056289673,1.7881108522415161,-0.16104431,-1.6935354,1.0012474,0.426,0.26073352,1.0,2.040536403656006,-0.16301028,-0.6046949,1.0051837,1.026,0.26073352,1.0,1.4706252813339233,0.55247474,1.7350516,0.99864995,0.426,0.8607335,1.0,0.8834194540977478,-1.3285111,-0.708118,1.001798,-0.17400002,0.26073352,1.0,1.5071736574172974,-0.6211589,-0.43257272,1.0052265,0.426,-0.3392665,1.0,1.0513206720352173
2658,-4.57035493850708,0,1.3964428901672363,1.7908084392547607,-0.16200267,-1.7010664,1.0012466,0.427,0.26123872,1.0,2.0487964153289795,-0.16718441,-0.60677975,1.0051839,1.027,0.26123872,1.0,1.4763330221176147,0.5554482,1.740351,0.998643,0.427,0.8612387,1.0,0.8884475827217102,-1.3323704,-0.71184266,1.0017865,-0.17300004,0.26123872,1.0,1.5136148929595947,-0.62387276,-0.4320981,1.0052272,0.427,-0.3387613,1.0,1.0550225973129272
2659,-4.588452339172363,0,1.4022810459136963,1.793525218963623,-0.16296755,-1.7086072,1.0012436,0.428,0.26174322,1.0,2.0570669174194336,-0.17137647,-0.60886204,1.0051842,1.028,0.26174322,1.0,1.4820541143417358,0.5584325,1.7456585,0.9986376,0.428,0.8617432,1.0,0.8934879899024963,-1.3362375,-0.7155792,1.001779,-0.17200002,0.26174322,1.0,1.5200694799423218,-0.6265882,-0.43162617,1.0052279,0.428,-0.3382568,1.0,1.0587263107299805
2660,-4.606581687927246,0,1.4081294536590576,1.796262502670288,-0.1639392,-1.7161585,1.0012432,0.429,0.26224697,1.0,2.0653491020202637,-0.17558648,-0.6109417,1.0051844,1.029,0.26224697,1.0,1.4877883195877075,0.5614282,1.7509745,0.9986362,0.429,0.862247,1.0,0.8985409140586853,-1.3401126,-0.71932757,1.0017756,-0.17100003,0.26224697,1.0,1.5265371799468994,-0.62930524,-0.43115687,1.0052285,0.429,-0.33775306,1.0,1.0624319314956665
2661,-4.624739646911621,0,1.4139878749847412,1.7990156412124634,-0.16491742,-1.7237198,1.0012416,0.43,0.26275,1.0,2.073641777038574,-0.17981441,-0.6130188,1.0051847,1.03,0.26275,1.0,1.4935356378555298,0.56443447,1.7562983,0.99863046,0.43,0.86275005,1.0,0.9036055207252502,-1.343995,-0.7230871,1.0017661,-0.17000002,0.26275,1.0,1.5330173969268799,-0.6320237,-0.43069032,1.0052292,0.43,-0.33725002,1.0,1.0661391019821167
2662,-4.642928600311279,0,1.4198564291000366,1.8017864227294922,-0.16590238,-1.7312913,1.0012407,0.431,0.2632523,1.0,2.0819456577301025,-0.18406035,-0.61509323,1.0051849,1.031,0.2632523,1.0,1.4992963075637817,0.5674517,1.76163,0.9986237,0.431,0.8632523,1.0,0.9086823463439941,-1.347885,-0.72685796,1.0017544,-0.16900003,0.2632523,1.0,1.5395100116729736,-0.63474363,-0.4302266,1.00523,0.431,-0.33674774,1.0,1.0698481798171997
2663,-4.661149024963379,0,1.425735354423523,1.8045763969421387,-0.16689406,-1.7388725,1.0012378,0.432,0.26375386,1.0,2.0902602672576904,-0.18832442,-0.61716497,1.0051851,1.0320001,0.26375386,1.0,1.5050703287124634,0.5704801,1.76697,0.9986185,0.432,0.8637539,1.0,0.9137712717056274,-1.351783,-0.73064077,1.0017469,-0.16800001,0.26375386,1.0,1.5460162162780762,-0.63746506,-0.42976576,1.0052305,0.432,-0.33624616,1.0,1.0735589265823364
2664,-4.679401397705078,0,1.4316246509552002,1.8073869943618774,-0.16789272,-1.7464643,1.0012374,0.433,0.26425472,1.0,2.098586320877075,-0.1926067,-0.6192338,1.0051852,1.033,0.26425472,1.0,1.5108575820922852,0.5735198,1.7723184,0.99861723,0.433,0.8642547,1.0,0.9188728332519531,-1.3556889,-0.73443556,1.0017434,-0.16700003,0.26425472,1.0,1.5525355339050293,-0.64018774,-0.42930776,1.0052313,0.433,-0.3357453,1.0,1.0772712230682373
2665,-4.697682857513428,0,1.4375239610671997,1.8102138042449951,-0.16889825,-1.7540659,1.0012375,0.434,0.2647548,1.0,2.1069231033325195,-0.19690715,-0.62129986,1.0051855,1.034,0.2647548,1.0,1.5166581869125366,0.57657033,1.7776743,0.99861217,0.434,0.8647548,1.0,0.9239860773086548,-1.3596022,-0.73824155,1.0017343,-0.16600004,0.2647548,1.0,1.5590673685073853,-0.64291173,-0.42885268,1.005232,0.434,-0.33524522,1.0,1.0809849500656128
2666,-4.715994358062744,0,1.443433165550232,1.813057780265808,-0.1699106,-1.7616773,1.0012362,0.435,0.26525417,1.0,2.1152706146240234,-0.20122582,-0.6233631,1.0051857,1.0350001,0.26525417,1.0,1.5224723815917969,0.57963187,1.783038,0.9986055,0.435,0.86525416,1.0,0.9291111826896667,-1.3635231,-0.742059,1.0017223,-0.16500002,0.26525417,1.0,1.565611720085144,-0.645637,-0.42840058,1.0052326,0.435,-0.33474585,1.0,1.084700345993042
2667,-4.734337329864502,0,1.449352741241455,1.8159210681915283,-0.17092991,-1.7692986,1.0012333,0.436,0.26575282,1.0,2.123628854751587,-0.20556286,-0.6254233,1.0051858,1.036,0.26575282,1.0,1.5282996892929077,0.5827046,1.7884098,0.9986005,0.436,0.8657528,1.0,0.9342484474182129,-1.367452,-0.7458884,1.0017147,-0.16400003,0.26575282,1.0,1.5721696615219116,-0.64836353,-0.42795157,1.0052332,0.436,-0.3342472,1.0,1.0884171724319458
2668,-4.752712726593018,0,1.4552828073501587,1.8188049793243408,-0.17195639,-1.77693,1.0012329,0.437,0.2662507,1.0,2.131998300552368,-0.20991834,-0.6274805,1.0051861,1.0370001,0.2662507,1.0,1.5341408252716064,0.58578885,1.7937897,0.99859935,0.437,0.86625075,1.0,0.9393979907035828,-1.3713888,-0.7497299,1.0017111,-0.16300002,0.2662507,1.0,1.5787409543991089,-0.6510912,-0.42750558,1.0052339,0.437,-0.33374932,1.0,1.0921356678009033
2669,-4.771116256713867,0,1.4612226486206055,1.8217052221298218,-0.17298995,-1.7845713,1.001233,0.438,0.26674786,1.0,2.140378475189209,-0.21429223,-0.6295347,1.0051862,1.038,0.26674786,1.0,1.5399950742721558,0.58888394,1.7991773,0.99859446,0.438,0.86674786,1.0,0.9445594549179077,-1.3753331,-0.7535826,1.001702,-0.16200003,0.26674786,1.0,1.5853246450424194,-0.65382,-0.4270627,1.0052345,0.438,-0.33325216,1.0,1.0958552360534668
2670,-4.789551258087158,0,1.467172622680664,1.8246228694915771,-0.17403059,-1.7922225,1.0012329,0.439,0.26724428,1.0,2.1487698554992676,-0.21868455,-0.63158584,1.0051863,1.039,0.26724428,1.0,1.545863151550293,0.5919902,1.8045726,0.9985883,0.439,0.8672443,1.0,0.9497327208518982,-1.379285,-0.75744694,1.0016903,-0.16100001,0.26724428,1.0,1.5919212102890015,-0.6565498,-0.426623,1.0052351,0.439,-0.33275574,1.0,1.0995762348175049
2671,-4.808017253875732,0,1.473132848739624,1.8275582790374756,-0.17507826,-1.7998832,1.001229,0.44,0.26773992,1.0,2.1571712493896484,-0.2230955,-0.63363373,1.0051864,1.04,0.26773992,1.0,1.5517446994781494,0.59510756,1.8099755,0.9985811,0.44,0.8677399,1.0,0.9549179673194885,-1.3832449,-0.76132333,1.0016829,-0.16000003,0.26773992,1.0,1.5985312461853027,-0.6592808,-0.42618653,1.0052357,0.44,-0.3322601,1.0,1.1032986640930176
2672,-4.826535701751709,0,1.4791033267974854,1.830515742301941,-0.17613332,-1.807554,1.0012276,0.441,0.26823485,1.0,2.1655843257904053,-0.22752512,-0.63567847,1.0051866,1.041,0.26823485,1.0,1.5576399564743042,0.5982367,1.8153865,0.9985804,0.441,0.8682349,1.0,0.9601154327392578,-1.3872126,-0.7652117,1.0016783,-0.15900001,0.26823485,1.0,1.6051545143127441,-0.66201264,-0.4257533,1.0052364,0.441,-0.33176517,1.0,1.1070221662521362
2673,-4.845083713531494,0,1.4850835800170898,1.8334861993789673,-0.17719565,-1.8152348,1.0012275,0.442,0.26872903,1.0,2.1740078926086426,-0.23197336,-0.6377199,1.0051868,1.042,0.26872903,1.0,1.5635488033294678,0.6013764,1.8208048,0.99857026,0.442,0.86872905,1.0,0.9653244018554688,-1.3911878,-0.76911145,1.0016687,-0.15800002,0.26872903,1.0,1.6117902994155884,-0.66474545,-0.4253233,1.005237,0.442,-0.331271,1.0,1.11074697971344
2674,-4.8636627197265625,0,1.4910740852355957,1.8364770412445068,-0.17826524,-1.8229256,1.001227,0.443,0.26922247,1.0,2.1824424266815186,-0.23644032,-0.63975805,1.0051869,1.043,0.26922247,1.0,1.5694712400436401,0.6045277,1.8262309,0.9985636,0.443,0.8692225,1.0,0.9705453515052795,-1.3951705,-0.7730229,1.0016582,-0.15700004,0.26922247,1.0,1.6184388399124146,-0.66747916,-0.4248967,1.0052376,0.443,-0.33077756,1.0,1.1144728660583496
2675,-4.882272243499756,0,1.497074842453003,1.839486002922058,-0.17934202,-1.830626,1.0012225,0.444,0.26971516,1.0,2.190887689590454,-0.24092604,-0.641793,1.005187,1.044,0.26971516,1.0,1.57540762424469,0.60769033,1.8316646,0.9985569,0.444,0.8697152,1.0,0.9757782220840454,-1.3991611,-0.7769465,1.0016526,-0.15600002,0.26971516,1.0,1.62510085105896,-0.67021376,-0.42447352,1.0052382,0.444,-0.33028486,1.0,1.1181999444961548
2676,-4.900913238525391,0,1.503085732460022,1.8425143957138062,-0.18042645,-1.8383368,1.0012227,0.445,0.2702071,1.0,2.1993446350097656,-0.24543065,-0.64382464,1.005187,1.0450001,0.2702071,1.0,1.5813578367233276,0.61086446,1.8371059,0.99855185,0.445,0.87020713,1.0,0.9810230731964111,-1.4031587,-0.78088135,1.0016401,-0.15500003,0.2702071,1.0,1.6317750215530396,-0.67294925,-0.42405388,1.0052387,0.445,-0.32979292,1.0,1.121928334236145
2677,-4.919586181640625,0,1.5091068744659424,1.8455607891082764,-0.18151845,-1.846058,1.0012268,0.446,0.27069828,1.0,2.207812786102295,-0.24995412,-0.6458528,1.0051872,1.046,0.27069828,1.0,1.5873216390609741,0.6140499,1.8425548,0.9985461,0.446,0.87069833,1.0,0.9862797856330872,-1.4071639,-0.7848284,1.0016325,-0.15400001,0.27069828,1.0,1.6384623050689697,-0.67568564,-0.42363775,1.0052392,0.446,-0.32930174,1.0,1.1256576776504517
2678,-4.938289165496826,0,1.5151381492614746,1.8486274480819702,-0.18261778,-1.853789,1.0012283,0.447,0.27118874,1.0,2.216291904449463,-0.25449634,-0.64787745,1.0051873,1.047,0.27118874,1.0,1.593299150466919,0.617247,1.8480114,0.99854404,0.447,0.87118876,1.0,0.9915485978126526,-1.4111764,-0.78878754,1.0016259,-0.15300003,0.27118874,1.0,1.6451627016067505,-0.67842287,-0.42322508,1.0052398,0.447,-0.3288113,1.0,1.1293883323669434
2679,-4.957022666931152,0,1.521179437637329,1.851710557937622,-0.1837244,-1.8615298,1.0012275,0.448,0.27167842,1.0,2.2247819900512695,-0.2590573,-0.6498986,1.0051874,1.0480001,0.27167842,1.0,1.5992904901504517,0.62045527,1.853475,0.99853903,0.448,0.8716785,1.0,0.9968286156654358,-1.4151965,-0.7927587,1.00162,-0.15200001,0.27167842,1.0,1.6518760919570923,-0.68116105,-0.42281586,1.0052404,0.448,-0.3283216,1.0,1.1331201791763306
2680,-4.975784778594971,0,1.5272306203842163,1.8548109531402588,-0.1848383,-1.8692803,1.001223,0.449,0.27216733,1.0,2.2332823276519775,-0.26363707,-0.6519161,1.0051875,1.049,0.27216733,1.0,1.6052954196929932,0.6236749,1.8589457,0.9985326,0.449,0.87216735,1.0,1.0021202564239502,-1.4192237,-0.7967411,1.0016081,-0.15100002,0.27216733,1.0,1.6586015224456787,-0.68390006,-0.42241022,1.0052409,0.449,-0.3278327,1.0,1.1368529796600342
2681,-4.994579315185547,0,1.5332918167114258,1.8579301834106445,-0.18595974,-1.8770413,1.0012214,0.45,0.27265552,1.0,2.2417945861816406,-0.26823574,-0.65392995,1.0051875,1.05,0.27265552,1.0,1.6113139390945435,0.62690616,1.8644236,0.99852705,0.45,0.8726555,1.0,1.0074234008789062,-1.4232584,-0.8007357,1.0016001,-0.15000004,0.27265552,1.0,1.6653403043746948,-0.6866399,-0.4220081,1.0052415,0.45,-0.3273445,1.0,1.1405869722366333
2682,-5.013405799865723,0,1.5393636226654053,1.8610728979110718,-0.18708864,-1.8848128,1.0012234,0.451,0.2731429,1.0,2.2503180503845215,-0.27285343,-0.65594006,1.0051876,1.051,0.2731429,1.0,1.6173466444015503,0.63014966,1.8699094,0.9985313,0.451,0.87314296,1.0,1.0127389430999756,-1.4273006,-0.8047422,1.0015922,-0.14900002,0.2731429,1.0,1.6720918416976929,-0.6893807,-0.4216095,1.0052421,0.451,-0.32685712,1.0,1.144322395324707
2683,-5.032261371612549,0,1.545445203781128,1.8642292022705078,-0.18822458,-1.8925939,1.0012205,0.452,0.27362958,1.0,2.258852243423462,-0.27749023,-0.6579464,1.0051876,1.052,0.27362958,1.0,1.623393177986145,0.633404,1.8754017,0.9985269,0.452,0.87362957,1.0,1.018065333366394,-1.4313502,-0.8087607,1.0015863,-0.14800003,0.27362958,1.0,1.6788564920425415,-0.6921223,-0.42121437,1.0052426,0.452,-0.32637045,1.0,1.1480586528778076
2684,-5.051148891448975,0,1.5515367984771729,1.8674020767211914,-0.18936798,-1.9003855,1.001221,0.453,0.27411547,1.0,2.26739764213562,-0.28214622,-0.659949,1.0051877,1.053,0.27411547,1.0,1.6294535398483276,0.6366699,1.880901,0.9985205,0.453,0.87411547,1.0,1.0234030485153198,-1.4354072,-0.8127907,1.0015755,-0.14700001,0.27411547,1.0,1.6856335401535034,-0.69486475,-0.42082286,1.0052432,0.453,-0.32588455,1.0,1.1517962217330933
2685,-5.070066928863525,0,1.5576386451721191,1.8705945014953613,-0.19051853,-1.9081869,1.0012159,0.454,0.2746006,1.0,2.275954008102417,-0.28682148,-0.66194797,1.0051877,1.054,0.2746006,1.0,1.6355282068252563,0.63994735,1.8864075,0.9985158,0.454,0.87460065,1.0,1.0287524461746216,-1.4394717,-0.816833,1.0015703,-0.14600003,0.2746006,1.0,1.692423939704895,-0.697608,-0.42043492,1.0052437,0.454,-0.32539943,1.0,1.1555346250534058
2686,-5.089016437530518,0,1.5637506246566772,1.8738045692443848,-0.1916768,-1.9159989,1.0012158,0.455,0.27508497,1.0,2.28452205657959,-0.29151607,-0.6639431,1.0051877,1.0550001,0.27508497,1.0,1.6416170597076416,0.6432365,1.8919209,0.9985107,0.455,0.875085,1.0,1.0341134071350098,-1.4435431,-0.8208866,1.0015571,-0.14500001,0.27508497,1.0,1.6992263793945312,-0.70035213,-0.42005065,1.0052441,0.455,-0.32491505,1.0,1.1592742204666138
2687,-5.107997894287109,0,1.5698727369308472,1.8770323991775513,-0.19284274,-1.9238214,1.0012176,0.456,0.27556857,1.0,2.2931015491485596,-0.29623002,-0.6659343,1.0051877,1.056,0.27556857,1.0,1.6477198600769043,0.64653724,1.8974413,0.99850494,0.456,0.8755686,1.0,1.0394856929779053,-1.4476221,-0.82495266,1.0015506,-0.14400002,0.27556857,1.0,1.7060420513153076,-0.70309705,-0.41967008,1.0052447,0.456,-0.32443145,1.0,1.1630150079727173
2688,-5.127009868621826,0,1.576005220413208,1.880278468132019,-0.19401617,-1.931654,1.0012165,0.457,0.27605143,1.0,2.301692247390747,-0.3009632,-0.66792154,1.0051879,1.057,0.27605143,1.0,1.653836727142334,0.64984965,1.9029686,0.9984991,0.457,0.8760514,1.0,1.0448695421218872,-1.4517078,-0.82903063,1.0015414,-0.14300004,0.27605143,1.0,1.7128703594207764,-0.7058427,-0.41929325,1.0052452,0.457,-0.3239486,1.0,1.1667567491531372
2689,-5.146052360534668,0,1.5821473598480225,1.8835420608520508,-0.1951973,-1.9394965,1.001214,0.458,0.27653348,1.0,2.3102939128875732,-0.30571562,-0.66990477,1.0051879,1.0580001,0.27653348,1.0,1.6599676609039307,0.6531736,1.9085028,0.9984924,0.458,0.8765335,1.0,1.050264596939087,-1.455801,-0.8331207,1.0015342,-0.14200002,0.27653348,1.0,1.7197115421295166,-0.7085889,-0.41892022,1.0052457,0.458,-0.32346654,1.0,1.170499324798584
2690,-5.165125370025635,0,1.5882996320724487,1.8868248462677002,-0.19638635,-1.9473497,1.0012138,0.459,0.2770148,1.0,2.3189070224761963,-0.31048727,-0.67188394,1.0051879,1.059,0.2770148,1.0,1.6661125421524048,0.6565095,1.9140439,0.9984877,0.459,0.8770148,1.0,1.0556710958480835,-1.4599006,-0.83722234,1.0015212,-0.14100003,0.2770148,1.0,1.726564645767212,-0.71133584,-0.41855103,1.0052462,0.459,-0.32298523,1.0,1.1742428541183472
2691,-5.184230804443359,0,1.5944620370864868,1.8901251554489136,-0.19758347,-1.9552132,1.0012159,0.46,0.27749532,1.0,2.3275318145751953,-0.3152782,-0.67385894,1.0051879,1.0600001,0.27749532,1.0,1.672271490097046,0.6598571,1.9195918,0.9984819,0.46,0.87749535,1.0,1.061089038848877,-1.4640074,-0.8413366,1.0015141,-0.14000002,0.27749532,1.0,1.7334308624267578,-0.7140834,-0.4181857,1.0052468,0.46,-0.3225047,1.0,1.1779873371124268
2692,-5.203366756439209,0,1.6006345748901367,1.893446922302246,-0.19878843,-1.9630867,1.0012157,0.461,0.2779751,1.0,2.336168050765991,-0.32008833,-0.6758296,1.005188,1.061,0.2779751,1.0,1.678444266319275,0.6632169,1.9251469,0.99848217,0.461,0.8779751,1.0,1.066519021987915,-1.468121,-0.84546316,1.0015087,-0.13900003,0.2779751,1.0,1.7403098344802856,-0.7168314,-0.4178242,1.0052472,0.461,-0.3220249,1.0,1.1817325353622437
2693,-5.222532749176025,0,1.6068170070648193,1.8967822790145874,-0.20000133,-1.9709705,1.0012152,0.462,0.2784541,1.0,2.344815254211426,-0.32491755,-0.677796,1.005188,1.062,0.2784541,1.0,1.6846309900283813,0.66658777,1.9307083,0.9984743,0.462,0.8784541,1.0,1.0719596147537231,-1.4722412,-0.8496015,1.0014992,-0.13800001,0.2784541,1.0,1.7472009658813477,-0.7195799,-0.41746646,1.0052477,0.462,-0.32154593,1.0,1.1854784488677979
