step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2742,-0.00651488546282053,0,0.4760435223579407,inf,0.11874836,-0.04974355,1.0008122,0.419,0.21202242,1.0,0.3983379602432251,1.1965584,-0.08927187,1.0002838,1.219,0.21202242,1.0,0.3021290600299835,-0.037531912,0.778973,1.0001299,0.419,1.0120225,1.0,0.5125753283500671,-0.7733491,-0.23454,1.0001063,-0.381,0.21202242,1.0,0.5944373607635498,-0.14820893,-0.66736645,1.000084,0.419,-0.5879776,1.0,0.5727378129959106
2743,-0.006529365200549364,0,0.4773294925689697,inf,0.119236395,-0.049884763,1.0008119,0.42,0.21247448,1.0,0.3991137444972992,1.1983569,-0.08979062,1.0002843,1.22,0.21247448,1.0,0.3030391037464142,-0.03771078,0.7788138,1.0001298,0.42,1.0124745,1.0,0.5139032006263733,-0.77320933,-0.23561674,1.0001063,-0.38000003,0.21247448,1.0,0.596153736114502,-0.148941,-0.66680187,1.0000846,0.42,-0.58752555,1.0,0.57443767786026
2744,-0.00654431851580739,0,0.4786166250705719,inf,0.1197248,-0.05002526,1.0008116,0.421,0.21292616,1.0,0.3998885452747345,1.2001585,-0.09031057,1.0002848,1.221,0.21292616,1.0,0.30395224690437317,-0.037890043,0.7786538,1.0001297,0.421,1.0129262,1.0,0.5152316689491272,-0.773069,-0.23669592,1.0001065,-0.379,0.21292616,1.0,0.5978716015815735,-0.14967448,-0.66623694,1.0000852,0.421,-0.58707386,1.0,0.576138973236084
2745,-0.006558828987181187,0,0.47990483045578003,inf,0.120213635,-0.05016506,1.0008113,0.422,0.21337746,1.0,0.400662362575531,1.2019633,-0.09083176,1.0002854,1.222,0.21337746,1.0,0.30486851930618286,-0.03806974,0.778493,1.0001296,0.422,1.0133774,1.0,0.5165606141090393,-0.7729283,-0.23777756,1.0001065,-0.37800002,0.21337746,1.0,0.5995908379554749,-0.15040943,-0.6656718,1.0000858,0.422,-0.58662254,1.0,0.5778419375419617
2746,-0.006573811639100313,0,0.48119425773620605,inf,0.12070284,-0.050304126,1.000811,0.423,0.21382838,1.0,0.4014351963996887,1.2037712,-0.09135414,1.0002859,1.223,0.21382838,1.0,0.3057878315448761,-0.03824983,0.77833134,1.0001296,0.423,1.0138284,1.0,0.517890214920044,-0.7727871,-0.23886164,1.0001066,-0.377,0.21382838,1.0,0.6013116240501404,-0.1511458,-0.66510636,1.0000864,0.423,-0.5861716,1.0,0.5795464515686035
2747,-0.00658835144713521,0,0.4824848175048828,inf,0.12119246,-0.050442483,1.0008107,0.424,0.21427892,1.0,0.40220701694488525,1.2055823,-0.09187774,1.0002863,1.224,0.21427892,1.0,0.30671027302742004,-0.038430355,0.7781689,1.0001295,0.424,1.0142789,1.0,0.5192203521728516,-0.7726455,-0.23994817,1.0001066,-0.37600002,0.21427892,1.0,0.6030339002609253,-0.15188362,-0.66454065,1.000087,0.424,-0.5857211,1.0,0.5812525153160095
2748,-0.006603362038731575,0,0.4837765097618103,inf,0.12168245,-0.050580088,1.0008104,0.425,0.21472909,1.0,0.402977854013443,1.2073965,-0.09240255,1.0002868,1.225,0.21472909,1.0,0.3076358437538147,-0.038611274,0.77800566,1.0001293,0.425,1.0147291,1.0,0.5205510854721069,-0.7725033,-0.24103715,1.0001066,-0.375,0.21472909,1.0,0.6047576069831848,-0.15262285,-0.66397464,1.0000877,0.425,-0.58527094,1.0,0.5829600691795349
2749,-0.006617930252104998,0,0.4850693345069885,inf,0.12217284,-0.05071697,1.0008101,0.426,0.21517886,1.0,0.40374770760536194,1.2092139,-0.092928566,1.0002874,1.2260001,0.21517886,1.0,0.3085644841194153,-0.03879263,0.77784157,1.0001293,0.426,1.0151789,1.0,0.5218824148178101,-0.7723607,-0.2421286,1.0001067,-0.374,0.21517886,1.0,0.606482744216919,-0.15336353,-0.6634084,1.0000883,0.426,-0.58482116,1.0,0.5846691727638245
2750,-0.006632969714701176,0,0.4863632321357727,inf,0.12266359,-0.050853077,1.0008098,0.427,0.21562827,1.0,0.4045164883136749,1.2110344,-0.09345577,1.0002879,1.227,0.21562827,1.0,0.3094962239265442,-0.038974375,0.7776767,1.0001292,0.427,1.0156283,1.0,0.5232142210006714,-0.77221763,-0.24322248,1.0001067,-0.37300003,0.21562827,1.0,0.6082094311714172,-0.15410562,-0.66284186,1.0000889,0.427,-0.58437175,1.0,0.5863797664642334
2751,-0.006647566333413124,0,0.4876583516597748,inf,0.12315474,-0.050988447,1.0008096,0.428,0.21607728,1.0,0.4052843451499939,1.2128581,-0.093984194,1.0002884,1.228,0.21607728,1.0,0.3104311227798462,-0.039156552,0.77751094,1.0001291,0.428,1.0160773,1.0,0.5245466828346252,-0.77207404,-0.24431881,1.0001067,-0.372,0.21607728,1.0,0.6099375486373901,-0.15484914,-0.66227514,1.0000895,0.428,-0.58392274,1.0,0.588092029094696
2752,-0.006662634201347828,0,0.4889545440673828,inf,0.12364623,-0.05112303,1.0008092,0.429,0.21652591,1.0,0.4060511291027069,1.2146848,-0.09451379,1.000289,1.229,0.21652591,1.0,0.31136906147003174,-0.03933912,0.7773444,1.000129,0.429,1.016526,1.0,0.5258796215057373,-0.77193004,-0.2454176,1.0001068,-0.37100002,0.21652591,1.0,0.6116671562194824,-0.15559407,-0.6617081,1.0000901,0.429,-0.5834741,1.0,0.5898057222366333
2753,-0.006677259225398302,0,0.4902518689632416,inf,0.124138124,-0.051256854,1.0008088,0.43,0.21697415,1.0,0.40681692957878113,1.2165148,-0.0950446,1.0002894,1.23,0.21697415,1.0,0.3123101592063904,-0.039522126,0.7771771,1.000129,0.43,1.0169742,1.0,0.5272131562232971,-0.7717855,-0.24651885,1.0001068,-0.37,0.21697415,1.0,0.6133981943130493,-0.15634042,-0.6611409,1.0000908,0.43,-0.5830259,1.0,0.5915209650993347
2754,-0.006692355964332819,0,0.4915502965450287,inf,0.124630354,-0.051389877,1.0008085,0.431,0.21742201,1.0,0.4075816869735718,1.2183479,-0.09557658,1.0002899,1.231,0.21742201,1.0,0.31325432658195496,-0.039705522,0.7770089,1.0001289,0.431,1.017422,1.0,0.5285472273826599,-0.77164054,-0.24762255,1.0001068,-0.36900002,0.21742201,1.0,0.6151307225227356,-0.15708818,-0.6605735,1.0000914,0.431,-0.582578,1.0,0.5932376980781555
2755,-0.006707010790705681,0,0.4928499162197113,inf,0.12512296,-0.051522125,1.0008081,0.432,0.21786949,1.0,0.40834546089172363,1.2201842,-0.096109755,1.0002905,1.232,0.21786949,1.0,0.31420162320137024,-0.03988935,0.7768399,1.0001287,0.432,1.0178695,1.0,0.5298819541931152,-0.77149504,-0.2487287,1.0001069,-0.368,0.21786949,1.0,0.6168647408485413,-0.15783736,-0.6600058,1.000092,0.432,-0.58213055,1.0,0.5949560403823853
2756,-0.006722135469317436,0,0.49415069818496704,inf,0.12561592,-0.051653553,1.0008078,0.433,0.21831657,1.0,0.40910816192626953,1.2220236,-0.0966441,1.000291,1.233,0.21831657,1.0,0.31515198945999146,-0.040073566,0.77667004,1.0001286,0.433,1.0183166,1.0,0.5312171578407288,-0.7713491,-0.24983732,1.0001069,-0.367,0.21831657,1.0,0.6186001896858215,-0.15858793,-0.65943795,1.0000926,0.433,-0.58168346,1.0,0.5966758131980896
2757,-0.006736818701028824,0,0.49545249342918396,inf,0.12610926,-0.051784188,1.0008075,0.434,0.21876326,1.0,0.40986981987953186,1.2238661,-0.097179644,1.0002915,1.234,0.21876326,1.0,0.31610551476478577,-0.040258218,0.7764994,1.0001285,0.434,1.0187633,1.0,0.5325530171394348,-0.7712026,-0.2509484,1.0001069,-0.36600003,0.21876326,1.0,0.620337188243866,-0.15933993,-0.65886986,1.0000933,0.434,-0.5812367,1.0,0.5983971357345581
2758,-0.006751973181962967,0,0.4967555105686188,inf,0.12660292,-0.051913988,1.000807,0.435,0.21920958,1.0,0.4106304943561554,1.2257118,-0.09771635,1.0002921,1.235,0.21920958,1.0,0.3170621395111084,-0.040443256,0.7763279,1.0001284,0.435,1.0192096,1.0,0.5338893532752991,-0.7710557,-0.2520619,1.000107,-0.365,0.21920958,1.0,0.6220755577087402,-0.16009331,-0.6583016,1.0000939,0.435,-0.5807904,1.0,0.6001200079917908
2759,-0.006766685284674168,0,0.49805960059165955,inf,0.12709694,-0.052042983,1.0008068,0.436,0.2196555,1.0,0.411390095949173,1.2275606,-0.09825424,1.0002925,1.2360001,0.2196555,1.0,0.31802186369895935,-0.040628728,0.7761556,1.0001284,0.436,1.0196555,1.0,0.5352262854576111,-0.7709083,-0.2531779,1.000107,-0.36400002,0.2196555,1.0,0.6238154768943787,-0.1608481,-0.65773314,1.0000945,0.436,-0.5803445,1.0,0.6018443703651428
2760,-0.006781868636608124,0,0.49936485290527344,inf,0.1275913,-0.052171122,1.0008063,0.437,0.22010101,1.0,0.41214868426322937,1.2294126,-0.09879328,1.000293,1.237,0.22010101,1.0,0.3189846873283386,-0.04081459,0.7759824,1.0001283,0.437,1.0201011,1.0,0.5365638136863708,-0.7707604,-0.25429633,1.000107,-0.363,0.22010101,1.0,0.6255568861961365,-0.16160427,-0.65716445,1.0000952,0.437,-0.579899,1.0,0.6035702228546143
2761,-0.006796610075980425,0,0.5006712079048157,inf,0.128086,-0.05229844,1.000806,0.438,0.22054616,1.0,0.4129061996936798,1.2312677,-0.09933351,1.0002936,1.238,0.22054616,1.0,0.3199506402015686,-0.04100088,0.7758084,1.0001281,0.438,1.0205462,1.0,0.5379019379615784,-0.770612,-0.25541726,1.0001072,-0.36200002,0.22054616,1.0,0.6272997260093689,-0.16236185,-0.65659565,1.0000958,0.438,-0.5794538,1.0,0.6052976250648499
2762,-0.006811822298914194,0,0.5019786953926086,inf,0.12858103,-0.052424885,1.0008056,0.439,0.2209909,1.0,0.4136626422405243,1.2331259,-0.099874884,1.0002941,1.2390001,0.2209909,1.0,0.3209196925163269,-0.04118756,0.7756336,1.000128,0.439,1.0209908,1.0,0.5392404794692993,-0.7704631,-0.2565406,1.0001072,-0.361,0.2209909,1.0,0.6290439963340759,-0.16312079,-0.65602666,1.0000964,0.439,-0.5790091,1.0,0.6070265173912048
2763,-0.006826592609286308,0,0.5032872557640076,inf,0.1290764,-0.052550495,1.0008053,0.44,0.22143525,1.0,0.4144180417060852,1.2349874,-0.10041744,1.0002946,1.24,0.22143525,1.0,0.3218918442726135,-0.04137467,0.77545786,1.0001279,0.44,1.0214353,1.0,0.5405797958374023,-0.77031374,-0.25766644,1.0001072,-0.36,0.22143525,1.0,0.6307898163795471,-0.16388114,-0.6554575,1.0000972,0.44,-0.57856476,1.0,0.6087568402290344
2764,-0.006841834634542465,0,0.5045969486236572,inf,0.1295721,-0.052675214,1.0008049,0.441,0.22187921,1.0,0.41517239809036255,1.2368519,-0.100961134,1.0002952,1.241,0.22187921,1.0,0.32286712527275085,-0.041562166,0.77528137,1.0001278,0.441,1.0218792,1.0,0.5419195294380188,-0.77016383,-0.25879472,1.0001072,-0.359,0.22187921,1.0,0.6325370669364929,-0.16464286,-0.6548882,1.0000978,0.441,-0.5781208,1.0,0.6104887127876282
2765,-0.0068566338159143925,0,0.5059077739715576,inf,0.13006814,-0.05279908,1.0008045,0.442,0.22232278,1.0,0.41592565178871155,1.2387196,-0.101505995,1.0002956,1.242,0.22232278,1.0,0.3238455057144165,-0.041750092,0.775104,1.0001277,0.442,1.0223228,1.0,0.5432599186897278,-0.7700135,-0.25992548,1.0001073,-0.358,0.22232278,1.0,0.6342858076095581,-0.16540597,-0.65431875,1.0000985,0.442,-0.57767725,1.0,0.6122221350669861
2766,-0.00687190517783165,0,0.5072197318077087,inf,0.13056447,-0.05292204,1.0008041,0.443,0.22276594,1.0,0.41667789220809937,1.2405905,-0.102051996,1.0002962,1.243,0.22276594,1.0,0.32482701539993286,-0.04193841,0.77492577,1.0001276,0.443,1.022766,1.0,0.5446008443832397,-0.7698626,-0.26105866,1.0001073,-0.35700002,0.22276594,1.0,0.6360359787940979,-0.16617045,-0.6537491,1.0000991,0.443,-0.5772341,1.0,0.6139569878578186
2767,-0.006886734161525965,0,0.5085328221321106,inf,0.13106114,-0.05304413,1.0008037,0.444,0.22320871,1.0,0.4174290597438812,1.2424644,-0.10259916,1.0002967,1.244,0.22320871,1.0,0.32581162452697754,-0.04212715,0.7747467,1.0001274,0.444,1.0232087,1.0,0.5459423065185547,-0.76971126,-0.26219437,1.0001073,-0.356,0.22320871,1.0,0.6377876996994019,-0.16693631,-0.6531794,1.0000998,0.444,-0.5767913,1.0,0.6156933307647705
2768,-0.006902034860104322,0,0.5098469853401184,inf,0.1315581,-0.053165298,1.0008032,0.445,0.2236511,1.0,0.41817912459373474,1.2443415,-0.10314745,1.0002972,1.245,0.2236511,1.0,0.3267993628978729,-0.04231628,0.7745668,1.0001273,0.445,1.0236511,1.0,0.5472843647003174,-0.7695594,-0.2633325,1.0001073,-0.35500002,0.2236511,1.0,0.6395408511161804,-0.16770352,-0.6526095,1.0001004,0.445,-0.5763489,1.0,0.6174311637878418
2769,-0.006916893646121025,0,0.511162281036377,inf,0.13205542,-0.053285576,1.0008029,0.446,0.22409306,1.0,0.4189280867576599,1.2462217,-0.1036969,1.0002978,1.246,0.22409306,1.0,0.32779017090797424,-0.042505838,0.77438605,1.0001272,0.446,1.024093,1.0,0.5486269593238831,-0.76940703,-0.26447308,1.0001074,-0.354,0.22409306,1.0,0.6412954926490784,-0.16847213,-0.6520395,1.0001011,0.446,-0.57590693,1.0,0.6191705465316772
2770,-0.006932223681360483,0,0.5124786496162415,inf,0.132553,-0.05340492,1.0008024,0.447,0.22453465,1.0,0.4196760058403015,1.248105,-0.104247466,1.0002983,1.247,0.22453465,1.0,0.32878410816192627,-0.042695783,0.77420443,1.0001271,0.447,1.0245347,1.0,0.5499702095985413,-0.76925415,-0.26561615,1.0001074,-0.35300002,0.22453465,1.0,0.6430515646934509,-0.16924207,-0.6514694,1.0001017,0.447,-0.5754654,1.0,0.6209113597869873
2771,-0.006947111338376999,0,0.5137961506843567,inf,0.13305092,-0.053523354,1.000802,0.448,0.22497582,1.0,0.42042285203933716,1.2499917,-0.10479919,1.0002987,1.248,0.22497582,1.0,0.3297811448574066,-0.042886153,0.774022,1.000127,0.448,1.0249758,1.0,0.5513139367103577,-0.7691008,-0.2667617,1.0001074,-0.352,0.22497582,1.0,0.6448091268539429,-0.1700134,-0.65089923,1.0001024,0.448,-0.5750242,1.0,0.6226536631584167
2772,-0.006962471641600132,0,0.5151147246360779,inf,0.13354911,-0.05364084,1.0008016,0.449,0.22541662,1.0,0.42116859555244446,1.2518812,-0.10535203,1.0002993,1.2490001,0.22541662,1.0,0.33078131079673767,-0.04307691,0.7738387,1.0001268,0.449,1.0254166,1.0,0.5526582598686218,-0.7689469,-0.26790968,1.0001074,-0.351,0.22541662,1.0,0.6465681791305542,-0.17078607,-0.65032893,1.000103,0.449,-0.5745834,1.0,0.6243974566459656
2773,-0.006977389100939035,0,0.5164344310760498,inf,0.13404761,-0.053757403,1.0008012,0.45,0.22585699,1.0,0.421913206577301,1.253774,-0.10590602,1.0002998,1.25,0.22585699,1.0,0.33178460597991943,-0.043268092,0.7736545,1.0001267,0.45,1.025857,1.0,0.554003119468689,-0.76879245,-0.26906013,1.0001075,-0.35000002,0.22585699,1.0,0.6483286619186401,-0.17156011,-0.6497585,1.0001037,0.45,-0.57414305,1.0,0.626142680644989
2774,-0.006992778740823269,0,0.5177552700042725,inf,0.1345464,-0.053872995,1.0008007,0.451,0.22629696,1.0,0.42265674471855164,1.25567,-0.10646111,1.0003004,1.251,0.22629696,1.0,0.33279097080230713,-0.04345966,0.77346945,1.0001266,0.451,1.026297,1.0,0.5553486347198486,-0.76863754,-0.27021307,1.0001075,-0.349,0.22629696,1.0,0.6500906944274902,-0.17233549,-0.64918804,1.0001044,0.451,-0.57370305,1.0,0.6278893947601318
2775,-0.007007726468145847,0,0.5190771818161011,inf,0.13504548,-0.05398765,1.0008003,0.452,0.22673655,1.0,0.4233991801738739,1.2575691,-0.10701734,1.0003009,1.252,0.22673655,1.0,0.3338004946708679,-0.043651655,0.7732836,1.0001265,0.452,1.0267365,1.0,0.5566946864128113,-0.76848215,-0.27136847,1.0001075,-0.34800002,0.22673655,1.0,0.6518541574478149,-0.17311223,-0.64861745,1.000105,0.452,-0.57326347,1.0,0.6296376585960388
2776,-0.007023146376013756,0,0.5204002261161804,inf,0.13554484,-0.054101314,1.0007998,0.453,0.22717571,1.0,0.4241405427455902,1.2594713,-0.10757467,1.0003015,1.253,0.22717571,1.0,0.33481305837631226,-0.043844033,0.77309686,1.0001264,0.453,1.0271757,1.0,0.5580412745475769,-0.7683262,-0.27252635,1.0001075,-0.347,0.22717571,1.0,0.653619110584259,-0.17389031,-0.6480468,1.0001057,0.453,-0.5728243,1.0,0.6313872337341309
2777,-0.007038123439997435,0,0.5217243432998657,inf,0.1360445,-0.054214027,1.0007993,0.454,0.22761449,1.0,0.4248807430267334,1.2613766,-0.10813314,1.000302,1.254,0.22761449,1.0,0.3358287811279297,-0.044036835,0.7729092,1.0001262,0.454,1.0276145,1.0,0.5593884587287903,-0.76816976,-0.2736867,1.0001076,-0.34600002,0.22761449,1.0,0.6553854942321777,-0.17466973,-0.6474761,1.0001065,0.454,-0.57238555,1.0,0.6331384181976318
2778,-0.007053574081510305,0,0.5230496525764465,inf,0.13654442,-0.054325737,1.0007988,0.455,0.22805285,1.0,0.42561987042427063,1.2632852,-0.108692706,1.0003026,1.255,0.22805285,1.0,0.33684760332107544,-0.04423002,0.77272075,1.0001261,0.455,1.0280528,1.0,0.5607362389564514,-0.7680128,-0.2748495,1.0001076,-0.345,0.22805285,1.0,0.6571534872055054,-0.17545049,-0.6469053,1.000107,0.455,-0.57194716,1.0,0.6348909735679626
2779,-0.007068581413477659,0,0.5243759751319885,inf,0.13704464,-0.054436475,1.0007985,0.456,0.22849081,1.0,0.42635783553123474,1.2651968,-0.10925339,1.000303,1.256,0.22849081,1.0,0.3378695249557495,-0.044423632,0.7725314,1.0001259,0.456,1.0284908,1.0,0.5620845556259155,-0.76785535,-0.27601478,1.0001076,-0.344,0.22849081,1.0,0.6589227914810181,-0.1762326,-0.6463345,1.0001078,0.456,-0.5715092,1.0,0.6366450786590576
2780,-0.007084060925990343,0,0.5257033705711365,inf,0.1375451,-0.054546196,1.0007979,0.457,0.22892836,1.0,0.4270947277545929,1.2671115,-0.10981517,1.0003036,1.257,0.22892836,1.0,0.3388945460319519,-0.044617627,0.7723412,1.0001258,0.457,1.0289284,1.0,0.5634334683418274,-0.76769733,-0.27718252,1.0001076,-0.34300002,0.22892836,1.0,0.6606935858726501,-0.17701602,-0.64576364,1.0001085,0.457,-0.5710716,1.0,0.6384005546569824
2781,-0.007099098991602659,0,0.5270318984985352,inf,0.13804585,-0.054654926,1.0007974,0.458,0.22936551,1.0,0.42783045768737793,1.2690294,-0.11037808,1.0003041,1.258,0.22936551,1.0,0.339922696352005,-0.044812046,0.7721501,1.0001256,0.458,1.0293655,1.0,0.5647829174995422,-0.7675388,-0.27835277,1.0001078,-0.342,0.22936551,1.0,0.6624659299850464,-0.1778008,-0.64519274,1.0001092,0.458,-0.5706345,1.0,0.6401575207710266
2782,-0.007114609237760305,0,0.5283614993095398,inf,0.13854685,-0.05476262,1.0007969,0.459,0.22980225,1.0,0.4285650849342346,1.2709504,-0.11094206,1.0003047,1.2590001,0.22980225,1.0,0.3409539461135864,-0.045006845,0.7719581,1.0001255,0.459,1.0298023,1.0,0.5661330223083496,-0.76737976,-0.27952546,1.0001078,-0.34100002,0.22980225,1.0,0.6642397046089172,-0.17858689,-0.6446218,1.0001098,0.459,-0.57019776,1.0,0.6419158577919006
2783,-0.0071296775713562965,0,0.5296922326087952,inf,0.13904813,-0.054869313,1.0007964,0.46,0.23023857,1.0,0.4292985498905182,1.2728746,-0.11150716,1.0003052,1.26,0.23023857,1.0,0.34198829531669617,-0.04520207,0.7717653,1.0001254,0.46,1.0302386,1.0,0.5674836039543152,-0.7672202,-0.28070062,1.0001078,-0.34,0.23023857,1.0,0.6660149693489075,-0.17937432,-0.64405084,1.0001105,0.46,-0.56976146,1.0,0.6436757445335388
2784,-0.00714521761983633,0,0.5310239791870117,inf,0.13954964,-0.05497495,1.000796,0.461,0.23067449,1.0,0.4300309121608734,1.2748019,-0.11207333,1.0003058,1.261,0.23067449,1.0,0.34302571415901184,-0.045397673,0.7715716,1.0001253,0.461,1.0306745,1.0,0.568834662437439,-0.7670601,-0.28187826,1.0001078,-0.33900002,0.23067449,1.0,0.6677916646003723,-0.18016306,-0.6434798,1.0001112,0.461,-0.5693255,1.0,0.6454370021820068
2785,-0.007160316687077284,0,0.5323569178581238,inf,0.14005144,-0.05507957,1.0007955,0.462,0.23111,1.0,0.4307621121406555,1.2767323,-0.11264062,1.0003062,1.2620001,0.23111,1.0,0.344066321849823,-0.045593698,0.771377,1.000125,0.462,1.03111,1.0,0.5701864957809448,-0.76689947,-0.2830584,1.0001078,-0.338,0.23111,1.0,0.6695699095726013,-0.18095313,-0.6429088,1.0001119,0.462,-0.56889,1.0,0.647199809551239
2786,-0.00717588746920228,0,0.5336909294128418,inf,0.14055346,-0.055183116,1.0007949,0.463,0.2315451,1.0,0.4314921498298645,1.2786659,-0.11320897,1.0003068,1.263,0.2315451,1.0,0.3451099693775177,-0.045790106,0.7711816,1.0001249,0.463,1.0315452,1.0,0.5715388059616089,-0.76673836,-0.284241,1.0001078,-0.337,0.2315451,1.0,0.6713496446609497,-0.18174449,-0.6423378,1.0001127,0.463,-0.5684549,1.0,0.6489639282226562
2787,-0.0071910168044269085,0,0.535025954246521,inf,0.14105575,-0.05528563,1.0007944,0.464,0.23197979,1.0,0.43222102522850037,1.2806026,-0.11377843,1.0003073,1.2639999,0.23197979,1.0,0.3461567163467407,-0.04598693,0.77098525,1.0001248,0.464,1.0319798,1.0,0.5728916525840759,-0.76657665,-0.28542608,1.0001079,-0.33600003,0.23197979,1.0,0.6731308102607727,-0.1825372,-0.64176685,1.0001134,0.464,-0.5680202,1.0,0.6507294774055481
2788,-0.007206618785858154,0,0.5363621115684509,inf,0.14155826,-0.055387054,1.0007938,0.465,0.23241407,1.0,0.4329487979412079,1.2825425,-0.11434895,1.0003079,1.265,0.23241407,1.0,0.34720659255981445,-0.04618414,0.770788,1.0001247,0.465,1.0324141,1.0,0.5742450952529907,-0.76641446,-0.28661364,1.0001079,-0.335,0.23241407,1.0,0.6749134659767151,-0.18333119,-0.64119583,1.0001141,0.465,-0.56758595,1.0,0.6524965167045593
2789,-0.0072217779234051704,0,0.5376993417739868,inf,0.14206102,-0.055487428,1.0007933,0.466,0.23284793,1.0,0.4336754083633423,1.2844853,-0.114920564,1.0003084,1.266,0.23284793,1.0,0.3482595682144165,-0.04638177,0.7705899,1.0001246,0.466,1.0328479,1.0,0.5755991339683533,-0.7662517,-0.28780368,1.0001079,-0.33400002,0.23284793,1.0,0.6766975522041321,-0.18412651,-0.6406248,1.0001148,0.466,-0.5671521,1.0,0.6542650461196899
2790,-0.0072374106384813786,0,0.5390376448631287,inf,0.14256401,-0.055586696,1.0007927,0.467,0.23328137,1.0,0.43440088629722595,1.2864314,-0.11549324,1.000309,1.267,0.23328137,1.0,0.3493156135082245,-0.04657978,0.7703909,1.0001243,0.467,1.0332813,1.0,0.5769537091255188,-0.7660884,-0.28899616,1.0001079,-0.333,0.23328137,1.0,0.6784831881523132,-0.18492311,-0.64005387,1.0001155,0.467,-0.56671864,1.0,0.6560349464416504
2791,-0.007252600975334644,0,0.5403770208358765,inf,0.14306726,-0.055684898,1.0007923,0.468,0.2337144,1.0,0.43512511253356934,1.2883807,-0.116067,1.0003095,1.268,0.2337144,1.0,0.3503747880458832,-0.046778206,0.7701911,1.0001242,0.468,1.0337144,1.0,0.5783088803291321,-0.76592463,-0.29019117,1.0001079,-0.33200002,0.2337144,1.0,0.680270254611969,-0.18572104,-0.639483,1.0001162,0.468,-0.5662856,1.0,0.6578062176704407
2792,-0.0072682639583945274,0,0.5417175889015198,inf,0.1435707,-0.05578198,1.0007917,0.469,0.23414703,1.0,0.43584826588630676,1.290333,-0.11664181,1.0003101,1.269,0.23414703,1.0,0.3514370620250702,-0.046977013,0.76999027,1.0001241,0.469,1.034147,1.0,0.5796646475791931,-0.76576024,-0.29138863,1.0001079,-0.331,0.23414703,1.0,0.6820587515830994,-0.18652025,-0.638912,1.000117,0.469,-0.565853,1.0,0.6595789790153503
2793,-0.00728348596021533,0,0.5430591106414795,inf,0.14407441,-0.055877972,1.0007912,0.47,0.23457922,1.0,0.4365701377391815,1.2922885,-0.11721771,1.0003107,1.27,0.23457922,1.0,0.35250240564346313,-0.04717624,0.7697886,1.0001239,0.47,1.0345793,1.0,0.5810209512710571,-0.7655954,-0.2925886,1.0001079,-0.33,0.23457922,1.0,0.6838488578796387,-0.18732077,-0.6383412,1.0001177,0.47,-0.5654208,1.0,0.6613531112670898
2794,-0.0072991796769201756,0,0.5444017052650452,inf,0.14457831,-0.055972837,1.0007906,0.471,0.23501101,1.0,0.43729090690612793,1.2942473,-0.117794655,1.0003111,1.271,0.23501101,1.0,0.3535708785057068,-0.047375843,0.7695861,1.0001237,0.471,1.035011,1.0,0.5823778510093689,-0.7654299,-0.293791,1.0001079,-0.32900003,0.23501101,1.0,0.6856403350830078,-0.18812256,-0.63777035,1.0001184,0.471,-0.564989,1.0,0.663128674030304
2795,-0.0073144324123859406,0,0.5457454919815063,inf,0.14508244,-0.05606659,1.00079,0.472,0.23544237,1.0,0.43801048398017883,1.296209,-0.11837267,1.0003117,1.2720001,0.23544237,1.0,0.35464245080947876,-0.047575865,0.76938266,1.0001236,0.472,1.0354424,1.0,0.5837352871894836,-0.765264,-0.29499593,1.0001079,-0.328,0.23544237,1.0,0.6874333024024963,-0.18892565,-0.63719964,1.0001191,0.472,-0.5645577,1.0,0.6649056673049927
2796,-0.007330157794058323,0,0.5470902323722839,inf,0.14558679,-0.0561592,1.0007894,0.473,0.23587333,1.0,0.4387288987636566,1.2981739,-0.11895173,1.0003122,1.273,0.23587333,1.0,0.35571709275245667,-0.047776263,0.76917833,1.0001234,0.473,1.0358733,1.0,0.5850932598114014,-0.76509744,-0.29620332,1.000108,-0.32700002,0.23587333,1.0,0.6892277598381042,-0.18973003,-0.6366289,1.0001198,0.473,-0.5641267,1.0,0.666684091091156
2797,-0.0073454417288303375,0,0.5484361052513123,inf,0.14609136,-0.056250684,1.0007888,0.474,0.23630385,1.0,0.4394460618495941,1.3001419,-0.119531855,1.0003128,1.274,0.23630385,1.0,0.3567948341369629,-0.04797708,0.7689731,1.0001233,0.474,1.0363039,1.0,0.5864518880844116,-0.76493037,-0.2974132,1.000108,-0.326,0.23630385,1.0,0.6910237073898315,-0.1905357,-0.63605833,1.0001205,0.474,-0.56369615,1.0,0.6684638857841492
2798,-0.007361197844147682,0,0.549782931804657,inf,0.1465961,-0.056341004,1.0007882,0.475,0.23673396,1.0,0.4401620924472809,1.302113,-0.120113015,1.0003134,1.275,0.23673396,1.0,0.35787567496299744,-0.048178274,0.768767,1.0001231,0.475,1.036734,1.0,0.5878110527992249,-0.76476276,-0.29862556,1.000108,-0.32500002,0.23673396,1.0,0.6928210854530334,-0.19134264,-0.63548774,1.0001212,0.475,-0.56326604,1.0,0.6702450513839722
