episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,158,1180,-0.003443478373810649,0,0.11590955406427383,1.1687889099121094,0.039288554,0.005083347,1.0012999,0.1093125,0.05809381,1.0,0.08783593028783798,0.7843713,0.033749685,1.0003864,0.9093125,0.05809381,1.0,0.12729132175445557,-0.01156034,0.77206635,1.0001607,0.1093125,0.8580938,1.0,0.14836101233959198,-0.7749171,0.02983451,1.0013026,-0.69068754,0.05809381,1.0,0.08885329216718674,0.02282889,-0.835188,1.0007191,0.1093125,-0.7419062,1.0,0.12720619142055511
4,159,1181,-0.00345209171064198,0,0.11656516790390015,1.1665672063827515,0.040061884,0.0052117,1.0013039,0.11,0.058456562,1.0,0.08790936321020126,0.784109,0.034408264,1.0003883,0.91,0.058456562,1.0,0.12816795706748962,-0.011753966,0.77155083,1.0001559,0.11,0.85845655,1.0,0.14958828687667847,-0.774553,0.030398114,1.001308,-0.69,0.058456562,1.0,0.0890965610742569,0.023148634,-0.8356531,1.0007201,0.11,-0.7415435,1.0,0.12806366384029388
4,160,1182,-0.0034616724587976933,0,0.11722090095281601,1.1643391847610474,0.04084444,0.0053410777,1.0013098,0.1106875,0.058819268,1.0,0.08797547966241837,0.7838427,0.03507403,1.0003902,0.9106875,0.058819268,1.0,0.12904882431030273,-0.01194969,0.77102906,1.000151,0.1106875,0.8588193,1.0,0.15082119405269623,-0.7741866,0.030967433,1.0013138,-0.6893125,0.058819268,1.0,0.08933679014444351,0.023469264,-0.8361197,1.0007216,0.1106875,-0.7411807,1.0,0.12892228364944458
4,161,1183,-0.003470384981483221,0,0.11787686496973038,1.1621049642562866,0.041636005,0.0054713753,1.0013136,0.111375,0.059181925,1.0,0.08803451806306839,0.7835722,0.03574704,1.000392,0.911375,0.059181925,1.0,0.12993420660495758,-0.012147477,0.7705009,1.000146,0.111375,0.85918194,1.0,0.15205968916416168,-0.7738179,0.031542476,1.0013192,-0.68862504,0.059181925,1.0,0.08957400918006897,0.023790795,-0.83658767,1.0007226,0.111375,-0.7408181,1.0,0.1297818422317505
4,162,1184,-0.0034800658468157053,0,0.11853305995464325,1.1598644256591797,0.042436846,0.0056026117,1.0013193,0.1120625,0.05954453,1.0,0.08808633685112,0.78329754,0.03642729,1.0003937,0.9120625,0.05954453,1.0,0.1308242380619049,-0.012347377,0.7699664,1.000141,0.1120625,0.8595445,1.0,0.153303861618042,-0.773447,0.032123223,1.001325,-0.6879375,0.05954453,1.0,0.08980843424797058,0.024113158,-0.83705693,1.000724,0.1120625,-0.7404555,1.0,0.13064242899417877
4,163,1185,-0.00348888011649251,0,0.1191895380616188,1.1576175689697266,0.043246742,0.0057346835,1.001323,0.11275,0.059907086,1.0,0.08813117444515228,0.7830187,0.037114844,1.0003955,0.91275,0.059907086,1.0,0.13171884417533875,-0.012549355,0.7694256,1.0001359,0.11275,0.8599071,1.0,0.15455371141433716,-0.7730738,0.03270968,1.0013304,-0.68725,0.059907086,1.0,0.0900399312376976,0.024436364,-0.83752745,1.0007248,0.11275,-0.74009293,1.0,0.13150402903556824
4,164,1186,-0.003498663427308202,0,0.11984632164239883,1.1553645133972168,0.04406596,0.005867608,1.0013286,0.1134375,0.06026959,1.0,0.08816888183355331,0.78273565,0.037809692,1.0003972,0.9134375,0.06026959,1.0,0.13261815905570984,-0.012753459,0.7688782,1.0001308,0.1134375,0.8602696,1.0,0.15580937266349792,-0.7726984,0.033301838,1.0013362,-0.68656254,0.06026959,1.0,0.09026866406202316,0.024760345,-0.8379991,1.000726,0.1134375,-0.7397304,1.0,0.13236653804779053
4,165,1187,-0.0035075813066214323,0,0.12050352245569229,1.1531054973602295,0.044894278,0.0060012834,1.0013322,0.114125,0.060632046,1.0,0.08819970488548279,0.78244823,0.038511906,1.0003989,0.914125,0.060632046,1.0,0.1335224211215973,-0.012959655,0.76832443,1.0001255,0.114125,0.86063206,1.0,0.15707075595855713,-0.77232075,0.033899695,1.0013415,-0.685875,0.060632046,1.0,0.09049466997385025,0.025085114,-0.838472,1.0007267,0.114125,-0.73936796,1.0,0.1332300305366516
4,166,1188,-0.0035174249205738306,0,0.12116110324859619,1.150840163230896,0.045731958,0.0061357254,1.0013375,0.1148125,0.06099445,1.0,0.08822353184223175,0.78215647,0.03922147,1.0004005,0.9148125,0.06099445,1.0,0.13443157076835632,-0.013167992,0.76776415,1.0001202,0.1148125,0.86099446,1.0,0.15833796560764313,-0.7719409,0.034503236,1.0013473,-0.6851875,0.06099445,1.0,0.09071794897317886,0.0254106,-0.83894604,1.0007278,0.1148125,-0.73900557,1.0,0.1340944766998291
4,167,1189,-0.003526293206959963,0,0.1218191608786583,1.1485686302185059,0.046578787,0.0062708347,1.001341,0.1155,0.061356805,1.0,0.08824055641889572,0.7818603,0.03993844,1.0004022,0.91550004,0.061356805,1.0,0.13534583151340485,-0.013378435,0.76719725,1.0001148,0.1155,0.8613568,1.0,0.1596110463142395,-0.7715588,0.035112474,1.0013525,-0.6845,0.061356805,1.0,0.09093864262104034,0.025736816,-0.8394211,1.0007284,0.1155,-0.7386432,1.0,0.13495977222919464
4,168,1190,-0.003535863244906068,0,0.1224776953458786,1.1462911367416382,0.04743502,0.006406624,1.0013461,0.1161875,0.061719105,1.0,0.08825070410966873,0.78155965,0.040662784,1.0004036,0.9161875,0.061719105,1.0,0.13626517355442047,-0.013590994,0.76662385,1.0001093,0.1161875,0.86171913,1.0,0.16088996827602386,-0.77117455,0.03572739,1.0013584,-0.6838125,0.061719105,1.0,0.09115669131278992,0.026063692,-0.83989716,1.0007291,0.1161875,-0.7382809,1.0,0.135825976729393
4,169,1191,-0.00354486214928329,0,0.12313680350780487,1.1440074443817139,0.04830046,0.0065429974,1.0013497,0.116875,0.062081356,1.0,0.0882541686296463,0.7812545,0.041394554,1.000405,0.916875,0.062081356,1.0,0.13718979060649872,-0.0138056,0.7660438,1.000104,0.116875,0.86208135,1.0,0.16217473149299622,-0.77078813,0.036347896,1.0013638,-0.683125,0.062081356,1.0,0.09137227386236191,0.026391242,-0.8403743,1.0007296,0.116875,-0.7379187,1.0,0.136693075299263
4,170,1192,-0.003554372349753976,0,0.1237964853644371,1.1417176723480225,0.049175266,0.0066799605,1.0013545,0.1175625,0.062443554,1.0,0.08825093507766724,0.78094476,0.042133737,1.0004066,0.9175625,0.062443554,1.0,0.13811971247196198,-0.01402226,0.7654571,1.0000985,0.1175625,0.86244357,1.0,0.16346539556980133,-0.7703995,0.036974043,1.0013695,-0.68243754,0.062443554,1.0,0.09158537536859512,0.026719391,-0.84085226,1.00073,0.1175625,-0.73755646,1.0,0.13756099343299866
4,171,1193,-0.0035634790547192097,0,0.12445683777332306,1.1394217014312744,0.050059237,0.0068174195,1.001358,0.11825,0.0628057,1.0,0.08824121206998825,0.7806304,0.04288037,1.0004078,0.91825,0.0628057,1.0,0.13905517756938934,-0.014240905,0.76486367,1.0000931,0.11825,0.8628057,1.0,0.16476193070411682,-0.7700087,0.03760575,1.0013748,-0.68175,0.0628057,1.0,0.09179609268903732,0.02704816,-0.8413312,1.0007303,0.11825,-0.7371943,1.0,0.13842976093292236
4,172,1194,-0.0035730977542698383,0,0.12511785328388214,1.1371196508407593,0.050952487,0.0069553773,1.0013624,0.1189375,0.06316779,1.0,0.08822501450777054,0.7803114,0.04363445,1.0004094,0.9189375,0.06316779,1.0,0.13999612629413605,-0.014461542,0.7642636,1.0000874,0.1189375,0.8631678,1.0,0.1660643368959427,-0.7696157,0.03824305,1.0013804,-0.6810625,0.06316779,1.0,0.0920044332742691,0.027377471,-0.84181094,1.0007306,0.1189375,-0.7368322,1.0,0.13929934799671173
4,173,1195,-0.0035823131911456585,0,0.1257796287536621,1.1348114013671875,0.05185484,0.0070937425,1.0013659,0.119625,0.06352983,1.0,0.08820255845785141,0.7799877,0.044395994,1.0004106,0.91962504,0.06352983,1.0,0.1409427523612976,-0.014684101,0.7636567,1.0000819,0.119625,0.86352986,1.0,0.16737261414527893,-0.7692206,0.03888588,1.0013859,-0.680375,0.06352983,1.0,0.0922105610370636,0.02770734,-0.8422915,1.0007306,0.119625,-0.73647016,1.0,0.1401696801185608
4,174,1196,-0.0035923451650887728,0,0.12644216418266296,1.1324970722198486,0.05276641,0.007232515,1.0013703,0.1203125,0.06389181,1.0,0.08817384392023087,0.7796592,0.045165017,1.0004121,0.9203125,0.06389181,1.0,0.1418950855731964,-0.014908589,0.76304305,1.0000762,0.1203125,0.86389184,1.0,0.16868677735328674,-0.7688233,0.039534267,1.0013915,-0.6796875,0.06389181,1.0,0.09241440147161484,0.028037695,-0.8427727,1.000731,0.1203125,-0.7361082,1.0,0.14104075729846954
4,175,1197,-0.0036015938967466354,0,0.12710557878017426,1.1301766633987427,0.053687017,0.0073716054,1.0013738,0.121,0.06425375,1.0,0.0881391167640686,0.7793259,0.04594153,1.0004132,0.921,0.06425375,1.0,0.1428532749414444,-0.015134943,0.7624226,1.0000705,0.121,0.86425376,1.0,0.17000678181648254,-0.7684239,0.04018815,1.001397,-0.679,0.06425375,1.0,0.09261608123779297,0.028368551,-0.84325475,1.0007308,0.121,-0.73574626,1.0,0.14191262423992157
4,176,1198,-0.003611821448430419,0,0.1277698576450348,1.1278501749038696,0.054616764,0.007511013,1.0013779,0.1216875,0.06461562,1.0,0.08809834718704224,0.7789877,0.046725553,1.0004147,0.9216875,0.06461562,1.0,0.14381742477416992,-0.015363169,0.7617954,1.0000645,0.1216875,0.8646156,1.0,0.1713326871395111,-0.76802236,0.040847547,1.0014025,-0.67831254,0.06461562,1.0,0.09281562268733978,0.028699836,-0.84373736,1.0007309,0.1216875,-0.7353844,1.0,0.1427851766347885
4,177,1199,-0.0036211812403053045,0,0.1284351348876953,1.12551748752594,0.05555548,0.0076506496,1.0013813,0.122375,0.06497745,1.0,0.08805178850889206,0.77864456,0.047517102,1.000416,0.922375,0.06497745,1.0,0.1447877287864685,-0.015593201,0.7611614,1.0000585,0.122375,0.8649775,1.0,0.17266443371772766,-0.7676187,0.041512407,1.0014081,-0.677625,0.06497745,1.0,0.0930132195353508,0.02903156,-0.84422064,1.0007303,0.122375,-0.73502254,1.0,0.14365845918655396
4,178,1200,-0.0036313803866505623,0,0.12910132110118866,1.123178482055664,0.056503262,0.0077905124,1.0013852,0.1230625,0.065339215,1.0,0.08799945563077927,0.77829653,0.048316173,1.0004175,0.9230625,0.065339215,1.0,0.14576400816440582,-0.015825056,0.76052064,1.0000525,0.1230625,0.8653392,1.0,0.17400197684764862,-0.7672129,0.04218274,1.0014136,-0.6769375,0.065339215,1.0,0.09320874512195587,0.029363655,-0.8447045,1.0007303,0.1230625,-0.7346608,1.0,0.14453242719173431
4,179,1201,-0.003640714567154646,0,0.12976863980293274,1.120833396911621,0.05745996,0.007930514,1.0013885,0.12375,0.06570093,1.0,0.08794156461954117,0.7779434,0.04912275,1.0004187,0.92375004,0.06570093,1.0,0.1467467099428177,-0.01605866,0.75987303,1.0000464,0.12375,0.86570096,1.0,0.17534540593624115,-0.766805,0.0428585,1.0014191,-0.67625,0.06570093,1.0,0.09340236335992813,0.029696131,-0.84518886,1.0007296,0.12375,-0.73429906,1.0,0.1454070508480072
4,180,1202,-0.0036513633094727993,0,0.1304369568824768,1.1184817552566528,0.058425643,0.008070653,1.0013922,0.1244375,0.06606259,1.0,0.08787815272808075,0.7775852,0.049936783,1.0004201,0.9244375,0.06606259,1.0,0.14773565530776978,-0.016294027,0.7592187,1.0000402,0.1244375,0.8660626,1.0,0.1766946017742157,-0.76639503,0.043539703,1.0014246,-0.6755625,0.06606259,1.0,0.09359411150217056,0.030028919,-0.8456737,1.0007294,0.1244375,-0.73393744,1.0,0.14628227055072784
4,181,1203,-0.0036606888752430677,0,0.1311064064502716,1.1161240339279175,0.059400328,0.008210849,1.0013952,0.125125,0.0664242,1.0,0.08780930191278458,0.777222,0.05075825,1.000421,0.925125,0.0664242,1.0,0.14873097836971283,-0.01653109,0.75855756,1.0000337,0.125125,0.8664242,1.0,0.17804960906505585,-0.7659829,0.04422629,1.0014298,-0.674875,0.0664242,1.0,0.09378401190042496,0.03036203,-0.8461589,1.0007287,0.125125,-0.7335758,1.0,0.14715810120105743
4,182,1204,-0.0036714517045766115,0,0.13177701830863953,1.1137598752975464,0.06038409,0.008351098,1.0013988,0.1258125,0.066785745,1.0,0.08773506432771683,0.77685356,0.051587105,1.0004225,0.9258125,0.066785745,1.0,0.14973288774490356,-0.016769862,0.7578897,1.0000275,0.1258125,0.86678576,1.0,0.17941038310527802,-0.76556873,0.044918284,1.0014354,-0.67418754,0.066785745,1.0,0.09397216886281967,0.030695394,-0.8466446,1.0007285,0.1258125,-0.73321426,1.0,0.14803457260131836
4,183,1205,-0.003680889494717121,0,0.13244882225990295,1.1113892793655396,0.061376944,0.008491322,1.0014018,0.1265,0.06714723,1.0,0.08765553683042526,0.7764801,0.052423313,1.0004234,0.9265,0.06714723,1.0,0.1507413536310196,-0.017010273,0.757215,1.000021,0.1265,0.86714727,1.0,0.1807769238948822,-0.7651525,0.04561562,1.0014405,-0.6735,0.06714723,1.0,0.09415873885154724,0.031029023,-0.8471306,1.0007277,0.1265,-0.73285276,1.0,0.14891158044338226
4,184,1206,-0.003691309131681919,0,0.1331218034029007,1.1090121269226074,0.06237897,0.008631517,1.0014052,0.1271875,0.06750867,1.0,0.08757077157497406,0.77610147,0.053266842,1.0004247,0.9271875,0.06750867,1.0,0.1517563760280609,-0.01725234,0.75653356,1.0000148,0.1271875,0.86750865,1.0,0.1821492314338684,-0.76473415,0.046318334,1.0014459,-0.6728125,0.06750867,1.0,0.09434355795383453,0.031362843,-0.84761685,1.0007274,0.1271875,-0.7324914,1.0,0.14978908002376556
4,185,1207,-0.00370086170732975,0,0.13379612565040588,1.1066285371780396,0.06339002,0.008771598,1.001408,0.127875,0.06787005,1.0,0.08748098462820053,0.7757177,0.054117654,1.0004257,0.92787504,0.06787005,1.0,0.15277817845344543,-0.017495992,0.7558453,1.0000083,0.127875,0.8678701,1.0,0.18352732062339783,-0.7643138,0.04702636,1.0014513,-0.672125,0.06787005,1.0,0.09452696144580841,0.03169687,-0.8481034,1.0007263,0.127875,-0.73212993,1.0,0.150667205452919
4,186,1208,-0.0037117772735655308,0,0.13447169959545135,1.1042382717132568,0.064410165,0.00891156,1.0014114,0.1285625,0.06823137,1.0,0.08738622814416885,0.77532876,0.054975707,1.0004269,0.9285625,0.06823137,1.0,0.1538066416978836,-0.017741242,0.7551503,1.000002,0.1285625,0.86823136,1.0,0.1849110871553421,-0.7638914,0.04773971,1.0014564,-0.6714375,0.06823137,1.0,0.09470877796411514,0.032031033,-0.84859014,1.000726,0.1285625,-0.73176867,1.0,0.1515457183122635
4,187,1209,-0.0037213771138340235,0,0.13514859974384308,1.1018412113189697,0.06543939,0.009051324,1.001414,0.12925,0.06859263,1.0,0.08728665858507156,0.77493465,0.055840973,1.0004278,0.92925,0.06859263,1.0,0.15484189987182617,-0.017988017,0.75444853,0.99999535,0.12925,0.8685926,1.0,0.18630057573318481,-0.7634669,0.04845834,1.0014616,-0.67075,0.06859263,1.0,0.09488911926746368,0.032365337,-0.84907705,1.000725,0.12925,-0.7314074,1.0,0.15242476761341095
4,188,1210,-0.0037324188742786646,0,0.13582688570022583,1.0994375944137573,0.06647775,0.009190884,1.0014173,0.1299375,0.06895384,1.0,0.08718233555555344,0.7745354,0.056713406,1.000429,0.9299375,0.06895384,1.0,0.15588396787643433,-0.01823634,0.75374,0.99998903,0.1299375,0.8689538,1.0,0.18769578635692596,-0.76304036,0.04918227,1.0014669,-0.67006254,0.06895384,1.0,0.09506808966398239,0.03269972,-0.849564,1.0007244,0.1299375,-0.7310462,1.0,0.15330421924591064
4,189,1211,-0.0037421383894979954,0,0.13650664687156677,1.0970269441604614,0.06752524,0.009330164,1.0014197,0.130625,0.06931499,1.0,0.08707337826490402,0.77413094,0.05759298,1.0004297,0.930625,0.06931499,1.0,0.15693306922912598,-0.018486131,0.7530247,0.99998224,0.130625,0.869315,1.0,0.18909671902656555,-0.7626118,0.049911436,1.0014719,-0.669375,0.06931499,1.0,0.09524581581354141,0.033034183,-0.85005116,1.0007235,0.130625,-0.730685,1.0,0.1541842222213745
4,190,1212,-0.0037532965652644634,0,0.13718782365322113,1.0946094989776611,0.0685819,0.009469153,1.0014229,0.1313125,0.06967608,1.0,0.08695992082357407,0.7737213,0.058479648,1.0004308,0.9313125,0.06967608,1.0,0.15798905491828918,-0.018737415,0.75230265,0.99997586,0.1313125,0.8696761,1.0,0.1905033141374588,-0.7621813,0.05064586,1.0014771,-0.6686875,0.06967608,1.0,0.09542229771614075,0.033368662,-0.85053825,1.0007228,0.1313125,-0.7303239,1.0,0.15506452322006226
4,191,1213,-0.003763133194297552,0,0.13787052035331726,1.0921852588653564,0.06964771,0.009607778,1.0014251,0.132,0.07003711,1.0,0.08684206753969193,0.77330637,0.059373386,1.0004315,0.93200004,0.07003711,1.0,0.15905213356018066,-0.018990112,0.7515738,0.99996907,0.132,0.87003714,1.0,0.19191554188728333,-0.76174873,0.05138548,1.0014819,-0.668,0.07003711,1.0,0.09559763222932816,0.03370317,-0.85102534,1.0007217,0.132,-0.7299629,1.0,0.15594521164894104
4,192,1214,-0.0037744096480309963,0,0.13855472207069397,1.0897537469863892,0.07072274,0.009746029,1.0014282,0.1326875,0.070398085,1.0,0.08671990782022476,0.7728862,0.06027415,1.0004326,0.9326875,0.070398085,1.0,0.16012226045131683,-0.019244246,0.7508382,0.99996257,0.1326875,0.8703981,1.0,0.1933334320783615,-0.76131415,0.052130334,1.0014871,-0.6673125,0.070398085,1.0,0.09577177464962006,0.03403763,-0.8515124,1.0007211,0.1326875,-0.7296019,1.0,0.15682624280452728
4,193,1215,-0.0037848027423024178,0,0.13924050331115723,1.087315320968628,0.071806945,0.00988383,1.0014304,0.133375,0.070759,1.0,0.0865936428308487,0.7724609,0.061181903,1.0004332,0.933375,0.070759,1.0,0.1611994504928589,-0.01949974,0.75009584,0.9999557,0.133375,0.870759,1.0,0.19475699961185455,-0.76087755,0.05288034,1.0014918,-0.666625,0.070759,1.0,0.0959448367357254,0.034372058,-0.8519993,1.0007198,0.133375,-0.729241,1.0,0.15770761668682098
4,194,1216,-0.0037961567286401987,0,0.139927938580513,1.0848695039749146,0.07290041,0.010021172,1.0014333,0.1340625,0.07111985,1.0,0.0864633098244667,0.77203023,0.06209661,1.0004343,0.9340625,0.07111985,1.0,0.16228386759757996,-0.019756611,0.74934673,0.9999491,0.1340625,0.87111986,1.0,0.19618618488311768,-0.76043904,0.053635545,1.001497,-0.66593754,0.07111985,1.0,0.09611698240041733,0.034706376,-0.8524861,1.0007192,0.1340625,-0.72888017,1.0,0.15858933329582214
4,195,1217,-0.003807106288149953,0,0.1406170129776001,1.0824164152145386,0.07400309,0.010157982,1.0014354,0.13475,0.07148065,1.0,0.08632911741733551,0.77159435,0.06301823,1.0004348,0.93475,0.07148065,1.0,0.16337555646896362,-0.020014789,0.7485909,0.99994224,0.13475,0.87148064,1.0,0.1976209431886673,-0.75999844,0.054395866,1.0015017,-0.66525,0.07148065,1.0,0.09628815948963165,0.035040602,-0.8529727,1.0007179,0.13475,-0.7285194,1.0,0.159471333026886
4,196,1218,-0.0038185797166079283,0,0.14130781590938568,1.0799561738967896,0.07511507,0.010294248,1.0014381,0.1354375,0.07184138,1.0,0.08619114756584167,0.77115315,0.06394675,1.0004358,0.9354375,0.07184138,1.0,0.1644745022058487,-0.020274289,0.74782825,0.99993545,0.1354375,0.8718414,1.0,0.19906136393547058,-0.75955594,0.05516135,1.0015068,-0.6645625,0.07184138,1.0,0.09645850211381912,0.035374656,-0.853459,1.0007169,0.1354375,-0.72815865,1.0,0.16035355627536774
4,197,1219,-0.003829649183899164,0,0.14200037717819214,1.0774885416030884,0.0762363,0.010429898,1.00144,0.136125,0.07220206,1.0,0.08604957908391953,0.77070665,0.06488209,1.0004362,0.93612504,0.07220206,1.0,0.1655808389186859,-0.02053504,0.74705887,0.9999287,0.136125,0.87220204,1.0,0.20050731301307678,-0.75911146,0.055931907,1.0015112,-0.663875,0.07220206,1.0,0.0966280996799469,0.03570856,-0.8539451,1.0007157,0.136125,-0.727798,1.0,0.16123604774475098
4,198,1220,-0.0038412436842918396,0,0.14269469678401947,1.075013518333435,0.07736686,0.01056492,1.0014428,0.1368125,0.072562665,1.0,0.08590451627969742,0.77025485,0.065824255,1.0004371,0.9368125,0.072562665,1.0,0.1666944921016693,-0.020797059,0.74628276,0.9999218,0.1368125,0.87256265,1.0,0.20195887982845306,-0.758665,0.0567076,1.0015165,-0.6631875,0.072562665,1.0,0.0967969000339508,0.036042236,-0.8544308,1.0007148,0.1368125,-0.7274374,1.0,0.16211873292922974
4,199,1221,-0.0038524335250258446,0,0.14339087903499603,1.07253098487854,0.07850671,0.010699241,1.0014446,0.1375,0.07292322,1.0,0.08575616031885147,0.76979774,0.06677319,1.0004375,0.9375,0.07292322,1.0,0.16781556606292725,-0.021060273,0.7454999,0.999915,0.1375,0.87292325,1.0,0.20341601967811584,-0.7582166,0.057488322,1.0015208,-0.6625,0.07292322,1.0,0.09696502238512039,0.036375694,-0.85491616,1.0007135,0.1375,-0.72707677,1.0,0.1630016714334488
4,200,1222,-0.003864564932882786,0,0.14408893883228302,1.0700407028198242,0.07965592,0.01083285,1.0014472,0.1381875,0.07328371,1.0,0.08560461550951004,0.7693353,0.06772886,1.0004385,0.9381875,0.07328371,1.0,0.16894406080245972,-0.0213247,0.74471027,0.99990803,0.1381875,0.87328374,1.0,0.20487870275974274,-0.7577663,0.05827414,1.0015256,-0.66181254,0.07328371,1.0,0.09713258594274521,0.036708865,-0.8554011,1.0007124,0.1381875,-0.7267163,1.0,0.1638847291469574
4,201,1223,-0.003876048605889082,0,0.1447889357805252,1.0675431489944458,0.080814436,0.010965677,1.0014485,0.138875,0.07364414,1.0,0.08545008301734924,0.7688675,0.068691246,1.0004389,0.938875,0.07364414,1.0,0.17008021473884583,-0.021590266,0.74391395,0.99990094,0.138875,0.8736442,1.0,0.20634689927101135,-0.757314,0.05906496,1.0015299,-0.661125,0.07364414,1.0,0.09729965031147003,0.03704173,-0.85588545,1.0007112,0.138875,-0.72635585,1.0,0.16476783156394958
4,202,1224,-0.0038880601059645414,0,0.1454908698797226,1.065037727355957,0.0819824,0.011097704,1.0014514,0.1395625,0.07400451,1.0,0.08529267460107803,0.76839435,0.06966035,1.0004396,0.9395625,0.07400451,1.0,0.17122383415699005,-0.02185699,0.74311084,0.9998941,0.1395625,0.87400454,1.0,0.20782066881656647,-0.75685984,0.059860833,1.0015347,-0.6604375,0.07400451,1.0,0.09746620804071426,0.037374225,-0.85636914,1.0007099,0.1395625,-0.7259955,1.0,0.16565094888210297
4,203,1225,-0.003899666015058756,0,0.14619478583335876,1.0625245571136475,0.08315967,0.011228868,1.0014524,0.14025,0.07436481,1.0,0.08513261377811432,0.76791584,0.070636086,1.0004401,0.94025004,0.07436481,1.0,0.17237508296966553,-0.022124799,0.74230105,0.9998869,0.14025,0.87436485,1.0,0.20929986238479614,-0.75640374,0.060661674,1.0015389,-0.65975,0.07436481,1.0,0.09763244539499283,0.037706334,-0.856852,1.0007087,0.14025,-0.7256352,1.0,0.166533961892128
4,204,1226,-0.003911800682544708,0,0.1469007432460785,1.0600037574768066,0.084346436,0.011359146,1.0014553,0.1409375,0.074725054,1.0,0.08497002720832825,0.7674319,0.07161847,1.0004407,0.9409375,0.074725054,1.0,0.17353396117687225,-0.02239371,0.74148446,0.99988,0.1409375,0.87472504,1.0,0.21078461408615112,-0.75594574,0.061467532,1.0015436,-0.6590625,0.074725054,1.0,0.09779829531908035,0.038037986,-0.8573341,1.0007073,0.1409375,-0.725275,1.0,0.16741690039634705
4,205,1227,-0.003923529759049416,0,0.14760878682136536,1.0574750900268555,0.08554254,0.01148848,1.0014563,0.141625,0.07508524,1.0,0.08480513840913773,0.7669426,0.0726074,1.0004412,0.941625,0.07508524,1.0,0.1747005134820938,-0.022663651,0.74066114,0.9998727,0.141625,0.87508523,1.0,0.21227484941482544,-0.7554858,0.062278315,1.0015477,-0.658375,0.07508524,1.0,0.09796382486820221,0.038369164,-0.8578151,1.0007062,0.141625,-0.7249148,1.0,0.168299600481987
4,206,1228,-0.003935788292437792,0,0.14831894636154175,1.0549386739730835,0.086748175,0.011616843,1.001459,0.1423125,0.075445354,1.0,0.08463805913925171,0.7664479,0.07360289,1.0004417,0.9423125,0.075445354,1.0,0.17587478458881378,-0.022934642,0.73983115,0.9998657,0.1423125,0.87544537,1.0,0.2137705683708191,-0.75502396,0.06309409,1.0015523,-0.65768754,0.075445354,1.0,0.09812919795513153,0.0386998,-0.8582951,1.0007046,0.1423125,-0.72455466,1.0,0.16918212175369263
4,207,1229,-0.003947642166167498,0,0.14903129637241364,1.0523943901062012,0.087963186,0.011744178,1.0014598,0.143,0.07580541,1.0,0.08446907252073288,0.76594776,0.07460486,1.0004421,0.943,0.07580541,1.0,0.17705687880516052,-0.023206605,0.7389944,0.9998584,0.143,0.87580544,1.0,0.2152717113494873,-0.75456023,0.063914746,1.0015563,-0.657,0.07580541,1.0,0.09829449653625488,0.039029878,-0.8587738,1.0007035,0.143,-0.7241946,1.0,0.1700642704963684
4,208,1230,-0.003960025496780872,0,0.14974580705165863,1.0498422384262085,0.08918776,0.011870459,1.0014625,0.1436875,0.0761654,1.0,0.084298275411129,0.7654422,0.0756133,1.0004426,0.9436875,0.0761654,1.0,0.17824670672416687,-0.02347956,0.7381509,0.99985135,0.1436875,0.8761654,1.0,0.21677835285663605,-0.75409466,0.06474035,1.0015608,-0.6563125,0.0761654,1.0,0.09845970571041107,0.039359327,-0.8592513,1.0007018,0.1436875,-0.72383463,1.0,0.17094600200653076
4,209,1231,-0.003972037695348263,0,0.15046261250972748,1.0472819805145264,0.09042175,0.0119956285,1.0014632,0.144375,0.07652532,1.0,0.08412595093250275,0.76493114,0.07662813,1.000443,0.94437504,0.07652532,1.0,0.17944447696208954,-0.023753436,0.73730075,0.99984396,0.144375,0.87652534,1.0,0.21829035878181458,-0.7536272,0.06557081,1.0015646,-0.655625,0.07652532,1.0,0.09862495213747025,0.039688136,-0.8597274,1.0007006,0.144375,-0.7234747,1.0,0.1718273162841797
4,210,1232,-0.00398432370275259,0,0.1511816829442978,1.0447138547897339,0.09166534,0.012119659,1.0014658,0.1450625,0.076885186,1.0,0.08395224064588547,0.76441467,0.07764937,1.0004435,0.9450625,0.076885186,1.0,0.1806500256061554,-0.02402825,0.7364438,0.9998367,0.1450625,0.8768852,1.0,0.21980783343315125,-0.75315785,0.06640619,1.0015693,-0.6549375,0.076885186,1.0,0.0987902283668518,0.040016226,-0.86020195,1.0006987,0.1450625,-0.72311485,1.0,0.17270807921886444
4,211,1233,-0.0039963736198842525,0,0.15190307796001434,1.0421379804611206,0.09291839,0.012242497,1.0014665,0.14575,0.07724498,1.0,0.08377740532159805,0.7638927,0.07867691,1.0004437,0.94575,0.07724498,1.0,0.1818634569644928,-0.024303928,0.7355802,0.99982935,0.14575,0.877245,1.0,0.22133071720600128,-0.7526866,0.06724638,1.001573,-0.65425,0.07724498,1.0,0.09895559400320053,0.04034361,-0.8606749,1.0006973,0.14575,-0.722755,1.0,0.17358829081058502
