step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2148,0.275884211063385,0,0.163858562707901,1.9489582777023315,0.04300374,-0.072141305,1.0026324,0.115,0.07619812,1.0,0.1649089902639389,0.57361317,0.03631179,1.0036644,0.71500003,0.07619812,1.0,0.14695098996162415,-0.025178317,0.60431564,1.0019563,0.115,0.6761981,1.0,0.15754644572734833,-0.6884598,0.009101982,1.0034386,-0.485,0.07619812,1.0,0.21426527202129364,-0.017985543,-0.5501534,1.0036764,0.115,-0.5238019,1.0,0.1356210559606552
2149,0.26988059282302856,0,0.16576503217220306,1.9493443965911865,0.04393677,-0.07376849,1.0026356,0.116,0.07685248,1.0,0.16699320077896118,0.5731511,0.037201136,1.0036782,0.716,0.07685248,1.0,0.1482955366373062,-0.025917854,0.6044349,1.0019672,0.116,0.6768525,1.0,0.1593388170003891,-0.6904087,0.0092809955,1.0034484,-0.48400003,0.07685248,1.0,0.21721495687961578,-0.018477153,-0.5489645,1.0036925,0.116,-0.5231475,1.0,0.13698267936706543
2150,0.2638415992259979,0,0.16768357157707214,1.9497344493865967,0.044878863,-0.07541402,1.0026289,0.117,0.07750662,1.0,0.16909490525722504,0.57268655,0.038104046,1.0036951,0.717,0.07750662,1.0,0.14964154362678528,-0.026670475,0.6045562,1.0019742,0.117,0.6775066,1.0,0.16114237904548645,-0.6923783,0.009462203,1.0034544,-0.48300004,0.07750662,1.0,0.22018451988697052,-0.018977312,-0.5477596,1.0037084,0.117,-0.5224934,1.0,0.13835448026657104
2151,0.25775912404060364,0,0.16961485147476196,1.950126051902771,0.04583087,-0.07707967,1.0026281,0.118,0.07816054,1.0,0.17121568322181702,0.5722195,0.039020155,1.00371,0.71800005,0.07816054,1.0,0.1509891003370285,-0.027437245,0.60467976,1.0019898,0.118,0.67816055,1.0,0.16295820474624634,-0.6943691,0.009645703,1.0034626,-0.48200002,0.07816054,1.0,0.2231745570898056,-0.019486127,-0.54653853,1.003724,0.118,-0.5218395,1.0,0.13973669707775116
2152,0.25164109468460083,0,0.17155830562114716,1.9505205154418945,0.04679203,-0.07876384,1.0026196,0.119,0.078814246,1.0,0.17335426807403564,0.57175,0.039949745,1.0037264,0.71900004,0.078814246,1.0,0.1523381620645523,-0.028216919,0.60480535,1.0019987,0.119,0.6788143,1.0,0.16478513181209564,-0.6963805,0.00983155,1.0034689,-0.481,0.078814246,1.0,0.2261844426393509,-0.020003634,-0.5453013,1.0037396,0.119,-0.52118576,1.0,0.14112956821918488
2153,0.2454797923564911,0,0.17351463437080383,1.9509153366088867,0.047763355,-0.08046871,1.0026219,0.12,0.07946773,1.0,0.17551258206367493,0.57127804,0.040892486,1.0037391,0.72,0.07946773,1.0,0.15368884801864624,-0.029010136,0.604933,1.0020077,0.12,0.67946774,1.0,0.16662375628948212,-0.698413,0.010019839,1.0034784,-0.48000002,0.07946773,1.0,0.2292146235704422,-0.02052994,-0.54404795,1.0037549,0.12,-0.5205323,1.0,0.1425333172082901
2154,0.23928192257881165,0,0.1754833459854126,1.9513146877288818,0.04874341,-0.082191534,1.0026114,0.121,0.080120996,1.0,0.17768847942352295,0.5708036,0.041848958,1.0037556,0.721,0.080120996,1.0,0.15504135191440582,-0.029816953,0.60506284,1.0020179,0.121,0.680121,1.0,0.16847418248653412,-0.70046604,0.01021058,1.0034853,-0.47900003,0.080120996,1.0,0.23226451873779297,-0.021065077,-0.5427784,1.0037701,0.121,-0.51987904,1.0,0.14394818246364594
2155,0.23304055631160736,0,0.17746511101722717,1.951714277267456,0.049733687,-0.08393551,1.0026149,0.122,0.08077405,1.0,0.179884672164917,0.5703268,0.042818613,1.0037681,0.722,0.08077405,1.0,0.1563955694437027,-0.03063731,0.60519475,1.0020275,0.122,0.6807741,1.0,0.17033642530441284,-0.70253986,0.010403863,1.0034939,-0.47800002,0.08077405,1.0,0.23533447086811066,-0.021609155,-0.5414926,1.0037851,0.122,-0.51922596,1.0,0.14537440240383148
2156,0.22676338255405426,0,0.1794593185186386,1.952118158340454,0.050732464,-0.085697256,1.0026037,0.123,0.08142687,1.0,0.18209846317768097,0.5698476,0.043802056,1.0037843,0.72300005,0.08142687,1.0,0.15775178372859955,-0.031471148,0.6053287,1.0020359,0.123,0.6814269,1.0,0.17221039533615112,-0.70463383,0.010599731,1.0035003,-0.47700003,0.08142687,1.0,0.23842374980449677,-0.022162206,-0.5401905,1.0038,0.123,-0.51857316,1.0,0.14681218564510345
2157,0.2204417586326599,0,0.18146678805351257,1.9525220394134521,0.05174138,-0.08748028,1.002607,0.124,0.082079455,1.0,0.18433287739753723,0.56936604,0.04479872,1.0037961,0.72400004,0.082079455,1.0,0.15910983085632324,-0.032318756,0.60546476,1.0020458,0.124,0.6820795,1.0,0.17409640550613403,-0.7067485,0.010798275,1.0035087,-0.476,0.082079455,1.0,0.24153296649456024,-0.022724338,-0.5388722,1.0038147,0.124,-0.51792055,1.0,0.14826178550720215
2158,0.2140844166278839,0,0.18348678946495056,1.9529305696487427,0.052758683,-0.08928112,1.0025957,0.125,0.08273182,1.0,0.18658509850502014,0.5688821,0.04580928,1.0038121,0.725,0.08273182,1.0,0.16046996414661407,-0.03317987,0.6056028,1.0020541,0.125,0.68273187,1.0,0.17599427700042725,-0.70888305,0.010999528,1.0035146,-0.47500002,0.08273182,1.0,0.24466128647327423,-0.023295583,-0.5375375,1.0038292,0.125,-0.5172682,1.0,0.1497233659029007
2159,0.20768246054649353,0,0.1855202168226242,1.9533387422561646,0.053785987,-0.091103286,1.0025989,0.126,0.08338396,1.0,0.18885819613933563,0.5683959,0.046833083,1.0038232,0.726,0.08338396,1.0,0.16183212399482727,-0.034054823,0.605743,1.002064,0.126,0.683384,1.0,0.17790429294109344,-0.711038,0.011203588,1.0035228,-0.47400004,0.08338396,1.0,0.24780921638011932,-0.023876052,-0.53618646,1.0038437,0.126,-0.51661605,1.0,0.15119725465774536
2160,0.20124441385269165,0,0.1875663697719574,1.953751802444458,0.054821577,-0.092943326,1.0025876,0.127,0.084035866,1.0,0.1911492794752121,0.5679073,0.04787089,1.0038389,0.727,0.084035866,1.0,0.1631966233253479,-0.03494335,0.6058852,1.0020721,0.127,0.6840359,1.0,0.17982622981071472,-0.7132126,0.011410483,1.0035285,-0.47300002,0.084035866,1.0,0.2509760558605194,-0.024465775,-0.53481907,1.0038579,0.127,-0.51596415,1.0,0.1526835709810257
2161,0.19476188719272614,0,0.18962600827217102,1.9541646242141724,0.055867035,-0.094804734,1.0025905,0.128,0.08468754,1.0,0.19346149265766144,0.5674165,0.04892196,1.0038494,0.72800004,0.08468754,1.0,0.16456328332424164,-0.03584578,0.60602945,1.0020819,0.128,0.68468755,1.0,0.18176047503948212,-0.7154073,0.011620315,1.0035363,-0.472,0.08468754,1.0,0.2541622221469879,-0.025064861,-0.5334353,1.0038719,0.128,-0.5153125,1.0,0.15418262779712677
2162,0.1882430762052536,0,0.19169850647449493,1.9545822143554688,0.05692067,-0.09668407,1.0025791,0.129,0.08533897,1.0,0.19579191505908966,0.5669233,0.049987145,1.0038649,0.72900003,0.08533897,1.0,0.16593235731124878,-0.03676184,0.6061757,1.0020901,0.129,0.685339,1.0,0.18370676040649414,-0.7176214,0.01183311,1.0035417,-0.47100002,0.08533897,1.0,0.25736695528030396,-0.025673341,-0.5320351,1.0038859,0.129,-0.5146611,1.0,0.15569457411766052
2163,0.1816788762807846,0,0.1937846839427948,1.955001711845398,0.05798402,-0.098584704,1.0025823,0.13,0.08599017,1.0,0.19814351201057434,0.56642795,0.05106597,1.003879,0.73,0.08599017,1.0,0.16730381548404694,-0.037692297,0.60632414,1.002105,0.13,0.6859902,1.0,0.18566587567329407,-0.71985507,0.012048925,1.0035468,-0.47000003,0.08599017,1.0,0.2605905532836914,-0.026291326,-0.53061837,1.0038997,0.13,-0.51400983,1.0,0.15721967816352844
2164,0.175079345703125,0,0.19588378071784973,1.9554235935211182,0.059055604,-0.100503266,1.0025722,0.131,0.08664113,1.0,0.20051343739032745,0.5659303,0.052158576,1.0038934,0.731,0.08664113,1.0,0.16867783665657043,-0.03863607,0.60647446,1.0021136,0.131,0.68664116,1.0,0.18763677775859833,-0.72210807,0.012267864,1.0035514,-0.46900004,0.08664113,1.0,0.2638326585292816,-0.026918845,-0.52918524,1.0039133,0.131,-0.5133589,1.0,0.15875814855098724
2165,0.1684349626302719,0,0.197996586561203,1.9558453559875488,0.060136832,-0.1024429,1.0025747,0.132,0.08729185,1.0,0.20290446281433105,0.5654305,0.053264614,1.0039028,0.732,0.08729185,1.0,0.1700543314218521,-0.039593812,0.6066268,1.0021231,0.132,0.68729186,1.0,0.18962013721466064,-0.7243808,0.012490015,1.0035588,-0.46800002,0.08729185,1.0,0.2670937776565552,-0.027556008,-0.52773553,1.0039268,0.132,-0.5127082,1.0,0.16031019389629364
2166,0.16175392270088196,0,0.20012247562408447,1.9562724828720093,0.061226133,-0.104400404,1.002563,0.133,0.087942325,1.0,0.20531386137008667,0.5649285,0.054384932,1.0039179,0.73300004,0.087942325,1.0,0.17143365740776062,-0.04056532,0.6067811,1.002131,0.133,0.6879423,1.0,0.1916157752275467,-0.72667235,0.012715376,1.0035636,-0.467,0.087942325,1.0,0.2703729569911957,-0.028202845,-0.5262694,1.0039401,0.133,-0.5120577,1.0,0.16187605261802673
2167,0.15502774715423584,0,0.20226220786571503,1.9567006826400757,0.06232502,-0.106379114,1.0025661,0.134,0.08859256,1.0,0.20774465799331665,0.5644243,0.05551896,1.0039307,0.734,0.08859256,1.0,0.17281565070152283,-0.041551355,0.6069376,1.0021458,0.134,0.68859255,1.0,0.19362442195415497,-0.728983,0.012944016,1.0035682,-0.46600002,0.08859256,1.0,0.27367037534713745,-0.028859466,-0.52478653,1.0039532,0.134,-0.5114075,1.0,0.16345590353012085
2168,0.14826570451259613,0,0.20441508293151855,1.95713210105896,0.06343202,-0.10837567,1.0025557,0.135,0.08924255,1.0,0.21019387245178223,0.56391793,0.056666974,1.0039446,0.735,0.08924255,1.0,0.17420047521591187,-0.04255083,0.6070959,1.0021542,0.135,0.6892426,1.0,0.19564513862133026,-0.73131245,0.013176035,1.0035722,-0.46500003,0.08924255,1.0,0.27698588371276855,-0.029525902,-0.5232872,1.0039663,0.135,-0.51075745,1.0,0.16504999995231628
2169,0.14145895838737488,0,0.20658187568187714,1.957562804222107,0.06454853,-0.1103932,1.002558,0.136,0.08989228,1.0,0.21266435086727142,0.5634095,0.057828464,1.0039529,0.73600006,0.08989228,1.0,0.1755881905555725,-0.0435644,0.6072562,1.0021635,0.136,0.6898923,1.0,0.19767850637435913,-0.73366106,0.013411526,1.003579,-0.46400002,0.08989228,1.0,0.28031980991363525,-0.03020226,-0.52177113,1.0039792,0.136,-0.51010776,1.0,0.16665852069854736
2170,0.13461534678936005,0,0.20876190066337585,1.957999587059021,0.065673,-0.11242852,1.0025461,0.137,0.09054177,1.0,0.21515335142612457,0.5628989,0.059004456,1.0039676,0.737,0.09054177,1.0,0.1769789308309555,-0.04459186,0.6074185,1.0021713,0.137,0.6905418,1.0,0.19972431659698486,-0.736028,0.013650482,1.0035834,-0.46300003,0.09054177,1.0,0.2836712598800659,-0.030888572,-0.52023846,1.003992,0.137,-0.50945824,1.0,0.1682816594839096
2171,0.12772634625434875,0,0.21095606684684753,1.9584368467330933,0.06680692,-0.11448495,1.0025488,0.138,0.09119101,1.0,0.21766385436058044,0.56238616,0.0601942,1.0039791,0.73800004,0.09119101,1.0,0.1783728450536728,-0.04563398,0.6075828,1.0021857,0.138,0.691191,1.0,0.2017834186553955,-0.7384135,0.01389297,1.0035875,-0.462,0.09119101,1.0,0.2870405316352844,-0.03158495,-0.5186891,1.0040046,0.138,-0.50880903,1.0,0.1699196994304657
2172,0.12080132961273193,0,0.21316352486610413,1.9588778018951416,0.06794885,-0.11655916,1.0025383,0.139,0.09183999,1.0,0.22019290924072266,0.56187135,0.061398145,1.0039927,0.739,0.09183999,1.0,0.17976988852024078,-0.04668966,0.607749,1.002194,0.139,0.69184,1.0,0.2038547545671463,-0.7408173,0.014139096,1.0035911,-0.46100003,0.09183999,1.0,0.2904273271560669,-0.032291416,-0.51712304,1.0040171,0.139,-0.50816005,1.0,0.17157278954982758
2173,0.11383166164159775,0,0.21538510918617249,1.959317684173584,0.06910014,-0.11865423,1.0025403,0.14,0.09248872,1.0,0.22274333238601685,0.56135464,0.06261561,1.0039996,0.74,0.09248872,1.0,0.1811700016260147,-0.047759563,0.60791713,1.0022032,0.14,0.69248873,1.0,0.20593897998332977,-0.74323976,0.0143889515,1.0035974,-0.46000004,0.09248872,1.0,0.293832004070282,-0.033008084,-0.51554024,1.0040294,0.14,-0.5075113,1.0,0.17324115335941315
2174,0.10682474076747894,0,0.2176201343536377,1.959764003753662,0.07025929,-0.120767035,1.0025283,0.141,0.0931372,1.0,0.22531236708164215,0.5608357,0.063847795,1.004014,0.74100006,0.0931372,1.0,0.18257373571395874,-0.048843473,0.60808724,1.0022106,0.141,0.6931372,1.0,0.2080358862876892,-0.74568003,0.014642528,1.0036013,-0.45900002,0.0931372,1.0,0.2972537875175476,-0.033734985,-0.5139407,1.0040417,0.141,-0.5068628,1.0,0.17492496967315674
2175,0.09977255761623383,0,0.219869464635849,1.9602105617523193,0.07142774,-0.122900836,1.0025308,0.142,0.093785405,1.0,0.22790300846099854,0.56031483,0.06509378,1.0040243,0.74200004,0.093785405,1.0,0.1839807629585266,-0.04994218,0.6082594,1.002225,0.142,0.6937854,1.0,0.21014627814292908,-0.7481383,0.014899892,1.0036048,-0.458,0.093785405,1.0,0.3006927967071533,-0.034472227,-0.51232433,1.0040537,0.142,-0.5062146,1.0,0.17662449181079865
2176,0.09268420189619064,0,0.22213228046894073,1.9606614112854004,0.07260411,-0.1250524,1.0025208,0.143,0.09443336,1.0,0.230512335896492,0.55979186,0.06635418,1.0040375,0.74300003,0.09443336,1.0,0.1853914111852646,-0.051054478,0.6084333,1.002232,0.143,0.6944334,1.0,0.21226902306079865,-0.7506144,0.0151611455,1.0036077,-0.45700002,0.09443336,1.0,0.3041488230228424,-0.03521984,-0.51069117,1.0040656,0.143,-0.50556666,1.0,0.1783398538827896
2177,0.08555109053850174,0,0.22440938651561737,1.9611111879348755,0.073789716,-0.12722473,1.002523,0.144,0.09508105,1.0,0.23314310610294342,0.55926704,0.067628264,1.0040447,0.744,0.09508105,1.0,0.18680547177791595,-0.052181147,0.6086092,1.0022401,0.144,0.69508106,1.0,0.2144048511981964,-0.7531086,0.01542639,1.0036135,-0.45600003,0.09508105,1.0,0.3076222240924835,-0.03597793,-0.5090411,1.0040776,0.144,-0.504919,1.0,0.18007129430770874
2178,0.07838111370801926,0,0.226700097322464,1.9615665674209595,0.07498291,-0.1294144,1.0025084,0.145,0.09572848,1.0,0.23579226434230804,0.5587402,0.06891703,1.004057,0.745,0.09572848,1.0,0.18822334706783295,-0.05332234,0.6087872,1.0022515,0.145,0.6957285,1.0,0.2165539413690567,-0.75561994,0.01569556,1.0036148,-0.45500004,0.09572848,1.0,0.3111119568347931,-0.03674653,-0.50737417,1.0040892,0.145,-0.50427157,1.0,0.18181899189949036
2179,0.07116507738828659,0,0.22900530695915222,1.962023377418518,0.076185465,-0.13162538,1.0025121,0.146,0.09637564,1.0,0.23846352100372314,0.5582114,0.070219934,1.0040679,0.74600005,0.09637564,1.0,0.18964506685733795,-0.05447793,0.6089673,1.0022638,0.146,0.69637567,1.0,0.21871612966060638,-0.75814897,0.015968828,1.0036179,-0.45400003,0.09637564,1.0,0.31461870670318604,-0.03752575,-0.50569034,1.0041008,0.146,-0.5036244,1.0,0.18358318507671356
2180,0.06391312181949615,0,0.23132416605949402,1.9624838829040527,0.07739574,-0.13385387,1.0025014,0.147,0.09702253,1.0,0.24115332961082458,0.55768067,0.07153727,1.0040805,0.74700004,0.09702253,1.0,0.19107060134410858,-0.055647396,0.60914934,1.0022709,0.147,0.69702256,1.0,0.22089098393917084,-0.7606953,0.01624624,1.0036204,-0.453,0.09702253,1.0,0.3181419372558594,-0.038315613,-0.50398964,1.0041122,0.147,-0.5029775,1.0,0.1853639930486679
2181,0.05661647766828537,0,0.23365744948387146,1.9629433155059814,0.07861512,-0.13610306,1.0025035,0.148,0.097669154,1.0,0.24386467039585114,0.5571481,0.07286838,1.0040864,0.748,0.097669154,1.0,0.19249995052814484,-0.056831297,0.6093335,1.0022788,0.148,0.69766915,1.0,0.22307899594306946,-0.7632592,0.016527906,1.0036256,-0.45200002,0.097669154,1.0,0.3216819763183594,-0.039116234,-0.5022719,1.0041234,0.148,-0.5023309,1.0,0.18716168403625488
2182,0.04928266629576683,0,0.2360045462846756,1.963408350944519,0.07984198,-0.13836949,1.0024887,0.149,0.09831551,1.0,0.24659442901611328,0.5566135,0.07421432,1.0040978,0.749,0.09831551,1.0,0.19393356144428253,-0.058029838,0.6095199,1.00229,0.149,0.6983155,1.0,0.22528040409088135,-0.76583976,0.016813746,1.0036266,-0.45100003,0.09831551,1.0,0.3252379596233368,-0.03992764,-0.50053716,1.0041347,0.149,-0.50168455,1.0,0.18897636234760284
2183,0.04190301150083542,0,0.2383662462234497,1.9638749361038208,0.08107807,-0.14065719,1.0024923,0.15,0.098961584,1.0,0.24934634566307068,0.5560771,0.07557451,1.0041075,0.75,0.098961584,1.0,0.19537121057510376,-0.059242874,0.6097085,1.002302,0.15,0.6989616,1.0,0.22749505937099457,-0.76843745,0.017103946,1.0036292,-0.45000002,0.098961584,1.0,0.32881033420562744,-0.040749934,-0.49878544,1.0041457,0.15,-0.50103843,1.0,0.19080829620361328
2184,0.03448699042201042,0,0.2407418042421341,1.9643454551696777,0.08232177,-0.14296232,1.0024819,0.151,0.099607386,1.0,0.2521168887615204,0.55553883,0.07694935,1.0041199,0.75100005,0.099607386,1.0,0.19681322574615479,-0.060469944,0.60989916,1.0023098,0.151,0.69960743,1.0,0.2297225296497345,-0.77105194,0.017398538,1.0036311,-0.44900003,0.099607386,1.0,0.3323987126350403,-0.041583154,-0.49701667,1.0041567,0.151,-0.5003926,1.0,0.19265757501125336
2185,0.027026627212762833,0,0.24313190579414368,1.9648146629333496,0.08357442,-0.14528802,1.0024837,0.152,0.10025291,1.0,0.254908949136734,0.5549988,0.078338,1.0041245,0.75200003,0.10025291,1.0,0.19825932383537292,-0.06171147,0.6100921,1.0023173,0.152,0.70025295,1.0,0.23196323215961456,-0.77368355,0.01769765,1.003636,-0.448,0.10025291,1.0,0.33600351214408875,-0.042427406,-0.49523082,1.0041676,0.152,-0.4997471,1.0,0.19452449679374695
2186,0.019529160112142563,0,0.2455359250307083,1.9652894735336304,0.08483444,-0.1476309,1.0024687,0.153,0.10089816,1.0,0.257719486951828,0.5544569,0.07974162,1.0041349,0.753,0.10089816,1.0,0.19970998167991638,-0.06296776,0.61028737,1.0023283,0.153,0.7008982,1.0,0.23421743512153625,-0.77633125,0.01800119,1.0036366,-0.44700003,0.10089816,1.0,0.3396236002445221,-0.043282717,-0.49342787,1.0041782,0.153,-0.49910188,1.0,0.19640915095806122
2187,0.01198653131723404,0,0.24795465171337128,1.9657649993896484,0.08610341,-0.14999463,1.0024693,0.154,0.10154313,1.0,0.2605518698692322,0.55391324,0.081159465,1.0041416,0.754,0.10154313,1.0,0.20116500556468964,-0.06423856,0.61048496,1.0023394,0.154,0.70154315,1.0,0.23648495972156525,-0.7789957,0.018309355,1.0036393,-0.44600004,0.10154313,1.0,0.34325969219207764,-0.044149194,-0.4916078,1.0041888,0.154,-0.4984569,1.0,0.19831176102161407
2188,0.004406027030199766,0,0.2503874897956848,1.9662463665008545,0.08738007,-0.15237615,1.0024598,0.155,0.10218782,1.0,0.2634033262729645,0.55336773,0.08259237,1.0041542,0.755,0.10218782,1.0,0.20262479782104492,-0.06552361,0.6106848,1.0023472,0.155,0.70218784,1.0,0.23876552283763885,-0.7816763,0.01862216,1.0036408,-0.44500002,0.10218782,1.0,0.34691122174263,-0.04502687,-0.48977056,1.0041993,0.155,-0.4978122,1.0,0.20023249089717865
2189,-0.003217881778255105,0,0.2528349757194519,1.9667255878448486,0.088665485,-0.15477803,1.0024613,0.156,0.10283222,1.0,0.2662762403488159,0.5528205,0.08403908,1.0041578,0.75600004,0.10283222,1.0,0.2040891796350479,-0.06682318,0.61088705,1.0023546,0.156,0.7028322,1.0,0.24105937778949738,-0.78437346,0.018939743,1.0036452,-0.444,0.10283222,1.0,0.35057854652404785,-0.04591585,-0.48791614,1.0042096,0.156,-0.4971678,1.0,0.20217153429985046
2190,-0.010879402048885822,0,0.2552965581417084,1.9672106504440308,0.089958176,-0.15719704,1.0024465,0.157,0.10347634,1.0,0.26916760206222534,0.5522715,0.08550093,1.0041674,0.757,0.10347634,1.0,0.2055584192276001,-0.06813761,0.61109173,1.0023655,0.157,0.70347637,1.0,0.24336692690849304,-0.7870863,0.019262005,1.0036454,-0.44300002,0.10347634,1.0,0.35426080226898193,-0.046816163,-0.48604453,1.0042199,0.157,-0.49652368,1.0,0.20412901043891907
2191,-0.018585748970508575,0,0.25777295231819153,1.9676963090896606,0.09125966,-0.15963677,1.0024468,0.158,0.104120165,1.0,0.27208083868026733,0.5517208,0.0869771,1.004173,0.758,0.104120165,1.0,0.20703239738941193,-0.06946664,0.61129886,1.0023764,0.158,0.70412016,1.0,0.2456878423690796,-0.78981537,0.019589154,1.0036478,-0.44200003,0.104120165,1.0,0.35795852541923523,-0.047727916,-0.48415565,1.00423,0.158,-0.49587986,1.0,0.20610512793064117
2192,-0.026407800614833832,0,0.260263592004776,1.9681882858276367,0.09256869,-0.16209413,1.0024375,0.159,0.10476371,1.0,0.2750130295753479,0.5511683,0.088468544,1.0041854,0.759,0.10476371,1.0,0.20851151645183563,-0.070810445,0.6115085,1.0023891,0.159,0.7047637,1.0,0.24802234768867493,-0.79255986,0.01992113,1.0036466,-0.44100004,0.10476371,1.0,0.36167094111442566,-0.04865114,-0.48224953,1.00424,0.159,-0.4952363,1.0,0.20810005068778992
2193,-0.03729233145713806,0,0.26276904344558716,1.9686806201934814,0.093886286,-0.16457152,1.00244,0.16,0.105406955,1.0,0.2779664397239685,0.5506142,0.08997432,1.0041933,0.76,0.105406955,1.0,0.20999564230442047,-0.07216886,0.6117205,1.0024009,0.16,0.70540696,1.0,0.2503703236579895,-0.7953204,0.020258144,1.0036484,-0.44000003,0.105406955,1.0,0.36539867520332336,-0.049585942,-0.4803261,1.0042499,0.16,-0.49459308,1.0,0.21011394262313843
2194,-0.048193562775850296,0,0.2652885913848877,1.9691771268844604,0.09521126,-0.16706605,1.0024296,0.161,0.10604991,1.0,0.28093841671943665,0.5500583,0.091495074,1.004204,0.76100004,0.10604991,1.0,0.21148505806922913,-0.07354152,0.6119349,1.002408,0.161,0.7060499,1.0,0.2527313828468323,-0.7980964,0.02060019,1.0036494,-0.439,0.10604991,1.0,0.369141161441803,-0.050532352,-0.47838533,1.0042597,0.161,-0.49395013,1.0,0.21214699745178223
2195,-0.059118613600730896,0,0.2678230404853821,1.9696719646453857,0.09654485,-0.16958061,1.002431,0.162,0.106692575,1.0,0.2839316129684448,0.5495009,0.09302987,1.0042061,0.762,0.106692575,1.0,0.21297945082187653,-0.07492892,0.61215174,1.0024152,0.162,0.7066926,1.0,0.2551060616970062,-0.80088824,0.02094741,1.0036534,-0.43800002,0.106692575,1.0,0.3728986978530884,-0.05149047,-0.47642723,1.0042694,0.162,-0.49330744,1.0,0.21419931948184967
2196,-0.07005627453327179,0,0.2703717350959778,1.9701733589172363,0.09788554,-0.17211199,1.0024165,0.163,0.10733494,1.0,0.2869430482387543,0.54894173,0.094580084,1.0042152,0.763,0.10733494,1.0,0.21447938680648804,-0.07633138,0.61237127,1.0024264,0.163,0.707335,1.0,0.25749465823173523,-0.8036949,0.021299677,1.0036529,-0.43700004,0.10733494,1.0,0.37667033076286316,-0.052460335,-0.47445175,1.0042789,0.163,-0.49266508,1.0,0.21627110242843628
2197,-0.0810125470161438,0,0.27293530106544495,1.97067391872406,0.09923483,-0.17466366,1.0024168,0.164,0.10797701,1.0,0.2899760603904724,0.54838103,0.09614457,1.0042176,0.76400006,0.10797701,1.0,0.21598462760448456,-0.07774844,0.6125933,1.0024358,0.164,0.70797706,1.0,0.25989672541618347,-0.8065168,0.021657217,1.0036544,-0.43600002,0.10797701,1.0,0.38045650720596313,-0.05344205,-0.47245887,1.0042884,0.164,-0.49202302,1.0,0.21836252510547638
2198,-0.09197720885276794,0,0.2755131721496582,1.9711813926696777,0.10059168,-0.17723313,1.0024107,0.165,0.10861877,1.0,0.29302823543548584,0.5478188,0.09772464,1.0042278,0.76500005,0.10861877,1.0,0.21749542653560638,-0.079179555,0.61281776,1.0024371,0.165,0.7086188,1.0,0.262311726808548,-0.80935353,0.022020025,1.003654,-0.435,0.10861877,1.0,0.3842567503452301,-0.05443564,-0.47044855,1.0042977,0.165,-0.49138126,1.0,0.22047370672225952
2199,-0.10295486450195312,0,0.2781059741973877,1.971688151359558,0.10195677,-0.17982201,1.0024116,0.166,0.10926024,1.0,0.2961011826992035,0.54725516,0.09931908,1.0042315,0.76600003,0.10926024,1.0,0.21901153028011322,-0.08062608,0.61304486,1.002445,0.166,0.7092603,1.0,0.2647410035133362,-0.8122054,0.022388307,1.0036578,-0.43400002,0.10926024,1.0,0.3880713880062103,-0.055441216,-0.46842077,1.004307,0.166,-0.4907398,1.0,0.22260481119155884
2200,-0.11393380165100098,0,0.28071311116218567,1.9722005128860474,0.1033289,-0.18242775,1.0023974,0.167,0.109901406,1.0,0.2991923987865448,0.54669005,0.10092896,1.0042405,0.767,0.109901406,1.0,0.2205333709716797,-0.08208757,0.61327475,1.0024546,0.167,0.70990145,1.0,0.26718413829803467,-0.81507146,0.022761874,1.0036566,-0.43300003,0.109901406,1.0,0.39189955592155457,-0.0564588,-0.46637553,1.0043162,0.167,-0.49009863,1.0,0.22475597262382507
2201,-0.12492038309574127,0,0.2833351790904999,1.9727132320404053,0.10470929,-0.18505324,1.0023944,0.168,0.11054226,1.0,0.302304744720459,0.54612345,0.102553435,1.004245,0.768,0.11054226,1.0,0.2220609188079834,-0.08356426,0.6135074,1.0024682,0.168,0.71054226,1.0,0.26964130997657776,-0.81795216,0.023141019,1.0036583,-0.43200004,0.11054226,1.0,0.3957415819168091,-0.05748851,-0.46431276,1.0043252,0.168,-0.48945776,1.0,0.22692741453647614
2202,-0.13590773940086365,0,0.28597208857536316,1.9732310771942139,0.1060976,-0.18769756,1.0023946,0.169,0.11118281,1.0,0.30543726682662964,0.54555523,0.10419324,1.0042534,0.76900005,0.11118281,1.0,0.2235945761203766,-0.0850553,0.6137426,1.0024761,0.169,0.71118283,1.0,0.27211177349090576,-0.8208475,0.023525726,1.0036643,-0.43100002,0.11118281,1.0,0.3995976150035858,-0.058530364,-0.46223244,1.0043342,0.169,-0.48881721,1.0,0.2291191816329956
2203,-0.14689035713672638,0,0.2886236310005188,1.9737508296966553,0.107493594,-0.19036017,1.0023942,0.17,0.11182305,1.0,0.30858948826789856,0.54498553,0.10584794,1.00426,0.77000004,0.11182305,1.0,0.22513413429260254,-0.086561516,0.6139806,1.0024868,0.17,0.7118231,1.0,0.27459633350372314,-0.82375646,0.023915684,1.003664,-0.43,0.11182305,1.0,0.4034665822982788,-0.059584476,-0.46013454,1.004343,0.17,-0.48817697,1.0,0.23133152723312378
