step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2837,-0.002456662943586707,0,0.020438192412257195,inf,0.00011034946,-0.00016759179,1.000155,0.018,0.009599078,1.0,0.020382625982165337,0.8000623,1.6655355e-05,0.9999505,0.818,0.009599078,1.0,0.02033684030175209,-7.53116e-05,0.79988986,1.0000049,0.018,0.8095991,1.0,0.020517949014902115,-0.7999536,-0.00016840735,1.0001134,-0.782,0.009599078,1.0,0.020438872277736664,-0.00011018681,-0.8000375,0.99990326,0.018,-0.7904009,1.0,0.020514674484729767
2838,-0.0024638345930725336,0,0.02157941646873951,inf,0.00012927446,-0.00019815889,1.0001695,0.019,0.010132249,1.0,0.021513955667614937,0.80007195,1.7586317e-05,0.9999459,0.819,0.010132249,1.0,0.021461138501763344,-9.230199e-05,0.7998702,1.0000067,0.019,0.81013227,1.0,0.02167547307908535,-0.7999444,-0.0001992804,1.0001215,-0.781,0.010132249,1.0,0.02157880738377571,-0.0001298792,-0.8000426,0.9999024,0.019,-0.78986776,1.0,0.021667711436748505
2839,-0.0024714849423617125,0,0.022721661254763603,inf,0.00014971824,-0.00023190002,1.000177,0.02,0.010665403,1.0,0.02264544554054737,0.80008256,1.821338e-05,0.99994785,0.82,0.010665403,1.0,0.022584715858101845,-0.000111555,0.79984844,1.0000037,0.02,0.8106654,1.0,0.022835979238152504,-0.799934,-0.00023375028,1.0001304,-0.78000003,0.010665403,1.0,0.02271943725645542,-0.00015163921,-0.800048,0.99989307,0.02,-0.7893346,1.0,0.022822728380560875
2840,-0.0024787255097180605,0,0.02386512979865074,inf,0.00017180551,-0.00026914306,1.000191,0.021,0.0111985365,1.0,0.023777255788445473,0.80009407,1.8460327e-05,0.99994415,0.82100004,0.0111985365,1.0,0.023707740008831024,-0.00013338949,0.79982424,1.0000049,0.021,0.81119853,1.0,0.023999890312552452,-0.79992247,-0.00027193985,1.0001389,-0.779,0.0111985365,1.0,0.023860875517129898,-0.00017583524,-0.8000535,0.9998913,0.021,-0.7888015,1.0,0.02397988736629486
2841,-0.002485990757122636,0,0.02500973641872406,inf,0.00019535462,-0.00030979948,1.0001996,0.022,0.011731651,1.0,0.02490941435098648,0.80010664,1.8279077e-05,0.9999457,0.822,0.011731651,1.0,0.02482994645833969,-0.00015779558,0.7997977,1.0000021,0.022,0.81173164,1.0,0.02516716904938221,-0.79990953,-0.00031410795,1.0001478,-0.778,0.011731651,1.0,0.025002997368574142,-0.00020234751,-0.800059,0.99988306,0.022,-0.7882684,1.0,0.025139151141047478
2842,-0.002492853906005621,0,0.026155691593885422,inf,0.0002204576,-0.00035414958,1.0002129,0.023,0.012264744,1.0,0.026042070239782333,0.8001202,1.7595085e-05,0.9999429,0.823,0.012264744,1.0,0.025951549410820007,-0.00018507817,0.79976857,1.0000026,0.023,0.81226474,1.0,0.026338227093219757,-0.7998953,-0.0003603885,1.0001565,-0.777,0.012264744,1.0,0.026145977899432182,-0.00023134968,-0.8000647,0.99988055,0.023,-0.7877353,1.0,0.026300646364688873
2843,-0.0025001964531838894,0,0.027302920818328857,inf,0.00024696332,-0.00040215216,1.0002223,0.024,0.012797816,1.0,0.02717527188360691,0.80013484,1.636001e-05,0.9999441,0.824,0.012797816,1.0,0.027072397992014885,-0.00021524214,0.79973686,1.0000001,0.024,0.81279784,1.0,0.027513038367033005,-0.7998795,-0.00041102874,1.0001655,-0.776,0.012797816,1.0,0.0272897407412529,-0.00026261416,-0.80007035,0.9998733,0.024,-0.7872022,1.0,0.027464162558317184
2844,-0.002507585333660245,0,0.02845158614218235,inf,0.00027493766,-0.00045404208,1.0002352,0.025,0.013330865,1.0,0.02830914594233036,0.8001506,1.449826e-05,0.99994206,0.825,0.013330865,1.0,0.028192594647407532,-0.00024857587,0.7997022,1.0000001,0.025,0.8133309,1.0,0.028692003339529037,-0.7998622,-0.00046617005,1.0001742,-0.77500004,0.013330865,1.0,0.02843441627919674,-0.00029626675,-0.80007607,0.99987036,0.025,-0.78666914,1.0,0.028629770502448082
2845,-0.0025149304419755936,0,0.02960164286196232,inf,0.00030425313,-0.0005098206,1.000245,0.026,0.0138638895,1.0,0.029443759471178055,0.8001675,1.1963636e-05,0.99994314,0.82600003,0.0138638895,1.0,0.029312094673514366,-0.00028510133,0.7996648,0.99999774,0.026,0.8138639,1.0,0.029875081032514572,-0.79984325,-0.0005260557,1.000183,-0.774,0.0138638895,1.0,0.02958003059029579,-0.00033212206,-0.8000817,0.999864,0.026,-0.78613615,1.0,0.029797259718179703
2846,-0.002522482303902507,0,0.03075321577489376,inf,0.00033495616,-0.00056968356,1.0002574,0.027,0.01439689,1.0,0.030579227954149246,0.80018556,8.678224e-06,0.99994177,0.827,0.01439689,1.0,0.03043089434504509,-0.00032506217,0.7996243,0.99999726,0.027,0.8143969,1.0,0.03106265515089035,-0.7998226,-0.00059083104,1.0001917,-0.773,0.01439689,1.0,0.030726566910743713,-0.00037026856,-0.80008715,0.9998609,0.027,-0.7856031,1.0,0.030966732650995255
2847,-0.0025300723500549793,0,0.031906239688396454,inf,0.00036709043,-0.0006336638,1.0002675,0.028,0.014929865,1.0,0.03171549737453461,0.8002049,4.598853e-06,0.99994266,0.828,0.014929865,1.0,0.03154895082116127,-0.00036847233,0.79958075,0.9999951,0.028,0.8149299,1.0,0.03225471451878548,-0.79980016,-0.000660637,1.0002005,-0.772,0.014929865,1.0,0.031874001026153564,-0.00041055374,-0.8000926,0.99985534,0.028,-0.7850701,1.0,0.03213805705308914
2848,-0.0025377057027071714,0,0.033060841262340546,inf,0.0004006934,-0.0007019291,1.0002795,0.029,0.015462813,1.0,0.0328526608645916,0.80022544,-3.558772e-07,0.99994195,0.829,0.015462813,1.0,0.032666318118572235,-0.00041555418,0.79953384,0.9999942,0.029,0.8154628,1.0,0.033451568335294724,-0.7997759,-0.0007356716,1.000209,-0.771,0.015462813,1.0,0.03302249684929848,-0.00045303738,-0.80009776,0.99985224,0.029,-0.7845372,1.0,0.03331117704510689
2849,-0.002544920891523361,0,0.0342169813811779,inf,0.00043581676,-0.00077453494,1.0002898,0.03,0.015995733,1.0,0.033990684896707535,0.8002473,-6.2258646e-06,0.99994296,0.83,0.015995733,1.0,0.033782944083213806,-0.00046633923,0.79948366,0.9999921,0.03,0.81599575,1.0,0.03465324267745018,-0.7997497,-0.00081607857,1.0002177,-0.77000004,0.015995733,1.0,0.03417199105024338,-0.00049759046,-0.8001028,0.9998475,0.03,-0.7840043,1.0,0.03448605537414551
2850,-0.0025526403915137053,0,0.03537476062774658,inf,0.00047249114,-0.0008516279,1.0003014,0.031,0.016528627,1.0,0.03512965515255928,0.8002705,-1.3095159e-05,0.9999428,0.83100003,0.016528627,1.0,0.03489894047379494,-0.00052103907,0.79942995,0.999991,0.031,0.8165286,1.0,0.035860009491443634,-0.7997214,-0.0009019011,1.000226,-0.769,0.016528627,1.0,0.03532252088189125,-0.0005442549,-0.8001076,0.99984455,0.031,-0.7834714,1.0,0.035662684589624405
2851,-0.002559483516961336,0,0.03653411194682121,inf,0.0005107755,-0.0009332833,1.0003117,0.032,0.017061489,1.0,0.03626955300569534,0.8002951,-2.1000891e-05,0.9999439,0.832,0.017061489,1.0,0.03601410239934921,-0.00057968986,0.7993727,0.9999889,0.032,0.8170615,1.0,0.03707196190953255,-0.7996911,-0.0009932779,1.0002345,-0.768,0.017061489,1.0,0.03647401183843613,-0.0005929163,-0.80011207,0.9998405,0.032,-0.78293854,1.0,0.036840926855802536
2852,-0.0025668316520750523,0,0.037695106118917465,inf,0.00055069366,-0.0010196269,1.0003228,0.033,0.01759432,1.0,0.0374104343354702,0.8003211,-3.0029292e-05,0.9999442,0.833,0.01759432,1.0,0.03712858259677887,-0.0006423392,0.79931164,0.99998754,0.033,0.81759435,1.0,0.03828922286629677,-0.79965854,-0.001090261,1.0002427,-0.767,0.01759432,1.0,0.0376264713704586,-0.000643603,-0.80011624,0.9998378,0.033,-0.7824057,1.0,0.038020819425582886
2853,-0.002573302946984768,0,0.03885774686932564,inf,0.0005923133,-0.0011107576,1.0003331,0.034,0.018127123,1.0,0.038552310317754745,0.8003486,-4.02152e-05,0.9999456,0.834,0.018127123,1.0,0.03824228793382645,-0.0007090381,0.79924685,0.9999856,0.034,0.81812716,1.0,0.03951181843876839,-0.79962397,-0.0011929787,1.0002508,-0.76600003,0.018127123,1.0,0.038780126720666885,-0.00069621316,-0.80012,0.99983454,0.034,-0.78187287,1.0,0.03920219838619232
2854,-0.002580738626420498,0,0.040022093802690506,inf,0.00063564995,-0.0012067766,1.0003438,0.035,0.018659892,1.0,0.03969522938132286,0.8003775,-5.1648356e-05,0.9999464,0.83500004,0.018659892,1.0,0.03935537487268448,-0.0007798154,0.7991782,0.99998385,0.035,0.8186599,1.0,0.040739819407463074,-0.7995872,-0.0013014892,1.0002589,-0.765,0.018659892,1.0,0.039934929460287094,-0.00075076375,-0.8001234,0.99983215,0.035,-0.7813401,1.0,0.04038510471582413
2855,-0.002587299095466733,0,0.04118811711668968,inf,0.00068077975,-0.0013078054,1.000354,0.036,0.019192629,1.0,0.04083920270204544,0.80040795,-6.435861e-05,0.9999479,0.836,0.019192629,1.0,0.04046764597296715,-0.0008547417,0.79910564,0.99998194,0.036,0.81919265,1.0,0.04197332635521889,-0.7995483,-0.0014159164,1.0002668,-0.764,0.019192629,1.0,0.0410909578204155,-0.0008071633,-0.8001264,0.99982953,0.036,-0.7808074,1.0,0.041569460183382034
2856,-0.0025948230177164078,0,0.042355842888355255,inf,0.0007277101,-0.0014139215,1.0003643,0.037,0.01972533,1.0,0.041984278708696365,0.80044,-7.844052e-05,0.99994934,0.837,0.01972533,1.0,0.041579145938158035,-0.00093382964,0.79902923,0.99998003,0.037,0.81972533,1.0,0.043212320655584335,-0.7995073,-0.0015363193,1.0002744,-0.763,0.01972533,1.0,0.04224827513098717,-0.0008654188,-0.8001288,0.9998274,0.037,-0.7802747,1.0,0.042755190283060074
2857,-0.0026014726608991623,0,0.04352530092000961,inf,0.00077652535,-0.0015252682,1.0003744,0.038,0.020257996,1.0,0.04313047230243683,0.8004737,-9.391923e-05,0.999951,0.838,0.020257996,1.0,0.042689889669418335,-0.0010171606,0.7989489,0.99997807,0.038,0.820258,1.0,0.044456928968429565,-0.79946417,-0.0016628229,1.0002819,-0.762,0.020257996,1.0,0.043406955897808075,-0.00092544826,-0.8001308,0.9998254,0.038,-0.779742,1.0,0.043942272663116455
2858,-0.002609037095680833,0,0.04469652846455574,inf,0.0008272268,-0.0016419044,1.0003842,0.039,0.020790627,1.0,0.04427783563733101,0.800509,-0.00011089349,0.9999528,0.839,0.020790627,1.0,0.04379992559552193,-0.0011047401,0.79886454,0.999976,0.039,0.82079065,1.0,0.04570716246962547,-0.79941887,-0.0017954867,1.0002893,-0.76100004,0.020790627,1.0,0.044567059725522995,-0.0009872509,-0.8001322,0.99982363,0.039,-0.7792094,1.0,0.045130662620067596
2859,-0.0026157302781939507,0,0.04586956650018692,inf,0.00087990006,-0.0017638322,1.0003941,0.04,0.02132322,1.0,0.04542630910873413,0.800546,-0.00012938453,0.9999547,0.84000003,0.02132322,1.0,0.044909220188856125,-0.0011966547,0.79877615,0.99997395,0.04,0.8213232,1.0,0.046963125467300415,-0.79937154,-0.0019344349,1.0002965,-0.76,0.02132322,1.0,0.04572882503271103,-0.00105089,-0.800133,0.9998222,0.04,-0.7786768,1.0,0.0463203489780426
2860,-0.002622927539050579,0,0.04704439267516136,inf,0.0009345421,-0.0018910988,1.0004034,0.041,0.021855777,1.0,0.046575937420129776,0.8005847,-0.00014949476,0.9999569,0.841,0.021855777,1.0,0.046017758548259735,-0.0012929039,0.7986837,0.9999717,0.041,0.8218558,1.0,0.04822484776377678,-0.799322,-0.002079726,1.0003034,-0.759,0.021855777,1.0,0.04689205065369606,-0.0011163428,-0.80013317,0.9998207,0.041,-0.77814424,1.0,0.04751138389110565
2861,-0.00262971268966794,0,0.04822104424238205,inf,0.000991241,-0.0020237125,1.000413,0.042,0.022388294,1.0,0.047726668417453766,0.80062515,-0.00017124193,0.99995905,0.842,0.022388294,1.0,0.04712551087141037,-0.0013935847,0.79858714,0.99996966,0.042,0.8223883,1.0,0.04949241131544113,-0.7992704,-0.0022313322,1.0003102,-0.758,0.022388294,1.0,0.04805690422654152,-0.0011836765,-0.80013263,0.9998197,0.042,-0.77761173,1.0,0.04870373010635376
2862,-0.0026370028499513865,0,0.049399543553590775,inf,0.001049993,-0.0021617182,1.000422,0.043,0.02292077,1.0,0.04887855052947998,0.8006674,-0.00019473032,0.9999615,0.843,0.02292077,1.0,0.04823251813650131,-0.0014986839,0.79848653,0.9999672,0.043,0.8229208,1.0,0.050765812397003174,-0.7992166,-0.0023893055,1.0003166,-0.757,0.02292077,1.0,0.049223385751247406,-0.0012528662,-0.80013144,0.9998186,0.043,-0.7770792,1.0,0.049897436052560806
2863,-0.0026438813656568527,0,0.050579894334077835,inf,0.0011108866,-0.002305125,1.0004311,0.044,0.023453208,1.0,0.05003152787685394,0.8007115,-0.00021997702,0.99996394,0.844,0.023453208,1.0,0.04933875426650047,-0.0016083061,0.7983816,0.99996513,0.044,0.82345325,1.0,0.05204521864652634,-0.7991607,-0.0025536234,1.000323,-0.75600004,0.023453208,1.0,0.05039150267839432,-0.0013239795,-0.8001295,0.999818,0.044,-0.7765468,1.0,0.05109246447682381
2864,-0.0026512653566896915,0,0.051762133836746216,inf,0.0011739177,-0.0024539772,1.0004396,0.045,0.023985602,1.0,0.051185645163059235,0.8007575,-0.00024708622,0.9999666,0.845,0.023985602,1.0,0.05044425651431084,-0.0017224356,0.7982726,0.99996257,0.045,0.82398564,1.0,0.053330544382333755,-0.7991027,-0.0027243358,1.0003291,-0.755,0.023985602,1.0,0.051561418920755386,-0.0013969914,-0.80012673,0.9998174,0.045,-0.7760144,1.0,0.052288807928562164
2865,-0.0026582381688058376,0,0.05294625833630562,inf,0.0012391751,-0.002608284,1.0004483,0.046,0.024517955,1.0,0.052340853959321976,0.80080545,-0.00027607492,0.99996924,0.846,0.024517955,1.0,0.05154894292354584,-0.0018411778,0.7981593,0.9999604,0.046,0.82451797,1.0,0.05462196469306946,-0.79904264,-0.0029014207,1.0003351,-0.754,0.024517955,1.0,0.05273303762078285,-0.0014719698,-0.80012316,0.9998172,0.046,-0.77548206,1.0,0.05348649621009827
2866,-0.0026652084197849035,0,0.05413230136036873,inf,0.0013066547,-0.0027680893,1.0004566,0.047,0.025050264,1.0,0.053497206419706345,0.8008553,-0.00030704742,0.99997216,0.847,0.025050264,1.0,0.05265291780233383,-0.0019645165,0.7980417,0.99995774,0.047,0.8250503,1.0,0.05591949075460434,-0.79898036,-0.0030849278,1.0003408,-0.753,0.025050264,1.0,0.05390636622905731,-0.0015488893,-0.8001187,0.99981683,0.047,-0.7749497,1.0,0.05468550696969032
2867,-0.002672225935384631,0,0.05532025545835495,inf,0.0013764442,-0.0029333993,1.0004648,0.048,0.025582528,1.0,0.054654646664857864,0.80090714,-0.00034001973,0.9999749,0.848,0.025582528,1.0,0.05375608056783676,-0.0020923994,0.7979198,0.9999554,0.048,0.82558256,1.0,0.057223059237003326,-0.79891604,-0.0032748396,1.0003464,-0.75200003,0.025582528,1.0,0.0550815686583519,-0.0016278177,-0.8001134,0.99981695,0.048,-0.77441746,1.0,0.05588590353727341
2868,-0.0026792935095727444,0,0.056510139256715775,inf,0.0014485433,-0.0031042676,1.0004727,0.049,0.026114745,1.0,0.05581321567296982,0.800961,-0.00037509756,0.99997795,0.84900004,0.026114745,1.0,0.05485853925347328,-0.0022248158,0.7977935,0.9999528,0.049,0.8261148,1.0,0.0585327073931694,-0.7988495,-0.0034711978,1.0003518,-0.751,0.026114745,1.0,0.05625860020518303,-0.00170873,-0.8001071,0.99981695,0.049,-0.77388525,1.0,0.05708761140704155
2869,-0.0026864083483815193,0,0.05770192667841911,inf,0.0015230348,-0.0032806878,1.0004803,0.05,0.026646918,1.0,0.05697287246584892,0.801017,-0.00041229723,0.999981,0.85,0.026646918,1.0,0.05596015974879265,-0.0023617053,0.79766285,0.9999503,0.05,0.8266469,1.0,0.0598483644425869,-0.798781,-0.0036739868,1.0003569,-0.75,0.026646918,1.0,0.05743751674890518,-0.0017916925,-0.80009997,0.9998173,0.05,-0.7733531,1.0,0.058290719985961914
2870,-0.002693112939596176,0,0.05889565870165825,inf,0.0015999221,-0.0034627225,1.0004878,0.051,0.027179042,1.0,0.05813366919755936,0.80107504,-0.0004517226,0.9999842,0.851,0.027179042,1.0,0.05706103518605232,-0.002503064,0.79752773,0.9999476,0.051,0.8271791,1.0,0.06117011234164238,-0.7987102,-0.0038832512,1.0003618,-0.749,0.027179042,1.0,0.05861827731132507,-0.0018766827,-0.80009186,0.99981767,0.051,-0.77282095,1.0,0.05949520319700241
2871,-0.002700323471799493,0,0.06009134650230408,inf,0.0016791307,-0.003650367,1.0004951,0.052,0.02771112,1.0,0.05929568409919739,0.80113524,-0.00049339124,0.9999874,0.852,0.02771112,1.0,0.058161139488220215,-0.0026488283,0.79738814,0.99994504,0.052,0.8277111,1.0,0.06249783933162689,-0.7986374,-0.004098973,1.0003667,-0.748,0.02771112,1.0,0.059800997376441956,-0.0019637644,-0.8000828,0.99981827,0.052,-0.7722889,1.0,0.06070107966661453
2872,-0.0027071249205619097,0,0.061289023607969284,inf,0.0017606636,-0.0038436833,1.0005021,0.053,0.028243147,1.0,0.0604589618742466,0.80119765,-0.0005374056,0.9999908,0.853,0.028243147,1.0,0.05926046147942543,-0.002798996,0.797244,0.9999423,0.053,0.82824314,1.0,0.063831627368927,-0.79856247,-0.0043212003,1.0003711,-0.74700004,0.028243147,1.0,0.06098572164773941,-0.002052917,-0.8000727,0.99981886,0.053,-0.7717569,1.0,0.06190834939479828
2873,-0.0027144316118210554,0,0.062488723546266556,inf,0.0018444476,-0.0040426697,1.000509,0.054,0.028775124,1.0,0.061623603105545044,0.80126226,-0.0005837839,0.99999416,0.85400003,0.028775124,1.0,0.06035907566547394,-0.0029535026,0.79709536,0.99993974,0.054,0.8287751,1.0,0.06517140567302704,-0.7984854,-0.0045499126,1.0003755,-0.746,0.028775124,1.0,0.06217247620224953,-0.0021442033,-0.80006164,0.9998197,0.054,-0.7712249,1.0,0.06311704218387604
2874,-0.0027213296853005886,0,0.0636904388666153,inf,0.001930485,-0.0042473855,1.0005156,0.055,0.029307049,1.0,0.06278964132070541,0.80132914,-0.0006326286,0.9999976,0.855,0.029307049,1.0,0.06145687773823738,-0.0031123455,0.7969421,0.99993694,0.055,0.8293071,1.0,0.06651721149682999,-0.79840624,-0.004785159,1.0003797,-0.745,0.029307049,1.0,0.0633612647652626,-0.0022376026,-0.80004954,0.99982053,0.055,-0.77069294,1.0,0.064327172935009
2875,-0.002728734863922,0,0.0648941770195961,inf,0.0020187031,-0.0044578314,1.000522,0.056,0.029838923,1.0,0.06395717710256577,0.80139834,-0.0006839578,1.0000011,0.856,0.029838923,1.0,0.06255388259887695,-0.0032754615,0.7967842,0.9999344,0.056,0.82983893,1.0,0.06786897778511047,-0.79832494,-0.0050269184,1.0003837,-0.744,0.029838923,1.0,0.06455208361148834,-0.0023331782,-0.80003643,0.99982154,0.056,-0.7701611,1.0,0.06553874909877777
2876,-0.00273527717217803,0,0.06609997898340225,inf,0.002109104,-0.0046740654,1.0005282,0.057,0.030370744,1.0,0.06512624770402908,0.80146986,-0.00073787407,1.0000048,0.857,0.030370744,1.0,0.06365015357732773,-0.0034428465,0.79662174,0.9999316,0.057,0.8303708,1.0,0.06922673434019089,-0.7982415,-0.0052752392,1.0003877,-0.74300003,0.030370744,1.0,0.06574500352144241,-0.0024309093,-0.8000222,0.9998226,0.057,-0.76962924,1.0,0.06675174832344055
2877,-0.0027423251885920763,0,0.06730787456035614,inf,0.0022016158,-0.0048960894,1.0005343,0.058,0.03090251,1.0,0.06629694253206253,0.8015438,-0.0007943952,1.0000083,0.85800004,0.03090251,1.0,0.06474568694829941,-0.003614439,0.79645467,0.99992895,0.058,0.8309025,1.0,0.07059035450220108,-0.798156,-0.0055301054,1.0003915,-0.742,0.03090251,1.0,0.06694019585847855,-0.00253086,-0.80000687,0.9998239,0.058,-0.7690975,1.0,0.06796620041131973
2878,-0.002748508006334305,0,0.06851784139871597,inf,0.0022962398,-0.00512396,1.00054,0.059,0.031434223,1.0,0.06746931374073029,0.80162007,-0.0008536238,1.000012,0.859,0.031434223,1.0,0.0658404529094696,-0.0037902398,0.796283,0.9999264,0.059,0.83143425,1.0,0.07195991277694702,-0.79806834,-0.0057914034,1.000395,-0.741,0.031434223,1.0,0.06813736259937286,-0.0026330077,-0.7999905,0.9998252,0.059,-0.7685658,1.0,0.06918215751647949
2879,-0.002755651017650962,0,0.06972984224557877,inf,0.0023929044,-0.0053576794,1.0005457,0.06,0.031965878,1.0,0.06864345073699951,0.80169886,-0.0009155776,1.0000157,0.86,0.031965878,1.0,0.06693440675735474,-0.0039701746,0.7961069,0.99992365,0.06,0.83196586,1.0,0.07333523035049438,-0.79797864,-0.0060591144,1.0003985,-0.74,0.031965878,1.0,0.06933671981096268,-0.0027372611,-0.7999729,0.99982667,0.06,-0.76803416,1.0,0.07039940357208252
2880,-0.0027620557229965925,0,0.0709439143538475,inf,0.002491612,-0.005597306,1.0005512,0.061,0.032497477,1.0,0.06981939822435379,0.8017801,-0.000980359,1.0000196,0.861,0.032497477,1.0,0.06802765280008316,-0.004154259,0.7959263,0.99992114,0.061,0.8324975,1.0,0.07471637427806854,-0.7978867,-0.0063331313,1.0004019,-0.739,0.032497477,1.0,0.07053808867931366,-0.0028435981,-0.79995424,0.9998281,0.061,-0.76750255,1.0,0.07161806523799896
2881,-0.0027687703259289265,0,0.0721600353717804,inf,0.0025922891,-0.005842839,1.0005565,0.062,0.033029016,1.0,0.07099723070859909,0.8018639,-0.0010479859,1.0000232,0.862,0.033029016,1.0,0.06912011653184891,-0.0043424102,0.79574126,0.9999184,0.062,0.83302903,1.0,0.07610321789979935,-0.79779273,-0.006613431,1.000405,-0.73800004,0.033029016,1.0,0.07174158096313477,-0.0029520274,-0.7999344,0.99982977,0.062,-0.766971,1.0,0.07283803820610046
2882,-0.0027754642069339752,0,0.07337825745344162,inf,0.0026949367,-0.0060942727,1.0005615,0.063,0.0335605,1.0,0.0721769854426384,0.8019502,-0.0011185603,1.0000272,0.86300004,0.0335605,1.0,0.07021195441484451,-0.0045346445,0.79555184,0.9999159,0.063,0.8335605,1.0,0.07749578356742859,-0.79769665,-0.006899911,1.000408,-0.737,0.0335605,1.0,0.07294721901416779,-0.0030624704,-0.79991347,0.99983144,0.063,-0.7664395,1.0,0.07405933737754822
2883,-0.0027819855604320765,0,0.07459845393896103,inf,0.0027996097,-0.0063515366,1.0005664,0.064,0.034091923,1.0,0.07335858792066574,0.8020392,-0.0011920994,1.000031,0.864,0.034091923,1.0,0.07130292057991028,-0.004730882,0.7953581,0.9999133,0.064,0.83409196,1.0,0.07889392971992493,-0.7975984,-0.007192546,1.0004109,-0.736,0.034091923,1.0,0.07415484637022018,-0.0031749357,-0.79989153,0.99983335,0.064,-0.76590806,1.0,0.07528198510408401
2884,-0.0027885576710104942,0,0.07582064718008041,inf,0.0029062855,-0.0066146296,1.0005711,0.065,0.034623284,1.0,0.0745420753955841,0.8021308,-0.0012686331,1.0000349,0.865,0.034623284,1.0,0.07239313423633575,-0.0049311374,0.79516006,0.99991083,0.065,0.8346233,1.0,0.08029767870903015,-0.79749805,-0.007491232,1.0004137,-0.735,0.034623284,1.0,0.07536449283361435,-0.003289345,-0.7998686,0.99983513,0.065,-0.76537675,1.0,0.0765058696269989
2885,-0.0027951730880886316,0,0.07704482972621918,inf,0.003015017,-0.006883473,1.0005757,0.066,0.035154585,1.0,0.07572738826274872,0.8022251,-0.0013481046,1.0000387,0.866,0.035154585,1.0,0.07348253577947617,-0.005135331,0.7949578,0.99990827,0.066,0.8351546,1.0,0.0817069411277771,-0.7973956,-0.0077959453,1.0004164,-0.734,0.035154585,1.0,0.07657622545957565,-0.0034057063,-0.7998446,0.9998372,0.066,-0.76484543,1.0,0.07773108780384064
2886,-0.0028018392622470856,0,0.07827098667621613,inf,0.003125782,-0.0071580703,1.0005801,0.067,0.035685826,1.0,0.07691457867622375,0.80232215,-0.0014305433,1.0000428,0.867,0.035685826,1.0,0.07457110285758972,-0.0053434763,0.7947513,0.9999059,0.067,0.83568585,1.0,0.08312175422906876,-0.797291,-0.008106581,1.0004189,-0.73300004,0.035685826,1.0,0.07778994739055634,-0.003523942,-0.79981977,0.9998392,0.067,-0.7643142,1.0,0.07895758748054504
2887,-0.0028085496742278337,0,0.07949908077716827,inf,0.0032386333,-0.007438342,1.0005844,0.068,0.036217,1.0,0.07810355722904205,0.8024219,-0.0015158927,1.0000467,0.86800003,0.036217,1.0,0.07565884292125702,-0.005555495,0.79454064,0.9999034,0.068,0.836217,1.0,0.0845419317483902,-0.7971843,-0.008423116,1.0004214,-0.732,0.036217,1.0,0.07900576293468475,-0.0036440596,-0.79979396,0.99984133,0.068,-0.76378304,1.0,0.08018530160188675
2888,-0.0028150086291134357,0,0.08072908222675323,inf,0.0033535496,-0.0077242916,1.0005884,0.069,0.03674811,1.0,0.0792943686246872,0.8025245,-0.0016041824,1.0000508,0.869,0.03674811,1.0,0.0767456442117691,-0.0057714,0.79432577,0.99990106,0.069,0.8367481,1.0,0.08596760034561157,-0.7970754,-0.008745445,1.0004236,-0.731,0.03674811,1.0,0.0802234336733818,-0.0037659826,-0.7997674,0.9998435,0.069,-0.7632519,1.0,0.08141432702541351
2889,-0.002821971196681261,0,0.08196096122264862,inf,0.003470582,-0.008015838,1.0005922,0.07,0.037279155,1.0,0.080486960709095,0.8026298,-0.0016953557,1.0000548,0.87,0.037279155,1.0,0.07783158868551254,-0.005991115,0.7941069,0.9998987,0.07,0.83727914,1.0,0.08739852905273438,-0.79696447,-0.009073547,1.0004258,-0.73,0.037279155,1.0,0.0814431831240654,-0.0038897174,-0.7997399,0.99984574,0.07,-0.7627209,1.0,0.08264455199241638
2890,-0.00282852491363883,0,0.08319473266601562,inf,0.0035897112,-0.008312991,1.0005962,0.071,0.037810132,1.0,0.08168136328458786,0.80273795,-0.0017894424,1.0000589,0.871,0.037810132,1.0,0.07891663908958435,-0.006214649,0.7938839,0.9998964,0.071,0.83781016,1.0,0.08883483707904816,-0.79685134,-0.009407314,1.0004278,-0.72900003,0.037810132,1.0,0.08266480267047882,-0.004015188,-0.79971164,0.99984807,0.071,-0.76218987,1.0,0.08387601375579834
2891,-0.0028355822432786226,0,0.08443032950162888,inf,0.0037109859,-0.0086156605,1.0005997,0.072,0.038341045,1.0,0.0828775092959404,0.8028489,-0.0018863868,1.0000631,0.872,0.038341045,1.0,0.08000078797340393,-0.006441927,0.79365695,0.999894,0.072,0.83834106,1.0,0.090276338160038,-0.79673606,-0.009746726,1.0004299,-0.72800004,0.038341045,1.0,0.08388836681842804,-0.004142401,-0.7996826,0.9998504,0.072,-0.76165897,1.0,0.0851086676120758
