step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2307,-0.0051296488381922245,0,0.1889055073261261,0.8606518507003784,-0.036102355,0.05355844,1.0005662,0.211,0.111054726,1.0,0.2537039816379547,0.96338284,0.06640535,0.99559516,1.011,0.111054726,1.0,0.06542451679706573,0.025826236,0.9234419,0.99825186,0.211,0.91105473,1.0,0.18559584021568298,-0.6506662,0.16912696,0.9980218,-0.589,0.111054726,1.0,0.08472907543182373,-0.13790853,-0.75479555,0.99795955,0.211,-0.6889453,1.0,0.35507407784461975
2308,-0.005150758661329746,0,0.18987181782722473,0.8558747172355652,-0.036681216,0.054238252,1.0005683,0.212,0.11156699,1.0,0.25520431995391846,0.9653292,0.06698262,0.99558544,1.012,0.11156699,1.0,0.06469480693340302,0.026029333,0.92545104,0.99825007,0.212,0.911567,1.0,0.18649643659591675,-0.6492703,0.17098624,0.99801636,-0.588,0.11156699,1.0,0.08537347614765167,-0.13943094,-0.7544839,0.9979551,0.212,-0.68843305,1.0,0.3575900197029114
2309,-0.00517246313393116,0,0.19084753096103668,0.8510753512382507,-0.03726384,0.05492198,1.0005703,0.213,0.11207906,1.0,0.2567084729671478,0.96728814,0.067559905,0.99557585,1.013,0.11207906,1.0,0.06396173685789108,0.026230296,0.9274779,0.9982482,0.213,0.9120791,1.0,0.1874116212129593,-0.6478707,0.17285538,0.99801105,-0.587,0.11207906,1.0,0.0860404521226883,-0.14096275,-0.7541722,0.9979506,0.213,-0.6879209,1.0,0.3601153492927551
2310,-0.005193856079131365,0,0.1918327659368515,0.8462536334991455,-0.037850194,0.055609655,1.0005722,0.214,0.11259093,1.0,0.25821641087532043,0.9692599,0.068137206,0.99556637,1.014,0.11259093,1.0,0.06322555243968964,0.026429119,0.9295225,0.9982465,0.214,0.9125909,1.0,0.18834169209003448,-0.6464675,0.17473438,0.99800575,-0.586,0.11259093,1.0,0.08673005551099777,-0.14250402,-0.75386053,0.99794614,0.214,-0.6874091,1.0,0.36265015602111816
2311,-0.0052158464677631855,0,0.1928277462720871,0.8414098024368286,-0.038440306,0.05630122,1.0005742,0.215,0.1131026,1.0,0.25972816348075867,0.9712443,0.06871444,0.99555695,1.015,0.1131026,1.0,0.06248689442873001,0.026625693,0.9315849,0.99824476,0.215,0.9131026,1.0,0.1892869621515274,-0.6450608,0.17662323,0.9980005,-0.58500004,0.1131026,1.0,0.0874423235654831,-0.14405471,-0.7535488,0.99794173,0.215,-0.6868974,1.0,0.3651943802833557
2312,-0.00523752486333251,0,0.1938326209783554,0.8365435004234314,-0.039034147,0.056996707,1.0005763,0.216,0.11361407,1.0,0.26124370098114014,0.9732414,0.069291614,0.99554765,1.016,0.11361407,1.0,0.06174629554152489,0.02682001,0.93366504,0.9982431,0.216,0.9136141,1.0,0.19024774432182312,-0.6436505,0.17852193,0.99799526,-0.584,0.11361407,1.0,0.08817726373672485,-0.1456149,-0.7532371,0.9979373,0.216,-0.6863859,1.0,0.3677481412887573
2313,-0.005259802099317312,0,0.19484756886959076,0.8316546678543091,-0.039631743,0.05769606,1.0005782,0.217,0.114125334,1.0,0.262763112783432,0.9752511,0.069868654,0.9955385,1.017,0.114125334,1.0,0.06100432947278023,0.027011966,0.935763,0.9982414,0.217,0.9141253,1.0,0.19122430682182312,-0.64223665,0.18043046,0.9979901,-0.583,0.114125334,1.0,0.0889347493648529,-0.14718458,-0.75292546,0.9979329,0.217,-0.6858747,1.0,0.37031131982803345
2314,-0.005281771533191204,0,0.19587275385856628,0.826743483543396,-0.04023306,0.058399305,1.0005802,0.218,0.1146364,1.0,0.2642863392829895,0.9772735,0.07044555,0.99552935,1.018,0.1146364,1.0,0.06026162952184677,0.027201548,0.9378787,0.9982398,0.218,0.91463643,1.0,0.1922169327735901,-0.64081943,0.18234882,0.9979849,-0.582,0.1146364,1.0,0.08971486240625381,-0.14876378,-0.7526137,0.9979285,0.218,-0.6853636,1.0,0.372884064912796
2315,-0.005304343067109585,0,0.19690844416618347,0.8218097686767578,-0.04083813,0.05910639,1.0005822,0.219,0.115147255,1.0,0.265813410282135,0.9793085,0.07102226,0.99552035,1.019,0.115147255,1.0,0.059518929570913315,0.027388655,0.94001234,0.9982382,0.219,0.91514724,1.0,0.19322599470615387,-0.6393988,0.18427698,0.99797976,-0.58100003,0.115147255,1.0,0.09051750600337982,-0.1503525,-0.752302,0.99792415,0.219,-0.6848528,1.0,0.37546634674072266
2316,-0.00532660773023963,0,0.1979546993970871,0.8168535232543945,-0.041446917,0.059817344,1.0005841,0.22,0.11565791,1.0,0.2673443555831909,0.98135614,0.07159874,0.9955114,1.02,0.11565791,1.0,0.05877673253417015,0.027573274,0.94216377,0.99823666,0.22,0.91565794,1.0,0.19425168633460999,-0.63797486,0.18621497,0.9979747,-0.58000004,0.11565791,1.0,0.09134264290332794,-0.15195078,-0.75199026,0.9979198,0.22,-0.6843421,1.0,0.37805816531181335
2317,-0.0053494768217206,0,0.19901184737682343,0.8118748068809509,-0.042059455,0.060532115,1.0005862,0.221,0.11616836,1.0,0.2688791751861572,0.9834163,0.07217495,0.9955026,1.021,0.11616836,1.0,0.05803603678941727,0.027755301,0.9443331,0.9982351,0.221,0.9161684,1.0,0.1952943354845047,-0.6365475,0.18816274,0.9979696,-0.579,0.11616836,1.0,0.09219017624855042,-0.15355863,-0.7516785,0.99791545,0.221,-0.68383163,1.0,0.3806595802307129
2318,-0.005372040905058384,0,0.2000800371170044,0.8068734407424927,-0.042675704,0.06125073,1.000588,0.222,0.1166786,1.0,0.27041786909103394,0.98548913,0.07275088,0.9954939,1.0220001,0.1166786,1.0,0.05729745700955391,0.027934726,0.9465202,0.9982336,0.222,0.9166786,1.0,0.1963541954755783,-0.635117,0.19012034,0.9979646,-0.578,0.1166786,1.0,0.09306009858846664,-0.15517607,-0.75136673,0.99791116,0.222,-0.6833214,1.0,0.3832705616950989
2319,-0.005395213607698679,0,0.20115944743156433,0.8018496036529541,-0.043295696,0.061973136,1.0005901,0.223,0.11718864,1.0,0.2719604969024658,0.98757446,0.07332645,0.99548525,1.023,0.11718864,1.0,0.05656185373663902,0.028111445,0.9487253,0.9982321,0.223,0.91718864,1.0,0.19743159413337708,-0.6336832,0.1920877,0.9979596,-0.577,0.11718864,1.0,0.09395219385623932,-0.15680312,-0.75105494,0.9979068,0.223,-0.6828114,1.0,0.3858911395072937
2320,-0.005513995420187712,0,0.20225033164024353,0.7968029379844666,-0.043919396,0.062699355,1.000592,0.224,0.11769847,1.0,0.2735069692134857,0.9896724,0.073901676,0.99547666,1.024,0.11769847,1.0,0.055830150842666626,0.028285444,0.95094824,0.9982307,0.224,0.9176985,1.0,0.19852672517299652,-0.63224626,0.19406484,0.99795467,-0.576,0.11769847,1.0,0.09486648440361023,-0.15843982,-0.7507431,0.9979026,0.224,-0.6823015,1.0,0.38852137327194214
2321,-0.005689556244760752,0,0.2033528983592987,0.7917335629463196,-0.04454684,0.06342935,1.000594,0.225,0.11820808,1.0,0.2750573754310608,0.99178284,0.07447647,0.9954682,1.025,0.11820808,1.0,0.055103253573179245,0.02845662,0.95318913,0.99822927,0.225,0.9182081,1.0,0.1996399313211441,-0.6308062,0.19605175,0.9979498,-0.57500005,0.11820808,1.0,0.09580275416374207,-0.16008614,-0.7504312,0.9978983,0.225,-0.6817919,1.0,0.391161173582077
2322,-0.005865499377250671,0,0.20446741580963135,0.7866414785385132,-0.045177985,0.064163126,1.0005959,0.226,0.11871749,1.0,0.27661171555519104,0.99390584,0.075050846,0.99545985,1.026,0.11871749,1.0,0.054382216185331345,0.028624965,0.955448,0.9982279,0.226,0.9187175,1.0,0.20077143609523773,-0.62936306,0.19804843,0.99794483,-0.574,0.11871749,1.0,0.09676098823547363,-0.16174217,-0.7501193,0.99789405,0.226,-0.6812825,1.0,0.39381077885627747
2323,-0.006042727269232273,0,0.20559410750865936,0.7815269231796265,-0.045812864,0.064900644,1.000598,0.227,0.11922669,1.0,0.27816998958587646,0.99604124,0.07562473,0.99545157,1.027,0.11922669,1.0,0.053668063133955,0.028790371,0.95772475,0.9982265,0.227,0.9192267,1.0,0.2019215226173401,-0.6279168,0.20005484,0.99794,-0.573,0.11922669,1.0,0.09774092584848404,-0.16340785,-0.74980736,0.9978898,0.227,-0.6807733,1.0,0.39647001028060913
2324,-0.0062202881090343,0,0.20673318207263947,0.7763893604278564,-0.046451446,0.06564193,1.0005999,0.228,0.11973567,1.0,0.2797321677207947,0.9981892,0.0761981,0.9954434,1.028,0.11973567,1.0,0.05296192690730095,0.028952828,0.96001947,0.9982252,0.228,0.91973567,1.0,0.20309041440486908,-0.62646765,0.20207101,0.9979352,-0.572,0.11973567,1.0,0.09874255955219269,-0.16508326,-0.7494954,0.9978856,0.228,-0.68026435,1.0,0.3991388976573944
2325,-0.00639914209023118,0,0.2078849822282791,0.7712289690971375,-0.047093756,0.06638694,1.0006019,0.229,0.12024444,1.0,0.28129833936691284,1.0003496,0.07677091,0.9954353,1.029,0.12024444,1.0,0.052264999598264694,0.029112231,0.9623321,0.9982239,0.229,0.92024446,1.0,0.204278364777565,-0.62501544,0.20409691,0.9979304,-0.571,0.12024444,1.0,0.09976567327976227,-0.16676839,-0.74918336,0.9978814,0.229,-0.67975557,1.0,0.40181753039360046
2326,-0.0065783485770225525,0,0.20904973149299622,0.7660460472106934,-0.047739767,0.067135684,1.0006038,0.23,0.120753,1.0,0.2828684449195862,1.0025225,0.07734314,0.99542725,1.03,0.120753,1.0,0.05157846957445145,0.029268568,0.9646628,0.99822265,0.23,0.920753,1.0,0.20548562705516815,-0.6235604,0.20613255,0.99792564,-0.57,0.120753,1.0,0.10081017017364502,-0.16846327,-0.7488713,0.99787724,0.23,-0.679247,1.0,0.4045059084892273
2327,-0.006758829578757286,0,0.21022772789001465,0.760840117931366,-0.0483895,0.06788812,1.0006057,0.231,0.12126134,1.0,0.2844425439834595,1.0047078,0.077914745,0.9954193,1.031,0.12126134,1.0,0.05090373754501343,0.029421736,0.9670115,0.9982214,0.231,0.92126137,1.0,0.20671245455741882,-0.6221025,0.2081779,0.997921,-0.569,0.12126134,1.0,0.10187582671642303,-0.1701679,-0.7485593,0.99787307,0.231,-0.67873865,1.0,0.4072040319442749
2328,-0.006939666345715523,0,0.2114192545413971,0.7556115388870239,-0.049042925,0.06864427,1.0006076,0.232,0.12176947,1.0,0.2860206067562103,1.0069056,0.0784857,0.99541146,1.0320001,0.12176947,1.0,0.05024215579032898,0.029571723,0.9693782,0.99822015,0.232,0.9217695,1.0,0.20795902609825134,-0.6206417,0.21023296,0.9979163,-0.568,0.12176947,1.0,0.10296250879764557,-0.17188232,-0.7482473,0.99786896,0.232,-0.6782305,1.0,0.40991196036338806
2329,-0.0071217771619558334,0,0.21262463927268982,0.7503600716590881,-0.04970007,0.06940409,1.0006096,0.233,0.12227739,1.0,0.28760263323783875,1.0091157,0.07905595,0.99540365,1.033,0.12227739,1.0,0.049595147371292114,0.029718423,0.9717629,0.99821895,0.233,0.9222774,1.0,0.20922566950321198,-0.6191782,0.21229772,0.9979117,-0.56700003,0.12227739,1.0,0.10407007485628128,-0.17360651,-0.74793535,0.9978648,0.233,-0.67772263,1.0,0.4126296639442444
2330,-0.007304252125322819,0,0.21384422481060028,0.7450857162475586,-0.050360903,0.0701676,1.0006115,0.234,0.12278508,1.0,0.2891886532306671,1.0113382,0.07962548,0.99539596,1.034,0.12278508,1.0,0.048964325338602066,0.029861826,0.9741656,0.99821776,0.234,0.9227851,1.0,0.21051253378391266,-0.61771196,0.21437219,0.99790704,-0.566,0.12278508,1.0,0.10519842058420181,-0.17534053,-0.7476235,0.9978607,0.234,-0.6772149,1.0,0.41535720229148865
2331,-0.007487995084375143,0,0.21507832407951355,0.7397886514663696,-0.051025454,0.07093474,1.0006135,0.235,0.12329255,1.0,0.2907787561416626,1.013573,0.08019423,0.9953884,1.035,0.12329255,1.0,0.048351265490055084,0.030001828,0.97658646,0.9982166,0.235,0.9232926,1.0,0.21181990206241608,-0.616243,0.21645631,0.9979025,-0.565,0.12329255,1.0,0.1063472256064415,-0.17708436,-0.7473117,0.9978566,0.235,-0.67670745,1.0,0.41809454560279846
2332,-0.007672102656215429,0,0.21632730960845947,0.7344687581062317,-0.051693685,0.07170556,1.0006154,0.236,0.12379981,1.0,0.29237279295921326,1.0158203,0.080762185,0.9953808,1.036,0.12379981,1.0,0.04775768145918846,0.030138416,0.9790253,0.9982155,0.236,0.9237998,1.0,0.21314790844917297,-0.6147714,0.21855015,0.997898,-0.564,0.12379981,1.0,0.10751642286777496,-0.17883803,-0.747,0.99785256,0.236,-0.6762002,1.0,0.4208417534828186
2333,-0.007857484742999077,0,0.2175915241241455,0.7291260361671448,-0.05236563,0.072479986,1.0006173,0.237,0.12430684,1.0,0.29397088289260864,1.0180799,0.0813293,0.99537337,1.0370001,0.12430684,1.0,0.047185253351926804,0.030271485,0.9814822,0.99821436,0.237,0.92430687,1.0,0.21449682116508484,-0.6132972,0.22065361,0.99789345,-0.563,0.12430684,1.0,0.10870577394962311,-0.18060155,-0.74668837,0.9978485,0.237,-0.67569315,1.0,0.42359888553619385
2334,-0.00804323423653841,0,0.2188713550567627,0.7237603664398193,-0.053041253,0.07325806,1.0006192,0.238,0.12481366,1.0,0.295572966337204,1.0203518,0.08189555,0.995366,1.038,0.12481366,1.0,0.04663579910993576,0.030401027,0.98395723,0.9982133,0.238,0.9248137,1.0,0.2158668339252472,-0.6118205,0.22276676,0.997889,-0.56200004,0.12481366,1.0,0.10991517454385757,-0.18237497,-0.74637693,0.99784446,0.238,-0.67518634,1.0,0.4263659119606018
2335,-0.008230251260101795,0,0.2201671302318573,0.718372106552124,-0.053720586,0.07403972,1.0006212,0.239,0.12532026,1.0,0.29717910289764404,1.0226359,0.08246088,0.9953587,1.039,0.12532026,1.0,0.046111296862363815,0.03052693,0.9864503,0.9982122,0.239,0.92532027,1.0,0.21725812554359436,-0.61034125,0.22488955,0.9978846,-0.561,0.12532026,1.0,0.11114440113306046,-0.18415825,-0.7460656,0.99784046,0.239,-0.67467976,1.0,0.4291427433490753
2336,-0.008417634293437004,0,0.22147932648658752,0.7129610776901245,-0.05440359,0.074825,1.000623,0.24,0.12582663,1.0,0.29878926277160645,1.0249324,0.083025284,0.9953515,1.04,0.12582663,1.0,0.04561354219913483,0.030649189,0.9889615,0.9982112,0.24,0.92582667,1.0,0.21867091953754425,-0.60885954,0.22702198,0.99788016,-0.56,0.12582663,1.0,0.11239326745271683,-0.18595146,-0.7457545,0.9978365,0.24,-0.67417336,1.0,0.4319295883178711
2337,-0.008606290444731712,0,0.22280831634998322,0.7075272798538208,-0.055090293,0.075613834,1.000625,0.241,0.12633277,1.0,0.30040350556373596,1.0272411,0.08358869,0.99534434,1.041,0.12633277,1.0,0.04514464735984802,0.030767696,0.9914908,0.99821013,0.241,0.9263328,1.0,0.22010540962219238,-0.6073754,0.22916403,0.99787587,-0.559,0.12633277,1.0,0.11366158723831177,-0.18775457,-0.74544346,0.9978325,0.241,-0.67366725,1.0,0.434726357460022
2338,-0.008795313537120819,0,0.22415447235107422,0.7020706534385681,-0.055780668,0.07640627,1.0006268,0.242,0.1268387,1.0,0.3020217716693878,1.0295621,0.0841511,0.99533725,1.042,0.1268387,1.0,0.044706542044878006,0.03088244,0.9940382,0.9982092,0.242,0.9268387,1.0,0.2215617597103119,-0.60588884,0.23131572,0.9978715,-0.558,0.1268387,1.0,0.11494918912649155,-0.18956764,-0.7451327,0.99782854,0.242,-0.6731613,1.0,0.43753311038017273
2339,-0.008985611610114574,0,0.22551825642585754,0.6965912580490112,-0.05647474,0.07720224,1.0006288,0.243,0.12734438,1.0,0.3036441206932068,1.0318954,0.08471244,0.9953303,1.043,0.12734438,1.0,0.04430125281214714,0.030993316,0.9966038,0.99820817,0.243,0.9273444,1.0,0.2230401635169983,-0.6044,0.23347701,0.9978672,-0.55700004,0.12734438,1.0,0.11625590920448303,-0.19139065,-0.74482214,0.9978246,0.243,-0.67265564,1.0,0.44034984707832336
2340,-0.009176270104944706,0,0.22690007090568542,0.6910892724990845,-0.057172477,0.078001775,1.0006306,0.244,0.12784986,1.0,0.3052705228328705,1.0342408,0.085272714,0.99532336,1.044,0.12784986,1.0,0.04393092542886734,0.031100314,0.99918747,0.9982072,0.244,0.9278499,1.0,0.22454074025154114,-0.60290885,0.23564792,0.99786294,-0.556,0.12784986,1.0,0.11758158355951309,-0.19322364,-0.74451184,0.99782073,0.244,-0.67215014,1.0,0.44317659735679626
2341,-0.009368439204990864,0,0.2283003330230713,0.6855646967887878,-0.057873905,0.07880482,1.0006325,0.245,0.1283551,1.0,0.3069010078907013,1.0365984,0.08583185,0.9953165,1.0450001,0.1283551,1.0,0.04359758272767067,0.031203326,1.0017893,0.9982063,0.245,0.9283551,1.0,0.22606375813484192,-0.60141546,0.2378284,0.99785876,-0.555,0.1283551,1.0,0.11892595887184143,-0.1950666,-0.7442017,0.9978168,0.245,-0.6716449,1.0,0.44601333141326904
2342,-0.009560518898069859,0,0.2297194004058838,0.6800174713134766,-0.058578994,0.07961141,1.0006344,0.246,0.12886012,1.0,0.3085355758666992,1.0389682,0.08638985,0.9953097,1.046,0.12886012,1.0,0.043303217738866806,0.03130234,1.0044093,0.99820536,0.246,0.9288601,1.0,0.2276092916727066,-0.5999198,0.2400185,0.9978546,-0.554,0.12886012,1.0,0.12028887867927551,-0.19691958,-0.74389195,0.9978129,0.246,-0.6711399,1.0,0.4488601088523865
2343,-0.009754320606589317,0,0.23115773499011993,0.6744477152824402,-0.05928777,0.08042149,1.0006363,0.247,0.12936491,1.0,0.31017422676086426,1.0413501,0.086946644,0.99530303,1.047,0.12936491,1.0,0.043049879372119904,0.031397253,1.0070475,0.9982045,0.247,0.9293649,1.0,0.2291775643825531,-0.59842193,0.24221814,0.99785036,-0.55300003,0.12936491,1.0,0.12167013436555862,-0.19878255,-0.7435824,0.99780905,0.247,-0.6706351,1.0,0.45171692967414856
2344,-0.009948034770786762,0,0.23261570930480957,0.6688552498817444,-0.0600002,0.08123509,1.0006381,0.248,0.12986946,1.0,0.3118169903755188,1.0437443,0.087502226,0.99529636,1.048,0.12986946,1.0,0.04283943772315979,0.031488057,1.0097039,0.9982036,0.248,0.9298695,1.0,0.23076866567134857,-0.59692186,0.24442738,0.9978463,-0.55200005,0.12986946,1.0,0.12306959182024002,-0.20065558,-0.7432732,0.99780524,0.248,-0.67013055,1.0,0.4545838534832001
2345,-0.010143466293811798,0,0.23409369587898254,0.6632404327392578,-0.060716312,0.08205215,1.0006402,0.249,0.13037379,1.0,0.31346386671066284,1.0461506,0.088056535,0.9952898,1.049,0.13037379,1.0,0.04267382621765137,0.031574637,1.0123785,0.9982028,0.249,0.9303738,1.0,0.23238283395767212,-0.5954197,0.24664615,0.99784213,-0.551,0.13037379,1.0,0.12448706477880478,-0.20253864,-0.7429643,0.9978014,0.249,-0.66962624,1.0,0.45746085047721863
2346,-0.01033881213515997,0,0.23559197783470154,0.6576032042503357,-0.061436072,0.082872696,1.000642,0.25,0.13087788,1.0,0.3151147663593292,1.0485688,0.08860956,0.9952833,1.05,0.13087788,1.0,0.042554743587970734,0.03165699,1.0150712,0.9982019,0.25,0.9308779,1.0,0.23402009904384613,-0.59391546,0.2488745,0.99783814,-0.55,0.13087788,1.0,0.12592236697673798,-0.20443179,-0.74265575,0.9977976,0.25,-0.6691221,1.0,0.4603480100631714
2347,-0.010535876266658306,0,0.23711100220680237,0.6519436240196228,-0.062159512,0.083696686,1.0006438,0.251,0.13138174,1.0,0.31676986813545227,1.0509993,0.08916125,0.99527687,1.051,0.13138174,1.0,0.042483851313591,0.031735007,1.0177821,0.99820113,0.251,0.93138176,1.0,0.2356806844472885,-0.5924092,0.25111234,0.997834,-0.549,0.13138174,1.0,0.1273752897977829,-0.206335,-0.7423476,0.9977938,0.251,-0.66861826,1.0,0.4632452726364136
2348,-0.010732842609286308,0,0.23865094780921936,0.6462617516517639,-0.062886596,0.08452414,1.0006456,0.252,0.13188536,1.0,0.3184290826320648,1.0534418,0.089711584,0.9952705,1.052,0.13188536,1.0,0.04246262460947037,0.031808678,1.0205112,0.99820024,0.252,0.93188536,1.0,0.23736467957496643,-0.59090084,0.25335976,0.9978301,-0.548,0.13188536,1.0,0.1288457214832306,-0.20824832,-0.74203974,0.9977901,0.252,-0.66811466,1.0,0.4661526679992676
2349,-0.010931521654129028,0,0.24021212756633759,0.6405577659606934,-0.063617356,0.085355006,1.0006475,0.253,0.13238876,1.0,0.3200923800468445,1.0558963,0.090260506,0.99526423,1.053,0.13238876,1.0,0.042492419481277466,0.03187789,1.0232586,0.9981995,0.253,0.9323888,1.0,0.23907224833965302,-0.5893906,0.2556167,0.9978261,-0.54700005,0.13238876,1.0,0.13033345341682434,-0.21017173,-0.7417323,0.9977863,0.253,-0.66761124,1.0,0.4690702259540558
2350,-0.011130151338875294,0,0.24179482460021973,0.6348314881324768,-0.06435175,0.086189315,1.0006493,0.254,0.13289192,1.0,0.3217598497867584,1.0583628,0.090808004,0.995258,1.054,0.13289192,1.0,0.04257437214255333,0.031942647,1.0260241,0.99819875,0.254,0.93289196,1.0,0.24080346524715424,-0.58787835,0.25788313,0.9978222,-0.546,0.13289192,1.0,0.13183830678462982,-0.2121053,-0.7414253,0.9977826,0.254,-0.66710806,1.0,0.47199803590774536
2351,-0.011330490931868553,0,0.24339909851551056,0.6290831565856934,-0.065089814,0.08702701,1.0006512,0.255,0.13339484,1.0,0.32343143224716187,1.0608414,0.09135403,0.99525183,1.0550001,0.13339484,1.0,0.04270944371819496,0.03200283,1.0288079,0.99819803,0.255,0.93339485,1.0,0.24255850911140442,-0.5863642,0.26015908,0.9978183,-0.545,0.13339484,1.0,0.1333601474761963,-0.21404898,-0.74111867,0.9977789,0.255,-0.6666052,1.0,0.474935919046402
2352,-0.01153072714805603,0,0.24502518773078918,0.6233128905296326,-0.06583151,0.087868124,1.000653,0.256,0.13389753,1.0,0.3251071572303772,1.063332,0.09189855,0.9952457,1.056,0.13389753,1.0,0.042898427695035934,0.032058433,1.0316099,0.9981972,0.256,0.93389755,1.0,0.24433742463588715,-0.58484817,0.26244453,0.9978145,-0.544,0.13389753,1.0,0.13489876687526703,-0.21600285,-0.74081254,0.9977752,0.256,-0.66610247,1.0,0.4778841435909271
2353,-0.011732672341167927,0,0.24667315185070038,0.6175206899642944,-0.066576876,0.0887126,1.0006549,0.257,0.13439997,1.0,0.3267870247364044,1.0658345,0.09244154,0.9952397,1.057,0.13439997,1.0,0.043141841888427734,0.032109346,1.0344301,0.99819654,0.257,0.93439996,1.0,0.24614039063453674,-0.58333033,0.26473942,0.9978106,-0.543,0.13439997,1.0,0.1364540457725525,-0.21796687,-0.7405068,0.9977715,0.257,-0.66560006,1.0,0.4808425009250641
2354,-0.01193445548415184,0,0.2483430802822113,0.6117067337036133,-0.06732586,0.08956047,1.0006567,0.258,0.13490218,1.0,0.32847100496292114,1.068349,0.092982955,0.9952337,1.058,0.13490218,1.0,0.043440088629722595,0.032155566,1.0372686,0.9981958,0.258,0.9349022,1.0,0.2479674220085144,-0.58181053,0.26704383,0.99780685,-0.54200006,0.13490218,1.0,0.13802571594715118,-0.21994111,-0.7402016,0.9977679,0.258,-0.66509783,1.0,0.4838111698627472
2355,-0.0121379429474473,0,0.25003498792648315,0.6058710813522339,-0.06807851,0.09041168,1.0006586,0.259,0.13540414,1.0,0.3301592171192169,1.0708754,0.09352276,0.9952278,1.059,0.13540414,1.0,0.04379324987530708,0.032196984,1.0401254,0.9981952,0.259,0.9354042,1.0,0.24981872737407684,-0.580289,0.26935768,0.99780303,-0.541,0.13540414,1.0,0.13961376249790192,-0.22192553,-0.7398969,0.9977642,0.259,-0.66459584,1.0,0.48679012060165405
2356,-0.012341322377324104,0,0.2517488896846771,0.6000136733055115,-0.068834774,0.091266245,1.0006604,0.26,0.13590586,1.0,0.3318515419960022,1.0734138,0.094060935,0.9952219,1.06,0.13590586,1.0,0.04420136660337448,0.032233603,1.0430003,0.99819446,0.26,0.9359059,1.0,0.25169429183006287,-0.5787656,0.271681,0.99779934,-0.54,0.13590586,1.0,0.1412179172039032,-0.22392018,-0.7395927,0.99776065,0.26,-0.66409415,1.0,0.4897792935371399
2357,-0.012546402402222157,0,0.25348466634750366,0.5941348075866699,-0.0695947,0.092124134,1.0006623,0.261,0.13640735,1.0,0.33354806900024414,1.0759641,0.09459742,0.99521613,1.061,0.13640735,1.0,0.04466407373547554,0.032265317,1.0458934,0.99819386,0.261,0.9364073,1.0,0.25359421968460083,-0.57724047,0.27401376,0.99779564,-0.53900003,0.13640735,1.0,0.14283807575702667,-0.22592506,-0.739289,0.997757,0.261,-0.6635927,1.0,0.49277883768081665
2358,-0.012751367874443531,0,0.2552421987056732,0.5882344841957092,-0.07035824,0.09298536,1.000664,0.262,0.13690859,1.0,0.3352487087249756,1.0785263,0.09513222,0.9952104,1.062,0.13690859,1.0,0.04518098756670952,0.03229213,1.0488049,0.99819314,0.262,0.9369086,1.0,0.2555185854434967,-0.5757135,0.27635598,0.997792,-0.538,0.13690859,1.0,0.1444740742444992,-0.2279402,-0.73898584,0.9977535,0.262,-0.6630914,1.0,0.49578866362571716
2359,-0.012958025559782982,0,0.257021427154541,0.5823130011558533,-0.071125425,0.093849875,1.0006659,0.263,0.1374096,1.0,0.3369535505771637,1.0811002,0.09566525,0.99520475,1.063,0.1374096,1.0,0.04575154557824135,0.032313935,1.0517343,0.9981926,0.263,0.93740964,1.0,0.2574673891067505,-0.57418483,0.2787076,0.9977883,-0.537,0.1374096,1.0,0.14612571895122528,-0.2299656,-0.7386833,0.9977499,0.263,-0.6625904,1.0,0.4988088607788086
2360,-0.013164566829800606,0,0.25882214307785034,0.5763702988624573,-0.071896225,0.094717704,1.0006677,0.264,0.13791035,1.0,0.3386625647544861,1.083686,0.096196525,0.99519914,1.064,0.13791035,1.0,0.04637487977743149,0.032330733,1.0546821,0.99819195,0.264,0.9379104,1.0,0.2594408690929413,-0.5726544,0.28106868,0.9977848,-0.536,0.13791035,1.0,0.1477929800748825,-0.23200129,-0.7383813,0.9977464,0.264,-0.66208965,1.0,0.5018393993377686
2361,-0.013372798450291157,0,0.2606441378593445,0.5704065561294556,-0.07267067,0.095588796,1.0006696,0.265,0.13841085,1.0,0.34037575125694275,1.0862837,0.09672598,0.9951936,1.065,0.13841085,1.0,0.04705021530389786,0.03234242,1.057648,0.9981914,0.265,0.9384109,1.0,0.26143887639045715,-0.57112235,0.28343913,0.99778116,-0.535,0.13841085,1.0,0.1494755744934082,-0.23404726,-0.7380799,0.99774283,0.265,-0.66158915,1.0,0.5048802495002747
2362,-0.01358090154826641,0,0.2624872624874115,0.564422070980072,-0.07344872,0.09646318,1.0006713,0.266,0.13891111,1.0,0.3420931398868561,1.088893,0.09725359,0.9951881,1.066,0.13891111,1.0,0.04777652397751808,0.032348994,1.060632,0.99819076,0.266,0.93891114,1.0,0.2634616196155548,-0.56958854,0.285819,0.9977777,-0.53400004,0.13891111,1.0,0.1511734277009964,-0.23610356,-0.73777914,0.9977394,0.266,-0.6610889,1.0,0.5079315900802612
