episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
3,91,761,-0.0032270774245262146,0,0.128794327378273,1.4414496421813965,0.0053399624,0.015780974,1.001252,0.115,0.06109328,1.0,0.11865957826375961,0.7767327,-0.015582327,1.0002205,0.915,0.06109328,1.0,0.1581045687198639,0.0038482943,0.799989,1.0006986,0.115,0.8610933,1.0,0.12684212625026703,-0.80988955,0.02153773,1.0027788,-0.685,0.06109328,1.0,0.13103343546390533,0.023531307,-0.79879236,1.0008091,0.115,-0.73890674,1.0,0.1093318983912468
3,92,762,-0.0032394034788012505,0,0.1301576793193817,1.4406160116195679,0.005423641,0.016203593,1.0012655,0.11625,0.06175204,1.0,0.11982797831296921,0.7761074,-0.015909715,1.000226,0.91625,0.06175204,1.0,0.16022281348705292,0.0039873803,0.7999704,1.0007077,0.11625,0.86175203,1.0,0.12814198434352875,-0.8100925,0.022128262,1.0028049,-0.68375003,0.06175204,1.0,0.13243992626667023,0.024230806,-0.79879624,1.0008184,0.11625,-0.738248,1.0,0.11015576124191284
3,93,763,-0.0032517933286726475,0,0.1315196454524994,1.4397722482681274,0.0055065094,0.016632138,1.0012804,0.1175,0.062410627,1.0,0.12099525332450867,0.77547485,-0.016238933,1.0002315,0.9175,0.062410627,1.0,0.16234825551509857,0.004129645,0.79995126,1.0007182,0.1175,0.86241066,1.0,0.12943929433822632,-0.8102952,0.022727672,1.0028309,-0.6825,0.062410627,1.0,0.13384456932544708,0.024942348,-0.79880154,1.0008271,0.1175,-0.73758936,1.0,0.1109708771109581
3,94,764,-0.0032633196096867323,0,0.13288012146949768,1.4389182329177856,0.0055884896,0.017066468,1.0012938,0.11875,0.063069046,1.0,0.12216152250766754,0.7748351,-0.016569886,1.0002367,0.91875,0.063069046,1.0,0.16448071599006653,0.0042750402,0.7999317,1.0007273,0.11875,0.86306906,1.0,0.13073396682739258,-0.8104977,0.023336042,1.0028565,-0.68125004,0.063069046,1.0,0.13524729013442993,0.025666121,-0.7988083,1.0008363,0.11875,-0.73693097,1.0,0.11177704483270645
3,95,765,-0.0032744472846388817,0,0.1342390775680542,1.4380544424057007,0.00566955,0.017506763,1.0013094,0.12,0.06372728,1.0,0.12332680821418762,0.77418834,-0.016902559,1.0002413,0.92,0.06372728,1.0,0.1666201502084732,0.0044235187,0.79991186,1.0007373,0.12,0.8637273,1.0,0.13202603161334991,-0.81069964,0.023953369,1.0028819,-0.68,0.06372728,1.0,0.13664795458316803,0.026402147,-0.7988167,1.0008454,0.12,-0.73627275,1.0,0.1125744879245758
3,96,766,-0.003286544466391206,0,0.13559651374816895,1.4371801614761353,0.005749778,0.017952807,1.0013223,0.12125,0.06438535,1.0,0.12449108809232712,0.7735348,-0.017236877,1.0002468,0.92125,0.06438535,1.0,0.16876620054244995,0.004575045,0.7998917,1.0007465,0.12125,0.86438537,1.0,0.1333155483007431,-0.81090105,0.024579735,1.0029069,-0.67875004,0.06438535,1.0,0.1380464732646942,0.02715045,-0.7988268,1.0008554,0.12125,-0.73561466,1.0,0.11336328834295273
3,97,767,-0.0032977901864796877,0,0.13695240020751953,1.436295509338379,0.0058291377,0.018404825,1.0013375,0.1225,0.065043226,1.0,0.12565436959266663,0.7728745,-0.017572816,1.0002514,0.9225,0.065043226,1.0,0.17091892659664154,0.0047295755,0.79987127,1.0007565,0.1225,0.8650432,1.0,0.13460248708724976,-0.81110173,0.025215134,1.0029318,-0.6775,0.065043226,1.0,0.1394428014755249,0.02791099,-0.7988387,1.0008651,0.1225,-0.7349568,1.0,0.11414343118667603
3,98,768,-0.0033097954001277685,0,0.13830669224262238,1.435400128364563,0.005907713,0.018862614,1.0013504,0.12375,0.06570093,1.0,0.12681663036346436,0.7722077,-0.017910298,1.0002565,0.92375004,0.06570093,1.0,0.1730780005455017,0.004887069,0.7998506,1.0007656,0.12375,0.86570096,1.0,0.13588692247867584,-0.8113015,0.025859652,1.0029564,-0.67625,0.06570093,1.0,0.14083674550056458,0.028683817,-0.79885244,1.0008756,0.12375,-0.73429906,1.0,0.11491511762142181
3,99,769,-0.0033212904818356037,0,0.13965930044651031,1.434494137763977,0.0059854737,0.019326363,1.0013653,0.125,0.066358455,1.0,0.1279778927564621,0.7715346,-0.018249303,1.000261,0.925,0.066358455,1.0,0.17524316906929016,0.005047488,0.7998296,1.0007758,0.125,0.86635846,1.0,0.13716885447502136,-0.8115004,0.026513282,1.0029807,-0.675,0.066358455,1.0,0.14222824573516846,0.02946889,-0.7988682,1.0008857,0.125,-0.73364156,1.0,0.11567837744951248
3,100,770,-0.003333241445943713,0,0.14101023972034454,1.4335774183273315,0.0060625044,0.019795999,1.0013782,0.12625,0.06701579,1.0,0.1291380673646927,0.77085537,-0.018589756,1.0002657,0.92625,0.06701579,1.0,0.1774144023656845,0.005210797,0.7998084,1.0007852,0.12625,0.8670158,1.0,0.1384483277797699,-0.8116981,0.027176112,1.0030048,-0.67375004,0.06701579,1.0,0.1436171531677246,0.03026624,-0.7988858,1.0008967,0.12625,-0.73298424,1.0,0.11643326282501221
3,101,771,-0.003345252713188529,0,0.14235949516296387,1.4326496124267578,0.006138775,0.020271633,1.0013925,0.1275,0.06767294,1.0,0.1302972435951233,0.7701701,-0.018931638,1.0002705,0.9275,0.06767294,1.0,0.179591566324234,0.0053770673,0.799787,1.0007951,0.1275,0.8676729,1.0,0.1397252380847931,-0.81189454,0.027848138,1.0030286,-0.6725,0.06767294,1.0,0.1450035274028778,0.031075776,-0.79890543,1.0009065,0.1275,-0.7323271,1.0,0.11717988550662994
3,102,772,-0.0033573079854249954,0,0.14370690286159515,1.431710958480835,0.0062143668,0.020753209,1.0014051,0.12875,0.0683299,1.0,0.13145530223846436,0.769479,-0.019274864,1.000275,0.92875004,0.0683299,1.0,0.18177442252635956,0.0055462644,0.7997655,1.0008047,0.12875,0.8683299,1.0,0.14099957048892975,-0.81208956,0.028529443,1.0030522,-0.67125,0.0683299,1.0,0.14638710021972656,0.031897735,-0.798927,1.000917,0.12875,-0.73167014,1.0,0.11791813373565674
3,103,773,-0.003368959529325366,0,0.1450524628162384,1.4307609796524048,0.006289253,0.02124083,1.0014193,0.13,0.06898668,1.0,0.13261231780052185,0.7687822,-0.019619426,1.0002797,0.93,0.06898668,1.0,0.18396277725696564,0.0057184547,0.7997441,1.0008144,0.13,0.86898667,1.0,0.14227119088172913,-0.8122831,0.029220026,1.0030756,-0.67,0.06898668,1.0,0.1477677971124649,0.03273204,-0.7989507,1.0009266,0.13,-0.73101336,1.0,0.11864819377660751
3,104,774,-0.003381116548553109,0,0.14639604091644287,1.4297996759414673,0.0063635097,0.021734467,1.0014323,0.13125,0.06964325,1.0,0.1337682157754898,0.7680799,-0.019965231,1.0002838,0.93125,0.06964325,1.0,0.1861565113067627,0.005893608,0.7997228,1.0008241,0.13125,0.8696433,1.0,0.143540158867836,-0.8124749,0.029919822,1.0030986,-0.66875005,0.06964325,1.0,0.14914552867412567,0.03357894,-0.79897624,1.0009371,0.13125,-0.73035675,1.0,0.11936979740858078
3,105,775,-0.0033928893972188234,0,0.14773768186569214,1.4288272857666016,0.0064371177,0.022234157,1.0014458,0.1325,0.07029964,1.0,0.1349230408668518,0.76737213,-0.020312281,1.0002886,0.9325,0.07029964,1.0,0.18835556507110596,0.0060717827,0.79970163,1.0008337,0.1325,0.87029964,1.0,0.14480631053447723,-0.8126649,0.030628825,1.0031215,-0.6675,0.07029964,1.0,0.15052032470703125,0.03443834,-0.79900396,1.0009468,0.1325,-0.7297004,1.0,0.12008317559957504
3,106,776,-0.0034056545700877905,0,0.14907726645469666,1.4278433322906494,0.0065101455,0.022739952,1.0014592,0.13375,0.070955835,1.0,0.13607674837112427,0.7666592,-0.020660479,1.0002928,0.93375003,0.070955835,1.0,0.19055965542793274,0.006252958,0.79968077,1.0008436,0.13375,0.8709558,1.0,0.14606964588165283,-0.812853,0.031346973,1.0031441,-0.66625,0.070955835,1.0,0.15189200639724731,0.0353104,-0.7990337,1.000957,0.13375,-0.7290442,1.0,0.12078825384378433
3,107,777,-0.0034179631620645523,0,0.15041473507881165,1.4268481731414795,0.00658258,0.02325182,1.0014721,0.135,0.07161183,1.0,0.13722935318946838,0.76594114,-0.021009827,1.0002977,0.935,0.07161183,1.0,0.1927686631679535,0.006437183,0.7996602,1.0008534,0.135,0.87161183,1.0,0.1473301202058792,-0.8130389,0.03207426,1.0031664,-0.665,0.07161183,1.0,0.15326039493083954,0.036195,-0.79906553,1.0009668,0.135,-0.7283882,1.0,0.12148518860340118
3,108,778,-0.0034307765308767557,0,0.15175007283687592,1.4258413314819336,0.006654485,0.023769855,1.0014856,0.13625,0.07226762,1.0,0.138380765914917,0.76521814,-0.02136022,1.0003016,0.93625003,0.07226762,1.0,0.19498248398303986,0.0066244393,0.7996401,1.0008634,0.13625,0.8722676,1.0,0.14858762919902802,-0.8132225,0.032810625,1.0031886,-0.66375,0.07226762,1.0,0.1546255499124527,0.03709226,-0.7990995,1.0009768,0.13625,-0.7277324,1.0,0.12217395007610321
3,109,779,-0.003443176858127117,0,0.15308324992656708,1.4248230457305908,0.0067258505,0.024294004,1.0014982,0.1375,0.07292322,1.0,0.13953109085559845,0.7644902,-0.021711662,1.0003066,0.9375,0.07292322,1.0,0.19720104336738586,0.006814775,0.79962057,1.0008733,0.1375,0.87292325,1.0,0.14984217286109924,-0.8134038,0.033556066,1.0032105,-0.6625,0.07292322,1.0,0.15598726272583008,0.03800209,-0.79913557,1.0009862,0.1375,-0.72707677,1.0,0.12285470217466354
3,110,780,-0.0034560805652290583,0,0.15441420674324036,1.4237929582595825,0.0067967386,0.02482437,1.0015113,0.13875,0.07357861,1.0,0.1406802237033844,0.7637574,-0.022064053,1.0003107,0.93875,0.07357861,1.0,0.19942425191402435,0.0070081744,0.7996016,1.0008833,0.13875,0.8735786,1.0,0.15109361708164215,-0.8135825,0.03431052,1.0032322,-0.66125,0.07357861,1.0,0.15734553337097168,0.03892461,-0.79917383,1.0009961,0.13875,-0.7264214,1.0,0.12352738529443741
3,111,781,-0.0034685712307691574,0,0.15574291348457336,1.4227513074874878,0.006867139,0.025360897,1.0015237,0.14,0.0742338,1.0,0.14182820916175842,0.7630199,-0.022417393,1.0003157,0.94,0.0742338,1.0,0.201651930809021,0.0072046816,0.7995834,1.0008932,0.14,0.87423384,1.0,0.15234200656414032,-0.8137585,0.03507399,1.0032537,-0.66,0.0742338,1.0,0.15870016813278198,0.03985972,-0.79921436,1.0010055,0.14,-0.7257662,1.0,0.12419228255748749
3,112,782,-0.003481563413515687,0,0.15706931054592133,1.421697974205017,0.006937114,0.025903696,1.0015367,0.14125,0.07488878,1.0,0.14297500252723694,0.76227784,-0.02277158,1.0003197,0.94125,0.07488878,1.0,0.20388402044773102,0.007404282,0.7995659,1.0009034,0.14125,0.8748888,1.0,0.1535871922969818,-0.81393164,0.035846405,1.0032749,-0.65875,0.07488878,1.0,0.160051167011261,0.040807534,-0.79925704,1.0010152,0.14125,-0.72511125,1.0,0.12484918534755707
3,113,783,-0.0034941434860229492,0,0.15839341282844543,1.42063307762146,0.0070066536,0.026452702,1.0015488,0.1425,0.07554356,1.0,0.14412063360214233,0.7615312,-0.023126617,1.0003246,0.9425,0.07554356,1.0,0.20612040162086487,0.0076070176,0.7995493,1.0009133,0.1425,0.8755436,1.0,0.1548292189836502,-0.8141018,0.036627773,1.003296,-0.6575,0.07554356,1.0,0.16139832139015198,0.041767966,-0.799302,1.0010242,0.1425,-0.7244564,1.0,0.12549839913845062
3,114,784,-0.0035072232130914927,0,0.15971508622169495,1.4195566177368164,0.0070758197,0.02700803,1.0015616,0.14375,0.07619812,1.0,0.14526505768299103,0.7607801,-0.023482405,1.0003287,0.94375,0.07619812,1.0,0.20836101472377777,0.007812879,0.7995336,1.0009235,0.14375,0.8761981,1.0,0.15606793761253357,-0.8142688,0.037418034,1.0033168,-0.65625,0.07619812,1.0,0.16274166107177734,0.04274112,-0.7993492,1.0010337,0.14375,-0.7238019,1.0,0.1261398196220398
3,115,785,-0.003519889898598194,0,0.16103439033031464,1.4184682369232178,0.0071446015,0.027569612,1.0015734,0.145,0.07685248,1.0,0.1464082896709442,0.76002467,-0.023838945,1.0003335,0.945,0.07685248,1.0,0.2106056660413742,0.008021902,0.79951894,1.0009334,0.145,0.8768525,1.0,0.1573033630847931,-0.81443256,0.03821719,1.0033374,-0.65500003,0.07685248,1.0,0.16408094763755798,0.043726914,-0.7993987,1.0010425,0.145,-0.7231475,1.0,0.12677370011806488
3,116,786,-0.003533055540174246,0,0.16235125064849854,1.4173685312271118,0.007213062,0.02813757,1.001586,0.14625,0.07750662,1.0,0.1475502848625183,0.75926495,-0.024196139,1.0003376,0.94625,0.07750662,1.0,0.21285437047481537,0.008234079,0.7995054,1.0009437,0.14625,0.8775066,1.0,0.15853539109230042,-0.8145929,0.039025176,1.0033578,-0.65375,0.07750662,1.0,0.16541624069213867,0.04472545,-0.7994506,1.0010515,0.14625,-0.7224934,1.0,0.12739993631839752
3,117,787,-0.0035452505107969046,0,0.16366557776927948,1.4162570238113403,0.00728119,0.028711827,1.0015975,0.1475,0.07816054,1.0,0.1486910879611969,0.7585011,-0.024553986,1.0003425,0.9475,0.07816054,1.0,0.21510685980319977,0.008449446,0.7994931,1.0009536,0.1475,0.87816054,1.0,0.15976399183273315,-0.8147496,0.039842002,1.0033779,-0.65250003,0.07816054,1.0,0.16674724221229553,0.045736652,-0.7995048,1.00106,0.1475,-0.7218395,1.0,0.12801876664161682
3,118,788,-0.0035588585305958986,0,0.16497746109962463,1.4151337146759033,0.0073490446,0.029292427,1.0016099,0.14875,0.078814246,1.0,0.1498306840658188,0.7577332,-0.024912389,1.0003465,0.94875,0.078814246,1.0,0.217363178730011,0.0086679915,0.799482,1.0009637,0.14875,0.8788143,1.0,0.1609891802072525,-0.8149027,0.040667586,1.0033978,-0.65125,0.078814246,1.0,0.16807416081428528,0.04676058,-0.7995614,1.0010682,0.14875,-0.72118574,1.0,0.12863019108772278
3,119,789,-0.0035708295181393623,0,0.16628678143024445,1.4139984846115112,0.007416617,0.029879348,1.0016211,0.15,0.07946773,1.0,0.15096905827522278,0.75696135,-0.02527135,1.0003515,0.95000005,0.07946773,1.0,0.21962317824363708,0.008889763,0.7994723,1.0009739,0.15,0.8794677,1.0,0.16221073269844055,-0.81505203,0.041501943,1.0034176,-0.65,0.07946773,1.0,0.1693967580795288,0.04779725,-0.79962033,1.0010766,0.15,-0.7205323,1.0,0.1292341947555542
3,120,790,-0.003584668505936861,0,0.16759350895881653,1.4128515720367432,0.007483967,0.03047265,1.0016334,0.15125,0.080120996,1.0,0.15210621058940887,0.75618577,-0.02563078,1.0003555,0.95125,0.080120996,1.0,0.2218865156173706,0.009114732,0.79946405,1.0009841,0.15125,0.880121,1.0,0.16342872381210327,-0.81519747,0.042345,1.0034372,-0.64875,0.080120996,1.0,0.17071495950222015,0.048846666,-0.7996818,1.0010846,0.15125,-0.71987903,1.0,0.12983104586601257
3,121,791,-0.0035967191215604544,0,0.1688975989818573,1.4116930961608887,0.007551085,0.031072296,1.0016444,0.1525,0.08077405,1.0,0.15324215590953827,0.7554064,-0.02599067,1.0003604,0.9525,0.08077405,1.0,0.22415335476398468,0.0093429545,0.7994573,1.0009942,0.1525,0.8807741,1.0,0.1646430939435959,-0.81533885,0.043196764,1.0034565,-0.64750004,0.08077405,1.0,0.17202867567539215,0.049908847,-0.7997456,1.0010927,0.1525,-0.71922594,1.0,0.13042069971561432
3,122,792,-0.003610539250075817,0,0.17019903659820557,1.4105228185653687,0.0076180324,0.031678356,1.0016563,0.15375,0.08142687,1.0,0.1543768346309662,0.75462353,-0.026350938,1.0003642,0.95375,0.08142687,1.0,0.22642338275909424,0.009574402,0.7994522,1.0010042,0.15375,0.8814269,1.0,0.16585372388362885,-0.8154761,0.044057153,1.0034753,-0.64625,0.08142687,1.0,0.17333796620368958,0.05098379,-0.79981196,1.0011004,0.15375,-0.71857315,1.0,0.1310032457113266
3,123,793,-0.0036225703079253435,0,0.17149779200553894,1.409340262413025,0.007684797,0.032290794,1.0016669,0.155,0.082079455,1.0,0.1555103212594986,0.7538372,-0.026711578,1.000369,0.95500004,0.082079455,1.0,0.2286965399980545,0.009809093,0.7994488,1.0010144,0.155,0.8820795,1.0,0.16706064343452454,-0.8156091,0.044926215,1.0034944,-0.645,0.082079455,1.0,0.1746426224708557,0.05207154,-0.79988086,1.0011085,0.155,-0.71792054,1.0,0.13157883286476135
3,124,794,-0.003636465175077319,0,0.17279380559921265,1.4081459045410156,0.007751441,0.032909676,1.0016786,0.15625,0.08273182,1.0,0.15664255619049072,0.7530476,-0.0270725,1.0003726,0.95625,0.08273182,1.0,0.23097261786460876,0.01004697,0.7994472,1.0010242,0.15625,0.88273185,1.0,0.16826380789279938,-0.81573766,0.04580381,1.0035123,-0.64375,0.08273182,1.0,0.17594251036643982,0.053172074,-0.79995227,1.001116,0.15625,-0.71726817,1.0,0.13214750587940216
3,125,795,-0.0036481651477515697,0,0.17408707737922668,1.4069397449493408,0.007817954,0.03353496,1.0016888,0.1575,0.08338396,1.0,0.15777353942394257,0.7522547,-0.027433703,1.0003772,0.9575,0.08338396,1.0,0.23325160145759583,0.0102880495,0.7994474,1.0010343,0.1575,0.883384,1.0,0.16946320235729218,-0.81586176,0.046690043,1.0035309,-0.64250004,0.08338396,1.0,0.17723768949508667,0.05428546,-0.80002624,1.0011241,0.1575,-0.71661603,1.0,0.1327093243598938
3,126,796,-0.003662187373265624,0,0.17537760734558105,1.4057214260101318,0.007884395,0.03416674,1.0017006,0.15875,0.084035866,1.0,0.15890327095985413,0.7514588,-0.0277951,1.000381,0.95875,0.084035866,1.0,0.23553332686424255,0.010532279,0.79944956,1.0010444,0.15875,0.8840359,1.0,0.17065881192684174,-0.8159812,0.04758473,1.0035481,-0.64125,0.084035866,1.0,0.1785280555486679,0.05541151,-0.8001028,1.0011317,0.15875,-0.71596414,1.0,0.13326452672481537
3,127,797,-0.003673958359286189,0,0.17666533589363098,1.4044914245605469,0.007950756,0.034804925,1.0017103,0.16,0.08468754,1.0,0.1600317806005478,0.75066,-0.028156687,1.0003854,0.96000004,0.08468754,1.0,0.23781761527061462,0.010779664,0.79945374,1.0010542,0.16,0.88468754,1.0,0.17185057699680328,-0.8160959,0.048488013,1.003566,-0.64,0.08468754,1.0,0.17981348931789398,0.05655033,-0.800182,1.00114,0.16,-0.7153125,1.0,0.13381317257881165
3,128,798,-0.0036880497355014086,0,0.17795023322105408,1.4032490253448486,0.008017096,0.035449646,1.0017219,0.16125,0.08533897,1.0,0.16115902364253998,0.7498583,-0.028518379,1.0003891,0.96125,0.08533897,1.0,0.2401043325662613,0.011030158,0.79946005,1.0010641,0.16125,0.88533896,1.0,0.17303849756717682,-0.8162057,0.049399704,1.0035828,-0.63875,0.08533897,1.0,0.18109384179115295,0.05770171,-0.8002638,1.0011476,0.16125,-0.71466106,1.0,0.13435548543930054
3,129,799,-0.0036998887080699205,0,0.17923235893249512,1.401995301246643,0.008083403,0.03610081,1.0017313,0.1625,0.08599017,1.0,0.16228502988815308,0.7490539,-0.02888017,1.0003934,0.9625,0.08599017,1.0,0.24239344894886017,0.011283769,0.7994685,1.0010737,0.1625,0.8859902,1.0,0.17422255873680115,-0.81631047,0.050319925,1.0036001,-0.63750005,0.08599017,1.0,0.18236909806728363,0.05886576,-0.80034846,1.0011559,0.1625,-0.7140098,1.0,0.13489162921905518
3,130,800,-0.003714047372341156,0,0.18051165342330933,1.4007294178009033,0.00814974,0.03675853,1.0017424,0.16375,0.08664113,1.0,0.1634097546339035,0.7482469,-0.029241977,1.000397,0.96375,0.08664113,1.0,0.24468477070331573,0.0115404455,0.79947925,1.0010836,0.16375,0.88664114,1.0,0.17540273070335388,-0.8164102,0.051248506,1.0036163,-0.63625,0.08664113,1.0,0.1836393177509308,0.060042277,-0.8004358,1.0011632,0.16375,-0.7133589,1.0,0.13542166352272034
3,131,801,-0.003725951537489891,0,0.18178807199001312,1.3994513750076294,0.008216095,0.037422728,1.0017515,0.165,0.08729185,1.0,0.16453325748443604,0.7474375,-0.029603796,1.0004011,0.96500003,0.08729185,1.0,0.24697817862033844,0.011800198,0.79949236,1.0010933,0.165,0.88729185,1.0,0.17657895386219025,-0.8165046,0.052185558,1.0036331,-0.635,0.08729185,1.0,0.18490423262119293,0.06123138,-0.8005259,1.0011714,0.165,-0.7127082,1.0,0.13594578206539154
3,132,802,-0.0037397153209894896,0,0.1830616146326065,1.3981610536575317,0.00828253,0.038093522,1.0017624,0.16625,0.087942325,1.0,0.1656554639339447,0.7466257,-0.029965544,1.0004046,0.96625,0.087942325,1.0,0.24927344918251038,0.012062972,0.79950786,1.001103,0.16625,0.8879423,1.0,0.17775127291679382,-0.81659365,0.053130925,1.0036488,-0.63375,0.087942325,1.0,0.1861637383699417,0.062432855,-0.8006188,1.0011787,0.16625,-0.7120577,1.0,0.13646413385868073
3,133,803,-0.0037516942247748375,0,0.18433232605457306,1.396859049797058,0.008349027,0.038770664,1.0017712,0.1675,0.08859256,1.0,0.16677646338939667,0.74581164,-0.030327214,1.0004086,0.96750003,0.08859256,1.0,0.2515707015991211,0.012328771,0.79952586,1.001112,0.1675,0.8885926,1.0,0.17891962826251984,-0.8166772,0.054084722,1.0036651,-0.6325,0.08859256,1.0,0.1874179095029831,0.06364682,-0.8007146,1.0011868,0.1675,-0.7114074,1.0,0.13697688281536102
3,134,804,-0.00376524543389678,0,0.18560007214546204,1.3955448865890503,0.008415651,0.039454274,1.0017818,0.16875,0.08924255,1.0,0.16789625585079193,0.7449956,-0.030688727,1.0004122,0.96875,0.08924255,1.0,0.25386950373649597,0.01259756,0.7995465,1.0011218,0.16875,0.88924253,1.0,0.18008394539356232,-0.8167552,0.055046786,1.0036803,-0.63125,0.08924255,1.0,0.18866652250289917,0.06487308,-0.80081326,1.0011941,0.16875,-0.7107575,1.0,0.1374841183423996
3,135,805,-0.003777655540034175,0,0.18686498701572418,1.3942188024520874,0.008482382,0.04014417,1.0017904,0.17,0.08989228,1.0,0.1690148562192917,0.74417746,-0.031050075,1.0004162,0.97,0.08989228,1.0,0.25616997480392456,0.012869335,0.7995697,1.0011312,0.17,0.8898923,1.0,0.18124428391456604,-0.8168275,0.056017194,1.0036961,-0.63,0.08989228,1.0,0.1899096965789795,0.066111654,-0.8009149,1.0012012,0.17,-0.71010774,1.0,0.13798612356185913
3,136,806,-0.0037909848615527153,0,0.18812701106071472,1.3928804397583008,0.008549289,0.04084052,1.0018005,0.17125,0.09054177,1.0,0.17013223469257355,0.74335754,-0.031411182,1.0004197,0.97125,0.09054177,1.0,0.258471816778183,0.01314405,0.7995957,1.0011408,0.17125,0.8905418,1.0,0.18240061402320862,-0.8168942,0.056995798,1.0037106,-0.62875,0.09054177,1.0,0.19114737212657928,0.06736247,-0.80101943,1.001208,0.17125,-0.70945823,1.0,0.1384829580783844
3,137,807,-0.003804438514634967,0,0.18938615918159485,1.391530156135559,0.0086163515,0.04154315,1.0018086,0.1725,0.09119101,1.0,0.1712484359741211,0.7425358,-0.031772036,1.0004238,0.9725,0.09119101,1.0,0.26077502965927124,0.013421719,0.7996245,1.0011504,0.1725,0.891191,1.0,0.1835528463125229,-0.81695515,0.057982687,1.0037259,-0.6275,0.09119101,1.0,0.1923796534538269,0.068625554,-0.801127,1.0012149,0.1725,-0.708809,1.0,0.13897477090358734
3,138,808,-0.0038179196417331696,0,0.19064241647720337,1.3901679515838623,0.0086836405,0.04225223,1.0018187,0.17375,0.09183999,1.0,0.17236344516277313,0.7417125,-0.032132562,1.0004271,0.97375,0.09183999,1.0,0.2630794048309326,0.013702281,0.79965603,1.0011597,0.17375,0.89184,1.0,0.1847010999917984,-0.81701034,0.058977693,1.00374,-0.62625,0.09183999,1.0,0.19360634684562683,0.06990077,-0.80123764,1.0012214,0.17375,-0.70816004,1.0,0.13946180045604706
3,139,809,-0.003831495763733983,0,0.19189584255218506,1.3887935876846313,0.0087511325,0.042967577,1.0018263,0.175,0.09248872,1.0,0.17347726225852966,0.7408877,-0.03249275,1.0004313,0.975,0.09248872,1.0,0.26538488268852234,0.0139857605,0.79969054,1.001169,0.175,0.8924887,1.0,0.1858452409505844,-0.81705976,0.059980925,1.0037549,-0.625,0.09248872,1.0,0.1948276311159134,0.07118819,-0.8013514,1.0012281,0.175,-0.7075113,1.0,0.1399441659450531
3,140,810,-0.003845098428428173,0,0.19314637780189514,1.3874069452285767,0.008818899,0.04368937,1.0018358,0.17625,0.0931372,1.0,0.17458988726139069,0.7400615,-0.032852527,1.0004345,0.97625,0.0931372,1.0,0.2676912248134613,0.014272092,0.7997279,1.0011781,0.17625,0.8931372,1.0,0.18698537349700928,-0.81710327,0.060992222,1.0037684,-0.62375003,0.0931372,1.0,0.19604329764842987,0.07248768,-0.8014684,1.0012344,0.17625,-0.7068628,1.0,0.140422061085701
3,141,811,-0.003858727402985096,0,0.1943940818309784,1.3860085010528564,0.008886918,0.044417415,1.0018431,0.1775,0.093785405,1.0,0.1757013499736786,0.7392341,-0.033211883,1.0004386,0.9775,0.093785405,1.0,0.2699984312057495,0.014561299,0.7997683,1.0011873,0.1775,0.8937854,1.0,0.18812134861946106,-0.81714094,0.06201172,1.0037829,-0.6225,0.093785405,1.0,0.19725356996059418,0.07379928,-0.80158865,1.0012408,0.1775,-0.7062146,1.0,0.14089566469192505
3,142,812,-0.00387238129042089,0,0.19563889503479004,1.3845977783203125,0.008955261,0.04515191,1.0018524,0.17875,0.09443336,1.0,0.1768116056919098,0.7384056,-0.033570744,1.0004417,0.97875,0.09443336,1.0,0.2723062038421631,0.014853318,0.79981184,1.0011964,0.17875,0.8944334,1.0,0.18925324082374573,-0.8171727,0.06303926,1.003796,-0.62125003,0.09443336,1.0,0.19845828413963318,0.075122885,-0.8017123,1.001247,0.17875,-0.70556664,1.0,0.141365185379982
3,143,813,-0.0038859436754137278,0,0.19688093662261963,1.383175253868103,0.009023903,0.04589265,1.0018592,0.18,0.09508105,1.0,0.17792072892189026,0.737576,-0.0339291,1.0004455,0.98,0.09508105,1.0,0.2746146619319916,0.015148172,0.7998584,1.0012053,0.18,0.89508104,1.0,0.1903810203075409,-0.81719846,0.06407497,1.00381,-0.62,0.09508105,1.0,0.19965751469135284,0.076458536,-0.80183935,1.0012535,0.18,-0.704919,1.0,0.14183077216148376
3,144,814,-0.0038995305076241493,0,0.1981201469898224,1.3817404508590698,0.009092919,0.046639826,1.001868,0.18125,0.09572848,1.0,0.17902863025665283,0.73674554,-0.034286875,1.0004486,0.98125005,0.09572848,1.0,0.2769235372543335,0.015445801,0.7999081,1.0012143,0.18125,0.89572847,1.0,0.19150470197200775,-0.8172182,0.06511871,1.0038228,-0.61875,0.09572848,1.0,0.2008511871099472,0.0778061,-0.8019698,1.0012594,0.18125,-0.70427155,1.0,0.1422925889492035
