step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2700,-0.038950856775045395,0,2.1849913597106934,inf,0.115642086,0.87542325,1.0032946,0.505,0.2494381,1.0,0.7372027039527893,2.0107794,-2.4158485,0.99885577,1.3050001,0.2494381,1.0,2.757150411605835,-3.198929,2.4357836,1.00142,0.505,1.0494381,1.0,3.954876184463501,-0.8189708,0.62833536,0.9974672,-0.29500002,0.2494381,1.0,0.6466180682182312,-2.1836104,-1.431027,0.99591887,0.505,-0.5505619,1.0,2.8291096687316895
2701,-0.03912102431058884,0,2.1926608085632324,inf,0.115777545,0.8790986,1.0032865,0.506,0.24985482,1.0,0.7404269576072693,2.010458,-2.4251766,0.9988607,1.306,0.24985482,1.0,2.766234874725342,-3.2129245,2.4406424,1.0014186,0.506,1.0498549,1.0,3.97047758102417,-0.8202498,0.6289218,0.9974725,-0.29400003,0.24985482,1.0,0.6485653519630432,-2.1904635,-1.4339098,0.99592686,0.506,-0.5501452,1.0,2.837599754333496
2702,-0.03929060697555542,0,2.2003378868103027,inf,0.115908735,0.8827813,1.0032781,0.507,0.25027108,1.0,0.7436614632606506,2.0101113,-2.434505,0.9988656,1.307,0.25027108,1.0,2.775317907333374,-3.2269447,2.4455001,1.0014173,0.507,1.050271,1.0,3.9861018657684326,-0.82153463,0.6294987,0.99747765,-0.29299998,0.25027108,1.0,0.6505143046379089,-2.1973183,-1.4367975,0.99593496,0.507,-0.54972893,1.0,2.846092939376831
2703,-0.03946099802851677,0,2.208021640777588,inf,0.11603568,0.8864712,1.0032697,0.508,0.2506869,1.0,0.7469058632850647,2.0097392,-2.443833,0.9988705,1.3080001,0.2506869,1.0,2.7843987941741943,-3.2409902,2.4503565,1.001416,0.508,1.050687,1.0,4.0017499923706055,-0.8228254,0.630066,0.997483,-0.292,0.2506869,1.0,0.6524648666381836,-2.2041748,-1.4396902,0.99594325,0.508,-0.54931307,1.0,2.8545894622802734
2704,-0.03963218629360199,0,2.2157132625579834,inf,0.11615831,0.8901683,1.0032611,0.509,0.25110227,1.0,0.7501603960990906,2.0093415,-2.4531612,0.9988754,1.309,0.25110227,1.0,2.79347825050354,-3.255061,2.4552119,1.0014145,0.509,1.0511023,1.0,4.017422199249268,-0.82412195,0.6306237,0.99748826,-0.291,0.25110227,1.0,0.6544171571731567,-2.2110329,-1.4425881,0.99595165,0.509,-0.54889774,1.0,2.863088846206665
2705,-0.03980360925197601,0,2.223412036895752,inf,0.11627655,0.89387256,1.0032527,0.51,0.2515172,1.0,0.7534249424934387,2.0089183,-2.462489,0.9988803,1.31,0.2515172,1.0,2.802555561065674,-3.2691565,2.4600658,1.0014132,0.51,1.0515172,1.0,4.033117294311523,-0.8254243,0.63117176,0.99749357,-0.29000002,0.2515172,1.0,0.6563711166381836,-2.2178926,-1.445491,0.9959599,0.51,-0.5484828,1.0,2.871591567993164
2706,-0.03997351974248886,0,2.2311179637908936,inf,0.116390474,0.8975841,1.0032443,0.511,0.2519317,1.0,0.7566996216773987,2.0084696,-2.4718165,0.9988851,1.311,0.2519317,1.0,2.811631202697754,-3.2832768,2.4649184,1.0014119,0.511,1.0519317,1.0,4.048835277557373,-0.82673246,0.63171005,0.99749875,-0.28900003,0.2519317,1.0,0.6583266854286194,-2.224754,-1.448399,0.9959682,0.511,-0.5480683,1.0,2.8800976276397705
2707,-0.04014423117041588,0,2.2388317584991455,inf,0.11650011,0.9013027,1.0032357,0.512,0.2523457,1.0,0.7599841356277466,2.0079956,-2.481144,0.9988899,1.312,0.2523457,1.0,2.8207051753997803,-3.2974224,2.4697697,1.0014105,0.512,1.0523458,1.0,4.064577579498291,-0.82804644,0.63223857,0.997504,-0.288,0.2523457,1.0,0.6602840423583984,-2.231617,-1.451312,0.9959766,0.512,-0.5476543,1.0,2.888606548309326
2708,-0.04031618312001228,0,2.246551990509033,inf,0.116605364,0.9050284,1.0032274,0.513,0.2527593,1.0,0.7632785439491272,2.0074964,-2.4904706,0.99889475,1.313,0.2527593,1.0,2.8297767639160156,-3.3115926,2.4746196,1.001409,0.513,1.0527593,1.0,4.080342769622803,-0.82936627,0.63275737,0.99750924,-0.287,0.2527593,1.0,0.6622430682182312,-2.2384813,-1.4542301,0.99598503,0.513,-0.54724073,1.0,2.897118330001831
2709,-0.040488917380571365,0,2.254279375076294,inf,0.11670619,0.90876114,1.0032189,0.514,0.25317246,1.0,0.7665828466415405,2.006972,-2.4997964,0.99889946,1.314,0.25317246,1.0,2.838846445083618,-3.3257878,2.4794679,1.0014077,0.514,1.0531725,1.0,4.096130847930908,-0.83069175,0.6332663,0.9975143,-0.286,0.25317246,1.0,0.6642037630081177,-2.2453473,-1.4571532,0.9959933,0.514,-0.54682755,1.0,2.9056334495544434
2710,-0.040661077946424484,0,2.262014389038086,inf,0.116802655,0.91250104,1.0032104,0.515,0.25358513,1.0,0.7698971033096313,2.0064223,-2.5091212,0.9989041,1.315,0.25358513,1.0,2.8479135036468506,-3.3400078,2.4843144,1.0014063,0.515,1.0535852,1.0,4.111942768096924,-0.832023,0.6337654,0.99751943,-0.28500003,0.25358513,1.0,0.6661661267280579,-2.2522147,-1.4600813,0.9960017,0.515,-0.54641485,1.0,2.914151668548584
2711,-0.04083403944969177,0,2.2697558403015137,inf,0.116894774,0.9162479,1.0032017,0.516,0.25399736,1.0,0.7732211351394653,2.0058472,-2.5184448,0.9989088,1.316,0.25399736,1.0,2.856978178024292,-3.3542526,2.4891593,1.0014049,0.516,1.0539974,1.0,4.127777576446533,-0.8333601,0.63425446,0.9975245,-0.28400004,0.25399736,1.0,0.6681302785873413,-2.2590833,-1.4630147,0.99601024,0.516,-0.5460026,1.0,2.9226725101470947
2712,-0.04100825637578964,0,2.2775046825408936,inf,0.116982475,0.9200017,1.0031931,0.517,0.25440916,1.0,0.7765550017356873,2.0052464,-2.5277672,0.9989135,1.317,0.25440916,1.0,2.8660404682159424,-3.3685222,2.4940026,1.0014036,0.517,1.0544091,1.0,4.143635272979736,-0.8347029,0.6347337,0.9975296,-0.283,0.25440916,1.0,0.670096218585968,-2.2659535,-1.465953,0.99601877,0.517,-0.5455909,1.0,2.931196451187134
2713,-0.041182368993759155,0,2.2852604389190674,inf,0.117065705,0.9237625,1.0031844,0.518,0.2548205,1.0,0.7798985838890076,2.00462,-2.5370884,0.99891824,1.3180001,0.2548205,1.0,2.875100612640381,-3.3828163,2.498844,1.0014023,0.518,1.0548205,1.0,4.159516334533691,-0.83605134,0.6352028,0.99753463,-0.282,0.2548205,1.0,0.6720637679100037,-2.272825,-1.4688964,0.9960273,0.518,-0.5451795,1.0,2.939723253250122
2714,-0.04135496914386749,0,2.2930233478546143,inf,0.11714452,0.9275303,1.0031759,0.519,0.25523135,1.0,0.7832520008087158,2.0039685,-2.5464087,0.9989228,1.319,0.25523135,1.0,2.8841583728790283,-3.3971355,2.5036833,1.0014008,0.519,1.0552313,1.0,4.17542028427124,-0.8374055,0.6356619,0.99753976,-0.28100002,0.25523135,1.0,0.6740330457687378,-2.2796977,-1.4718449,0.9960358,0.519,-0.5447687,1.0,2.9482526779174805
2715,-0.041528355330228806,0,2.300792932510376,inf,0.117218934,0.93130493,1.0031673,0.52,0.2556418,1.0,0.7866150140762329,2.0032916,-2.5557272,0.9989275,1.3199999,0.2556418,1.0,2.8932132720947266,-3.411479,2.5085208,1.0013995,0.52,1.0556418,1.0,4.191346645355225,-0.8387654,0.6361109,0.99754477,-0.28000003,0.2556418,1.0,0.6760040521621704,-2.2865717,-1.4747986,0.99604446,0.52,-0.54435825,1.0,2.9567854404449463
2716,-0.041703883558511734,0,2.3085694313049316,inf,0.11728889,0.9350864,1.0031587,0.521,0.25605175,1.0,0.7899878621101379,2.0025897,-2.5650444,0.99893206,1.3210001,0.25605175,1.0,2.902266263961792,-3.4258473,2.5133562,1.0013981,0.521,1.0560517,1.0,4.207296371459961,-0.8401309,0.6365498,0.9975498,-0.27899998,0.25605175,1.0,0.6779769062995911,-2.2934473,-1.4777572,0.996053,0.521,-0.5439483,1.0,2.9653208255767822
2717,-0.04188010096549988,0,2.3163530826568604,inf,0.117354326,0.93887484,1.0031502,0.522,0.25646126,1.0,0.793370246887207,2.0018623,-2.5743597,0.9989366,1.322,0.25646126,1.0,2.911316156387329,-3.4402401,2.5181894,1.0013968,0.522,1.0564613,1.0,4.223268508911133,-0.8415021,0.63697845,0.9975546,-0.278,0.25646126,1.0,0.6799514293670654,-2.3003237,-1.4807209,0.99606144,0.522,-0.54353875,1.0,2.9738590717315674
2718,-0.04205574095249176,0,2.324143409729004,inf,0.117415294,0.94267005,1.0031416,0.523,0.25687033,1.0,0.7967622876167297,2.0011098,-2.583673,0.998941,1.323,0.25687033,1.0,2.920362949371338,-3.4546576,2.5230205,1.0013953,0.523,1.0568703,1.0,4.239264011383057,-0.8428789,0.6373969,0.9975595,-0.277,0.25687033,1.0,0.6819276213645935,-2.3072014,-1.4836897,0.99607,0.523,-0.5431297,1.0,2.9823997020721436
2719,-0.042231254279613495,0,2.331940174102783,inf,0.11747183,0.94647205,1.0031328,0.524,0.25727892,1.0,0.8001638650894165,2.0003319,-2.592984,0.99894553,1.324,0.25727892,1.0,2.9294068813323975,-3.4690995,2.5278494,1.0013939,0.524,1.0572789,1.0,4.255281925201416,-0.84426135,0.63780504,0.9975644,-0.27600002,0.25727892,1.0,0.6839057207107544,-2.3140802,-1.4866635,0.99607867,0.524,-0.5427211,1.0,2.990943193435669
2720,-0.0424070842564106,0,2.3397440910339355,inf,0.117523864,0.9502808,1.003124,0.525,0.25768706,1.0,0.8035748600959778,1.9995285,-2.6022928,0.99895,1.325,0.25768706,1.0,2.9384477138519287,-3.4835663,2.532676,1.0013925,0.525,1.057687,1.0,4.271322727203369,-0.8456494,0.63820297,0.99756926,-0.27500004,0.25768706,1.0,0.6858855485916138,-2.32096,-1.4896425,0.99608743,0.525,-0.542313,1.0,2.9994895458221436
2721,-0.04258370026946068,0,2.3475546836853027,inf,0.117571324,0.95409626,1.0031154,0.526,0.25809476,1.0,0.8069955706596375,1.9986997,-2.6115997,0.99895453,1.326,0.25809476,1.0,2.94748592376709,-3.4980574,2.5375004,1.0013912,0.526,1.0580947,1.0,4.287385940551758,-0.84704304,0.6385905,0.9975741,-0.274,0.25809476,1.0,0.6878671646118164,-2.327841,-1.4926264,0.99609596,0.526,-0.5419053,1.0,3.008038282394409
2722,-0.042759474366903305,0,2.3553719520568848,inf,0.11761428,0.9579185,1.0031067,0.527,0.25850198,1.0,0.8104256987571716,1.9978455,-2.6209042,0.9989589,1.327,0.25850198,1.0,2.9565205574035645,-3.5125728,2.5423226,1.0013899,0.527,1.058502,1.0,4.30347204208374,-0.8484422,0.6389676,0.99757886,-0.273,0.25850198,1.0,0.6898504495620728,-2.334723,-1.4956156,0.9961046,0.527,-0.54149806,1.0,3.016589641571045
2723,-0.0429360494017601,0,2.3631956577301025,inf,0.11765275,0.9617474,1.003098,0.528,0.25890875,1.0,0.8138652443885803,1.9969661,-2.6302063,0.99896336,1.3280001,0.25890875,1.0,2.965552568435669,-3.5271127,2.5471425,1.0013884,0.528,1.0589087,1.0,4.319581031799316,-0.849847,0.63933426,0.99758375,-0.272,0.25890875,1.0,0.6918356418609619,-2.3416061,-1.4986097,0.9961133,0.528,-0.54109126,1.0,3.02514386177063
2724,-0.04311387240886688,0,2.3710262775421143,inf,0.11768667,0.9655829,1.0030894,0.529,0.25931507,1.0,0.8173141479492188,1.9960617,-2.6395059,0.9989677,1.329,0.25931507,1.0,2.974581480026245,-3.541677,2.5519602,1.001387,0.529,1.0593151,1.0,4.335712432861328,-0.8512574,0.63969046,0.9975885,-0.27100003,0.25931507,1.0,0.6938226222991943,-2.34849,-1.501609,0.996122,0.529,-0.54068494,1.0,3.033700704574585
2725,-0.04329295828938484,0,2.378863573074341,inf,0.11771597,0.9694251,1.003081,0.53,0.25972092,1.0,0.8207725882530212,1.9951322,-2.6488025,0.99897206,1.3299999,0.25972092,1.0,2.983607053756714,-3.556265,2.5567756,1.0013857,0.53,1.059721,1.0,4.351866245269775,-0.8526732,0.64003617,0.9975931,-0.27000004,0.25972092,1.0,0.6958113312721252,-2.355375,-1.5046133,0.9961305,0.53,-0.5402791,1.0,3.042259693145752
2726,-0.04347098618745804,0,2.386706829071045,inf,0.11774073,0.9732739,1.0030724,0.531,0.2601263,1.0,0.8242403268814087,1.9941775,-2.6580963,0.99897635,1.3310001,0.2601263,1.0,2.992629051208496,-3.5708778,2.5615885,1.0013844,0.531,1.0601263,1.0,4.3680419921875,-0.8540945,0.64037126,0.99759763,-0.269,0.2601263,1.0,0.697801947593689,-2.3622608,-1.5076226,0.99613905,0.531,-0.5398737,1.0,3.050821542739868
2727,-0.04364888370037079,0,2.394556999206543,inf,0.117760964,0.9771292,1.0030636,0.532,0.26053122,1.0,0.8277174234390259,1.9931974,-2.6673868,0.99898064,1.332,0.26053122,1.0,3.0016472339630127,-3.5855143,2.5663989,1.0013831,0.532,1.0605313,1.0,4.38424015045166,-0.8555214,0.64069575,0.9976023,-0.268,0.26053122,1.0,0.6997944116592407,-2.3691475,-1.510637,0.99614775,0.532,-0.53946877,1.0,3.0593855381011963
2728,-0.04382710158824921,0,2.4024136066436768,inf,0.11777661,0.980991,1.0030549,0.533,0.2609357,1.0,0.8312036395072937,1.992192,-2.6766741,0.99898493,1.333,0.2609357,1.0,3.010662317276001,-3.6001747,2.5712068,1.0013816,0.533,1.0609357,1.0,4.400460720062256,-0.85695374,0.6410097,0.997607,-0.26700002,0.2609357,1.0,0.7017886638641357,-2.376035,-1.5136566,0.9961565,0.533,-0.5390643,1.0,3.0679519176483154
2729,-0.04400656372308731,0,2.410276412963867,inf,0.11778759,0.98485935,1.0030462,0.534,0.26133966,1.0,0.8346992135047913,1.9911612,-2.6859584,0.9989893,1.334,0.26133966,1.0,3.0196733474731445,-3.614859,2.5760121,1.0013804,0.534,1.0613396,1.0,4.416703224182129,-0.85839146,0.6413129,0.9976114,-0.26600003,0.26133966,1.0,0.7037847638130188,-2.3829231,-1.5166813,0.99616516,0.534,-0.53866035,1.0,3.0765206813812256
2730,-0.04418543353676796,0,2.4181454181671143,inf,0.117793985,0.98873425,1.0030373,0.535,0.26174322,1.0,0.8382040858268738,1.9901052,-2.6952395,0.9989935,1.335,0.26174322,1.0,3.028681516647339,-3.6295671,2.5808148,1.0013793,0.535,1.0617433,1.0,4.432967185974121,-0.8598347,0.6416053,0.99761593,-0.265,0.26174322,1.0,0.7057827115058899,-2.3898122,-1.519711,0.9961738,0.535,-0.53825676,1.0,3.085092067718506
2731,-0.04436510428786278,0,2.426021099090576,inf,0.11779573,0.9926157,1.0030286,0.536,0.26214626,1.0,0.8417182564735413,1.9890242,-2.7045171,0.99899775,1.336,0.26214626,1.0,3.0376856327056885,-3.6442993,2.5856147,1.0013779,0.536,1.0621463,1.0,4.449253559112549,-0.86128336,0.64188695,0.9976205,-0.264,0.26214626,1.0,0.707782506942749,-2.396702,-1.5227457,0.9961825,0.536,-0.5378537,1.0,3.093665838241577
2732,-0.04454556107521057,0,2.433903217315674,inf,0.11779287,0.9965038,1.00302,0.537,0.26254886,1.0,0.8452417254447937,1.9879181,-2.7137914,0.9990019,1.337,0.26254886,1.0,3.0466861724853516,-3.6590548,2.590412,1.0013765,0.537,1.0625489,1.0,4.465561866760254,-0.8627375,0.6421578,0.9976251,-0.263,0.26254886,1.0,0.709784209728241,-2.4035923,-1.5257856,0.9961912,0.537,-0.53745115,1.0,3.1022415161132812
2733,-0.04472726583480835,0,2.441791296005249,inf,0.11778536,1.0003984,1.0030115,0.538,0.26295102,1.0,0.8487744331359863,1.9867871,-2.7230616,0.9990061,1.338,0.26295102,1.0,3.05568265914917,-3.673834,2.5952063,1.0013753,0.538,1.0629511,1.0,4.481891632080078,-0.8641969,0.64241785,0.9976294,-0.26200002,0.26295102,1.0,0.7117877006530762,-2.4104834,-1.5288305,0.9961997,0.538,-0.537049,1.0,3.1108198165893555
2734,-0.04490838199853897,0,2.449685573577881,inf,0.11777325,1.0042998,1.0030029,0.539,0.26335266,1.0,0.8523166179656982,1.985631,-2.732328,0.9990102,1.339,0.26335266,1.0,3.0646753311157227,-3.6886368,2.5999978,1.0013741,0.539,1.0633527,1.0,4.49824333190918,-0.8656617,0.64266694,0.9976337,-0.26100004,0.26335266,1.0,0.7137930989265442,-2.417375,-1.5318806,0.9962083,0.539,-0.5366473,1.0,3.1194002628326416
2735,-0.04508936032652855,0,2.4575862884521484,inf,0.117756486,1.0082077,1.0029941,0.54,0.26375386,1.0,0.8558679819107056,1.9844497,-2.74159,0.9990143,1.34,0.26375386,1.0,3.0736637115478516,-3.703463,2.6047862,1.0013729,0.54,1.0637538,1.0,4.5146164894104,-0.8671318,0.6429051,0.99763805,-0.26,0.26375386,1.0,0.7158005237579346,-2.4242675,-1.5349357,0.99621695,0.54,-0.5362462,1.0,3.1279828548431396
2736,-0.045270200818777084,0,2.4654929637908936,inf,0.11773513,1.0121223,1.0029854,0.541,0.26415458,1.0,0.8594287633895874,1.9832432,-2.750848,0.9990184,1.3410001,0.26415458,1.0,3.0826480388641357,-3.7183127,2.6095717,1.0013716,0.541,1.0641546,1.0,4.53101110458374,-0.8686074,0.64313227,0.99764246,-0.259,0.26415458,1.0,0.7178097367286682,-2.4311602,-1.5379958,0.9962257,0.541,-0.5358454,1.0,3.1365678310394287
2737,-0.04545227810740471,0,2.4734060764312744,inf,0.11770912,1.0160437,1.0029767,0.542,0.26455486,1.0,0.8629988431930542,1.9820114,-2.7601018,0.9990226,1.342,0.26455486,1.0,3.091628074645996,-3.7331858,2.6143541,1.0013705,0.542,1.0645549,1.0,4.547427177429199,-0.87008816,0.6433485,0.99764663,-0.25800002,0.26455486,1.0,0.7198208570480347,-2.4380536,-1.541061,0.99623436,0.542,-0.53544515,1.0,3.1451547145843506
2738,-0.04563375562429428,0,2.4813249111175537,inf,0.11767851,1.0199718,1.0029678,0.543,0.26495466,1.0,0.8665784001350403,1.9807547,-2.7693515,0.99902666,1.3429999,0.26495466,1.0,3.1006040573120117,-3.748082,2.6191335,1.0013695,0.543,1.0649546,1.0,4.563864231109619,-0.8715743,0.64355356,0.99765086,-0.25700003,0.26495466,1.0,0.7218338847160339,-2.4449475,-1.5441314,0.99624294,0.543,-0.5350454,1.0,3.1537435054779053
2739,-0.04581603780388832,0,2.4892499446868896,inf,0.117643245,1.0239067,1.0029591,0.544,0.26535395,1.0,0.8701673746109009,1.979473,-2.7785969,0.9990307,1.3440001,0.26535395,1.0,3.1095759868621826,-3.7630012,2.6239097,1.0013683,0.544,1.065354,1.0,4.580322742462158,-0.8730657,0.64374757,0.99765515,-0.25599998,0.26535395,1.0,0.7238489389419556,-2.4518416,-1.5472069,0.99625164,0.544,-0.53464603,1.0,3.162334442138672
2740,-0.045999083667993546,0,2.4971811771392822,inf,0.11760338,1.0278484,1.0029505,0.545,0.26575282,1.0,0.8737655282020569,1.9781665,-2.7878377,0.9990347,1.345,0.26575282,1.0,3.118543863296509,-3.7779438,2.6286826,1.0013671,0.545,1.0657529,1.0,4.596802234649658,-0.8745624,0.64393044,0.99765944,-0.255,0.26575282,1.0,0.72586590051651,-2.4587364,-1.5502874,0.99626034,0.545,-0.53424716,1.0,3.1709282398223877
2741,-0.04618339240550995,0,2.5051183700561523,inf,0.117558844,1.0317969,1.002942,0.546,0.2661512,1.0,0.8773732781410217,1.9768351,-2.7970738,0.9990387,1.346,0.2661512,1.0,3.127507209777832,-3.7929091,2.6334524,1.0013659,0.546,1.0661511,1.0,4.613303184509277,-0.87606424,0.64410216,0.99766344,-0.254,0.2661512,1.0,0.727884829044342,-2.4656315,-1.553373,0.99626887,0.546,-0.5338488,1.0,3.179523229598999
2742,-0.046367086470127106,0,2.5130615234375,inf,0.117509715,1.0357523,1.0029333,0.547,0.26654908,1.0,0.8809903860092163,1.9754789,-2.806305,0.9990427,1.347,0.26654908,1.0,3.1364660263061523,-3.8078976,2.6382186,1.0013648,0.547,1.0665491,1.0,4.629825115203857,-0.87757134,0.6442626,0.9976675,-0.25300002,0.26654908,1.0,0.7299056649208069,-2.4725268,-1.5564636,0.99627733,0.547,-0.53345096,1.0,3.188120126724243
2743,-0.04655064269900322,0,2.521010637283325,inf,0.11745593,1.0397145,1.0029246,0.548,0.2669465,1.0,0.8846168518066406,1.9740976,-2.8155308,0.9990466,1.348,0.2669465,1.0,3.1454198360443115,-3.822909,2.6429815,1.0013638,0.548,1.0669465,1.0,4.646368026733398,-0.8790837,0.64441174,0.99767154,-0.25200003,0.2669465,1.0,0.7319285273551941,-2.4794226,-1.5595593,0.996286,0.548,-0.5330535,1.0,3.196719169616699
2744,-0.046734217554330826,0,2.528965473175049,inf,0.11739753,1.0436836,1.0029159,0.549,0.26734346,1.0,0.8882529735565186,1.9726913,-2.8247516,0.99905056,1.349,0.26734346,1.0,3.1543688774108887,-3.8379433,2.647741,1.0013627,0.549,1.0673435,1.0,4.662931442260742,-0.8806012,0.64454967,0.99767566,-0.251,0.26734346,1.0,0.7339534163475037,-2.4863186,-1.5626602,0.9962947,0.549,-0.53265655,1.0,3.205320358276367
2745,-0.04691903665661812,0,2.53692626953125,inf,0.117334485,1.0476596,1.0029072,0.55,0.26773992,1.0,0.8918983936309814,1.97126,-2.8339674,0.99905455,1.35,0.26773992,1.0,3.163313627243042,-3.8530002,2.652497,1.0013617,0.55,1.06774,1.0,4.679515838623047,-0.8821239,0.6446762,0.99767953,-0.25,0.26773992,1.0,0.7359802722930908,-2.4932148,-1.5657661,0.99630326,0.55,-0.53226006,1.0,3.213923454284668
2746,-0.04710324853658676,0,2.5448930263519287,inf,0.11726683,1.0516427,1.0028983,0.551,0.26813594,1.0,0.8955532908439636,1.9698037,-2.843178,0.9990584,1.3510001,0.26813594,1.0,3.1722538471221924,-3.86808,2.6572495,1.0013607,0.551,1.068136,1.0,4.696120738983154,-0.8836517,0.64479136,0.9976835,-0.24900001,0.26813594,1.0,0.7380090951919556,-2.5001113,-1.5688771,0.9963119,0.551,-0.53186405,1.0,3.2225284576416016
2747,-0.04728824645280838,0,2.552865505218506,inf,0.117194496,1.0556326,1.0028896,0.552,0.26853147,1.0,0.8992176651954651,1.9683226,-2.8523831,0.99906236,1.352,0.26853147,1.0,3.1811888217926025,-3.8831823,2.6619985,1.0013597,0.552,1.0685315,1.0,4.7127461433410645,-0.88518465,0.644895,0.9976875,-0.24800003,0.26853147,1.0,0.7400399446487427,-2.5070078,-1.5719931,0.99632055,0.552,-0.5314685,1.0,3.231135129928589
2748,-0.04747438058257103,0,2.5608439445495605,inf,0.11711756,1.0596296,1.002881,0.553,0.2689265,1.0,0.9028915166854858,1.966817,-2.861583,0.9990662,1.3529999,0.2689265,1.0,3.190119504928589,-3.8983073,2.666744,1.0013585,0.553,1.0689266,1.0,4.729393005371094,-0.88672274,0.6449873,0.9976916,-0.24700004,0.2689265,1.0,0.7420728802680969,-2.5139046,-1.5751143,0.9963292,0.553,-0.5310735,1.0,3.23974347114563
2749,-0.04766184091567993,0,2.568828582763672,inf,0.117035955,1.0636336,1.0028723,0.554,0.26932108,1.0,0.9065749645233154,1.9652869,-2.8707771,0.99907,1.3540001,0.26932108,1.0,3.199044942855835,-3.9134548,2.6714861,1.0013574,0.554,1.0693212,1.0,4.746060371398926,-0.88826585,0.6450681,0.9976953,-0.24599999,0.26932108,1.0,0.7441079020500183,-2.5208015,-1.5782405,0.9963378,0.554,-0.5306789,1.0,3.2483537197113037
2750,-0.04784868657588959,0,2.5768184661865234,inf,0.116949745,1.0676446,1.0028636,0.555,0.26971516,1.0,0.9102678894996643,1.9637319,-2.8799653,0.9990738,1.355,0.26971516,1.0,3.20796537399292,-3.928625,2.6762245,1.0013565,0.555,1.0697151,1.0,4.762747764587402,-0.889814,0.64513725,0.99769914,-0.245,0.26971516,1.0,0.7461448907852173,-2.5276985,-1.5813718,0.99634635,0.555,-0.5302849,1.0,3.2569661140441895
2751,-0.048035379499197006,0,2.5848140716552734,inf,0.116858855,1.0716627,1.002855,0.556,0.2701088,1.0,0.9139702916145325,1.9621522,-2.8891473,0.9990776,1.356,0.2701088,1.0,3.2168805599212646,-3.9438179,2.6809595,1.0013554,0.556,1.0701088,1.0,4.77945613861084,-0.89136726,0.6451949,0.9977029,-0.24400002,0.2701088,1.0,0.7481839656829834,-2.5345955,-1.5845082,0.9963549,0.556,-0.52989125,1.0,3.2655797004699707
2752,-0.04822193458676338,0,2.592815637588501,inf,0.11676335,1.0756879,1.0028464,0.557,0.2705019,1.0,0.9176823496818542,1.9605477,-2.898323,0.9990813,1.357,0.2705019,1.0,3.225790023803711,-3.9590333,2.6856909,1.0013543,0.557,1.0705019,1.0,4.796185493469238,-0.89292556,0.6452409,0.9977068,-0.24300003,0.2705019,1.0,0.7502251267433167,-2.5414925,-1.5876497,0.9963635,0.557,-0.5294981,1.0,3.2741949558258057
2753,-0.04840971156954765,0,2.600822925567627,inf,0.11666319,1.0797201,1.0028375,0.558,0.27089456,1.0,0.9214038848876953,1.9589182,-2.907493,0.9990852,1.358,0.27089456,1.0,3.2346949577331543,-3.974271,2.6904185,1.0013535,0.558,1.0708946,1.0,4.812934398651123,-0.89448875,0.64527524,0.99771035,-0.24199998,0.27089456,1.0,0.752268373966217,-2.5483894,-1.5907962,0.99637216,0.558,-0.5291054,1.0,3.2828123569488525
2754,-0.04859689250588417,0,2.6088356971740723,inf,0.116558395,1.0837597,1.0028287,0.559,0.27128673,1.0,0.9251350164413452,1.9572642,-2.9166567,0.9990889,1.359,0.27128673,1.0,3.2435944080352783,-3.9895313,2.6951427,1.0013525,0.559,1.0712867,1.0,4.829704761505127,-0.89605695,0.6452978,0.9977141,-0.241,0.27128673,1.0,0.7543137073516846,-2.5552864,-1.5939479,0.9963808,0.559,-0.5287133,1.0,3.291430950164795
2755,-0.04878484830260277,0,2.616854190826416,inf,0.116448924,1.0878063,1.00282,0.56,0.27167842,1.0,0.928875744342804,1.9555856,-2.9258144,0.99909264,1.36,0.27167842,1.0,3.252488851547241,-4.0048137,2.6998634,1.0013516,0.56,1.0716784,1.0,4.846494674682617,-0.8976302,0.6453087,0.9977178,-0.24000001,0.27167842,1.0,0.756361186504364,-2.5621831,-1.5971045,0.9963893,0.56,-0.5283216,1.0,3.300050973892212
2756,-0.048973530530929565,0,2.6248786449432373,inf,0.116334826,1.0918602,1.0028114,0.561,0.2720696,1.0,0.9326262474060059,1.9538827,-2.9349654,0.9990963,1.3610001,0.2720696,1.0,3.2613775730133057,-4.0201187,2.7045805,1.0013504,0.561,1.0720696,1.0,4.863305568695068,-0.89920837,0.6453078,0.99772155,-0.23900002,0.2720696,1.0,0.7584108114242554,-2.5690799,-1.6002665,0.9963979,0.561,-0.5279304,1.0,3.3086729049682617
2757,-0.04916343837976456,0,2.632908582687378,inf,0.116216056,1.0959212,1.0028028,0.562,0.2724603,1.0,0.9363861083984375,1.9521554,-2.94411,0.9990999,1.362,0.2724603,1.0,3.27026104927063,-4.035446,2.7092938,1.0013494,0.562,1.0724603,1.0,4.880136966705322,-0.90079135,0.6452951,0.99772507,-0.23800004,0.2724603,1.0,0.7604625225067139,-2.5759764,-1.6034333,0.99640644,0.562,-0.52753973,1.0,3.3172965049743652
