step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
17517,-0.0143306665122509,0,0.6246852874755859,inf,0.19008353,-0.10344581,1.0000371,0.17575,0.092877835,1.0,0.19684620201587677,1.0116841,0.33260968,1.0005685,0.97575,0.092877835,1.0,0.24241067469120026,0.18390621,0.95145243,1.0013582,0.17575,0.8928778,1.0,0.059155337512493134,-1.4190767,0.07149742,0.99937415,-0.62425,0.092877835,1.0,0.7951144576072693,-0.5136135,-2.4022055,1.0018142,0.17575,-0.7071222,1.0,1.8298996686935425
17518,-0.014378146268427372,0,0.6267113089561462,inf,0.1903642,-0.103699006,1.0000366,0.176,0.09300752,1.0,0.1972302943468094,1.0120926,0.3341576,1.0005702,0.976,0.09300752,1.0,0.24383673071861267,0.18410929,0.9517137,1.001358,0.176,0.8930075,1.0,0.05927915871143341,-1.4211904,0.07194309,0.99937403,-0.624,0.09300752,1.0,0.7974688410758972,-0.5153628,-2.4075692,1.001814,0.176,-0.7069925,1.0,1.8357415199279785
17519,-0.014425260946154594,0,0.6287403106689453,inf,0.1906443,-0.10395182,1.0000366,0.17625,0.0931372,1.0,0.19761395454406738,1.0125014,0.33570862,1.0005716,0.97625,0.0931372,1.0,0.24526594579219818,0.1843118,0.9519759,1.0013574,0.17625,0.8931372,1.0,0.059403907507658005,-1.4233081,0.072391324,0.99937373,-0.62375003,0.0931372,1.0,0.7998274564743042,-0.5171131,-2.41294,1.0018137,0.17625,-0.7068628,1.0,1.841590404510498
17520,-0.014472921378910542,0,0.6307723522186279,inf,0.19092385,-0.10420429,1.0000361,0.1765,0.09326686,1.0,0.19799721240997314,1.0129104,0.33726278,1.0005733,0.97650003,0.09326686,1.0,0.2466982901096344,0.18451379,0.9522391,1.0013572,0.1765,0.89326686,1.0,0.05952972173690796,-1.4254299,0.072842166,0.9993736,-0.6235,0.09326686,1.0,0.8021902441978455,-0.51886433,-2.418318,1.0018134,0.1765,-0.70673317,1.0,1.8474462032318115
17521,-0.014520217664539814,0,0.6328073740005493,inf,0.19120283,-0.104456365,1.0000361,0.17675,0.09339651,1.0,0.19838005304336548,1.0133196,0.33882004,1.0005747,0.97675,0.09339651,1.0,0.24813377857208252,0.18471521,0.95250326,1.0013566,0.17675,0.8933965,1.0,0.059656474739313126,-1.4275557,0.073295586,0.99937326,-0.62325,0.09339651,1.0,0.8045570850372314,-0.52061665,-2.4237034,1.001813,0.17675,-0.7066035,1.0,1.8533093929290771
17522,-0.014568062499165535,0,0.6348454356193542,inf,0.19148126,-0.10470809,1.0000356,0.177,0.093526155,1.0,0.19876247644424438,1.0137291,0.34038052,1.0005764,0.977,0.093526155,1.0,0.2495725005865097,0.18491612,0.9527685,1.0013564,0.177,0.8935262,1.0,0.05978424474596977,-1.4296855,0.07375162,0.9993731,-0.623,0.093526155,1.0,0.8069280385971069,-0.5223699,-2.4290962,1.0018128,0.177,-0.7064738,1.0,1.8591798543930054
17523,-0.014615391381084919,0,0.6368864178657532,inf,0.1917591,-0.10495941,1.0000356,0.17725,0.09365579,1.0,0.19914443790912628,1.0141388,0.34194416,1.0005778,0.97725,0.09365579,1.0,0.2510144114494324,0.18511645,0.95303464,1.0013558,0.17725,0.8936558,1.0,0.05991300940513611,-1.4318193,0.07421025,0.9993728,-0.62275004,0.09365579,1.0,0.8093031644821167,-0.52412415,-2.4344962,1.0018125,0.17725,-0.70634425,1.0,1.865057110786438
17524,-0.014663225039839745,0,0.6389304399490356,inf,0.19203638,-0.10521037,1.0000353,0.1775,0.093785405,1.0,0.19952599704265594,1.0145488,0.343511,1.0005795,0.9775,0.093785405,1.0,0.2524595260620117,0.18531626,0.95330185,1.0013555,0.1775,0.8937854,1.0,0.06004279479384422,-1.4339572,0.07467151,0.9993725,-0.6225,0.093785405,1.0,0.8116825222969055,-0.5258794,-2.4399033,1.0018122,0.1775,-0.7062146,1.0,1.8709415197372437
17525,-0.014710693620145321,0,0.6409775018692017,inf,0.19231303,-0.10546093,1.0000354,0.17775,0.093915015,1.0,0.1999070942401886,1.014959,0.3450809,1.0005809,0.97775,0.093915015,1.0,0.2539077699184418,0.1855155,0.95357,1.0013549,0.17775,0.89391506,1.0,0.06017351523041725,-1.436099,0.07513537,0.99937207,-0.62225,0.093915015,1.0,0.8140659332275391,-0.5276355,-2.4453175,1.0018117,0.17775,-0.70608497,1.0,1.8768329620361328
17526,-0.014758709818124771,0,0.6430274844169617,inf,0.19258913,-0.10571111,1.0000349,0.178,0.09404462,1.0,0.20028777420520782,1.0153695,0.34665397,1.0005825,0.97800004,0.09404462,1.0,0.2553591728210449,0.1857142,0.95383924,1.0013547,0.178,0.89404464,1.0,0.06030537933111191,-1.4382448,0.07560188,0.9993718,-0.622,0.09404462,1.0,0.8164534568786621,-0.52939266,-2.4507391,1.0018115,0.178,-0.7059554,1.0,1.882731556892395
17527,-0.014806358143687248,0,0.6450803875923157,inf,0.19286461,-0.105960876,1.0000349,0.17825,0.09417421,1.0,0.20066797733306885,1.0157804,0.3482301,1.0005839,0.97825,0.09417421,1.0,0.2568136751651764,0.18591234,0.9541095,1.001354,0.17825,0.8941742,1.0,0.06043824553489685,-1.4403946,0.07607101,0.9993714,-0.62175,0.09417421,1.0,0.8188450336456299,-0.5311507,-2.4561677,1.001811,0.17825,-0.7058258,1.0,1.8886369466781616
17528,-0.014854555018246174,0,0.6471363306045532,inf,0.1931395,-0.10621026,1.0000345,0.1785,0.094303794,1.0,0.20104774832725525,1.0161916,0.34980926,1.0005856,0.9785,0.094303794,1.0,0.2582712471485138,0.18610995,0.9543808,1.0013537,0.1785,0.8943038,1.0,0.060572199523448944,-1.4425484,0.076542795,0.9993712,-0.6215,0.094303794,1.0,0.8212406635284424,-0.5329097,-2.4616036,1.0018108,0.1785,-0.7056962,1.0,1.8945496082305908
17529,-0.01490238681435585,0,0.6491951942443848,inf,0.19341376,-0.10645923,1.0000345,0.17875,0.09443336,1.0,0.20142707228660583,1.0166032,0.35139143,1.000587,0.97875,0.09443336,1.0,0.25973188877105713,0.18630698,0.9546531,1.0013531,0.17875,0.8944334,1.0,0.06070709973573685,-1.4447062,0.0770172,0.99937075,-0.62125003,0.09443336,1.0,0.8236405849456787,-0.53466964,-2.4670467,1.0018103,0.17875,-0.70556664,1.0,1.900469183921814
17530,-0.014950763434171677,0,0.6512569189071655,inf,0.19368742,-0.106707804,1.000034,0.179,0.09456292,1.0,0.20180590450763702,1.0170152,0.35297662,1.0005885,0.97900003,0.09456292,1.0,0.2611956000328064,0.18650347,0.95492643,1.0013529,0.179,0.89456296,1.0,0.0608430840075016,-1.4468678,0.07749428,0.9993705,-0.621,0.09456292,1.0,0.8260444402694702,-0.5364304,-2.4724967,1.0018101,0.179,-0.70543706,1.0,1.9063955545425415
17531,-0.014998776838183403,0,0.6533216238021851,inf,0.19396044,-0.106955945,1.000034,0.17925,0.09469247,1.0,0.2021842747926712,1.0174276,0.35456473,1.0005901,0.97925,0.09469247,1.0,0.26266226172447205,0.1866994,0.95520085,1.0013523,0.17925,0.8946925,1.0,0.06098020449280739,-1.4490334,0.077973984,0.99937004,-0.62075,0.09469247,1.0,0.8284522891044617,-0.53819215,-2.4779541,1.0018096,0.17925,-0.70530754,1.0,1.912329077720642
17532,-0.01504733320325613,0,0.6553891897201538,inf,0.19423287,-0.10720369,1.0000335,0.1795,0.094822004,1.0,0.20256218314170837,1.0178404,0.35615578,1.0005916,0.9795,0.094822004,1.0,0.26413193345069885,0.18689477,0.95547634,1.0013521,0.1795,0.894822,1.0,0.06111840903759003,-1.4512028,0.07845637,0.9993698,-0.6205,0.094822004,1.0,0.8308641910552979,-0.5399547,-2.4834185,1.0018094,0.1795,-0.705178,1.0,1.918269395828247
17533,-0.015095529146492481,0,0.6574598550796509,inf,0.19450462,-0.107451,1.0000335,0.17975,0.09495153,1.0,0.20293961465358734,1.0182536,0.35774976,1.0005931,0.97975004,0.09495153,1.0,0.26560455560684204,0.18708959,0.95575285,1.0013515,0.17975,0.8949515,1.0,0.061257634311914444,-1.4533762,0.0789414,0.9993694,-0.62025,0.09495153,1.0,0.8332802653312683,-0.54171824,-2.4888902,1.0018089,0.17975,-0.7050485,1.0,1.924216866493225
17534,-0.015144268050789833,0,0.6595332026481628,inf,0.19477576,-0.1076979,1.0000329,0.18,0.09508105,1.0,0.2033165544271469,1.0186673,0.3593466,1.0005947,0.98,0.09508105,1.0,0.2670800983905792,0.18728384,0.9560304,1.0013512,0.18,0.89508104,1.0,0.061397943645715714,-1.4555533,0.07942912,0.9993691,-0.62,0.09508105,1.0,0.8357001543045044,-0.5434826,-2.4943688,1.0018086,0.18,-0.704919,1.0,1.930171251296997
17535,-0.01519264467060566,0,0.6616094708442688,inf,0.19504623,-0.10794435,1.0000329,0.18025,0.09521056,1.0,0.20369301736354828,1.0190816,0.36094627,1.0005962,0.98025,0.09521056,1.0,0.2685585916042328,0.18747753,0.9563091,1.0013506,0.18025,0.89521056,1.0,0.061539337038993835,-1.4577343,0.079919495,0.99936867,-0.61975,0.09521056,1.0,0.8381240367889404,-0.5452478,-2.4998543,1.001808,0.18025,-0.70478946,1.0,1.9361323118209839
17536,-0.015241566114127636,0,0.6636886596679688,inf,0.19531608,-0.10819039,1.0000323,0.1805,0.09534005,1.0,0.20406898856163025,1.0194963,0.3625488,1.0005978,0.9805,0.09534005,1.0,0.27003997564315796,0.18767068,0.95658886,1.0013504,0.1805,0.8953401,1.0,0.06168188527226448,-1.4599192,0.08041257,0.99936837,-0.61950004,0.09534005,1.0,0.8405519723892212,-0.5470139,-2.5053473,1.0018078,0.1805,-0.70465994,1.0,1.9421006441116333
17537,-0.015290121547877789,0,0.6657707095146179,inf,0.19558524,-0.108435966,1.0000322,0.18075,0.09546954,1.0,0.20444446802139282,1.0199115,0.36415407,1.0005993,0.98075,0.09546954,1.0,0.2715241312980652,0.18786323,0.95686966,1.0013497,0.18075,0.89546955,1.0,0.06182551383972168,-1.4621079,0.0809083,0.99936795,-0.61925,0.09546954,1.0,0.8429839015007019,-0.5487808,-2.510847,1.0018073,0.18075,-0.7045305,1.0,1.948075532913208
17538,-0.015339359641075134,0,0.6678556203842163,inf,0.19585375,-0.10868112,1.0000316,0.181,0.09559901,1.0,0.204819455742836,1.0203273,0.36576214,1.0006008,0.981,0.09559901,1.0,0.273011177778244,0.18805523,0.95715165,1.0013496,0.181,0.895599,1.0,0.061970364302396774,-1.4643004,0.08140675,0.99936765,-0.619,0.09559901,1.0,0.8454197645187378,-0.5505485,-2.5163538,1.001807,0.181,-0.704401,1.0,1.954057216644287
17539,-0.01538823638111353,0,0.6699434518814087,inf,0.19612157,-0.10892582,1.0000315,0.18125,0.09572848,1.0,0.20519393682479858,1.0207437,0.36737296,1.0006024,0.98125005,0.09572848,1.0,0.2745010554790497,0.18824667,0.95743465,1.0013489,0.18125,0.89572847,1.0,0.06211622804403305,-1.4664967,0.08190787,0.9993673,-0.61875,0.09572848,1.0,0.8478596806526184,-0.5523171,-2.521868,1.0018065,0.18125,-0.70427155,1.0,1.9600461721420288
17540,-0.01543765515089035,0,0.672033965587616,inf,0.19638875,-0.10917008,1.0000308,0.1815,0.09585793,1.0,0.20556789636611938,1.0211607,0.3689866,1.0006039,0.9815,0.09585793,1.0,0.27599385380744934,0.18843754,0.9577188,1.0013487,0.1815,0.89585793,1.0,0.06226326897740364,-1.4686968,0.08241171,0.99936706,-0.6185,0.09585793,1.0,0.8503034114837646,-0.55408645,-2.5273888,1.0018063,0.1815,-0.7041421,1.0,1.9660415649414062
17541,-0.015486710704863071,0,0.6741273999214172,inf,0.19665521,-0.10941387,1.0000306,0.18175,0.09598737,1.0,0.2059413343667984,1.0215782,0.37060302,1.0006055,0.98175,0.09598737,1.0,0.27748945355415344,0.18862784,0.958004,1.0013481,0.18175,0.8959874,1.0,0.062411390244960785,-1.4709007,0.082918234,0.99936664,-0.61825,0.09598737,1.0,0.8527510762214661,-0.55585665,-2.5329168,1.0018058,0.18175,-0.70401263,1.0,1.9720438718795776
17542,-0.015536312013864517,0,0.6762237548828125,inf,0.19692102,-0.10965721,1.0000299,0.182,0.0961168,1.0,0.20631428062915802,1.0219963,0.3722223,1.000607,0.982,0.0961168,1.0,0.2789880037307739,0.18881758,0.9582904,1.0013479,0.182,0.8961168,1.0,0.0625608041882515,-1.4731082,0.08342749,0.9993664,-0.61800003,0.0961168,1.0,0.8552024960517883,-0.55762756,-2.5384517,1.0018055,0.182,-0.70388323,1.0,1.9780529737472534
17543,-0.015585551038384438,0,0.6783229112625122,inf,0.19718611,-0.10990009,1.0000297,0.18225,0.09624623,1.0,0.20668669044971466,1.0224149,0.37384441,1.0006084,0.98225,0.09624623,1.0,0.2804895043373108,0.18900672,0.9585778,1.0013473,0.18225,0.89624625,1.0,0.06271117925643921,-1.4753195,0.08393944,0.999366,-0.61775005,0.09624623,1.0,0.8576579689979553,-0.5593993,-2.5439937,1.0018051,0.18225,-0.70375377,1.0,1.9840691089630127
17544,-0.015635333955287933,0,0.6804249286651611,inf,0.19745052,-0.1101425,1.0000291,0.1825,0.09637564,1.0,0.2070585936307907,1.0228343,0.3754694,1.0006101,0.9825,0.09637564,1.0,0.2819938659667969,0.1891953,0.9588665,1.0013471,0.1825,0.89637566,1.0,0.06286290287971497,-1.4775345,0.08445413,0.9993657,-0.6175,0.09637564,1.0,0.8601173758506775,-0.5611718,-2.5495427,1.0018048,0.1825,-0.70362437,1.0,1.9900918006896973
17545,-0.01568475365638733,0,0.6825297474861145,inf,0.1977142,-0.110384434,1.0000288,0.18275,0.09650504,1.0,0.2074299454689026,1.0232542,0.37709722,1.0006115,0.98275,0.09650504,1.0,0.28350120782852173,0.18938331,0.9591562,1.0013465,0.18275,0.89650506,1.0,0.06301572173833847,-1.4797531,0.08497152,0.99936527,-0.61725,0.09650504,1.0,0.8625804781913757,-0.5629451,-2.5550985,1.0018044,0.18275,-0.70349497,1.0,1.9961212873458862
17546,-0.01573471911251545,0,0.6846374273300171,inf,0.19797719,-0.11062591,1.0000281,0.183,0.096634425,1.0,0.20780079066753387,1.0236746,0.37872794,1.0006131,0.98300004,0.096634425,1.0,0.28501150012016296,0.18957075,0.9594471,1.0013462,0.183,0.89663446,1.0,0.06316971778869629,-1.4819756,0.085491665,0.999365,-0.617,0.096634425,1.0,0.8650475740432739,-0.56471914,-2.5606613,1.001804,0.183,-0.70336556,1.0,2.00215744972229
17547,-0.01578431762754917,0,0.6867479085922241,inf,0.19823943,-0.11086688,1.0000279,0.18325,0.096763805,1.0,0.2081710547208786,1.0240958,0.3803616,1.0006145,0.98325,0.096763805,1.0,0.28652477264404297,0.18975762,0.9597391,1.0013456,0.18325,0.8967638,1.0,0.0633249282836914,-1.4842017,0.08601452,0.99936455,-0.61675,0.096763805,1.0,0.8675185441970825,-0.566494,-2.566231,1.0018035,0.18325,-0.7032362,1.0,2.0082004070281982
17548,-0.015834463760256767,0,0.6888612508773804,inf,0.19850098,-0.11110739,1.0000272,0.1835,0.09689318,1.0,0.20854079723358154,1.0245174,0.38199815,1.0006162,0.9835,0.09689318,1.0,0.2880410850048065,0.1899439,0.9600323,1.0013454,0.1835,0.8968932,1.0,0.06348131597042084,-1.4864312,0.08654013,0.9993642,-0.6165,0.09689318,1.0,0.8699930310249329,-0.5682695,-2.5718076,1.0018033,0.1835,-0.7031068,1.0,2.0142500400543213
17549,-0.015884246677160263,0,0.6909774541854858,inf,0.19876178,-0.11134739,1.0000268,0.18375,0.09702253,1.0,0.20890997350215912,1.0249398,0.38363764,1.0006176,0.98375,0.09702253,1.0,0.28956034779548645,0.1901296,0.9603266,1.0013447,0.18375,0.89702255,1.0,0.06363891810178757,-1.4886646,0.087068476,0.9993638,-0.61625004,0.09702253,1.0,0.8724715709686279,-0.5700457,-2.5773911,1.0018028,0.18375,-0.7029775,1.0,2.0203065872192383
17550,-0.015934575349092484,0,0.6930965185165405,inf,0.19902186,-0.11158692,1.0000261,0.184,0.097151875,1.0,0.2092786282300949,1.0253628,0.3852801,1.0006192,0.984,0.097151875,1.0,0.2910826802253723,0.19031473,0.96062213,1.0013444,0.184,0.8971519,1.0,0.06379777193069458,-1.4909016,0.08759959,0.9993634,-0.616,0.097151875,1.0,0.8749539852142334,-0.5718227,-2.5829818,1.0018024,0.184,-0.70284814,1.0,2.026369571685791
17551,-0.015984538942575455,0,0.6952184438705444,inf,0.19928119,-0.111825936,1.0000259,0.18425,0.09728121,1.0,0.20964668691158295,1.0257864,0.38692552,1.0006206,0.98425,0.09728121,1.0,0.2926080524921417,0.19049926,0.9609188,1.0013437,0.18425,0.8972812,1.0,0.06395778059959412,-1.4931421,0.08813343,0.99936295,-0.61575,0.09728121,1.0,0.8774400353431702,-0.57360035,-2.5885792,1.001802,0.18425,-0.7027188,1.0,2.0324394702911377
17552,-0.01603504829108715,0,0.697343111038208,inf,0.19953978,-0.112064466,1.0000252,0.1845,0.09741054,1.0,0.2100142240524292,1.0262107,0.38857394,1.0006222,0.9845,0.09741054,1.0,0.29413652420043945,0.19068322,0.9612167,1.0013436,0.1845,0.8974106,1.0,0.06411909312009811,-1.4953862,0.08867006,0.9993626,-0.61550003,0.09741054,1.0,0.8799298405647278,-0.5753787,-2.5941834,1.0018017,0.1845,-0.70258945,1.0,2.03851580619812
17553,-0.016085192561149597,0,0.6994706392288208,inf,0.1997976,-0.11230248,1.0000248,0.18475,0.09753985,1.0,0.2103811502456665,1.0266356,0.39022532,1.0006236,0.98475003,0.09753985,1.0,0.2956680357456207,0.19086659,0.96151567,1.0013428,0.18475,0.89753985,1.0,0.06428156793117523,-1.497634,0.08920943,0.9993622,-0.61525,0.09753985,1.0,0.8824236392974854,-0.57715774,-2.5997944,1.0018011,0.18475,-0.70246017,1.0,2.0445985794067383
17554,-0.016135884448885918,0,0.7016010284423828,inf,0.20005468,-0.11254,1.0000241,0.185,0.097669154,1.0,0.21074756979942322,1.0270612,0.39187977,1.0006251,0.985,0.097669154,1.0,0.2972026467323303,0.19104938,0.96181595,1.0013427,0.185,0.8976692,1.0,0.064445361495018,-1.4998853,0.08975159,0.99936175,-0.615,0.097669154,1.0,0.8849209547042847,-0.5789375,-2.6054125,1.0018009,0.185,-0.7023308,1.0,2.0506885051727295
17555,-0.016186213120818138,0,0.7037342190742493,inf,0.20031098,-0.11277699,1.0000237,0.18525,0.097798444,1.0,0.2111133486032486,1.0274875,0.39353722,1.0006264,0.98525,0.097798444,1.0,0.298740416765213,0.19123158,0.9621173,1.0013418,0.18525,0.8977985,1.0,0.0646103173494339,-1.5021402,0.0902965,0.9993613,-0.61475,0.097798444,1.0,0.8874220848083496,-0.58071786,-2.6110373,1.0018003,0.18525,-0.70220155,1.0,2.0567848682403564
17556,-0.016237085685133934,0,0.7058702111244202,inf,0.20056652,-0.113013476,1.0000229,0.1855,0.09792773,1.0,0.2114785760641098,1.0279144,0.39519775,1.000628,0.9855,0.09792773,1.0,0.300281286239624,0.1914132,0.96242,1.0013416,0.1855,0.89792776,1.0,0.06477663666009903,-1.5043985,0.09084421,0.9993609,-0.61450005,0.09792773,1.0,0.8899268507957458,-0.5824989,-2.6166687,1.0018001,0.1855,-0.70207226,1.0,2.062887668609619
17557,-0.01628759503364563,0,0.7080091238021851,inf,0.20082127,-0.11324943,1.0000225,0.18575,0.098056994,1.0,0.21184322237968445,1.028342,0.3968613,1.0006294,0.98575,0.098056994,1.0,0.30182525515556335,0.19159421,0.9627238,1.0013409,0.18575,0.898057,1.0,0.06494420021772385,-1.5066603,0.091394685,0.9993604,-0.61425,0.098056994,1.0,0.8924354314804077,-0.58428067,-2.6223073,1.0017996,0.18575,-0.70194304,1.0,2.0689971446990967
17558,-0.016338646411895752,0,0.7101507186889648,inf,0.20107524,-0.113484874,1.0000217,0.186,0.098186255,1.0,0.21220728754997253,1.0287703,0.39852798,1.000631,0.986,0.098186255,1.0,0.30337244272232056,0.19177465,0.96302885,1.0013406,0.186,0.89818627,1.0,0.06511301547288895,-1.5089257,0.09194797,0.99935997,-0.614,0.098186255,1.0,0.8949476480484009,-0.58606297,-2.6279523,1.0017992,0.186,-0.70181376,1.0,2.07511305809021
17559,-0.01638941839337349,0,0.7122952342033386,inf,0.20132843,-0.11371977,1.0000213,0.18625,0.09831551,1.0,0.21257072687149048,1.0291994,0.40019774,1.0006324,0.98625004,0.09831551,1.0,0.30492281913757324,0.1919545,0.9633351,1.0013398,0.18625,0.89831555,1.0,0.06528306007385254,-1.5111946,0.09250403,0.9993595,-0.61375,0.09831551,1.0,0.8974636793136597,-0.587846,-2.6336045,1.0017987,0.18625,-0.7016845,1.0,2.081235885620117
17560,-0.01644073612987995,0,0.7144424915313721,inf,0.20158082,-0.11395415,1.0000205,0.1865,0.098444745,1.0,0.21293359994888306,1.0296291,0.4018706,1.000634,0.9865,0.098444745,1.0,0.306476354598999,0.19213375,0.96364254,1.0013396,0.1865,0.8984448,1.0,0.06545443087816238,-1.5134668,0.09306291,0.9993591,-0.6135,0.098444745,1.0,0.8999831676483154,-0.5896296,-2.6392632,1.0017984,0.1865,-0.70155525,1.0,2.087364912033081
17561,-0.016491688787937164,0,0.7165926694869995,inf,0.2018324,-0.11418797,1.00002,0.18675,0.09857397,1.0,0.2132958620786667,1.0300595,0.4035466,1.0006353,0.98675,0.09857397,1.0,0.30803316831588745,0.1923124,0.9639513,1.0013387,0.18675,0.898574,1.0,0.06562715768814087,-1.5157427,0.09362457,0.9993586,-0.61325,0.09857397,1.0,0.902506411075592,-0.59141386,-2.6449287,1.0017979,0.18675,-0.701426,1.0,2.0935006141662598
17562,-0.01654318906366825,0,0.7187455892562866,inf,0.2020832,-0.11442128,1.0000192,0.187,0.09870318,1.0,0.21365751326084137,1.0304906,0.40522575,1.0006368,0.987,0.09870318,1.0,0.30959317088127136,0.19249046,0.96426123,1.0013385,0.187,0.8987032,1.0,0.06580113619565964,-1.5180218,0.094189055,0.9993582,-0.61300004,0.09870318,1.0,0.9050332903862,-0.59319884,-2.6506011,1.0017976,0.187,-0.7012968,1.0,2.0996429920196533
17563,-0.01659432426095009,0,0.720901370048523,inf,0.20233315,-0.11465401,1.0000187,0.18725,0.09883239,1.0,0.2140185683965683,1.0309224,0.40690807,1.0006381,0.98725003,0.09883239,1.0,0.31115639209747314,0.19266792,0.96457237,1.0013376,0.18725,0.8988324,1.0,0.06597642600536346,-1.5203044,0.094756335,0.99935764,-0.61275,0.09883239,1.0,0.9075638651847839,-0.59498453,-2.65628,1.0017971,0.18725,-0.70116764,1.0,2.1057918071746826
17564,-0.0166460070759058,0,0.7230600118637085,inf,0.20258231,-0.11488622,1.0000179,0.1875,0.098961584,1.0,0.21437901258468628,1.031355,0.40859357,1.0006397,0.9875,0.098961584,1.0,0.31272292137145996,0.1928448,0.9648848,1.0013374,0.1875,0.8989616,1.0,0.06615304946899414,-1.5225904,0.09532645,0.9993572,-0.6125,0.098961584,1.0,0.9100978970527649,-0.59677094,-2.6619658,1.0017967,0.1875,-0.7010384,1.0,2.1119472980499268
17565,-0.016697322949767113,0,0.7252214550971985,inf,0.20283063,-0.11511785,1.0000173,0.18775,0.09909077,1.0,0.21473881602287292,1.0317883,0.41028222,1.000641,0.98775,0.09909077,1.0,0.31429269909858704,0.19302104,0.9651985,1.0013366,0.18775,0.89909077,1.0,0.06633102148771286,-1.5248799,0.09589938,0.9993567,-0.61225003,0.09909077,1.0,0.9126356840133667,-0.59855807,-2.6676583,1.0017961,0.18775,-0.70090926,1.0,2.1181089878082275
17566,-0.01674918457865715,0,0.7273856401443481,inf,0.20307815,-0.11534894,1.0000165,0.188,0.09921994,1.0,0.21509800851345062,1.0322224,0.4119741,1.0006424,0.98800004,0.09921994,1.0,0.31586578488349915,0.19319671,0.96551347,1.0013363,0.188,0.89921993,1.0,0.06651033461093903,-1.5271727,0.096475154,0.9993562,-0.612,0.09921994,1.0,0.9151769876480103,-0.60034597,-2.6733575,1.0017959,0.188,-0.7007801,1.0,2.124277353286743
17567,-0.016800688579678535,0,0.7295528054237366,inf,0.2033248,-0.115579456,1.0000159,0.18825,0.0993491,1.0,0.21545656025409698,1.0326571,0.4136692,1.0006437,0.98825,0.0993491,1.0,0.3174421489238739,0.19337177,0.9658297,1.0013354,0.18825,0.8993491,1.0,0.06669095158576965,-1.5294688,0.09705374,0.9993557,-0.61175,0.0993491,1.0,0.9177218675613403,-0.60213464,-2.6790633,1.0017953,0.18825,-0.70065093,1.0,2.1304523944854736
17568,-0.016852734610438347,0,0.7317227125167847,inf,0.20357063,-0.11580942,1.0000149,0.1885,0.09947825,1.0,0.2158145159482956,1.0330927,0.41536757,1.0006453,0.9885,0.09947825,1.0,0.31902194023132324,0.19354624,0.9661472,1.0013351,0.1885,0.89947826,1.0,0.0668729618191719,-1.5317683,0.09763517,0.9993552,-0.6115,0.09947825,1.0,0.9202703833580017,-0.6039241,-2.6847758,1.0017949,0.1885,-0.70052177,1.0,2.1366336345672607
17569,-0.016904419288039207,0,0.7338954210281372,inf,0.2038156,-0.11603879,1.0000144,0.18875,0.099607386,1.0,0.21617180109024048,1.033529,0.41706917,1.0006466,0.98875,0.099607386,1.0,0.32060500979423523,0.19372009,0.96646595,1.0013343,0.18875,0.8996074,1.0,0.06705628335475922,-1.5340712,0.09821944,0.99935466,-0.61125004,0.099607386,1.0,0.9228224158287048,-0.6057144,-2.690495,1.0017945,0.18875,-0.7003926,1.0,2.1428215503692627
17570,-0.016956647858023643,0,0.736070990562439,inf,0.20405972,-0.11626761,1.0000134,0.189,0.09973651,1.0,0.21652846038341522,1.0339661,0.41877407,1.000648,0.989,0.09973651,1.0,0.322191447019577,0.19389334,0.966786,1.0013341,0.189,0.8997365,1.0,0.06724106520414352,-1.5363773,0.09880657,0.9993541,-0.611,0.09973651,1.0,0.9253780245780945,-0.60750544,-2.6962206,1.0017941,0.189,-0.7002635,1.0,2.1490159034729004
17571,-0.01700851321220398,0,0.7382493615150452,inf,0.20430297,-0.116495825,1.0000128,0.18925,0.09986563,1.0,0.21688447892665863,1.0344039,0.42048222,1.0006493,0.98925,0.09986563,1.0,0.32378125190734863,0.19406597,0.96710736,1.0013331,0.18925,0.8998656,1.0,0.0674271509051323,-1.5386868,0.09939653,0.9993536,-0.61075,0.09986563,1.0,0.9279370903968811,-0.60929745,-2.7019532,1.0017935,0.18925,-0.7001344,1.0,2.155216693878174
17572,-0.01706092804670334,0,0.7404305934906006,inf,0.20454538,-0.11672348,1.0000118,0.1895,0.099994734,1.0,0.2172398418188095,1.0348426,0.4221937,1.0006508,0.98950005,0.099994734,1.0,0.3253744840621948,0.194238,0.96743,1.0013329,0.1895,0.89999473,1.0,0.06761464476585388,-1.5409995,0.09998936,0.99935305,-0.6105,0.099994734,1.0,0.930499792098999,-0.61109024,-2.7076921,1.0017933,0.1895,-0.7000053,1.0,2.161424160003662
17573,-0.017112979665398598,0,0.7426146268844604,inf,0.20478688,-0.11695053,1.0000112,0.18975,0.10012383,1.0,0.21759454905986786,1.0352819,0.42390847,1.0006521,0.98975,0.10012383,1.0,0.32697105407714844,0.19440943,0.9677539,1.001332,0.18975,0.90012383,1.0,0.06780345737934113,-1.5433155,0.100585036,0.99935246,-0.61025,0.10012383,1.0,0.9330658912658691,-0.612884,-2.7134378,1.0017927,0.18975,-0.6998762,1.0,2.1676383018493652
