episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,122,2454,-0.002428479,0,0.006591946,inf,0.002498662,-0.009826931,1.0000315,0,0,1,0.010139668360352516,0.80165493,-0.000411328,1.0001286,0.8,0,1,0.001710119,0.011573634,0.78852975,1.0000813,4.898587e-17,0.8,1,0.016294859,-0.8016412,0.000455755,0.9998014,-0.8,9.797174e-17,1,0.001714858,0.002506245,-0.80182487,1.0000054,-1.47E-16,-0.8,1,0.003100225
4,123,2455,-0.002430945,0,0.006724023,inf,0.002518909,-0.0100294,1.0000306,0,0,1,0.010340923443436623,0.80165774,-0.000427501,1.000129,0.8,0,1,0.001716812,0.011830178,0.7882731,1.0000837,4.898587e-17,0.8,1,0.016657751,-0.8016788,0.000456198,0.9997987,-0.8,9.797174e-17,1,0.001751252,0.002563416,-0.8018365,1.0000051,-1.47E-16,-0.8,1,0.003153377
4,124,2456,-0.00243187,0,0.006857487,inf,0.002539213,-0.010234145,1.0000303,0,0,1,0.010544489,0.8016595,-0.000444066,1.0001307,0.8,0,1,0.00172286,0.012089512,0.78801316,1.0000854,4.898587e-17,0.8,1,0.017024928703904152,-0.80171686,0.000455904,0.99979603,-0.8,9.797174e-17,1,0.001788025,0.002621532,-0.8018475,1.0000049,-1.47E-16,-0.8,1,0.003207137
4,125,2457,-0.00243452,0,0.00699225,inf,0.002559547,-0.010441126,1.0000296,0,0,1,0.010750315,0.80166024,-0.000460983,1.0001311,0.8,0,1,0.001728021,0.012351616,0.78775007,1.0000877,4.898587e-17,0.8,1,0.017396301,-0.8017555,0.000454884,0.9997934,-0.8,9.797174e-17,1,0.001825184,0.002680561,-0.8018578,1.0000046,-1.47E-16,-0.8,1,0.003261428
4,126,2458,-0.002435419,0,0.007128385,inf,0.002579964,-0.010650395,1.0000291,0,0,1,0.010958465747535229,0.8016599,-0.0004783,1.0001327,0.8,0,1,0.001732496,0.012616488,0.7874837,1.0000894,4.898587e-17,0.8,1,0.017771946266293526,-0.8017946,0.000453076,0.9997907,-0.8,9.797174e-17,1,0.00186268,0.002740552,-0.8018675,1.0000044,-1.47E-16,-0.8,1,0.003316338
4,127,2459,-0.002438169,0,0.007265828,inf,0.002600437,-0.010861905,1.0000283,0,0,1,0.011168887838721275,0.80165845,-0.000495977,1.000133,0.8,0,1,0.00173612,0.012884105,0.78721404,1.0000919,4.898587e-17,0.8,1,0.018151849508285522,-0.8018341,0.00045049,0.9997881,-0.8,9.797174e-17,1,0.001900459,0.002801472,-0.8018764,1.0000043,-1.47E-16,-0.8,1,0.003371824
4,128,2460,-0.002439104,0,0.007404617,inf,0.002621017,-0.011075713,1.0000279,0,0,1,0.011381648480892181,0.8016558,-0.000514062,1.0001347,0.8,0,1,0.001739004,0.013154464,0.7869412,1.0000936,4.898587e-17,0.8,1,0.018535966,-0.80187404,0.000447063,0.9997854,-0.8,9.797174e-17,1,0.001938529,0.00286337,-0.80188465,1.000004,-1.47E-16,-0.8,1,0.003427939
4,129,2461,-0.00244176,0,0.007544742,inf,0.002641679,-0.011291771,1.0000271,0,0,1,0.011596692726016045,0.80165213,-0.000532515,1.0001351,0.8,0,1,0.001741069,0.013427545,0.786665,1.0000962,4.898587e-17,0.8,1,0.018924327567219734,-0.80191445,0.000442806,0.99978286,-0.8,9.797174e-17,1,0.001976945,0.002926213,-0.80189216,1.0000038,-1.47E-16,-0.8,1,0.003484676
4,130,2462,-0.002442603,0,0.007686235,inf,0.002662475,-0.011510133,1.0000266,0,0,1,0.011814086697995663,0.8016473,-0.000551383,1.0001366,0.8,0,1,0.001742488,0.013703346,0.7863856,1.000098,4.898587e-17,0.8,1,0.019316925,-0.8019552,0.000437658,0.9997802,-0.8,9.797174e-17,1,0.002015618,0.00299005,-0.8018989,1.0000036,-1.47E-16,-0.8,1,0.003542058
4,131,2463,-0.002445296,0,0.00782906,inf,0.002683378,-0.011730757,1.0000257,0,0,1,0.012033779174089432,0.80164135,-0.000570627,1.0001369,0.8,0,1,0.001743077,0.013981843,0.78610283,1.0001006,4.898587e-17,0.8,1,0.019713795,-0.80199635,0.000431627,0.99977756,-0.8,9.797174e-17,1,0.002054544,0.003054848,-0.8019049,1.0000035,-1.47E-16,-0.8,1,0.003600108
4,132,2464,-0.002446175,0,0.007973279,inf,0.00270444,-0.011953692,1.0000253,0,0,1,0.012255830690264702,0.8016343,-0.000590295,1.0001384,0.8,0,1,0.00174314,0.014263037,0.78581685,1.0001025,4.898587e-17,0.8,1,0.020114842802286148,-0.80203784,0.000424652,0.99977493,-0.8,9.797174e-17,1,0.002093731,0.003120656,-0.80191016,1.0000032,-1.47E-16,-0.8,1,0.003658849
4,133,2465,-0.002448905,0,0.008118857,inf,0.002725635,-0.012178897,1.0000244,0,0,1,0.012480192817747593,0.80162627,-0.000610346,1.0001386,0.8,0,1,0.001742539,0.014546903,0.7855275,1.0001051,4.898587e-17,0.8,1,0.020520143,-0.8020796,0.000416744,0.99977237,-0.8,9.797174e-17,1,0.002133132,0.003187442,-0.80191463,1.000003,-1.47E-16,-0.8,1,0.003718274
4,134,2466,-0.002449822,0,0.008265844,inf,0.002747016,-0.012406424,1.0000238,0,0,1,0.012706927955150604,0.80161715,-0.000630829,1.0001402,0.8,0,1,0.001741471,0.014833441,0.7852349,1.000107,4.898587e-17,0.8,1,0.020929647609591484,-0.8021217,0.000407839,0.99976975,-0.8,9.797174e-17,1,0.002172764,0.003255252,-0.80191827,1.0000027,-1.47E-16,-0.8,1,0.00377841
4,135,2467,-0.002452589,0,0.008414214,inf,0.002768554,-0.012636228,1.000023,0,0,1,0.012935983017086983,0.801607,-0.000651703,1.0001403,0.8,0,1,0.001739786,0.015122628,0.784939,1.0001099,4.898587e-17,0.8,1,0.02134339,-0.8021641,0.00039795,0.9997672,-0.8,9.797174e-17,1,0.002212634,0.003324056,-0.8019211,1.0000026,-1.47E-16,-0.8,1,0.003839277
4,136,2468,-0.002453543,0,0.008564035,inf,0.002790304,-0.012868363,1.0000225,0,0,1,0.013167424127459526,0.80159587,-0.000673018,1.0001419,0.8,0,1,0.001737766,0.015414462,0.7846397,1.0001118,4.898587e-17,0.8,1,0.021761362,-0.80220675,0.000387012,0.9997646,-0.8,9.797174e-17,1,0.002252753,0.003393901,-0.8019231,1.0000024,-1.47E-16,-0.8,1,0.003900875
4,137,2469,-0.002456283,0,0.008715256,inf,0.002812237,-0.013102783,1.0000216,0,0,1,0.013401196338236332,0.8015838,-0.000694731,1.000142,0.8,0,1,0.001735303,0.015708921,0.78433716,1.0001147,4.898587e-17,0.8,1,0.022183513268828392,-0.8022496,0.000375036,0.9997621,-0.8,9.797174e-17,1,0.002293018,0.003464756,-0.8019243,1.0000023,-1.47E-16,-0.8,1,0.003963253
4,138,2470,-0.002457015,0,0.008867952,inf,0.002834406,-0.01333952,1.0000211,0,0,1,0.013637342490255833,0.8015708,-0.000716892,1.0001434,0.8,0,1,0.001732568,0.016006006,0.7840312,1.0001167,4.898587e-17,0.8,1,0.022609919,-0.8022927,0.000361961,0.9997595,-0.8,9.797174e-17,1,0.002333516,0.003536668,-0.8019246,1.0000021,-1.47E-16,-0.8,1,0.004026414
4,139,2471,-0.002459598,0,0.009022079,inf,0.002856783,-0.013578509,1.0000201,0,0,1,0.013875789009034634,0.8015568,-0.00073946,1.0001435,0.8,0,1,0.001729471,0.01630569,0.7837219,1.0001197,4.898587e-17,0.8,1,0.023040529,-0.80233604,0.000347796,0.9997571,-0.8,9.797174e-17,1,0.002374231,0.003609606,-0.80192405,1.000002,-1.47E-16,-0.8,1,0.004090377
4,140,2472,-0.002460368,0,0.009177692,inf,0.002879422,-0.013819777,1.0000196,0,0,1,0.014116575010120869,0.8015419,-0.000762484,1.000145,0.8,0,1,0.001726236,0.016607976,0.7834093,1.0001218,4.898587e-17,0.8,1,0.023475337773561478,-0.8023795,0.00033248,0.99975467,-0.8,9.797174e-17,1,0.002415086,0.003683617,-0.80192274,1.0000018,-1.47E-16,-0.8,1,0.004155228
4,141,2473,-0.00246311,0,0.009334789,inf,0.002902292,-0.014063263,1.0000187,0,0,1,0.014359631575644016,0.8015262,-0.000785923,1.0001451,0.8,0,1,0.001722771,0.016912837,0.7830933,1.0001248,4.898587e-17,0.8,1,0.023914376,-0.8024231,0.000316022,0.9997523,-0.8,9.797174e-17,1,0.002456152,0.003758673,-0.8019208,1.0000018,-1.47E-16,-0.8,1,0.004221012
4,142,2474,-0.002464039,0,0.00949341,inf,0.002925448,-0.014308994,1.0000181,0,0,1,0.014604995027184486,0.80150956,-0.000809827,1.0001464,0.8,0,1,0.001719297,0.017220275,0.7827739,1.000127,4.898587e-17,0.8,1,0.024357596412301064,-0.80246687,0.000298362,0.9997498,-0.8,9.797174e-17,1,0.002497402,0.003834818,-0.8019181,1.0000015,-1.47E-16,-0.8,1,0.004287756
4,143,2475,-0.002466795,0,0.009653529,inf,0.002948862,-0.014556905,1.0000173,0,0,1,0.014852595515549183,0.80149215,-0.000834152,1.0001465,0.8,0,1,0.00171574,0.017530266,0.78245115,1.00013,4.898587e-17,0.8,1,0.024805031716823578,-0.80251074,0.000279508,0.99974746,-0.8,9.797174e-17,1,0.002538829,0.003912023,-0.8019147,1.0000015,-1.47E-16,-0.8,1,0.004355448
4,144,2476,-0.002467737,0,0.009815192,inf,0.002972585,-0.014807027,1.0000167,0,0,1,0.015102469362318516,0.80147386,-0.00085895,1.0001478,0.8,0,1,0.001712268,0.01784281,0.78212506,1.0001322,4.898587e-17,0.8,1,0.025256630033254623,-0.80255467,0.0002594,0.99974495,-0.8,9.797174e-17,1,0.002580426,0.003990335,-0.80191064,1.0000014,-1.47E-16,-0.8,1,0.004424169
4,145,2477,-0.00247053,0,0.009978368,inf,0.002996589,-0.015059293,1.0000159,0,0,1,0.015354546718299389,0.8014548,-0.000884179,1.0001479,0.8,0,1,0.001708805,0.018157883,0.78179556,1.0001354,4.898587e-17,0.8,1,0.025712430477142334,-0.80259866,0.000238047,0.9997426,-0.8,9.797174e-17,1,0.002622185,0.004069723,-0.8019059,1.0000013,-1.47E-16,-0.8,1,0.004493878
4,146,2478,-0.002471629,0,0.010143160820007324,inf,0.003020928,-0.015313734,1.0000153,0,0,1,0.015608865767717361,0.80143493,-0.000909887,1.0001493,0.8,0,1,0.00170563,0.018475484,0.78146267,1.0001377,4.898587e-17,0.8,1,0.026172420009970665,-0.80264276,0.000215387,0.99974024,-0.8,9.797174e-17,1,0.002664207,0.004150234,-0.8019005,1.0000012,-1.47E-16,-0.8,1,0.004564682
4,147,2479,-0.002474361,0,0.010309478268027306,inf,0.003045573,-0.015570286,1.0000144,0,0,1,0.015865355730056763,0.8014144,-0.000936034,1.0001494,0.8,0,1,0.00170261,0.01879559,0.7811264,1.0001408,4.898587e-17,0.8,1,0.026636593,-0.8026868,0.000191431,0.999738,-0.8,9.797174e-17,1,0.002706324,0.004231837,-0.8018944,1.0000012,-1.47E-16,-0.8,1,0.004636513
4,148,2480,-0.002475737,0,0.010477423,inf,0.003070576,-0.015828976,1.0000138,0,0,1,0.016124054789543152,0.80139303,-0.000962669,1.0001507,0.8,0,1,0.001699983,0.019118205,0.78078675,1.000143,4.898587e-17,0.8,1,0.027104899287223816,-0.8027309,0.000166116,0.9997356,-0.8,9.797174e-17,1,0.0027487,0.004314579,-0.80188775,1.0000011,-1.47E-16,-0.8,1,0.004709474
4,149,2481,-0.002478505,0,0.010646936483681202,inf,0.00309591,-0.016089741,1.000013,0,0,1,0.01638489,0.801371,-0.000989751,1.0001508,0.8,0,1,0.001697615,0.019443298,0.7804437,1.0001463,4.898587e-17,0.8,1,0.027577372267842293,-0.802775,0.000139453,0.9997334,-0.8,9.797174e-17,1,0.002791277,0.004398429,-0.8018804,1.0000011,-1.47E-16,-0.8,1,0.004783525
4,150,2482,-0.002479919,0,0.010818101465702057,inf,0.003121627,-0.016352609,1.0000124,0,0,1,0.016647898,0.80134827,-0.001017328,1.000152,0.8,0,1,0.001695835,0.019770874,0.7800973,1.0001487,4.898587e-17,0.8,1,0.028054006,-0.8028191,0.00011138,0.99973106,-0.8,9.797174e-17,1,0.00283405,0.004483435,-0.80187243,1.0000011,-1.47E-16,-0.8,1,0.004858719
4,151,2483,-0.002482724,0,0.010990853421390057,inf,0.003147698,-0.016617518,1.0000116,0,0,1,0.016913014,0.8013249,-0.00104536,1.0001521,0.8,0,1,0.001694478,0.020100908,0.77974755,1.0001519,4.898587e-17,0.8,1,0.028534751385450363,-0.802863,8.190762e-05,0.99972886,-0.8,9.797174e-17,1,0.002876967,0.004569565,-0.80186385,1.0000011,-1.47E-16,-0.8,1,0.00493506
4,152,2484,-0.002484174,0,0.011165302246809006,inf,0.003174176,-0.016884493,1.000011,0,0,1,0.017180267721414566,0.8013008,-0.001073896,1.0001533,0.8,0,1,0.001693773,0.0204334,0.7793943,1.0001543,4.898587e-17,0.8,1,0.029019679874181747,-0.80290693,5.0973147e-05,0.9997266,-0.8,9.797174e-17,1,0.002920193,0.004656868,-0.80185467,1.000001,-1.47E-16,-0.8,1,0.005012602
4,153,2485,-0.002487018,0,0.011341367848217487,inf,0.003201033,-0.017153474,1.0000101,0,0,1,0.017449595034122467,0.8012762,-0.001102895,1.0001534,0.8,0,1,0.001693691,0.020768328,0.77903783,1.0001576,4.898587e-17,0.8,1,0.029508663341403008,-0.8029507,1.8587198e-05,0.99972445,-0.8,9.797174e-17,1,0.002963565,0.004745311,-0.8018449,1.000001,-1.47E-16,-0.8,1,0.005091323
4,154,2486,-0.002488505,0,0.011519149877130985,inf,0.003228322,-0.017424487,1.0000097,0,0,1,0.017721028998494148,0.8012509,-0.001132405,1.0001546,0.8,0,1,0.001694374,0.021105688,0.7786779,1.00016,4.898587e-17,0.8,1,0.030001815408468246,-0.8029944,-1.53E-05,0.99972224,-0.8,9.797174e-17,1,0.003007252,0.004834942,-0.8018345,1.000001,-1.47E-16,-0.8,1,0.005171276
4,155,2487,-0.002491385,0,0.011698591522872448,inf,0.003256013,-0.01769747,1.0000088,0,0,1,0.017994504421949387,0.80122507,-0.001162386,1.0001546,0.8,0,1,0.00169582,0.02144546,0.7783146,1.0001633,4.898587e-17,0.8,1,0.030499049,-0.8030379,-5.07E-05,0.9997202,-0.8,9.797174e-17,1,0.003051148,0.004925729,-0.80182356,1.0000011,-1.47E-16,-0.8,1,0.00525244
4,156,2488,-0.002492909,0,0.01187978,inf,0.00328416,-0.017972449,1.0000082,0,0,1,0.018270049,0.80119866,-0.001192886,1.0001559,0.8,0,1,0.001698249,0.021787643,0.7779479,1.0001658,4.898587e-17,0.8,1,0.031000392511487007,-0.8030812,-8.77E-05,0.999718,-0.8,9.797174e-17,1,0.003095321,0.005017721,-0.80181205,1.0000011,-1.47E-16,-0.8,1,0.005334887
4,157,2489,-0.002495826,0,0.012062647379934788,inf,0.003312734,-0.018249363,1.0000074,0,0,1,0.018547600135207176,0.8011717,-0.001223865,1.0001559,0.8,0,1,0.001701487,0.022132214,0.7775779,1.0001692,4.898587e-17,0.8,1,0.031505804508924484,-0.80312437,-0.000126204,0.99971604,-0.8,9.797174e-17,1,0.003139771,0.005110886,-0.80179995,1.0000011,-1.47E-16,-0.8,1,0.005418574
4,158,2490,-0.002497388,0,0.012247303500771523,inf,0.003341788,-0.01852824,1.0000069,0,0,1,0.018827194347977638,0.80114424,-0.001255372,1.0001571,0.8,0,1,0.001705845,0.022479173,0.77720445,1.0001717,4.898587e-17,0.8,1,0.032015309,-0.80316734,-0.000166342,0.9997139,-0.8,9.797174e-17,1,0.003184574,0.00520527,-0.8017874,1.0000011,-1.47E-16,-0.8,1,0.00550359
4,159,2491,-0.002500305,0,0.012433680705726147,inf,0.003371293,-0.018809013,1.0000061,0,0,1,0.019108757376670837,0.80111635,-0.001287365,1.0001571,0.8,0,1,0.001711198,0.022828495,0.77682763,1.000175,4.898587e-17,0.8,1,0.032528911,-0.8032101,-0.000208087,0.99971193,-0.8,9.797174e-17,1,0.003229678,0.005300844,-0.80177414,1.0000012,-1.47E-16,-0.8,1,0.005589856
4,160,2492,-0.002501921,0,0.012621854431927204,inf,0.003401302,-0.019091714,1.0000055,0,0,1,0.019392330199480057,0.80108786,-0.001319894,1.0001582,0.8,0,1,0.001717717,0.023180181,0.7764474,1.0001775,4.898587e-17,0.8,1,0.033046588,-0.8032526,-0.000251487,0.99970996,-0.8,9.797174e-17,1,0.003275142,0.005397654,-0.8017605,1.0000012,-1.47E-16,-0.8,1,0.005677497
4,161,2493,-0.00250493,0,0.012811778113245964,inf,0.003431785,-0.01937628,1.0000048,0,0,1,0.019677840173244476,0.801059,-0.001352918,1.0001582,0.8,0,1,0.001725364,0.023534227,0.77606386,1.000181,4.898587e-17,0.8,1,0.033568319,-0.8032948,-0.00029652,0.99970806,-0.8,9.797174e-17,1,0.003320939,0.00549567,-0.80174625,1.0000012,-1.47E-16,-0.8,1,0.005766431
4,162,2494,-0.002506584,0,0.013003525324165821,inf,0.003462797,-0.019662736,1.0000042,0,0,1,0.019965325,0.8010297,-0.001386485,1.0001594,0.8,0,1,0.001734348,0.023890652,0.77567697,1.0001836,4.898587e-17,0.8,1,0.034094099,-0.8033367,-0.000343233,0.9997061,-0.8,9.797174e-17,1,0.003367127,0.005594938,-0.80173147,1.0000013,-1.47E-16,-0.8,1,0.005856729
4,163,2495,-0.002509631,0,0.013197073712944984,inf,0.003494308,-0.019951021,1.0000035,0,0,1,0.020254714,0.801,-0.001420554,1.0001594,0.8,0,1,0.001744521,0.024249448,0.7752866,1.000187,4.898587e-17,0.8,1,0.034624021500349045,-0.8033783,-0.000391605,0.99970424,-0.8,9.797174e-17,1,0.00341373,0.005695427,-0.8017162,1.0000014,-1.47E-16,-0.8,1,0.00594838
4,164,2496,-0.002511322,0,0.013392473571002483,inf,0.003526371,-0.020241164,1.0000029,0,0,1,0.020546045154333115,0.8009699,-0.001455176,1.0001606,0.8,0,1,0.001756133,0.024610639,0.7748929,1.0001895,4.898587e-17,0.8,1,0.035158004611730576,-0.80341953,-0.000441684,0.99970233,-0.8,9.797174e-17,1,0.003460751,0.005797185,-0.8017005,1.0000015,-1.47E-16,-0.8,1,0.006041434
4,165,2497,-0.002514407,0,0.013589682057499886,inf,0.003558956,-0.020533098,1.000002,0,0,1,0.020839247852563858,0.80093944,-0.001490307,1.0001605,0.8,0,1,0.00176898,0.024974216,0.77449584,1.000193,4.898587e-17,0.8,1,0.035696097,-0.8034604,-0.000493447,0.99970055,-0.8,9.797174e-17,1,0.003508216,0.00590018,-0.80168426,1.0000017,-1.47E-16,-0.8,1,0.006135864
4,166,2498,-0.002516136,0,0.013788791373372078,inf,0.003592117,-0.020826854,1.0000015,0,0,1,0.021134359762072563,0.8009086,-0.001525999,1.0001616,0.8,0,1,0.001783362,0.025340201,0.7740954,1.0001956,4.898587e-17,0.8,1,0.036238272,-0.803501,-0.000546942,0.99969864,-0.8,9.797174e-17,1,0.003556255,0.006004461,-0.8016675,1.0000018,-1.47E-16,-0.8,1,0.006231702
4,167,2499,-0.002519259,0,0.013989719562232494,inf,0.003625825,-0.021122368,1.0000007,0,0,1,0.02143131,0.8008775,-0.001562209,1.0001616,0.8,0,1,0.001799064,0.025708586,0.7736916,1.0001991,4.898587e-17,0.8,1,0.036784559,-0.8035411,-0.000602149,0.9996969,-0.8,9.797174e-17,1,0.003604708,0.006109994,-0.80165035,1.0000019,-1.47E-16,-0.8,1,0.006328952
4,168,2500,-0.002521026,0,0.014192558825016022,inf,0.003660133,-0.021419667,1.0000002,0,0,1,0.021730134,0.80084604,-0.001598987,1.0001628,0.8,0,1,0.001816326,0.026079394,0.7732844,1.0002017,4.898587e-17,0.8,1,0.037334978580474854,-0.8035808,-0.000659113,0.9996951,-0.8,9.797174e-17,1,0.003653707,0.006216828,-0.8016327,1.000002,-1.47E-16,-0.8,1,0.006427646
4,169,2501,-0.002524188,0,0.014397239312529564,inf,0.00369501,-0.02171869,0.9999994,0,0,1,0.022030765190720558,0.80081433,-0.001636291,1.0001628,0.8,0,1,0.00183496,0.026452618,0.7728738,1.0002052,4.898587e-17,0.8,1,0.037889492,-0.80362004,-0.000717814,0.9996934,-0.8,9.797174e-17,1,0.003703224,0.006324931,-0.8016146,1.0000023,-1.47E-16,-0.8,1,0.006527756
4,170,2502,-0.002526323,0,0.014603868126869202,inf,0.003730512,-0.022019465,0.99999887,0,0,1,0.022333238273859024,0.8007824,-0.001674171,1.000164,0.8,0,1,0.001855224,0.026828276,0.77245986,1.0002078,4.898587e-17,0.8,1,0.038448140025138855,-0.80365884,-0.0007783,0.99969167,-0.8,9.797174e-17,1,0.003753381,0.006434352,-0.8015961,1.0000024,-1.47E-16,-0.8,1,0.006629359
4,171,2503,-0.002529394,0,0.014812354929745197,inf,0.003766608,-0.022321928,0.9999982,0,0,1,0.022637486457824707,0.8007501,-0.001712585,1.0001642,0.8,0,1,0.001876829,0.027206363,0.7720425,1.0002111,4.898587e-17,0.8,1,0.039010927,-0.80369717,-0.000840548,0.99969006,-0.8,9.797174e-17,1,0.00380415,0.006545057,-0.8015771,1.0000026,-1.47E-16,-0.8,1,0.006732381
4,172,2504,-0.002531569,0,0.015022782608866692,inf,0.003803352,-0.022626106,0.9999976,0,0,1,0.022943543270230293,0.8007175,-0.001751582,1.0001652,0.8,0,1,0.001900024,0.027586902,0.7716218,1.0002139,4.898587e-17,0.8,1,0.039577826857566833,-0.803735,-0.000904606,0.9996883,-0.8,9.797174e-17,1,0.003855609,0.006657096,-0.8015577,1.0000029,-1.47E-16,-0.8,1,0.006836913
4,173,2505,-0.002534679,0,0.015235072001814842,inf,0.003840713,-0.022931937,0.999997,0,0,1,0.02325134,0.8006845,-0.001791122,1.0001652,0.8,0,1,0.001924566,0.027969882,0.77119774,1.0002172,4.898587e-17,0.8,1,0.04014888,-0.8037723,-0.000970453,0.9996867,-0.8,9.797174e-17,1,0.003907667,0.006770435,-0.80153793,1.0000031,-1.47E-16,-0.8,1,0.00694291
4,174,2506,-0.002536892,0,0.015449315309524536,inf,0.003878745,-0.023239449,0.9999964,0,0,1,0.023560913279652596,0.8006512,-0.001831253,1.0001664,0.8,0,1,0.001950697,0.02835533,0.77077025,1.00022,4.898587e-17,0.8,1,0.040724098682403564,-0.803809,-0.001038135,0.99968505,-0.8,9.797174e-17,1,0.003960456,0.006885123,-0.8015177,1.0000032,-1.47E-16,-0.8,1,0.007050418
4,175,2507,-0.002539987,0,0.015665441751480103,inf,0.003917419,-0.02354858,0.9999958,0,0,1,0.023872196674346924,0.8006175,-0.001871934,1.0001664,0.8,0,1,0.001978166,0.028743232,0.7703394,1.0002232,4.898587e-17,0.8,1,0.04130343,-0.80384517,-0.001107632,0.9996835,-0.8,9.797174e-17,1,0.004014006,0.007001129,-0.8014971,1.0000035,-1.47E-16,-0.8,1,0.007159407
4,176,2508,-0.002542184,0,0.015883540734648705,inf,0.003956787,-0.023859354,0.99999523,0,0,1,0.024185221642255783,0.80058354,-0.001913196,1.0001676,0.8,0,1,0.002007216,0.029133616,0.76990515,1.0002259,4.898587e-17,0.8,1,0.041886982,-0.80388075,-0.001178991,0.99968183,-0.8,9.797174e-17,1,0.00406834,0.007118499,-0.8014762,1.0000037,-1.47E-16,-0.8,1,0.007269946
4,177,2509,-0.002545317,0,0.016103493,inf,0.003996822,-0.024171714,0.99999464,0,0,1,0.024499925,0.8005491,-0.001954977,1.0001676,0.8,0,1,0.002037527,0.02952647,0.7694676,1.0002292,4.898587e-17,0.8,1,0.042474624,-0.8039157,-0.00125219,0.99968034,-0.8,9.797174e-17,1,0.004123423,0.007237203,-0.8014548,1.0000039,-1.47E-16,-0.8,1,0.00738197
4,178,2510,-0.002547554,0,0.016325425,inf,0.004037574,-0.024485683,0.9999941,0,0,1,0.02481634,0.8005143,-0.00199731,1.0001687,0.8,0,1,0.002069342,0.029921819,0.7690266,1.000232,4.898587e-17,0.8,1,0.043066490441560745,-0.80395,-0.001327277,0.99967873,-0.8,9.797174e-17,1,0.004179399,0.007357287,-0.8014331,1.0000042,-1.47E-16,-0.8,1,0.007495558
4,179,2511,-0.002550726,0,0.016549229621887207,inf,0.004079015,-0.024801202,0.9999935,0,0,1,0.0251344,0.80047905,-0.002040134,1.0001687,0.8,0,1,0.002102399,0.03031965,0.7685823,1.0002352,4.898587e-17,0.8,1,0.043662454932928085,-0.8039837,-0.00140423,0.99967724,-0.8,9.797174e-17,1,0.004236238,0.00747872,-0.801411,1.0000044,-1.47E-16,-0.8,1,0.007610656
4,180,2512,-0.002553002,0,0.016775010153651237,inf,0.004121197,-0.025118293,0.99999297,0,0,1,0.025454134,0.8004434,-0.00208348,1.0001699,0.8,0,1,0.002136901,0.030719992,0.76813453,1.000238,4.898587e-17,0.8,1,0.044262658804655075,-0.8040167,-0.001483097,0.99967563,-0.8,9.797174e-17,1,0.004294025,0.00760155,-0.80138856,1.0000048,-1.47E-16,-0.8,1,0.007727331
4,181,2513,-0.00255619,0,0.017002657055854797,inf,0.004164092,-0.025436902,0.99999243,0,0,1,0.025775487,0.80040735,-0.002127287,1.0001698,0.8,0,1,0.002172576,0.03112283,0.76768345,1.0002412,4.898587e-17,0.8,1,0.044867016,-0.80404896,-0.001563856,0.99967426,-0.8,9.797174e-17,1,0.004352665,0.007725745,-0.8013658,1.000005,-1.47E-16,-0.8,1,0.007845541
4,182,2514,-0.002558481,0,0.017232278361916542,inf,0.004207752,-0.025757046,0.9999919,0,0,1,0.026098480448126793,0.8003708,-0.002171585,1.0001708,0.8,0,1,0.002209628,0.031528194,0.76722896,1.0002439,4.898587e-17,0.8,1,0.04547558,-0.80408055,-0.001646554,0.99967265,-0.8,9.797174e-17,1,0.004412375,0.007851352,-0.80134267,1.0000054,-1.47E-16,-0.8,1,0.007965329
4,183,2515,-0.002561708,0,0.017463790252804756,inf,0.004252149,-0.026078675,0.99999136,0,0,1,0.026423061,0.8003338,-0.002216316,1.0001708,0.8,0,1,0.00224781,0.031936068,0.76677114,1.0002471,4.898587e-17,0.8,1,0.046088301,-0.8041114,-0.001731171,0.99967134,-0.8,9.797174e-17,1,0.004473103,0.007978341,-0.80131924,1.0000056,-1.47E-16,-0.8,1,0.008086675
4,184,2516,-0.002563975,0,0.017697256058454514,inf,0.004297333,-0.026401805,0.9999908,0,0,1,0.026749251410365105,0.80029637,-0.002261509,1.0001719,0.8,0,1,0.002287313,0.03234648,0.7663099,1.0002497,4.898587e-17,0.8,1,0.046705242,-0.80414146,-0.001817753,0.9996698,-0.8,9.797174e-17,1,0.004534851,0.008106757,-0.8012955,1.000006,-1.47E-16,-0.8,1,0.008209622
4,185,2517,-0.002567178,0,0.017932612,inf,0.004343278,-0.02672638,0.9999903,0,0,1,0.027076993137598038,0.8002584,-0.002307105,1.0001719,0.8,0,1,0.002327885,0.032759417,0.7658454,1.000253,4.898587e-17,0.8,1,0.047326311469078064,-0.8041708,-0.001906278,0.9996685,-0.8,9.797174e-17,1,0.004597736,0.00823657,-0.8012715,1.0000062,-1.47E-16,-0.8,1,0.008334135
