step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2493,-0.01050159614533186,0,0.6639628410339355,inf,0.16567247,0.17308249,1.003733,0.265,0.13841085,1.0,0.10527114570140839,1.3643143,-0.6886614,0.999452,1.065,0.13841085,1.0,0.8795668482780457,-0.7249742,1.3732965,1.0029677,0.265,0.9384109,1.0,1.0812877416610718,-0.8566483,0.063316755,0.99546546,-0.535,0.13841085,1.0,0.3303290903568268,-0.63126814,-0.8835704,0.99552727,0.265,-0.66158915,1.0,0.923359215259552
2494,-0.010571620427072048,0,0.6687361001968384,inf,0.16718112,0.17470093,1.0037332,0.266,0.13891111,1.0,0.10516662150621414,1.3676349,-0.69539267,0.99945503,1.066,0.13891111,1.0,0.8871565461158752,-0.7314868,1.377947,1.0029731,0.266,0.93891114,1.0,1.0898354053497314,-0.8575092,0.06357567,0.99546534,-0.53400004,0.13891111,1.0,0.3321959674358368,-0.63610774,-0.8843122,0.995528,0.266,-0.6610889,1.0,0.9293261170387268
2495,-0.010642463341355324,0,0.6735284924507141,inf,0.16869667,0.17632872,1.0037333,0.267,0.13941114,1.0,0.10507325083017349,1.3709484,-0.70215476,0.9994581,1.067,0.13941114,1.0,0.8947726488113403,-0.7380289,1.3826138,1.0029783,0.267,0.93941116,1.0,1.0984171628952026,-0.8583782,0.06383208,0.9954654,-0.533,0.13941114,1.0,0.33407142758369446,-0.6409617,-0.8850576,0.9955288,0.267,-0.66058886,1.0,0.9353078603744507
2496,-0.010712718591094017,0,0.6783398389816284,inf,0.17021906,0.17796591,1.0037332,0.268,0.1399109,1.0,0.10499158501625061,1.3742551,-0.70894754,0.9994613,1.0680001,0.1399109,1.0,0.9024151563644409,-0.7446005,1.387297,1.0029837,0.268,0.9399109,1.0,1.107033371925354,-0.85925525,0.06408591,0.99546546,-0.532,0.1399109,1.0,0.33595535159111023,-0.64582986,-0.8858066,0.9955297,0.268,-0.66008914,1.0,0.941304087638855
2497,-0.01078465674072504,0,0.6831703782081604,inf,0.17174836,0.17961253,1.003733,0.269,0.14041042,1.0,0.10492198169231415,1.3775543,-0.7157709,0.99946445,1.069,0.14041042,1.0,0.9100837707519531,-0.7512015,1.3919966,1.0029889,0.269,0.94041044,1.0,1.115683674812317,-0.8601405,0.064337164,0.99546576,-0.531,0.14041042,1.0,0.33784782886505127,-0.65071225,-0.8865592,0.9955307,0.269,-0.6595896,1.0,0.9473150372505188
2498,-0.010856016539037228,0,0.6880202889442444,inf,0.17328446,0.18126863,1.0037328,0.27,0.14090969,1.0,0.10486503690481186,1.3808459,-0.72262466,0.99946773,1.07,0.14090969,1.0,0.9177783131599426,-0.75783217,1.3967125,1.0029942,0.27,0.9409097,1.0,1.1243683099746704,-0.861034,0.06458575,0.99546593,-0.53,0.14090969,1.0,0.3397490382194519,-0.6556087,-0.8873154,0.9955319,0.27,-0.65909034,1.0,0.9533405303955078
2499,-0.010928165167570114,0,0.6928893327713013,inf,0.17482744,0.18293425,1.0037324,0.271,0.14140871,1.0,0.1048211008310318,1.38413,-0.7295089,0.99947095,1.071,0.14140871,1.0,0.9254988431930542,-0.76449233,1.4014448,1.0029993,0.271,0.94140875,1.0,1.133087158203125,-0.8619358,0.06483169,0.9954663,-0.52900004,0.14140871,1.0,0.34165892004966736,-0.6605193,-0.8880751,0.99553317,0.271,-0.6585913,1.0,0.9593805074691772
2500,-0.010999727062880993,0,0.6977778077125549,inf,0.17637722,0.18460946,1.003732,0.272,0.14190748,1.0,0.10479076951742172,1.3874062,-0.7364233,0.99947435,1.072,0.14190748,1.0,0.9332451224327087,-0.7711821,1.4061933,1.0030046,0.272,0.9419075,1.0,1.1418403387069702,-0.86284596,0.0650749,0.9954667,-0.528,0.14190748,1.0,0.34357765316963196,-0.66544384,-0.88883847,0.9955344,0.272,-0.6580925,1.0,0.9654349684715271
2501,-0.011072917841374874,0,0.702685534954071,inf,0.17793386,0.18629426,1.0037314,0.273,0.142406,1.0,0.10477440059185028,1.3906744,-0.7433678,0.99947774,1.073,0.142406,1.0,0.9410167336463928,-0.7779015,1.4109578,1.0030097,0.273,0.942406,1.0,1.1506274938583374,-0.8637645,0.06531539,0.99546725,-0.527,0.142406,1.0,0.3455052077770233,-0.67038244,-0.88960534,0.9955359,0.273,-0.657594,1.0,0.9715037941932678
2502,-0.011145456694066525,0,0.7076128721237183,inf,0.17949727,0.18798871,1.0037308,0.274,0.14290427,1.0,0.10477256029844284,1.3939344,-0.7503423,0.9994812,1.074,0.14290427,1.0,0.9488138556480408,-0.78465044,1.4157386,1.0030148,0.274,0.9429043,1.0,1.1594491004943848,-0.86469156,0.06555307,0.9954678,-0.526,0.14290427,1.0,0.3474416732788086,-0.67533493,-0.8903759,0.99553746,0.274,-0.65709573,1.0,0.9775869846343994
2503,-0.011218950152397156,0,0.7125595808029175,inf,0.18106751,0.18969285,1.00373,0.275,0.14340226,1.0,0.10478571057319641,1.3971859,-0.75734675,0.99948466,1.075,0.14340226,1.0,0.9566361904144287,-0.79142886,1.4205354,1.0030198,0.275,0.9434023,1.0,1.1683045625686646,-0.8656271,0.065787956,0.99546844,-0.525,0.14340226,1.0,0.34938710927963257,-0.6803013,-0.89115006,0.9955391,0.275,-0.65659773,1.0,0.9836844801902771
2504,-0.011291947215795517,0,0.7175260782241821,inf,0.18264452,0.19140674,1.0037292,0.276,0.14390002,1.0,0.104814313352108,1.400429,-0.764381,0.99948823,1.076,0.14390002,1.0,0.9644837379455566,-0.79823697,1.4253484,1.0030249,0.276,0.94390005,1.0,1.1771944761276245,-0.86657125,0.06601996,0.99546915,-0.52400005,0.14390002,1.0,0.35134151577949524,-0.6852814,-0.8919278,0.99554086,0.276,-0.6561,1.0,0.9897962808609009
2505,-0.01136664766818285,0,0.7225121259689331,inf,0.18422833,0.1931304,1.0037283,0.277,0.14439753,1.0,0.10485884547233582,1.4036633,-0.77144486,0.9994919,1.077,0.14439753,1.0,0.9723561406135559,-0.8050746,1.4301773,1.00303,0.277,0.94439757,1.0,1.1861183643341064,-0.867524,0.0662491,0.99547,-0.523,0.14439753,1.0,0.3533051013946533,-0.6902752,-0.89270914,0.99554276,0.277,-0.65560246,1.0,0.9959220886230469
2506,-0.011440764181315899,0,0.7275177836418152,inf,0.18581888,0.19486389,1.0037272,0.278,0.14489476,1.0,0.10491979122161865,1.4068886,-0.7785382,0.99949557,1.0780001,0.14489476,1.0,0.9802532196044922,-0.8119418,1.4350222,1.003035,0.278,0.9448948,1.0,1.1950762271881104,-0.8684855,0.06647529,0.9954708,-0.522,0.14489476,1.0,0.35527780652046204,-0.69528264,-0.8934942,0.99554473,0.278,-0.65510523,1.0,1.0020620822906494
2507,-0.011515671387314796,0,0.7325433492660522,inf,0.18741621,0.19660723,1.0037261,0.279,0.14539175,1.0,0.10499763488769531,1.4101049,-0.78566104,0.9994992,1.079,0.14539175,1.0,0.988175094127655,-0.8188385,1.4398832,1.00304,0.279,0.9453918,1.0,1.2040683031082153,-0.86945575,0.06669853,0.99547184,-0.521,0.14539175,1.0,0.35725975036621094,-0.7003036,-0.8942828,0.9955469,0.279,-0.65460825,1.0,1.0082157850265503
2508,-0.011589987203478813,0,0.7375887036323547,inf,0.18902026,0.1983605,1.0037249,0.28,0.14588846,1.0,0.10509282350540161,1.413312,-0.7928132,0.999503,1.08,0.14588846,1.0,0.9961214065551758,-0.8257648,1.4447601,1.003045,0.28,0.94588846,1.0,1.2130943536758423,-0.8704348,0.066918746,0.99547285,-0.52,0.14588846,1.0,0.3592509925365448,-0.705338,-0.89507514,0.995549,0.28,-0.65411156,1.0,1.0143836736679077
2509,-0.01166597567498684,0,0.7426538467407227,inf,0.19063108,0.2001237,1.0037236,0.281,0.14638494,1.0,0.10520579665899277,1.4165095,-0.7999944,0.99950683,1.081,0.14638494,1.0,1.0040919780731201,-0.8327205,1.4496528,1.0030499,0.281,0.94638497,1.0,1.2221543788909912,-0.87142277,0.06713594,0.99547404,-0.51900005,0.14638494,1.0,0.36125150322914124,-0.71038586,-0.89587104,0.99555135,0.281,-0.65361506,1.0,1.020565390586853
2510,-0.011741378344595432,0,0.7477388978004456,inf,0.19224858,0.2018969,1.0037222,0.282,0.14688115,1.0,0.10533710569143295,1.4196974,-0.8072047,0.9995107,1.082,0.14688115,1.0,1.0120867490768433,-0.8397058,1.4545614,1.0030547,0.282,0.9468812,1.0,1.2312482595443726,-0.8724196,0.06735004,0.99547523,-0.518,0.14688115,1.0,0.36326149106025696,-0.715447,-0.8966707,0.9955538,0.282,-0.65311885,1.0,1.0267608165740967
2511,-0.0118175707757473,0,0.7528440356254578,inf,0.19387284,0.20368013,1.0037206,0.283,0.14737709,1.0,0.10548708587884903,1.4228755,-0.814444,0.9995146,1.083,0.14737709,1.0,1.0201056003570557,-0.84672064,1.4594858,1.0030596,0.283,0.9473771,1.0,1.240376353263855,-0.8734254,0.067561045,0.99547654,-0.517,0.14737709,1.0,0.3652808964252472,-0.7205214,-0.89747393,0.99555635,0.283,-0.65262294,1.0,1.0329700708389282
2512,-0.011893169023096561,0,0.7579690217971802,inf,0.19550376,0.20547345,1.0037192,0.284,0.14787276,1.0,0.10565632581710815,1.4260437,-0.8217121,0.99951863,1.084,0.14787276,1.0,1.0281482934951782,-0.85376495,1.4644259,1.0030645,0.284,0.94787276,1.0,1.2495381832122803,-0.87444025,0.06776889,0.9954779,-0.51600003,0.14787276,1.0,0.3673097789287567,-0.7256089,-0.8982809,0.9955589,0.284,-0.65212727,1.0,1.0391926765441895
2513,-0.011970464140176773,0,0.7631141543388367,inf,0.1971414,0.20727688,1.0037175,0.285,0.1483682,1.0,0.10584510862827301,1.4292018,-0.8290088,0.9995226,1.085,0.1483682,1.0,1.0362147092819214,-0.8608387,1.4693818,1.0030694,0.285,0.9483682,1.0,1.258733868598938,-0.87546414,0.06797356,0.9954794,-0.515,0.1483682,1.0,0.3693482577800751,-0.7307095,-0.89909154,0.99556166,0.285,-0.65163183,1.0,1.045428991317749
2514,-0.012047179974615574,0,0.7682794332504272,inf,0.19878569,0.20909047,1.0037158,0.286,0.14886335,1.0,0.10605400055646896,1.4323496,-0.83633405,0.99952674,1.086,0.14886335,1.0,1.044304609298706,-0.86794204,1.4743534,1.0030743,0.286,0.9488634,1.0,1.2679635286331177,-0.8764972,0.068175,0.99548095,-0.514,0.14886335,1.0,0.37139636278152466,-0.73582315,-0.8999059,0.9955645,0.286,-0.65113664,1.0,1.0516788959503174
2515,-0.012124709784984589,0,0.7734648585319519,inf,0.20043667,0.21091425,1.0037138,0.287,0.14935823,1.0,0.10628333687782288,1.4354869,-0.8436878,0.9995308,1.087,0.14935823,1.0,1.0524179935455322,-0.87507474,1.4793408,1.0030789,0.287,0.9493582,1.0,1.2772270441055298,-0.87753934,0.06837321,0.99548256,-0.513,0.14935823,1.0,0.3734540045261383,-0.7409497,-0.90072393,0.9955675,0.287,-0.6506418,1.0,1.0579420328140259
2516,-0.012201648205518723,0,0.7786705493927002,inf,0.20209427,0.21274832,1.003712,0.288,0.14985286,1.0,0.10653360933065414,1.4386135,-0.85106987,0.99953496,1.088,0.14985286,1.0,1.0605547428131104,-0.882237,1.4843436,1.0030838,0.288,0.9498529,1.0,1.2865242958068848,-0.8785907,0.0685681,0.99548423,-0.512,0.14985286,1.0,0.37552139163017273,-0.7460891,-0.9015457,0.9955705,0.288,-0.65014714,1.0,1.064218521118164
2517,-0.012280275113880634,0,0.7838963270187378,inf,0.20375855,0.21459264,1.00371,0.289,0.15034722,1.0,0.10680516064167023,1.4417294,-0.85848004,0.9995392,1.089,0.15034722,1.0,1.0687144994735718,-0.8894286,1.4893621,1.0030885,0.289,0.95034724,1.0,1.295855164527893,-0.8796513,0.0687597,0.9954861,-0.51100004,0.15034722,1.0,0.3775985538959503,-0.75124127,-0.90237117,0.99557364,0.289,-0.6496528,1.0,1.0705082416534424
2518,-0.012358320876955986,0,0.7891425490379333,inf,0.20542942,0.2164473,1.003708,0.29,0.15084131,1.0,0.10709843784570694,1.4448344,-0.8659183,0.9995434,1.09,0.15084131,1.0,1.0768972635269165,-0.8966498,1.4943962,1.0030934,0.29,0.9508413,1.0,1.3052200078964233,-0.8807212,0.06894791,0.9954879,-0.51,0.15084131,1.0,0.37968555092811584,-0.7564062,-0.9032004,0.9955769,0.29,-0.6491587,1.0,1.0768113136291504
2519,-0.012437144294381142,0,0.794408917427063,inf,0.20710693,0.21831231,1.0037059,0.291,0.15133514,1.0,0.10741379112005234,1.4479281,-0.87338454,0.9995477,1.0910001,0.15133514,1.0,1.085102915763855,-0.9039003,1.4994457,1.003098,0.291,0.95133513,1.0,1.3146183490753174,-0.8818005,0.06913275,0.9954899,-0.509,0.15133514,1.0,0.3817823529243469,-0.76158375,-0.90403336,0.9955803,0.291,-0.6486649,1.0,1.083127498626709
2520,-0.012515377253293991,0,0.7996958494186401,inf,0.20879103,0.22018777,1.0037037,0.292,0.15182869,1.0,0.10775162279605865,1.4510106,-0.8808786,0.9995521,1.092,0.15182869,1.0,1.0933313369750977,-0.9111803,1.5045108,1.0031028,0.292,0.9518287,1.0,1.3240506649017334,-0.8828891,0.06931414,0.9954919,-0.508,0.15182869,1.0,0.3838890492916107,-0.76677376,-0.90487003,0.9955837,0.292,-0.6481713,1.0,1.089456558227539
2521,-0.012595138512551785,0,0.8050029873847961,inf,0.21048175,0.22207366,1.0037014,0.293,0.15232198,1.0,0.10811226069927216,1.4540817,-0.8884004,0.9995564,1.093,0.15232198,1.0,1.1015821695327759,-0.9184897,1.5095912,1.0031074,0.293,0.952322,1.0,1.3335163593292236,-0.8839871,0.06949208,0.99549407,-0.50699997,0.15232198,1.0,0.3860057294368744,-0.77197635,-0.90571046,0.9955872,0.293,-0.647678,1.0,1.0957987308502197
2522,-0.012674315832555294,0,0.8103306889533997,inf,0.21217902,0.22397006,1.0036991,0.294,0.15281498,1.0,0.10849607735872269,1.4571412,-0.8959497,0.9995609,1.094,0.15281498,1.0,1.1098555326461792,-0.92582846,1.5146872,1.0031121,0.294,0.952815,1.0,1.3430157899856567,-0.88509464,0.06966649,0.9954963,-0.50600004,0.15281498,1.0,0.3881322741508484,-0.7771913,-0.9065547,0.99559087,0.294,-0.647185,1.0,1.1021537780761719
2523,-0.012753809802234173,0,0.8156787753105164,inf,0.21388288,0.22587697,1.0036967,0.295,0.15330774,1.0,0.10890337824821472,1.4601889,-0.90352654,0.9995653,1.095,0.15330774,1.0,1.1181509494781494,-0.9331965,1.5197984,1.0031166,0.295,0.95330775,1.0,1.3525487184524536,-0.8862117,0.069837384,0.99549854,-0.505,0.15330774,1.0,0.39026904106140137,-0.78241855,-0.90740263,0.99559456,0.295,-0.6466923,1.0,1.108521580696106
2524,-0.012833629734814167,0,0.821047306060791,inf,0.21559326,0.2277945,1.0036943,0.296,0.1538002,1.0,0.1093345656991005,1.4632246,-0.9111308,0.99956983,1.096,0.1538002,1.0,1.1264690160751343,-0.9405937,1.524925,1.0031214,0.296,0.9538002,1.0,1.3621150255203247,-0.88733834,0.07000468,0.99550074,-0.504,0.1538002,1.0,0.3924158811569214,-0.7876581,-0.9082544,0.99559826,0.296,-0.6461998,1.0,1.114902138710022
2525,-0.012914530001580715,0,0.8264362215995789,inf,0.2173102,0.22972262,1.0036917,0.297,0.15429239,1.0,0.10978984087705612,1.4662484,-0.91876215,0.99957436,1.097,0.15429239,1.0,1.1348086595535278,-0.9480202,1.5300666,1.003126,0.297,0.9542924,1.0,1.3717145919799805,-0.8884746,0.07016838,0.9955032,-0.503,0.15429239,1.0,0.39457282423973083,-0.7929098,-0.9091099,0.99560213,0.297,-0.6457076,1.0,1.12129545211792
2526,-0.012994838878512383,0,0.831845760345459,inf,0.21903366,0.23166142,1.003689,0.298,0.15478432,1.0,0.11026959121227264,1.46926,-0.92642057,0.99957895,1.098,0.15478432,1.0,1.1431701183319092,-0.9554759,1.5352235,1.0031307,0.298,0.95478433,1.0,1.38134765625,-0.8896204,0.07032842,0.99550575,-0.502,0.15478432,1.0,0.3967399597167969,-0.7981736,-0.9099692,0.9956061,0.298,-0.6452157,1.0,1.1277014017105103
2527,-0.01307588443160057,0,0.8372756838798523,inf,0.22076365,0.23361091,1.0036864,0.299,0.15527597,1.0,0.11077399551868439,1.4722592,-0.93410605,0.99958354,1.099,0.15527597,1.0,1.1515536308288574,-0.9629607,1.5403954,1.0031352,0.299,0.955276,1.0,1.391013741493225,-0.89077586,0.07048483,0.9955083,-0.50100005,0.15527597,1.0,0.39891716837882996,-0.8034494,-0.91083235,0.9956102,0.299,-0.644724,1.0,1.1341197490692139
2528,-0.013156329281628132,0,0.8427261114120483,inf,0.22250012,0.23557116,1.0036838,0.3,0.15576734,1.0,0.1113034337759018,1.4752458,-0.94181836,0.99958825,1.1,0.15576734,1.0,1.1599584817886353,-0.97047466,1.5455824,1.0031397,0.3,0.95576733,1.0,1.4007132053375244,-0.89194095,0.07063753,0.995511,-0.5,0.15576734,1.0,0.4011046588420868,-0.80873716,-0.9116993,0.9956143,0.3,-0.6442327,1.0,1.1405506134033203
2529,-0.013238441199064255,0,0.8481968641281128,inf,0.22424309,0.23754218,1.0036811,0.301,0.15625843,1.0,0.11185803264379501,1.4782199,-0.94955736,0.9995929,1.1010001,0.15625843,1.0,1.1683849096298218,-0.9780175,1.5507846,1.0031444,0.301,0.9562584,1.0,1.4104455709457397,-0.8931156,0.07078656,0.9955138,-0.499,0.15625843,1.0,0.4033021926879883,-0.8140368,-0.91257,0.9956185,0.301,-0.6437416,1.0,1.1469937562942505
2530,-0.013319947756826878,0,0.8536882400512695,inf,0.22599252,0.23952405,1.0036782,0.302,0.15674925,1.0,0.1124381273984909,1.4811809,-0.9573229,0.99959767,1.102,0.15674925,1.0,1.1768325567245483,-0.9855894,1.5560017,1.0031489,0.302,0.95674926,1.0,1.4202111959457397,-0.89429986,0.07093184,0.9955166,-0.49800003,0.15674925,1.0,0.40550991892814636,-0.8193482,-0.9134446,0.9956228,0.302,-0.64325076,1.0,1.1534494161605835
2531,-0.01340220682322979,0,0.8592000007629395,inf,0.22774842,0.24151677,1.0036753,0.303,0.15723978,1.0,0.1130438819527626,1.4841291,-0.965115,0.9996024,1.103,0.15723978,1.0,1.1853015422821045,-0.9931901,1.5612338,1.0031533,0.303,0.9572398,1.0,1.4300096035003662,-0.89549375,0.07107339,0.9955195,-0.497,0.15723978,1.0,0.40772783756256104,-0.8246714,-0.914323,0.9956272,0.303,-0.6427602,1.0,1.1599172353744507
2532,-0.013483989052474499,0,0.8647322654724121,inf,0.22951075,0.24352041,1.0036725,0.304,0.15773004,1.0,0.11367550492286682,1.4870642,-0.9729334,0.9996072,1.104,0.15773004,1.0,1.1937915086746216,-1.0008197,1.5664809,1.003158,0.304,0.95773005,1.0,1.4398410320281982,-0.8966972,0.07121115,0.9955225,-0.49600002,0.15773004,1.0,0.4099558889865875,-0.8300062,-0.91520524,0.99563164,0.304,-0.64226997,1.0,1.1663973331451416
2533,-0.013567307032644749,0,0.8702848553657532,inf,0.23127954,0.24553499,1.0036695,0.305,0.15822002,1.0,0.11433317512273788,1.489986,-0.980778,0.99961203,1.105,0.15822002,1.0,1.20230233669281,-1.0084779,1.571743,1.0031624,0.305,0.95822,1.0,1.4497051239013672,-0.8979103,0.071345136,0.99552554,-0.495,0.15822002,1.0,0.4121941030025482,-0.8353526,-0.9160913,0.9956361,0.305,-0.64178,1.0,1.1728894710540771
2534,-0.013650012202560902,0,0.8758577108383179,inf,0.23305473,0.24756053,1.0036665,0.306,0.15870972,1.0,0.11501704901456833,1.4928943,-0.9886486,0.9996169,1.106,0.15870972,1.0,1.2108337879180908,-1.0161649,1.5770199,1.0031669,0.306,0.9587097,1.0,1.4596017599105835,-0.8991331,0.071475245,0.99552864,-0.49400002,0.15870972,1.0,0.41444259881973267,-0.84071046,-0.9169813,0.9956407,0.306,-0.6412903,1.0,1.1793935298919678
2535,-0.013733524829149246,0,0.8814511299133301,inf,0.23483635,0.24959701,1.0036635,0.307,0.15919913,1.0,0.11572723090648651,1.495789,-0.99654526,0.9996218,1.107,0.15919913,1.0,1.2193859815597534,-1.0238805,1.5823117,1.0031713,0.307,0.95919913,1.0,1.4695312976837158,-0.9003656,0.07160151,0.99553186,-0.493,0.15919913,1.0,0.41670137643814087,-0.84607977,-0.91787505,0.99564534,0.307,-0.6408009,1.0,1.1859097480773926
2536,-0.013816415332257748,0,0.8870647549629211,inf,0.23662439,0.25164446,1.0036606,0.308,0.15968826,1.0,0.11646381765604019,1.4986702,-1.0044677,0.99962676,1.108,0.15968826,1.0,1.2279585599899292,-1.0316246,1.5876185,1.0031759,0.308,0.9596883,1.0,1.479493260383606,-0.9016079,0.071723826,0.9955351,-0.492,0.15968826,1.0,0.4189704954624176,-0.8514604,-0.91877276,0.99565,0.308,-0.6403117,1.0,1.192437767982483
2537,-0.01390096452087164,0,0.8926987648010254,inf,0.23841885,0.25370282,1.0036573,0.309,0.16017711,1.0,0.11722683906555176,1.5015374,-1.0124159,0.9996317,1.109,0.16017711,1.0,1.2365517616271973,-1.0393971,1.59294,1.0031803,0.309,0.9601771,1.0,1.489487648010254,-0.9028599,0.071842216,0.9955385,-0.49100003,0.16017711,1.0,0.42124995589256287,-0.8568523,-0.91967434,0.99565476,0.309,-0.6398229,1.0,1.1989775896072388
2538,-0.01398489810526371,0,0.8983529806137085,inf,0.24021968,0.25577217,1.0036542,0.31,0.16066568,1.0,0.11801648885011673,1.5043906,-1.0203896,0.9996367,1.11,0.16066568,1.0,1.2451648712158203,-1.0471982,1.5982763,1.0031848,0.31,0.9606657,1.0,1.4995146989822388,-0.9041219,0.0719566,0.9955419,-0.49,0.16066568,1.0,0.4235399663448334,-0.8622554,-0.9205798,0.9956596,0.31,-0.6393343,1.0,1.2055292129516602
2539,-0.014069524593651295,0,0.9040275812149048,inf,0.24202695,0.25785244,1.003651,0.311,0.16115394,1.0,0.11883269250392914,1.5072297,-1.0283887,0.9996417,1.1110001,0.16115394,1.0,1.2537981271743774,-1.0550275,1.6036273,1.0031891,0.311,0.961154,1.0,1.5095739364624023,-0.9053937,0.07206697,0.9955453,-0.48900002,0.16115394,1.0,0.4258404076099396,-0.86766964,-0.9214891,0.99566454,0.311,-0.63884604,1.0,1.2120925188064575
2540,-0.014153526164591312,0,0.9097222089767456,inf,0.24384059,0.25994366,1.0036479,0.312,0.16164194,1.0,0.11967556923627853,1.5100546,-1.0364134,0.99964684,1.112,0.16164194,1.0,1.2624517679214478,-1.062885,1.6089932,1.0031936,0.312,0.96164197,1.0,1.5196653604507446,-0.90667546,0.07217327,0.99554884,-0.488,0.16164194,1.0,0.428151398897171,-0.8730949,-0.9224024,0.9956694,0.312,-0.63835806,1.0,1.2186672687530518
2541,-0.014243941754102707,0,0.9154371023178101,inf,0.24566065,0.26204583,1.0036447,0.313,0.16212964,1.0,0.12054508179426193,1.5128652,-1.0444632,0.9996519,1.113,0.16212964,1.0,1.2711248397827148,-1.0707709,1.6143737,1.0031979,0.313,0.96212965,1.0,1.5297889709472656,-0.90796715,0.07227549,0.99555254,-0.48700002,0.16212964,1.0,0.43047282099723816,-0.87853116,-0.9233196,0.9956745,0.313,-0.6378704,1.0,1.2252535820007324
2542,-0.014336742460727692,0,0.921172022819519,inf,0.24748705,0.26415896,1.0036414,0.314,0.16261706,1.0,0.1214413046836853,1.5156611,-1.0525382,0.99965703,1.1140001,0.16261706,1.0,1.2798179388046265,-1.0786848,1.6197689,1.0032023,0.314,0.96261704,1.0,1.5399446487426758,-0.9092688,0.07237357,0.9955562,-0.486,0.16261706,1.0,0.4328049123287201,-0.8839783,-0.92424065,0.99567956,0.314,-0.637383,1.0,1.2318514585494995
2543,-0.014430316165089607,0,0.9269270896911621,inf,0.24931987,0.266283,1.003638,0.315,0.16310418,1.0,0.12236414849758148,1.5184424,-1.0606381,0.9996621,1.115,0.16310418,1.0,1.2885305881500244,-1.0866269,1.6251787,1.0032066,0.315,0.9631042,1.0,1.5501325130462646,-0.9105804,0.07246752,0.99555993,-0.485,0.16310418,1.0,0.43514755368232727,-0.88943624,-0.9251657,0.99568474,0.315,-0.63689584,1.0,1.238460659980774
2544,-0.014523287303745747,0,0.9327020645141602,inf,0.25115904,0.268418,1.0036348,0.316,0.16359101,1.0,0.12331368029117584,1.521209,-1.0687629,0.99966735,1.116,0.16359101,1.0,1.2972627878189087,-1.0945969,1.6306031,1.0032109,0.316,0.96359104,1.0,1.560352087020874,-0.91190207,0.07255726,0.9955638,-0.484,0.16359101,1.0,0.43750086426734924,-0.894905,-0.92609465,0.9956899,0.316,-0.636409,1.0,1.2450811862945557
2545,-0.014618377201259136,0,0.9384971857070923,inf,0.2530046,0.27056393,1.0036315,0.317,0.16407757,1.0,0.12428975850343704,1.5239607,-1.0769125,0.99967253,1.117,0.16407757,1.0,1.3060142993927002,-1.1025949,1.6360421,1.0032152,0.317,0.9640776,1.0,1.570603847503662,-0.91323376,0.07264281,0.99556774,-0.483,0.16407757,1.0,0.43986478447914124,-0.90038437,-0.9270276,0.9956952,0.317,-0.63592243,1.0,1.2517129182815552
2546,-0.014712412841618061,0,0.9443119764328003,inf,0.2548565,0.2727208,1.003628,0.318,0.16456382,1.0,0.12529245018959045,1.5266973,-1.0850867,0.9996777,1.118,0.16456382,1.0,1.314785122871399,-1.1106207,1.6414957,1.0032195,0.318,0.96456385,1.0,1.5808870792388916,-0.9145755,0.07272409,0.9955717,-0.48200002,0.16456382,1.0,0.4422394037246704,-0.90587455,-0.9279644,0.99570054,0.318,-0.6354362,1.0,1.2583562135696411
2547,-0.014807678759098053,0,0.9501468539237976,inf,0.2567148,0.27488863,1.0036246,0.319,0.16504978,1.0,0.12632165849208832,1.5294188,-1.0932854,0.99968296,1.119,0.16504978,1.0,1.3235752582550049,-1.1186744,1.6469638,1.0032237,0.319,0.9650498,1.0,1.5912023782730103,-0.9159273,0.072801106,0.9955757,-0.481,0.16504978,1.0,0.44462472200393677,-0.91137534,-0.9289052,0.9957059,0.319,-0.6349502,1.0,1.2650104761123657
2548,-0.014901883900165558,0,0.9560015797615051,inf,0.2585794,0.27706742,1.0036212,0.32,0.16553544,1.0,0.12737733125686646,1.532125,-1.1015086,0.99968827,1.12,0.16553544,1.0,1.3323842287063599,-1.1267558,1.6524465,1.003228,0.32,0.96553546,1.0,1.6015492677688599,-0.91728926,0.07287379,0.99557984,-0.48000002,0.16553544,1.0,0.4470207989215851,-0.9168869,-0.9298499,0.9957113,0.32,-0.63446456,1.0,1.2716761827468872
2549,-0.014998222701251507,0,0.9618759155273438,inf,0.2604504,0.27925712,1.0036178,0.321,0.16602081,1.0,0.1284593641757965,1.5348158,-1.109756,0.9996936,1.121,0.16602081,1.0,1.3412121534347534,-1.1348648,1.6579435,1.0032321,0.321,0.9660208,1.0,1.6119273900985718,-0.9186613,0.07294215,0.99558395,-0.479,0.16602081,1.0,0.44942763447761536,-0.9224091,-0.93079853,0.9957168,0.321,-0.6339792,1.0,1.278352975845337
