step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2539,-0.010865199379622936,0,0.7150921821594238,inf,0.077058,0.107430264,1.0039902,0.275,0.14340226,1.0,0.20122361183166504,1.4122325,-0.6258188,0.99913555,1.075,0.14340226,1.0,0.8398973941802979,-0.6714807,1.4530443,1.0018883,0.275,0.9434023,1.0,1.0749717950820923,-0.8324481,0.2940698,0.9963522,-0.525,0.14340226,1.0,0.3424009084701538,-0.8093989,-0.9243181,0.9954838,0.275,-0.65659773,1.0,1.1169670820236206
2540,-0.010930810123682022,0,0.7200896739959717,inf,0.07781599,0.10832715,1.0039912,0.276,0.14390002,1.0,0.2013908177614212,1.4154644,-0.63185793,0.99913746,1.076,0.14390002,1.0,0.84678053855896,-0.6775783,1.4579867,1.0018938,0.276,0.94390005,1.0,1.0833282470703125,-0.8333705,0.2959188,0.99635214,-0.52400005,0.14390002,1.0,0.3447217643260956,-0.8154783,-0.9254336,0.995484,0.276,-0.6561,1.0,1.1242268085479736
2541,-0.010997150093317032,0,0.7251026034355164,inf,0.0785779,0.10922931,1.0039924,0.277,0.14439753,1.0,0.20155414938926697,1.4186872,-0.6379239,0.9991395,1.077,0.14439753,1.0,0.8536847829818726,-0.68370533,1.4629439,1.0018992,0.277,0.94439757,1.0,1.0917181968688965,-0.83430195,0.29776794,0.9963522,-0.523,0.14439753,1.0,0.3470514118671417,-0.821575,-0.9265551,0.99548405,0.277,-0.65560246,1.0,1.1315045356750488
2542,-0.011062835343182087,0,0.7301310300827026,inf,0.079343684,0.11013681,1.0039935,0.278,0.14489476,1.0,0.2017136514186859,1.4219011,-0.64401656,0.9991415,1.0780001,0.14489476,1.0,0.8606101274490356,-0.6898621,1.4679157,1.0019046,0.278,0.9448948,1.0,1.1001415252685547,-0.8352425,0.29961726,0.9963522,-0.522,0.14489476,1.0,0.34938979148864746,-0.8276889,-0.9276827,0.99548423,0.278,-0.65510523,1.0,1.1388005018234253
2543,-0.011130131781101227,0,0.7351751327514648,inf,0.08011339,0.11104967,1.0039945,0.279,0.14539175,1.0,0.20186932384967804,1.4251059,-0.65013576,0.9991436,1.079,0.14539175,1.0,0.8675563931465149,-0.6960485,1.4729022,1.0019101,0.279,0.9453918,1.0,1.1085984706878662,-0.83619213,0.3014666,0.9963523,-0.521,0.14539175,1.0,0.35173672437667847,-0.83381987,-0.92881644,0.99548435,0.279,-0.65460825,1.0,1.1461145877838135
2544,-0.01119677908718586,0,0.7402344942092896,inf,0.08088695,0.111967936,1.0039954,0.28,0.14588846,1.0,0.20202121138572693,1.4283013,-0.6562815,0.99914557,1.08,0.14588846,1.0,0.8745233416557312,-0.7022646,1.4779032,1.0019155,0.28,0.94588846,1.0,1.117088794708252,-0.8371508,0.30331606,0.9963523,-0.52,0.14588846,1.0,0.3540923595428467,-0.839968,-0.9299563,0.99548465,0.28,-0.65411156,1.0,1.1534466743469238
2545,-0.011264157481491566,0,0.7453092336654663,inf,0.08166443,0.11289163,1.0039964,0.281,0.14638494,1.0,0.20216932892799377,1.4314873,-0.66245383,0.9991476,1.081,0.14638494,1.0,0.881511390209198,-0.7085104,1.4829189,1.0019209,0.281,0.94638497,1.0,1.1256123781204224,-0.8381186,0.3051654,0.9963524,-0.51900005,0.14638494,1.0,0.356456458568573,-0.8461332,-0.9311023,0.9954848,0.281,-0.65361506,1.0,1.1607966423034668
2546,-0.011330881156027317,0,0.7503994107246399,inf,0.082445756,0.113820806,1.0039971,0.282,0.14688115,1.0,0.20231376588344574,1.4346639,-0.6686526,0.9991497,1.082,0.14688115,1.0,0.8885200023651123,-0.71478605,1.4879491,1.0019262,0.282,0.9468812,1.0,1.134169578552246,-0.8390955,0.30701476,0.9963525,-0.518,0.14688115,1.0,0.35882917046546936,-0.85231525,-0.93225443,0.9954852,0.282,-0.65311885,1.0,1.1681643724441528
2547,-0.011398939415812492,0,0.7555049061775208,inf,0.08323097,0.11475547,1.0039979,0.283,0.14737709,1.0,0.20245447754859924,1.4378308,-0.6748777,0.99915177,1.083,0.14737709,1.0,0.8955492973327637,-0.7210915,1.492994,1.0019317,0.283,0.9473771,1.0,1.1427602767944336,-0.8400814,0.30886394,0.9963526,-0.517,0.14737709,1.0,0.36121031641960144,-0.85851413,-0.93341273,0.9954855,0.283,-0.65262294,1.0,1.175549864768982
2548,-0.011466814205050468,0,0.7606257200241089,inf,0.08402004,0.11569566,1.0039986,0.284,0.14787276,1.0,0.20259156823158264,1.440988,-0.6811291,0.9991538,1.084,0.14787276,1.0,0.9025990962982178,-0.7274268,1.4980533,1.0019369,0.284,0.94787276,1.0,1.1513845920562744,-0.84107643,0.31071296,0.9963527,-0.51600003,0.14787276,1.0,0.3635999262332916,-0.8647299,-0.9345772,0.9954859,0.284,-0.65212727,1.0,1.1829533576965332
2549,-0.011534496210515499,0,0.7657618522644043,inf,0.084813,0.11664142,1.0039994,0.285,0.1483682,1.0,0.20272497832775116,1.4441352,-0.68740684,0.9991559,1.085,0.1483682,1.0,0.9096695184707642,-0.733792,1.5031271,1.0019423,0.285,0.9483682,1.0,1.160042405128479,-0.8420805,0.31256172,0.99635285,-0.515,0.1483682,1.0,0.36599791049957275,-0.8709623,-0.9357479,0.99548626,0.285,-0.65163183,1.0,1.190374493598938
2550,-0.011602190323174,0,0.7709132432937622,inf,0.085609786,0.117592774,1.0040001,0.286,0.14886335,1.0,0.20285484194755554,1.4472727,-0.6937108,0.99915797,1.086,0.14886335,1.0,0.9167605042457581,-0.7401869,1.5082154,1.0019475,0.286,0.9488634,1.0,1.1687335968017578,-0.84309363,0.31441024,0.99635303,-0.514,0.14886335,1.0,0.3684042692184448,-0.87721145,-0.9369248,0.9954867,0.286,-0.65113664,1.0,1.1978131532669067
2551,-0.011671526357531548,0,0.7760797739028931,inf,0.086410455,0.11854974,1.0040007,0.287,0.14935823,1.0,0.2029811143875122,1.4503999,-0.7000408,0.9991601,1.087,0.14935823,1.0,0.9238716959953308,-0.7466116,1.5133181,1.0019529,0.287,0.9493582,1.0,1.1774580478668213,-0.84411585,0.3162584,0.9963532,-0.513,0.14935823,1.0,0.3708189129829407,-0.8834771,-0.93810785,0.9954871,0.287,-0.6506418,1.0,1.20526921749115
2552,-0.011740220710635185,0,0.7812615633010864,inf,0.08721494,0.11951237,1.004001,0.288,0.14985286,1.0,0.20310388505458832,1.4535168,-0.7063969,0.9991622,1.088,0.14985286,1.0,0.9310031533241272,-0.75306606,1.518435,1.0019581,0.288,0.9498529,1.0,1.1862157583236694,-0.8451471,0.3181062,0.9963533,-0.512,0.14985286,1.0,0.3732417821884155,-0.8897593,-0.9392972,0.9954877,0.288,-0.65014714,1.0,1.212742805480957
2553,-0.011809643357992172,0,0.7864583730697632,inf,0.0880233,0.12048068,1.0040016,0.289,0.15034722,1.0,0.20322316884994507,1.4566236,-0.7127791,0.99916434,1.089,0.15034722,1.0,0.9381550550460815,-0.75955033,1.5235662,1.0019635,0.289,0.95034724,1.0,1.1950069665908813,-0.84618735,0.31995353,0.9963535,-0.51100004,0.15034722,1.0,0.3756729066371918,-0.89605796,-0.94049275,0.99548817,0.289,-0.6496528,1.0,1.2202339172363281
2554,-0.011878416873514652,0,0.7916704416275024,inf,0.08883546,0.12145472,1.004002,0.29,0.15084131,1.0,0.20333901047706604,1.4597199,-0.7191872,0.9991664,1.09,0.15084131,1.0,0.9453269839286804,-0.7660644,1.5287117,1.0019687,0.29,0.9508413,1.0,1.203831434249878,-0.8472367,0.3218004,0.9963537,-0.51,0.15084131,1.0,0.3781122863292694,-0.902373,-0.94169456,0.99548876,0.29,-0.6491587,1.0,1.2277421951293945
2555,-0.01194883044809103,0,0.7968974709510803,inf,0.08965149,0.1224345,1.0040025,0.291,0.15133514,1.0,0.20345143973827362,1.4628056,-0.72562116,0.99916863,1.0910001,0.15133514,1.0,0.9525189995765686,-0.77260834,1.5338714,1.0019741,0.291,0.95133513,1.0,1.2126892805099487,-0.8482951,0.3236467,0.996354,-0.509,0.15133514,1.0,0.3805597424507141,-0.9087043,-0.9429026,0.99548936,0.291,-0.6486649,1.0,1.2352678775787354
2556,-0.012018602341413498,0,0.8021396398544312,inf,0.09047131,0.123420075,1.0040027,0.292,0.15182869,1.0,0.20356051623821259,1.4658806,-0.7320809,0.9991707,1.092,0.15182869,1.0,0.9597309827804565,-0.7791822,1.5390452,1.0019792,0.292,0.9518287,1.0,1.2215803861618042,-0.8493625,0.32549244,0.99635416,-0.508,0.15182869,1.0,0.38301530480384827,-0.9150519,-0.94411695,0.9954901,0.292,-0.6481713,1.0,1.2428107261657715
2557,-0.012089102528989315,0,0.8073967099189758,inf,0.09129498,0.12441144,1.0040029,0.293,0.15232198,1.0,0.20366625487804413,1.4689449,-0.73856646,0.9991729,1.093,0.15232198,1.0,0.966962993144989,-0.7857859,1.5442331,1.0019846,0.293,0.952322,1.0,1.2305046319961548,-0.85043895,0.3273375,0.9963544,-0.50699997,0.15232198,1.0,0.38547900319099426,-0.92141557,-0.9453376,0.99549073,0.293,-0.647678,1.0,1.2503706216812134
2558,-0.0121589545160532,0,0.8126689195632935,inf,0.09212244,0.12540866,1.0040032,0.294,0.15281498,1.0,0.20376870036125183,1.4719983,-0.7450777,0.9991751,1.094,0.15281498,1.0,0.9742149114608765,-0.7924196,1.549435,1.0019897,0.294,0.952815,1.0,1.2394623756408691,-0.8515245,0.32918188,0.99635464,-0.50600004,0.15281498,1.0,0.3879506587982178,-0.92779535,-0.9465645,0.9954915,0.294,-0.647185,1.0,1.2579476833343506
2559,-0.012230446562170982,0,0.8179559707641602,inf,0.09295374,0.12641177,1.0040033,0.295,0.15330774,1.0,0.2038678526878357,1.4750407,-0.7516146,0.9991773,1.095,0.15330774,1.0,0.9814865589141846,-0.79908323,1.5546509,1.0019951,0.295,0.95330775,1.0,1.2484532594680786,-0.852619,0.3310255,0.996355,-0.505,0.15330774,1.0,0.39043036103248596,-0.93419117,-0.9477978,0.9954922,0.295,-0.6466923,1.0,1.265541672706604
2560,-0.01230129785835743,0,0.8232580423355103,inf,0.09378881,0.12742077,1.0040034,0.296,0.1538002,1.0,0.20396389067173004,1.4780719,-0.7581769,0.9991794,1.096,0.1538002,1.0,0.9887779951095581,-0.8057768,1.5598806,1.0020002,0.296,0.9538002,1.0,1.2574775218963623,-0.8537225,0.33286834,0.99635524,-0.504,0.1538002,1.0,0.3929179310798645,-0.94060296,-0.9490374,0.9954931,0.296,-0.6461998,1.0,1.2731527090072632
2561,-0.012372877448797226,0,0.8285749554634094,inf,0.09462771,0.1284357,1.0040035,0.297,0.15429239,1.0,0.20405671000480652,1.4810919,-0.76476485,0.9991816,1.097,0.15429239,1.0,0.9960891008377075,-0.8125004,1.5651244,1.0020055,0.297,0.9542924,1.0,1.2665349245071411,-0.85483503,0.33471033,0.9963556,-0.503,0.15429239,1.0,0.39541342854499817,-0.9470306,-0.9502832,0.99549395,0.297,-0.6457076,1.0,1.2807804346084595
2562,-0.012443809770047665,0,0.8339067697525024,inf,0.09547037,0.12945662,1.0040034,0.298,0.15478432,1.0,0.20414644479751587,1.4841006,-0.77137816,0.99918383,1.098,0.15478432,1.0,1.0034197568893433,-0.819254,1.5703819,1.0020106,0.298,0.95478433,1.0,1.2756257057189941,-0.8559566,0.3365514,0.9963559,-0.502,0.15478432,1.0,0.39791688323020935,-0.9534741,-0.9515355,0.99549484,0.298,-0.6452157,1.0,1.2884252071380615
2563,-0.012516381219029427,0,0.8392534255981445,inf,0.096316844,0.13048352,1.0040034,0.299,0.15527597,1.0,0.2042330801486969,1.4870979,-0.7780168,0.9991861,1.099,0.15527597,1.0,1.0107699632644653,-0.82603765,1.5756531,1.002016,0.299,0.955276,1.0,1.2847496271133423,-0.85708714,0.3383915,0.99635637,-0.50100005,0.15527597,1.0,0.40042802691459656,-0.9599333,-0.95279413,0.99549574,0.299,-0.644724,1.0,1.2960865497589111
2564,-0.01258837804198265,0,0.8446149826049805,inf,0.09716707,0.13151647,1.0040033,0.3,0.15576734,1.0,0.20431673526763916,1.4900835,-0.78468066,0.9991883,1.1,0.15576734,1.0,1.0181396007537842,-0.8328514,1.5809381,1.002021,0.3,0.95576733,1.0,1.293906807899475,-0.8582267,0.34023064,0.99635667,-0.5,0.15576734,1.0,0.4029470980167389,-0.96640813,-0.9540592,0.9954968,0.3,-0.6442327,1.0,1.3037647008895874
2565,-0.012661267071962357,0,0.8499913215637207,inf,0.0980211,0.13255547,1.0040032,0.301,0.15625843,1.0,0.20439739525318146,1.4930574,-0.79136986,0.99919057,1.1010001,0.15625843,1.0,1.0255285501480103,-0.8396952,1.5862367,1.0020262,0.301,0.9562584,1.0,1.3030972480773926,-0.85937524,0.3420687,0.9963571,-0.499,0.15625843,1.0,0.40547385811805725,-0.9728986,-0.95533055,0.99549776,0.301,-0.6437416,1.0,1.3114593029022217
2566,-0.012733488343656063,0,0.8553823232650757,inf,0.09887887,0.13360056,1.0040029,0.302,0.15674925,1.0,0.20447511970996857,1.4960196,-0.79808414,0.9991928,1.102,0.15674925,1.0,1.032936930656433,-0.8465691,1.5915489,1.0020313,0.302,0.95674926,1.0,1.3123207092285156,-0.86053276,0.34390566,0.9963575,-0.49800003,0.15674925,1.0,0.40800827741622925,-0.9794046,-0.95660836,0.99549884,0.302,-0.64325076,1.0,1.319170594215393
2567,-0.01280733197927475,0,0.8607881665229797,inf,0.09974042,0.13465178,1.0040027,0.303,0.15723978,1.0,0.20454999804496765,1.4989699,-0.8048234,0.9991951,1.103,0.15723978,1.0,1.0403645038604736,-0.8534732,1.5968747,1.0020366,0.303,0.9572398,1.0,1.321577548980713,-0.8616993,0.34574145,0.99635804,-0.497,0.15723978,1.0,0.41055047512054443,-0.9859261,-0.95789254,0.9954999,0.303,-0.6427602,1.0,1.3268983364105225
2568,-0.01288051251322031,0,0.8662086725234985,inf,0.10060571,0.13570917,1.0040023,0.304,0.15773004,1.0,0.20462201535701752,1.5019082,-0.8115877,0.9991973,1.104,0.15773004,1.0,1.0478112697601318,-0.8604074,1.602214,1.0020416,0.304,0.95773005,1.0,1.3308674097061157,-0.86287475,0.34757602,0.99635845,-0.49600002,0.15773004,1.0,0.4131002724170685,-0.99246293,-0.95918316,0.9955011,0.304,-0.64226997,1.0,1.3346424102783203
2569,-0.012954406440258026,0,0.8716440200805664,inf,0.10147478,0.13677272,1.004002,0.305,0.15822002,1.0,0.20469129085540771,1.5048343,-0.81837696,0.9991996,1.105,0.15822002,1.0,1.0552771091461182,-0.8673718,1.6075668,1.0020468,0.305,0.95822,1.0,1.3401907682418823,-0.8640592,0.34940934,0.99635893,-0.495,0.15822002,1.0,0.4156576693058014,-0.9990151,-0.9604802,0.99550223,0.305,-0.64178,1.0,1.3424029350280762
2570,-0.013027629815042019,0,0.8770937919616699,inf,0.10234756,0.1378425,1.0040015,0.306,0.15870972,1.0,0.20475782454013824,1.5077482,-0.8251911,0.9992019,1.106,0.15870972,1.0,1.0627620220184326,-0.87436634,1.6129329,1.0020518,0.306,0.9587097,1.0,1.3495467901229858,-0.8652526,0.35124135,0.99635947,-0.49400002,0.15870972,1.0,0.4182226061820984,-1.0055826,-0.96178377,0.9955035,0.306,-0.6412903,1.0,1.350179672241211
2571,-0.013106330297887325,0,0.8825583457946777,inf,0.1032241,0.13891852,1.004001,0.307,0.15919913,1.0,0.20482170581817627,1.5106499,-0.8320299,0.9992043,1.107,0.15919913,1.0,1.070265769958496,-0.88139117,1.6183125,1.0020571,0.307,0.95919913,1.0,1.3589364290237427,-0.86645496,0.35307196,0.9963601,-0.493,0.15919913,1.0,0.42079511284828186,-1.0121651,-0.9630937,0.99550474,0.307,-0.6408009,1.0,1.3579726219177246
2572,-0.013186967000365257,0,0.888037383556366,inf,0.10410435,0.14000082,1.0040004,0.308,0.15968826,1.0,0.20488297939300537,1.513539,-0.8388934,0.99920654,1.108,0.15968826,1.0,1.0777883529663086,-0.8884462,1.6237053,1.0020621,0.308,0.9596883,1.0,1.3683589696884155,-0.8676663,0.3549012,0.99636066,-0.492,0.15968826,1.0,0.42337512969970703,-1.0187628,-0.9644101,0.9955061,0.308,-0.6403117,1.0,1.3657816648483276
2573,-0.013268413953483105,0,0.8935311436653137,inf,0.104988344,0.14108944,1.004,0.309,0.16017711,1.0,0.20494168996810913,1.5164156,-0.84578156,0.99920887,1.109,0.16017711,1.0,1.0853298902511597,-0.89553154,1.6291113,1.0020672,0.309,0.9601771,1.0,1.377814769744873,-0.86888653,0.35672894,0.9963612,-0.49100003,0.16017711,1.0,0.42596253752708435,-1.0253756,-0.96573305,0.99550736,0.309,-0.6398229,1.0,1.3736069202423096
2574,-0.01334925927221775,0,0.8990394473075867,inf,0.105876036,0.14218439,1.0039994,0.31,0.16066568,1.0,0.2049979269504547,1.5192795,-0.85269433,0.9992112,1.11,0.16066568,1.0,1.0928901433944702,-0.90264714,1.6345305,1.0020722,0.31,0.9606657,1.0,1.3873035907745361,-0.87011576,0.35855517,0.99636185,-0.49,0.16066568,1.0,0.428557425737381,-1.0320033,-0.9670625,0.9955088,0.31,-0.6393343,1.0,1.3814481496810913
2575,-0.0134317921474576,0,0.9045621752738953,inf,0.10676746,0.1432857,1.0039986,0.311,0.16115394,1.0,0.20505166053771973,1.5221307,-0.8596315,0.99921364,1.1110001,0.16115394,1.0,1.1004689931869507,-0.909793,1.6399629,1.0020775,0.311,0.961154,1.0,1.3968254327774048,-0.8713539,0.36037982,0.99636257,-0.48900002,0.16115394,1.0,0.4311596751213074,-1.0386459,-0.9683984,0.99551016,0.311,-0.63884604,1.0,1.3893051147460938
2576,-0.013513731770217419,0,0.9100996255874634,inf,0.107662566,0.14439344,1.0039978,0.312,0.16164194,1.0,0.2051030993461609,1.524969,-0.866593,0.99921596,1.112,0.16164194,1.0,1.1080663204193115,-0.91696924,1.6454084,1.0020825,0.312,0.96164197,1.0,1.406380534172058,-0.8726011,0.36220282,0.99636316,-0.488,0.16164194,1.0,0.4337694048881531,-1.0453033,-0.96974087,0.9955118,0.312,-0.63835806,1.0,1.397178292274475
2577,-0.013596449047327042,0,0.9156513214111328,inf,0.10856139,0.14550759,1.0039971,0.313,0.16212964,1.0,0.20515216886997223,1.5277944,-0.87357897,0.99921834,1.113,0.16212964,1.0,1.1156824827194214,-0.9241757,1.6508669,1.0020876,0.313,0.96212965,1.0,1.4159685373306274,-0.87385726,0.36402413,0.9963639,-0.48700002,0.16212964,1.0,0.43638643622398376,-1.0519756,-0.97108984,0.9955132,0.313,-0.6378704,1.0,1.4050672054290771
2578,-0.013678564690053463,0,0.9212176203727722,inf,0.109463885,0.14662822,1.0039963,0.314,0.16261706,1.0,0.20519901812076569,1.5306066,-0.8805891,0.9992207,1.1140001,0.16261706,1.0,1.1233168840408325,-0.9314125,1.6563385,1.0020926,0.314,0.96261704,1.0,1.4255897998809814,-0.87512237,0.36584368,0.9963646,-0.486,0.16261706,1.0,0.4390107989311218,-1.0586625,-0.97244537,0.9955148,0.314,-0.637383,1.0,1.4129718542099
2579,-0.013762366957962513,0,0.9267983436584473,inf,0.110370085,0.14775532,1.0039954,0.315,0.16310418,1.0,0.20524364709854126,1.5334057,-0.88762337,0.99922323,1.115,0.16310418,1.0,1.1309696435928345,-0.93867964,1.6618229,1.0020977,0.315,0.9631042,1.0,1.435243844985962,-0.87639654,0.36766142,0.99636537,-0.485,0.16310418,1.0,0.44164252281188965,-1.065364,-0.97380745,0.99551636,0.315,-0.63689584,1.0,1.4208920001983643
2580,-0.013845600187778473,0,0.9323935508728027,inf,0.111279935,0.14888898,1.0039943,0.316,0.16359101,1.0,0.2052861750125885,1.5361915,-0.89468175,0.99922556,1.116,0.16359101,1.0,1.1386406421661377,-0.9459771,1.6673203,1.0021027,0.316,0.96359104,1.0,1.4449310302734375,-0.87767977,0.36947727,0.99636614,-0.484,0.16359101,1.0,0.44428157806396484,-1.0720801,-0.9751761,0.9955181,0.316,-0.636409,1.0,1.4288281202316284
2581,-0.013929612934589386,0,0.9380030632019043,inf,0.11219349,0.15002915,1.0039934,0.317,0.16407757,1.0,0.20532658696174622,1.5389638,-0.90176415,0.99922806,1.117,0.16407757,1.0,1.1463299989700317,-0.95330495,1.6728305,1.0021079,0.317,0.9640776,1.0,1.454651117324829,-0.878972,0.37129122,0.9963669,-0.483,0.16407757,1.0,0.44692787528038025,-1.0788107,-0.9765513,0.9955197,0.317,-0.63592243,1.0,1.4367796182632446
2582,-0.014013024978339672,0,0.9436269998550415,inf,0.11311067,0.15117595,1.0039923,0.318,0.16456382,1.0,0.20536506175994873,1.5417227,-0.9088705,0.99923044,1.118,0.16456382,1.0,1.154037594795227,-0.96066314,1.6783535,1.0021127,0.318,0.96456385,1.0,1.4644042253494263,-0.8802733,0.3731032,0.9963677,-0.48200002,0.16456382,1.0,0.44958141446113586,-1.0855557,-0.9779331,0.9955215,0.318,-0.6354362,1.0,1.4447466135025024
2583,-0.014098121784627438,0,0.94926518201828,inf,0.11403154,0.15232933,1.0039912,0.319,0.16504978,1.0,0.20540159940719604,1.5444679,-0.91600066,0.999233,1.119,0.16504978,1.0,1.161763072013855,-0.9680517,1.6838893,1.002118,0.319,0.9650498,1.0,1.47419011592865,-0.88158363,0.37491313,0.99636865,-0.481,0.16504978,1.0,0.45224225521087646,-1.0923151,-0.9793215,0.9955232,0.319,-0.6349502,1.0,1.4527291059494019
2584,-0.01418272964656353,0,0.9549177885055542,inf,0.11495602,0.15348937,1.00399,0.32,0.16553544,1.0,0.20543625950813293,1.5471995,-0.92315453,0.9992354,1.12,0.16553544,1.0,1.1695066690444946,-0.9754706,1.6894377,1.0021229,0.32,0.96553546,1.0,1.4840091466903687,-0.88290304,0.37672102,0.9963695,-0.48000002,0.16553544,1.0,0.4549103081226349,-1.0990887,-0.9807165,0.9955252,0.32,-0.63446456,1.0,1.4607268571853638
2585,-0.014275484718382359,0,0.960584819316864,inf,0.11588418,0.15465608,1.0039889,0.321,0.16602081,1.0,0.20546914637088776,1.5499172,-0.9303322,0.99923795,1.121,0.16602081,1.0,1.1772682666778564,-0.98291993,1.6949989,1.0021279,0.321,0.9660208,1.0,1.4938609600067139,-0.88423157,0.37852678,0.9963704,-0.479,0.16602081,1.0,0.4575856029987335,-1.1058764,-0.9821181,0.99552697,0.321,-0.6339792,1.0,1.4687399864196777
2586,-0.0143676633015275,0,0.9662660360336304,inf,0.11681595,0.1558295,1.0039876,0.322,0.16650589,1.0,0.20550031960010529,1.5526211,-0.9375334,0.9992404,1.122,0.16650589,1.0,1.1850476264953613,-0.99039966,1.7005726,1.0021329,0.322,0.9665059,1.0,1.503745675086975,-0.8855692,0.38033038,0.99637127,-0.47800002,0.16650589,1.0,0.46026811003685,-1.1126784,-0.9835264,0.99552894,0.322,-0.63349414,1.0,1.4767683744430542
2587,-0.014461382292211056,0,0.9719616174697876,inf,0.11775136,0.15700966,1.0039862,0.323,0.16699067,1.0,0.2055298537015915,1.555311,-0.9447581,0.999243,1.123,0.16699067,1.0,1.1928448677062988,-0.99790984,1.7061589,1.002138,0.323,0.9669907,1.0,1.513663411140442,-0.886916,0.38213173,0.9963723,-0.477,0.16699067,1.0,0.46295782923698425,-1.1194944,-0.9849413,0.99553084,0.323,-0.6330093,1.0,1.484811782836914
2588,-0.014554531313478947,0,0.9776712656021118,inf,0.11869037,0.1581966,1.0039848,0.324,0.16747516,1.0,0.20555780827999115,1.5579866,-0.9520063,0.99924546,1.1240001,0.16747516,1.0,1.2006596326828003,-1.0054504,1.7117577,1.0021429,0.324,0.9674752,1.0,1.5236138105392456,-0.88827187,0.38393083,0.9963733,-0.476,0.16747516,1.0,0.4656547009944916,-1.1263245,-0.9863629,0.995533,0.324,-0.63252485,1.0,1.4928706884384155
2589,-0.014648484997451305,0,0.9833952784538269,inf,0.11963302,0.15939032,1.0039835,0.325,0.16795935,1.0,0.20558425784111023,1.5606481,-0.9592778,0.9992481,1.125,0.16795935,1.0,1.2084922790527344,-1.0130211,1.717369,1.0021479,0.325,0.96795934,1.0,1.5335969924926758,-0.88963693,0.38572758,0.9963743,-0.47500002,0.16795935,1.0,0.46835875511169434,-1.1331685,-0.9877911,0.99553496,0.325,-0.6320407,1.0,1.5009443759918213
2590,-0.014741862192749977,0,0.9891335368156433,inf,0.12057925,0.16059087,1.003982,0.326,0.16844323,1.0,0.20560935139656067,1.5632952,-0.96657264,0.9992506,1.126,0.16844323,1.0,1.2163423299789429,-1.0206223,1.7229928,1.0021528,0.326,0.9684433,1.0,1.5436129570007324,-0.8910111,0.38752198,0.9963754,-0.474,0.16844323,1.0,0.47106996178627014,-1.1400263,-0.98922604,0.9955371,0.326,-0.63155675,1.0,1.509032964706421
2591,-0.014836733229458332,0,0.9948859214782715,inf,0.121529095,0.16179827,1.0039805,0.327,0.16892682,1.0,0.2056330442428589,1.5659281,-0.97389066,0.9992533,1.127,0.16892682,1.0,1.2242101430892944,-1.0282536,1.728629,1.0021579,0.327,0.96892685,1.0,1.553661584854126,-0.89239454,0.38931394,0.9963765,-0.47300002,0.16892682,1.0,0.473788321018219,-1.1468979,-0.99066764,0.9955392,0.327,-0.6310732,1.0,1.517136573791504
2592,-0.014931490644812584,0,1.0006524324417114,inf,0.12248251,0.16301256,1.0039788,0.328,0.16941011,1.0,0.2056555449962616,1.5685463,-0.98123163,0.99925584,1.128,0.16941011,1.0,1.2320948839187622,-1.035915,1.7342776,1.0021628,0.328,0.9694101,1.0,1.5637426376342773,-0.8937871,0.39110345,0.9963776,-0.472,0.16941011,1.0,0.4765138030052185,-1.1537833,-0.992116,0.9955415,0.328,-0.6305899,1.0,1.5252550840377808
2593,-0.015027502551674843,0,1.0064328908920288,inf,0.12343953,0.16423377,1.0039772,0.329,0.1698931,1.0,0.20567680895328522,1.5711497,-0.9885957,0.9992584,1.129,0.1698931,1.0,1.239997386932373,-1.0436065,1.7399386,1.0021678,0.329,0.9698931,1.0,1.573856234550476,-0.89518887,0.3928904,0.9963787,-0.47100002,0.1698931,1.0,0.4792463779449463,-1.1606822,-0.993571,0.9955437,0.329,-0.6301069,1.0,1.5333881378173828
2594,-0.015122488141059875,0,1.0122277736663818,inf,0.1244001,0.16546194,1.0039755,0.33,0.17037578,1.0,0.20569704473018646,1.5737381,-0.99598294,0.9992609,1.13,0.17037578,1.0,1.2479169368743896,-1.0513282,1.7456119,1.0021727,0.33,0.9703758,1.0,1.5840023756027222,-0.89659977,0.3946748,0.99637973,-0.47,0.17037578,1.0,0.48198601603507996,-1.1675949,-0.9950327,0.99554604,0.33,-0.62962425,1.0,1.5415362119674683
2595,-0.015218273736536503,0,1.0180364847183228,inf,0.12536426,0.16669708,1.0039738,0.331,0.17085817,1.0,0.20571622252464294,1.5763116,-1.0033932,0.9992636,1.131,0.17085817,1.0,1.2558540105819702,-1.0590798,1.7512976,1.0021778,0.331,0.9708582,1.0,1.594180703163147,-0.89801997,0.39645657,0.9963809,-0.469,0.17085817,1.0,0.4847327768802643,-1.174521,-0.9965012,0.99554825,0.331,-0.6291418,1.0,1.5496987104415894
