episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,81,873,-0.002655783435329795,0,0.0630522221326828,1.285514235496521,0.0027551467,0.0024536154,1.0001352,0.056375,0.030038362,1.0,0.06029946357011795,0.8380979,0.0031929743,0.9999522,0.896375,0.030038362,1.0,0.06416308134794235,-0.0006507679,0.8369271,0.9999942,0.056375,0.87003833,1.0,0.06594157218933105,-0.8366596,0.0027654753,1.0000519,-0.78362495,0.030038362,1.0,0.059636302292346954,-0.000532096,-0.84182566,0.99991,0.056375,-0.8099616,1.0,0.06522072106599808
4,82,874,-0.0026599159464240074,0,0.06381363421678543,1.2843167781829834,0.0028569114,0.0025242309,1.0001367,0.0570625,0.030403981,1.0,0.06095527112483978,0.83803886,0.0032894327,0.9999525,0.8970625,0.030403981,1.0,0.0649537444114685,-0.00067705393,0.8368212,0.99999344,0.0570625,0.87040395,1.0,0.06679563224315643,-0.83657336,0.0028478755,1.0000509,-0.78293747,0.030403981,1.0,0.06030050292611122,-0.0005707994,-0.8418871,0.9999097,0.0570625,-0.809596,1.0,0.06606300920248032
4,83,875,-0.002664062660187483,0,0.06457503139972687,1.2831069231033325,0.0029608735,0.002595717,1.0001352,0.05775,0.030769574,1.0,0.06160870939493179,0.8379787,0.003387257,0.99995214,0.89774996,0.030769574,1.0,0.06574492156505585,-0.0007040074,0.836713,0.9999944,0.05775,0.87076956,1.0,0.06765145808458328,-0.8364862,0.0029314451,1.000052,-0.78225,0.030769574,1.0,0.060963377356529236,-0.0006106669,-0.84194934,0.9999098,0.05775,-0.8092304,1.0,0.06690669804811478
4,84,876,-0.002668683882802725,0,0.06533636897802353,1.2818844318389893,0.0030670806,0.0026681023,1.0001369,0.0584375,0.03113514,1.0,0.0622597336769104,0.83791757,0.0034864536,0.9999522,0.8984375,0.03113514,1.0,0.0665365681052208,-0.000731585,0.8366026,0.9999941,0.0584375,0.8711351,1.0,0.06850893050432205,-0.836398,0.0030161708,1.0000504,-0.78156245,0.03113514,1.0,0.061624813824892044,-0.00065168686,-0.84201247,0.9999101,0.0584375,-0.80886483,1.0,0.06775179505348206
4,85,877,-0.0026728641241788864,0,0.066097691655159,1.2806495428085327,0.003175489,0.0027412716,1.0001355,0.059125,0.031500682,1.0,0.06290841847658157,0.8378553,0.003587094,0.999952,0.899125,0.031500682,1.0,0.06732864677906036,-0.0007598382,0.83648986,0.9999944,0.059125,0.8715007,1.0,0.06936822831630707,-0.83630884,0.0031020322,1.000052,-0.78087497,0.031500682,1.0,0.06228483095765114,-0.00069376646,-0.84207654,0.99991,0.059125,-0.8084993,1.0,0.06859829276800156
4,86,878,-0.002677538199350238,0,0.0668589174747467,1.279402256011963,0.003286137,0.002815247,1.0001371,0.0598125,0.031866197,1.0,0.06355474889278412,0.8377919,0.0036891757,0.9999518,0.89981246,0.031866197,1.0,0.06812117248773575,-0.00078873266,0.8363748,0.9999948,0.0598125,0.87186617,1.0,0.07022923231124878,-0.83621854,0.0031890073,1.0000504,-0.7801875,0.031866197,1.0,0.06294332444667816,-0.0007369031,-0.8421415,0.9999106,0.0598125,-0.8081338,1.0,0.0694461241364479
4,87,879,-0.0026817715261131525,0,0.0676201581954956,1.2781423330307007,0.0033989958,0.0028899289,1.000136,0.0605,0.032231685,1.0,0.06419876962900162,0.8377274,0.0037927814,0.9999521,0.9005,0.032231685,1.0,0.06891421973705292,-0.00081831036,0.8362574,0.99999464,0.0605,0.87223166,1.0,0.07109206914901733,-0.83612716,0.003277076,1.0000516,-0.77949995,0.032231685,1.0,0.06360042095184326,-0.0007809976,-0.84220755,0.9999103,0.0605,-0.8077683,1.0,0.0702953115105629
4,88,880,-0.0026869368739426136,0,0.06838131695985794,1.2768698930740356,0.003514088,0.002965338,1.0001371,0.0611875,0.032597143,1.0,0.06484045088291168,0.83766186,0.0038978958,0.99995154,0.9011875,0.032597143,1.0,0.06970762461423874,-0.0008485454,0.83613753,0.99999547,0.0611875,0.8725971,1.0,0.07195673137903214,-0.83603466,0.0033662245,1.0000504,-0.77881247,0.032597143,1.0,0.06425595283508301,-0.00082605175,-0.8422746,0.99991107,0.0611875,-0.80740285,1.0,0.07114582508802414
4,89,881,-0.0026912062894552946,0,0.06914247572422028,1.2755851745605469,0.0036314125,0.0030413854,1.000137,0.061875,0.03296258,1.0,0.06547985970973969,0.83759516,0.0040046102,0.99995166,0.90187496,0.03296258,1.0,0.07050147652626038,-0.0008794689,0.83601516,0.99999404,0.061875,0.87296253,1.0,0.07282328605651855,-0.835941,0.0034564217,1.0000514,-0.778125,0.03296258,1.0,0.06491000950336456,-0.0008721196,-0.84234273,0.9999107,0.061875,-0.8070374,1.0,0.0719977393746376
4,90,882,-0.002696405630558729,0,0.06990362703800201,1.2742878198623657,0.0037509524,0.0031180792,1.0001374,0.0625625,0.033327986,1.0,0.06611698865890503,0.8375274,0.0041129054,0.9999509,0.9025625,0.033327986,1.0,0.07129577547311783,-0.0009110698,0.8358903,0.9999957,0.0625625,0.873328,1.0,0.07369174808263779,-0.8358461,0.0035476664,1.0000509,-0.77743745,0.033327986,1.0,0.06556251645088196,-0.0009192055,-0.84241194,0.99991155,0.0625625,-0.806672,1.0,0.07285108417272568
4,91,883,-0.0027007085736840963,0,0.07066477835178375,1.2729781866073608,0.0038727494,0.0031954995,1.0001385,0.06325,0.033693362,1.0,0.06675175577402115,0.83745843,0.004222724,0.9999515,0.90325,0.033693362,1.0,0.07209055870771408,-0.00094336644,0.83576286,0.9999939,0.06325,0.87369335,1.0,0.07456212490797043,-0.8357501,0.0036399078,1.0000504,-0.77674997,0.033693362,1.0,0.06621350347995758,-0.0009673593,-0.8424824,0.99991095,0.06325,-0.8063066,1.0,0.07370593398809433
4,92,884,-0.0027054843958467245,0,0.0714259147644043,1.2716560363769531,0.0039967345,0.0032736384,1.0001378,0.0639375,0.034058712,1.0,0.06738423556089401,0.8373884,0.004334036,0.99995047,0.90393746,0.034058712,1.0,0.07288578152656555,-0.00097635464,0.8356328,0.99999565,0.0639375,0.87405866,1.0,0.07543444633483887,-0.83565277,0.0037331735,1.0000511,-0.7760625,0.034058712,1.0,0.06686286628246307,-0.0010165905,-0.842554,0.99991184,0.0639375,-0.8059413,1.0,0.07456225901842117
4,93,885,-0.0027098204009234905,0,0.07218711078166962,1.2703216075897217,0.0041230014,0.003352594,1.0001394,0.064625,0.034424033,1.0,0.06801430881023407,0.83731717,0.004446792,0.9999513,0.904625,0.034424033,1.0,0.07368162274360657,-0.0010100511,0.8355001,0.99999416,0.064625,0.874424,1.0,0.07630876451730728,-0.8355542,0.0038273819,1.0000494,-0.77537495,0.034424033,1.0,0.06751072406768799,-0.0010669499,-0.8426267,0.9999112,0.064625,-0.80557597,1.0,0.07542013376951218
4,94,886,-0.002714172936975956,0,0.07294829189777374,1.2689749002456665,0.004251441,0.0034323428,1.0001379,0.0653125,0.034789324,1.0,0.06864205747842789,0.83724487,0.0045609577,0.99995023,0.9053125,0.034789324,1.0,0.07447788864374161,-0.0010444486,0.8353647,0.99999547,0.0653125,0.8747893,1.0,0.07718512415885925,-0.8354542,0.0039225887,1.000051,-0.77468747,0.034789324,1.0,0.06815685331821442,-0.0011184468,-0.84270054,0.9999119,0.0653125,-0.80521065,1.0,0.07627955079078674
4,95,887,-0.00271808379329741,0,0.07370950281620026,1.267615795135498,0.004382183,0.0035129979,1.0001401,0.066,0.035154585,1.0,0.06926734745502472,0.8371714,0.0046764845,0.99995106,0.90599996,0.035154585,1.0,0.0752747654914856,-0.0010795725,0.8352267,0.9999946,0.066,0.87515455,1.0,0.07806344330310822,-0.835353,0.004018692,1.0000489,-0.774,0.035154585,1.0,0.06880145519971848,-0.0011711341,-0.8427754,0.9999114,0.066,-0.8048454,1.0,0.07714048773050308
4,96,888,-0.0027224705554544926,0,0.07447077333927155,1.2662444114685059,0.0045150868,0.003594521,1.0001383,0.0666875,0.03551982,1.0,0.06989029794931412,0.83709675,0.0047933417,0.9999502,0.9066875,0.03551982,1.0,0.07607227563858032,-0.0011154069,0.8350861,0.9999953,0.0666875,0.8755198,1.0,0.07894376665353775,-0.8352505,0.0041157547,1.0000509,-0.77331245,0.03551982,1.0,0.06944450736045837,-0.0012250165,-0.8428514,0.9999118,0.0666875,-0.80448014,1.0,0.07800302654504776
4,97,889,-0.0027268726844340563,0,0.07523205876350403,1.2648605108261108,0.0046503013,0.0036770368,1.0001405,0.067375,0.03588502,1.0,0.07051071524620056,0.83702093,0.004911473,0.99995077,0.907375,0.03588502,1.0,0.0768703743815422,-0.0011519864,0.834943,0.9999949,0.067375,0.875885,1.0,0.07982603460550308,-0.83514684,0.0042136703,1.0000485,-0.77262497,0.03588502,1.0,0.07008609920740128,-0.0012801551,-0.8429283,0.9999117,0.067375,-0.80411494,1.0,0.07886707037687302
4,98,890,-0.002731292974203825,0,0.07599338889122009,1.2634646892547607,0.0047876826,0.003760501,1.0001389,0.0680625,0.036250196,1.0,0.07112876325845718,0.8369439,0.0050308583,0.99995023,0.90806246,0.036250196,1.0,0.07766913622617722,-0.0011892864,0.83479726,0.9999952,0.0680625,0.87625015,1.0,0.08071029186248779,-0.8350418,0.004312504,1.0000504,-0.7719375,0.036250196,1.0,0.07072605937719345,-0.001336546,-0.8430062,0.9999119,0.0680625,-0.8037498,1.0,0.07973267883062363
4,99,891,-0.0027357288636267185,0,0.07675476372241974,1.262056589126587,0.0049273674,0.0038450372,1.0001407,0.06875,0.03661534,1.0,0.07174427807331085,0.8368657,0.005151431,0.99995047,0.90875,0.03661534,1.0,0.07846864312887192,-0.0012273492,0.83464915,0.9999951,0.06875,0.8766153,1.0,0.0815964862704277,-0.8349355,0.0044121556,1.0000484,-0.77124995,0.03661534,1.0,0.07136452198028564,-0.0013942553,-0.843085,0.99991184,0.06875,-0.80338466,1.0,0.08059988170862198
4,100,892,-0.002740182913839817,0,0.07751615345478058,1.2606360912322998,0.0050692316,0.0039306064,1.0001395,0.0694375,0.03698045,1.0,0.07235734164714813,0.8367864,0.0052731796,0.99995023,0.9094375,0.03698045,1.0,0.07926874607801437,-0.001266144,0.8344985,0.9999952,0.0694375,0.8769804,1.0,0.0824846476316452,-0.83482784,0.004512682,1.0000498,-0.77056247,0.03698045,1.0,0.07200136035680771,-0.0014532774,-0.8431647,0.9999121,0.0694375,-0.8030195,1.0,0.08146867156028748
4,101,893,-0.0027446523308753967,0,0.0782775729894638,1.2592034339904785,0.005213391,0.004017325,1.0001409,0.070125,0.03734553,1.0,0.07296784222126007,0.83670586,0.0053960304,0.99995035,0.91012496,0.03734553,1.0,0.08006957173347473,-0.0013057173,0.83434546,0.99999523,0.070125,0.8773455,1.0,0.0833747610449791,-0.8347189,0.0046139923,1.0000483,-0.769875,0.03734553,1.0,0.0726366713643074,-0.0015136771,-0.8432452,0.99991196,0.070125,-0.80265445,1.0,0.08233904093503952
4,102,894,-0.002749222330749035,0,0.07903905212879181,1.2577587366104126,0.005359741,0.004105162,1.00014,0.0708125,0.03771058,1.0,0.07357586175203323,0.8366241,0.005519977,0.9999501,0.9108125,0.03771058,1.0,0.08087123930454254,-0.0013460362,0.8341901,0.99999523,0.0708125,0.8777106,1.0,0.0842667743563652,-0.83460844,0.0047161332,1.0000492,-0.76918745,0.03771058,1.0,0.07327032834291458,-0.0015754527,-0.84332657,0.9999124,0.0708125,-0.80228937,1.0,0.0832110270857811
4,103,895,-0.0027538095600903034,0,0.0798005610704422,1.2563021183013916,0.0055083763,0.0041940953,1.0001408,0.0715,0.038075596,1.0,0.07418134063482285,0.8365411,0.005644942,0.99995,0.9115,0.038075596,1.0,0.08167362213134766,-0.0013871449,0.8340321,0.9999951,0.0715,0.8780756,1.0,0.08516081422567368,-0.8344966,0.0048190225,1.0000478,-0.7685,0.038075596,1.0,0.07390236854553223,-0.001638667,-0.8434087,0.9999125,0.0715,-0.80192435,1.0,0.08408462256193161
4,104,896,-0.002758629620075226,0,0.08056207001209259,1.2548331022262573,0.005659219,0.004284135,1.0001403,0.0721875,0.03844058,1.0,0.07478431612253189,0.83645695,0.0057709245,0.99995,0.91218746,0.03844058,1.0,0.08247677236795425,-0.0014290123,0.8338717,0.99999523,0.0721875,0.87844056,1.0,0.08605679124593735,-0.83438325,0.004922702,1.0000486,-0.7678125,0.03844058,1.0,0.0745326578617096,-0.0017033146,-0.84349155,0.9999128,0.0721875,-0.8015594,1.0,0.08495979011058807
4,105,897,-0.002763468073680997,0,0.08132372796535492,1.253352165222168,0.005812339,0.0043752487,1.0001409,0.072875,0.038805537,1.0,0.07538478076457977,0.83637154,0.0058978414,0.9999497,0.912875,0.038805537,1.0,0.08328083157539368,-0.0014716804,0.8337087,0.99999505,0.072875,0.8788055,1.0,0.08695488423109055,-0.8342685,0.005027094,1.0000476,-0.76712495,0.038805537,1.0,0.07516144961118698,-0.0017694626,-0.84357524,0.9999131,0.072875,-0.8011944,1.0,0.08583667874336243
4,106,898,-0.00276825949549675,0,0.08208542317152023,1.251859426498413,0.0059676794,0.0044674557,1.0001409,0.0735625,0.03917046,1.0,0.07598275691270828,0.8362849,0.006025695,0.9999498,0.9135625,0.03917046,1.0,0.08408570289611816,-0.0015151198,0.8335431,0.9999953,0.0735625,0.8791704,1.0,0.08785499632358551,-0.83415216,0.005132234,1.0000482,-0.7664375,0.03917046,1.0,0.07578840851783752,-0.0018370991,-0.84365976,0.99991345,0.0735625,-0.8008295,1.0,0.08671525865793228
4,107,899,-0.0027730681467801332,0,0.0828472152352333,1.250354528427124,0.006125287,0.0045607123,1.000141,0.07425,0.039535344,1.0,0.07657819986343384,0.836197,0.006154401,0.9999496,0.91424996,0.039535344,1.0,0.0848914086818695,-0.0015593716,0.8333749,0.9999952,0.07425,0.8795353,1.0,0.08875720947980881,-0.83403426,0.0052380506,1.0000473,-0.76575,0.039535344,1.0,0.07641366869211197,-0.00190627,-0.8437451,0.99991375,0.07425,-0.80046463,1.0,0.08759557455778122
4,108,900,-0.0027778956573456526,0,0.08360914140939713,1.2488374710083008,0.0062851245,0.004655048,1.0001411,0.0749375,0.0399002,1.0,0.07717116922140121,0.8361079,0.006283962,0.99994975,0.9149375,0.0399002,1.0,0.08569806069135666,-0.0016044071,0.833204,0.9999956,0.0749375,0.87990016,1.0,0.08966156840324402,-0.8339148,0.005344575,1.0000476,-0.76506245,0.0399002,1.0,0.0770372748374939,-0.0019769436,-0.84383136,0.9999142,0.0749375,-0.8000998,1.0,0.08847761899232864
4,109,901,-0.0027827417943626642,0,0.0843711793422699,1.247308611869812,0.0064472286,0.004750413,1.0001411,0.075625,0.04026502,1.0,0.07776163518428802,0.83601755,0.006414295,0.9999496,0.915625,0.04026502,1.0,0.08650558441877365,-0.001650265,0.8330303,0.99999535,0.075625,0.880265,1.0,0.09056812524795532,-0.83379376,0.005451738,1.0000468,-0.764375,0.04026502,1.0,0.07765909284353256,-0.002049162,-0.8439185,0.9999144,0.075625,-0.79973495,1.0,0.08936145901679993
4,110,902,-0.0027874538209289312,0,0.08513335138559341,1.2457678318023682,0.006611566,0.0048468392,1.0001414,0.0763125,0.040629808,1.0,0.07834960520267487,0.8359259,0.0065454002,0.9999497,0.91631246,0.040629808,1.0,0.08731409907341003,-0.0016969198,0.83285385,0.99999595,0.0763125,0.8806298,1.0,0.09147682040929794,-0.83367103,0.0055595697,1.0000471,-0.7636875,0.040629808,1.0,0.07827911525964737,-0.002122898,-0.8440067,0.999915,0.0763125,-0.79937017,1.0,0.09024710953235626
4,111,903,-0.00279218633659184,0,0.08589567244052887,1.2442147731781006,0.0067781736,0.0049442775,1.0001414,0.077,0.040994562,1.0,0.07893508672714233,0.835833,0.006677197,0.9999497,0.917,0.040994562,1.0,0.08812356740236282,-0.0017444078,0.8326746,0.99999565,0.077,0.88099456,1.0,0.09238775074481964,-0.83354664,0.0056680026,1.0000464,-0.76299995,0.040994562,1.0,0.07889742404222488,-0.0021981883,-0.8440958,0.99991506,0.077,-0.7990054,1.0,0.09113456308841705
4,112,904,-0.002796935848891735,0,0.08665813505649567,1.2426502704620361,0.006947014,0.0050427583,1.0001415,0.0776875,0.04135928,1.0,0.07951808720827103,0.83573884,0.0068096826,0.99994975,0.9176875,0.04135928,1.0,0.08893400430679321,-0.0017927076,0.83249265,0.9999965,0.0776875,0.8813593,1.0,0.09330086410045624,-0.8334205,0.0057770656,1.0000467,-0.7623125,0.04135928,1.0,0.07951383292675018,-0.0022750108,-0.84418607,0.9999158,0.0776875,-0.79864067,1.0,0.09202387928962708
4,113,905,-0.0028017042204737663,0,0.0874207466840744,1.241073727607727,0.007118131,0.005142234,1.0001416,0.078375,0.041723963,1.0,0.08009859174489975,0.83564335,0.0069427798,0.9999499,0.91837496,0.041723963,1.0,0.08974548429250717,-0.001841852,0.83230793,0.999996,0.078375,0.88172394,1.0,0.09421615302562714,-0.83329266,0.005886691,1.0000458,-0.761625,0.041723963,1.0,0.08012844622135162,-0.0023533993,-0.8442774,0.9999158,0.078375,-0.798276,1.0,0.09291505813598633
4,114,906,-0.0028064909856766462,0,0.08818353712558746,1.2394851446151733,0.007291479,0.0052427314,1.0001415,0.0790625,0.042088613,1.0,0.08067663013935089,0.8355466,0.0070764846,0.9999498,0.9190625,0.042088613,1.0,0.0905580148100853,-0.0018918226,0.8321204,0.99999696,0.0790625,0.8820886,1.0,0.0951336994767189,-0.833163,0.0059969095,1.0000464,-0.76093745,0.042088613,1.0,0.08074122667312622,-0.0024333326,-0.8443698,0.9999165,0.0790625,-0.79791135,1.0,0.0938081443309784
4,115,907,-0.0028112968429923058,0,0.08894650638103485,1.2378848791122437,0.0074671097,0.005344208,1.0001419,0.07975,0.042453226,1.0,0.08125218003988266,0.83544856,0.007210719,0.99995,0.91975,0.042453226,1.0,0.0913715735077858,-0.0019426503,0.83193016,0.9999965,0.07975,0.8824532,1.0,0.09605345875024796,-0.83303165,0.006107651,1.0000452,-0.76025,0.042453226,1.0,0.08135217428207397,-0.0025148448,-0.8444634,0.9999166,0.07975,-0.79754674,1.0,0.09470313787460327
4,116,908,-0.0028161208610981703,0,0.08970960974693298,1.2362725734710693,0.0076449704,0.005446687,1.0001416,0.0804375,0.042817805,1.0,0.08182525634765625,0.83534926,0.00734548,0.99995,0.92043746,0.042817805,1.0,0.09218616783618927,-0.0019943176,0.8317372,0.99999744,0.0804375,0.8828178,1.0,0.0969754084944725,-0.8328984,0.006218949,1.0000459,-0.7595625,0.042817805,1.0,0.08196115493774414,-0.0025979131,-0.8445582,0.9999172,0.0804375,-0.79718214,1.0,0.09560007601976395
4,117,909,-0.002820963505655527,0,0.09047295153141022,1.2346488237380981,0.007825119,0.0055501275,1.0001421,0.081125,0.043182347,1.0,0.08239585161209106,0.8352486,0.0074806893,0.9999502,0.921125,0.043182347,1.0,0.09300197660923004,-0.0020468552,0.83154154,0.999997,0.081125,0.88318235,1.0,0.09789959341287613,-0.8327633,0.006330731,1.0000445,-0.75887495,0.043182347,1.0,0.08256835490465164,-0.0026825743,-0.8446542,0.99991745,0.081125,-0.7968176,1.0,0.0964989960193634
4,118,910,-0.0028258247766643763,0,0.09123644977807999,1.2330130338668823,0.008007498,0.0056545516,1.0001417,0.0818125,0.04354685,1.0,0.08296399563550949,0.8351466,0.0076163434,0.9999502,0.9218125,0.04354685,1.0,0.09381885081529617,-0.002100245,0.8313431,0.9999979,0.0818125,0.8835468,1.0,0.09882599115371704,-0.8326263,0.0064430316,1.0000452,-0.7581875,0.04354685,1.0,0.08317350596189499,-0.0027688022,-0.84475154,0.999918,0.0818125,-0.7964531,1.0,0.09739989787340164
4,119,911,-0.0028307053726166487,0,0.09200016409158707,1.23136568069458,0.008192169,0.0057599195,1.0001421,0.0825,0.04391132,1.0,0.08352965861558914,0.8350433,0.0077523654,0.99995035,0.92249995,0.04391132,1.0,0.09463687241077423,-0.0021545193,0.83114195,0.9999976,0.0825,0.8839113,1.0,0.09975466877222061,-0.8324874,0.0065557784,1.0000437,-0.7575,0.04391132,1.0,0.08377678692340851,-0.0028566371,-0.8448501,0.9999183,0.0825,-0.79608864,1.0,0.09830282628536224
4,120,912,-0.002835603663697839,0,0.09276407212018967,1.2297064065933228,0.008379073,0.0058662533,1.0001419,0.0831875,0.044275753,1.0,0.0840928703546524,0.83493865,0.007888752,0.9999504,0.9231875,0.044275753,1.0,0.09545614570379257,-0.0022096583,0.83093816,0.99999845,0.0831875,0.88427573,1.0,0.10068550705909729,-0.8323465,0.006669006,1.0000445,-0.75681245,0.044275753,1.0,0.08437808603048325,-0.0029460494,-0.8449501,0.9999188,0.0831875,-0.7957242,1.0,0.09920776635408401
4,121,913,-0.0028400877490639687,0,0.09352819621562958,1.2280354499816895,0.008568268,0.005973512,1.0001422,0.083875,0.044640146,1.0,0.08465360105037689,0.83483267,0.008025424,0.9999505,0.923875,0.044640146,1.0,0.09627654403448105,-0.0022656952,0.8307316,0.9999982,0.083875,0.8846401,1.0,0.10161864012479782,-0.8322037,0.0067826426,1.000043,-0.756125,0.044640146,1.0,0.08497742563486099,-0.003037082,-0.8450514,0.9999192,0.083875,-0.79535985,1.0,0.10011477023363113
4,122,914,-0.002845211885869503,0,0.09429250657558441,1.2263526916503906,0.008759698,0.006081717,1.0001417,0.0845625,0.045004506,1.0,0.08521190285682678,0.8347254,0.008162379,0.9999507,0.92456245,0.045004506,1.0,0.09709811955690384,-0.00232261,0.83052236,0.9999991,0.0845625,0.88500446,1.0,0.10255399346351624,-0.8320588,0.0068967203,1.0000434,-0.7554375,0.045004506,1.0,0.0855746939778328,-0.0031297063,-0.84515405,0.9999195,0.0845625,-0.7949955,1.0,0.10102381557226181
4,123,915,-0.0028498987667262554,0,0.09505706280469894,1.2246583700180054,0.008953422,0.0061908294,1.0001419,0.08525,0.045368824,1.0,0.0857677236199379,0.83461666,0.008299597,0.9999507,0.92525,0.045368824,1.0,0.09792104363441467,-0.0023804354,0.83031046,0.99999887,0.08525,0.8853688,1.0,0.10349161922931671,-0.83191186,0.007011172,1.0000424,-0.75474995,0.045368824,1.0,0.0861700177192688,-0.0032239703,-0.845258,0.99992,0.08525,-0.7946311,1.0,0.10193493217229843
4,124,916,-0.0028550608549267054,0,0.09582177549600601,1.222952127456665,0.0091493875,0.0063008727,1.0001415,0.0859375,0.045733105,1.0,0.08632111549377441,0.8345067,0.008437128,0.999951,0.9259375,0.045733105,1.0,0.09874502569437027,-0.0024391522,0.8300959,0.99999976,0.0859375,0.88573307,1.0,0.10443145036697388,-0.8317629,0.0071260245,1.0000424,-0.7540625,0.045733105,1.0,0.08676327764987946,-0.0033198395,-0.84536314,0.9999203,0.0859375,-0.7942669,1.0,0.10284797847270966
4,125,917,-0.002859785221517086,0,0.09658670425415039,1.2212344408035278,0.009347645,0.006411803,1.0001414,0.086625,0.04609735,1.0,0.08687204867601395,0.83439523,0.008574951,0.9999509,0.92662495,0.04609735,1.0,0.09957035630941391,-0.0024987923,0.8298786,0.99999946,0.086625,0.8860973,1.0,0.1053735762834549,-0.8316118,0.007241215,1.0000417,-0.753375,0.04609735,1.0,0.08735445141792297,-0.0034173653,-0.84546953,0.9999209,0.086625,-0.79390264,1.0,0.10376308858394623
4,126,918,-0.00286498642526567,0,0.0973518118262291,1.2195048332214355,0.009548151,0.0065236483,1.0001411,0.0873125,0.046461552,1.0,0.08742053061723709,0.8342825,0.008713121,0.9999512,0.9273125,0.046461552,1.0,0.10039682686328888,-0.0025593375,0.8296587,1.0000005,0.0873125,0.8864615,1.0,0.10631794482469559,-0.83145857,0.0073567685,1.0000416,-0.75268745,0.046461552,1.0,0.08794358372688293,-0.003516512,-0.8455771,0.99992114,0.0873125,-0.79353845,1.0,0.10468017309904099
4,127,919,-0.0028697489760816097,0,0.09811712801456451,1.2177635431289673,0.009750946,0.0066363607,1.0001408,0.088,0.046825718,1.0,0.08796657621860504,0.8341683,0.008851613,0.9999511,0.928,0.046825718,1.0,0.10122457891702652,-0.002620818,0.8294361,1.0000001,0.088,0.8868257,1.0,0.10726460069417953,-0.8313032,0.007472622,1.000041,-0.752,0.046825718,1.0,0.08853059262037277,-0.0036173312,-0.84568584,0.99992174,0.088,-0.79317427,1.0,0.10559927672147751
4,128,920,-0.0028749890625476837,0,0.09888259321451187,1.2160106897354126,0.009955998,0.0067499713,1.0001408,0.0886875,0.047189843,1.0,0.0885101854801178,0.8340528,0.008990482,0.9999513,0.92868745,0.047189843,1.0,0.10205347090959549,-0.0026832179,0.8292109,1.0000012,0.0886875,0.8871898,1.0,0.10821350663900375,-0.8311456,0.007588801,1.0000408,-0.7513125,0.047189843,1.0,0.08911546319723129,-0.0037197883,-0.8457957,0.9999221,0.0886875,-0.79281014,1.0,0.10652033984661102
4,129,921,-0.00287979026325047,0,0.09964825958013535,1.214246153831482,0.010163338,0.006864431,1.0001404,0.089375,0.04755393,1.0,0.08905134350061417,0.8339359,0.009129706,0.99995124,0.929375,0.04755393,1.0,0.10288362950086594,-0.0027465653,0.828983,1.0000007,0.089375,0.88755393,1.0,0.10916471481323242,-0.8309857,0.007705244,1.0000403,-0.75062495,0.04755393,1.0,0.08969823271036148,-0.0038239323,-0.8459066,0.9999226,0.089375,-0.792446,1.0,0.10744338482618332
4,130,922,-0.002885068766772747,0,0.10041407495737076,1.2124696969985962,0.010372937,0.0069797705,1.0001403,0.0900625,0.047917977,1.0,0.08959008008241653,0.8338176,0.009269338,0.9999514,0.9300625,0.047917977,1.0,0.1037149727344513,-0.002810846,0.8287525,1.0000019,0.0900625,0.88791794,1.0,0.11011813580989838,-0.83082366,0.007821973,1.00004,-0.7499375,0.047917977,1.0,0.09027882665395737,-0.003929731,-0.8460186,0.99992305,0.0900625,-0.792082,1.0,0.10836835950613022
4,131,923,-0.002890045288950205,0,0.10118009150028229,1.210681676864624,0.0105848275,0.0070959413,1.00014,0.09075,0.048281983,1.0,0.0901263877749443,0.83369786,0.009409355,0.99995136,0.93074995,0.048281983,1.0,0.10454756766557693,-0.0028760862,0.82851934,1.0000014,0.09075,0.88828194,1.0,0.11107390373945236,-0.8306593,0.00793893,1.0000396,-0.74925,0.048281983,1.0,0.09085721522569656,-0.004037232,-0.8461317,0.9999235,0.09075,-0.791718,1.0,0.10929535329341888
4,132,924,-0.002895500510931015,0,0.10194624960422516,1.2088819742202759,0.01079898,0.0072129746,1.0001398,0.0914375,0.048645947,1.0,0.09066025912761688,0.8335768,0.0095498115,0.9999515,0.9314375,0.048645947,1.0,0.10538133978843689,-0.0029422739,0.8282836,1.0000026,0.0914375,0.88864595,1.0,0.11203193664550781,-0.83049256,0.008056136,1.0000395,-0.74856246,0.048645947,1.0,0.09143345057964325,-0.004146404,-0.8462457,0.999924,0.0914375,-0.791354,1.0,0.11022426933050156
4,133,925,-0.002900057239457965,0,0.10271257162094116,1.2070705890655518,0.011015428,0.007330821,1.0001397,0.092125,0.04900987,1.0,0.09119169414043427,0.83345425,0.009690683,0.9999515,0.932125,0.04900987,1.0,0.10621634870767593,-0.0030094334,0.82804525,1.0000021,0.092125,0.88900983,1.0,0.11299221217632294,-0.8303235,0.008173531,1.0000389,-0.747875,0.04900987,1.0,0.09200745075941086,-0.0042572906,-0.8463608,0.99992454,0.092125,-0.7909901,1.0,0.11115513741970062
