episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,79,3619,-0.002461402,0,0.021641071885824203,inf,0.019,1.08E-02,0.9999,0.02,0.010665403,1,0.021275423,0.8199,1.07E-02,0.9999948,0.82,0.010665403,1,0.023604328,0.005098294,0.7992828,1.0000653,0.02,0.8106654,1,0.018751789,-0.7997079,0.000834498,0.99973077,-0.78000003,0.010665403,1,0.022025413811206818,0.001438338,-0.80213475,0.99977297,0.02,-0.7893346,1,0.022548411041498184
4,80,3620,-0.002463147,0,0.021893825381994247,inf,0.01925,1.09E-02,0.9999,0.02025,0.010798688,1,0.021540286019444466,0.82015003,1.08E-02,0.9999965,0.82025003,0.010798688,1,0.023928174749016762,0.005269254,0.7992832,1.000072,0.02025,0.8107987,1,0.018895359709858894,-0.7996951,0.000859321,0.9997276,-0.77975,0.010798688,1,0.022286131978034973,0.001497423,-0.8022015,0.9997747,0.02025,-0.7892013,1,0.022819176
4,81,3621,-0.00246444,0,0.02214634,inf,0.0195,1.10E-02,0.9999,0.0205,0.010931972,1,0.021805657,0.8204,1.09E-02,0.9999988,0.8205,0.010931972,1,0.024253077805042267,0.005443353,0.79928464,1.0000784,0.0205,0.810932,1,0.019036002457141876,-0.7996824,0.000884636,0.9997233,-0.7795,0.010931972,1,0.022546699,0.001557572,-0.8022701,0.99977595,0.0205,-0.78906804,1,0.023090267553925514
4,82,3622,-0.002466194,0,0.022398613393306732,inf,0.01975,1.12E-02,0.9999,0.02075,0.011065255,1,0.022071510553359985,0.82065,1.11E-02,1.0000006,0.82075,0.011065255,1,0.024579005,0.005620597,0.79928714,1.0000854,0.02075,0.81106526,1,0.019173684,-0.7996698,0.000910493,0.99972016,-0.77925,0.011065255,1,0.022807119,0.001618741,-0.8023406,0.999778,0.02075,-0.78893477,1,0.023361749947071075
4,83,3623,-0.0024675,0,0.022650694474577904,inf,0.02,1.13E-02,0.9999,0.021,0.011198537,1,0.022337891161441803,0.82090004,1.12E-02,1.0000029,0.82100004,0.011198537,1,0.024906033650040627,0.005800901,0.7992908,1.0000921,0.021,0.81119853,1,0.019308436661958694,-0.7996573,0.000936855,0.99971586,-0.779,0.011198537,1,0.023067442700266838,0.00168095,-0.8024131,0.9997795,0.021,-0.7888015,1,0.023633670061826706
4,84,3624,-0.002469267,0,0.022902567,inf,0.02025,1.14E-02,0.9999,0.02125,0.011331817,1,0.022604778,0.82115,1.13E-02,1.0000046,0.82125,0.011331817,1,0.025234082713723183,0.005984267,0.79929554,1.0000991,0.02125,0.8113318,1,0.019440269097685814,-0.79964495,0.000963774,0.9997129,-0.77875,0.011331817,1,0.023327611,0.001744153,-0.8024876,0.9997818,0.02125,-0.7886682,1,0.023906094953417778
4,85,3625,-0.002470584,0,0.023154299706220627,inf,0.0205,1.16E-02,0.9999,0.0215,0.011465096,1,0.022872205823659897,0.8214,1.15E-02,1.000007,0.8215,0.011465096,1,0.025563184171915054,0.006170618,0.79930145,1.0001062,0.0215,0.8114651,1,0.019569246098399162,-0.79963285,0.000991209,0.9997086,-0.7785,0.011465096,1,0.023587784,0.00180837,-0.8025642,0.9997837,0.0215,-0.78853494,1,0.024179069325327873
4,86,3626,-0.00247236,0,0.023405833169817924,inf,0.02075,1.17E-02,0.9999,0.02175,0.011598374,1,0.023140156641602516,0.82165,1.16E-02,1.0000088,0.82175,0.011598374,1,0.025893249,0.006359949,0.7993086,1.0001132,0.02175,0.81159836,1,0.019695298746228218,-0.79962087,0.001019215,0.9997057,-0.77825004,0.011598374,1,0.023847799748182297,0.001873556,-0.80264294,0.9997862,0.02175,-0.78840166,1,0.024452662095427513
4,87,3627,-0.002473687,0,0.023657274,inf,0.021,1.18E-02,0.9999,0.022,0.011731651,1,0.023408666253089905,0.8219,1.17E-02,1.0000113,0.822,0.011731651,1,0.026224362,0.006552188,0.799317,1.0001208,0.022,0.81173164,1,0.019818492233753204,-0.7996092,0.001047749,0.9997014,-0.778,0.011731651,1,0.024107922,0.001939731,-0.8027239,0.99978834,0.022,-0.7882684,1,0.02472692
4,88,3628,-0.002475474,0,0.023908579722046852,inf,0.02125,1.20E-02,0.9999,0.02225,0.011864926,1,0.023677710443735123,0.82215,1.19E-02,1.0000131,0.82225,0.011864926,1,0.026556482538580894,0.006747325,0.79932666,1.0001279,0.02225,0.8118649,1,0.019938834011554718,-0.7995978,0.001076868,0.9996986,-0.77775,0.011864926,1,0.024367986246943474,0.002006848,-0.80280703,0.99979115,0.02225,-0.7881351,1,0.025001881644129753
4,89,3629,-0.002476811,0,0.024159785360097885,inf,0.0215,1.21E-02,0.9999,0.0225,0.0119982,1,0.023947332054376602,0.8224,1.20E-02,1.0000156,0.8225,0.0119982,1,0.026889501,0.006945293,0.79933757,1.0001357,0.0225,0.8119982,1,0.020056387409567833,-0.79958665,0.001106528,0.9996943,-0.77750003,0.0119982,1,0.024628049,0.002074927,-0.80289257,0.99979365,0.0225,-0.78800184,1,0.025277659
4,90,3630,-0.002478607,0,0.024410933256149292,inf,0.02175,1.22E-02,0.9999,0.02275,0.012131473,1,0.024217499420046806,0.82265003,1.21E-02,1.0000174,0.82275003,0.012131473,1,0.027223613,0.007146077,0.79934984,1.000143,0.02275,0.81213146,1,0.020171085372567177,-0.79957587,0.001136786,0.99969155,-0.77725,0.012131473,1,0.024888208135962486,0.002143923,-0.8029804,0.9997966,0.02275,-0.78786856,1,0.02555426
4,91,3631,-0.002479953,0,0.024661999195814133,inf,0.022,1.24E-02,0.9999,0.023,0.012264744,1,0.024488259106874466,0.8229,1.23E-02,1.00002,0.823,0.012264744,1,0.027558570727705956,0.007349614,0.7993635,1.0001509,0.023,0.81226474,1,0.020282985642552376,-0.79956543,0.001167598,0.9996873,-0.777,0.012264744,1,0.025148415938019753,0.002213854,-0.8030707,0.99979943,0.023,-0.7877353,1,0.025831758975982666
4,92,3632,-0.002481758,0,0.024913012981414795,inf,0.02225,1.25E-02,0.9999,0.02325,0.012398014,1,0.024759579449892044,0.82315,1.24E-02,1.0000219,0.82325,0.012398014,1,0.027894517,0.007555887,0.7993785,1.0001584,0.02325,0.812398,1,0.020392099395394325,-0.79955536,0.001199021,0.99968475,-0.77675,0.012398014,1,0.025408660992980003,0.002284675,-0.80316347,0.9998027,0.02325,-0.787602,1,0.026110205799341202
4,93,3633,-0.002483114,0,0.025164032354950905,inf,0.0225,1.26E-02,0.9999,0.0235,0.012531282,1,0.025031497702002525,0.82340004,1.25E-02,1.0000246,0.82350004,0.012531282,1,0.028231440111994743,0.007764834,0.799395,1.0001665,0.0235,0.8125313,1,0.020498408004641533,-0.7995457,0.001231012,0.9996807,-0.7765,0.012531282,1,0.025669111,0.002356405,-0.80325884,0.99980575,0.0235,-0.78746873,1,0.026389709
4,94,3634,-0.002484929,0,0.025415014,inf,0.02275,1.28E-02,0.9999,0.02375,0.01266455,1,0.025303986,0.82365,1.27E-02,1.0000266,0.82375,0.01266455,1,0.028569204732775688,0.007976441,0.7994129,1.0001744,0.02375,0.81266457,1,0.020601993426680565,-0.7995365,0.001263626,0.99967813,-0.77625,0.01266455,1,0.02592965,0.002428998,-0.8033567,0.9998093,0.02375,-0.78733546,1,0.026670245453715324
4,95,3635,-0.002486294,0,0.025666017085313797,inf,0.023,1.29E-02,0.9999,0.024,0.012797816,1,0.025577088817954063,0.8239,1.28E-02,1.0000292,0.824,0.012797816,1,0.028907889500260353,0.00819064,0.79943234,1.0001826,0.024,0.81279784,1,0.020702801644802094,-0.79952776,0.001296821,0.9996742,-0.776,0.012797816,1,0.026190335,0.002502471,-0.8034573,0.9998126,0.024,-0.7872022,1,0.026951965
4,96,3636,-0.002488118,0,0.025917033,inf,0.02325,1.30E-02,0.9999,0.02425,0.01293108,1,0.025850767269730568,0.82415,1.29E-02,1.0000312,0.82425,0.01293108,1,0.029247453436255455,0.008407422,0.7994533,1.0001909,0.02425,0.8129311,1,0.020800840109586716,-0.79951954,0.001330653,0.99967176,-0.77575004,0.01293108,1,0.026451213285326958,0.002576781,-0.8035606,0.9998165,0.02425,-0.7870689,1,0.027234878
4,97,3637,-0.002489626,0,0.026168113574385643,inf,0.0235,1.32E-02,0.9999,0.0245,0.013064343,1,0.026125069707632065,0.8244,1.31E-02,1.0000339,0.8245,0.013064343,1,0.029587920755147934,0.008626715,0.7994758,1.0001992,0.0245,0.81306434,1,0.020896157,-0.79951185,0.001365079,0.9996679,-0.7755,0.013064343,1,0.026712393388152122,0.002651945,-0.8036667,0.99982005,0.0245,-0.7869357,1,0.027519029
4,98,3638,-0.002492052,0,0.026419241,inf,0.02375,1.33E-02,0.9999,0.02475,0.013197605,1,0.026399953290820122,0.82465,1.32E-02,1.0000361,0.82475,0.013197605,1,0.029929213225841522,0.008848514,0.7994999,1.0002075,0.02475,0.8131976,1,0.020988733,-0.79950476,0.001400156,0.99966556,-0.77525,0.013197605,1,0.026973765343427658,0.002727915,-0.8037756,0.9998241,0.02475,-0.7868024,1,0.027804542
4,99,3639,-0.002493568,0,0.026670475,inf,0.024,1.34E-02,0.9999,0.025,0.013330865,1,0.026675362139940262,0.8249,1.33E-02,1.0000386,0.825,0.013330865,1,0.030271396040916443,0.009072743,0.7995256,1.0002161,0.025,0.8133309,1,0.021078655496239662,-0.7994983,0.001435843,0.99966204,-0.77500004,0.013330865,1,0.027235486,0.002804712,-0.8038874,0.99982774,0.025,-0.78666914,1,0.028091460466384888
4,100,3640,-0.002495663,0,0.026921790093183517,inf,0.02425,1.36E-02,0.9999,0.02525,0.013464123,1,0.026951255276799202,0.82515,1.35E-02,1.0000409,0.82525,0.013464123,1,0.030614390969276428,0.009299402,0.79955304,1.0002248,0.02525,0.81346416,1,0.021165812388062477,-0.79949266,0.001472193,0.99965966,-0.77475,0.013464123,1,0.027497666,0.002882289,-0.80400217,0.9998321,0.02525,-0.78653586,1,0.028379827737808228
4,101,3641,-0.002497307,0,0.027173224836587906,inf,0.0245,1.37E-02,0.9999,0.0255,0.013597379,1,0.027227643877267838,0.8254,1.36E-02,1.0000436,0.8255,0.013597379,1,0.030958174,0.009528411,0.79958206,1.0002337,0.0255,0.8135974,1,0.021250303834676743,-0.7994878,0.001509168,0.99965614,-0.7745,0.013597379,1,0.027760297060012817,0.002960663,-0.80411994,0.9998361,0.0255,-0.78640264,1,0.028669694
4,102,3642,-0.00249941,0,0.027424778789281845,inf,0.02475,1.38E-02,0.9999,0.02575,0.013730636,1,0.027504478,0.82565,1.37E-02,1.0000458,0.82575,0.013730636,1,0.031302754,0.009759768,0.7996129,1.0002424,0.02575,0.81373066,1,0.021332085132598877,-0.7994839,0.001546823,0.999654,-0.77425003,0.013730636,1,0.028023436665534973,0.003039789,-0.8042407,0.99984056,0.02575,-0.78626937,1,0.028961148113012314
4,103,3643,-0.002501064,0,0.027676522731781006,inf,0.025,1.40E-02,0.9999,0.026,0.01386389,1,0.027781758457422256,0.82590003,1.39E-02,1.0000486,0.82600003,0.01386389,1,0.031648196280002594,0.009993399,0.7996454,1.0002514,0.026,0.8138639,1,0.021411184,-0.7994809,0.001585116,0.9996504,-0.774,0.01386389,1,0.028287243098020554,0.003119684,-0.8043646,0.9998448,0.026,-0.78613615,1,0.029254233464598656
4,104,3644,-0.002503176,0,0.027928431,inf,0.02525,1.41E-02,0.9999,0.02625,0.013997142,1,0.028059428557753563,0.82615,1.40E-02,1.0000509,0.82625,0.013997142,1,0.031994327902793884,0.010229297,0.79967976,1.0002602,0.02625,0.81399715,1,0.021487632766366005,-0.799479,0.001624106,0.9996486,-0.77375,0.013997142,1,0.028551654890179634,0.003200301,-0.80449176,0.99984956,0.02625,-0.7860029,1,0.029549112543463707
4,105,3645,-0.002504837,0,0.02818054,inf,0.0255,1.42E-02,0.9999,0.0265,0.014130393,1,0.028337508,0.8264,1.41E-02,1.0000538,0.8265,0.014130393,1,0.032341227,0.010467393,0.7997159,1.0002694,0.0265,0.8141304,1,0.021561453118920326,-0.7994782,0.001663748,0.9996452,-0.7735,0.014130393,1,0.028816789388656616,0.00328166,-0.80462205,0.999854,0.0265,-0.7858696,1,0.029845723882317543
4,106,3646,-0.002506958,0,0.028432872146368027,inf,0.02575,1.44E-02,0.9999,0.02675,0.014263642,1,0.028615929186344147,0.82665004,1.43E-02,1.0000561,0.82675004,0.014263642,1,0.032688882,0.010707677,0.79975384,1.0002785,0.02675,0.81426364,1,0.021632563322782516,-0.7994786,0.001704102,0.9996434,-0.77325,0.014263642,1,0.029082797467708588,0.003363712,-0.8047557,0.999859,0.02675,-0.7857364,1,0.030144194
4,107,3647,-0.002508628,0,0.028685450553894043,inf,0.026,1.45E-02,0.9999,0.027,0.01439689,1,0.028894707560539246,0.8269,1.44E-02,1.0000591,0.827,0.01439689,1,0.033037242,0.01095008,0.7997937,1.0002878,0.027,0.8143969,1,0.021701063960790634,-0.79948026,0.001745123,0.99964005,-0.773,0.01439689,1,0.029349631,0.003446475,-0.80489266,0.99986374,0.027,-0.7856031,1,0.030444607138633728
4,108,3648,-0.002510757,0,0.028938263654708862,inf,0.02625,1.46E-02,0.9999,0.02725,0.014530136,1,0.029173778370022774,0.82715,1.45E-02,1.0000614,0.82725,0.014530136,1,0.033386257,0.011194592,0.79983544,1.000297,0.02725,0.81453013,1,0.021766907,-0.7994833,0.001786871,0.9996383,-0.77275,0.014530136,1,0.029617391526699066,0.003529903,-0.805033,0.9998689,0.02725,-0.7854699,1,0.030746975913643837
4,109,3649,-0.002512436,0,0.029191369,inf,0.0265,1.48E-02,0.9999,0.0275,0.014663381,1,0.029453162103891373,0.8274,1.47E-02,1.0000644,0.8275,0.014663381,1,0.033736002,0.011441148,0.7998792,1.0003067,0.0275,0.8146634,1,0.021830113604664803,-0.7994877,0.001829302,0.9996351,-0.77250004,0.014663381,1,0.029886137694120407,0.003614013,-0.80517685,0.999874,0.0275,-0.7853366,1,0.031051432713866234
4,110,3650,-0.002514573,0,0.02944479,inf,0.02675,1.49E-02,0.9999,0.02775,0.014796623,1,0.029732792,0.82765,1.48E-02,1.0000669,0.82775,0.014796623,1,0.034086473286151886,0.011689731,0.79992485,1.0003159,0.02775,0.8147966,1,0.021890679374337196,-0.7994937,0.001872474,0.9996335,-0.77225,0.014796623,1,0.030156023800373077,0.003698757,-0.8053242,0.99987936,0.02775,-0.7852034,1,0.031357988715171814
4,111,3651,-0.00251626,0,0.029698526486754417,inf,0.027,1.50E-02,0.9999,0.028,0.014929865,1,0.030012686,0.8279,1.49E-02,1.0000699,0.828,0.014929865,1,0.034437519,0.011940279,0.79997253,1.0003258,0.028,0.8149299,1,0.021948659792542458,-0.7995012,0.001916344,0.99963033,-0.772,0.014929865,1,0.030427003279328346,0.003784153,-0.8054751,0.99988467,0.028,-0.7850701,1,0.031666770577430725
4,112,3652,-0.002518407,0,0.029952555894851685,inf,0.02725,1.52E-02,0.9999,0.02825,0.015063104,1,0.030292781069874763,0.82815,1.51E-02,1.0000724,0.82825,0.015063104,1,0.03478919,0.012192776,0.8000223,1.0003352,0.02825,0.8150631,1,0.022003928,-0.7995103,0.001960972,0.9996288,-0.77175003,0.015063104,1,0.030699120834469795,0.003870154,-0.8056296,0.9998902,0.02825,-0.7849369,1,0.031977757811546326
4,113,3653,-0.002520102,0,0.030206996947526932,inf,0.0275,1.53E-02,0.9999,0.0285,0.015196342,1,0.030573092,0.82840003,1.52E-02,1.0000755,0.82850003,0.015196342,1,0.035141546,0.012447161,0.8000741,1.0003452,0.0285,0.81519634,1,0.022056626,-0.79952115,0.002006312,0.99962574,-0.7715,0.015196342,1,0.030972604,0.003956778,-0.80578786,0.99989575,0.0285,-0.7848037,1,0.032291114
4,114,3654,-0.002522256,0,0.030461791902780533,inf,0.02775,1.54E-02,0.9999,0.02875,0.015329578,1,0.030853556469082832,0.82865,1.53E-02,1.0000781,0.82875,0.015329578,1,0.035494417,0.012703416,0.800128,1.0003546,0.02875,0.8153296,1,0.022106744349002838,-0.7995338,0.002052426,0.9996243,-0.77125,0.015329578,1,0.031247333,0.004043974,-0.8059498,0.99990153,0.02875,-0.7846704,1,0.032606903463602066
4,115,3655,-0.00252396,0,0.030716985,inf,0.028,1.56E-02,0.9999,0.029,0.015462813,1,0.031134190037846565,0.8289,1.55E-02,1.0000812,0.829,0.015462813,1,0.035847917,0.01296148,0.8001841,1.0003649,0.029,0.8154628,1,0.022154178470373154,-0.79954827,0.002099267,0.9996213,-0.771,0.015462813,1,0.031523481011390686,0.004131763,-0.8061156,0.9999073,0.029,-0.7845372,1,0.032925162464380264
4,116,3656,-0.002526123,0,0.030972606,inf,0.02825,1.57E-02,0.9999,0.02925,0.015596046,1,0.031414934,0.82915004,1.56E-02,1.0000837,0.82925004,0.015596046,1,0.036201991,0.013221336,0.80024225,1.0003744,0.02925,0.81559604,1,0.022199042,-0.7995647,0.002146897,0.99961996,-0.77075,0.015596046,1,0.031801145523786545,0.004220095,-0.8062852,0.9999133,0.02925,-0.784404,1,0.033245929
4,117,3657,-0.002527835,0,0.031228676438331604,inf,0.0285,1.58E-02,0.9999,0.0295,0.015729276,1,0.031695798,0.8294,1.57E-02,1.0000869,0.8295,0.015729276,1,0.03655659,0.013482923,0.8003026,1.0003848,0.0295,0.81572926,1,0.022241311,-0.7995832,0.00219527,0.99961704,-0.7705,0.015729276,1,0.032080337,0.004308989,-0.8064588,0.99991924,0.0295,-0.78427076,1,0.033569350838661194
4,118,3658,-0.002530004,0,0.031485181,inf,0.02875,1.60E-02,0.9999,0.02975,0.015862506,1,0.031976726,0.82965,1.59E-02,1.0000895,0.82975,0.015862506,1,0.036911699920892715,0.013746223,0.80036527,1.0003943,0.02975,0.81586254,1,0.022280972450971603,-0.7996037,0.002244449,0.9996159,-0.77025,0.015862506,1,0.032361049205064774,0.004398394,-0.8066362,0.99992543,0.02975,-0.7841375,1,0.033895459
4,119,3659,-0.002531724,0,0.031742178,inf,0.029,1.61E-02,0.9999,0.03,0.015995733,1,0.032257728,0.8299,1.60E-02,1.0000927,0.83,0.015995733,1,0.037267309,0.014011175,0.8004302,1.0004047,0.03,0.81599575,1,0.022318005561828613,-0.7996264,0.002294385,0.99961317,-0.77000004,0.015995733,1,0.032643504440784454,0.00448833,-0.80681777,0.99993163,0.03,-0.7840043,1,0.034224343
4,120,3660,-0.002533902,0,0.031999677419662476,inf,0.02925,1.62E-02,0.9999,0.03025,0.01612896,1,0.032538742,0.83015,1.61E-02,1.0000954,0.83025,0.01612896,1,0.037623454,0.014277766,0.80049735,1.0004145,0.03025,0.81612897,1,0.022352438420057297,-0.7996513,0.002345142,0.99961215,-0.76975,0.01612896,1,0.032927699,0.004578747,-0.8070034,0.999938,0.03025,-0.78387105,1,0.034556061029434204
4,121,3661,-0.002535171,0,0.032257698476314545,inf,0.0295,1.64E-02,0.9999,0.0305,0.016262183,1,0.032819789,0.8304,1.63E-02,1.0000987,0.8305,0.016262183,1,0.037980034947395325,0.014545927,0.80056685,1.0004249,0.0305,0.8162622,1,0.022384289652109146,-0.79967856,0.002396673,0.9996094,-0.7695,0.016262183,1,0.033213697373867035,0.004669663,-0.8071931,0.9999444,0.0305,-0.78373784,1,0.03489067
4,122,3662,-0.002537357,0,0.032516234,inf,0.02975,1.65E-02,0.9999,0.03075,0.016395405,1,0.033100795,0.83065,1.64E-02,1.000102,0.83075,0.016395405,1,0.038337040692567825,0.014815647,0.80063874,1.0004344,0.03075,0.8163954,1,0.022413497790694237,-0.7997081,0.00244888,0.99960786,-0.76925004,0.016395405,1,0.033501562,0.004761025,-0.807387,0.9999505,0.03075,-0.7836046,1,0.035228264
4,123,3663,-0.002538945,0,0.032775395,inf,0.03,1.66E-02,0.9999,0.031,0.016528627,1,0.033381801,0.83090003,1.65E-02,1.0001051,0.83100003,0.016528627,1,0.038694542,0.015086863,0.800713,1.0004449,0.031,0.8165286,1,0.022440132,-0.7997402,0.002501725,0.99960554,-0.769,0.016528627,1,0.033791561,0.004852858,-0.8075852,0.9999573,0.031,-0.7834714,1,0.035568934
4,124,3664,-0.002540995,0,0.033035118132829666,inf,0.03025,1.68E-02,0.9999,0.03125,0.016661845,1,0.03366271,0.83115,1.67E-02,1.0001079,0.83125,0.016661845,1,0.039052401,0.015359561,0.80078965,1.0004547,0.03125,0.81666183,1,0.022464167326688766,-0.79977477,0.002555212,0.99960417,-0.76875,0.016661845,1,0.03408356,0.004945105,-0.80778766,0.9999637,0.03125,-0.7833382,1,0.035912745
4,125,3665,-0.00254259,0,0.033295482,inf,0.0305,1.69E-02,0.9999,0.0315,0.016795062,1,0.033943571,0.8314,1.68E-02,1.0001115,0.8315,0.016795062,1,0.039410651,0.015633674,0.80086875,1.0004652,0.0315,0.81679505,1,0.022485634312033653,-0.79981196,0.002609255,0.99960154,-0.76850003,0.016795062,1,0.034377794712781906,0.00503779,-0.8079945,0.99997044,0.0315,-0.783205,1,0.036259748
4,126,3666,-0.002544567,0,0.033556483685970306,inf,0.03075,1.70E-02,0.9999,0.03175,0.016928276,1,0.034224298,0.83165004,1.69E-02,1.0001141,0.83175004,0.016928276,1,0.039769314,0.015909191,0.8009504,1.0004748,0.03175,0.81692827,1,0.022504415,-0.79985183,0.00266386,0.99960047,-0.76825,0.016928276,1,0.034674339,0.005130858,-0.8082057,0.99997705,0.03175,-0.78307176,1,0.036610048
4,127,3667,-0.00254609,0,0.033818166702985764,inf,0.031,1.72E-02,0.9999,0.032,0.017061489,1,0.03450492,0.8319,1.71E-02,1.0001178,0.832,0.017061489,1,0.040128301829099655,0.016186047,0.8010345,1.0004854,0.032,0.8170615,1,0.022520670667290688,-0.79989445,0.002718939,0.9995979,-0.768,0.017061489,1,0.034973219,0.005224302,-0.80842143,0.99998385,0.032,-0.78293854,1,0.036963712
4,128,3668,-0.002548074,0,0.034080528,inf,0.03125,1.73E-02,0.9999,0.03225,0.0171947,1,0.034785371,0.83215,1.72E-02,1.0001204,0.83225,0.0171947,1,0.040487602,0.01646423,0.8011212,1.0004951,0.03225,0.8171947,1,0.022534281015396118,-0.79993993,0.002774499,0.999597,-0.76775,0.0171947,1,0.035274561,0.005318044,-0.8086416,0.9999906,0.03225,-0.7828053,1,0.037320826
4,129,3669,-0.002549885,0,0.034343638,inf,0.0315,1.74E-02,0.9999,0.0325,0.017327908,1,0.035065673,0.8324,1.73E-02,1.0001241,0.8325,0.017327908,1,0.040847197,0.016743673,0.8012104,1.0005057,0.0325,0.8173279,1,0.022545326501131058,-0.79998827,0.002830451,0.9995945,-0.76750004,0.017327908,1,0.035578441,0.005412076,-0.80886644,0.99999744,0.0325,-0.7826721,1,0.037681542336940765
4,130,3670,-0.002551308,0,0.034607525914907455,inf,0.03175,1.76E-02,0.9999,0.03275,0.017461115,1,0.035345756,0.83265,1.75E-02,1.0001267,0.83275,0.017461115,1,0.041207161,0.017024362,0.80130225,1.0005156,0.03275,0.81746113,1,0.022553732618689537,-0.8000396,0.002886803,0.99959373,-0.76725,0.017461115,1,0.035884995,0.00550631,-0.809096,1.0000044,0.03275,-0.7825389,1,0.038045991
4,131,3671,-0.002553197,0,0.034872178,inf,0.032,1.77E-02,0.9999,0.033,0.01759432,1,0.035625644,0.8329,1.76E-02,1.0001302,0.833,0.01759432,1,0.041567351669073105,0.017306237,0.8013967,1.0005262,0.033,0.81759435,1,0.022559566,-0.8000938,0.002943463,0.99959105,-0.767,0.01759432,1,0.036194131,0.005600744,-0.8093302,1.0000116,0.033,-0.7824057,1,0.038414199
4,132,3672,-0.002554629,0,0.035137609,inf,0.03225,1.78E-02,0.9999,0.03325,0.017727524,1,0.035905261,0.83315,1.77E-02,1.0001329,0.83325,0.017727524,1,0.041927762,0.01758928,0.8014939,1.000536,0.03325,0.81772757,1,0.022562753409147263,-0.80015105,0.003000438,0.9995904,-0.76675004,0.017727524,1,0.036505923,0.00569529,-0.8095693,1.0000185,0.03325,-0.78227246,1,0.038786337
4,133,3673,-0.002556524,0,0.035403877,inf,0.0325,1.80E-02,0.9999,0.0335,0.017860726,1,0.036184646,0.8334,1.79E-02,1.0001364,0.8335,0.017860726,1,0.042288456,0.01787343,0.8015938,1.0005468,0.0335,0.8178607,1,0.022563292,-0.80021125,0.003057638,0.9995877,-0.7665,0.017860726,1,0.036820512264966965,0.005789945,-0.8098133,1.0000259,0.0335,-0.7821393,1,0.039162471890449524
4,134,3674,-0.002557962,0,0.035670965909957886,inf,0.03275,1.81E-02,0.9999,0.03375,0.017993925,1,0.036463715,0.83365,1.80E-02,1.000139,0.83375,0.017993925,1,0.042649336,0.018158672,0.80169636,1.0005565,0.03375,0.81799394,1,0.022561256,-0.8002745,0.00311507,0.9995872,-0.76625,0.017993925,1,0.037137795239686966,0.005884621,-0.8100622,1.000033,0.03375,-0.7820061,1,0.039542735
4,135,3675,-0.002559862,0,0.035938922,inf,0.033,1.82E-02,0.9999,0.034,0.018127123,1,0.036742505,0.8339,1.81E-02,1.0001425,0.834,0.018127123,1,0.043010398745536804,0.018444942,0.80180174,1.0005673,0.034,0.81812716,1,0.022556614130735397,-0.80034065,0.003172644,0.9995844,-0.76600003,0.018127123,1,0.037457809,0.005979316,-0.81031626,1.0000404,0.034,-0.78187287,1,0.039927273988723755
4,136,3676,-0.002561309,0,0.036207735538482666,inf,0.03325,1.84E-02,0.9999,0.03425,0.018260319,1,0.037020929,0.83415003,1.83E-02,1.000145,0.83425003,0.018260319,1,0.043371659,0.018732226,0.8019099,1.000577,0.03425,0.8182603,1,0.022549264132976532,-0.80041,0.003230364,0.99958384,-0.76575,0.018260319,1,0.03778078,0.006073942,-0.8105753,1.0000477,0.03425,-0.7817397,1,0.040316053
4,137,3677,-0.002563237,0,0.036477461,inf,0.0335,1.85E-02,0.9999,0.0345,0.018393511,1,0.037299026,0.8344,1.84E-02,1.0001485,0.8345,0.018393511,1,0.043733030557632446,0.019020459,0.8020209,1.0005877,0.0345,0.8183935,1,0.022539393976330757,-0.8004823,0.003288145,0.99958116,-0.7655,0.018393511,1,0.038106512278318405,0.006168495,-0.8108396,1.0000552,0.0345,-0.7816065,1,0.040709350258111954
4,138,3678,-0.002565166,0,0.036748081,inf,0.03375,1.86E-02,0.9999,0.03475,0.018526703,1,0.037576724,0.83465,1.85E-02,1.000151,0.83475,0.018526703,1,0.044094492,0.019309629,0.80213475,1.0005974,0.03475,0.81852674,1,0.022526856511831284,-0.8005577,0.003345986,0.9995807,-0.76525,0.018526703,1,0.038435139,0.006262888,-0.8111091,1.0000626,0.03475,-0.7814733,1,0.041107211261987686
4,139,3679,-0.0025671,0,0.037019663,inf,0.034,1.88E-02,0.9999,0.035,0.018659892,1,0.037854049,0.83490004,1.86E-02,1.0001545,0.83500004,0.018659892,1,0.044456157833337784,0.01959967,0.80225146,1.0006081,0.035,0.8186599,1,0.022511707618832588,-0.8006361,0.003403807,0.99957806,-0.765,0.018659892,1,0.038766734302043915,0.006357117,-0.81138396,1.0000703,0.035,-0.7813401,1,0.041509661823511124
4,140,3680,-0.002569093,0,0.03729216,inf,0.03425,1.89E-02,0.9999,0.03525,0.01879308,1,0.03813092,0.83515,1.88E-02,1.0001569,0.83525,0.01879308,1,0.044817805,0.019890575,0.80237114,1.0006179,0.03525,0.8187931,1,0.022493885830044746,-0.8007177,0.003461604,0.9995776,-0.76475,0.01879308,1,0.039101261645555496,0.006451094,-0.81166416,1.0000778,0.03525,-0.7812069,1,0.041916914
