step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2367,-0.00602427264675498,0,0.3929649591445923,1.1913961172103882,-0.06894659,-0.06744976,0.99881935,0.236,0.12379981,1.0,0.3599586486816406,0.5145011,0.019878646,1.0027431,1.036,0.12379981,1.0,0.5317595601081848,0.043998413,0.59845656,0.99887055,0.236,0.9237998,1.0,0.3777752220630646,-0.9563263,-0.12829114,1.000428,-0.564,0.12379981,1.0,0.466336727142334,0.070398174,-0.8343601,1.0000391,0.236,-0.6762002,1.0,0.22899457812309265
2368,-0.006059386767446995,0,0.39566364884376526,1.191361665725708,-0.07003724,-0.06797439,0.99881464,0.237,0.12430684,1.0,0.3622779846191406,0.51134354,0.02008364,1.0027517,1.0370001,0.12430684,1.0,0.5358962416648865,0.044785872,0.5958356,0.9988664,0.237,0.92430687,1.0,0.38057971000671387,-0.9580905,-0.1293655,1.0004284,-0.563,0.12430684,1.0,0.4695171117782593,0.07095085,-0.83490795,1.0000396,0.237,-0.67569315,1.0,0.2300471067428589
2369,-0.006093848962336779,0,0.3983750343322754,1.1913392543792725,-0.07113885,-0.06849798,0.99880993,0.238,0.12481366,1.0,0.3646061420440674,0.5081659,0.020288633,1.0027604,1.038,0.12481366,1.0,0.5400530099868774,0.045579296,0.5931936,0.99886215,0.238,0.9248137,1.0,0.38340437412261963,-0.95986545,-0.13044117,1.0004289,-0.56200004,0.12481366,1.0,0.47270718216896057,0.071502194,-0.8354604,1.0000399,0.238,-0.67518634,1.0,0.2311045378446579
2370,-0.006129527930170298,0,0.40109920501708984,1.1913286447525024,-0.07225143,-0.06902045,0.9988051,0.239,0.12532026,1.0,0.36694303154945374,0.5049682,0.02049366,1.002769,1.039,0.12532026,1.0,0.5442299842834473,0.04637861,0.5905305,0.998858,0.239,0.92532027,1.0,0.38624924421310425,-0.961651,-0.13151799,1.0004296,-0.561,0.12532026,1.0,0.4759068489074707,0.07205219,-0.8360176,1.0000407,0.239,-0.67467976,1.0,0.23216691613197327
2371,-0.006165930535644293,0,0.40383610129356384,1.191329836845398,-0.07337494,-0.06954181,0.99880046,0.24,0.12582663,1.0,0.36928868293762207,0.5017506,0.020698646,1.0027777,1.04,0.12582663,1.0,0.5484268665313721,0.04718377,0.5878462,0.9988539,0.24,0.92582667,1.0,0.3891146183013916,-0.96344733,-0.13259582,1.0004301,-0.56,0.12582663,1.0,0.47911593317985535,0.07260078,-0.8365795,1.0000411,0.24,-0.67417336,1.0,0.23323433101177216
2372,-0.006202213931828737,0,0.406585693359375,1.191343069076538,-0.07450939,-0.070061974,0.9987959,0.241,0.12633277,1.0,0.37164297699928284,0.49851295,0.020903545,1.0027862,1.041,0.12633277,1.0,0.552643895149231,0.047994845,0.58514076,0.9988499,0.241,0.9263328,1.0,0.39200037717819214,-0.9652543,-0.13367468,1.0004305,-0.559,0.12633277,1.0,0.48233452439308167,0.073147975,-0.83714616,1.0000417,0.241,-0.67366725,1.0,0.23430675268173218
2373,-0.0062378463335335255,0,0.40934818983078003,1.1913683414459229,-0.075654745,-0.070580944,0.9987914,0.242,0.1268387,1.0,0.3740060031414032,0.49525514,0.021108413,1.0027947,1.042,0.1268387,1.0,0.5568812489509583,0.048811786,0.58241403,0.9988459,0.242,0.9268387,1.0,0.39490678906440735,-0.96707195,-0.1347545,1.000431,-0.558,0.1268387,1.0,0.4855625629425049,0.07369369,-0.83771753,1.0000422,0.242,-0.6731613,1.0,0.2353842705488205
2374,-0.006274692714214325,0,0.41212335228919983,1.1914056539535522,-0.07681103,-0.07109862,0.9987868,0.243,0.12734438,1.0,0.37637773156166077,0.49197727,0.021313285,1.0028033,1.043,0.12734438,1.0,0.5611385703086853,0.04963452,0.57966614,0.99884194,0.243,0.9273444,1.0,0.39783376455307007,-0.9689,-0.13583513,1.0004317,-0.55700004,0.12734438,1.0,0.4887998104095459,0.07423794,-0.8382937,1.0000429,0.243,-0.67265564,1.0,0.2364668846130371
2375,-0.006312263663858175,0,0.4149113595485687,1.1914551258087158,-0.07797824,-0.07161501,0.9987823,0.244,0.12784986,1.0,0.37875810265541077,0.48867935,0.02151809,1.0028119,1.044,0.12784986,1.0,0.5654160976409912,0.050463006,0.57689697,0.99883807,0.244,0.9278499,1.0,0.4007815718650818,-0.97073865,-0.13691646,1.000432,-0.556,0.12784986,1.0,0.4920462965965271,0.07478066,-0.8388746,1.0000435,0.244,-0.67215014,1.0,0.23755469918251038
2376,-0.006349614355713129,0,0.41771212220191956,1.1915167570114136,-0.07915639,-0.07213002,0.9987779,0.245,0.1283551,1.0,0.3811471164226532,0.48536134,0.021722777,1.0028204,1.0450001,0.1283551,1.0,0.5697138905525208,0.051297307,0.57410645,0.99883425,0.245,0.9283551,1.0,0.40375015139579773,-0.97258776,-0.13799848,1.0004324,-0.555,0.1283551,1.0,0.49530187249183655,0.07532183,-0.83946025,1.0000441,0.245,-0.6716449,1.0,0.23864759504795074
2377,-0.006386435590684414,0,0.4205256998538971,1.191590666770935,-0.080345474,-0.07264365,0.9987736,0.246,0.12886012,1.0,0.38354483246803284,0.4820231,0.021927401,1.002829,1.046,0.12886012,1.0,0.5740318298339844,0.052137382,0.57129467,0.9988304,0.246,0.9288601,1.0,0.40673965215682983,-0.9744473,-0.13908114,1.0004328,-0.554,0.12886012,1.0,0.49856656789779663,0.07586141,-0.8400507,1.0000446,0.246,-0.6711399,1.0,0.23974570631980896
2378,-0.0064239948987960815,0,0.42335209250450134,1.1916768550872803,-0.0815455,-0.073155805,0.9987691,0.247,0.12936491,1.0,0.3859511911869049,0.47866476,0.022132,1.0028374,1.047,0.12936491,1.0,0.5783700942993164,0.0529832,0.5684615,0.9988266,0.247,0.9293649,1.0,0.4097501337528229,-0.97631717,-0.14016429,1.0004334,-0.55300003,0.12936491,1.0,0.5018401741981506,0.076399386,-0.84064597,1.0000454,0.247,-0.6706351,1.0,0.24084904789924622
2379,-0.0064626713283360004,0,0.4261913299560547,1.1917753219604492,-0.08275645,-0.07366649,0.99876475,0.248,0.12986946,1.0,0.38836610317230225,0.47528625,0.022336498,1.002846,1.048,0.12986946,1.0,0.5827284455299377,0.053834625,0.5656069,0.9988228,0.248,0.9298695,1.0,0.4127817749977112,-0.9781974,-0.14124781,1.000434,-0.55200005,0.12986946,1.0,0.505122721195221,0.07693569,-0.841246,1.0000461,0.248,-0.67013055,1.0,0.2419576346874237
2380,-0.006501088384538889,0,0.4290434718132019,1.191886305809021,-0.08397836,-0.07417562,0.9987604,0.249,0.13037379,1.0,0.3907897174358368,0.4718876,0.022540845,1.0028546,1.049,0.13037379,1.0,0.5871071815490723,0.05469156,0.5627309,0.99881905,0.249,0.9303738,1.0,0.4158346354961395,-0.980088,-0.14233169,1.0004344,-0.551,0.13037379,1.0,0.5084142088890076,0.07747033,-0.84185094,1.0000468,0.249,-0.66962624,1.0,0.2430715560913086
2381,-0.006538842339068651,0,0.4319084584712982,1.192009687423706,-0.08521122,-0.074683174,0.9987562,0.25,0.13087788,1.0,0.3932218849658966,0.46846867,0.022745095,1.0028629,1.05,0.13087788,1.0,0.5915061831474304,0.05555402,0.5598333,0.99881536,0.25,0.9308779,1.0,0.4189090132713318,-0.9819888,-0.14341588,1.0004348,-0.55,0.13087788,1.0,0.5117143392562866,0.07800324,-0.84246063,1.0000476,0.25,-0.6691221,1.0,0.2441907823085785
2382,-0.006577773485332727,0,0.43478626012802124,1.1921454668045044,-0.08645504,-0.075189084,0.99875206,0.251,0.13138174,1.0,0.39566269516944885,0.46502957,0.022949284,1.0028714,1.051,0.13138174,1.0,0.5959254503250122,0.056421973,0.5569141,0.99881166,0.251,0.93138176,1.0,0.4220047891139984,-0.9838997,-0.14450026,1.0004354,-0.549,0.13138174,1.0,0.5150231122970581,0.07853442,-0.8430752,1.0000483,0.251,-0.66861826,1.0,0.2453153133392334
2383,-0.006616959813982248,0,0.4376769959926605,1.1922938823699951,-0.08770979,-0.07569333,0.9987479,0.252,0.13188536,1.0,0.39811205863952637,0.46157026,0.02315334,1.0028799,1.052,0.13188536,1.0,0.6003651022911072,0.057295423,0.5539732,0.9988081,0.252,0.93188536,1.0,0.4251222014427185,-0.98582083,-0.14558467,1.0004357,-0.548,0.13188536,1.0,0.518340528011322,0.07906379,-0.8436946,1.0000491,0.252,-0.66811466,1.0,0.24644525349140167
2384,-0.006656277924776077,0,0.44058066606521606,1.1924549341201782,-0.08897553,-0.076195836,0.99874383,0.253,0.13238876,1.0,0.4005700349807739,0.45809072,0.023357209,1.0028883,1.053,0.13238876,1.0,0.604824960231781,0.05817434,0.5510107,0.9988044,0.253,0.9323888,1.0,0.4282612204551697,-0.9877521,-0.14666913,1.0004362,-0.54700005,0.13238876,1.0,0.521666407585144,0.07959136,-0.8443189,1.0000498,0.253,-0.66761124,1.0,0.2475806176662445
2385,-0.006694957613945007,0,0.4434972405433655,1.1926287412643433,-0.0902522,-0.0766966,0.9987398,0.254,0.13289192,1.0,0.40303662419319153,0.45459086,0.023560943,1.0028968,1.054,0.13289192,1.0,0.6093053817749023,0.05905871,0.54802656,0.9988008,0.254,0.93289196,1.0,0.43142199516296387,-0.98969334,-0.1477536,1.0004367,-0.546,0.13289192,1.0,0.5250008702278137,0.08011708,-0.84494805,1.0000505,0.254,-0.66710806,1.0,0.2487214207649231
2386,-0.006734899710863829,0,0.4464266896247864,1.1928150653839111,-0.091539845,-0.07719552,0.9987358,0.255,0.13339484,1.0,0.405511736869812,0.4510707,0.02376458,1.0029051,1.0550001,0.13339484,1.0,0.6138061285018921,0.059948478,0.5450207,0.9987972,0.255,0.93339485,1.0,0.4346044361591339,-0.9916446,-0.14883791,1.0004373,-0.545,0.13339484,1.0,0.5283435583114624,0.08064093,-0.8455821,1.0000514,0.255,-0.6666052,1.0,0.24986764788627625
2387,-0.006775058805942535,0,0.44936904311180115,1.1930140256881714,-0.09283844,-0.0776926,0.99873185,0.256,0.13389753,1.0,0.40799540281295776,0.44753033,0.023968047,1.0029137,1.056,0.13389753,1.0,0.6183270215988159,0.06084363,0.5419931,0.99879366,0.256,0.93389755,1.0,0.4378088414669037,-0.99360585,-0.14992195,1.0004377,-0.544,0.13389753,1.0,0.5316945314407349,0.08116284,-0.846221,1.0000522,0.256,-0.66610247,1.0,0.2510193884372711
2388,-0.0068153999745845795,0,0.45232439041137695,1.1932255029678345,-0.09414801,-0.07818775,0.9987279,0.257,0.13439997,1.0,0.4104876220226288,0.44396964,0.024171287,1.002922,1.057,0.13439997,1.0,0.622868537902832,0.061744116,0.5389437,0.9987901,0.257,0.93439996,1.0,0.44103509187698364,-0.99557704,-0.15100573,1.0004383,-0.543,0.13439997,1.0,0.5350538492202759,0.08168283,-0.84686494,1.000053,0.257,-0.66560006,1.0,0.2521766722202301
2389,-0.006855055224150419,0,0.45529255270957947,1.1934499740600586,-0.095468536,-0.07868098,0.9987241,0.258,0.13490218,1.0,0.4129883646965027,0.44038856,0.024374353,1.0029305,1.058,0.13490218,1.0,0.6274303197860718,0.06264992,0.5358725,0.99878657,0.258,0.9349022,1.0,0.44428345561027527,-0.9975581,-0.15208918,1.0004388,-0.54200006,0.13490218,1.0,0.5384212136268616,0.082200825,-0.8475137,1.0000538,0.258,-0.66509783,1.0,0.2533394694328308
2390,-0.006895871367305517,0,0.4582737386226654,1.1936873197555542,-0.09680004,-0.07917218,0.9987203,0.259,0.13540414,1.0,0.41549766063690186,0.43678716,0.024577282,1.0029389,1.059,0.13540414,1.0,0.6320127248764038,0.06356098,0.5327796,0.99878305,0.259,0.9354042,1.0,0.4475538730621338,-0.9995489,-0.15317218,1.0004394,-0.541,0.13540414,1.0,0.5417965650558472,0.082716815,-0.84816736,1.0000547,0.259,-0.66459584,1.0,0.2545078694820404
2391,-0.006936907302588224,0,0.4612678587436676,1.1939373016357422,-0.0981425,-0.07966137,0.9987165,0.26,0.13590586,1.0,0.4180154800415039,0.43316546,0.024780001,1.0029472,1.06,0.13590586,1.0,0.6366153955459595,0.064477295,0.5296648,0.99877965,0.26,0.9359059,1.0,0.4508463442325592,-1.0015495,-0.1542546,1.0004399,-0.54,0.13590586,1.0,0.5451799631118774,0.08323075,-0.848826,1.0000556,0.26,-0.66409415,1.0,0.2556818723678589
2392,-0.006978125777095556,0,0.4642748236656189,1.1942001581192017,-0.09949594,-0.08014844,0.9987127,0.261,0.13640735,1.0,0.42054179310798645,0.42952338,0.024982452,1.0029557,1.061,0.13640735,1.0,0.6412386298179626,0.0653988,0.5265282,0.9987762,0.261,0.9364073,1.0,0.45416104793548584,-1.0035598,-0.15533644,1.0004406,-0.53900003,0.13640735,1.0,0.5485712885856628,0.08374262,-0.8494896,1.0000564,0.261,-0.6635927,1.0,0.25686153769493103
2393,-0.007019117474555969,0,0.4672948718070984,1.1944760084152222,-0.10086035,-0.0806334,0.998709,0.262,0.13690859,1.0,0.4230765998363495,0.42586085,0.02518469,1.002964,1.062,0.13690859,1.0,0.6458823680877686,0.066325486,0.52336967,0.99877274,0.262,0.9369086,1.0,0.45749804377555847,-1.0055798,-0.15641765,1.0004411,-0.538,0.13690859,1.0,0.5519704818725586,0.084252365,-0.85015815,1.0000572,0.262,-0.6630914,1.0,0.25804686546325684
2394,-0.007060405798256397,0,0.4703279137611389,1.1947647333145142,-0.102235734,-0.08111616,0.9987053,0.263,0.1374096,1.0,0.4256199300289154,0.42217794,0.025386745,1.0029724,1.063,0.1374096,1.0,0.6505466103553772,0.06725729,0.5201892,0.9987693,0.263,0.93740964,1.0,0.46085745096206665,-1.0076095,-0.15749823,1.0004418,-0.537,0.1374096,1.0,0.5553774237632751,0.08475998,-0.8508317,1.000058,0.263,-0.6625904,1.0,0.2592379152774811
2395,-0.007102467585355043,0,0.47337380051612854,1.195066213607788,-0.10362209,-0.08159672,0.99870175,0.264,0.13791035,1.0,0.42817172408103943,0.41847467,0.025588548,1.0029807,1.064,0.13791035,1.0,0.6552312970161438,0.06819421,0.5169869,0.9987659,0.264,0.9379104,1.0,0.4642391502857208,-1.0096487,-0.15857814,1.0004423,-0.536,0.13791035,1.0,0.5587921738624573,0.085265405,-0.85151017,1.0000589,0.264,-0.66208965,1.0,0.260434627532959
2396,-0.007144710049033165,0,0.4764326512813568,1.1953809261322021,-0.10501942,-0.082074985,0.9986981,0.265,0.13841085,1.0,0.43073201179504395,0.414751,0.02579004,1.002989,1.065,0.13841085,1.0,0.6599365472793579,0.06913619,0.51376265,0.99876255,0.265,0.9384109,1.0,0.4676433205604553,-1.0116973,-0.15965737,1.000443,-0.535,0.13841085,1.0,0.5622144937515259,0.08576864,-0.85219365,1.0000598,0.265,-0.66158915,1.0,0.2616370618343353
2397,-0.007186607923358679,0,0.4795045852661133,1.1957085132598877,-0.10642772,-0.08255095,0.9986946,0.266,0.13891111,1.0,0.43330079317092896,0.4110068,0.02599127,1.0029973,1.066,0.13891111,1.0,0.66466224193573,0.0700832,0.5105164,0.9987592,0.266,0.93891114,1.0,0.4710700213909149,-1.0137554,-0.1607359,1.0004436,-0.53400004,0.13891111,1.0,0.5656445622444153,0.08626961,-0.85288215,1.0000607,0.266,-0.6610889,1.0,0.26284533739089966
2398,-0.007229649927467108,0,0.4825894832611084,1.1960490942001343,-0.107847005,-0.08302454,0.998691,0.267,0.13941114,1.0,0.4358780086040497,0.40724215,0.026192276,1.0030055,1.067,0.13941114,1.0,0.6694086790084839,0.0710352,0.5072482,0.9987558,0.267,0.93941116,1.0,0.474519282579422,-1.0158229,-0.16181366,1.0004444,-0.533,0.13941114,1.0,0.5690822005271912,0.08676832,-0.85357565,1.0000616,0.267,-0.66058886,1.0,0.2640593945980072
2399,-0.0072724465280771255,0,0.4856874346733093,1.1964030265808105,-0.10927725,-0.083495736,0.9986875,0.268,0.1399109,1.0,0.43846365809440613,0.40345708,0.026392985,1.0030138,1.0680001,0.1399109,1.0,0.6741756796836853,0.07199217,0.5039579,0.99875253,0.268,0.9399109,1.0,0.4779912233352661,-1.0178998,-0.16289066,1.000445,-0.532,0.1399109,1.0,0.5725273489952087,0.08726471,-0.8542742,1.0000625,0.268,-0.66008914,1.0,0.26527929306030273
2400,-0.007316345814615488,0,0.4887983798980713,1.1967698335647583,-0.11071849,-0.08396446,0.99868405,0.269,0.14041042,1.0,0.4410577714443207,0.39965156,0.026593335,1.0030221,1.069,0.14041042,1.0,0.6789630651473999,0.07295405,0.5006457,0.99874926,0.269,0.94041044,1.0,0.4814858138561249,-1.019986,-0.16396682,1.0004457,-0.531,0.14041042,1.0,0.5759800672531128,0.08775877,-0.8549778,1.0000634,0.269,-0.6595896,1.0,0.26650503277778625
2401,-0.007359063718467951,0,0.49192243814468384,1.197149634361267,-0.11217069,-0.08443071,0.9986806,0.27,0.14090969,1.0,0.44366031885147095,0.39582545,0.026793377,1.0030303,1.07,0.14090969,1.0,0.6837712526321411,0.07392083,0.49731135,0.99874604,0.27,0.9409097,1.0,0.48500320315361023,-1.0220819,-0.16504215,1.0004463,-0.53,0.14090969,1.0,0.5794404745101929,0.08825044,-0.85568637,1.0000644,0.27,-0.65909034,1.0,0.26773664355278015
2402,-0.007402925752103329,0,0.4950594902038574,1.1975427865982056,-0.113633886,-0.08489439,0.99867725,0.271,0.14140871,1.0,0.4462713301181793,0.39197886,0.026993146,1.0030384,1.071,0.14140871,1.0,0.6885998845100403,0.07489246,0.493955,0.9987427,0.271,0.94140875,1.0,0.4885433614253998,-1.0241872,-0.16611658,1.0004472,-0.52900004,0.14140871,1.0,0.5829085111618042,0.08873972,-0.8564,1.0000653,0.271,-0.6585913,1.0,0.2689741849899292
2403,-0.00744642736390233,0,0.4982096254825592,1.1979488134384155,-0.115108036,-0.085355505,0.99867386,0.272,0.14190748,1.0,0.44889071583747864,0.3881118,0.02719257,1.0030466,1.072,0.14190748,1.0,0.6934492588043213,0.07586891,0.49057648,0.99873954,0.272,0.9419075,1.0,0.4921064078807831,-1.026302,-0.1671901,1.0004479,-0.528,0.14190748,1.0,0.5863841772079468,0.08922655,-0.8571187,1.0000662,0.272,-0.6580925,1.0,0.2702176570892334
2404,-0.0074909646064043045,0,0.5013728737831116,1.1983681917190552,-0.11659318,-0.08581396,0.9986706,0.273,0.142406,1.0,0.4515185058116913,0.38422418,0.027391588,1.0030547,1.073,0.142406,1.0,0.6983191967010498,0.07685014,0.48717588,0.99873626,0.273,0.942406,1.0,0.49569225311279297,-1.0284263,-0.16826268,1.0004486,-0.527,0.142406,1.0,0.5898674130439758,0.08971092,-0.85784245,1.0000672,0.273,-0.657594,1.0,0.271467000246048
2405,-0.0075347828678786755,0,0.5045493245124817,1.1988006830215454,-0.118089296,-0.086269766,0.99866724,0.274,0.14290427,1.0,0.45415472984313965,0.380316,0.027590247,1.0030628,1.074,0.14290427,1.0,0.7032099366188049,0.077836126,0.48375311,0.99873316,0.274,0.9429043,1.0,0.4993011951446533,-1.0305601,-0.16933423,1.0004493,-0.526,0.14290427,1.0,0.5933582782745361,0.09019277,-0.85857123,1.0000681,0.274,-0.65709573,1.0,0.27272236347198486
2406,-0.007578812539577484,0,0.5077387690544128,1.1992462873458862,-0.119596384,-0.08672281,0.99866396,0.275,0.14340226,1.0,0.45679935812950134,0.3763872,0.027788583,1.0030711,1.075,0.14340226,1.0,0.7081212997436523,0.07882681,0.48030823,0.9987299,0.275,0.9434023,1.0,0.5029330253601074,-1.0327035,-0.17040485,1.0004503,-0.525,0.14340226,1.0,0.5968567728996277,0.09067211,-0.8593049,1.000069,0.275,-0.65659773,1.0,0.27398353815078735
2407,-0.0076230899430811405,0,0.5109414458274841,1.1997050046920776,-0.12111445,-0.08717312,0.99866074,0.276,0.14390002,1.0,0.459452360868454,0.37243792,0.027986525,1.0030792,1.076,0.14390002,1.0,0.713053286075592,0.07982218,0.47684112,0.9987268,0.276,0.94390005,1.0,0.5065879821777344,-1.0348566,-0.17147459,1.0004508,-0.52400005,0.14390002,1.0,0.60036301612854,0.09114887,-0.8600436,1.0000699,0.276,-0.6561,1.0,0.27525070309638977
2408,-0.007445360999554396,0,0.5141572952270508,1.2001770734786987,-0.1226435,-0.08762058,0.99865764,0.277,0.14439753,1.0,0.46211379766464233,0.36846805,0.028184008,1.0030872,1.077,0.14439753,1.0,0.7180060148239136,0.080822185,0.47335184,0.9987236,0.277,0.94439757,1.0,0.5102660655975342,-1.037019,-0.17254335,1.0004517,-0.523,0.14439753,1.0,0.6038768887519836,0.09162305,-0.86078715,1.0000709,0.277,-0.65560246,1.0,0.27652373909950256
2409,-0.007485096342861652,0,0.517386257648468,1.2006622552871704,-0.124183506,-0.08806521,0.9986544,0.278,0.14489476,1.0,0.46478351950645447,0.3644776,0.02838096,1.0030951,1.0780001,0.14489476,1.0,0.7229794859886169,0.0818268,0.46984032,0.9987205,0.278,0.9448948,1.0,0.5139672160148621,-1.039191,-0.1736111,1.0004524,-0.522,0.14489476,1.0,0.6073983311653137,0.09209459,-0.8615356,1.0000719,0.278,-0.65510523,1.0,0.2778026759624481
2410,-0.007525489665567875,0,0.5206283330917358,1.2011606693267822,-0.12573451,-0.0885069,0.9986514,0.279,0.14539175,1.0,0.4674616754055023,0.36046657,0.028577315,1.0031031,1.079,0.14539175,1.0,0.7279735803604126,0.082835965,0.46630657,0.99871737,0.279,0.9453918,1.0,0.5176916122436523,-1.0413725,-0.17467779,1.0004532,-0.521,0.14539175,1.0,0.610927402973175,0.09256349,-0.86228895,1.000073,0.279,-0.65460825,1.0,0.2790875732898712
2411,-0.0075656091794371605,0,0.5238837003707886,1.2016724348068237,-0.12729646,-0.088945664,0.9986483,0.28,0.14588846,1.0,0.4701482057571411,0.3564349,0.02877301,1.0031111,1.08,0.14588846,1.0,0.7329885363578796,0.083849676,0.46275055,0.9987143,0.28,0.94588846,1.0,0.5214391946792603,-1.0435636,-0.17574336,1.000454,-0.52,0.14588846,1.0,0.6144641041755676,0.093029685,-0.8630471,1.0000739,0.28,-0.65411156,1.0,0.2803782820701599
2412,-0.007614638656377792,0,0.527151882648468,1.202162265777588,-0.12890379,-0.08938978,0.99864495,0.281,0.14638494,1.0,0.47287699580192566,0.35241702,0.028976358,1.0031193,1.081,0.14638494,1.0,0.7379889488220215,0.08486788,0.45917225,0.9987112,0.281,0.94638497,1.0,0.5252101421356201,-1.0457642,-0.17680773,1.0004549,-0.51900005,0.14638494,1.0,0.6180082559585571,0.093493186,-0.86381006,1.000075,0.281,-0.65361506,1.0,0.28167489171028137
2413,-0.007681071758270264,0,0.530432939529419,1.202633023262024,-0.1305533,-0.08983856,0.9986421,0.282,0.14688115,1.0,0.47564512491226196,0.34841004,0.029186662,1.0031247,1.082,0.14688115,1.0,0.7429778575897217,0.08589058,0.45557144,0.99870956,0.282,0.9468812,1.0,0.5290045738220215,-1.0479742,-0.17787088,1.0004537,-0.518,0.14688115,1.0,0.6215599775314331,0.09395391,-0.8645778,1.0000764,0.282,-0.65311885,1.0,0.2829774022102356
2414,-0.007823565043509007,0,0.5337270498275757,1.2030909061431885,-0.13223875,-0.09029059,0.9986411,0.283,0.14737709,1.0,0.47844642400741577,0.34440786,0.029402595,1.0031264,1.083,0.14737709,1.0,0.7479612827301025,0.08691773,0.4519482,0.998709,0.283,0.9473771,1.0,0.5328223705291748,-1.0501938,-0.17893286,1.000452,-0.517,0.14737709,1.0,0.625119149684906,0.09441191,-0.8653502,1.0000757,0.283,-0.65262294,1.0,0.28428569436073303
2415,-0.00808433722704649,0,0.5370156168937683,1.2035094499588013,-0.13395056,-0.09074379,0.9986394,0.284,0.14787276,1.0,0.4812716245651245,0.34044957,0.029541107,1.0031253,1.084,0.14787276,1.0,0.7529139518737793,0.087899834,0.44838342,0.9987089,0.284,0.94787276,1.0,0.53660649061203,-1.052423,-0.17999372,1.0004516,-0.51600003,0.14787276,1.0,0.6286861300468445,0.094867095,-0.8661273,1.0000745,0.284,-0.65212727,1.0,0.28559988737106323
2416,-0.008469522930681705,0,0.5402991771697998,1.2039060592651367,-0.1356728,-0.091193944,0.9986472,0.285,0.1483682,1.0,0.48410478234291077,0.33651793,0.02959967,1.0031198,1.085,0.1483682,1.0,0.7578530311584473,0.08883778,0.4448754,0.9987054,0.285,0.9483682,1.0,0.5403575897216797,-1.054662,-0.18105336,1.0004557,-0.515,0.1483682,1.0,0.6322609186172485,0.0953196,-0.86690885,1.0000645,0.285,-0.65163183,1.0,0.28691959381103516
2417,-0.008994447998702526,0,0.5435804724693298,1.2043036222457886,-0.13738982,-0.09163757,0.9986486,0.286,0.14886335,1.0,0.4869306981563568,0.33258954,0.029578151,1.0030953,1.086,0.14886335,1.0,0.7628012895584106,0.08973524,0.44141498,0.9986953,0.286,0.9488634,1.0,0.5440822243690491,-1.0569105,-0.18211184,1.0004615,-0.514,0.14886335,1.0,0.6358432173728943,0.09576932,-0.86769485,1.000048,0.286,-0.65113664,1.0,0.28824499249458313
2418,-0.009668591432273388,0,0.5468652844429016,1.2047412395477295,-0.13907507,-0.09206741,0.9986431,0.287,0.14935823,1.0,0.48972252011299133,0.32862434,0.029478649,1.003026,1.087,0.14935823,1.0,0.7677980661392212,0.09059901,0.43798164,0.9986684,0.287,0.9493582,1.0,0.5477966666221619,-1.0591686,-0.18316925,1.0004691,-0.513,0.14935823,1.0,0.6394332051277161,0.09621604,-0.8684853,1.0000309,0.287,-0.6506418,1.0,0.28957605361938477
2419,-0.0904601663351059,1,0.5501685738563538,1.2052934169769287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
2420,-0.00232770387083292,0,0.0011333839502185583,1.3374028205871582,0.0,0.0,1.0000054,0.001,0.00053333316,1.0,0.0011333459988236427,0.8,0.0,1.0000092,0.801,0.00053333316,1.0,0.0011333590373396873,4.898587e-17,0.8,0.99998856,0.001,0.80053335,1.0,0.0011333953589200974,-0.8,9.797174e-17,0.9999956,-0.799,0.00053333316,1.0,0.0011333305155858397,-1.4695762e-16,-0.8,0.99998146,0.001,-0.79946667,1.0,0.0011334891896694899
2421,-0.0023336680606007576,0,0.0022667967714369297,1.3373727798461914,7.1494476e-08,-7.1485786e-08,0.9999963,0.002,0.0010666654,1.0,0.0022666396107524633,0.79999995,-8.0032926e-08,1.0000228,0.802,0.0010666654,1.0,0.0022668479941785336,-7.751114e-08,0.8000001,0.999976,0.002,0.8010667,1.0,0.002266842871904373,-0.8000001,-8.153897e-08,0.99999887,-0.79800004,0.0010666654,1.0,0.002266734605655074,-8.130468e-08,-0.79999995,0.99996996,0.002,-0.7989333,1.0,0.0022669178433716297
2422,-0.0023392762523144484,0,0.003400225657969713,1.337327241897583,3.7641053e-07,-2.20701e-07,0.9999868,0.003,0.0015999958,1.0,0.003399795386940241,0.7999998,-2.3626392e-07,1.0000323,0.80300003,0.0015999958,1.0,0.003400491550564766,-4.0155794e-07,0.80000025,0.9999724,0.003,0.8016,1.0,0.0034003390464931726,-0.80000025,-2.409316e-07,1.0000018,-0.797,0.0015999958,1.0,0.003400340909138322,-2.4471225e-07,-0.7999996,0.99996734,0.003,-0.79840004,1.0,0.003400161163881421
