step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2197,-0.037350427359342575,0,2.2940070629119873,inf,0.51300657,1.6371984,1.0026811,0.527,0.25850198,1.0,1.3787699937820435,1.5882118,-3.4423168,1.0000395,1.327,0.25850198,1.0,3.7100257873535156,-2.4133215,3.3224156,1.0016265,0.527,1.058502,1.0,3.710902690887451,-1.0104913,-0.46543938,0.9979713,-0.273,0.25850198,1.0,1.033435344696045,-1.051507,-0.9748121,0.99827033,0.527,-0.54149806,1.0,1.636902093887329
2198,-0.03749586269259453,0,2.301856756210327,inf,0.51459,1.644255,1.0026695,0.528,0.25890875,1.0,1.3854137659072876,1.5861979,-3.4538033,1.000044,1.3280001,0.25890875,1.0,3.721679210662842,-2.4206266,3.3327572,1.001629,0.528,1.0589087,1.0,3.7235450744628906,-1.0126106,-0.4675029,0.9979729,-0.272,0.25890875,1.0,1.0373919010162354,-1.0545831,-0.97599787,0.9982788,0.528,-0.54109126,1.0,1.6412543058395386
2199,-0.037640538066625595,0,2.309713840484619,inf,0.51617205,1.6513274,1.0026578,0.529,0.25931507,1.0,1.3920739889144897,1.584159,-3.4652839,1.0000486,1.329,0.25931507,1.0,3.7333288192749023,-2.427928,3.3431184,1.0016317,0.529,1.0593151,1.0,3.736199140548706,-1.0147403,-0.46957272,0.9979744,-0.27100003,0.25931507,1.0,1.0413602590560913,-1.0576575,-0.9771895,0.9982871,0.529,-0.54068494,1.0,1.6456066370010376
2200,-0.03778521716594696,0,2.317577600479126,inf,0.5177525,1.6584153,1.0026461,0.53,0.25972092,1.0,1.3987505435943604,1.582095,-3.4767582,1.0000533,1.3299999,0.25972092,1.0,3.74497389793396,-2.4352257,3.3534992,1.0016345,0.53,1.059721,1.0,3.7488644123077393,-1.0168806,-0.4716489,0.99797577,-0.27000004,0.25972092,1.0,1.0453404188156128,-1.06073,-0.97838694,0.99829537,0.53,-0.5402791,1.0,1.6499584913253784
2201,-0.03792932629585266,0,2.325448513031006,inf,0.51933146,1.6655192,1.0026344,0.531,0.2601263,1.0,1.405443787574768,1.5800061,-3.488227,1.0000579,1.3310001,0.2601263,1.0,3.756614923477173,-2.4425192,3.3638992,1.0016373,0.531,1.0601263,1.0,3.7615408897399902,-1.0190316,-0.4737313,0.99797714,-0.269,0.2601263,1.0,1.0493323802947998,-1.0638007,-0.9795903,0.9983035,0.531,-0.5398737,1.0,1.6543103456497192
2202,-0.03807404264807701,0,2.3333263397216797,inf,0.5209088,1.6726388,1.002623,0.532,0.26053122,1.0,1.4121536016464233,1.5778925,-3.4996893,1.0000625,1.332,0.26053122,1.0,3.768251657485962,-2.449809,3.3743188,1.00164,0.532,1.0605313,1.0,3.774228572845459,-1.0211931,-0.47581992,0.9979785,-0.268,0.26053122,1.0,1.0533361434936523,-1.0668696,-0.98079956,0.9983115,0.532,-0.53946877,1.0,1.658661961555481
2203,-0.03821936994791031,0,2.3412113189697266,inf,0.52248454,1.6797742,1.0026116,0.533,0.2609357,1.0,1.4188798666000366,1.5757543,-3.5111458,1.0000671,1.333,0.2609357,1.0,3.7798848152160645,-2.4570947,3.3847578,1.0016428,0.533,1.0609357,1.0,3.7869272232055664,-1.0233653,-0.47791475,0.99798006,-0.26700002,0.2609357,1.0,1.0573515892028809,-1.0699368,-0.9820148,0.99831945,0.533,-0.5390643,1.0,1.6630135774612427
2204,-0.038365308195352554,0,2.3491034507751465,inf,0.52405864,1.6869253,1.0026004,0.534,0.26133966,1.0,1.425622582435608,1.5735915,-3.5225956,1.0000718,1.334,0.26133966,1.0,3.791512966156006,-2.4643762,3.395216,1.0016453,0.534,1.0613396,1.0,3.7996368408203125,-1.025548,-0.48001584,0.9979815,-0.26600003,0.26133966,1.0,1.0613789558410645,-1.0730021,-0.98323596,0.9983273,0.534,-0.53866035,1.0,1.6673649549484253
2205,-0.03851001337170601,0,2.3570022583007812,inf,0.5256312,1.6940922,1.0025891,0.535,0.26174322,1.0,1.4323819875717163,1.5714042,-3.534039,1.0000765,1.335,0.26174322,1.0,3.8031368255615234,-2.4716535,3.4056938,1.0016482,0.535,1.0617433,1.0,3.8123579025268555,-1.0277414,-0.48212314,0.99798286,-0.265,0.26174322,1.0,1.0654181241989136,-1.0760655,-0.9844632,0.9983352,0.535,-0.53825676,1.0,1.671716332435608
2206,-0.03865531459450722,0,2.36490797996521,inf,0.527202,1.7012749,1.0025778,0.536,0.26214626,1.0,1.4391578435897827,1.5691926,-3.5454755,1.0000812,1.336,0.26214626,1.0,3.814755916595459,-2.4789267,3.4161906,1.0016509,0.536,1.0621463,1.0,3.825089693069458,-1.0299456,-0.4842366,0.9979841,-0.264,0.26214626,1.0,1.0694690942764282,-1.0791272,-0.9856965,0.99834293,0.536,-0.5378537,1.0,1.6760673522949219
2207,-0.038801223039627075,0,2.3728206157684326,inf,0.52877116,1.7084733,1.0025667,0.537,0.26254886,1.0,1.4459502696990967,1.5669569,-3.5569053,1.0000858,1.337,0.26254886,1.0,3.8263704776763916,-2.4861953,3.4267068,1.0016537,0.537,1.0625489,1.0,3.83783221244812,-1.0321604,-0.4863563,0.99798554,-0.263,0.26254886,1.0,1.0735318660736084,-1.082187,-0.98693585,0.9983505,0.537,-0.53745115,1.0,1.6804183721542358
2208,-0.03894774243235588,0,2.380740165710449,inf,0.5303386,1.7156875,1.0025556,0.538,0.26295102,1.0,1.4527589082717896,1.564697,-3.568328,1.0000905,1.338,0.26295102,1.0,3.837979793548584,-2.4934597,3.4372425,1.0016564,0.538,1.0629511,1.0,3.850585699081421,-1.034386,-0.48848224,0.99798685,-0.26200002,0.26295102,1.0,1.0776066780090332,-1.0852451,-0.9881813,0.99835813,0.538,-0.537049,1.0,1.6847692728042603
2209,-0.0390930213034153,0,2.3886666297912598,inf,0.53190434,1.7229176,1.0025445,0.539,0.26335266,1.0,1.459584355354309,1.5624131,-3.5797434,1.0000952,1.339,0.26335266,1.0,3.8495845794677734,-2.5007195,3.4477973,1.0016592,0.539,1.0633527,1.0,3.8633501529693604,-1.0366225,-0.49061438,0.99798816,-0.26100004,0.26335266,1.0,1.081693410873413,-1.0883013,-0.98943293,0.99836564,0.539,-0.5366473,1.0,1.6891200542449951
2210,-0.03923889622092247,0,2.396599769592285,inf,0.5334683,1.7301635,1.0025336,0.54,0.26375386,1.0,1.4664262533187866,1.5601053,-3.5911515,1.0000999,1.34,0.26375386,1.0,3.8611841201782227,-2.5079749,3.4583712,1.0016619,0.54,1.0637538,1.0,3.8761250972747803,-1.0388699,-0.49275267,0.9979894,-0.26,0.26375386,1.0,1.085792064666748,-1.0913557,-0.9906907,0.9983731,0.54,-0.5362462,1.0,1.693471074104309
2211,-0.03938537463545799,0,2.4045395851135254,inf,0.53503054,1.7374251,1.0025228,0.541,0.26415458,1.0,1.4732848405838013,1.5577738,-3.602552,1.0001047,1.3410001,0.26415458,1.0,3.8727781772613525,-2.5152256,3.4689643,1.0016646,0.541,1.0641546,1.0,3.888911008834839,-1.041128,-0.49489716,0.99799085,-0.259,0.26415458,1.0,1.0899027585983276,-1.0944082,-0.99195474,0.99838036,0.541,-0.5358454,1.0,1.6978216171264648
2212,-0.03952830657362938,0,2.4124855995178223,inf,0.53659093,1.7447025,1.0025121,0.542,0.26455486,1.0,1.4801596403121948,1.5554186,-3.613945,1.0001093,1.342,0.26455486,1.0,3.8843672275543213,-2.5224717,3.4795766,1.0016673,0.542,1.0645549,1.0,3.901707410812378,-1.0433959,-0.49703577,0.99799216,-0.25800002,0.26455486,1.0,1.0940159559249878,-1.0974602,-0.99323714,0.9983876,0.542,-0.53544515,1.0,1.7021766901016235
2213,-0.039666905999183655,0,2.4204368591308594,inf,0.53814954,1.7519959,1.0025033,0.543,0.26495466,1.0,1.487051248550415,1.5530399,-3.62533,1.0001137,1.3429999,0.26495466,1.0,3.8959505558013916,-2.5297132,3.4902081,1.0016707,0.543,1.0649546,1.0,3.9145145416259766,-1.0456734,-0.49917027,0.99799323,-0.25700003,0.26495466,1.0,1.0981332063674927,-1.1005116,-0.99453616,0.99839365,0.543,-0.5350454,1.0,1.706535816192627
2214,-0.03981738165020943,0,2.4283950328826904,inf,0.5397063,1.7593054,1.0024958,0.544,0.26535395,1.0,1.493959665298462,1.5506377,-3.636707,1.0001179,1.3440001,0.26535395,1.0,3.9075284004211426,-2.5369496,3.500859,1.0016745,0.544,1.065354,1.0,3.9273321628570557,-1.047961,-0.5013037,0.99799365,-0.25599998,0.26535395,1.0,1.1022568941116333,-1.1035622,-0.9958491,0.9983983,0.544,-0.53464603,1.0,1.7108980417251587
2215,-0.04000264033675194,0,2.4363596439361572,inf,0.54126114,1.7666308,1.0024899,0.545,0.26575282,1.0,1.5008846521377563,1.5482119,-3.6480763,1.0001218,1.345,0.26575282,1.0,3.9191009998321533,-2.544181,3.511529,1.0016787,0.545,1.0657529,1.0,3.9401602745056152,-1.0502588,-0.50344014,0.9979938,-0.255,0.26575282,1.0,1.1063897609710693,-1.1066121,-0.9971719,0.9984012,0.545,-0.53424716,1.0,1.7152621746063232
2216,-0.040202073752880096,0,2.444331407546997,inf,0.54281425,1.7739722,1.0024853,0.546,0.2661512,1.0,1.5078264474868774,1.5457629,-3.659438,1.0001255,1.346,0.2661512,1.0,3.930668592453003,-2.5514078,3.522218,1.0016832,0.546,1.0661511,1.0,3.9529991149902344,-1.0525669,-0.50558513,0.99799377,-0.254,0.2661512,1.0,1.110535979270935,-1.1096606,-0.99849963,0.99840283,0.546,-0.5338488,1.0,1.7196264266967773
2217,-0.04041348025202751,0,2.45231032371521,inf,0.5443657,1.7813293,1.0024815,0.547,0.26654908,1.0,1.5147844552993774,1.5432909,-3.6707914,1.0001289,1.347,0.26654908,1.0,3.942230463027954,-2.5586295,3.532926,1.001688,0.547,1.0665491,1.0,3.965848445892334,-1.0548851,-0.5077453,0.9979932,-0.25300002,0.26654908,1.0,1.1146998405456543,-1.1127075,-0.9998261,0.9984031,0.547,-0.53345096,1.0,1.7239887714385986
2218,-0.040638744831085205,0,2.460297107696533,inf,0.54591537,1.7887022,1.0024786,0.548,0.2669465,1.0,1.5217591524124146,1.5407959,-3.6821373,1.0001324,1.348,0.2669465,1.0,3.953787088394165,-2.565846,3.543653,1.001693,0.548,1.0669465,1.0,3.9787075519561768,-1.0572128,-0.5099287,0.99799156,-0.25200003,0.2669465,1.0,1.1188863515853882,-1.1157513,-1.001144,0.99840206,0.548,-0.5330535,1.0,1.7283459901809692
2219,-0.04087837412953377,0,2.468292236328125,inf,0.5474633,1.796091,1.0024761,0.549,0.26734346,1.0,1.5287503004074097,1.5382785,-3.6934748,1.0001358,1.349,0.26734346,1.0,3.9653382301330566,-2.5730574,3.5543993,1.001698,0.549,1.0673435,1.0,3.991577625274658,-1.0595486,-0.51214457,0.99798787,-0.251,0.26734346,1.0,1.1231013536453247,-1.11879,-1.0024449,0.99839926,0.549,-0.53265655,1.0,1.7326936721801758
2220,-0.04113444685935974,0,2.476294994354248,inf,0.5490096,1.8034954,1.0024742,0.55,0.26773992,1.0,1.5357578992843628,1.5357386,-3.704804,1.0001388,1.35,0.26773992,1.0,3.97688364982605,-2.5802636,3.5651643,1.0017033,0.55,1.06774,1.0,4.004457950592041,-1.0618899,-0.51440406,0.9979809,-0.25,0.26773992,1.0,1.1273502111434937,-1.1218208,-1.0037189,0.9983936,0.55,-0.53226006,1.0,1.7370264530181885
2221,-0.04140866920351982,0,2.4843058586120605,inf,0.5505543,1.8109158,1.0024737,0.551,0.26813594,1.0,1.542781949043274,1.5331765,-3.716125,1.0001408,1.3510001,0.26813594,1.0,3.9884238243103027,-2.5874643,3.5759482,1.0017083,0.551,1.068136,1.0,4.017348289489746,-1.0642325,-0.51671994,0.99796873,-0.24900001,0.26813594,1.0,1.131639003753662,-1.1248391,-1.0049553,0.99838245,0.551,-0.53186405,1.0,1.7413370609283447
2222,-0.04170408472418785,0,2.492323398590088,inf,0.5520974,1.818352,1.0024738,0.552,0.26853147,1.0,1.5498225688934326,1.5305924,-3.727438,1.000142,1.352,0.26853147,1.0,3.9999585151672363,-2.5946598,3.586751,1.0017128,0.552,1.0685315,1.0,4.030248165130615,-1.0665696,-0.51910746,0.99794877,-0.24800003,0.26853147,1.0,1.135973334312439,-1.1278374,-1.0061417,0.9983636,0.552,-0.5314685,1.0,1.745614767074585
2223,-0.042026109993457794,0,2.5003459453582764,inf,0.553639,1.825804,1.0024735,0.553,0.2689265,1.0,1.5568796396255493,1.5279864,-3.7387428,1.0001426,1.3529999,0.2689265,1.0,4.01148796081543,-2.6018498,3.5975723,1.0017169,0.553,1.0689266,1.0,4.043158531188965,-1.0688907,-0.5215844,0.99791676,-0.24700004,0.2689265,1.0,1.1403578519821167,-1.1308051,-1.007263,0.9983347,0.553,-0.5310735,1.0,1.7498453855514526
2224,-0.0423782542347908,0,2.5083696842193604,inf,0.5551791,1.8332719,1.0024724,0.554,0.26932108,1.0,1.563953161239624,1.525359,-3.7500398,1.0001426,1.3540001,0.26932108,1.0,4.023012161254883,-2.6090345,3.6084127,1.0017209,0.554,1.0693212,1.0,4.056078910827637,-1.0711794,-0.52417165,0.9978664,-0.24599999,0.26932108,1.0,1.144795298576355,-1.1337256,-1.0083027,0.99829084,0.554,-0.5306789,1.0,1.7540082931518555
2225,-0.04276952147483826,0,2.516388416290283,inf,0.5567179,1.8407552,1.0024678,0.555,0.26971516,1.0,1.5710428953170776,1.5227104,-3.7613287,1.0001429,1.355,0.26971516,1.0,4.034531116485596,-2.6162136,3.6192722,1.0017262,0.555,1.0697151,1.0,4.069009780883789,-1.073409,-0.5268951,0.9977887,-0.245,0.26971516,1.0,1.1492842435836792,-1.1365731,-1.0092415,0.99822545,0.555,-0.5302849,1.0,1.7580734491348267
2226,-0.04321254789829254,0,2.5243916511535645,inf,0.55825526,1.8482542,1.0024602,0.556,0.2701088,1.0,1.5781488418579102,1.5200411,-3.7726092,1.0001434,1.356,0.2701088,1.0,4.046044826507568,-2.6233876,3.63015,1.0017307,0.556,1.0701088,1.0,4.081950664520264,-1.0755358,-0.52978593,0.9976692,-0.24400002,0.2701088,1.0,1.1538147926330566,-1.1393086,-1.0100611,0.9981244,0.556,-0.52989125,1.0,1.7619982957839966
2227,-0.12372855842113495,1,2.532360076904297,inf,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
2228,-0.0023281401954591274,0,0.0011338723124936223,inf,0.0,0.0,1.0000288,0.001,0.00053333316,1.0,0.001133700367063284,0.8,0.0,1.0000018,0.801,0.00053333316,1.0,0.0011333232978358865,4.898587e-17,0.8,0.999974,0.001,0.80053335,1.0,0.0011336355237290263,-0.8,9.797174e-17,1.0000681,-0.799,0.00053333316,1.0,0.0011353641748428345,-1.4695762e-16,-0.8,0.9999991,0.001,-0.79946667,1.0,0.0011333379661664367
2229,-0.0023350969422608614,0,0.0022671211045235395,inf,-7.5361406e-08,-7.535225e-08,1.0000519,0.002,0.0010666654,1.0,0.0022673611529171467,0.79999995,-8.06541e-08,1.0000092,0.802,0.0010666654,1.0,0.0022667525336146355,8.856856e-08,0.79999995,0.999971,0.002,0.8010667,1.0,0.0022668112069368362,-0.79999995,-5.145771e-08,1.0000782,-0.79800004,0.0010666654,1.0,0.0022679634857922792,-7.7508375e-08,-0.79999995,0.999997,0.002,-0.7989333,1.0,0.0022667176090180874
2230,-0.0023431936278939247,0,0.0034007015638053417,inf,-2.264934e-07,-3.7797824e-07,1.0000699,0.003,0.0015999958,1.0,0.003401093417778611,0.79999965,-3.8204917e-07,1.0000068,0.80300003,0.0015999958,1.0,0.0034005187917500734,2.453941e-07,0.79999965,0.9999468,0.003,0.8016,1.0,0.0034003532491624355,-0.79999965,-3.5287047e-07,1.0000998,-0.797,0.0015999958,1.0,0.003401330905035138,-2.2101604e-07,-0.7999998,0.9999687,0.003,-0.79840004,1.0,0.003400211688131094
2231,-0.0023521813564002514,0,0.004534316249191761,inf,-3.7761055e-07,-1.1473105e-06,1.0000874,0.004,0.002133323,1.0,0.004535044077783823,0.799999,-1.0137569e-06,1.0000143,0.804,0.002133323,1.0,0.004534729290753603,4.0190338e-07,0.7999988,0.99993867,0.004,0.8021333,1.0,0.004533944185823202,-0.79999894,-1.0824381e-06,1.0001067,-0.796,0.002133323,1.0,0.004534154199063778,-5.403219e-07,-0.7999995,0.99996185,0.004,-0.7978667,1.0,0.0045337071642279625
2232,-0.002362058963626623,0,0.005668169818818569,inf,-3.752874e-07,-2.5298025e-06,1.0001019,0.005,0.0026666468,1.0,0.005669095553457737,0.7999981,-2.0793348e-06,1.0000094,0.805,0.0026666468,1.0,0.005669322330504656,4.1811165e-07,0.7999973,0.9999126,0.005,0.80266666,1.0,0.005668227095156908,-0.7999974,-2.616684e-06,1.0001189,-0.795,0.0026666468,1.0,0.005666818004101515,-1.0017783e-06,-0.799999,0.99993986,0.005,-0.79733336,1.0,0.00566738611087203
2233,-0.0023716536816209555,0,0.006802211049944162,inf,-1.3861063e-07,-4.614399e-06,1.0001165,0.006,0.003199966,1.0,0.006803276017308235,0.7999969,-3.8927506e-06,1.0000155,0.806,0.003199966,1.0,0.006804552860558033,1.4126335e-08,0.7999946,0.9998989,0.006,0.8032,1.0,0.006803290452808142,-0.7999947,-5.1348893e-06,1.0001256,-0.794,0.003199966,1.0,0.006798868998885155,-1.7126741e-06,-0.7999983,0.9999289,0.006,-0.7968,1.0,0.0068010673858225346
2234,-0.0023805354721844196,0,0.007936602458357811,inf,3.3045612e-07,-7.54936e-06,1.0001297,0.007,0.0037332792,1.0,0.007937631569802761,0.79999554,-6.5075305e-06,1.0000104,0.80700004,0.0037332792,1.0,0.007940348237752914,-1.0608961e-06,0.79999024,0.999877,0.007,0.8037333,1.0,0.00793980062007904,-0.79999065,-8.94455e-06,1.0001278,-0.793,0.0037332792,1.0,0.007930324412882328,-2.6485382e-06,-0.7999974,0.9999113,0.007,-0.79626673,1.0,0.007934906519949436
2235,-0.0023898205254226923,0,0.009071329608559608,inf,9.549892e-07,-1.1413853e-05,1.000142,0.008,0.0042665857,1.0,0.009072274900972843,0.799994,-1.0244273e-05,1.0000101,0.808,0.0042665857,1.0,0.009076783433556557,-3.115082e-06,0.7999838,0.99986196,0.008,0.8042666,1.0,0.009078053757548332,-0.7999847,-1.4305947e-05,1.0001286,-0.792,0.0042665857,1.0,0.009060793556272984,-3.738991e-06,-0.79999614,0.9998918,0.008,-0.79573345,1.0,0.009068739600479603
2236,-0.002399659249931574,0,0.010206419043242931,inf,1.7370505e-06,-1.6219092e-05,1.0001553,0.009,0.0047998847,1.0,0.010207238607108593,0.79999244,-1.5167554e-05,1.0000015,0.809,0.0047998847,1.0,0.010213769972324371,-6.4156534e-06,0.7999751,0.9998458,0.009,0.8047999,1.0,0.010218520648777485,-0.7999765,-2.1440857e-05,1.00012,-0.791,0.0047998847,1.0,0.010190067812800407,-4.9879586e-06,-0.7999944,0.99987406,0.009,-0.7952001,1.0,0.0102024981752038
2237,-0.002409037435427308,0,0.01134193129837513,inf,2.5949914e-06,-2.1853884e-05,1.0001633,0.01,0.0053331754,1.0,0.011342448182404041,0.79999113,-2.1569133e-05,0.999993,0.81,0.0053331754,1.0,0.011351248249411583,-1.1429214e-05,0.79996365,0.99983644,0.01,0.8053332,1.0,0.011361666023731232,-0.7999656,-3.0695395e-05,1.0001119,-0.79,0.0053331754,1.0,0.011317986063659191,-6.461684e-06,-0.7999922,0.9998484,0.01,-0.7946668,1.0,0.011336308903992176
2238,-0.0024184533394873142,0,0.012477850541472435,inf,3.5335922e-06,-2.8213979e-05,1.0001776,0.011,0.0058664563,1.0,0.01247801911085844,0.79999024,-2.9527106e-05,0.9999765,0.811,0.0058664563,1.0,0.012489108368754387,-1.8564062e-05,0.7999495,0.99982744,0.011,0.8058665,1.0,0.012507951818406582,-0.7999517,-4.2154115e-05,1.0000986,-0.78900003,0.0058664563,1.0,0.0124442670494318,-8.179269e-06,-0.7999892,0.99982786,0.011,-0.79413354,1.0,0.012469908222556114
2239,-0.002427812432870269,0,0.01361420750617981,inf,4.4708386e-06,-3.5020374e-05,1.0001848,0.012,0.006399727,1.0,0.013613699935376644,0.79998994,-3.93948e-05,0.9999641,0.81200004,0.006399727,1.0,0.013627399690449238,-2.845511e-05,0.79993254,0.99982435,0.012,0.80639976,1.0,0.0136579480022192,-0.7999339,-5.60064e-05,1.0000881,-0.788,0.006399727,1.0,0.013568447902798653,-1.0199051e-05,-0.7999855,0.99979997,0.012,-0.79360026,1.0,0.013603548519313335
2240,-0.0024375098291784525,0,0.01475090067833662,inf,5.404405e-06,-4.198865e-05,1.0002012,0.013,0.006932986,1.0,0.014749585650861263,0.7999906,-5.1164265e-05,0.99994195,0.813,0.006932986,1.0,0.014765736646950245,-4.1444906e-05,0.7999128,0.99981934,0.013,0.806933,1.0,0.014811981469392776,-0.7999121,-7.2330695e-05,1.0000747,-0.787,0.006932986,1.0,0.014690208248794079,-1.27186595e-05,-0.7999808,0.9997815,0.013,-0.79306704,1.0,0.014736993238329887
2241,-0.002449921565130353,0,0.015887975692749023,inf,6.337473e-06,-4.8880447e-05,1.0002086,0.014,0.007466233,1.0,0.015885308384895325,0.7999926,-6.531427e-05,0.9999299,0.814,0.007466233,1.0,0.015903964638710022,-5.8223966e-05,0.7998902,0.99981946,0.014,0.80746627,1.0,0.015970686450600624,-0.7998857,-9.133551e-05,1.0000668,-0.786,0.007466233,1.0,0.015809278935194016,-1.5763218e-05,-0.7999752,0.9997544,0.014,-0.79253376,1.0,0.01587064191699028
2242,-0.0024611204862594604,0,0.01702534221112728,inf,7.3558153e-06,-5.534976e-05,1.0002285,0.015,0.007999467,1.0,0.017020918428897858,0.7999963,-8.167058e-05,0.99990416,0.815,0.007999467,1.0,0.017041843384504318,-7.9231184e-05,0.79986507,0.99981666,0.015,0.8079995,1.0,0.017134342342615128,-0.7998546,-0.0001129504,1.0000498,-0.785,0.007999467,1.0,0.016925467178225517,-1.9567513e-05,-0.7999683,0.99973905,0.015,-0.79200053,1.0,0.017004141584038734
2243,-0.0024731596931815147,0,0.018162939697504044,inf,8.4494895e-06,-6.1236926e-05,1.0002362,0.016,0.008532686,1.0,0.0181560181081295,0.80000263,-0.000100885074,0.9998934,0.816,0.008532686,1.0,0.018178699538111687,-0.000105231826,0.79983723,0.9998189,0.016,0.8085327,1.0,0.018303627148270607,-0.799818,-0.00013754665,1.0000414,-0.78400004,0.008532686,1.0,0.018038345500826836,-2.4096595e-05,-0.7999603,0.99970955,0.016,-0.7914673,1.0,0.018138006329536438
2244,-0.0024839977268129587,0,0.019300781190395355,inf,9.715919e-06,-6.61079e-05,1.0002576,0.017,0.009065891,1.0,0.019290659576654434,0.80001146,-0.0001226007,0.9998658,0.81700003,0.009065891,1.0,0.019314711913466454,-0.00013658033,0.799807,0.9998174,0.017,0.8090659,1.0,0.01947876811027527,-0.7997761,-0.00016489046,1.0000186,-0.783,0.009065891,1.0,0.0191479679197073,-2.9655763e-05,-0.7999508,0.9996945,0.017,-0.79093415,1.0,0.019271796569228172
2245,-0.002495227847248316,0,0.02043870836496353,inf,1.1131056e-05,-6.989093e-05,1.0002667,0.018,0.009599078,1.0,0.020424481481313705,0.800024,-0.00014761879,0.9998548,0.818,0.009599078,1.0,0.020448897033929825,-0.00017417432,0.7997745,0.9998224,0.018,0.8095991,1.0,0.020660454407334328,-0.7997278,-0.00019551086,1.0000066,-0.782,0.009599078,1.0,0.020253608003258705,-3.613619e-05,-0.79993993,0.99966186,0.018,-0.7904009,1.0,0.020406106486916542
2246,-0.00250570778734982,0,0.021576762199401855,inf,1.2799138e-05,-7.209244e-05,1.0002865,0.019,0.010132249,1.0,0.02155746892094612,0.80003995,-0.00017562011,0.9998269,0.819,0.010132249,1.0,0.021581610664725304,-0.0002182264,0.7997402,0.99982285,0.019,0.81013227,1.0,0.02184872329235077,-0.7996737,-0.00022895604,0.99998,-0.781,0.010132249,1.0,0.02135557308793068,-4.392199e-05,-0.7999273,0.9996462,0.019,-0.78986776,1.0,0.021540435031056404
2247,-0.002516294363886118,0,0.02271476946771145,inf,1.4690674e-05,-7.2510484e-05,1.0002979,0.02,0.010665403,1.0,0.022689294070005417,0.8000607,-0.00020762249,0.99981284,0.82,0.010665403,1.0,0.022711969912052155,-0.00026969862,0.7997044,0.9998292,0.02,0.8106654,1.0,0.02304418757557869,-0.7996126,-0.00026558485,0.99996316,-0.78000003,0.010665403,1.0,0.02245306223630905,-5.2845575e-05,-0.7999131,0.9996133,0.02,-0.7893346,1.0,0.02267533913254738
2248,-0.0025265319272875786,0,0.02385280281305313,inf,1.6907554e-05,-7.0638154e-05,1.0003173,0.021,0.0111985365,1.0,0.023819848895072937,0.80008596,-0.00024331387,0.9997853,0.82100004,0.0111985365,1.0,0.023840315639972687,-0.00032862756,0.7996675,0.99983144,0.021,0.81119853,1.0,0.024246731773018837,-0.7995453,-0.00030504673,0.9999361,-0.779,0.0111985365,1.0,0.023546677082777023,-6.330905e-05,-0.79989696,0.9995941,0.021,-0.7888015,1.0,0.02381044067442417
2249,-0.0025368849746882915,0,0.024990718811750412,inf,1.9422094e-05,-6.62639e-05,1.0003316,0.022,0.011731651,1.0,0.024948880076408386,0.800117,-0.0002836743,0.99976844,0.822,0.011731651,1.0,0.024965733289718628,-0.00039598934,0.79962975,0.999839,0.022,0.81173164,1.0,0.02545705996453762,-0.799471,-0.0003475483,0.999915,-0.778,0.011731651,1.0,0.02463572844862938,-7.516012e-05,-0.7998791,0.9995618,0.022,-0.7882684,1.0,0.024946197867393494
2250,-0.0025480419863015413,0,0.026128504425287247,inf,2.2328348e-05,-5.8920155e-05,1.0003506,0.023,0.012264744,1.0,0.026076216250658035,0.8001538,-0.0003284637,0.99974173,0.823,0.012264744,1.0,0.02608841471374035,-0.0004718409,0.7995918,0.9998436,0.023,0.81226474,1.0,0.02667500264942646,-0.7993902,-0.00039289845,0.99988866,-0.777,0.012264744,1.0,0.025720590725541115,-8.876883e-05,-0.7998589,0.9995392,0.023,-0.7877353,1.0,0.026082297787070274
2251,-0.0025613184552639723,0,0.027266046032309532,inf,2.5604733e-05,-4.8347098e-05,1.0003669,0.024,0.012797816,1.0,0.027201658114790916,0.8001975,-0.00037856307,0.9997224,0.824,0.012797816,1.0,0.02720760740339756,-0.00055710354,0.7995541,0.9998524,0.024,0.81279784,1.0,0.027901068329811096,-0.7993023,-0.00044115883,0.9998651,-0.776,0.012797816,1.0,0.026800816878676414,-0.000104040366,-0.79983675,0.9995089,0.024,-0.7872022,1.0,0.027219081297516823
2252,-0.0025751206558197737,0,0.028403330594301224,inf,2.933871e-05,-3.4117413e-05,1.0003864,0.025,0.013330865,1.0,0.028325006365776062,0.8002481,-0.0004338699,0.999697,0.825,0.013330865,1.0,0.028323424980044365,-0.00065189105,0.7995172,0.99985915,0.025,0.8133309,1.0,0.029135148972272873,-0.79920757,-0.000492243,0.9998391,-0.77500004,0.013330865,1.0,0.02787667140364647,-0.00012127095,-0.7998122,0.999484,0.025,-0.78666914,1.0,0.028356384485960007
