episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
13,97,3196,-0.0027951013762503862,0,0.07451903820037842,1.237251877784729,0.006733595,-0.00064887194,1.0007744,0.067375,0.03588502,1.0,0.07080045342445374,0.7942822,0.0052352566,1.0001782,0.867375,0.03588502,1.0,0.07925906777381897,-0.0014869182,0.7944272,1.0003204,0.067375,0.83588505,1.0,0.08037921041250229,-0.79156125,0.007467098,1.0009029,-0.732625,0.03588502,1.0,0.06543602794408798,0.0063524167,-0.81061333,1.0004094,0.067375,-0.764115,1.0,0.07672040164470673
13,98,3197,-0.0027996692806482315,0,0.07521746307611465,1.2358421087265015,0.0069847265,-0.0006185722,1.0007839,0.0680625,0.036250196,1.0,0.07134714722633362,0.7941467,0.0054484536,1.000182,0.8680625,0.036250196,1.0,0.08007698506116867,-0.0015056031,0.7942689,1.0003195,0.0680625,0.8362502,1.0,0.08125423640012741,-0.79133993,0.007731729,1.0009116,-0.7319375,0.036250196,1.0,0.06589977443218231,0.0065441043,-0.81089836,1.0004158,0.0680625,-0.76374984,1.0,0.07750915735960007
13,99,3198,-0.0028052222914993763,0,0.07591402530670166,1.2344231605529785,0.007242546,-0.00058681925,1.0007921,0.06875,0.03661534,1.0,0.07188738137483597,0.7940097,0.0056664767,1.0001861,0.86875004,0.03661534,1.0,0.08089490979909897,-0.0015242596,0.7941074,1.0003194,0.06875,0.8366153,1.0,0.08213099092245102,-0.79111534,0.0080024265,1.0009187,-0.73125,0.03661534,1.0,0.06635814905166626,0.0067389137,-0.81118774,1.0004232,0.06875,-0.7633847,1.0,0.07829869538545609
13,100,3199,-0.00280987611040473,0,0.07660868018865585,1.2329949140548706,0.0075072115,-0.0005536214,1.0008017,0.0694375,0.03698045,1.0,0.07242105156183243,0.79387116,0.0058893845,1.00019,0.8694375,0.03698045,1.0,0.08171269297599792,-0.0015429477,0.79394263,1.0003183,0.0694375,0.83698046,1.0,0.0830095186829567,-0.79088753,0.008279368,1.0009271,-0.7305625,0.03698045,1.0,0.06681108474731445,0.0069368137,-0.81148154,1.0004295,0.0694375,-0.76301956,1.0,0.07908908277750015
13,101,3200,-0.002815128304064274,0,0.07730145752429962,1.2315572500228882,0.0077787386,-0.00051895255,1.0008097,0.070125,0.03734553,1.0,0.07294813543558121,0.7937311,0.006117167,1.000194,0.870125,0.03734553,1.0,0.08253046125173569,-0.0015616473,0.79377466,1.0003182,0.070125,0.83734554,1.0,0.08388979732990265,-0.79065645,0.008562452,1.0009341,-0.729875,0.03734553,1.0,0.06725859642028809,0.0071377633,-0.8117797,1.0004369,0.070125,-0.7626545,1.0,0.07988033443689346
13,102,3201,-0.0028200135566294193,0,0.07799241691827774,1.2301102876663208,0.008057295,-0.00048281913,1.0008192,0.0708125,0.03771058,1.0,0.07346851378679276,0.7935895,0.0063498816,1.0001978,0.87081254,0.03771058,1.0,0.08334826678037643,-0.0015804179,0.79360336,1.000317,0.0708125,0.8377106,1.0,0.08477196097373962,-0.79042214,0.008851848,1.0009423,-0.7291875,0.03771058,1.0,0.06770079582929611,0.0073417216,-0.8120822,1.0004431,0.0708125,-0.7622894,1.0,0.08067252486944199
13,103,3202,-0.002825371688231826,0,0.07868148386478424,1.2286542654037476,0.008342898,-0.00044519405,1.0008274,0.0715,0.038075596,1.0,0.0739821270108223,0.79344636,0.006587519,1.0002018,0.8715,0.038075596,1.0,0.08416598290205002,-0.0015992395,0.7934287,1.0003166,0.0715,0.83807564,1.0,0.08565597981214523,-0.7901847,0.009147461,1.0009493,-0.7285,0.038075596,1.0,0.06813762336969376,0.0075486805,-0.8123891,1.0004503,0.0715,-0.7619244,1.0,0.0814656913280487
13,104,3203,-0.0028298289980739355,0,0.0793687105178833,1.2271888256072998,0.008635683,-0.00040609116,1.0008365,0.0721875,0.03844058,1.0,0.07448890060186386,0.79330164,0.006830131,1.0002056,0.8721875,0.03844058,1.0,0.08498376607894897,-0.0016181711,0.7932508,1.0003152,0.0721875,0.8384406,1.0,0.08654186129570007,-0.78994405,0.009449451,1.0009573,-0.7278125,0.03844058,1.0,0.06856915354728699,0.007758631,-0.8127004,1.0004566,0.0721875,-0.7615594,1.0,0.08225986361503601
13,105,3204,-0.0028352178633213043,0,0.08005416393280029,1.2257136106491089,0.008935554,-0.00036547912,1.000845,0.072875,0.038805537,1.0,0.07498890161514282,0.7931555,0.0070777223,1.0002098,0.87287503,0.038805537,1.0,0.08580153435468674,-0.0016371936,0.79306936,1.000315,0.072875,0.83880556,1.0,0.08742976933717728,-0.78970027,0.0097577395,1.0009644,-0.727125,0.038805537,1.0,0.06899543851613998,0.0079715485,-0.8130162,1.0004631,0.072875,-0.76119447,1.0,0.08305517584085464
13,106,3205,-0.002839704742655158,0,0.08073780685663223,1.224229335784912,0.009242613,-0.00032337845,1.0008537,0.0735625,0.03917046,1.0,0.07548205554485321,0.79300773,0.0073303245,1.0002134,0.8735625,0.03917046,1.0,0.08661935478448868,-0.0016563645,0.7928846,1.0003132,0.0735625,0.83917046,1.0,0.08831962943077087,-0.78945345,0.010072458,1.0009722,-0.7264375,0.03917046,1.0,0.06941647827625275,0.008187448,-0.8133363,1.0004693,0.0735625,-0.76082957,1.0,0.08385150879621506
13,107,3206,-0.002845124574378133,0,0.08141970634460449,1.2227352857589722,0.009556786,-0.0002797536,1.000862,0.07425,0.039535344,1.0,0.07596839219331741,0.7928585,0.007587955,1.0002174,0.87425,0.039535344,1.0,0.08743718266487122,-0.0016756657,0.79269624,1.0003129,0.07425,0.83953536,1.0,0.0892115905880928,-0.7892035,0.010393549,1.0009793,-0.72575,0.039535344,1.0,0.06983229517936707,0.008406289,-0.813661,1.0004758,0.07425,-0.76046467,1.0,0.08464908599853516
13,108,3207,-0.00284964288584888,0,0.08209989964962006,1.2212318181991577,0.009878166,-0.00023462708,1.0008707,0.0749375,0.0399002,1.0,0.07644788175821304,0.7927077,0.007850645,1.000221,0.87493753,0.0399002,1.0,0.0882551521062851,-0.0016951539,0.79250443,1.000311,0.0749375,0.8399002,1.0,0.09010560065507889,-0.7889506,0.010721138,1.0009869,-0.7250625,0.0399002,1.0,0.07024304568767548,0.008628092,-0.8139901,1.000482,0.0749375,-0.7600998,1.0,0.08544784039258957
13,109,3208,-0.0028550929855555296,0,0.08277840912342072,1.2197186946868896,0.010206681,-0.00018796301,1.0008788,0.075625,0.04026502,1.0,0.07692056149244308,0.79255533,0.008118411,1.0002251,0.875625,0.04026502,1.0,0.08907315880060196,-0.0017148117,0.792309,1.0003107,0.075625,0.84026504,1.0,0.09100179374217987,-0.78869474,0.011055169,1.000994,-0.724375,0.04026502,1.0,0.07064864784479141,0.008852815,-0.8143238,1.0004882,0.075625,-0.759735,1.0,0.08624789863824844
13,110,3209,-0.002859642030671239,0,0.08345522731542587,1.218195915222168,0.0105424225,-0.00013978375,1.0008874,0.0763125,0.040629808,1.0,0.07738637179136276,0.79240143,0.008391282,1.0002286,0.8763125,0.040629808,1.0,0.08989127725362778,-0.0017346945,0.79211,1.0003085,0.0763125,0.8406298,1.0,0.09190011024475098,-0.7884359,0.011395764,1.0010016,-0.7236875,0.040629808,1.0,0.07104914635419846,0.009080479,-0.814662,1.0004942,0.0763125,-0.7593702,1.0,0.08704923093318939
13,111,3210,-0.0028651240281760693,0,0.08413045108318329,1.2166633605957031,0.010885318,-9.005374e-05,1.0008955,0.077,0.040994562,1.0,0.07784534990787506,0.792246,0.008669277,1.0002327,0.87700003,0.040994562,1.0,0.09070957452058792,-0.0017547858,0.79190737,1.000308,0.077,0.8409946,1.0,0.09280068427324295,-0.78817415,0.0117428675,1.0010086,-0.723,0.040994562,1.0,0.07144473493099213,0.009311042,-0.8150047,1.0005003,0.077,-0.7590054,1.0,0.08785194903612137
13,112,3211,-0.0028699112590402365,0,0.08480404317378998,1.2151210308074951,0.011235461,-3.8794915e-05,1.000904,0.0776875,0.04135928,1.0,0.078297458589077,0.792089,0.008952423,1.0002362,0.8776875,0.04135928,1.0,0.09152796864509583,-0.0017751403,0.7917011,1.0003059,0.0776875,0.8413593,1.0,0.093703493475914,-0.7879095,0.012096603,1.0010163,-0.7223125,0.04135928,1.0,0.07183524966239929,0.009544524,-0.81535196,1.0005063,0.0776875,-0.7586407,1.0,0.08865601569414139
13,113,3212,-0.0028756321407854557,0,0.08547603338956833,1.2135688066482544,0.011592847,1.4030502e-05,1.0009118,0.078375,0.041723963,1.0,0.07874265313148499,0.79193044,0.009240736,1.0002401,0.878375,0.041723963,1.0,0.09234651923179626,-0.001795742,0.79149103,1.0003052,0.078375,0.841724,1.0,0.0946086049079895,-0.787642,0.012456913,1.0010232,-0.72162503,0.041723963,1.0,0.0722208246588707,0.0097808875,-0.81570387,1.0005125,0.078375,-0.75827605,1.0,0.0894615575671196
13,114,3213,-0.0028804526664316654,0,0.08614648878574371,1.2120065689086914,0.011957644,6.8403875e-05,1.0009202,0.0790625,0.042088613,1.0,0.07918084412813187,0.79177034,0.009534247,1.0002433,0.87906253,0.042088613,1.0,0.09316530078649521,-0.0018166446,0.7912773,1.0003027,0.0790625,0.84208864,1.0,0.09551607817411423,-0.78737175,0.012823921,1.0010307,-0.7209375,0.042088613,1.0,0.07260162383317947,0.01002015,-0.81606036,1.0005184,0.0790625,-0.7579114,1.0,0.0902685895562172
13,115,3214,-0.0028861521277576685,0,0.08681534230709076,1.2104343175888062,0.012329841,0.00012436237,1.0009279,0.07975,0.042453226,1.0,0.07961200922727585,0.79160875,0.009832976,1.0002472,0.87975,0.042453226,1.0,0.09398417174816132,-0.0018378329,0.79105973,1.0003018,0.07975,0.84245324,1.0,0.09642592817544937,-0.78709865,0.013197572,1.0010375,-0.72025,0.042453226,1.0,0.0729774609208107,0.010262269,-0.81642145,1.0005244,0.07975,-0.7575468,1.0,0.09107714146375656
13,116,3215,-0.002890494419261813,0,0.08748267590999603,1.2088520526885986,0.012709612,0.00018188838,1.0009363,0.0804375,0.042817805,1.0,0.08003602176904678,0.79144555,0.010136949,1.0002505,0.8804375,0.042817805,1.0,0.09480330348014832,-0.0018593598,0.79083836,1.0002993,0.0804375,0.84281784,1.0,0.09733821451663971,-0.78682286,0.013577969,1.0010449,-0.71956253,0.042817805,1.0,0.07334855943918228,0.010507266,-0.8167872,1.0005304,0.0804375,-0.7571822,1.0,0.09188729524612427
13,117,3216,-0.002896227641031146,0,0.08814851939678192,1.2072595357894897,0.013096927,0.0002410149,1.0009435,0.081125,0.043182347,1.0,0.08045288175344467,0.7912808,0.010446185,1.0002542,0.88112503,0.043182347,1.0,0.0956227257847786,-0.00188121,0.79061306,1.0002981,0.081125,0.8431824,1.0,0.09825301170349121,-0.7865443,0.013965031,1.0010515,-0.718875,0.043182347,1.0,0.0737149640917778,0.010755088,-0.81715745,1.0005363,0.081125,-0.75681764,1.0,0.09269900619983673
13,118,3217,-0.0029006043914705515,0,0.08881280571222305,1.2056565284729004,0.013492,0.00030173335,1.0009519,0.0818125,0.04354685,1.0,0.08086245507001877,0.7911145,0.010760712,1.0002574,0.8818125,0.04354685,1.0,0.0964423418045044,-0.0019034371,0.79038393,1.0002955,0.0818125,0.84354687,1.0,0.0991702750325203,-0.78626317,0.014358879,1.001059,-0.7181875,0.04354685,1.0,0.07407668232917786,0.011005749,-0.81753224,1.0005419,0.0818125,-0.75645316,1.0,0.09351226687431335
13,119,3218,-0.0029063718393445015,0,0.0894755944609642,1.2040433883666992,0.013894763,0.0003640685,1.0009589,0.0825,0.04391132,1.0,0.08126476407051086,0.79094666,0.011080552,1.0002611,0.8825,0.04391132,1.0,0.09726221859455109,-0.0019260248,0.7901508,1.0002941,0.0825,0.84391135,1.0,0.1000901386141777,-0.78597933,0.014759414,1.0010656,-0.71750003,0.04391132,1.0,0.07443375885486603,0.011259205,-0.8179114,1.0005479,0.0825,-0.7560887,1.0,0.09432708472013474
13,120,3219,-0.0029107839800417423,0,0.09013689309358597,1.202419638633728,0.014305451,0.00042801644,1.0009673,0.0831875,0.044275753,1.0,0.08165962994098663,0.7907772,0.011405728,1.0002643,0.88318753,0.044275753,1.0,0.09808249771595001,-0.0019490268,0.7899138,1.0002913,0.0831875,0.8442758,1.0,0.10101257264614105,-0.7856929,0.015166767,1.001073,-0.7168125,0.044275753,1.0,0.07478629797697067,0.01151546,-0.81829494,1.0005531,0.0831875,-0.75572425,1.0,0.09514345973730087
13,121,3220,-0.0029161288402974606,0,0.09079670906066895,1.2007851600646973,0.0147239845,0.00049359974,1.0009742,0.083875,0.044640146,1.0,0.08204711228609085,0.7906062,0.0117362635,1.000268,0.883875,0.044640146,1.0,0.09890302270650864,-0.0019724271,0.7896726,1.0002897,0.083875,0.84464014,1.0,0.10193769633769989,-0.78540385,0.015580834,1.0010794,-0.716125,0.044640146,1.0,0.07513432204723358,0.011774477,-0.8186828,1.000559,0.083875,-0.7553599,1.0,0.09596138447523117
13,122,3221,-0.003110726596787572,0,0.09145506471395493,1.199140191078186,0.015150448,0.00056080933,1.0009823,0.0845625,0.045004506,1.0,0.08242718130350113,0.79043365,0.012072189,1.0002713,0.8845625,0.045004506,1.0,0.09972386807203293,-0.0019962792,0.7894275,1.000287,0.0845625,0.8450045,1.0,0.10286547243595123,-0.78511226,0.016001754,1.001087,-0.71543753,0.045004506,1.0,0.07547786831855774,0.012036251,-0.8190749,1.0005636,0.0845625,-0.7549955,1.0,0.09678091108798981
13,123,3222,-0.0031175219919532537,0,0.09211204946041107,1.1974843740463257,0.01558476,0.00062966754,1.0009891,0.08525,0.045368824,1.0,0.08279985189437866,0.79025954,0.01241351,1.0002749,0.88525003,0.045368824,1.0,0.10054512321949005,-0.002020566,0.7891782,1.0002851,0.08525,0.84536886,1.0,0.10379607230424881,-0.78481823,0.016429408,1.0010933,-0.71475,0.045368824,1.0,0.07581717520952225,0.012300759,-0.81947124,1.0005693,0.08525,-0.75463116,1.0,0.0976020023226738
13,124,3223,-0.0031238864175975323,0,0.09276756644248962,1.195817470550537,0.016027022,0.0007001684,1.0009974,0.0859375,0.045733105,1.0,0.08316510915756226,0.7900839,0.012760269,1.0002782,0.8859375,0.045733105,1.0,0.10136667639017105,-0.002045343,0.7889248,1.0002826,0.0859375,0.8457331,1.0,0.10472937673330307,-0.78452164,0.016863786,1.0011007,-0.7140625,0.045733105,1.0,0.07615207135677338,0.012567994,-0.81987166,1.0005741,0.0859375,-0.7542669,1.0,0.09842457622289658
13,125,3224,-0.0031312331557273865,0,0.09342174232006073,1.1941395998001099,0.016477117,0.0007723273,1.001004,0.086625,0.04609735,1.0,0.08352299779653549,0.7899066,0.013112477,1.0002819,0.886625,0.04609735,1.0,0.10218866914510727,-0.0020705904,0.78866726,1.0002806,0.086625,0.84609735,1.0,0.10566551983356476,-0.7842226,0.017304773,1.0011069,-0.71337503,0.04609735,1.0,0.07648278027772903,0.012837921,-0.8202762,1.0005796,0.086625,-0.7539027,1.0,0.0992487445473671
13,126,3225,-0.003137691644951701,0,0.09407457709312439,1.1924505233764648,0.016935168,0.00084614026,1.0010118,0.0873125,0.046461552,1.0,0.08387346565723419,0.7897278,0.013470168,1.0002853,0.88731253,0.046461552,1.0,0.1030111163854599,-0.002096364,0.7884055,1.0002776,0.0873125,0.84646153,1.0,0.10660453885793686,-0.7839211,0.017752515,1.0011141,-0.7126875,0.046461552,1.0,0.07680937647819519,0.013110533,-0.8206847,1.0005839,0.0873125,-0.7535385,1.0,0.10007438063621521
13,127,3226,-0.0031446346547454596,0,0.09472610056400299,1.190750241279602,0.017401103,0.000921629,1.0010184,0.088,0.046825718,1.0,0.08421654999256134,0.78954744,0.013833349,1.0002888,0.888,0.046825718,1.0,0.10383394360542297,-0.0021226457,0.78813946,1.0002754,0.088,0.8468257,1.0,0.10754647105932236,-0.7836173,0.018206894,1.0011203,-0.712,0.046825718,1.0,0.07713190466165543,0.013385807,-0.8210972,1.0005891,0.088,-0.7531743,1.0,0.10090165585279465
13,128,3227,-0.0031511441338807344,0,0.09537632763385773,1.1890385150909424,0.017875036,0.0009987889,1.0010265,0.0886875,0.047189843,1.0,0.08455218374729156,0.7893655,0.014202055,1.0002921,0.8886875,0.047189843,1.0,0.10465727001428604,-0.0021494909,0.78786916,1.0002726,0.0886875,0.84718984,1.0,0.10849136859178543,-0.78331107,0.018667892,1.0011274,-0.71131253,0.047189843,1.0,0.07745038717985153,0.013663737,-0.8215136,1.0005937,0.0886875,-0.7528102,1.0,0.10173040628433228
13,129,3228,-0.0031585991382598877,0,0.09602532535791397,1.1873154640197754,0.018356875,0.0010776366,1.001033,0.089375,0.04755393,1.0,0.08488042652606964,0.78918195,0.014576308,1.0002958,0.88937503,0.04755393,1.0,0.1054811179637909,-0.0021768794,0.78759444,1.0002702,0.089375,0.84755397,1.0,0.10943932086229324,-0.7830025,0.019135408,1.0011336,-0.710625,0.04755393,1.0,0.07776502519845963,0.013944283,-0.82193387,1.0005987,0.089375,-0.75244606,1.0,0.10256074368953705
13,130,3229,-0.0031651612371206284,0,0.09667304158210754,1.1855807304382324,0.01884672,0.001158165,1.0010405,0.0900625,0.047917977,1.0,0.08520123362541199,0.7889968,0.014956132,1.000299,0.8900625,0.047917977,1.0,0.10630544275045395,-0.0022048668,0.7873155,1.000267,0.0900625,0.847918,1.0,0.11039021611213684,-0.78269166,0.019609567,1.0011405,-0.7099375,0.047917977,1.0,0.07807581126689911,0.014227442,-0.8223579,1.0006025,0.0900625,-0.75208205,1.0,0.10339251905679703
13,131,3230,-0.0031722134444862604,0,0.09731954336166382,1.183834195137024,0.019344531,0.0012404013,1.0010469,0.09075,0.048281983,1.0,0.0855146050453186,0.78881013,0.015341543,1.0003027,0.89075,0.048281983,1.0,0.10713028907775879,-0.002233435,0.78703207,1.0002644,0.09075,0.848282,1.0,0.11134424805641174,-0.7823785,0.020090278,1.0011468,-0.70925003,0.048281983,1.0,0.07838277518749237,0.014513189,-0.8227856,1.0006073,0.09075,-0.75171804,1.0,0.10422581434249878
13,132,3231,-0.0031788318883627653,0,0.09796490520238876,1.1820757389068604,0.019850392,0.0013243348,1.0010546,0.0914375,0.048645947,1.0,0.0858205258846283,0.7886219,0.01573257,1.0003058,0.89143753,0.048645947,1.0,0.10795571655035019,-0.0022626386,0.7867442,1.0002613,0.0914375,0.848646,1.0,0.11230146139860153,-0.78206307,0.020577498,1.0011536,-0.7085625,0.048645947,1.0,0.07868610322475433,0.014801519,-0.8232171,1.0006113,0.0914375,-0.75135404,1.0,0.10506068170070648
13,133,3232,-0.0031863984186202288,0,0.09860905259847641,1.1803053617477417,0.020364232,0.001409987,1.001061,0.092125,0.04900987,1.0,0.08611899614334106,0.78843206,0.016129237,1.0003096,0.892125,0.04900987,1.0,0.10878171026706696,-0.0022924582,0.7864518,1.0002586,0.092125,0.8490099,1.0,0.11326179653406143,-0.78174543,0.021071142,1.0011598,-0.707875,0.04900987,1.0,0.0789858028292656,0.015092391,-0.82365215,1.0006158,0.092125,-0.75099015,1.0,0.1058969646692276
13,134,3233,-0.003193072509020567,0,0.09925208240747452,1.178523063659668,0.02088614,0.0014973477,1.0010681,0.0928125,0.049373757,1.0,0.0864100307226181,0.7882406,0.016531566,1.0003127,0.8928125,0.049373757,1.0,0.10960832238197327,-0.0023229478,0.786155,1.0002551,0.0928125,0.84937376,1.0,0.1142253577709198,-0.7814256,0.02157132,1.0011666,-0.70718753,0.049373757,1.0,0.07928194105625153,0.015385802,-0.8240907,1.0006193,0.0928125,-0.75062627,1.0,0.1067347377538681
13,135,3234,-0.0032002381049096584,0,0.09989401698112488,1.1767282485961914,0.021416077,0.0015864463,1.0010743,0.0935,0.0497376,1.0,0.08669359982013702,0.7880476,0.016939575,1.0003164,0.89350003,0.0497376,1.0,0.1104356050491333,-0.0023540899,0.78585356,1.0002522,0.0935,0.8497376,1.0,0.11519218236207962,-0.7811036,0.022077955,1.0011728,-0.7065,0.0497376,1.0,0.07957468926906586,0.015681723,-0.82453287,1.0006237,0.0935,-0.75026244,1.0,0.10757402330636978
13,136,3235,-0.003207429312169552,0,0.1005348414182663,1.1749212741851807,0.02195413,0.0016772709,1.0010817,0.0941875,0.0501014,1.0,0.08696968108415604,0.78785306,0.017353293,1.0003195,0.8941875,0.0501014,1.0,0.1112634539604187,-0.0023859388,0.78554755,1.0002488,0.0941875,0.8501014,1.0,0.11616234481334686,-0.7807795,0.022590997,1.0011795,-0.7058125,0.0501014,1.0,0.079864002764225,0.015980154,-0.8249784,1.0006273,0.0941875,-0.7498986,1.0,0.10841475427150726
13,137,3236,-0.003215112490579486,0,0.10117467492818832,1.1731016635894775,0.022500226,0.0017698434,1.0010877,0.094875,0.050465155,1.0,0.08723832666873932,0.7876567,0.017772749,1.0003232,0.894875,0.050465155,1.0,0.11209216713905334,-0.0024184745,0.7852369,1.0002458,0.094875,0.8504652,1.0,0.11713586002588272,-0.78045326,0.023110362,1.0011855,-0.70512503,0.050465155,1.0,0.0801500603556633,0.01628105,-0.82542735,1.0006315,0.094875,-0.74953485,1.0,0.10925694555044174
13,138,3237,-0.0032219048589468002,0,0.10181349515914917,1.1712697744369507,0.023054454,0.0018641537,1.0010946,0.0955625,0.05082887,1.0,0.0874994769692421,0.78745866,0.018197969,1.0003263,0.8955625,0.05082887,1.0,0.11292178183794022,-0.002451751,0.7849216,1.0002421,0.0955625,0.8508289,1.0,0.11811276525259018,-0.7801249,0.023636159,1.0011921,-0.7044375,0.05082887,1.0,0.08043288439512253,0.01658441,-0.8258796,1.0006344,0.0955625,-0.74917114,1.0,0.11010052263736725
13,139,3238,-0.00322919012978673,0,0.10245133936405182,1.169425129890442,0.023616778,0.0019602308,1.0011005,0.09625,0.051192544,1.0,0.08775316178798676,0.7872588,0.018628972,1.0003299,0.89625,0.051192544,1.0,0.11375226825475693,-0.0024857502,0.78460157,1.0002389,0.09625,0.85119253,1.0,0.11909308284521103,-0.7797946,0.024168314,1.0011983,-0.70375,0.051192544,1.0,0.08071257919073105,0.016890202,-0.82633513,1.0006384,0.09625,-0.7488075,1.0,0.11094557493925095
13,140,3239,-0.0032365007791668177,0,0.10308821499347687,1.1675678491592407,0.02418728,0.0020580632,1.0011076,0.0969375,0.051556174,1.0,0.08799934387207031,0.7870573,0.01906578,1.0003328,0.8969375,0.051556174,1.0,0.1145835816860199,-0.0025205263,0.7842768,1.0002352,0.0969375,0.8515562,1.0,0.12007693946361542,-0.77946216,0.02470677,1.0012048,-0.70306253,0.051556174,1.0,0.08098916709423065,0.017198429,-0.8267939,1.0006416,0.0969375,-0.74844384,1.0,0.11179205775260925
13,141,3240,-0.0032443066593259573,0,0.10372424125671387,1.165697693824768,0.024765898,0.0021576744,1.0011135,0.097625,0.051919762,1.0,0.08823806047439575,0.7868538,0.019508434,1.0003365,0.897625,0.051919762,1.0,0.11541609466075897,-0.0025560595,0.7839472,1.0002319,0.097625,0.8519198,1.0,0.12106429785490036,-0.7791278,0.02525144,1.0012106,-0.702375,0.051919762,1.0,0.08126287162303925,0.01750904,-0.8272558,1.0006453,0.097625,-0.74808025,1.0,0.1126399040222168
13,142,3241,-0.003251821268349886,0,0.10435937345027924,1.1638147830963135,0.025352696,0.0022590498,1.00112,0.0983125,0.052283302,1.0,0.08846928179264069,0.78664845,0.019956952,1.0003396,0.8983125,0.052283302,1.0,0.11624959856271744,-0.0025924025,0.78361285,1.0002278,0.0983125,0.8522833,1.0,0.12205523997545242,-0.7787914,0.025802452,1.0012172,-0.7016875,0.052283302,1.0,0.08153361827135086,0.017822042,-0.8277208,1.000648,0.0983125,-0.7477167,1.0,0.11348915845155716
13,143,3242,-0.003259367076680064,0,0.10499366372823715,1.1619188785552979,0.025947645,0.0023622196,1.0011252,0.099,0.0526468,1.0,0.08869301527738571,0.78644115,0.020411335,1.0003426,0.899,0.0526468,1.0,0.1170843094587326,-0.0026295376,0.7832736,1.0002241,0.099,0.8526468,1.0,0.12304983288049698,-0.778453,0.026359739,1.0012233,-0.70100003,0.0526468,1.0,0.0818013846874237,0.018137395,-0.8281889,1.0006515,0.099,-0.7473532,1.0,0.11433982849121094
13,144,3243,-0.003266712184995413,0,0.1056271642446518,1.1600099802017212,0.026550869,0.0024671808,1.0011324,0.0996875,0.05301026,1.0,0.08890923857688904,0.7862318,0.020871649,1.0003455,0.8996875,0.05301026,1.0,0.11792034655809402,-0.0026675204,0.7829294,1.0002203,0.0996875,0.8530103,1.0,0.12404809147119522,-0.7781125,0.02692324,1.00123,-0.7003125,0.05301026,1.0,0.08206632733345032,0.018455103,-0.82865995,1.0006542,0.0996875,-0.7469897,1.0,0.11519182473421097
13,145,3244,-0.0032740887254476547,0,0.10625986754894257,1.1580878496170044,0.027162245,0.0025739442,1.0011377,0.100375,0.05337367,1.0,0.08911797404289246,0.7860204,0.0213379,1.0003488,0.900375,0.05337367,1.0,0.1187576949596405,-0.0027063275,0.78258026,1.0002166,0.100375,0.8533737,1.0,0.12505006790161133,-0.7777699,0.027492873,1.0012356,-0.699625,0.05337367,1.0,0.0823284238576889,0.01877512,-0.8291339,1.0006576,0.100375,-0.7466263,1.0,0.11604515463113785
13,146,3245,-0.0032814987935125828,0,0.10689181089401245,1.156152606010437,0.027781926,0.0026825145,1.0011449,0.1010625,0.053737033,1.0,0.08931918442249298,0.78580683,0.021810137,1.0003519,0.9010625,0.053737033,1.0,0.11959647387266159,-0.0027460167,0.7822262,1.0002128,0.1010625,0.85373706,1.0,0.1260557621717453,-0.77742535,0.028068595,1.001242,-0.69893754,0.053737033,1.0,0.0825878232717514,0.019097451,-0.82961076,1.0006602,0.1010625,-0.74626297,1.0,0.11689978837966919
13,147,3246,-0.0032893000170588493,0,0.10752308368682861,1.1542041301727295,0.028409772,0.0027928965,1.0011499,0.10175,0.054100353,1.0,0.08951294422149658,0.7855911,0.022288356,1.0003554,0.90175,0.054100353,1.0,0.12043678760528564,-0.0027865632,0.7818671,1.0002087,0.10175,0.85410035,1.0,0.1270652562379837,-0.7770788,0.028650325,1.0012475,-0.69825,0.054100353,1.0,0.08284468948841095,0.01942205,-0.83009046,1.0006633,0.10175,-0.7458997,1.0,0.11775576323270798
13,148,3247,-0.003296678187325597,0,0.10815367847681046,1.1522425413131714,0.029045945,0.0029050983,1.0011564,0.1024375,0.05446363,1.0,0.0896991640329361,0.78537315,0.022772593,1.0003581,0.9024375,0.05446363,1.0,0.12127865850925446,-0.002828026,0.7815029,1.0002046,0.1024375,0.85446364,1.0,0.1280786544084549,-0.7767302,0.029238041,1.0012543,-0.6975625,0.05446363,1.0,0.0830988734960556,0.019748922,-0.83057284,1.0006657,0.1024375,-0.7455364,1.0,0.11861300468444824
13,149,3248,-0.0033045487944036722,0,0.10878363996744156,1.1502673625946045,0.029690359,0.0030191368,1.0011618,0.103125,0.054826856,1.0,0.0898778885602951,0.78515285,0.023262877,1.0003614,0.903125,0.054826856,1.0,0.12212223559617996,-0.0028703823,0.78113365,1.0002007,0.103125,0.85482687,1.0,0.1290958970785141,-0.7763796,0.029831631,1.0012597,-0.69687504,0.054826856,1.0,0.08335059881210327,0.020078022,-0.831058,1.0006685,0.103125,-0.74517316,1.0,0.11947157233953476
