step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2418,-0.003116926411166787,0,0.1010325700044632,inf,-0.010710418,0.005139178,1.0001581,0.089,0.047355343,1.0,0.10827925056219101,0.80523777,-0.007772767,0.99857926,0.889,0.047355343,1.0,0.10028577595949173,-0.020540025,0.7970818,0.9993849,0.089,0.84735537,1.0,0.12052728235721588,-0.7742411,-0.021657206,0.999877,-0.711,0.047355343,1.0,0.09360650926828384,0.012504414,-0.7834457,0.9998299,0.089,-0.75264466,1.0,0.08246398717164993
2419,-0.003126253839582205,0,0.10220491886138916,inf,-0.0110926805,0.0053656986,1.0001565,0.09,0.04788488,1.0,0.10967057943344116,0.80539125,-0.007961197,0.9985715,0.89,0.04788488,1.0,0.10138768702745438,-0.021284765,0.79723233,0.9993848,0.09,0.8478849,1.0,0.12227166444063187,-0.7736075,-0.022241924,0.999875,-0.71000004,0.04788488,1.0,0.09467677772045135,0.012894304,-0.7828829,0.9998353,0.09,-0.75211513,1.0,0.08301790803670883
2420,-0.0031361228320747614,0,0.1033800020813942,inf,-0.011482723,0.0055972,1.0001546,0.091,0.04841434,1.0,0.11106772720813751,0.80554676,-0.008150552,0.99856406,0.89100003,0.04841434,1.0,0.10248858481645584,-0.022045715,0.79739153,0.9993848,0.091,0.84841436,1.0,0.12402838468551636,-0.7729688,-0.022835374,0.9998731,-0.709,0.04841434,1.0,0.0957525372505188,0.01329042,-0.78230906,0.9998405,0.091,-0.75158566,1.0,0.08356273919343948
2421,-0.0031456095166504383,0,0.1045578345656395,inf,-0.011880663,0.0058337273,1.0001531,0.092,0.048943706,1.0,0.11247082054615021,0.80570436,-0.008340798,0.99855685,0.892,0.048943706,1.0,0.10358831286430359,-0.022823002,0.7975595,0.9993848,0.092,0.8489437,1.0,0.1257975995540619,-0.77232534,-0.023437623,0.99987125,-0.708,0.048943706,1.0,0.09683398902416229,0.013692793,-0.781724,0.9998459,0.092,-0.7510563,1.0,0.0840984359383583
2422,-0.0031556396279484034,0,0.10573853552341461,inf,-0.012286463,0.006075209,1.0001512,0.093,0.049472988,1.0,0.11387988924980164,0.805864,-0.008531823,0.9985499,0.893,0.049472988,1.0,0.1046869084239006,-0.023616703,0.7977363,0.9993849,0.093,0.849473,1.0,0.127579465508461,-0.771677,-0.02404867,0.9998694,-0.707,0.049472988,1.0,0.097921222448349,0.014101331,-0.78112763,0.99985117,0.093,-0.750527,1.0,0.08462516963481903
2423,-0.0031652895268052816,0,0.10692218691110611,inf,-0.01270024,0.0063216905,1.0001496,0.094,0.050002184,1.0,0.11529504507780075,0.8060256,-0.0087235905,0.9985432,0.894,0.050002184,1.0,0.1057843491435051,-0.024426945,0.79792196,0.99938494,0.094,0.85000217,1.0,0.12937413156032562,-0.77102405,-0.02466858,0.99986756,-0.70600003,0.050002184,1.0,0.09901446104049683,0.014516059,-0.78051996,0.9998567,0.094,-0.74999785,1.0,0.08514291793107986
2424,-0.0031754826195538044,0,0.10810886323451996,inf,-0.013121954,0.006573099,1.0001476,0.095,0.05053129,1.0,0.11671632528305054,0.80618924,-0.008915989,0.9985367,0.895,0.05053129,1.0,0.10688062012195587,-0.02525381,0.7981167,0.99938506,0.095,0.8505313,1.0,0.1311817318201065,-0.7703665,-0.025297351,0.9998657,-0.70500004,0.05053129,1.0,0.10011380165815353,0.014936887,-0.7799009,0.999862,0.095,-0.74946874,1.0,0.08565183728933334
2425,-0.003185000503435731,0,0.10929868370294571,inf,-0.013551729,0.0068294825,1.000146,0.096,0.051060304,1.0,0.11814384907484055,0.8063548,-0.009108982,0.9985305,0.896,0.051060304,1.0,0.10797576606273651,-0.02609742,0.79832053,0.9993852,0.096,0.85106033,1.0,0.1330024152994156,-0.7697044,-0.025935054,0.9998639,-0.704,0.051060304,1.0,0.10121943056583405,0.015363843,-0.77927047,0.9998676,0.096,-0.7489397,1.0,0.08615197986364365
2426,-0.003195521654561162,0,0.11049167811870575,inf,-0.013989518,0.007090766,1.000144,0.097,0.05158923,1.0,0.11957761645317078,0.80652237,-0.009302459,0.99852455,0.897,0.05158923,1.0,0.10906960070133209,-0.026957856,0.79853356,0.99938536,0.097,0.85158926,1.0,0.1348363310098648,-0.76903796,-0.026581682,0.9998621,-0.703,0.05158923,1.0,0.10233142971992493,0.015796842,-0.7786285,0.999873,0.097,-0.74841076,1.0,0.08664342761039734
2427,-0.003205209504812956,0,0.11168800294399261,inf,-0.014435449,0.007356997,1.0001423,0.098,0.052118063,1.0,0.12101778388023376,0.8066917,-0.009496383,0.9985188,0.898,0.052118063,1.0,0.11016233265399933,-0.027835255,0.7987558,0.99938565,0.098,0.8521181,1.0,0.1366836428642273,-0.76836723,-0.027237305,0.9998603,-0.702,0.052118063,1.0,0.1034499928355217,0.016235908,-0.77797514,0.99987864,0.098,-0.74788195,1.0,0.0871262401342392
2428,-0.003215903416275978,0,0.1128876805305481,inf,-0.014889474,0.007628102,1.0001402,0.099,0.0526468,1.0,0.12246434390544891,0.806863,-0.009690643,0.99851334,0.899,0.0526468,1.0,0.11125371605157852,-0.02872968,0.79898745,0.99938595,0.099,0.8526468,1.0,0.138544499874115,-0.7676923,-0.02790192,0.99985844,-0.70100003,0.0526468,1.0,0.10457523167133331,0.01668096,-0.77731025,0.9998841,0.099,-0.7473532,1.0,0.08760058134794235
2429,-0.0032257663551717997,0,0.11409084498882294,inf,-0.015351719,0.007904128,1.0001385,0.1,0.05317545,1.0,0.12391743808984756,0.80703616,-0.009885203,0.9985081,0.90000004,0.05317545,1.0,0.1123439148068428,-0.029641278,0.7992285,0.9993863,0.1,0.85317546,1.0,0.14041906595230103,-0.7670134,-0.028575592,0.99985665,-0.7,0.05317545,1.0,0.10570736229419708,0.017132018,-0.77663374,0.9998899,0.1,-0.74682456,1.0,0.0880664587020874
2430,-0.003236635122448206,0,0.11529755592346191,inf,-0.015822139,0.008185,1.0001363,0.101,0.053704,1.0,0.12537707388401031,0.8072111,-0.010079952,0.99850315,0.901,0.053704,1.0,0.11343277990818024,-0.030570112,0.79947907,0.9993867,0.101,0.85370404,1.0,0.14230747520923615,-0.7663304,-0.029258315,0.9998548,-0.699,0.053704,1.0,0.1068463996052742,0.017589,-0.77594566,0.9998955,0.101,-0.746296,1.0,0.08852406591176987
2431,-0.003246677340939641,0,0.11650790274143219,inf,-0.016300857,0.008470767,1.0001345,0.102,0.05423246,1.0,0.1268433779478073,0.8073878,-0.010274853,0.99849844,0.902,0.05423246,1.0,0.1145203560590744,-0.031516325,0.7997393,0.9993872,0.102,0.8542325,1.0,0.14420989155769348,-0.7656436,-0.02995016,0.99985296,-0.698,0.05423246,1.0,0.10799254477024078,0.018051928,-0.77524585,0.9999014,0.102,-0.74576753,1.0,0.08897335827350616
2432,-0.0032574175857007504,0,0.11772198975086212,inf,-0.016787829,0.008761354,1.0001322,0.103,0.054760817,1.0,0.12831637263298035,0.80756634,-0.010469795,0.99849397,0.903,0.054760817,1.0,0.11560659110546112,-0.032479983,0.80000913,0.99938774,0.103,0.8547608,1.0,0.14612649381160736,-0.76495296,-0.030651119,0.99985105,-0.697,0.054760817,1.0,0.1091458722949028,0.018520718,-0.77453446,0.99990714,0.103,-0.7452392,1.0,0.08941458910703659
2433,-0.003268115222454071,0,0.11893989145755768,inf,-0.017283183,0.009056809,1.0001304,0.104,0.055289082,1.0,0.12979619204998016,0.8077466,-0.010664742,0.9984897,0.90400004,0.055289082,1.0,0.11669153720140457,-0.03346113,0.8002888,0.99938846,0.104,0.8552891,1.0,0.14805731177330017,-0.7642587,-0.031361263,0.9998492,-0.696,0.055289082,1.0,0.11030663549900055,0.018995397,-0.7738113,0.9999132,0.104,-0.7447109,1.0,0.08984776586294174
2434,-0.0032791004050523043,0,0.12016166746616364,inf,-0.017786868,0.009357057,1.000128,0.105,0.055817246,1.0,0.13128282129764557,0.8079286,-0.0108595835,0.99848574,0.90500003,0.055817246,1.0,0.11777500063180923,-0.03445987,0.8005783,0.9993892,0.105,0.85581726,1.0,0.15000255405902863,-0.76356083,-0.032080587,0.9998473,-0.695,0.055817246,1.0,0.11147484928369522,0.019475874,-0.7730764,0.99991906,0.105,-0.74418277,1.0,0.09027305990457535
2435,-0.003290460677817464,0,0.12138743698596954,inf,-0.018299013,0.009662146,1.0001262,0.106,0.05634531,1.0,0.1327764242887497,0.80811226,-0.011054283,0.99848205,0.906,0.05634531,1.0,0.11885714530944824,-0.035476245,0.8008776,0.99939007,0.106,0.8563453,1.0,0.15196239948272705,-0.7628595,-0.032809153,0.9998454,-0.694,0.05634531,1.0,0.11265068501234055,0.019962177,-0.7723297,0.99992526,0.106,-0.7436547,1.0,0.0906904935836792
2436,-0.003301295917481184,0,0.12261725962162018,inf,-0.018819578,0.009972108,1.0001237,0.107,0.056873277,1.0,0.13427695631980896,0.8082976,-0.011248743,0.9984786,0.907,0.056873277,1.0,0.11993787437677383,-0.03651034,0.8011867,0.9993909,0.107,0.8568733,1.0,0.1539369523525238,-0.7621548,-0.03354695,0.9998435,-0.693,0.056873277,1.0,0.11383421719074249,0.020454219,-0.77157116,0.9999313,0.107,-0.74312675,1.0,0.0911002829670906
2437,-0.003312687622383237,0,0.1238512247800827,inf,-0.019348668,0.0102869505,1.0001218,0.108,0.05740114,1.0,0.1357845664024353,0.80848455,-0.0114429435,0.9984753,0.908,0.05740114,1.0,0.12101716548204422,-0.03756222,0.80150574,0.999392,0.108,0.85740113,1.0,0.15592634677886963,-0.7614469,-0.03429402,0.9998416,-0.69200003,0.05740114,1.0,0.11502562463283539,0.020952022,-0.7708007,0.9999376,0.108,-0.7425989,1.0,0.09150244295597076
2438,-0.0033237175084650517,0,0.12508943676948547,inf,-0.019886205,0.010606704,1.0001193,0.109,0.0579289,1.0,0.13729916512966156,0.80867314,-0.011636786,0.9984724,0.90900004,0.0579289,1.0,0.12209506332874298,-0.038631972,0.80183476,0.999393,0.109,0.85792893,1.0,0.15793076157569885,-0.76073575,-0.03505032,0.9998396,-0.691,0.0579289,1.0,0.11622495204210281,0.021455502,-0.7700184,0.99994373,0.109,-0.7420711,1.0,0.09189718961715698
2439,-0.0033349001314491034,0,0.1263318955898285,inf,-0.020432308,0.010931381,1.0001174,0.11,0.058456562,1.0,0.13882090151309967,0.80886334,-0.011830252,0.99846965,0.91,0.058456562,1.0,0.12317145615816116,-0.039719652,0.80217373,0.99939424,0.11,0.85845655,1.0,0.15995030105113983,-0.76002157,-0.03581589,0.99983776,-0.69,0.058456562,1.0,0.11743228137493134,0.021964682,-0.7692241,0.99995023,0.11,-0.7415435,1.0,0.09228454530239105
2440,-0.003346184268593788,0,0.1275787651538849,inf,-0.020986898,0.01126101,1.0001149,0.111,0.058984116,1.0,0.14034974575042725,0.8090549,-0.012023238,0.99846715,0.911,0.058984116,1.0,0.1242465227842331,-0.04082535,0.8025227,0.99939543,0.111,0.8589841,1.0,0.16198515892028809,-0.75930434,-0.036590688,0.9998359,-0.689,0.058984116,1.0,0.11864767223596573,0.022479475,-0.76841784,0.9999565,0.111,-0.7410159,1.0,0.09266472607851028
2441,-0.003357568522915244,0,0.12883010506629944,inf,-0.02155008,0.0115955975,1.0001128,0.112,0.05951157,1.0,0.14188578724861145,0.8092479,-0.012215729,0.9984648,0.912,0.05951157,1.0,0.1253201961517334,-0.041949116,0.8028817,0.99939686,0.112,0.85951155,1.0,0.16403545439243317,-0.7585843,-0.037374742,0.999834,-0.688,0.05951157,1.0,0.11987129598855972,0.022999909,-0.7675995,0.99996316,0.112,-0.74048847,1.0,0.09303776919841766
2442,-0.0033690568525344133,0,0.1300860047340393,inf,-0.022121789,0.011935179,1.0001103,0.113,0.060038913,1.0,0.1434290111064911,0.80944216,-0.01240762,0.9984628,0.913,0.060038913,1.0,0.12639258801937103,-0.043091044,0.80325085,0.9993983,0.113,0.86003894,1.0,0.1661013513803482,-0.7578615,-0.038168028,0.99983215,-0.68700004,0.060038913,1.0,0.12110316753387451,0.02352589,-0.7667692,0.99996954,0.113,-0.7399611,1.0,0.09340391308069229
2443,-0.0033806483261287212,0,0.13134655356407166,inf,-0.022702124,0.012279758,1.0001081,0.114,0.06056615,1.0,0.14497950673103333,0.80963767,-0.012598895,0.9984609,0.91400003,0.06056615,1.0,0.1274637132883072,-0.04425119,0.8036301,0.99939984,0.114,0.86056614,1.0,0.16818296909332275,-0.7571359,-0.03897056,0.99983025,-0.686,0.06056615,1.0,0.12234339863061905,0.024057448,-0.76592666,0.99997634,0.114,-0.7394339,1.0,0.09376316517591476
2444,-0.003392346203327179,0,0.13261182606220245,inf,-0.023291022,0.01262937,1.0001056,0.115,0.06109328,1.0,0.14653727412223816,0.8098343,-0.0127894515,0.99845934,0.915,0.06109328,1.0,0.1285334974527359,-0.04542964,0.8040195,0.99940145,0.115,0.8610933,1.0,0.17028048634529114,-0.7564078,-0.03978232,0.99982846,-0.685,0.06109328,1.0,0.12359202653169632,0.024594493,-0.7650721,0.9999829,0.115,-0.73890674,1.0,0.09411579370498657
2445,-0.0034041497856378555,0,0.13388189673423767,inf,-0.02388858,0.01298402,1.0001035,0.116,0.061620302,1.0,0.14810238778591156,0.81003195,-0.01297927,0.99845785,0.916,0.061620302,1.0,0.1296021044254303,-0.046626452,0.8044191,0.99940324,0.116,0.8616203,1.0,0.1723940074443817,-0.7556772,-0.04060332,0.99982655,-0.684,0.061620302,1.0,0.12484919279813766,0.025137052,-0.7642053,0.99998987,0.116,-0.7383797,1.0,0.09446181356906891
2446,-0.003416061634197831,0,0.13515689969062805,inf,-0.024494736,0.013343741,1.0001007,0.117,0.062147215,1.0,0.14967481791973114,0.8102305,-0.01316825,0.99845666,0.917,0.062147215,1.0,0.13066953420639038,-0.047841717,0.80482894,0.99940497,0.117,0.8621472,1.0,0.1745237112045288,-0.7549442,-0.04143354,0.99982476,-0.683,0.062147215,1.0,0.1261148899793625,0.025685031,-0.7633263,0.99999654,0.117,-0.7378528,1.0,0.09480149298906326
2447,-0.003428088268265128,0,0.13643686473369598,inf,-0.02510959,0.013708539,1.0000986,0.118,0.062674016,1.0,0.15125469863414764,0.81043,-0.013356374,0.9984556,0.918,0.062674016,1.0,0.13173575699329376,-0.049075488,0.80524904,0.99940693,0.118,0.862674,1.0,0.17666974663734436,-0.7542089,-0.042272996,0.9998229,-0.68200004,0.062674016,1.0,0.12738928198814392,0.026238462,-0.762435,1.0000037,0.118,-0.737326,1.0,0.09513485431671143
2448,-0.0034402308519929647,0,0.1377219408750534,inf,-0.025733074,0.014078449,1.0000958,0.119,0.063200705,1.0,0.1528419703245163,0.8106302,-0.013543538,0.9984548,0.919,0.063200705,1.0,0.13280092179775238,-0.050327856,0.80567944,0.9994089,0.119,0.8632007,1.0,0.17883223295211792,-0.7534714,-0.043121662,0.9998211,-0.681,0.063200705,1.0,0.12867236137390137,0.02679725,-0.7615315,1.0000104,0.119,-0.7367993,1.0,0.09546218067407608
2449,-0.00345248612575233,0,0.1390121728181839,inf,-0.026365291,0.014453474,1.0000936,0.12,0.06372728,1.0,0.15443676710128784,0.8108311,-0.013729725,0.99845415,0.92,0.06372728,1.0,0.13386495411396027,-0.05159887,0.8061201,0.999411,0.12,0.8637273,1.0,0.18101133406162262,-0.7527318,-0.043979563,0.9998192,-0.68,0.06372728,1.0,0.12996427714824677,0.027361423,-0.7606156,1.0000176,0.12,-0.73627275,1.0,0.09578350186347961
2450,-0.003465041285380721,0,0.14030763506889343,inf,-0.027006175,0.014833651,1.0000908,0.121,0.06425375,1.0,0.1560390293598175,0.81103265,-0.013914833,0.99845374,0.921,0.06425375,1.0,0.134927898645401,-0.05288863,0.8065712,0.99941313,0.121,0.86425376,1.0,0.1832071989774704,-0.75199014,-0.044846665,0.99981743,-0.679,0.06425375,1.0,0.13126496970653534,0.027930891,-0.75968736,1.0000246,0.121,-0.73574626,1.0,0.09609909355640411
2451,-0.0034777114633470774,0,0.14160844683647156,inf,-0.027655827,0.015218981,1.0000886,0.122,0.064780094,1.0,0.15764890611171722,0.8112348,-0.014098844,0.99845344,0.922,0.064780094,1.0,0.13598975539207458,-0.054197185,0.80703264,0.9994154,0.122,0.8647801,1.0,0.185419961810112,-0.7512466,-0.045723002,0.9998156,-0.67800003,0.064780094,1.0,0.13257458806037903,0.02850568,-0.75874674,1.000032,0.122,-0.7352199,1.0,0.09640903770923615
2452,-0.003490497823804617,0,0.14291471242904663,inf,-0.028314183,0.015609501,1.0000858,0.123,0.065306336,1.0,0.15926633775234222,0.81143725,-0.014281655,0.9984534,0.92300004,0.065306336,1.0,0.13705070316791534,-0.055524632,0.80750453,0.99941766,0.123,0.8653064,1.0,0.18764977157115936,-0.75050104,-0.046608556,0.99981385,-0.677,0.065306336,1.0,0.1338931769132614,0.029085698,-0.7577937,1.000039,0.123,-0.73469365,1.0,0.09671355783939362
2453,-0.003503401530906558,0,0.14422641694545746,inf,-0.02898134,0.016005214,1.0000834,0.124,0.06583245,1.0,0.16089142858982086,0.8116401,-0.014463248,0.99845344,0.924,0.06583245,1.0,0.13811062276363373,-0.05687101,0.8079869,0.99942005,0.124,0.86583245,1.0,0.18989671766757965,-0.7497536,-0.047503352,0.99981195,-0.676,0.06583245,1.0,0.13522067666053772,0.029670972,-0.7568281,1.0000465,0.124,-0.7341676,1.0,0.0970127210021019
2454,-0.003516423050314188,0,0.14554375410079956,inf,-0.029657234,0.016406156,1.0000806,0.125,0.066358455,1.0,0.16252413392066956,0.8118432,-0.014643522,0.99845374,0.925,0.066358455,1.0,0.1391695737838745,-0.05823643,0.8084798,0.99942243,0.125,0.86635846,1.0,0.19216103851795197,-0.74900424,-0.048407376,0.9998102,-0.675,0.066358455,1.0,0.13655716180801392,0.03026141,-0.75585014,1.0000535,0.125,-0.73364156,1.0,0.09730685502290726
2455,-0.0035295651759952307,0,0.14686673879623413,inf,-0.030341966,0.01681233,1.0000782,0.126,0.06688434,1.0,0.16416461765766144,0.8120466,-0.014822458,0.9984541,0.926,0.06688434,1.0,0.1402275711297989,-0.059620928,0.80898315,0.99942493,0.126,0.86688435,1.0,0.19444282352924347,-0.7482531,-0.04932065,0.9998084,-0.674,0.06688434,1.0,0.13790270686149597,0.03085704,-0.7548595,1.0000612,0.126,-0.7331157,1.0,0.09759600460529327
2456,-0.0035428288392722607,0,0.1481955349445343,inf,-0.03103547,0.01722377,1.0000752,0.127,0.067410104,1.0,0.16581280529499054,0.81224996,-0.014999953,0.99845475,0.92700005,0.067410104,1.0,0.14128477871418,-0.06102461,0.80949706,0.99942744,0.127,0.8674101,1.0,0.1967422366142273,-0.7475001,-0.050243165,0.9998066,-0.673,0.067410104,1.0,0.1392573118209839,0.031457767,-0.75385636,1.0000683,0.127,-0.7325899,1.0,0.09788046777248383
2457,-0.003556640353053808,0,0.1495300978422165,inf,-0.03173785,0.017640483,1.0000728,0.128,0.06793575,1.0,0.16746880114078522,0.81245345,-0.015175992,0.9984554,0.92800003,0.06793575,1.0,0.1423410028219223,-0.062447514,0.8100215,0.99943006,0.128,0.8679358,1.0,0.199059396982193,-0.7467454,-0.051174942,0.99980474,-0.672,0.06793575,1.0,0.14062102138996124,0.032063622,-0.7528406,1.0000759,0.128,-0.73206425,1.0,0.09816034138202667
2458,-0.0035704276524484158,0,0.15087060630321503,inf,-0.032449033,0.0180625,1.0000699,0.129,0.06846127,1.0,0.16913257539272308,0.8126568,-0.015350468,0.99845636,0.929,0.06846127,1.0,0.14339640736579895,-0.06388974,0.81055665,0.9994327,0.129,0.86846125,1.0,0.20139442384243011,-0.7459889,-0.052115966,0.99980295,-0.671,0.06846127,1.0,0.14199382066726685,0.03267451,-0.75181216,1.0000832,0.129,-0.7315388,1.0,0.09843584895133972
2459,-0.0035840037744492292,0,0.15221716463565826,inf,-0.033169124,0.018489826,1.0000674,0.13,0.06898668,1.0,0.17080426216125488,0.81286,-0.015523368,0.9984573,0.93,0.06898668,1.0,0.1444510519504547,-0.065351345,0.81110245,0.99943537,0.13,0.86898667,1.0,0.20374749600887299,-0.74523073,-0.05306626,0.99980104,-0.67,0.06898668,1.0,0.14337579905986786,0.033290457,-0.75077105,1.0000908,0.13,-0.73101336,1.0,0.09870719164609909
2460,-0.003597709583118558,0,0.1535697877407074,inf,-0.033898067,0.0189225,1.0000644,0.131,0.06951196,1.0,0.17248381674289703,0.81306314,-0.015694588,0.99845856,0.931,0.06951196,1.0,0.14550475776195526,-0.066832416,0.81165874,0.9994382,0.131,0.86951196,1.0,0.20611883699893951,-0.74447083,-0.05402581,0.99979913,-0.669,0.06951196,1.0,0.1447669267654419,0.033911377,-0.74971724,1.0000982,0.131,-0.73048806,1.0,0.09897459298372269
2461,-0.0036120000295341015,0,0.15492859482765198,inf,-0.034635782,0.019360531,1.0000618,0.132,0.07003711,1.0,0.17417119443416595,0.813266,-0.01586411,0.99845994,0.93200004,0.07003711,1.0,0.1465577334165573,-0.06833296,0.8122256,0.9994411,0.132,0.87003714,1.0,0.20850849151611328,-0.7437094,-0.05499465,0.9997973,-0.668,0.07003711,1.0,0.14616736769676208,0.03453728,-0.7486506,1.0001059,0.132,-0.7299629,1.0,0.09923821687698364
2462,-0.0036264259833842516,0,0.156293585896492,inf,-0.035382226,0.019803958,1.0000587,0.133,0.07056214,1.0,0.17586635053157806,0.81346864,-0.016031835,0.9984614,0.933,0.07056214,1.0,0.14760974049568176,-0.0698531,0.812803,0.9994439,0.133,0.87056214,1.0,0.21091659367084503,-0.7429462,-0.055972748,0.9997953,-0.667,0.07056214,1.0,0.14757689833641052,0.035168096,-0.74757123,1.0001134,0.133,-0.7294379,1.0,0.09949830919504166
2463,-0.0036403904668986797,0,0.15766490995883942,inf,-0.03613749,0.020252792,1.000056,0.134,0.07108705,1.0,0.17756938934326172,0.81367093,-0.016197743,0.99846315,0.934,0.07108705,1.0,0.14866097271442413,-0.07139286,0.81339103,0.9994467,0.134,0.8710871,1.0,0.2133433073759079,-0.74218154,-0.056960147,0.99979335,-0.666,0.07108705,1.0,0.14899581670761108,0.03580383,-0.746479,1.000121,0.134,-0.72891295,1.0,0.09975504875183105
2464,-0.0036544869653880596,0,0.1590426117181778,inf,-0.036901515,0.020707058,1.0000529,0.135,0.07161183,1.0,0.17928031086921692,0.8138729,-0.016361738,0.99846494,0.935,0.07161183,1.0,0.14971134066581726,-0.07295232,0.8139895,0.9994498,0.135,0.87161183,1.0,0.215788796544075,-0.7414153,-0.05795681,0.9997914,-0.665,0.07161183,1.0,0.15042397379875183,0.036444407,-0.7453739,1.0001285,0.135,-0.7283882,1.0,0.10000868141651154
2465,-0.0036687154788523912,0,0.1604267656803131,inf,-0.037674233,0.021166777,1.0000502,0.136,0.072136484,1.0,0.1809990555047989,0.81407446,-0.016523793,0.9984669,0.936,0.072136484,1.0,0.15076084434986115,-0.07453143,0.81459856,0.9994528,0.136,0.8721365,1.0,0.21825306117534637,-0.7406476,-0.058962792,0.9997894,-0.66400003,0.072136484,1.0,0.1518615037202835,0.037089836,-0.74425596,1.0001361,0.136,-0.72786355,1.0,0.10025941580533981
2466,-0.003683471353724599,0,0.16181744635105133,inf,-0.038455598,0.02163199,1.0000471,0.137,0.072661005,1.0,0.18272556364536285,0.81427556,-0.016683817,0.998469,0.93700004,0.072661005,1.0,0.15180954337120056,-0.07613025,0.81521803,0.999456,0.137,0.872661,1.0,0.22073623538017273,-0.73987836,-0.059978046,0.9997874,-0.663,0.072661005,1.0,0.15330833196640015,0.037740044,-0.743125,1.0001436,0.137,-0.727339,1.0,0.10050749033689499
2467,-0.0036979010328650475,0,0.16321469843387604,inf,-0.03924567,0.022102691,1.0000442,0.138,0.0731854,1.0,0.18445993959903717,0.81447613,-0.016841784,0.9984713,0.938,0.0731854,1.0,0.15285739302635193,-0.07774874,0.81584793,0.99945897,0.138,0.8731854,1.0,0.22323842346668243,-0.7391077,-0.061002616,0.99978536,-0.662,0.0731854,1.0,0.1547645628452301,0.038395032,-0.74198115,1.0001512,0.138,-0.7268146,1.0,0.10075314342975616
2468,-0.00371292931959033,0,0.1646185964345932,inf,-0.040044382,0.022578927,1.000041,0.139,0.07370967,1.0,0.18620215356349945,0.8146762,-0.0169976,0.99847364,0.939,0.07370967,1.0,0.15390431880950928,-0.07938698,0.81648815,0.99946225,0.139,0.8737097,1.0,0.22575975954532623,-0.73833567,-0.062036462,0.9997833,-0.661,0.07370967,1.0,0.1562301516532898,0.039054736,-0.7408243,1.0001587,0.139,-0.72629035,1.0,0.10099661350250244
2469,-0.003727573901414871,0,0.16602924466133118,inf,-0.0408518,0.023060694,1.000038,0.14,0.0742338,1.0,0.18795228004455566,0.81487566,-0.017151242,0.9984763,0.94,0.0742338,1.0,0.15495045483112335,-0.08104491,0.81713873,0.9994653,0.14,0.87423384,1.0,0.22830022871494293,-0.73756224,-0.063079625,0.9997812,-0.66,0.0742338,1.0,0.1577051728963852,0.03971915,-0.73965436,1.000166,0.14,-0.7257662,1.0,0.10123812407255173
2470,-0.003742819419130683,0,0.16744673252105713,inf,-0.04166786,0.023548037,1.0000347,0.141,0.07475781,1.0,0.18971027433872223,0.81507444,-0.017302616,0.99847895,0.941,0.07475781,1.0,0.15599575638771057,-0.08272263,0.81779957,0.9994686,0.141,0.8747578,1.0,0.23086000978946686,-0.7367875,-0.06413206,0.999779,-0.65900004,0.07475781,1.0,0.1591896116733551,0.040388215,-0.73847145,1.0001736,0.141,-0.7252422,1.0,0.1014779582619667
2471,-0.003757745260372758,0,0.16887107491493225,inf,-0.042492624,0.024040954,1.0000317,0.142,0.07528167,1.0,0.19147621095180511,0.81527257,-0.017451696,0.9984819,0.94200003,0.07528167,1.0,0.15704022347927094,-0.08442006,0.81847066,0.9994717,0.142,0.8752817,1.0,0.2334391325712204,-0.73601145,-0.0651938,0.9997768,-0.658,0.07528167,1.0,0.1606835424900055,0.041061923,-0.7372753,1.000181,0.142,-0.72471833,1.0,0.1017163023352623
2472,-0.0037732741329818964,0,0.1703023910522461,inf,-0.043326024,0.024539487,1.0000283,0.143,0.07580541,1.0,0.19325006008148193,0.8154699,-0.01759839,0.9984849,0.943,0.07580541,1.0,0.15808381140232086,-0.0861373,0.81915194,0.99947506,0.143,0.87580544,1.0,0.2360377013683319,-0.7352342,-0.066264816,0.99977446,-0.657,0.07580541,1.0,0.1621869057416916,0.04174021,-0.7360661,1.0001884,0.143,-0.7241946,1.0,0.10195349901914597
2473,-0.0037884870544075966,0,0.17174074053764343,inf,-0.04416813,0.02504364,1.0000252,0.144,0.07632901,1.0,0.19503186643123627,0.8156665,-0.017742677,0.9984881,0.944,0.07632901,1.0,0.15912654995918274,-0.087874286,0.81984335,0.9994782,0.144,0.876329,1.0,0.23865579068660736,-0.7344558,-0.06734513,0.99977225,-0.656,0.07632901,1.0,0.16369979083538055,0.042423073,-0.73484373,1.0001955,0.144,-0.723671,1.0,0.10218971967697144
2474,-0.0038040243089199066,0,0.17318622767925262,inf,-0.045018867,0.025553446,1.0000217,0.145,0.07685248,1.0,0.1968216449022293,0.81586224,-0.01788446,0.9984914,0.945,0.07685248,1.0,0.16016842424869537,-0.08963111,0.8205449,0.9994816,0.145,0.8768525,1.0,0.2412935346364975,-0.7336763,-0.0684347,0.9997698,-0.65500003,0.07685248,1.0,0.1652221977710724,0.04311045,-0.7336081,1.0002028,0.145,-0.7231475,1.0,0.10242532193660736
