step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2524,-0.05629529803991318,0,3.150569200515747,inf,0.89731336,1.8116373,1.0007969,0.614,0.29209423,1.0,1.5457290410995483,0.4495656,-3.6534948,1.0015292,1.414,0.29209423,1.0,4.061749458312988,-4.287763,4.0106716,1.0037104,0.614,1.0920942,1.0,5.704856872558594,-1.6667246,-1.0134541,0.99951035,-0.18599999,0.29209423,1.0,1.9740824699401855,-1.6316661,-1.5278307,0.99903536,0.614,-0.5079058,1.0,2.4664273262023926
2525,-0.056463100016117096,0,3.1592390537261963,inf,0.8996644,1.8188685,1.0007937,0.615,0.29245833,1.0,1.552727460861206,0.44250354,-3.661226,1.0015278,1.415,0.29245833,1.0,4.071531772613525,-4.298345,4.020618,1.003707,0.615,1.0924584,1.0,5.7197113037109375,-1.670023,-1.0188352,0.99951535,-0.185,0.29245833,1.0,1.9811067581176758,-1.6344838,-1.5304027,0.9990402,0.615,-0.50754166,1.0,2.4711177349090576
2526,-0.0566311813890934,0,3.167914628982544,inf,0.90201324,1.826113,1.0007902,0.616,0.2928219,1.0,1.559739112854004,0.43541765,-3.668947,1.0015262,1.416,0.2928219,1.0,4.081317901611328,-4.308923,4.0305753,1.0037036,0.616,1.092822,1.0,5.734568119049072,-1.6733234,-1.0242302,0.99952024,-0.18400002,0.2928219,1.0,1.988142490386963,-1.6372958,-1.5329791,0.9990451,0.616,-0.50717807,1.0,2.4758052825927734
2527,-0.05679891258478165,0,3.176596164703369,inf,0.9043599,1.8333707,1.0007869,0.617,0.293185,1.0,1.5667636394500732,0.428308,-3.6766574,1.0015249,1.417,0.293185,1.0,4.0911078453063965,-4.3194966,4.040543,1.0037003,0.617,1.093185,1.0,5.749429225921631,-1.6766258,-1.0296392,0.9995255,-0.18300003,0.293185,1.0,1.9951897859573364,-1.6401019,-1.5355604,0.99905,0.617,-0.506815,1.0,2.480489492416382
2528,-0.056967660784721375,0,3.1852829456329346,inf,0.90670437,1.8406413,1.0007836,0.618,0.29354754,1.0,1.5738011598587036,0.42117473,-3.6843576,1.0015237,1.418,0.29354754,1.0,4.1009016036987305,-4.3300657,4.0505214,1.0036969,0.618,1.0935476,1.0,5.764291763305664,-1.6799301,-1.0350621,0.9995308,-0.18200004,0.29354754,1.0,2.0022482872009277,-1.6429021,-1.5381461,0.9990552,0.618,-0.50645244,1.0,2.485170364379883
2529,-0.057136986404657364,0,3.1939749717712402,inf,0.90904665,1.847925,1.0007805,0.619,0.29390958,1.0,1.5808515548706055,0.4140179,-3.692047,1.0015224,1.419,0.29390958,1.0,4.110698699951172,-4.3406315,4.06051,1.0036936,0.619,1.0939096,1.0,5.779159069061279,-1.683236,-1.0404989,0.9995364,-0.181,0.29390958,1.0,2.0093178749084473,-1.6456962,-1.5407367,0.99906045,0.619,-0.5060904,1.0,2.4898478984832764
2530,-0.05730656906962395,0,3.2026729583740234,inf,0.9113867,1.8552217,1.0007772,0.62,0.29427108,1.0,1.5879149436950684,0.4068374,-3.6997263,1.0015211,1.4200001,0.29427108,1.0,4.120499610900879,-4.3511925,4.0705094,1.0036905,0.62,1.0942711,1.0,5.794028282165527,-1.6865437,-1.0459497,0.999542,-0.18,0.29427108,1.0,2.0163991451263428,-1.648484,-1.5433319,0.99906564,0.62,-0.50572896,1.0,2.4945220947265625
2531,-0.05747925862669945,0,3.2113735675811768,inf,0.91372466,1.8625315,1.0007745,0.621,0.29463205,1.0,1.5949913263320923,0.39963317,-3.7073946,1.0015196,1.421,0.29463205,1.0,4.130303859710693,-4.361749,4.080519,1.0036874,0.621,1.094632,1.0,5.808900356292725,-1.6898564,-1.0513712,0.9995475,-0.17900002,0.29463205,1.0,2.023465394973755,-1.6512624,-1.5459752,0.9990706,0.621,-0.505368,1.0,2.4992079734802246
2532,-0.05771230533719063,0,3.220078706741333,inf,0.91606045,1.8698547,1.0007756,0.622,0.2949925,1.0,1.6020809412002563,0.39240485,-3.7150526,1.0015191,1.4219999,0.2949925,1.0,4.140112400054932,-4.3723016,4.0905395,1.0036844,0.622,1.0949925,1.0,5.823775768280029,-1.6931732,-1.0567689,0.99956095,-0.17800003,0.2949925,1.0,2.0305192470550537,-1.6540318,-1.5486624,0.9990747,0.622,-0.5050075,1.0,2.503904342651367
2533,-0.057996489107608795,0,3.2287869453430176,inf,0.9183942,1.8771907,1.0007768,0.623,0.29535246,1.0,1.6091831922531128,0.38515246,-3.7226999,1.0015196,1.4230001,0.29535246,1.0,4.149924278259277,-4.38285,4.1005707,1.0036861,0.623,1.0953524,1.0,5.8386549949646,-1.6964908,-1.0621505,0.9995754,-0.17699999,0.29535246,1.0,2.0375638008117676,-1.656792,-1.551386,0.99907947,0.623,-0.50464755,1.0,2.508608102798462
2534,-0.05833756551146507,0,3.2374978065490723,inf,0.9207259,1.8845392,1.0007774,0.624,0.29571185,1.0,1.6162980794906616,0.37787622,-3.730337,1.0015196,1.424,0.29571185,1.0,4.159740924835205,-4.393394,4.110612,1.0036871,0.624,1.0957118,1.0,5.8535356521606445,-1.6998023,-1.0675265,0.9995853,-0.176,0.29571185,1.0,2.04460072517395,-1.659542,-1.5541352,0.9990826,0.624,-0.5042882,1.0,2.5133132934570312
2535,-0.05872802063822746,0,3.246208906173706,inf,0.92305547,1.8919005,1.0007786,0.625,0.29607075,1.0,1.6234254837036133,0.37057623,-3.7379637,1.0015186,1.425,0.29607075,1.0,4.169561862945557,-4.4039335,4.120663,1.0036869,0.625,1.0960708,1.0,5.868419647216797,-1.7030939,-1.0729108,0.99958676,-0.17500001,0.29607075,1.0,2.051628828048706,-1.6622752,-1.5568957,0.99908036,0.625,-0.50392926,1.0,2.5180087089538574
2536,-0.05916522443294525,0,3.254913806915283,inf,0.925383,1.8992742,1.0007797,0.626,0.2964291,1.0,1.6305654048919678,0.3632527,-3.7455802,1.0015156,1.426,0.2964291,1.0,4.179386615753174,-4.414468,4.1307244,1.0036854,0.626,1.0964291,1.0,5.883305072784424,-1.7063406,-1.078317,0.9995716,-0.17400002,0.2964291,1.0,2.05863881111145,-1.6649768,-1.5596504,0.9990679,0.626,-0.5035709,1.0,2.5226731300354004
2537,-0.059629835188388824,0,3.2636001110076904,inf,0.9277083,1.9066601,1.0007775,0.627,0.29678693,1.0,1.6377172470092773,0.3559062,-3.753187,1.0015085,1.427,0.29678693,1.0,4.189216613769531,-4.424998,4.1407957,1.0036829,0.627,1.096787,1.0,5.898193359375,-1.7094983,-1.0837532,0.99953055,-0.17300004,0.29678693,1.0,2.065603494644165,-1.6676165,-1.5623811,0.99903953,0.627,-0.50321305,1.0,2.5272717475891113
2538,-0.06005808338522911,0,3.2722461223602295,inf,0.9300314,1.914058,1.0007716,0.628,0.29714423,1.0,1.644881010055542,0.34853682,-3.7607834,1.0014975,1.428,0.29714423,1.0,4.199049949645996,-4.4355235,4.150877,1.003679,0.628,1.0971442,1.0,5.913084506988525,-1.7124972,-1.089206,0.99945074,-0.17199999,0.29714423,1.0,2.0724620819091797,-1.6701409,-1.5650824,0.9989827,0.628,-0.5028558,1.0,2.5317540168762207
2539,-0.06029025465250015,0,3.280817747116089,inf,0.932352,1.921468,1.0007638,0.629,0.297501,1.0,1.6520569324493408,0.3411445,-3.7683702,1.0014853,1.429,0.297501,1.0,4.208888530731201,-4.446044,4.1609683,1.0036737,0.629,1.097501,1.0,5.927977561950684,-1.7152508,-1.0946107,0.99932027,-0.171,0.297501,1.0,2.0791070461273193,-1.6724695,-1.567782,0.9988852,0.629,-0.502499,1.0,2.536058187484741
2540,-0.060253456234931946,0,3.2892818450927734,inf,0.9346701,1.9288908,1.0007583,0.63,0.29785725,1.0,1.659245252609253,0.33372965,-3.7759469,1.001472,1.4300001,0.29785725,1.0,4.218730926513672,-4.4565606,4.17107,1.0036685,0.63,1.0978572,1.0,5.942873954772949,-1.7176955,-1.0998546,0.9991487,-0.17000002,0.29785725,1.0,2.085416078567505,-1.6745232,-1.5705523,0.9987484,0.63,-0.5021428,1.0,2.5401432514190674
2541,-0.06021042540669441,0,3.2976279258728027,inf,0.93698555,1.9363263,1.0007558,0.631,0.29821298,1.0,1.6664460897445679,0.32629147,-3.7835135,1.0014656,1.431,0.29821298,1.0,4.228578090667725,-4.4670734,4.181184,1.0036714,0.631,1.098213,1.0,5.957774639129639,-1.719847,-1.1048123,0.99898326,-0.16900003,0.29821298,1.0,2.0913171768188477,-1.6762702,-1.5734987,0.9986029,0.631,-0.50178707,1.0,2.544025182723999
2542,-0.05987522006034851,0,3.305884599685669,inf,0.9392982,1.943774,1.0007524,0.632,0.29856816,1.0,1.6736592054367065,0.31883168,-3.79107,1.0014583,1.432,0.29856816,1.0,4.238429546356201,-4.477582,4.191308,1.0036759,0.632,1.0985682,1.0,5.972678184509277,-1.721821,-1.109437,0.9988978,-0.16799998,0.29856816,1.0,2.0968642234802246,-1.6777707,-1.5767015,0.99851054,0.632,-0.5014318,1.0,2.547792911529541
2543,-0.059480033814907074,0,3.314110279083252,inf,0.94160795,1.9512335,1.0007436,0.633,0.2989228,1.0,1.680883765220642,0.31135088,-3.7986164,1.0014488,1.4330001,0.2989228,1.0,4.248285293579102,-4.488087,4.2014437,1.0036796,0.633,1.0989228,1.0,5.98758602142334,-1.7237617,-1.1138369,0.9988953,-0.167,0.2989228,1.0,2.10223650932312,-1.6791629,-1.5801272,0.9984994,0.633,-0.5010772,1.0,2.551558017730713
2544,-0.060039255768060684,0,3.322333574295044,inf,0.94391453,1.9587065,1.0007439,0.634,0.29927692,1.0,1.6881214380264282,0.30384707,-3.8061523,1.0014513,1.434,0.29927692,1.0,4.258144855499268,-4.4985886,4.2115903,1.003684,0.634,1.0992769,1.0,6.00249719619751,-1.7257168,-1.118126,0.99891573,-0.16600001,0.29927692,1.0,2.1075456142425537,-1.6805359,-1.5836709,0.99851817,0.634,-0.5007231,1.0,2.5553579330444336
2545,-0.06082092225551605,0,3.3305554389953613,inf,0.946218,1.9661924,1.0007454,0.635,0.29963052,1.0,1.6953717470169067,0.29632258,-3.8136775,1.0014522,1.435,0.29963052,1.0,4.268007755279541,-4.509086,4.221748,1.0036843,0.635,1.0996306,1.0,6.017412185668945,-1.7276614,-1.1223725,0.9989209,-0.16500002,0.29963052,1.0,2.112819194793701,-1.6818924,-1.5872627,0.9985214,0.635,-0.5003695,1.0,2.5591657161712646
2546,-0.06166467443108559,0,3.3387558460235596,inf,0.9485185,1.9736902,1.0007392,0.636,0.29998356,1.0,1.7026337385177612,0.2887774,-3.821192,1.0014516,1.436,0.29998356,1.0,4.27787446975708,-4.51958,4.231917,1.0036849,0.636,1.0999836,1.0,6.032331943511963,-1.7295225,-1.1266168,0.9988802,-0.16400003,0.29998356,1.0,2.118029832839966,-1.6831784,-1.5908453,0.99848855,0.636,-0.50001645,1.0,2.562908172607422
2547,-0.14230430126190186,1,3.346897602081299,inf,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
2548,-0.0023282459005713463,0,0.0011339631164446473,inf,0.0,0.0,1.0000452,0.001,0.00053333316,1.0,0.0011342334328219295,0.8,0.0,1.0000068,0.801,0.00053333316,1.0,0.0011333422735333443,4.898587e-17,0.8,0.9999791,0.001,0.80053335,1.0,0.0011335306335240602,-0.8,9.797174e-17,1.0000681,-0.799,0.00053333316,1.0,0.0011353641748428345,-1.4695762e-16,-0.8,0.99999595,0.001,-0.79946667,1.0,0.0011333448346704245
2549,-0.0023357057943940163,0,0.002267151838168502,inf,-6.93324e-08,-6.9323974e-08,1.0000714,0.002,0.0010666654,1.0,0.0022678845562040806,0.79999995,-8.228727e-08,1.0000228,0.802,0.0010666654,1.0,0.002266849158331752,-8.694264e-08,0.79999995,0.9999775,0.002,0.8010667,1.0,0.002266891300678253,-0.79999995,-4.315214e-08,1.0000601,-0.79800004,0.0010666654,1.0,0.00226740725338459,7.0114666e-08,-0.79999995,0.9999746,0.002,-0.7989333,1.0,0.0022667276207357645
2550,-0.002342791063711047,0,0.003400623332709074,inf,-2.1312567e-07,-3.6199125e-07,1.0000896,0.003,0.0015999958,1.0,0.0034015376586467028,0.79999965,-3.6227945e-07,1.0000123,0.80300003,0.0015999958,1.0,0.0034005248453468084,-3.8217124e-07,0.79999965,0.99995714,0.003,0.8016,1.0,0.0034007602371275425,-0.7999997,-2.965377e-07,1.0000346,-0.797,0.0015999958,1.0,0.0034000687301158905,2.1191467e-07,-0.7999998,0.99993944,0.003,-0.79840004,1.0,0.0034002249594777822
2551,-0.002349638845771551,0,0.004534430801868439,inf,-5.1430953e-07,-9.692902e-07,1.0001094,0.004,0.002133323,1.0,0.004535559099167585,0.79999906,-9.814049e-07,1.0000165,0.804,0.002133323,1.0,0.004534668754786253,-1.1994485e-06,0.799999,0.99995637,0.004,0.8021333,1.0,0.004535067826509476,-0.799999,-8.6049675e-07,1.0000082,-0.796,0.002133323,1.0,0.004532854072749615,3.5366904e-07,-0.79999965,0.9998973,0.004,-0.7978667,1.0,0.0045340051874518394
2552,-0.002356201410293579,0,0.0056684585288167,inf,-9.69991e-07,-1.885386e-06,1.0001274,0.005,0.0026666468,1.0,0.005669832695275545,0.79999816,-1.8783477e-06,1.000002,0.805,0.0026666468,1.0,0.00566916773095727,-2.7703031e-06,0.79999804,0.99994975,0.005,0.80266666,1.0,0.005670252256095409,-0.7999975,-1.7224637e-06,0.9999741,-0.795,0.0026666468,1.0,0.0056653148494660854,3.2918769e-07,-0.79999954,0.9998662,0.005,-0.79733336,1.0,0.00566772511228919
2553,-0.0023627521004527807,0,0.006802867166697979,inf,-1.6636086e-06,-3.0390402e-06,1.0001484,0.006,0.003199966,1.0,0.006804501637816429,0.799997,-3.0253002e-06,0.99999917,0.806,0.003199966,1.0,0.006804074626415968,-5.5738365e-06,0.79999685,0.9999522,0.006,0.8032,1.0,0.00680657010525465,-0.799995,-2.8252985e-06,0.9999447,-0.794,0.003199966,1.0,0.006797106936573982,-5.149731e-08,-0.7999993,0.99982023,0.006,-0.7968,1.0,0.006802082527428865
2554,-0.002371234819293022,0,0.007937520742416382,inf,-2.5921406e-06,-4.270447e-06,1.0001701,0.007,0.0037332792,1.0,0.007939428091049194,0.7999958,-4.390952e-06,0.9999854,0.80700004,0.0037332792,1.0,0.007939147762954235,-1.0017789e-05,0.7999956,0.9999549,0.007,0.8037333,1.0,0.007944350130856037,-0.79999125,-4.0020605e-06,0.999906,-0.793,0.0037332792,1.0,0.007928046397864819,-1.1911501e-06,-0.7999988,0.9997879,0.007,-0.79626673,1.0,0.007936631329357624
2555,-0.002382479142397642,0,0.009072529152035713,inf,-3.6776746e-06,-5.501173e-06,1.0001932,0.008,0.0042665857,1.0,0.009074521251022816,0.7999947,-6.0808566e-06,0.99997836,0.808,0.0042665857,1.0,0.009074211120605469,-1.6728227e-05,0.79999447,0.99996406,0.008,0.8042666,1.0,0.009084057062864304,-0.7999859,-5.178908e-06,0.99987197,-0.792,0.0042665857,1.0,0.009057527408003807,-3.3370231e-06,-0.7999981,0.9997421,0.008,-0.79573345,1.0,0.00907233078032732
2556,-0.0023949190508574247,0,0.01020784955471754,inf,-4.762614e-06,-6.5753215e-06,1.0002162,0.009,0.0047998847,1.0,0.010209532454609871,0.7999941,-8.219614e-06,0.9999643,0.809,0.0047998847,1.0,0.01020908635109663,-2.6235946e-05,0.7999939,0.9999726,0.009,0.8047999,1.0,0.010226031765341759,-0.79997885,-6.2031804e-06,0.99983394,-0.791,0.0047998847,1.0,0.010185563005506992,-7.1537957e-06,-0.79999703,0.9997083,0.009,-0.7952001,1.0,0.010209033265709877
2557,-0.0024083827156573534,0,0.011343593709170818,inf,-5.7668926e-06,-7.249978e-06,1.0002431,0.01,0.0053331754,1.0,0.011344363912940025,0.7999944,-1.0919399e-05,0.9999547,0.81,0.0053331754,1.0,0.011343425139784813,-3.9342172e-05,0.7999941,0.99998826,0.01,0.8053332,1.0,0.011370766907930374,-0.79996985,-6.9910175e-06,0.9997973,-0.79,0.0053331754,1.0,0.011311763897538185,-1.2942263e-05,-0.7999957,0.99966365,0.01,-0.7946668,1.0,0.011347653344273567
2558,-0.0024226889945566654,0,0.012479719705879688,inf,-6.5397167e-06,-7.3871392e-06,1.0002671,0.011,0.0058664563,1.0,0.01247867476195097,0.79999596,-1.4306523e-05,0.9999412,0.811,0.0058664563,1.0,0.012477000243961811,-5.6413915e-05,0.79999566,1.0000015,0.011,0.8058665,1.0,0.01251841802150011,-0.7999588,-7.3901333e-06,0.9997596,-0.78900003,0.0058664563,1.0,0.0124360341578722,-2.1598751e-05,-0.79999423,0.99962765,0.011,-0.79413354,1.0,0.01248847134411335
2559,-0.0024371424224227667,0,0.013616317883133888,inf,-6.9951398e-06,-6.7353976e-06,1.0002931,0.012,0.006399727,1.0,0.013612370006740093,0.7999994,-1.8645598e-05,0.9999298,0.81200004,0.006399727,1.0,0.013609384186565876,-7.829656e-05,0.7999992,1.00002,0.012,0.80639976,1.0,0.013669423758983612,-0.79994553,-7.1672816e-06,0.99972093,-0.788,0.006399727,1.0,0.013558105565607548,-3.3576867e-05,-0.79999256,0.99958616,0.012,-0.79360026,1.0,0.013632304966449738
2560,-0.002452009590342641,0,0.014753319323062897,inf,-6.985973e-06,-5.160117e-06,1.000317,0.013,0.006932986,1.0,0.014745170250535011,0.8000054,-2.4225708e-05,0.99991655,0.813,0.006932986,1.0,0.014740101993083954,-0.00010536004,0.8000051,1.0000366,0.013,0.806933,1.0,0.01482388935983181,-0.7999301,-6.1611886e-06,0.9996825,-0.787,0.006932986,1.0,0.014677872881293297,-4.9725728e-05,-0.7999907,0.9995497,0.013,-0.79306704,1.0,0.014779561199247837
2561,-0.002467026701197028,0,0.015890810638666153,inf,-6.424554e-06,-2.4101832e-06,1.0003418,0.014,0.007466233,1.0,0.015876945108175278,0.8000145,-3.1311287e-05,0.9999047,0.814,0.007466233,1.0,0.015868738293647766,-0.00013829915,0.8000143,1.0000573,0.014,0.80746627,1.0,0.015982065349817276,-0.79991245,-4.1441963e-06,0.99964315,-0.786,0.007466233,1.0,0.01579524762928486,-7.057744e-05,-0.79998887,0.99951136,0.014,-0.79253376,1.0,0.015931058675050735
2562,-0.002482011681422591,0,0.01702871546149254,inf,-5.161657e-06,1.6540464e-06,1.0003654,0.015,0.007999467,1.0,0.01700744964182377,0.8000276,-4.019936e-05,0.99989194,0.815,0.007999467,1.0,0.016994714736938477,-0.00017751749,0.8000273,1.0000775,0.015,0.8079995,1.0,0.017144056037068367,-0.79989254,-9.5026684e-07,0.99960446,-0.785,0.007999467,1.0,0.016910063102841377,-9.689196e-05,-0.7999871,0.9994758,0.015,-0.79200053,1.0,0.0170873012393713
2563,-0.002496826695278287,0,0.0181670431047678,inf,-3.1064535e-06,7.2879407e-06,1.0003905,0.016,0.008532686,1.0,0.01813654787838459,0.80004555,-5.115113e-05,0.9998801,0.816,0.008532686,1.0,0.01811741292476654,-0.00022365095,0.8000449,1.0001005,0.016,0.8085327,1.0,0.01831010915338993,-0.79987043,3.6470012e-06,0.9995654,-0.78400004,0.008532686,1.0,0.018022283911705017,-0.00012909801,-0.79998547,0.99943936,0.016,-0.7914673,1.0,0.018248869106173515
2564,-0.002511667786166072,0,0.019305814057588577,inf,-2.650504e-07,1.463227e-05,1.0004156,0.017,0.009065891,1.0,0.019264137372374535,0.8000691,-6.447511e-05,0.99986786,0.81700003,0.009065891,1.0,0.019236363470554352,-0.00027704635,0.80006754,1.0001228,0.017,0.8090659,1.0,0.019480284303426743,-0.7998462,9.811554e-06,0.9995269,-0.783,0.009065891,1.0,0.019131913781166077,-0.00016787984,-0.7999842,0.9994039,0.017,-0.79093415,1.0,0.019416365772485733
2565,-0.002526120748370886,0,0.020445046946406364,inf,3.4481193e-06,2.3777322e-05,1.0004419,0.018,0.009599078,1.0,0.020390132442116737,0.8000991,-8.058581e-05,0.9998562,0.818,0.009599078,1.0,0.020350931212306023,-0.00033836812,0.80009604,1.0001466,0.018,0.8095991,1.0,0.020654914900660515,-0.7998198,1.7608736e-05,0.9994878,-0.782,0.009599078,1.0,0.02023889683187008,-0.0002137264,-0.7999834,0.9993679,0.018,-0.7904009,1.0,0.02059035934507847
2566,-0.0025401818566024303,0,0.02158472314476967,inf,8.032326e-06,3.4874436e-05,1.0004691,0.019,0.010132249,1.0,0.02151445671916008,0.8001363,-9.980383e-05,0.99984455,0.819,0.010132249,1.0,0.021460602059960365,-0.00040803192,0.80013096,1.0001704,0.019,0.81013227,1.0,0.02183407172560692,-0.79979146,2.7209308e-05,0.9994495,-0.781,0.010132249,1.0,0.02134322002530098,-0.0002671129,-0.7999831,0.99933165,0.019,-0.78986776,1.0,0.02177126705646515
2567,-0.002554757986217737,0,0.022724896669387817,inf,1.3567347e-05,4.800094e-05,1.0004972,0.02,0.010665403,1.0,0.022637002170085907,0.8001815,-0.0001225404,0.9998333,0.82,0.010665403,1.0,0.02256501279771328,-0.00048649902,0.80017304,1.0001945,0.02,0.8106654,1.0,0.023017918691039085,-0.79976106,3.867438e-05,0.9994106,-0.78000003,0.010665403,1.0,0.022444885224103928,-0.0003285931,-0.79998344,0.99929535,0.02,-0.7893346,1.0,0.022959662601351738
2568,-0.002568465191870928,0,0.02386559545993805,inf,2.0054726e-05,6.331226e-05,1.0005262,0.021,0.0111985365,1.0,0.0237576961517334,0.80023533,-0.00014912781,0.9998224,0.82100004,0.0111985365,1.0,0.023663774132728577,-0.00057427,0.8002228,1.0002192,0.021,0.81119853,1.0,0.02420668490231037,-0.79972863,5.21715e-05,0.9993722,-0.779,0.0111985365,1.0,0.023543840274214745,-0.0003986026,-0.7999846,0.9992585,0.021,-0.7888015,1.0,0.024155978113412857
2569,-0.0025831384118646383,0,0.025006841868162155,inf,2.7570577e-05,8.087712e-05,1.0005555,0.022,0.011731651,1.0,0.0248764306306839,0.8002986,-0.00017997548,0.99981177,0.822,0.011731651,1.0,0.02475632168352604,-0.0006717626,0.8002808,1.000244,0.022,0.81173164,1.0,0.025400586426258087,-0.7996943,6.776734e-05,0.9993334,-0.778,0.011731651,1.0,0.024640073999762535,-0.00047772858,-0.7999866,0.99922186,0.022,-0.7882684,1.0,0.025360802188515663
2570,-0.002596477745100856,0,0.026148710399866104,inf,3.627135e-05,0.00010084544,1.000585,0.023,0.012264744,1.0,0.025992989540100098,0.8003718,-0.00021557866,0.9998016,0.823,0.012264744,1.0,0.025842459872364998,-0.000779478,0.8003477,1.000269,0.023,0.81226474,1.0,0.026599852368235588,-0.7996581,8.54679e-05,0.9992948,-0.777,0.012264744,1.0,0.025733673945069313,-0.00056643557,-0.7999896,0.9991854,0.023,-0.7877353,1.0,0.026574579998850822
2571,-0.0026112499181181192,0,0.027291234582662582,inf,4.6241672e-05,0.0001233034,1.0006151,0.024,0.012797816,1.0,0.027107270434498787,0.80045575,-0.00025635617,0.9997918,0.824,0.012797816,1.0,0.026921860873699188,-0.0008978548,0.800424,1.0002942,0.024,0.81279784,1.0,0.027804715558886528,-0.7996201,0.00010534635,0.9992563,-0.776,0.012797816,1.0,0.026824606582522392,-0.00066505664,-0.7999937,0.9991482,0.024,-0.7872022,1.0,0.027797723188996315
2572,-0.002624286338686943,0,0.028434475883841515,inf,5.762963e-05,0.00014838483,1.0006448,0.025,0.013330865,1.0,0.028219060972332954,0.80055094,-0.00030279715,0.9997823,0.825,0.013330865,1.0,0.027994288131594658,-0.0010273593,0.80051017,1.0003188,0.025,0.8133309,1.0,0.029015442356467247,-0.7995802,0.00012740241,0.9992178,-0.77500004,0.013330865,1.0,0.027912873774766922,-0.0007741314,-0.79999906,0.99911153,0.025,-0.78666914,1.0,0.029030710458755493
2573,-0.002638345817103982,0,0.029578518122434616,inf,7.052223e-05,0.00017617924,1.000675,0.026,0.0138638895,1.0,0.02932826057076454,0.800658,-0.00035533516,0.9997735,0.82600003,0.0138638895,1.0,0.02905954234302044,-0.00116848,0.80060685,1.0003436,0.026,0.8138639,1.0,0.030232319608330727,-0.7995386,0.00015170642,0.99917895,-0.774,0.0138638895,1.0,0.028998609632253647,-0.0008939803,-0.8000057,0.9990742,0.026,-0.78613615,1.0,0.030273865908384323
2574,-0.0026515440549701452,0,0.030723491683602333,inf,8.506851e-05,0.00020682329,1.0007045,0.027,0.01439689,1.0,0.03043464943766594,0.8007774,-0.00041444632,0.9997646,0.827,0.01439689,1.0,0.03011740744113922,-0.0013216751,0.80071443,1.0003678,0.027,0.8143969,1.0,0.03145572915673256,-0.79949546,0.00017826108,0.99914026,-0.773,0.01439689,1.0,0.03008185140788555,-0.0010251456,-0.8000138,0.99903744,0.027,-0.7856031,1.0,0.0315278135240078
2575,-0.0026643602177500725,0,0.03186943382024765,inf,0.000101353064,0.00024040125,1.0007341,0.028,0.014929865,1.0,0.03153812885284424,0.80090976,-0.00048057624,0.9997563,0.828,0.014929865,1.0,0.031167656183242798,-0.0014874319,0.8008335,1.0003921,0.028,0.8149299,1.0,0.032685935497283936,-0.79945076,0.00020713623,0.99910134,-0.772,0.014929865,1.0,0.031162628903985023,-0.001167969,-0.8000234,0.9990006,0.028,-0.7850701,1.0,0.032792821526527405
2576,-0.0026776986196637154,0,0.03301643952727318,inf,0.00011953437,0.00027706602,1.0007637,0.029,0.015462813,1.0,0.03263849392533302,0.8010556,-0.0005540588,0.99974805,0.829,0.015462813,1.0,0.032210130244493484,-0.001666092,0.8009645,1.0004163,0.029,0.8154628,1.0,0.03392321616411209,-0.79940474,0.00023833531,0.99906284,-0.771,0.015462813,1.0,0.032241132110357285,-0.0013227657,-0.8000346,0.9989637,0.029,-0.7845372,1.0,0.0340692363679409
2577,-0.0026901920791715384,0,0.03416462615132332,inf,0.00013968312,0.00031687878,1.0007925,0.03,0.015995733,1.0,0.03373563289642334,0.8012155,-0.00063532084,0.9997399,0.83,0.015995733,1.0,0.03324461355805397,-0.0018580833,0.80110776,1.00044,0.03,0.81599575,1.0,0.03516792878508568,-0.7993575,0.00027192812,0.9990242,-0.77000004,0.015995733,1.0,0.03331739827990532,-0.0014899839,-0.8000476,0.9989276,0.03,-0.7840043,1.0,0.035357557237148285
2578,-0.0027032189536839724,0,0.03531409054994583,inf,0.0001619691,0.00036001002,1.0008216,0.031,0.016528627,1.0,0.03482934460043907,0.8013899,-0.000724726,0.999732,0.83100003,0.016528627,1.0,0.03427114337682724,-0.0020638,0.8012639,1.0004637,0.031,0.8165286,1.0,0.03642033040523529,-0.79930913,0.00030791978,0.9989864,-0.769,0.016528627,1.0,0.0343916080892086,-0.0016698594,-0.8000624,0.9988912,0.031,-0.7834714,1.0,0.03665802255272865
2579,-0.0027158583980053663,0,0.03646492213010788,inf,0.00018646086,0.000406518,1.00085,0.032,0.017061489,1.0,0.035919517278671265,0.80157924,-0.00082269026,0.99972415,0.832,0.017061489,1.0,0.03528942912817001,-0.002283664,0.8014332,1.0004872,0.032,0.8170615,1.0,0.03768089786171913,-0.7992597,0.00034637476,0.9989486,-0.768,0.017061489,1.0,0.03546364977955818,-0.0018628467,-0.8000792,0.9988554,0.032,-0.78293854,1.0,0.03797111660242081
