episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,143,412,-0.003236717,0,0.10267411172389984,1.1664623022079468,0.02676407,0.014774722,1.0009086,0.099,0.0526468,1,0.08156684,0.78904366,0.023946323,1.0005531,0.899,0.0526468,1,0.11364161968231201,-0.001948743,0.7880651,1.0006939,0.099,0.8526468,1,0.11984128504991531,-0.7764322,0.019752344,1.0010017,-0.70100003,0.0526468,1,0.082298622,0.022158982,-0.8342796,1.0006425,0.099,-0.7473532,1,0.11602221429347992
2,144,413,-0.003243071,0,0.1032508835196495,1.1643837690353394,0.027376972,0.015086202,1.000914,0.0996875,0.05301026,1,0.081657104,0.78891164,0.024464218,1.0005584,0.8996875,0.05301026,1,0.11439617723226547,-0.001954563,0.78786606,1.0006933,0.0996875,0.8530103,1,0.12072846293449402,-0.776027,0.020149248,1.0010053,-0.7003125,0.05301026,1,0.082544208,0.022558626,-0.8348702,1.000648,0.0996875,-0.7469897,1,0.11692845821380615
2,145,414,-0.003249909,0,0.10382598638534546,1.16229248,0.027998462,0.015400671,1.0009207,0.100375,0.05337367,1,0.081738353,0.7887789,0.024988871,1.0005628,0.900375,0.05337367,1,0.11515078693628311,-0.001960587,0.7876644,1.0006934,0.100375,0.8533737,1,0.12161728739738464,-0.7756188,0.020550398,1.0010089,-0.699625,0.05337367,1,0.082785502,0.02296141,-0.83546615,1.0006529,0.100375,-0.7466263,1,0.1178380474448204
2,146,415,-0.003257219,0,0.10439950227737427,1.160188079,0.028628366,0.015718045,1.000926,0.1010625,0.053737033,1,0.081810787,0.7886455,0.02552034,1.0005678,0.9010625,0.053737033,1,0.11590548604726791,-0.001966873,0.7874599,1.0006928,0.1010625,0.85373706,1,0.12250792235136032,-0.7752074,0.02095577,1.0010123,-0.69893754,0.053737033,1,0.08302246,0.023367383,-0.83606726,1.0006583,0.1010625,-0.74626297,1,0.11875089257955551
2,147,416,-0.00326403,0,0.10497152805328369,1.1580710411071777,0.02926685,0.016038414,1.0009328,0.10175,0.054100353,1,0.081874229,0.7885112,0.026058678,1.0005726,0.90175,0.054100353,1,0.11666058003902435,-0.001973407,0.78725255,1.0006928,0.10175,0.85410035,1,0.12340037524700165,-0.77479297,0.021365408,1.0010164,-0.69825,0.054100353,1,0.083255246,0.023776464,-0.8366737,1.0006624,0.10175,-0.7458997,1,0.1196671649813652
2,148,417,-0.003270853,0,0.10554204136133194,1.1559412479400635,0.029913703,0.01636168,1.0009378,0.1024375,0.05446363,1,0.081928872,0.78837615,0.026603892,1.0005776,0.9024375,0.05446363,1,0.1174158900976181,-0.001980244,0.78704226,1.0006921,0.1024375,0.85446364,1,0.12429475784301758,-0.7743755,0.021779256,1.0010197,-0.6975625,0.05446363,1,0.083483785,0.024188692,-0.8372854,1.0006677,0.1024375,-0.7455364,1,0.12058691680431366
2,149,418,-0.00327775,0,0.1061110869050026,1.153799057006836,0.03056911,0.01668794,1.000944,0.103125,0.054826856,1,0.081974536,0.78824013,0.027156048,1.0005825,0.903125,0.054826856,1,0.11817166209220886,-0.001987372,0.78682905,1.0006919,0.103125,0.85482687,1,0.12519101798534393,-0.77395505,0.022197383,1.0010237,-0.69687504,0.054826856,1,0.083708175,0.024603944,-0.8379022,1.0006719,0.103125,-0.74517316,1,0.12151000648736954
2,150,419,-0.003284679,0,0.10667874664068222,1.1516444683074951,0.031232921,0.017017117,1.0009491,0.1038125,0.055190038,1,0.082011394,0.78810316,0.02771515,1.0005872,0.9038125,0.055190038,1,0.11892800778150558,-0.001994846,0.7866128,1.0006912,0.1038125,0.85519004,1,0.12608928978443146,-0.7735316,0.022619726,1.0010269,-0.6961875,0.055190038,1,0.083928496,0.02502225,-0.83852416,1.0006769,0.1038125,-0.74481,1,0.12243654578924179
2,151,420,-0.003291638,0,0.10724502801895142,1.1494779586791992,0.031905286,0.017349288,1.0009551,0.1045,0.055553176,1,0.082039274,0.7879651,0.028281229,1.000592,0.9045,0.055553176,1,0.11968495696783066,-0.00200271,0.7863935,1.0006906,0.1045,0.8555532,1,0.12698963284492493,-0.7731053,0.023046352,1.0010307,-0.6955,0.055553176,1,0.084144749,0.025443498,-0.83915114,1.0006813,0.1045,-0.7444468,1,0.12336654216051102
2,152,421,-0.003299071,0,0.10781000554561615,1.1472992897033691,0.032586075,0.01768438,1.0009604,0.1051875,0.055916265,1,0.082058311,0.78782594,0.02885422,1.0005968,0.9051875,0.055916265,1,0.120442696,-0.002011079,0.786171,1.0006896,0.1051875,0.85591626,1,0.12789218127727509,-0.77267605,0.0234772,1.0010339,-0.69481254,0.055916265,1,0.084356911,0.025867702,-0.83978313,1.0006862,0.1051875,-0.74408376,1,0.12429992109537125
2,153,422,-0.003306078,0,0.10837376117706299,1.145108938217163,0.03327544,0.018022476,1.0009667,0.105875,0.05627931,1,0.082068361,0.7876856,0.029434158,1.0006015,0.905875,0.05627931,1,0.12120136618614197,-0.002019998,0.78594536,1.000689,0.105875,0.8562793,1,0.1287970095872879,-0.772244,0.02391234,1.0010377,-0.694125,0.05627931,1,0.0845652,0.026294779,-0.8404202,1.0006905,0.105875,-0.7437207,1,0.1252368837594986
2,154,423,-0.003313559,0,0.10893632471561432,1.1429071426391602,0.033973217,0.018363489,1.0009714,0.1065625,0.056642305,1,0.082069583,0.78754395,0.030020984,1.0006062,0.9065625,0.056642305,1,0.12196097522974014,-0.002029579,0.7857164,1.0006877,0.1065625,0.8566423,1,0.12970426678657532,-0.77180904,0.024351707,1.0010407,-0.6934375,0.056642305,1,0.084769465,0.026724746,-0.84106225,1.0006953,0.1065625,-0.7433577,1,0.1261773556470871
2,155,424,-0.003320617,0,0.10949774086475372,1.1406939029693604,0.034679603,0.018707518,1.0009778,0.10725,0.057005253,1,0.082061782,0.787401,0.030614723,1.0006107,0.90725,0.057005253,1,0.12272166460752487,-0.002039869,0.78548414,1.000687,0.10725,0.85700524,1,0.1306139975786209,-0.77137136,0.024795372,1.0010445,-0.69275004,0.057005253,1,0.084969878,0.027157512,-0.8417093,1.0006994,0.10725,-0.7429948,1,0.12712141871452332
2,156,425,-0.003327695,0,0.11005816608667374,1.1384694576263428,0.035394404,0.019054465,1.0009825,0.1079375,0.05736815,1,0.082045138,0.78725666,0.03121533,1.0006152,0.9079375,0.05736815,1,0.12348368763923645,-0.002050979,0.7852485,1.0006857,0.1079375,0.8573682,1,0.13152633607387543,-0.7709309,0.025243262,1.0010471,-0.6920625,0.05736815,1,0.085166477,0.027593102,-0.8423615,1.0007043,0.1079375,-0.74263185,1,0.128069207
2,157,426,-0.003333968,0,0.11061753332614899,1.1362338066101074,0.036117796,0.01940442,1.0009881,0.108625,0.057731003,1,0.0820195,0.78711087,0.031822827,1.0006199,0.908625,0.057731003,1,0.12424695491790771,-0.002062954,0.7850094,1.0006845,0.108625,0.857731,1,0.13244140148162842,-0.7704877,0.02569546,1.0010506,-0.691375,0.057731003,1,0.085359246,0.0280314,-0.8430186,1.0007083,0.108625,-0.74226904,1,0.1290205419063568
2,158,427,-0.003341184,0,0.11117590963840485,1.1339874267578125,0.036849666,0.01975732,1.0009933,0.1093125,0.05809381,1,0.081984967,0.7869635,0.032437135,1.0006238,0.9093125,0.05809381,1,0.12501168251037598,-0.002075791,0.784767,1.0006833,0.1093125,0.8580938,1,0.13335907459259033,-0.7700419,0.026151918,1.0010543,-0.69068754,0.05809381,1,0.085548282,0.02847241,-0.84368056,1.000712,0.1093125,-0.7419062,1,0.12997554242610931
2,159,428,-0.003347512,0,0.11173335462808609,1.1317301988601685,0.037590116,0.020113222,1.0009986,0.11,0.058456562,1,0.081941448,0.7868146,0.03305833,1.0006285,0.91,0.058456562,1,0.12577806413173676,-0.002089559,0.7845211,1.0006821,0.11,0.85845655,1,0.1342795044183731,-0.76959336,0.026612658,1.0010575,-0.69,0.058456562,1,0.08573363,0.028916063,-0.84434736,1.0007162,0.11,-0.7415435,1,0.13093416392803192
2,160,429,-0.003354782,0,0.11228988319635391,1.1294625997543335,0.038339064,0.020472076,1.0010036,0.1106875,0.058819268,1,0.081889018,0.78666395,0.033686306,1.0006323,0.9106875,0.058819268,1,0.12654606997966766,-0.002104255,0.78427196,1.0006808,0.1106875,0.8588193,1,0.13520263135433197,-0.7691422,0.02707767,1.0010611,-0.6893125,0.058819268,1,0.085915275,0.02936233,-0.84501886,1.0007197,0.1106875,-0.7411807,1,0.13189640641212463
2,161,430,-0.003361164,0,0.11284550279378891,1.1271846294403076,0.03909659,0.020833934,1.0010087,0.111375,0.059181925,1,0.081827588,0.7865116,0.034321144,1.0006369,0.911375,0.059181925,1,0.12731586396694183,-0.00211995,0.7840194,1.0006794,0.111375,0.85918194,1,0.1361285001039505,-0.7686885,0.02754697,1.0010643,-0.68862504,0.059181925,1,0.086093329,0.029811148,-0.84569514,1.0007237,0.111375,-0.7408181,1,0.13286226987838745
2,162,431,-0.003368493,0,0.11340028047561646,1.1248966455459595,0.03986264,0.02119875,1.0010136,0.1120625,0.05954453,1,0.08175724,0.78635746,0.03496273,1.0006406,0.9120625,0.05954453,1,0.1280876100063324,-0.00213664,0.78376365,1.000678,0.1120625,0.8595445,1,0.1370570808649063,-0.76823217,0.028020544,1.0010678,-0.6879375,0.05954453,1,0.086267814,0.030262489,-0.846376,1.0007269,0.1120625,-0.7404555,1,0.1338316947221756
2,163,432,-0.003375029,0,0.11395426839590073,1.12259841,0.040637273,0.021566574,1.0010185,0.11275,0.059907086,1,0.081677891,0.7862014,0.03561115,1.000645,0.91275,0.059907086,1,0.12886136770248413,-0.002154396,0.78350455,1.0006764,0.11275,0.8599071,1,0.13798850774765015,-0.7677734,0.028498413,1.0010709,-0.68725,0.059907086,1,0.086438797,0.03071629,-0.84706146,1.000731,0.11275,-0.74009293,1,0.13480478525161743
2,164,433,-0.003382057,0,0.11450745910406113,1.1202902793884277,0.041420445,0.021937361,1.0010233,0.1134375,0.06026959,1,0.081589602,0.78604347,0.036266297,1.0006489,0.9134375,0.06026959,1,0.12963725626468658,-0.002173213,0.78324217,1.0006748,0.1134375,0.8602696,1,0.13892270624637604,-0.7673121,0.02898056,1.0010742,-0.68656254,0.06026959,1,0.086606301,0.031172525,-0.8477514,1.0007341,0.1134375,-0.7397304,1,0.1357814073562622
2,165,434,-0.003388655,0,0.11505995690822601,1.1179726123809814,0.042212192,0.022310995,1.0010273,0.114125,0.060632046,1,0.081492394,0.7858835,0.036928248,1.0006533,0.914125,0.060632046,1,0.13041545450687408,-0.002193156,0.78297645,1.0006727,0.114125,0.86063206,1,0.13985978066921234,-0.76684844,0.029467002,1.001077,-0.685875,0.060632046,1,0.086770497,0.031631127,-0.8484458,1.0007381,0.114125,-0.73936796,1,0.13676166534423828
2,166,435,-0.00339576,0,0.1156117171049118,1.115645408630371,0.04301254,0.022687456,1.001032,0.1148125,0.06099445,1,0.081386276,0.7857214,0.03759688,1.0006566,0.9148125,0.06099445,1,0.13119597733020782,-0.002214226,0.7827074,1.000671,0.1148125,0.86099446,1,0.14079974591732025,-0.7663823,0.029957736,1.0010805,-0.6851875,0.06099445,1,0.086931206,0.032092065,-0.84914446,1.0007409,0.1148125,-0.73900557,1,0.13774539530277252
2,167,436,-0.003402438,0,0.11616288125514984,1.1133087873458862,0.043821495,0.023066657,1.0010363,0.1155,0.061356805,1,0.081271261,0.7855572,0.038272306,1.0006609,0.91550004,0.061356805,1,0.1319790482521057,-0.002236486,0.782435,1.000669,0.1155,0.8613568,1,0.14174264669418335,-0.7659138,0.030452723,1.0010829,-0.6845,0.061356805,1,0.087088704,0.032555286,-0.84984756,1.0007449,0.1155,-0.7386432,1,0.13873277604579926
2,168,437,-0.003409605,0,0.11671340465545654,1.110962986946106,0.044639055,0.02344861,1.0010409,0.1161875,0.061719105,1,0.081147365,0.7853908,0.03895439,1.0006644,0.9161875,0.061719105,1,0.13276466727256775,-0.002259934,0.78215927,1.0006671,0.1161875,0.86171913,1,0.14268851280212402,-0.76544285,0.030951947,1.0010864,-0.6838125,0.061719105,1,0.087242834,0.03302075,-0.8505548,1.0007479,0.1161875,-0.7382809,1,0.13972365856170654
2,169,438,-0.003416344,0,0.11726339161396027,1.1086080074310303,0.04546523,0.023833238,1.0010451,0.116875,0.062081356,1,0.081014603,0.78522205,0.03964323,1.0006685,0.916875,0.062081356,1,0.13355304300785065,-0.002284636,0.78188014,1.000665,0.116875,0.86208135,1,0.14363737404346466,-0.7649697,0.03145536,1.0010887,-0.683125,0.062081356,1,0.08739388,0.033488397,-0.85126626,1.0007517,0.116875,-0.7379187,1,0.14071804285049438
2,170,439,-0.003423574,0,0.11781282722949982,1.1062443256378174,0.04630003,0.02422055,1.0010495,0.1175625,0.062443554,1,0.080872983,0.78505105,0.040338706,1.0006719,0.9175625,0.062443554,1,0.1343441605567932,-0.002310589,0.7815976,1.0006628,0.1175625,0.86244357,1,0.14458930492401123,-0.7644942,0.031962942,1.0010921,-0.68243754,0.062443554,1,0.087541722,0.0339582,-0.8519818,1.0007545,0.1175625,-0.73755646,1,0.14171595871448517
2,171,440,-0.003430378,0,0.11836183071136475,1.1038717031478882,0.047143463,0.024610467,1.0010535,0.11825,0.0628057,1,0.080722518,0.78487754,0.041040912,1.0006762,0.91825,0.0628057,1,0.1351383775472641,-0.002337858,0.7813117,1.0006605,0.11825,0.8628057,1,0.14554430544376373,-0.7640164,0.03247465,1.0010945,-0.68175,0.0628057,1,0.087686539,0.03443009,-0.8527015,1.000758,0.11825,-0.7371943,1,0.1427174210548401
2,172,441,-0.003437672,0,0.11891035735607147,1.1014906167984009,0.04799554,0.025003005,1.0010577,0.1189375,0.06316779,1,0.08056321,0.7847016,0.041749723,1.0006794,0.9189375,0.06316779,1,0.13593555986881256,-0.002366441,0.78102237,1.0006584,0.1189375,0.8631678,1,0.14650240540504456,-0.7635364,0.03299046,1.0010978,-0.6810625,0.06316779,1,0.087828331,0.03490404,-0.8534251,1.0007607,0.1189375,-0.7368322,1,0.1437223106622696
2,173,442,-0.003444541,0,0.11945851892232895,1.0991010665893555,0.048856266,0.02539808,1.0010616,0.119625,0.06352983,1,0.080395095,0.78452307,0.042465236,1.0006835,0.91962504,0.06352983,1,0.1367359757423401,-0.002396404,0.7807296,1.000656,0.119625,0.86352986,1,0.14746367931365967,-0.7630542,0.033510327,1.0011002,-0.680375,0.06352983,1,0.087967224,0.035379987,-0.85415256,1.000764,0.119625,-0.73647016,1,0.1447306126356125
2,174,443,-0.003451902,0,0.12000627815723419,1.096703290939331,0.049725655,0.025795707,1.0010656,0.1203125,0.06389181,1,0.080218151,0.784342,0.04318732,1.0006868,0.9203125,0.06389181,1,0.1375395655632019,-0.002427742,0.78043336,1.0006536,0.1203125,0.86389184,1,0.14842812716960907,-0.7625698,0.034034237,1.0011035,-0.6796875,0.06389181,1,0.088103153,0.035857905,-0.85488397,1.0007665,0.1203125,-0.7361082,1,0.14574241638183594
2,175,444,-0.003458839,0,0.12055375427007675,1.0942974090576172,0.05060371,0.026195804,1.0010693,0.121,0.06425375,1,0.080032423,0.7841581,0.043916084,1.0006909,0.921,0.06425375,1,0.13834667205810547,-0.002460522,0.78013366,1.0006511,0.121,0.86425376,1,0.14939583837985992,-0.76208323,0.034562137,1.0011058,-0.679,0.06425375,1,0.088236243,0.036337722,-0.85561913,1.0007699,0.121,-0.73574626,1,0.14675761759281158
2,176,445,-0.003466269,0,0.12110092490911484,1.0918834209442139,0.051490445,0.026598388,1.0010732,0.1216875,0.06461562,1,0.079837896,0.78397155,0.044651393,1.000694,0.9216875,0.06461562,1,0.1391572207212448,-0.002494741,0.77983046,1.0006486,0.1216875,0.8646156,1,0.15036679804325104,-0.76159453,0.035094015,1.0011092,-0.67831254,0.06461562,1,0.088366538,0.036819417,-0.856358,1.0007721,0.1216875,-0.7353844,1,0.14777617156505585
2,177,446,-0.003473275,0,0.121647909,1.0894615650177002,0.052385863,0.027003374,1.0010767,0.122375,0.06497745,1,0.079634592,0.7837822,0.045393348,1.0006981,0.922375,0.06497745,1,0.13997142016887665,-0.002530464,0.7795238,1.0006459,0.122375,0.8649775,1,0.15134108066558838,-0.7611038,0.035629816,1.0011114,-0.677625,0.06497745,1,0.088494234,0.037302915,-0.85710055,1.0007753,0.122375,-0.73502254,1,0.14879818260669708
2,178,447,-0.003480775,0,0.12219464778900146,1.0870320796966553,0.05328998,0.027410777,1.0010806,0.1230625,0.065339215,1,0.079422534,0.7835899,0.04614182,1.0007011,0.9230625,0.065339215,1,0.14078934490680695,-0.002567687,0.7792136,1.0006433,0.1230625,0.8653392,1,0.15231867134571075,-0.76061094,0.03616953,1.0011147,-0.6769375,0.065339215,1,0.08861915,0.037788197,-0.85784674,1.0007775,0.1230625,-0.7346608,1,0.14982351660728455
2,179,448,-0.003487854,0,0.12274128198623657,1.0845948457717896,0.054202795,0.027820518,1.001084,0.12375,0.06570093,1,0.079201736,0.78339463,0.046896912,1.0007051,0.92375004,0.06570093,1,0.14161118865013123,-0.002606477,0.7788999,1.0006405,0.12375,0.86570096,1,0.15329968929290771,-0.7601161,0.0367131,1.001117,-0.67625,0.06570093,1,0.088741578,0.03827519,-0.85859644,1.0007806,0.12375,-0.73429906,1,0.15085221827030182
2,180,449,-0.003495425,0,0.12328772246837616,1.0821502208709717,0.055124324,0.02823261,1.0010877,0.1244375,0.06606259,1,0.078972198,0.7831964,0.047658492,1.000708,0.9244375,0.06606259,1,0.1424368917942047,-0.002646829,0.7785827,1.0006377,0.1244375,0.8660626,1,0.1542840301990509,-0.7596192,0.037260517,1.0011202,-0.6755625,0.06606259,1,0.088861346,0.03876387,-0.8593496,1.0007826,0.1244375,-0.73393744,1,0.15188415348529816
2,181,450,-0.003502577,0,0.12383414804935455,1.0796982049942017,0.056054574,0.028646972,1.0010909,0.125125,0.0664242,1,0.078733936,0.782995,0.048426665,1.0007119,0.925125,0.0664242,1,0.1432667374610901,-0.002688809,0.77826184,1.0006347,0.125125,0.8664242,1,0.15527194738388062,-0.75912035,0.037811726,1.0011225,-0.674875,0.0664242,1,0.0889787,0.039254166,-0.86010617,1.0007856,0.125125,-0.7335758,1,0.15291941165924072
2,182,451,-0.003510222,0,0.12438050657510757,1.0772390365600586,0.056993555,0.029063618,1.0010945,0.1258125,0.066785745,1,0.078486964,0.7827905,0.049201302,1.0007149,0.9258125,0.066785745,1,0.14410071074962616,-0.002732414,0.7779375,1.0006317,0.1258125,0.86678576,1,0.15626327693462372,-0.75861955,0.038366716,1.0011257,-0.67418754,0.066785745,1,0.089093618,0.039746057,-0.8608661,1.0007874,0.1258125,-0.73321426,1,0.15395794808864594
2,183,452,-0.003517449,0,0.12492690235376358,1.074772834777832,0.05794127,0.029482465,1.0010974,0.1265,0.06714723,1,0.078231305,0.7825827,0.0499825,1.0007187,0.9265,0.06714723,1,0.14493907988071442,-0.002777708,0.7776095,1.0006286,0.1265,0.86714727,1,0.15725815296173096,-0.75811684,0.038925435,1.0011278,-0.6735,0.06714723,1,0.089206234,0.04023947,-0.86162937,1.0007902,0.1265,-0.73285276,1,0.1549997329711914
2,184,453,-0.003525173,0,0.125473291,1.0722997188568115,0.058897734,0.029903531,1.0011009,0.1271875,0.06750867,1,0.077966988,0.7823717,0.05077013,1.0007216,0.9271875,0.06750867,1,0.1457817405462265,-0.002824689,0.77727795,1.0006255,0.1271875,0.86750865,1,0.15825657546520233,-0.75761217,0.039487872,1.0011312,-0.6728125,0.06750867,1,0.089316428,0.040734377,-0.8623958,1.0007918,0.1271875,-0.7324914,1,0.15604466199874878
2,185,454,-0.003532477,0,0.12601982057094574,1.069819688796997,0.059862945,0.030326732,1.0011036,0.127875,0.06787005,1,0.077694014,0.78215724,0.0515643,1.0007255,0.92787504,0.06787005,1,0.14662906527519226,-0.002873421,0.77694273,1.0006222,0.127875,0.8678701,1,0.1592586636543274,-0.7571057,0.040053967,1.0011332,-0.672125,0.06787005,1,0.089424506,0.041230712,-0.86316544,1.0007943,0.127875,-0.73212993,1,0.1570928692817688
2,186,455,-0.003540279,0,0.12656638026237488,1.0673329830169678,0.060836926,0.030752083,1.001107,0.1285625,0.06823137,1,0.077412367,0.78193945,0.05236487,1.0007284,0.9285625,0.06823137,1,0.14748086035251617,-0.002923901,0.77660394,1.0006188,0.1285625,0.86823136,1,0.1602642834186554,-0.7565974,0.040623713,1.0011365,-0.6714375,0.06823137,1,0.089530349,0.04172845,-0.8639381,1.000796,0.1285625,-0.73176867,1,0.1581440567970276
2,187,456,-0.003547663,0,0.12711316347122192,1.0648396015167236,0.061819676,0.031179504,1.0011096,0.12925,0.06859263,1,0.077122129,0.7817181,0.053171948,1.0007322,0.92925,0.06859263,1,0.1483374685049057,-0.002976193,0.77626145,1.0006155,0.12925,0.8685926,1,0.16127365827560425,-0.7560873,0.041197054,1.0011386,-0.67075,0.06859263,1,0.089634068,0.042227518,-0.86471385,1.0007983,0.12925,-0.7314074,1,0.15919847786426544
2,188,457,-0.003555545,0,0.1276600956916809,1.0623399019241333,0.06281122,0.03160901,1.0011128,0.1299375,0.06895384,1,0.076823249,0.7814932,0.053985402,1.0007349,0.9299375,0.06895384,1,0.14919887483119965,-0.003030297,0.7759153,1.0006121,0.1299375,0.8689538,1,0.1622866988182068,-0.75557536,0.041773975,1.0011417,-0.67006254,0.06895384,1,0.089735672,0.0427279,-0.8654926,1.0007998,0.1299375,-0.7310462,1,0.16025598347187042
2,189,458,-0.003563011,0,0.12820735573768616,1.0598338842391968,0.06381154,0.032040518,1.0011153,0.130625,0.06931499,1,0.076515801,0.7812646,0.054805335,1.0007387,0.930625,0.06931499,1,0.1500653475522995,-0.003086273,0.7755655,1.0006086,0.130625,0.869315,1,0.16330353915691376,-0.75506175,0.042354427,1.0011436,-0.669375,0.06931499,1,0.08983539,0.04322951,-0.86627424,1.0008022,0.130625,-0.730685,1,0.1613166332244873
2,190,459,-0.003570976,0,0.12875477969646454,1.057321310043335,0.06482067,0.032474045,1.0011184,0.1313125,0.06967608,1,0.076199777,0.78103244,0.05563161,1.0007415,0.9313125,0.06967608,1,0.15093670785427094,-0.00314412,0.775212,1.000605,0.1313125,0.8696761,1,0.16432411968708038,-0.75454634,0.0429384,1.0011467,-0.6686875,0.06967608,1,0.08993306,0.043732334,-0.86705875,1.0008036,0.1313125,-0.7303239,1,0.16238026320934296
2,191,460,-0.003578526,0,0.12930260598659515,1.0548027753829956,0.06583859,0.032909505,1.0011208,0.132,0.07003711,1,0.075875215,0.7807964,0.05646434,1.0007452,0.93200004,0.07003711,1,0.15181341767311096,-0.003203902,0.7748547,1.0006013,0.132,0.87003714,1,0.1653485745191574,-0.75402933,0.043525834,1.0011485,-0.668,0.07003711,1,0.090028971,0.04423629,-0.867846,1.0008059,0.132,-0.7299629,1,0.16344685852527618
2,192,461,-0.003586577,0,0.12985070049762726,1.0522782802581787,0.06686534,0.033346917,1.0011238,0.1326875,0.070398085,1,0.075542092,0.7805566,0.05730338,1.0007477,0.9326875,0.070398085,1,0.15269525349140167,-0.003265615,0.7744938,1.0005977,0.1326875,0.8703981,1,0.16637679934501648,-0.75351053,0.044116724,1.0011516,-0.6673125,0.070398085,1,0.090122901,0.044741374,-0.868636,1.0008072,0.1326875,-0.7296019,1,0.1645164042711258
2,193,462,-0.003594213,0,0.13039922714233398,1.0497478246688843,0.06790091,0.0337862,1.001126,0.133375,0.070759,1,0.075200483,0.78031284,0.058148846,1.0007514,0.933375,0.070759,1,0.15358257293701172,-0.003329325,0.7741291,1.0005938,0.133375,0.870759,1,0.1674089878797531,-0.7529902,0.044711012,1.0011533,-0.666625,0.070759,1,0.090215132,0.04524749,-0.8694287,1.0008094,0.133375,-0.729241,1,0.16558894515037537
2,194,463,-0.003602351,0,0.13094815611839294,1.0472112894058228,0.06894532,0.034227367,1.0011288,0.1340625,0.07111985,1,0.074850358,0.7800652,0.059000593,1.0007538,0.9340625,0.07111985,1,0.15447528660297394,-0.003395027,0.7737606,1.0005901,0.1340625,0.87111986,1,0.16844506561756134,-0.7524682,0.045308683,1.0011564,-0.66593754,0.07111985,1,0.090305664,0.04575463,-0.870224,1.0008106,0.1340625,-0.72888017,1,0.16666437685489655
2,195,464,-0.003610076,0,0.1314975619316101,1.0446690320968628,0.06999856,0.034670338,1.001131,0.13475,0.07148065,1,0.074491784,0.77981347,0.059858736,1.0007573,0.93475,0.07148065,1,0.155373678,-0.003462786,0.7733884,1.000586,0.13475,0.87148064,1,0.16948512196540833,-0.75194466,0.04590969,1.0011582,-0.66525,0.07148065,1,0.090394571,0.04626271,-0.8710218,1.0008128,0.13475,-0.7285194,1,0.16774266958236694
2,196,465,-0.003618302,0,0.13204745948314667,1.042121171951294,0.07106066,0.035115127,1.0011337,0.1354375,0.07184138,1,0.074124768,0.77955765,0.060723133,1.0007597,0.9354375,0.07184138,1,0.15627771615982056,-0.003532598,0.7730124,1.0005821,0.1354375,0.8718414,1,0.17052915692329407,-0.75141954,0.04651402,1.0011612,-0.6645625,0.07184138,1,0.090481855,0.046771724,-0.8718221,1.000814,0.1354375,-0.72815865,1,0.16882379353046417
2,197,466,-0.003625993,0,0.1325979381799698,1.0395679473876953,0.07213161,0.03556165,1.0011358,0.136125,0.07220206,1,0.073749319,0.77929765,0.061593898,1.0007632,0.93612504,0.07220206,1,0.15718761086463928,-0.003604527,0.77263254,1.000578,0.136125,0.87220204,1,0.17157727479934692,-0.75089294,0.047121618,1.0011631,-0.663875,0.07220206,1,0.090567686,0.047281574,-0.8726249,1.000816,0.136125,-0.727798,1,0.16990774869918823
2,198,467,-0.003634186,0,0.1331489384174347,1.0370088815689087,0.07321143,0.036009885,1.0011382,0.1368125,0.072562665,1,0.073365495,0.7790334,0.062470883,1.0007654,0.9368125,0.072562665,1,0.1581033617258072,-0.003678569,0.77224886,1.0005739,0.1368125,0.87256265,1,0.1726294457912445,-0.7503648,0.047732465,1.001166,-0.6631875,0.072562665,1,0.090651952,0.04779226,-0.87342995,1.0008172,0.1368125,-0.7274374,1,0.17099446058273315
2,199,468,-0.00364197,0,0.13370062410831451,1.0344445705413818,0.07430013,0.036459707,1.0011401,0.1375,0.07292322,1,0.072973356,0.7787649,0.06335421,1.0007688,0.9375,0.07292322,1,0.15902511775493622,-0.003754788,0.7718614,1.0005696,0.1375,0.87292325,1,0.17368575930595398,-0.74983525,0.04834652,1.0011678,-0.6625,0.07292322,1,0.090734884,0.04830369,-0.87423736,1.0008191,0.1375,-0.72707677,1,0.17208395898342133
2,200,469,-0.003650256,0,0.13425292074680328,1.0318751335144043,0.07539773,0.03691108,1.0011425,0.1381875,0.07328371,1,0.072572917,0.77849203,0.06424373,1.0007709,0.9381875,0.07328371,1,0.15995296835899353,-0.003833181,0.77147,1.0005653,0.1381875,0.87328374,1,0.17474618554115295,-0.7493042,0.04896376,1.0011708,-0.66181254,0.07328371,1,0.090816393,0.04881585,-0.87504697,1.0008202,0.1381875,-0.7267163,1,0.1731760948896408
2,201,470,-0.003658134,0,0.13480594754219055,1.0293000936508179,0.07650423,0.037363898,1.0011443,0.138875,0.07364414,1,0.072164237,0.77821475,0.065139554,1.0007741,0.938875,0.07364414,1,0.16088706254959106,-0.003913812,0.7710748,1.0005609,0.138875,0.8736442,1,0.1758107990026474,-0.7487717,0.049584143,1.0011725,-0.661125,0.07364414,1,0.090896674,0.049328662,-0.8758588,1.0008221,0.138875,-0.72635585,1,0.174270898
