episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
3,32,791,-0.002472764,0,0.025719902,1.404639720916748,0.0226875,0.012098155,1,0.0226875,0.012098155,1,0.025628712,0.8226875,0.012098155,1,0.8226875,0.012098155,1,0.025993475690484047,0.0226875,0.81209815,1,0.0226875,0.81209815,1,0.026004083454608917,-0.7773125,0.012098155,1,-0.7773125,0.012098155,1,0.025226635858416557,0.0226875,-0.7879019,1,0.0226875,-0.7879019,1,0.025746598839759827
3,33,792,-0.002476562,0,0.026498461,1.4040772914886475,0.023375,0.012464648,1,0.023375,0.012464648,1,0.026396512985229492,0.823375,0.012464648,1,0.823375,0.012464648,1,0.026794593781232834,0.023375,0.81246465,1,0.023375,0.81246465,1,0.026810521259903908,-0.77662504,0.012464648,1,-0.77662504,0.012464648,1,0.025959288701415062,0.023375,-0.78753537,1,0.023375,-0.78753537,1,0.02653138
3,34,793,-0.002481485,0,0.027276817709207535,1.4034974575042725,0.0240625,0.012831132,1,0.0240625,0.012831132,1,0.027163315564393997,0.8240625,0.012831132,1,0.8240625,0.012831132,1,0.027596523985266685,0.0240625,0.81283116,1,0.0240625,0.81283116,1,0.027618570253252983,-0.7759375,0.012831132,1,-0.7759375,0.012831132,1,0.026689269,0.0240625,-0.78716886,1,0.0240625,-0.78716886,1,0.027316403
3,35,794,-0.002485444,0,0.028054844588041306,1.4029005765914917,0.02475,0.013197605,1,0.02475,0.013197605,1,0.027928939,0.82475,0.013197605,1,0.82475,0.013197605,1,0.028399309143424034,0.02475,0.8131976,1,0.02475,0.8131976,1,0.028427949,-0.77525,0.013197605,1,-0.77525,0.013197605,1,0.027416445314884186,0.02475,-0.7868024,1,0.02475,-0.7868024,1,0.028101589530706406
3,36,795,-0.002489476,0,0.028832648,1.402286410331726,0.0254375,0.013564066,1,0.0254375,0.013564066,1,0.028693451,0.8254375,0.013564066,1,0.8254375,0.013564066,1,0.029202880337834358,0.0254375,0.81356406,1,0.0254375,0.81356406,1,0.029239107,-0.77456254,0.013564066,1,-0.77456254,0.013564066,1,0.028140801936388016,0.0254375,-0.78643596,1,0.0254375,-0.78643596,1,0.028887001797556877
3,37,796,-0.002493469,0,0.029610088,1.4016554355621338,0.026125,0.013930515,1,0.026125,0.013930515,1,0.029456689953804016,0.826125,0.013930515,1,0.826125,0.013930515,1,0.030007336288690567,0.026125,0.8139305,1,0.026125,0.8139305,1,0.030051559,-0.773875,0.013930515,1,-0.773875,0.013930515,1,0.028862273320555687,0.026125,-0.7860695,1,0.026125,-0.7860695,1,0.029672589153051376
3,38,797,-0.002497641,0,0.030387204,1.4010069370269775,0.0268125,0.014296955,1,0.0268125,0.014296955,1,0.0302187,0.8268125,0.014296955,1,0.8268125,0.014296955,1,0.030812446027994156,0.0268125,0.81429696,1,0.0268125,0.81429696,1,0.030865732580423355,-0.7731875,0.014296955,1,-0.7731875,0.014296955,1,0.029580833,0.0268125,-0.78570306,1,0.0268125,-0.78570306,1,0.030458316206932068
3,39,798,-0.002501771,0,0.031163886189460754,1.4003413915634155,0.0275,0.014663381,1,0.0275,0.014663381,1,0.030979346483945847,0.8275,0.014663381,1,0.8275,0.014663381,1,0.031618252,0.0275,0.8146634,1,0.0275,0.8146634,1,0.031681306660175323,-0.77250004,0.014663381,1,-0.77250004,0.014663381,1,0.030296359211206436,0.0275,-0.7853366,1,0.0275,-0.7853366,1,0.031244164
3,40,799,-0.002506881,0,0.031940218061208725,1.3996583223342896,0.0281875,0.015029795,1,0.0281875,0.015029795,1,0.03173865,0.8281875,0.015029795,1,0.8281875,0.015029795,1,0.032424737,0.0281875,0.8150298,1,0.0281875,0.8150298,1,0.032498594373464584,-0.7718125,0.015029795,1,-0.7718125,0.015029795,1,0.031008997932076454,0.0281875,-0.7849702,1,0.0281875,-0.7849702,1,0.032030109
3,41,800,-0.002511055,0,0.032716073,1.3989580869674683,0.028875,0.015396195,1,0.028875,0.015396195,1,0.032496493,0.828875,0.015396195,1,0.828875,0.015396195,1,0.033231895,0.028875,0.8153962,1,0.028875,0.8153962,1,0.033317331,-0.771125,0.015396195,1,-0.771125,0.015396195,1,0.031718507409095764,0.028875,-0.78460383,1,0.028875,-0.78460383,1,0.032816127
3,42,801,-0.002516201,0,0.033491515,1.3982409238815308,0.0295625,0.015762584,1,0.0295625,0.015762584,1,0.03325288,0.8295625,0.015762584,1,0.8295625,0.015762584,1,0.034039751,0.0295625,0.8157626,1,0.0295625,0.8157626,1,0.034137834,-0.77043754,0.015762584,1,-0.77043754,0.015762584,1,0.032424878,0.0295625,-0.78423744,1,0.0295625,-0.78423744,1,0.033602219
3,43,802,-0.00252087,0,0.034266494,1.3975067138671875,0.03025,0.01612896,1,0.03025,0.01612896,1,0.034007706,0.83025,0.01612896,1,0.83025,0.01612896,1,0.034848425537347794,0.03025,0.81612897,1,0.03025,0.81612897,1,0.034959864,-0.76975,0.01612896,1,-0.76975,0.01612896,1,0.033128131,0.03025,-0.78387105,1,0.03025,-0.78387105,1,0.034388329833745956
3,44,803,-0.002526504,0,0.035040974617004395,1.3967556953430176,0.0309375,0.016495321,1,0.0309375,0.016495321,1,0.034760814160108566,0.8309375,0.016495321,1,0.8309375,0.016495321,1,0.035657711,0.0309375,0.81649536,1,0.0309375,0.81649536,1,0.035783701,-0.7690625,0.016495321,1,-0.7690625,0.016495321,1,0.033828158,0.0309375,-0.78350466,1,0.0309375,-0.78350466,1,0.035174500197172165
3,45,804,-0.002530752,0,0.035814893,1.395987629890442,0.031625,0.01686167,1,0.031625,0.01686167,1,0.035512123,0.831625,0.01686167,1,0.831625,0.01686167,1,0.036467768251895905,0.031625,0.8168617,1,0.031625,0.8168617,1,0.036609068512916565,-0.76837504,0.01686167,1,-0.76837504,0.01686167,1,0.034524921,0.031625,-0.78313833,1,0.031625,-0.78313833,1,0.035960585
3,46,805,-0.002536416,0,0.036588304,1.395202875137329,0.0323125,0.017228002,1,0.0323125,0.017228002,1,0.036261611,0.8323125,0.017228002,1,0.8323125,0.017228002,1,0.037278555,0.0323125,0.817228,1,0.0323125,0.817228,1,0.037436306,-0.7676875,0.017228002,1,-0.7676875,0.017228002,1,0.035218373,0.0323125,-0.782772,1,0.0323125,-0.782772,1,0.036746681
3,47,806,-0.002541158,0,0.037361104,1.3944014310836792,0.033,0.01759432,1,0.033,0.01759432,1,0.037009190768003464,0.833,0.01759432,1,0.833,0.01759432,1,0.038089968264102936,0.033,0.81759435,1,0.033,0.81759435,1,0.038265172,-0.767,0.01759432,1,-0.767,0.01759432,1,0.035908464,0.033,-0.7824057,1,0.033,-0.7824057,1,0.037532731890678406
3,48,807,-0.00254594,0,0.038133282,1.393583059310913,0.0336875,0.017960627,1,0.0336875,0.017960627,1,0.0377547,0.8336875,0.017960627,1,0.8336875,0.017960627,1,0.038902067,0.0336875,0.8179606,1,0.0336875,0.8179606,1,0.039095849,-0.76631254,0.017960627,1,-0.76631254,0.017960627,1,0.03659511,0.0336875,-0.7820394,1,0.0336875,-0.7820394,1,0.038318675
3,49,808,-0.002550265,0,0.038904779,1.392748236656189,0.034375,0.018326916,1,0.034375,0.018326916,1,0.038498058915138245,0.834375,0.018326916,1,0.834375,0.018326916,1,0.039714701,0.034375,0.81832695,1,0.034375,0.81832695,1,0.039928168058395386,-0.765625,0.018326916,1,-0.765625,0.018326916,1,0.037278398871421814,0.034375,-0.7816731,1,0.034375,-0.7816731,1,0.039104588
3,50,809,-0.002555547,0,0.039675537,1.3918966054916382,0.0350625,0.018693188,1,0.0350625,0.018693188,1,0.039239235,0.8350625,0.018693188,1,0.8350625,0.018693188,1,0.040527816861867905,0.0350625,0.8186932,1,0.0350625,0.8186932,1,0.040762212,-0.7649375,0.018693188,1,-0.7649375,0.018693188,1,0.037958052,0.0350625,-0.7813068,1,0.0350625,-0.7813068,1,0.039890363812446594
3,51,810,-0.002560373,0,0.040445491671562195,1.3910282850265503,0.03575,0.019059448,1,0.03575,0.019059448,1,0.039978161454200745,0.83575,0.019059448,1,0.83575,0.019059448,1,0.041341383,0.03575,0.81905943,1,0.03575,0.81905943,1,0.041597772389650345,-0.76425004,0.019059448,1,-0.76425004,0.019059448,1,0.038634207,0.03575,-0.7809406,1,0.03575,-0.7809406,1,0.040675934
3,52,811,-0.002566041,0,0.041214697,1.390143632888794,0.0364375,0.01942569,1,0.0364375,0.01942569,1,0.040714796632528305,0.8364375,0.01942569,1,0.8364375,0.01942569,1,0.042155493050813675,0.0364375,0.8194257,1,0.0364375,0.8194257,1,0.042435076,-0.7635625,0.01942569,1,-0.7635625,0.01942569,1,0.039306667,0.0364375,-0.7805743,1,0.0364375,-0.7805743,1,0.041461456567049026
3,53,812,-0.002571266,0,0.041983023285865784,1.389242411,0.037125,0.019791916,1,0.037125,0.019791916,1,0.041449058800935745,0.837125,0.019791916,1,0.837125,0.019791916,1,0.042969868,0.037125,0.8197919,1,0.037125,0.8197919,1,0.043273978,-0.762875,0.019791916,1,-0.762875,0.019791916,1,0.039975405,0.037125,-0.7802081,1,0.037125,-0.7802081,1,0.042246803641319275
3,54,813,-0.002575589,0,0.042750478,1.3883247375488281,0.0378125,0.020158125,1,0.0378125,0.020158125,1,0.042180806398391724,0.83781254,0.020158125,1,0.83781254,0.020158125,1,0.043784589,0.0378125,0.8201581,1,0.0378125,0.8201581,1,0.044114567,-0.7621875,0.020158125,1,-0.7621875,0.020158125,1,0.040640336,0.0378125,-0.7798419,1,0.0378125,-0.7798419,1,0.043032087
3,55,814,-0.002580847,0,0.043516953,1.3873908519744873,0.0385,0.020524317,1,0.0385,0.020524317,1,0.042910002171993256,0.8385,0.020524317,1,0.8385,0.020524317,1,0.044599514454603195,0.0385,0.82052433,1,0.0385,0.82052433,1,0.044956717640161514,-0.7615,0.020524317,1,-0.7615,0.020524317,1,0.04130128,0.0385,-0.7794757,1,0.0385,-0.7794757,1,0.043817259
3,56,815,-0.002586626,0,0.044282477,1.386440396308899,0.0391875,0.020890491,1,0.0391875,0.020890491,1,0.043636654,0.8391875,0.020890491,1,0.8391875,0.020890491,1,0.045414656,0.0391875,0.8208905,1,0.0391875,0.8208905,1,0.045800421,-0.7608125,0.020890491,1,-0.7608125,0.020890491,1,0.041958258,0.0391875,-0.77910954,1,0.0391875,-0.77910954,1,0.044602402
3,57,816,-0.002591969,0,0.045046996,1.3854739665985107,0.039875,0.02125665,1,0.039875,0.02125665,1,0.044360634,0.839875,0.02125665,1,0.839875,0.02125665,1,0.046229862,0.039875,0.82125664,1,0.039875,0.82125664,1,0.046645835,-0.76012504,0.02125665,1,-0.76012504,0.02125665,1,0.042611133,0.039875,-0.7787434,1,0.039875,-0.7787434,1,0.045387514
3,58,817,-0.002597641,0,0.045810479670763016,1.3844913244247437,0.0405625,0.021622788,1,0.0405625,0.021622788,1,0.045081843,0.8405625,0.021622788,1,0.8405625,0.021622788,1,0.047045194,0.0405625,0.8216228,1,0.0405625,0.8216228,1,0.047492828,-0.7594375,0.021622788,1,-0.7594375,0.021622788,1,0.043259941041469574,0.0405625,-0.77837723,1,0.0405625,-0.77837723,1,0.046172582
3,59,818,-0.002602879,0,0.046572845,1.3834924697875977,0.04125,0.02198891,1,0.04125,0.02198891,1,0.045800149,0.84125,0.02198891,1,0.84125,0.02198891,1,0.047860413789749146,0.04125,0.82198894,1,0.04125,0.82198894,1,0.048341531,-0.75875,0.02198891,1,-0.75875,0.02198891,1,0.043904424,0.04125,-0.7780111,1,0.04125,-0.7780111,1,0.046957713
3,60,819,-0.002608584,0,0.047334097,1.3824777603149414,0.0419375,0.022355013,1,0.0419375,0.022355013,1,0.046515498,0.84193754,0.022355013,1,0.84193754,0.022355013,1,0.048675675,0.0419375,0.82235503,1,0.0419375,0.82235503,1,0.049191832542419434,-0.7580625,0.022355013,1,-0.7580625,0.022355013,1,0.044544622,0.0419375,-0.777645,1,0.0419375,-0.777645,1,0.047742847353219986
3,61,820,-0.002613397,0,0.048094135,1.3814469575881958,0.042625,0.022721097,1,0.042625,0.022721097,1,0.047227729111909866,0.842625,0.022721097,1,0.842625,0.022721097,1,0.04949069,0.042625,0.8227211,1,0.042625,0.8227211,1,0.050043862,-0.757375,0.022721097,1,-0.757375,0.022721097,1,0.045180384,0.042625,-0.7772789,1,0.042625,-0.7772789,1,0.048528012
3,62,821,-0.002618676,0,0.048852983862161636,1.3804004192352295,0.0433125,0.023087163,1,0.0433125,0.023087163,1,0.047936812,0.8433125,0.023087163,1,0.8433125,0.023087163,1,0.050305557,0.0433125,0.82308716,1,0.0433125,0.82308716,1,0.050897475,-0.7566875,0.023087163,1,-0.7566875,0.023087163,1,0.04581181,0.0433125,-0.77691287,1,0.0433125,-0.77691287,1,0.049313262
3,63,822,-0.002623768,0,0.049610622227191925,1.379338026046753,0.044,0.023453208,1,0.044,0.023453208,1,0.048642591,0.844,0.023453208,1,0.844,0.023453208,1,0.051120166,0.044,0.82345325,1,0.044,0.82345325,1,0.051752891,-0.75600004,0.023453208,1,-0.75600004,0.023453208,1,0.046438809,0.044,-0.7765468,1,0.044,-0.7765468,1,0.050098635256290436
3,64,823,-0.002629203,0,0.050366979,1.3782600164413452,0.0446875,0.023819234,1,0.0446875,0.023819234,1,0.049345009,0.8446875,0.023819234,1,0.8446875,0.023819234,1,0.051934566,0.0446875,0.8238192,1,0.0446875,0.8238192,1,0.052609861,-0.7553125,0.023819234,1,-0.7553125,0.023819234,1,0.047061358,0.0446875,-0.7761808,1,0.0446875,-0.7761808,1,0.05088412
3,65,824,-0.002634199,0,0.051122069358825684,1.377166509628296,0.045375,0.02418524,1,0.045375,0.02418524,1,0.050043944269418716,0.845375,0.02418524,1,0.845375,0.02418524,1,0.052748647,0.045375,0.82418525,1,0.045375,0.82418525,1,0.053468686,-0.754625,0.02418524,1,-0.754625,0.02418524,1,0.047679313,0.045375,-0.7758148,1,0.045375,-0.7758148,1,0.051669761538505554
3,66,825,-0.002639668,0,0.051875822246074677,1.376057744026184,0.0460625,0.024551226,1,0.0460625,0.024551226,1,0.050739303,0.84606254,0.024551226,1,0.84606254,0.024551226,1,0.053562511,0.0460625,0.8245512,1,0.0460625,0.8245512,1,0.054329108,-0.7539375,0.024551226,1,-0.7539375,0.024551226,1,0.04829267,0.0460625,-0.7754488,1,0.0460625,-0.7754488,1,0.052455518
3,67,826,-0.002644696,0,0.052628207951784134,1.3749337196350098,0.04675,0.02491719,1,0.04675,0.02491719,1,0.051430989,0.84675,0.02491719,1,0.84675,0.02491719,1,0.054375935,0.04675,0.8249172,1,0.04675,0.8249172,1,0.055191353,-0.75325,0.02491719,1,-0.75325,0.02491719,1,0.048901271,0.04675,-0.7750828,1,0.04675,-0.7750828,1,0.053241465240716934
3,68,827,-0.002650197,0,0.053379167,1.3737947940826416,0.0474375,0.025283134,1,0.0474375,0.025283134,1,0.052118905,0.8474375,0.025283134,1,0.8474375,0.025283134,1,0.055189084,0.0474375,0.82528317,1,0.0474375,0.82528317,1,0.056055281311273575,-0.7525625,0.025283134,1,-0.7525625,0.025283134,1,0.049505055,0.0474375,-0.77471685,1,0.0474375,-0.77471685,1,0.054027528
3,69,828,-0.002655257,0,0.054128665,1.3726404905319214,0.048125,0.025649058,1,0.048125,0.025649058,1,0.05280295,0.848125,0.025649058,1,0.848125,0.025649058,1,0.056001786,0.048125,0.8256491,1,0.048125,0.8256491,1,0.056920964270830154,-0.75187504,0.025649058,1,-0.75187504,0.025649058,1,0.050103877,0.048125,-0.77435094,1,0.048125,-0.77435094,1,0.054813743
3,70,829,-0.00266079,0,0.054876707,1.3714715242385864,0.0488125,0.026014958,1,0.0488125,0.026014958,1,0.053483032,0.8488125,0.026014958,1,0.8488125,0.026014958,1,0.056814152747392654,0.0488125,0.826015,1,0.0488125,0.826015,1,0.057788353,-0.7511875,0.026014958,1,-0.7511875,0.026014958,1,0.05069783,0.0488125,-0.773985,1,0.0488125,-0.773985,1,0.055600166
3,71,830,-0.002665883,0,0.055623211,1.3702878952026367,0.0495,0.026380837,1,0.0495,0.026380837,1,0.054159041,0.8495,0.026380837,1,0.8495,0.026380837,1,0.057626061141490936,0.0495,0.82638085,1,0.0495,0.82638085,1,0.058657568,-0.7505,0.026380837,1,-0.7505,0.026380837,1,0.051286663860082626,0.0495,-0.7736192,1,0.0495,-0.7736192,1,0.056386705
3,72,831,-0.002671448,0,0.056368142,1.3690896034240723,0.0501875,0.026746696,1,0.0501875,0.026746696,1,0.054830901,0.85018754,0.026746696,1,0.85018754,0.026746696,1,0.05843753,0.0501875,0.8267467,1,0.0501875,0.8267467,1,0.059528470039367676,-0.7498125,0.026746696,1,-0.7498125,0.026746696,1,0.051870365,0.0501875,-0.7732533,1,0.0501875,-0.7732533,1,0.057173460721969604
3,73,832,-0.002676836,0,0.057111479341983795,1.3678768873214722,0.050875,0.02711253,1,0.050875,0.02711253,1,0.055498496,0.850875,0.02711253,1,0.850875,0.02711253,1,0.059248477,0.050875,0.82711256,1,0.050875,0.82711256,1,0.060401242,-0.749125,0.02711253,1,-0.749125,0.02711253,1,0.052448794,0.050875,-0.77288747,1,0.050875,-0.77288747,1,0.057960379868745804
3,74,833,-0.002681781,0,0.057853173,1.3666497468948364,0.0515625,0.027478341,1,0.0515625,0.027478341,1,0.056161743,0.8515625,0.027478341,1,0.8515625,0.027478341,1,0.060058921575546265,0.0515625,0.82747835,1,0.0515625,0.82747835,1,0.061275765,-0.7484375,0.027478341,1,-0.7484375,0.027478341,1,0.053021933883428574,0.0515625,-0.7725217,1,0.0515625,-0.7725217,1,0.058747511357069016
3,75,834,-0.00268719,0,0.058593250811100006,1.3654086589813232,0.05225,0.027844131,1,0.05225,0.027844131,1,0.056820508,0.85225004,0.027844131,1,0.85225004,0.027844131,1,0.060868848115205765,0.05225,0.82784414,1,0.05225,0.82784414,1,0.062152177,-0.74775,0.027844131,1,-0.74775,0.027844131,1,0.053589866,0.05225,-0.7721559,1,0.05225,-0.7721559,1,0.059534840285778046
3,76,835,-0.002692153,0,0.059331648,1.3641533851623535,0.0529375,0.028209897,1,0.0529375,0.028209897,1,0.057474784553050995,0.8529375,0.028209897,1,0.8529375,0.028209897,1,0.061678205,0.0529375,0.82820994,1,0.0529375,0.82820994,1,0.063030399,-0.7470625,0.028209897,1,-0.7470625,0.028209897,1,0.054152414202690125,0.0529375,-0.7717901,1,0.0529375,-0.7717901,1,0.060322441160678864
3,77,836,-0.002697854,0,0.060068339109420776,1.3628840446472168,0.053625,0.028575638,1,0.053625,0.028575638,1,0.058124356,0.853625,0.028575638,1,0.853625,0.028575638,1,0.062486931681632996,0.053625,0.8285757,1,0.053625,0.8285757,1,0.063910499,-0.746375,0.028575638,1,-0.746375,0.028575638,1,0.05470971,0.053625,-0.77142435,1,0.053625,-0.77142435,1,0.061110198
3,78,837,-0.002702342,0,0.060803343,1.3616009950637817,0.0543125,0.028941356,1,0.0543125,0.028941356,1,0.058769237250089645,0.85431254,0.028941356,1,0.85431254,0.028941356,1,0.063295148,0.0543125,0.82894135,1,0.0543125,0.82894135,1,0.064792387,-0.7456875,0.028941356,1,-0.7456875,0.028941356,1,0.055261742,0.0543125,-0.7710587,1,0.0543125,-0.7710587,1,0.061898202
3,79,838,-0.00270777,0,0.061536662,1.3603044748306274,0.055,0.029307049,1,0.055,0.029307049,1,0.059409205,0.855,0.029307049,1,0.855,0.029307049,1,0.064102724,0.055,0.8293071,1,0.055,0.8293071,1,0.065676324,-0.745,0.029307049,1,-0.745,0.029307049,1,0.055808432,0.055,-0.77069294,1,0.055,-0.77069294,1,0.062686644
3,80,839,-0.002713419,0,0.062268249690532684,1.3589942455291748,0.0556875,0.029672718,1,0.0556875,0.029672718,1,0.060044288635253906,0.8556875,0.029672718,1,0.8556875,0.029672718,1,0.064909682,0.0556875,0.82967275,1,0.0556875,0.82967275,1,0.066562027,-0.7443125,0.029672718,1,-0.7443125,0.029672718,1,0.056349788,0.0556875,-0.77032727,1,0.0556875,-0.77032727,1,0.063475467
3,81,840,-0.002719096,0,0.062998198,1.357670545578003,0.056375,0.030038362,1,0.056375,0.030038362,1,0.060674276,0.85637504,0.030038362,1,0.85637504,0.030038362,1,0.065716155,0.056375,0.83003837,1,0.056375,0.83003837,1,0.067449816,-0.743625,0.030038362,1,-0.743625,0.030038362,1,0.056886047,0.056375,-0.76996166,1,0.056375,-0.76996166,1,0.064264722
3,82,841,-0.002724327,0,0.06372638,1.356333613395691,0.0570625,0.030403981,1,0.0570625,0.030403981,1,0.061299186,0.8570625,0.030403981,1,0.8570625,0.030403981,1,0.066521779,0.0570625,0.830404,1,0.0570625,0.830404,1,0.068339519,-0.7429375,0.030403981,1,-0.7429375,0.030403981,1,0.057416935,0.0570625,-0.76959604,1,0.0570625,-0.76959604,1,0.065054469
3,83,842,-0.002729577,0,0.064452857,1.3549836874008179,0.05775,0.030769574,1,0.05775,0.030769574,1,0.06191881,0.85775,0.030769574,1,0.85775,0.030769574,1,0.067326754,0.05775,0.8307696,1,0.05775,0.8307696,1,0.069231443,-0.74225,0.030769574,1,-0.74225,0.030769574,1,0.057942592,0.05775,-0.7692304,1,0.05775,-0.7692304,1,0.065844692
3,84,843,-0.002735298,0,0.065177634,1.3536206483840942,0.0584375,0.03113514,1,0.0584375,0.03113514,1,0.062533282,0.85843754,0.03113514,1,0.85843754,0.03113514,1,0.068131045,0.0584375,0.83113515,1,0.0584375,0.83113515,1,0.070125371,-0.7415625,0.03113514,1,-0.7415625,0.03113514,1,0.058463074,0.0584375,-0.76886487,1,0.0584375,-0.76886487,1,0.0666354
3,85,844,-0.002741041,0,0.065900728,1.3522446155548096,0.059125,0.031500682,1,0.059125,0.031500682,1,0.063142426,0.859125,0.031500682,1,0.859125,0.031500682,1,0.068934612,0.059125,0.8315007,1,0.059125,0.8315007,1,0.071021631,-0.740875,0.031500682,1,-0.740875,0.031500682,1,0.058978315,0.059125,-0.7684993,1,0.059125,-0.7684993,1,0.067426682
3,86,845,-0.002746338,0,0.066622116,1.3508555889129639,0.0598125,0.031866197,1,0.0598125,0.031866197,1,0.063746221,0.8598125,0.031866197,1,0.8598125,0.031866197,1,0.069737457,0.0598125,0.8318662,1,0.0598125,0.8318662,1,0.07192,-0.7401875,0.031866197,1,-0.7401875,0.031866197,1,0.059488431,0.0598125,-0.7681338,1,0.0598125,-0.7681338,1,0.068218462
3,87,846,-0.002752117,0,0.067341864,1.3494541645050049,0.0605,0.032231685,1,0.0605,0.032231685,1,0.06434451,0.86050004,0.032231685,1,0.86050004,0.032231685,1,0.070539691,0.0605,0.8322317,1,0.0605,0.8322317,1,0.072820805,-0.7395,0.032231685,1,-0.7395,0.032231685,1,0.059993501752614975,0.0605,-0.7677683,1,0.0605,-0.7677683,1,0.069010809
3,88,847,-0.002757452,0,0.068059884,1.348040223121643,0.0611875,0.032597143,1,0.0611875,0.032597143,1,0.064937256,0.8611875,0.032597143,1,0.8611875,0.032597143,1,0.071341239,0.0611875,0.83259714,1,0.0611875,0.83259714,1,0.073723823,-0.7388125,0.032597143,1,-0.7388125,0.032597143,1,0.06049338,0.0611875,-0.7674029,1,0.0611875,-0.7674029,1,0.069803715
3,89,848,-0.002762808,0,0.068776265,1.346613883972168,0.061875,0.03296258,1,0.061875,0.03296258,1,0.065524317,0.861875,0.03296258,1,0.861875,0.03296258,1,0.072142132,0.061875,0.8329626,1,0.061875,0.8329626,1,0.074629381,-0.738125,0.03296258,1,-0.738125,0.03296258,1,0.060988218,0.061875,-0.76703745,1,0.061875,-0.76703745,1,0.070597269
3,90,849,-0.002767706,0,0.069491036,1.3451755046844482,0.0625625,0.033327986,1,0.0625625,0.033327986,1,0.066105768,0.86256254,0.033327986,1,0.86256254,0.033327986,1,0.072942525,0.0625625,0.833328,1,0.0625625,0.833328,1,0.075537339,-0.7374375,0.033327986,1,-0.7374375,0.033327986,1,0.061478123,0.0625625,-0.766672,1,0.0625625,-0.766672,1,0.071391433
3,91,850,-0.002772622,0,0.070204139,1.3437246084213257,0.06325,0.033693362,1,0.06325,0.033693362,1,0.066681467,0.86325,0.033693362,1,0.86325,0.033693362,1,0.073742241,0.06325,0.8336934,1,0.06325,0.8336934,1,0.076447815,-0.73675,0.033693362,1,-0.73675,0.033693362,1,0.061962977051734924,0.06325,-0.76630664,1,0.06325,-0.76630664,1,0.072186157
3,92,851,-0.002777554,0,0.070915639,1.3422621488571167,0.0639375,0.034058712,1,0.0639375,0.034058712,1,0.067251489,0.8639375,0.034058712,1,0.8639375,0.034058712,1,0.074541457,0.0639375,0.8340587,1,0.0639375,0.8340587,1,0.077360779,-0.7360625,0.034058712,1,-0.7360625,0.034058712,1,0.062442902475595474,0.0639375,-0.7659413,1,0.0639375,-0.7659413,1,0.072981566
3,93,852,-0.002782507,0,0.071625568,1.3407875299453735,0.064625,0.034424033,1,0.064625,0.034424033,1,0.067815669,0.86462504,0.034424033,1,0.86462504,0.034424033,1,0.075340196,0.064625,0.834424,1,0.064625,0.834424,1,0.078276351,-0.735375,0.034424033,1,-0.735375,0.034424033,1,0.062917933,0.064625,-0.765576,1,0.064625,-0.765576,1,0.073777676
3,94,853,-0.002787474,0,0.072333924,1.339301347732544,0.0653125,0.034789324,1,0.0653125,0.034789324,1,0.068374075,0.8653125,0.034789324,1,0.8653125,0.034789324,1,0.076138392,0.0653125,0.83478934,1,0.0653125,0.83478934,1,0.079194553,-0.7346875,0.034789324,1,-0.7346875,0.034789324,1,0.063388035,0.0653125,-0.7652107,1,0.0653125,-0.7652107,1,0.074574552
3,95,854,-0.002792463,0,0.073040746,1.3378034830093384,0.066,0.035154585,1,0.066,0.035154585,1,0.068926565,0.866,0.035154585,1,0.866,0.035154585,1,0.076936185,0.066,0.8351546,1,0.066,0.8351546,1,0.080115408,-0.734,0.035154585,1,-0.734,0.035154585,1,0.063853353,0.066,-0.76484543,1,0.066,-0.76484543,1,0.075372212
3,96,855,-0.002797468,0,0.0737461,1.336294174194336,0.0666875,0.03551982,1,0.0666875,0.03551982,1,0.069473207,0.86668754,0.03551982,1,0.86668754,0.03551982,1,0.077733636,0.0666875,0.83551985,1,0.0666875,0.83551985,1,0.081038982,-0.7333125,0.03551982,1,-0.7333125,0.03551982,1,0.064313911,0.0666875,-0.7644802,1,0.0666875,-0.7644802,1,0.076170772
3,97,856,-0.002802236,0,0.074449912,1.334773302078247,0.067375,0.03588502,1,0.067375,0.03588502,1,0.070013836,0.867375,0.03588502,1,0.867375,0.03588502,1,0.078530587,0.067375,0.83588505,1,0.067375,0.83588505,1,0.081965268,-0.732625,0.03588502,1,-0.732625,0.03588502,1,0.064769685,0.067375,-0.764115,1,0.067375,-0.764115,1,0.076970145
3,98,857,-0.002807477,0,0.075152263,1.333241343,0.0680625,0.036250196,1,0.0680625,0.036250196,1,0.070548542,0.8680625,0.036250196,1,0.8680625,0.036250196,1,0.07932727,0.0680625,0.8362502,1,0.0680625,0.8362502,1,0.082894318,-0.7319375,0.036250196,1,-0.7319375,0.036250196,1,0.065220706,0.0680625,-0.76374984,1,0.0680625,-0.76374984,1,0.077770464
