step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2667,-0.02332388423383236,0,1.4445128440856934,inf,0.30476922,0.72684103,1.0035108,0.404,0.20519677,1.0,0.5310101509094238,1.4724287,-2.1894004,0.99993163,1.204,0.20519677,1.0,2.409595489501953,-1.7849392,2.1356988,1.0030621,0.404,1.0051968,1.0,2.463635206222534,-0.8806097,-0.09985736,0.9968752,-0.396,0.20519677,1.0,0.5726380944252014,-0.8266999,-0.78741705,0.9968208,0.404,-0.5948032,1.0,1.2456855773925781
2668,-0.023448757827281952,0,1.4512279033660889,inf,0.30623356,0.73113334,1.003504,0.405,0.2056544,1.0,0.5346916913986206,1.4720494,-2.200249,0.9999397,1.205,0.2056544,1.0,2.4206788539886475,-1.7939199,2.1428177,1.0030661,0.405,1.0056545,1.0,2.475560426712036,-0.88185847,-0.10093882,0.9968868,-0.395,0.2056544,1.0,0.5753609538078308,-0.8298303,-0.7874873,0.9968316,0.405,-0.5943456,1.0,1.2498477697372437
2669,-0.023573830723762512,0,1.4579538106918335,inf,0.3076996,0.73544073,1.0034974,0.406,0.20611165,1.0,0.5383906364440918,1.4716386,-2.2111044,0.99994785,1.206,0.20611165,1.0,2.4317684173583984,-1.802913,2.1499565,1.00307,0.406,1.0061116,1.0,2.487506151199341,-0.8831158,-0.10202734,0.9968985,-0.39400002,0.20611165,1.0,0.5780947208404541,-0.8329593,-0.78755975,0.99684227,0.406,-0.59388834,1.0,1.2540091276168823
2670,-0.02369871735572815,0,1.4646904468536377,inf,0.3091674,0.73976326,1.0034906,0.407,0.20656855,1.0,0.5421069860458374,1.4711962,-2.2219663,0.9999559,1.207,0.20656855,1.0,2.4428632259368896,-1.8119183,2.1571155,1.0030739,0.407,1.0065686,1.0,2.4994730949401855,-0.8843818,-0.103122965,0.9969098,-0.393,0.20656855,1.0,0.5808393955230713,-0.8360871,-0.78763425,0.99685293,0.407,-0.5934315,1.0,1.2581692934036255
2671,-0.023823847994208336,0,1.471437931060791,inf,0.31063685,0.744101,1.0034838,0.408,0.20702508,1.0,0.545840859413147,1.4707222,-2.2328346,0.9999639,1.208,0.20702508,1.0,2.4539637565612793,-1.8209356,2.1642945,1.0030779,0.408,1.0070251,1.0,2.511461019515991,-0.8856564,-0.10422571,0.99692106,-0.39200002,0.20702508,1.0,0.5835950374603271,-0.83921355,-0.78771096,0.9968635,0.408,-0.5929749,1.0,1.2623287439346313
2672,-0.023949263617396355,0,1.4781959056854248,inf,0.31210804,0.74845386,1.0034772,0.409,0.20748124,1.0,0.5495920777320862,1.4702168,-2.2437093,0.99997187,1.209,0.20748124,1.0,2.4650697708129883,-1.8299651,2.1714935,1.0030818,0.409,1.0074812,1.0,2.5234694480895996,-0.8869397,-0.10533562,0.99693257,-0.391,0.20748124,1.0,0.5863616466522217,-0.84233874,-0.7877898,0.996874,0.409,-0.5925188,1.0,1.2664868831634521
2673,-0.024075409397482872,0,1.4849647283554077,inf,0.3135809,0.75282174,1.0034708,0.41,0.20793703,1.0,0.553360641002655,1.46968,-2.2545898,0.9999799,1.21,0.20793703,1.0,2.4761810302734375,-1.8390064,2.1787126,1.0030859,0.41,1.0079371,1.0,2.535498857498169,-0.88823164,-0.106452726,0.99694425,-0.39000002,0.20793703,1.0,0.5891392230987549,-0.8454627,-0.78787106,0.9968844,0.41,-0.59206295,1.0,1.2706443071365356
2674,-0.024201367050409317,0,1.4917442798614502,inf,0.31505552,0.7572047,1.0034642,0.411,0.20839246,1.0,0.5571465492248535,1.4691114,-2.2654762,0.99998796,1.211,0.20839246,1.0,2.487297296524048,-1.8480594,2.185952,1.0030899,0.411,1.0083925,1.0,2.54754900932312,-0.88953227,-0.10757703,0.99695563,-0.389,0.20839246,1.0,0.5919278264045715,-0.84858537,-0.78795457,0.9968949,0.411,-0.5916076,1.0,1.2748008966445923
2675,-0.024327561259269714,0,1.4985342025756836,inf,0.3165318,0.7616027,1.0034577,0.412,0.20884751,1.0,0.5609495639801025,1.4685116,-2.276368,0.9999958,1.212,0.20884751,1.0,2.4984183311462402,-1.8571242,2.1932113,1.003094,0.412,1.0088475,1.0,2.559619426727295,-0.8908416,-0.10870857,0.99696684,-0.388,0.20884751,1.0,0.5947274565696716,-0.85170674,-0.7880404,0.99690515,0.412,-0.5911525,1.0,1.2789561748504639
2676,-0.024454466998577118,0,1.5053346157073975,inf,0.31800976,0.76601577,1.0034513,0.413,0.20930219,1.0,0.5647699236869812,1.4678804,-2.2872653,1.0000038,1.213,0.20930219,1.0,2.5095443725585938,-1.8662006,2.2004907,1.003098,0.413,1.0093021,1.0,2.5717103481292725,-0.89215964,-0.10984738,0.99697834,-0.38700002,0.20930219,1.0,0.5975381135940552,-0.8548269,-0.7881287,0.99691546,0.413,-0.5906978,1.0,1.2831108570098877
2677,-0.024581648409366608,0,1.512145757675171,inf,0.3194894,0.770444,1.003445,0.414,0.2097565,1.0,0.5686075687408447,1.4672177,-2.2981675,1.0000118,1.214,0.2097565,1.0,2.52067494392395,-1.8752882,2.2077904,1.0031021,0.414,1.0097566,1.0,2.5838217735290527,-0.8934864,-0.11099349,0.99698997,-0.386,0.2097565,1.0,0.6003599166870117,-0.85794586,-0.78821945,0.99692565,0.414,-0.5902435,1.0,1.2872645854949951
2678,-0.024708636105060577,0,1.5189672708511353,inf,0.32097065,0.7748872,1.0034386,0.415,0.21021043,1.0,0.5724623799324036,1.4665236,-2.3090746,1.0000197,1.215,0.21021043,1.0,2.5318098068237305,-1.8843874,2.21511,1.0031064,0.415,1.0102104,1.0,2.5959537029266357,-0.8948219,-0.11214691,0.9970013,-0.38500002,0.21021043,1.0,0.6031928658485413,-0.86106354,-0.7883127,0.9969359,0.415,-0.58978957,1.0,1.2914174795150757
2679,-0.02483585849404335,0,1.5257991552352905,inf,0.32245356,0.7793455,1.0034322,0.416,0.21066399,1.0,0.5763344764709473,1.4657981,-2.3199866,1.0000275,1.2160001,0.21066399,1.0,2.5429494380950928,-1.8934976,2.2224498,1.0031104,0.416,1.010664,1.0,2.608105421066284,-0.89616615,-0.11330766,0.9970125,-0.384,0.21066399,1.0,0.606036901473999,-0.86417997,-0.78840846,0.996946,0.416,-0.58933604,1.0,1.2955693006515503
2680,-0.02496381849050522,0,1.5326411724090576,inf,0.32393807,0.7838189,1.003426,0.417,0.21111718,1.0,0.5802236795425415,1.4650414,-2.330903,1.0000354,1.217,0.21111718,1.0,2.5540931224823,-1.902619,2.2298095,1.0031147,0.417,1.0111172,1.0,2.620277166366577,-0.8975192,-0.1144758,0.9970239,-0.38300002,0.21111718,1.0,0.6088920831680298,-0.86729527,-0.78850687,0.99695605,0.417,-0.5888828,1.0,1.2997205257415771
2681,-0.02509204111993313,0,1.5394937992095947,inf,0.3254242,0.78830737,1.0034196,0.418,0.21156998,1.0,0.5841301083564758,1.4642533,-2.3418236,1.0000433,1.218,0.21156998,1.0,2.5652406215667725,-1.9117513,2.2371895,1.0031189,0.418,1.01157,1.0,2.6324691772460938,-0.89888096,-0.11565135,0.99703544,-0.382,0.21156998,1.0,0.6117585897445679,-0.87040925,-0.7886079,0.99696606,0.418,-0.58843005,1.0,1.303870677947998
2682,-0.02522006630897522,0,1.5463566780090332,inf,0.32691193,0.7928109,1.0034132,0.419,0.21202242,1.0,0.5880537033081055,1.4634339,-2.3527482,1.0000511,1.219,0.21202242,1.0,2.57639217376709,-1.9208946,2.2445896,1.0031232,0.419,1.0120225,1.0,2.644680976867676,-0.90025157,-0.11683431,0.9970467,-0.381,0.21202242,1.0,0.614636242389679,-0.8735221,-0.78871155,0.9969762,0.419,-0.5879776,1.0,1.3080201148986816
2683,-0.025348307564854622,0,1.553229570388794,inf,0.32840124,0.79732955,1.0034069,0.42,0.21247448,1.0,0.5919944047927856,1.4625831,-2.3636765,1.0000589,1.22,0.21247448,1.0,2.5875473022460938,-1.9300486,2.2520099,1.0031275,0.42,1.0124745,1.0,2.6569128036499023,-0.90163094,-0.11802472,0.99705786,-0.38000003,0.21247448,1.0,0.6175249814987183,-0.87663376,-0.78881806,0.99698615,0.42,-0.58752555,1.0,1.3121687173843384
2684,-0.02547728270292282,0,1.5601129531860352,inf,0.3298921,0.80186325,1.0034006,0.421,0.21292616,1.0,0.5959522724151611,1.4617012,-2.3746085,1.0000666,1.221,0.21292616,1.0,2.598706007003784,-1.9392133,2.2594502,1.0031317,0.421,1.0129262,1.0,2.6691644191741943,-0.9030192,-0.119222626,0.9970691,-0.379,0.21292616,1.0,0.620425283908844,-0.87974423,-0.78892726,0.99699605,0.421,-0.58707386,1.0,1.3163167238235474
2685,-0.025606513023376465,0,1.5670063495635986,inf,0.33138454,0.80641204,1.0033944,0.422,0.21337746,1.0,0.5999272465705872,1.460788,-2.385544,1.0000744,1.222,0.21337746,1.0,2.609868288040161,-1.9483885,2.2669106,1.003136,0.422,1.0133774,1.0,2.6814355850219727,-0.90441626,-0.12042803,0.9970805,-0.37800002,0.21337746,1.0,0.6233367323875427,-0.88285357,-0.7890393,0.99700594,0.422,-0.58662254,1.0,1.3204636573791504
2686,-0.025735540315508842,0,1.5739096403121948,inf,0.3328785,0.81097585,1.0033878,0.423,0.21382838,1.0,0.603919267654419,1.4598436,-2.3964825,1.000082,1.223,0.21382838,1.0,2.6210336685180664,-1.957574,2.2743912,1.0031406,0.423,1.0138284,1.0,2.693726062774658,-0.9058221,-0.12164098,0.99709165,-0.377,0.21382838,1.0,0.6262595057487488,-0.88596165,-0.78915423,0.9970159,0.423,-0.5861716,1.0,1.3246098756790161
2687,-0.02586434781551361,0,1.580823302268982,inf,0.33437398,0.8155548,1.0033814,0.424,0.21427892,1.0,0.6079283952713013,1.458868,-2.407424,1.0000896,1.224,0.21427892,1.0,2.632202386856079,-1.9667699,2.2818918,1.0031449,0.424,1.0142789,1.0,2.7060365676879883,-0.9072369,-0.12286148,0.9971027,-0.37600002,0.21427892,1.0,0.6291936635971069,-0.88906866,-0.78927207,0.99702567,0.424,-0.5857211,1.0,1.328755497932434
2688,-0.025993404909968376,0,1.5877468585968018,inf,0.335871,0.8201488,1.0033748,0.425,0.21472909,1.0,0.6119546294212341,1.4578614,-2.4183686,1.0000973,1.225,0.21472909,1.0,2.64337420463562,-1.9759761,2.2894125,1.0031493,0.425,1.0147291,1.0,2.7183661460876465,-0.9086605,-0.12408956,0.9971134,-0.375,0.21472909,1.0,0.6321391463279724,-0.8921745,-0.7893929,0.99703544,0.425,-0.58527094,1.0,1.3329002857208252
2689,-0.0261231679469347,0,1.5946804285049438,inf,0.33736953,0.824758,1.0033685,0.426,0.21517886,1.0,0.6159979104995728,1.4568241,-2.4293156,1.0001049,1.2260001,0.21517886,1.0,2.6545491218566895,-1.9851922,2.2969534,1.0031536,0.426,1.0151789,1.0,2.730714797973633,-0.910093,-0.12532526,0.99712425,-0.374,0.21517886,1.0,0.6350960731506348,-0.89527917,-0.7895167,0.99704504,0.426,-0.58482116,1.0,1.337044358253479
2690,-0.026253651827573776,0,1.6016238927841187,inf,0.33886954,0.8293822,1.003362,0.427,0.21562827,1.0,0.6200581789016724,1.455756,-2.4402652,1.0001124,1.227,0.21562827,1.0,2.665726661682129,-1.9944184,2.3045144,1.003158,0.427,1.0156283,1.0,2.7430830001831055,-0.91153437,-0.12656863,0.9971351,-0.37300003,0.21562827,1.0,0.6380643844604492,-0.8983827,-0.7896435,0.9970547,0.427,-0.58437175,1.0,1.3411877155303955
2691,-0.026384394615888596,0,1.6085774898529053,inf,0.340371,0.8340215,1.0033556,0.428,0.21607728,1.0,0.6241355538368225,1.4546571,-2.4512172,1.0001199,1.228,0.21607728,1.0,2.676907539367676,-2.0036545,2.3120956,1.0031624,0.428,1.0160773,1.0,2.7554702758789062,-0.9129847,-0.12781966,0.9971461,-0.372,0.21607728,1.0,0.6410442590713501,-0.90148515,-0.7897735,0.99706435,0.428,-0.58392274,1.0,1.3453303575515747
2692,-0.026514923200011253,0,1.615540862083435,inf,0.34187397,0.83867586,1.003349,0.429,0.21652591,1.0,0.6282297968864441,1.4535275,-2.4621708,1.0001274,1.229,0.21652591,1.0,2.6880900859832764,-2.0129,2.319697,1.0031668,0.429,1.016526,1.0,2.767876625061035,-0.9144439,-0.12907839,0.99715686,-0.37100002,0.21652591,1.0,0.6440355181694031,-0.9045865,-0.7899066,0.99707407,0.429,-0.5834741,1.0,1.3494724035263062
2693,-0.02664523385465145,0,1.6225141286849976,inf,0.34337837,0.8433453,1.0033423,0.43,0.21697415,1.0,0.6323410868644714,1.4523673,-2.4731266,1.0001348,1.23,0.21697415,1.0,2.6992757320404053,-2.0221555,2.3273182,1.0031712,0.43,1.0169742,1.0,2.780301809310913,-0.9159121,-0.13034484,0.9971675,-0.37,0.21697415,1.0,0.6470382809638977,-0.9076867,-0.79004294,0.99708366,0.43,-0.5830259,1.0,1.3536138534545898
2694,-0.026775801554322243,0,1.6294971704483032,inf,0.34488422,0.84802985,1.0033355,0.431,0.21742201,1.0,0.6364693641662598,1.4511765,-2.4840841,1.0001422,1.231,0.21742201,1.0,2.710463523864746,-2.0314205,2.3349597,1.0031756,0.431,1.017422,1.0,2.792746067047119,-0.91738915,-0.13161904,0.9971779,-0.36900002,0.21742201,1.0,0.6500524878501892,-0.9107858,-0.7901825,0.9970932,0.431,-0.582578,1.0,1.3577544689178467
2695,-0.0269070565700531,0,1.6364901065826416,inf,0.34639147,0.8527295,1.0033288,0.432,0.21786949,1.0,0.6406146883964539,1.4499553,-2.4950433,1.0001496,1.232,0.21786949,1.0,2.721653938293457,-2.040695,2.3426213,1.0031799,0.432,1.0178695,1.0,2.805209159851074,-0.9188752,-0.13290103,0.99718845,-0.368,0.21786949,1.0,0.6530783176422119,-0.91388386,-0.79032534,0.9971026,0.432,-0.58213055,1.0,1.3618944883346558
2696,-0.027039024978876114,0,1.6434924602508545,inf,0.34790015,0.8574442,1.0033221,0.433,0.21831657,1.0,0.6447768211364746,1.4487041,-2.5060036,1.0001569,1.233,0.21831657,1.0,2.732846260070801,-2.0499785,2.350303,1.0031843,0.433,1.0183166,1.0,2.81769061088562,-0.9203702,-0.13419083,0.9971988,-0.367,0.21831657,1.0,0.6561157703399658,-0.9169808,-0.7904715,0.9971121,0.433,-0.58168346,1.0,1.3660340309143066
2697,-0.027171246707439423,0,1.6505050659179688,inf,0.3494102,0.86217403,1.0033153,0.434,0.21876326,1.0,0.6489560008049011,1.4474226,-2.5169652,1.000164,1.234,0.21876326,1.0,2.7440407276153564,-2.0592713,2.3580048,1.0031886,0.434,1.0187633,1.0,2.830190896987915,-0.9218742,-0.13548847,0.99720937,-0.36600003,0.21876326,1.0,0.6591647863388062,-0.92007667,-0.79062104,0.9971216,0.434,-0.5812367,1.0,1.3701728582382202
2698,-0.027303704991936684,0,1.657526969909668,inf,0.35092166,0.8669189,1.0033083,0.435,0.21920958,1.0,0.6531519889831543,1.446111,-2.5279276,1.0001712,1.235,0.21920958,1.0,2.755237102508545,-2.0685732,2.3657267,1.0031929,0.435,1.0192096,1.0,2.842709541320801,-0.92338717,-0.13679397,0.99721974,-0.365,0.21920958,1.0,0.6622253656387329,-0.9231715,-0.790774,0.9971311,0.435,-0.5807904,1.0,1.374311089515686
2699,-0.02743593603372574,0,1.6645584106445312,inf,0.35243446,0.8716789,1.0033011,0.436,0.2196555,1.0,0.6573648452758789,1.444769,-2.5388908,1.0001782,1.2360001,0.2196555,1.0,2.766434907913208,-2.077884,2.3734686,1.0031971,0.436,1.0196555,1.0,2.8552465438842773,-0.9249092,-0.13810737,0.99723005,-0.36400002,0.2196555,1.0,0.6652976870536804,-0.92626524,-0.7909304,0.99714065,0.436,-0.5803445,1.0,1.3784488439559937
2700,-0.02756841480731964,0,1.6715999841690063,inf,0.35394865,0.876454,1.0032941,0.437,0.22010101,1.0,0.6615947484970093,1.4433967,-2.549855,1.0001853,1.237,0.22010101,1.0,2.777635097503662,-2.0872037,2.3812308,1.0032012,0.437,1.0201011,1.0,2.867802381515503,-0.9264401,-0.13942869,0.9972401,-0.363,0.22010101,1.0,0.6683816313743591,-0.929358,-0.7910903,0.99715006,0.437,-0.579899,1.0,1.3825860023498535
2701,-0.027700526639819145,0,1.6786508560180664,inf,0.35546416,0.8812441,1.0032867,0.438,0.22054616,1.0,0.6658413410186768,1.4419942,-2.5608199,1.0001923,1.238,0.22054616,1.0,2.78883695602417,-2.096532,2.3890133,1.0032054,0.438,1.0205462,1.0,2.880376100540161,-0.9279801,-0.14075795,0.9972501,-0.36200002,0.22054616,1.0,0.6714772582054138,-0.93244964,-0.79125386,0.99715954,0.438,-0.5794538,1.0,1.3867225646972656
2702,-0.0278337225317955,0,1.6857112646102905,inf,0.356981,0.8860494,1.0032797,0.439,0.2209909,1.0,0.67010498046875,1.4405618,-2.5717854,1.0001992,1.2390001,0.2209909,1.0,2.8000404834747314,-2.1058693,2.3968158,1.0032095,0.439,1.0209908,1.0,2.89296817779541,-0.92952913,-0.14209515,0.9972599,-0.361,0.2209909,1.0,0.6745845675468445,-0.9355403,-0.79142094,0.9971688,0.439,-0.5790091,1.0,1.3908586502075195
2703,-0.027967160567641258,0,1.6927814483642578,inf,0.35849917,0.89086974,1.0032724,0.44,0.22143525,1.0,0.6743853688240051,1.4390997,-2.5827515,1.0002061,1.24,0.22143525,1.0,2.811246156692505,-2.1152148,2.4046388,1.0032135,0.44,1.0214353,1.0,2.905578374862671,-0.93108726,-0.1434404,0.9972698,-0.36,0.22143525,1.0,0.6777037382125854,-0.93863,-0.7915917,0.997178,0.44,-0.57856476,1.0,1.3949942588806152
2704,-0.028101284056901932,0,1.6998611688613892,inf,0.36001867,0.8957052,1.0032653,0.441,0.22187921,1.0,0.6786826252937317,1.4376078,-2.5937178,1.0002129,1.241,0.22187921,1.0,2.822453022003174,-2.124569,2.412482,1.0032173,0.441,1.0218792,1.0,2.9182066917419434,-0.93265444,-0.14479376,0.99727964,-0.359,0.22187921,1.0,0.6808347105979919,-0.9417186,-0.7917661,0.9971872,0.441,-0.5781208,1.0,1.3991292715072632
2705,-0.028235187754034996,0,1.7069507837295532,inf,0.36153942,0.90055573,1.0032579,0.442,0.22232278,1.0,0.6829966902732849,1.4360863,-2.6046844,1.0002196,1.242,0.22232278,1.0,2.8336615562438965,-2.1339312,2.4203458,1.0032213,0.442,1.0223228,1.0,2.9308531284332275,-0.9342309,-0.14615527,0.99728954,-0.358,0.22232278,1.0,0.6839776635169983,-0.9448062,-0.7919443,0.9971966,0.442,-0.57767725,1.0,1.403264045715332
2706,-0.02837025374174118,0,1.7140495777130127,inf,0.36306146,0.9054213,1.0032504,0.443,0.22276594,1.0,0.68732750415802,1.4345351,-2.6156507,1.0002263,1.243,0.22276594,1.0,2.8448715209960938,-2.1433017,2.42823,1.003225,0.443,1.022766,1.0,2.9435179233551025,-0.93581665,-0.14752486,0.9972993,-0.35700002,0.22276594,1.0,0.6871326565742493,-0.94789284,-0.79212624,0.997206,0.443,-0.5772341,1.0,1.4073981046676636
2707,-0.0285046249628067,0,1.7211577892303467,inf,0.36458477,0.91030204,1.0032427,0.444,0.22320871,1.0,0.6916751861572266,1.4329542,-2.6266167,1.0002328,1.244,0.22320871,1.0,2.8560826778411865,-2.1526804,2.4361348,1.0032287,0.444,1.0232087,1.0,2.956200122833252,-0.9374116,-0.14890267,0.997309,-0.356,0.22320871,1.0,0.6902996301651001,-0.9509785,-0.7923121,0.99721545,0.444,-0.5767913,1.0,1.4115318059921265
2708,-0.028638796880841255,0,1.7282758951187134,inf,0.36610934,0.91519785,1.0032351,0.445,0.2236511,1.0,0.6960395574569702,1.4313436,-2.6375825,1.0002393,1.245,0.2236511,1.0,2.867295265197754,-2.1620672,2.44406,1.0032321,0.445,1.0236511,1.0,2.968900680541992,-0.93901587,-0.15028876,0.99731857,-0.35500002,0.2236511,1.0,0.6934787034988403,-0.95406324,-0.79250175,0.99722475,0.445,-0.5763489,1.0,1.4156650304794312
2709,-0.02877272106707096,0,1.7354034185409546,inf,0.3676351,0.92010874,1.0032272,0.446,0.22409306,1.0,0.7004207968711853,1.4297032,-2.6485481,1.0002458,1.246,0.22409306,1.0,2.8785088062286377,-2.1714616,2.452006,1.0032356,0.446,1.024093,1.0,2.981618881225586,-0.94062954,-0.15168312,0.99732804,-0.354,0.22409306,1.0,0.6966699957847595,-0.95714694,-0.79269534,0.99723405,0.446,-0.57590693,1.0,1.4197978973388672
2710,-0.02890782058238983,0,1.7425403594970703,inf,0.36916214,0.9250347,1.0032196,0.447,0.22453465,1.0,0.7048187255859375,1.4280335,-2.6595132,1.0002521,1.247,0.22453465,1.0,2.8897242546081543,-2.1808639,2.4599726,1.0032388,0.447,1.0245347,1.0,2.994354724884033,-0.9422527,-0.15308575,0.9973373,-0.35300002,0.22453465,1.0,0.6998735666275024,-0.96022975,-0.7928929,0.9972432,0.447,-0.5754654,1.0,1.4239305257797241
2711,-0.029043156653642654,0,1.7496869564056396,inf,0.37069035,0.9299758,1.0032119,0.448,0.22497582,1.0,0.7092334032058716,1.4263345,-2.670478,1.0002586,1.248,0.22497582,1.0,2.9009406566619873,-2.1902738,2.46796,1.003242,0.448,1.0249758,1.0,3.007108449935913,-0.9438852,-0.15449676,0.9973466,-0.352,0.22497582,1.0,0.7030892968177795,-0.96331155,-0.79309446,0.99725235,0.448,-0.5750242,1.0,1.4280626773834229
2712,-0.029179178178310394,0,1.756842851638794,inf,0.3722198,0.93493193,1.0032042,0.449,0.22541662,1.0,0.7136648297309875,1.4246064,-2.681442,1.0002648,1.2490001,0.22541662,1.0,2.912158250808716,-2.1996913,2.4759676,1.0032451,0.449,1.0254166,1.0,3.0198798179626465,-0.9455273,-0.15591623,0.99735576,-0.351,0.22541662,1.0,0.7063175439834595,-0.96639246,-0.79330003,0.99726146,0.449,-0.5745834,1.0,1.4321941137313843
2713,-0.029314974322915077,0,1.7640082836151123,inf,0.3737504,0.9399032,1.0031962,0.45,0.22585699,1.0,0.7181129455566406,1.4228494,-2.692405,1.000271,1.25,0.22585699,1.0,2.9233765602111816,-2.2091162,2.4839964,1.0032482,0.45,1.025857,1.0,3.0326688289642334,-0.947179,-0.15734415,0.99736506,-0.35000002,0.22585699,1.0,0.7095581293106079,-0.9694724,-0.7935098,0.9972708,0.45,-0.57414305,1.0,1.4363255500793457
2714,-0.029451925307512283,0,1.7711833715438843,inf,0.37528217,0.94488955,1.0031881,0.451,0.22629696,1.0,0.7225778102874756,1.4210632,-2.703367,1.0002769,1.251,0.22629696,1.0,2.9345955848693848,-2.2185485,2.4920459,1.003251,0.451,1.026297,1.0,3.0454752445220947,-0.9488404,-0.1587805,0.9973743,-0.349,0.22629696,1.0,0.7128114104270935,-0.97255147,-0.79372364,0.9972802,0.451,-0.57370305,1.0,1.4404566287994385
2715,-0.029588177800178528,0,1.7783677577972412,inf,0.37681508,0.949891,1.0031798,0.452,0.22673655,1.0,0.7270593047142029,1.4192477,-2.7143276,1.0002829,1.252,0.22673655,1.0,2.9458155632019043,-2.227988,2.5001163,1.0032538,0.452,1.0267365,1.0,3.0582993030548096,-0.9505113,-0.1602254,0.9973836,-0.34800002,0.22673655,1.0,0.7160769701004028,-0.9756296,-0.79394174,0.9972897,0.452,-0.57326347,1.0,1.4445873498916626
2716,-0.02972421981394291,0,1.7855613231658936,inf,0.37834918,0.9549075,1.0031717,0.453,0.22717571,1.0,0.7315574884414673,1.4174031,-2.7252867,1.0002888,1.253,0.22717571,1.0,2.957036018371582,-2.2374346,2.5082076,1.0032563,0.453,1.0271757,1.0,3.0711405277252197,-0.95219195,-0.16167894,0.9973926,-0.347,0.22717571,1.0,0.7193552851676941,-0.9787069,-0.794164,0.9972991,0.453,-0.5728243,1.0,1.4487178325653076
2717,-0.029860014095902443,0,1.792764663696289,inf,0.37988436,0.95993906,1.0031632,0.454,0.22761449,1.0,0.736072301864624,1.4155294,-2.736245,1.0002949,1.254,0.22761449,1.0,2.9682576656341553,-2.2468884,2.5163198,1.003259,0.454,1.0276145,1.0,3.0839993953704834,-0.9538824,-0.16314109,0.99740165,-0.34600002,0.22761449,1.0,0.7226462960243225,-0.9817833,-0.7943906,0.9973085,0.454,-0.57238555,1.0,1.452847957611084
2718,-0.029996974393725395,0,1.7999775409698486,inf,0.3814207,0.9649858,1.003155,0.455,0.22805285,1.0,0.7406038641929626,1.4136268,-2.7472014,1.0003008,1.255,0.22805285,1.0,2.9794797897338867,-2.2563488,2.524453,1.0032612,0.455,1.0280528,1.0,3.0968751907348633,-0.9555827,-0.16461183,0.9974105,-0.345,0.22805285,1.0,0.7259500622749329,-0.98485875,-0.79462147,0.99731785,0.455,-0.57194716,1.0,1.4569778442382812
2719,-0.03013417311012745,0,1.8071997165679932,inf,0.3829581,0.97004753,1.0031466,0.456,0.22849081,1.0,0.7451518774032593,1.4116956,-2.7581568,1.0003068,1.256,0.22849081,1.0,2.9907031059265137,-2.2658162,2.532607,1.0032636,0.456,1.0284908,1.0,3.1097686290740967,-0.95729274,-0.1660913,0.9974193,-0.344,0.22849081,1.0,0.7292665243148804,-0.9879334,-0.7948568,0.997327,0.456,-0.5715092,1.0,1.4611073732376099
2720,-0.030272573232650757,0,1.8144309520721436,inf,0.38449663,0.9751244,1.0031383,0.457,0.22892836,1.0,0.7497166395187378,1.4097359,-2.7691102,1.0003126,1.257,0.22892836,1.0,3.0019266605377197,-2.2752903,2.5407825,1.0032657,0.457,1.0289284,1.0,3.1226789951324463,-0.9590126,-0.16757956,0.99742806,-0.34300002,0.22892836,1.0,0.7325958013534546,-0.99100715,-0.79509646,0.99733627,0.457,-0.5710716,1.0,1.465236783027649
2721,-0.03041071631014347,0,1.821671724319458,inf,0.38603622,0.9802164,1.0031296,0.458,0.22936551,1.0,0.7542980313301086,1.4077477,-2.7800615,1.0003183,1.258,0.22936551,1.0,3.013150453567505,-2.284771,2.5489788,1.0032679,0.458,1.0293655,1.0,3.135606288909912,-0.9607426,-0.16907662,0.9974369,-0.342,0.22936551,1.0,0.7359382510185242,-0.99408007,-0.7953406,0.9973457,0.458,-0.5706345,1.0,1.4693659543991089
2722,-0.030550019815564156,0,1.828921914100647,inf,0.38757688,0.9853234,1.0031209,0.459,0.22980225,1.0,0.7588960528373718,1.405731,-2.7910109,1.0003238,1.2590001,0.22980225,1.0,3.024374485015869,-2.2942579,2.5571964,1.0032697,0.459,1.0298023,1.0,3.1485507488250732,-0.9624825,-0.17058247,0.9974457,-0.34100002,0.22980225,1.0,0.7392935156822205,-0.99715215,-0.79558927,0.9973552,0.459,-0.57019776,1.0,1.4734950065612793
2723,-0.030688617378473282,0,1.836181402206421,inf,0.38911855,0.9904455,1.0031118,0.46,0.23023857,1.0,0.7635105848312378,1.4036856,-2.8019576,1.0003294,1.26,0.23023857,1.0,3.0355987548828125,-2.3037515,2.565435,1.0032717,0.46,1.0302386,1.0,3.1615123748779297,-0.96423244,-0.17209722,0.9974546,-0.34,0.23023857,1.0,0.7426618933677673,-1.0002234,-0.79584247,0.99736494,0.46,-0.56976146,1.0,1.4776238203048706
