episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,41,324,-0.002509134355932474,0,0.0236281119287014,1.0367892980575562,0.00039758772,0.00035639977,0.9999968,0.021,0.0111985365,1.0,0.02328113652765751,0.79993516,0.000106470965,1.0000471,0.82100004,0.0111985365,1.0,0.023806830868124962,-0.00048140992,0.80013347,1.0005062,0.021,0.81119853,1.0,0.02416904643177986,-0.79946834,0.00047313934,1.0000155,-0.779,0.0111985365,1.0,0.02310817874968052,0.00061425817,-0.80103624,0.9999747,0.021,-0.7888015,1.0,0.023775368928909302
1,42,325,-0.0025132917799055576,0,0.02417987957596779,1.0362213850021362,0.00041925354,0.00039076028,0.9999957,0.0215,0.011465096,1.0,0.02381257712841034,0.7999423,0.00012249366,1.0000542,0.8215,0.011465096,1.0,0.024359628558158875,-0.0005126476,0.8001508,1.0005175,0.0215,0.8114651,1.0,0.024755550548434258,-0.7994256,0.00050261826,1.0000156,-0.7785,0.011465096,1.0,0.023623211309313774,0.00065589766,-0.8011194,0.99997467,0.0215,-0.78853494,1.0,0.024348421022295952
1,43,326,-0.002517915330827236,0,0.02473083697259426,1.035637617111206,0.0004412089,0.00042737238,0.99999917,0.022,0.011731651,1.0,0.024342723190784454,0.7999509,0.00013979005,1.0000569,0.822,0.011731651,1.0,0.024910612031817436,-0.00054469996,0.8001694,1.0005329,0.022,0.81173164,1.0,0.02534230798482895,-0.7993808,0.0005327123,1.0000132,-0.778,0.011731651,1.0,0.02413616143167019,0.0006991193,-0.8012066,0.9999729,0.022,-0.7882684,1.0,0.024922385811805725
1,44,327,-0.0025220869574695826,0,0.025280926376581192,1.0350375175476074,0.00046344448,0.00046615573,0.9999984,0.0225,0.0119982,1.0,0.024871626868844032,0.799961,0.00015852958,1.0000641,0.8225,0.0119982,1.0,0.025459563359618187,-0.0005775317,0.80018926,1.000544,0.0225,0.8119982,1.0,0.025929119437932968,-0.7993338,0.0005634414,1.0000132,-0.77750003,0.0119982,1.0,0.024646859616041183,0.0007439019,-0.80129814,0.9999732,0.0225,-0.78800184,1.0,0.02549745701253414
1,45,328,-0.0025267298333346844,0,0.025830185040831566,1.0344210863113403,0.00048589872,0.00050733576,1.0000018,0.023,0.012264744,1.0,0.025399241596460342,0.79997265,0.00017865305,1.000067,0.823,0.012264744,1.0,0.026006488129496574,-0.00061110524,0.8002104,1.0005593,0.023,0.81226474,1.0,0.026516107842326164,-0.79928476,0.0005947086,1.0000103,-0.777,0.012264744,1.0,0.025155510753393173,0.0007902286,-0.80139387,0.99997115,0.023,-0.7877353,1.0,0.026073582470417023
1,46,329,-0.00253091542981565,0,0.026378553360700607,1.0337880849838257,0.0005085664,0.000550832,1.0000012,0.0235,0.012531282,1.0,0.025925608351826668,0.799986,0.00020033396,1.0000745,0.82350004,0.012531282,1.0,0.026551224291324615,-0.0006453871,0.8002329,1.0005705,0.0235,0.8125313,1.0,0.027103062719106674,-0.79923344,0.0006265337,1.0000103,-0.7765,0.012531282,1.0,0.02566189505159855,0.00083808607,-0.8014941,0.9999715,0.0235,-0.78746873,1.0,0.02665097825229168
1,47,330,-0.002535575767979026,0,0.026926035061478615,1.0331381559371948,0.00053138164,0.00059686997,1.0000046,0.024,0.012797816,1.0,0.026450693607330322,0.8000011,0.00022350886,1.0000777,0.824,0.012797816,1.0,0.02709367498755455,-0.00068033626,0.8002568,1.0005859,0.024,0.81279784,1.0,0.02769007720053196,-0.7991799,0.00065882027,1.000007,-0.776,0.012797816,1.0,0.026166055351495743,0.0008874532,-0.80159885,0.99996936,0.024,-0.7872022,1.0,0.027229666709899902
1,48,331,-0.0025397748686373234,0,0.027472591027617455,1.0324712991714478,0.0005543429,0.00064536877,1.0000043,0.0245,0.013064343,1.0,0.026974530890583992,0.800018,0.00024835469,1.0000854,0.8245,0.013064343,1.0,0.027633778750896454,-0.00071592315,0.80028206,1.0005971,0.0245,0.81306434,1.0,0.028276950120925903,-0.79912406,0.00069158693,1.0000068,-0.7755,0.013064343,1.0,0.026667986065149307,0.0009383189,-0.80170816,0.9999697,0.0245,-0.7869357,1.0,0.027809705585241318
1,49,332,-0.002544448943808675,0,0.028018254786729813,1.0317871570587158,0.0005773805,0.0006965534,1.0000076,0.025,0.013330865,1.0,0.027497094124555588,0.80003685,0.0002748051,1.0000888,0.825,0.013330865,1.0,0.028171386569738388,-0.0007521027,0.8003088,1.0006125,0.025,0.8133309,1.0,0.028863821178674698,-0.799066,0.0007247393,1.0000033,-0.77500004,0.013330865,1.0,0.027167728170752525,0.0009906613,-0.8018221,0.9999676,0.025,-0.78666914,1.0,0.028391242027282715
1,50,333,-0.0025486613158136606,0,0.028562959283590317,1.0310856103897095,0.0006004961,0.00075034384,1.0000074,0.0255,0.013597379,1.0,0.028018416836857796,0.8000577,0.00030303892,1.0000966,0.8255,0.013597379,1.0,0.028706436976790428,-0.0007888495,0.800337,1.0006238,0.0255,0.8135974,1.0,0.029450466856360435,-0.79900545,0.00075829355,1.0000029,-0.7745,0.013597379,1.0,0.027665114030241966,0.0010444692,-0.801941,0.9999679,0.0255,-0.78640264,1.0,0.028974365442991257
1,51,334,-0.0025533486623317003,0,0.029106739908456802,1.0303664207458496,0.00062361633,0.0008069631,1.0000107,0.026,0.0138638895,1.0,0.028538471087813377,0.8000806,0.00033298845,1.0001004,0.82600003,0.0138638895,1.0,0.029238887131214142,-0.00082611426,0.8003668,1.0006391,0.026,0.8138639,1.0,0.030036967247724533,-0.79894257,0.00079215824,0.99999917,-0.774,0.0138638895,1.0,0.028160296380519867,0.0010997215,-0.80206454,0.99996567,0.026,-0.78613615,1.0,0.029559070244431496
1,52,335,-0.0025575768668204546,0,0.029649537056684494,1.0296292304992676,0.000646746,0.00086633355,1.0000107,0.0265,0.014130393,1.0,0.02905729040503502,0.8001057,0.00036483305,1.0001082,0.8265,0.014130393,1.0,0.02976847067475319,-0.0008638759,0.8003981,1.0006505,0.0265,0.8141304,1.0,0.030623216181993484,-0.79887724,0.00082634663,0.9999985,-0.7735,0.014130393,1.0,0.028653107583522797,0.0011564059,-0.80219316,0.99996597,0.0265,-0.7858696,1.0,0.030145609751343727
1,53,336,-0.0025618255604058504,0,0.030191386118531227,1.0288742780685425,0.00066980865,0.00092867675,1.0000142,0.027,0.01439689,1.0,0.02957485243678093,0.800133,0.00039850906,1.0001128,0.827,0.01439689,1.0,0.030295293778181076,-0.0009020811,0.80043113,1.0006659,0.027,0.8143969,1.0,0.031209178268909454,-0.79880947,0.0008607704,0.9999947,-0.773,0.01439689,1.0,0.029143698513507843,0.0012144995,-0.80232674,0.99996334,0.027,-0.7856031,1.0,0.03073391318321228
1,54,337,-0.0025662207044661045,0,0.03073223866522312,1.0281007289886475,0.00069281104,0.0009939354,1.0000155,0.0275,0.014663381,1.0,0.0300911832600832,0.8001627,0.0004341899,1.0001209,0.8275,0.014663381,1.0,0.030819039791822433,-0.0009407118,0.80046564,1.0006771,0.0275,0.8146634,1.0,0.031794797629117966,-0.79873925,0.0008954374,0.99999344,-0.77250004,0.014663381,1.0,0.029631955549120903,0.0012739882,-0.80246556,0.9999627,0.0275,-0.7853366,1.0,0.03132420405745506
1,55,338,-0.0025713439099490643,0,0.03127216175198555,1.0273089408874512,0.0007156759,0.0010622717,1.000018,0.028,0.014929865,1.0,0.030606288462877274,0.8001947,0.0004718124,1.0001259,0.828,0.014929865,1.0,0.031339868903160095,-0.0009797111,0.80050194,1.0006918,0.028,0.8149299,1.0,0.032380059361457825,-0.7986667,0.000930263,0.9999893,-0.772,0.014929865,1.0,0.030118132010102272,0.0013348632,-0.8026095,0.9999603,0.028,-0.7850701,1.0,0.03191646933555603
1,56,339,-0.002576919039711356,0,0.031811103224754333,1.0264986753463745,0.0007382557,0.0011336638,1.0000188,0.0285,0.015196342,1.0,0.031120309606194496,0.8002292,0.00051154924,1.0001341,0.82850003,0.015196342,1.0,0.03185751661658287,-0.0010190689,0.80054,1.000704,0.0285,0.81519634,1.0,0.032964833080768585,-0.7985917,0.00096525444,0.99998796,-0.7715,0.015196342,1.0,0.03060201369225979,0.0013970973,-0.8027588,0.9999595,0.0285,-0.7848037,1.0,0.032510850578546524
1,57,340,-0.0025820501614362,0,0.03234909102320671,1.0256694555282593,0.00076046865,0.0012082789,1.000021,0.029,0.015462813,1.0,0.03163326159119606,0.80026627,0.00055335433,1.0001407,0.829,0.015462813,1.0,0.032371886074543,-0.001058872,0.8005797,1.0007166,0.029,0.8154628,1.0,0.03354930877685547,-0.7985142,0.0010004822,0.99998343,-0.771,0.015462813,1.0,0.031083568930625916,0.0014606861,-0.8029134,0.9999571,0.029,-0.7845372,1.0,0.03310742229223251
1,58,341,-0.0025871822144836187,0,0.03288618475198746,1.0248212814331055,0.0007821673,0.0012861128,1.0000229,0.0295,0.015729276,1.0,0.03214528411626816,0.80030596,0.0005973663,1.0001488,0.8295,0.015729276,1.0,0.03288297355175018,-0.0010991216,0.8006214,1.0007291,0.0295,0.81572926,1.0,0.03413334861397743,-0.7984343,0.0010359528,0.99998033,-0.7705,0.015729276,1.0,0.03156295046210289,0.0015255915,-0.80307364,0.99995506,0.0295,-0.78427076,1.0,0.03370634838938713
1,59,342,-0.002591859782114625,0,0.03342235088348389,1.023953914642334,0.00080327323,0.0013672872,1.0000252,0.03,0.015995733,1.0,0.03265640512108803,0.8003484,0.0006435639,1.0001558,0.83,0.015995733,1.0,0.03339056298136711,-0.0011398993,0.8006651,1.0007417,0.03,0.81599575,1.0,0.03471704199910164,-0.79835206,0.0010715851,0.99997616,-0.77000004,0.015995733,1.0,0.03204009681940079,0.0015918426,-0.8032394,0.9999544,0.03,-0.7840043,1.0,0.03430766612291336
1,60,343,-0.002597000915557146,0,0.03395763784646988,1.0230673551559448,0.00082379126,0.0014518347,1.0000279,0.0305,0.016262183,1.0,0.03316661715507507,0.80039364,0.0006920696,1.0001637,0.8305,0.016262183,1.0,0.03389466553926468,-0.0011812043,0.800711,1.0007539,0.0305,0.8162622,1.0,0.03530024364590645,-0.7982675,0.0011073798,0.99997246,-0.7695,0.016262183,1.0,0.03251516446471214,0.0016593618,-0.8034108,0.9999521,0.0305,-0.78373784,1.0,0.03491147980093956
1,61,344,-0.0026016905903816223,0,0.03449201211333275,1.0221613645553589,0.0008436551,0.0015398095,1.0000283,0.031,0.016528627,1.0,0.033675964921712875,0.80044174,0.00074287265,1.0001705,0.83100003,0.016528627,1.0,0.03439517691731453,-0.0012229647,0.8007591,1.0007665,0.031,0.8165286,1.0,0.03588293865323067,-0.79818064,0.0011434141,0.9999681,-0.769,0.016528627,1.0,0.03298811614513397,0.001728185,-0.803588,0.99994993,0.031,-0.7834714,1.0,0.0355178527534008
1,62,345,-0.0026072999462485313,0,0.03502548485994339,1.0212355852127075,0.00086269155,0.0016313411,1.0000312,0.0315,0.016795062,1.0,0.03418456017971039,0.8004928,0.00079609593,1.0001782,0.8315,0.016795062,1.0,0.03489188104867935,-0.0012651816,0.80080944,1.0007789,0.0315,0.81679505,1.0,0.036465100944042206,-0.79809153,0.0011796881,0.9999638,-0.76850003,0.016795062,1.0,0.0334588997066021,0.0017982641,-0.8037711,0.999949,0.0315,-0.783205,1.0,0.0361270047724247
1,63,346,-0.002611792180687189,0,0.03555811569094658,1.0202900171279907,0.00088084984,0.0017264283,1.0000318,0.032,0.017061489,1.0,0.03469245880842209,0.80054694,0.000851745,1.0001861,0.832,0.017061489,1.0,0.035384830087423325,-0.0013079324,0.80086213,1.0007901,0.032,0.8170615,1.0,0.03704674914479256,-0.7980002,0.0012162789,0.99995893,-0.768,0.017061489,1.0,0.033927641808986664,0.0018696026,-0.80396,0.9999467,0.032,-0.78293854,1.0,0.03673889860510826
1,64,347,-0.002617205260321498,0,0.03608989715576172,1.019324541091919,0.0008980235,0.0018251959,1.0000342,0.0325,0.017327908,1.0,0.035199716687202454,0.80060416,0.0009097438,1.0001932,0.8325,0.017327908,1.0,0.0358739010989666,-0.0013512265,0.80091727,1.0008025,0.0325,0.8173279,1.0,0.03762790188193321,-0.79790676,0.0012531861,0.99995375,-0.76750004,0.017327908,1.0,0.0343942865729332,0.0019421598,-0.804155,0.999945,0.0325,-0.7826721,1.0,0.03735370188951492
1,65,348,-0.002621724735945463,0,0.03662090748548508,1.018338918685913,0.0009140657,0.0019276869,1.0000359,0.033,0.01759432,1.0,0.03570646792650223,0.8006646,0.0009701329,1.0002011,0.833,0.01759432,1.0,0.03635907173156738,-0.0013951411,0.800975,1.0008148,0.033,0.81759435,1.0,0.038208525627851486,-0.7978111,0.001290334,0.99994934,-0.767,0.01759432,1.0,0.03485892340540886,0.002015958,-0.80435616,0.999944,0.033,-0.7824057,1.0,0.03797153756022453
1,66,349,-0.0026271031238138676,0,0.037151165306568146,1.0173332691192627,0.000928879,0.0020339782,1.0000387,0.0335,0.017860726,1.0,0.03621277958154678,0.80072826,0.001032999,1.0002093,0.8335,0.017860726,1.0,0.03684026002883911,-0.0014396778,0.8010353,1.0008267,0.0335,0.8178607,1.0,0.03878866136074066,-0.7977134,0.0013277193,0.9999442,-0.7665,0.017860726,1.0,0.035321664065122604,0.0020909351,-0.8045635,0.9999426,0.0335,-0.7821393,1.0,0.038592465221881866
1,67,350,-0.002631567418575287,0,0.03768061846494675,1.0163071155548096,0.00094248215,0.002144096,1.0000391,0.034,0.018127123,1.0,0.03671863302588463,0.8007954,0.0010983504,1.0002174,0.834,0.018127123,1.0,0.037317194044589996,-0.0014848937,0.80109817,1.0008377,0.034,0.81812716,1.0,0.03936833515763283,-0.7976136,0.0013654206,0.9999386,-0.76600003,0.018127123,1.0,0.035782359540462494,0.0021671127,-0.8047771,0.9999408,0.034,-0.78187287,1.0,0.03921657055616379
1,68,351,-0.0026364971417933702,0,0.03820938616991043,1.0152606964111328,0.00095475937,0.0022581723,1.0000416,0.0345,0.018393511,1.0,0.03722410649061203,0.8008658,0.0011662814,1.0002252,0.8345,0.018393511,1.0,0.03779003396630287,-0.0015307787,0.80116373,1.0008495,0.0345,0.8183935,1.0,0.039947520941495895,-0.7975119,0.0014034368,0.99993235,-0.7655,0.018393511,1.0,0.03624122962355614,0.0022444453,-0.80499715,0.9999401,0.0345,-0.7816065,1.0,0.03984403237700462
1,69,352,-0.0026409714482724667,0,0.03873739764094353,1.0141935348510742,0.0009657267,0.0023762437,1.000043,0.035,0.018659892,1.0,0.0377291776239872,0.80093986,0.0012368086,1.0002327,0.83500004,0.018659892,1.0,0.03825851157307625,-0.0015773881,0.80123204,1.0008612,0.035,0.8186599,1.0,0.04052625596523285,-0.79740804,0.0014416918,0.9999266,-0.765,0.018659892,1.0,0.036698147654533386,0.0023229474,-0.80522364,0.9999393,0.035,-0.7813401,1.0,0.04047488421201706
1,70,353,-0.0026463931426405907,0,0.03926471620798111,1.0131056308746338,0.00097528374,0.0024983918,1.0000455,0.0355,0.018926265,1.0,0.0382339246571064,0.80101746,0.0013100405,1.0002408,0.8355,0.018926265,1.0,0.03872253745794296,-0.0016247053,0.801303,1.0008729,0.0355,0.8189263,1.0,0.04110455513000488,-0.79730237,0.0014801843,0.999921,-0.7645,0.018926265,1.0,0.037153273820877075,0.0024025599,-0.8054567,0.9999379,0.0355,-0.78107375,1.0,0.04110927879810333
1,71,354,-0.002650754526257515,0,0.03979134559631348,1.011997103691101,0.0009834495,0.0026246458,1.0000459,0.036,0.019192629,1.0,0.03873833641409874,0.8010987,0.0013859768,1.0002486,0.836,0.019192629,1.0,0.039182148873806,-0.0016727853,0.8013769,1.0008836,0.036,0.81919265,1.0,0.04168238118290901,-0.7971947,0.0015189918,0.999915,-0.764,0.019192629,1.0,0.03760657086968422,0.0024833074,-0.8056964,0.9999362,0.036,-0.7808074,1.0,0.041747305542230606
1,72,355,-0.0026556039229035378,0,0.040317319333553314,1.010867714881897,0.0009901037,0.0027551425,1.0000485,0.0365,0.019458983,1.0,0.039242494851350784,0.80118376,0.0014645631,1.0002563,0.8365,0.019458983,1.0,0.039637114852666855,-0.0017216203,0.80145353,1.0008956,0.0365,0.819459,1.0,0.0422598160803318,-0.7970853,0.0015581135,0.9999087,-0.76350003,0.019458983,1.0,0.038058094680309296,0.0025651418,-0.8059429,0.9999355,0.0365,-0.780541,1.0,0.04238908737897873
1,73,356,-0.0026600221171975136,0,0.04084265977144241,1.0097172260284424,0.000995283,0.00288973,1.000049,0.037,0.01972533,1.0,0.03974644094705582,0.80127263,0.001545833,1.0002652,0.837,0.01972533,1.0,0.04008753225207329,-0.0017712555,0.8015331,1.0009059,0.037,0.81972533,1.0,0.042836762964725494,-0.79697394,0.0015976289,0.9999026,-0.763,0.01972533,1.0,0.03850780427455902,0.0026479214,-0.80619615,0.99993443,0.037,-0.7802747,1.0,0.04303477704524994
1,74,357,-0.0026644740719348192,0,0.041367482393980026,1.008545994758606,0.0009988714,0.003028528,1.0000511,0.0375,0.019991668,1.0,0.0402502566576004,0.8013654,0.0016296888,1.0002729,0.83750004,0.019991668,1.0,0.04053332656621933,-0.0018216898,0.80161554,1.0009177,0.0375,0.8199917,1.0,0.043413374572992325,-0.7968609,0.0016375339,0.9998954,-0.7625,0.019991668,1.0,0.03895581513643265,0.0027315922,-0.8064564,0.99993336,0.0375,-0.7800083,1.0,0.04368463531136513
1,75,358,-0.00266940682195127,0,0.04189172014594078,1.0073533058166504,0.001000892,0.003171426,1.0000525,0.038,0.020257996,1.0,0.040753986686468124,0.8014622,0.0017161767,1.0002813,0.838,0.020257996,1.0,0.04097427427768707,-0.001872971,0.801701,1.0009286,0.038,0.820258,1.0,0.04398953169584274,-0.796746,0.0016777552,0.9998892,-0.762,0.020257996,1.0,0.03940204903483391,0.0028160268,-0.80672365,0.99993366,0.038,-0.779742,1.0,0.044338762760162354
1,76,359,-0.00267447205260396,0,0.04241550713777542,1.0061397552490234,0.0010012455,0.0033184951,1.0000545,0.0385,0.020524317,1.0,0.04125772416591644,0.80156296,0.0018053751,1.0002894,0.8385,0.020524317,1.0,0.04141049087047577,-0.0019250887,0.8017895,1.0009403,0.0385,0.82052433,1.0,0.044565290212631226,-0.7966295,0.0017182884,0.99988216,-0.7615,0.020524317,1.0,0.03984672576189041,0.002901157,-0.80699795,0.9999325,0.0385,-0.7794757,1.0,0.04499730467796326
1,77,360,-0.002678648103028536,0,0.042938780039548874,1.0049049854278564,0.0009999621,0.0034696118,1.0000541,0.039,0.020790627,1.0,0.04176150634884834,0.8016679,0.0018973066,1.0002975,0.839,0.020790627,1.0,0.04184170812368393,-0.0019780914,0.8018811,1.0009505,0.039,0.82079065,1.0,0.04514066129922867,-0.79651123,0.0017592139,0.99987525,-0.76100004,0.020790627,1.0,0.04028964415192604,0.0029869566,-0.8072794,0.99993134,0.039,-0.7792094,1.0,0.04566038399934769
1,78,361,-0.002683320315554738,0,0.04346172884106636,1.003649115562439,0.0009969086,0.0036249263,1.0000564,0.0395,0.02105693,1.0,0.04226542264223099,0.8017769,0.001991901,1.0003049,0.8395,0.02105693,1.0,0.04226822033524513,-0.0020319785,0.8019757,1.0009624,0.0395,0.82105696,1.0,0.04571569710969925,-0.79639137,0.0018005291,0.99986786,-0.7605,0.02105693,1.0,0.04073101654648781,0.0030733212,-0.80756825,0.9999314,0.0395,-0.77894306,1.0,0.04632827639579773
1,79,362,-0.002688019070774317,0,0.043984293937683105,1.002372145652771,0.0009921344,0.003784274,1.0000566,0.04,0.02132322,1.0,0.04276951774954796,0.80188996,0.002089184,1.0003124,0.84000003,0.02132322,1.0,0.04268985614180565,-0.0020867956,0.80207354,1.0009733,0.04,0.8213232,1.0,0.04629034176468849,-0.7962699,0.0018421579,0.99986064,-0.76,0.02132322,1.0,0.04117082804441452,0.003160213,-0.80786437,0.999931,0.04,-0.7786768,1.0,0.0470009408891201
1,80,363,-0.002693197689950466,0,0.04450657591223717,1.001074194908142,0.0009855131,0.0039477837,1.0000588,0.0405,0.021589505,1.0,0.04327387735247612,0.80200714,0.0021892602,1.0003204,0.8405,0.021589505,1.0,0.04310652241110802,-0.0021425337,0.8021745,1.000985,0.0405,0.8215895,1.0,0.04686468839645386,-0.79614687,0.0018840992,0.9998535,-0.7595,0.021589505,1.0,0.04160907864570618,0.0032475246,-0.808168,0.999931,0.0405,-0.7784105,1.0,0.04767872020602226
1,81,364,-0.002697490155696869,0,0.04502858966588974,0.9997551441192627,0.0009770951,0.004115294,1.0000582,0.041,0.021855777,1.0,0.043778546154499054,0.8021285,0.0022921346,1.0003283,0.841,0.021855777,1.0,0.04351826384663582,-0.0021992405,0.80227876,1.0009952,0.041,0.8218558,1.0,0.047438640147447586,-0.79602236,0.0019264239,0.99984604,-0.759,0.021855777,1.0,0.042045898735523224,0.0033352207,-0.8084791,0.9999296,0.041,-0.77814424,1.0,0.048361580818891525
1,82,365,-0.002702282276004553,0,0.045550402253866196,0.9984153509140015,0.00096673594,0.0042869686,1.0000604,0.0415,0.02212204,1.0,0.04428361728787422,0.8022539,0.0023977426,1.0003357,0.8415,0.02212204,1.0,0.04392511397600174,-0.0022569157,0.8023863,1.001007,0.0415,0.82212204,1.0,0.04801230505108833,-0.7958963,0.0019691256,0.9998389,-0.75850004,0.02212204,1.0,0.04248112067580223,0.0034231977,-0.8087979,0.99992996,0.0415,-0.777878,1.0,0.04904985800385475
1,83,366,-0.0027071062941104174,0,0.0460721030831337,0.9970546364784241,0.00095449196,0.0044626393,1.0000606,0.042,0.022388294,1.0,0.044789135456085205,0.8023834,0.002506104,1.0003427,0.842,0.022388294,1.0,0.044327110052108765,-0.0023156062,0.8024971,1.001018,0.042,0.8223883,1.0,0.0485856868326664,-0.7957688,0.0020121192,0.99983174,-0.758,0.022388294,1.0,0.04291500523686409,0.0035114198,-0.8091244,0.9999296,0.042,-0.77761173,1.0,0.04974358528852463
1,84,367,-0.0027124325279146433,0,0.046593714505434036,0.9956731796264648,0.0009402347,0.0046424284,1.0000625,0.0425,0.022654537,1.0,0.04529519006609917,0.8025171,0.002617326,1.0003504,0.84250003,0.022654537,1.0,0.04472411051392555,-0.0023753017,0.80261135,1.0010297,0.0425,0.82265455,1.0,0.04915875196456909,-0.79563993,0.0020553975,0.9998246,-0.7575,0.022654537,1.0,0.0433475524187088,0.0035997787,-0.80945873,0.9999298,0.0425,-0.7773455,1.0,0.05044297128915787
1,85,368,-0.0027168754022568464,0,0.047115229070186615,0.9942710995674133,0.0009240166,0.0048261825,1.0000618,0.043,0.02292077,1.0,0.04580181464552879,0.802655,0.0027314133,1.0003576,0.843,0.02292077,1.0,0.04511605203151703,-0.002436049,0.80272895,1.0010399,0.043,0.8229208,1.0,0.04973154515028,-0.7955097,0.0020990316,0.9998172,-0.757,0.02292077,1.0,0.0437786802649498,0.0036882416,-0.80980086,0.99992836,0.043,-0.7770792,1.0,0.05114807188510895
1,86,369,-0.0027219406329095364,0,0.04763678461313248,0.9928484559059143,0.0009056895,0.005014059,1.0000638,0.0435,0.023186995,1.0,0.04630912095308304,0.80279696,0.0028483062,1.0003647,0.8435,0.023186995,1.0,0.04550312086939812,-0.0024978505,0.80285007,1.0010518,0.0435,0.823187,1.0,0.05030406638979912,-0.7953781,0.0021430152,0.9998102,-0.7565,0.023186995,1.0,0.04420848935842514,0.0037767,-0.81015104,0.999929,0.0435,-0.77681303,1.0,0.05185912176966667
1,87,370,-0.002727100858464837,0,0.04815838485956192,0.9914053678512573,0.0008853165,0.0052058888,1.0000634,0.044,0.023453208,1.0,0.04681713879108429,0.8029431,0.00296802,1.0003715,0.844,0.023453208,1.0,0.04588515684008598,-0.0025607506,0.80297464,1.0010629,0.044,0.82345325,1.0,0.05087638273835182,-0.7952452,0.002187262,0.9998026,-0.75600004,0.023453208,1.0,0.04463697597384453,0.003865122,-0.81050926,0.99992883,0.044,-0.7765468,1.0,0.05257626995444298
1,88,371,-0.0027323008980602026,0,0.048680104315280914,0.9899418950080872,0.0008627665,0.00540179,1.0000647,0.0445,0.023719411,1.0,0.047325972467660904,0.80309343,0.0030906566,1.0003783,0.8445,0.023719411,1.0,0.046262215822935104,-0.0026247392,0.8031028,1.0010744,0.0445,0.82371944,1.0,0.05144843831658363,-0.79511106,0.0022317665,0.9997954,-0.7555,0.023719411,1.0,0.045064348727464676,0.0039533977,-0.81087554,0.99992925,0.0445,-0.7762806,1.0,0.05329955741763115
1,89,372,-0.0027375442441552877,0,0.049201954156160355,0.9884582757949829,0.0008380737,0.005601654,1.0000648,0.045,0.023985602,1.0,0.04783565178513527,0.803248,0.0032162243,1.0003847,0.845,0.023985602,1.0,0.04663419350981712,-0.0026898708,0.8032345,1.0010855,0.045,0.82398564,1.0,0.052020296454429626,-0.7949757,0.0022764434,0.9997879,-0.755,0.023985602,1.0,0.04549054056406021,0.0040414957,-0.81124985,0.9999293,0.045,-0.7760144,1.0,0.054029084742069244
1,90,373,-0.0027428283356130123,0,0.04972396790981293,0.9869546294212341,0.0008111288,0.0058055543,1.0000658,0.0455,0.024251783,1.0,0.04834628105163574,0.80340666,0.0033448325,1.0003915,0.8455,0.024251783,1.0,0.04700109362602234,-0.0027561334,0.8033699,1.0010972,0.0455,0.8242518,1.0,0.05259193480014801,-0.79483914,0.002321286,0.9997808,-0.75450003,0.024251783,1.0,0.04591555893421173,0.0041293064,-0.8116323,0.99992967,0.0455,-0.77574825,1.0,0.05476497486233711
1,91,374,-0.0027481559664011,0,0.0502462163567543,0.9854310750961304,0.00078195496,0.006013404,1.0000659,0.046,0.024517955,1.0,0.048857901245355606,0.8035696,0.00347648,1.0003977,0.846,0.024517955,1.0,0.04736286401748657,-0.0028235805,0.80350894,1.0011082,0.046,0.82451797,1.0,0.05316342040896416,-0.79470146,0.0023662092,0.9997733,-0.754,0.024517955,1.0,0.04633960872888565,0.0042167986,-0.8120227,0.99992985,0.046,-0.77548206,1.0,0.05550728365778923
1,92,375,-0.002753595821559429,0,0.05076875165104866,0.9838879704475403,0.0007504486,0.0062252665,1.0000669,0.0465,0.024784114,1.0,0.04937060549855232,0.8037367,0.003611283,1.0004044,0.84650004,0.024784114,1.0,0.0477195605635643,-0.0028922013,0.8036517,1.0011197,0.0465,0.8247841,1.0,0.05373473837971687,-0.7945627,0.0024112067,0.9997663,-0.7535,0.024784114,1.0,0.046762678772211075,0.0043038614,-0.81242126,0.99993026,0.0465,-0.7752159,1.0,0.056256167590618134
1,93,376,-0.0027591076213866472,0,0.05129154399037361,0.9823251962661743,0.00071662985,0.00644106,1.0000671,0.047,0.025050264,1.0,0.04988443851470947,0.80390805,0.0037492358,1.0004104,0.847,0.025050264,1.0,0.04807097464799881,-0.0029620489,0.8037982,1.0011308,0.047,0.8250503,1.0,0.05430595204234123,-0.7944228,0.0024561938,0.99975896,-0.753,0.025050264,1.0,0.04718471318483353,0.004390465,-0.8128278,0.9999305,0.047,-0.7749497,1.0,0.057011645287275314
1,94,377,-0.0027650112751871347,0,0.051814716309309006,0.9807431697845459,0.000680396,0.0066608456,1.000068,0.0475,0.0253164,1.0,0.050399500876665115,0.8040836,0.0038904585,1.000417,0.8475,0.0253164,1.0,0.04841727390885353,-0.003033112,0.8039485,1.0011423,0.0475,0.8253164,1.0,0.05487702414393425,-0.7942819,0.0025011636,0.999752,-0.7525,0.0253164,1.0,0.04760592430830002,0.0044764983,-0.81324255,0.9999309,0.0475,-0.7746836,1.0,0.05777386575937271
