episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,109,1226,-0.003194443415850401,0,0.13287284970283508,1.286342740058899,-0.012002475,-0.028697148,1.0003325,0.11,0.058456562,1.0,0.14993493258953094,0.76779675,0.0325949,0.999827,0.91,0.058456562,1.0,0.14453589916229248,0.0022538584,0.7988281,0.99984616,0.11,0.85845655,1.0,0.1231454536318779,-0.8118049,0.016740877,0.9999521,-0.69,0.058456562,1.0,0.128750279545784,0.00799498,-0.8008573,0.9994507,0.11,-0.7415435,1.0,0.11799769848585129
4,110,1227,-0.0032040909864008427,0,0.1341930329799652,1.2852134704589844,-0.012227076,-0.029284742,1.0003397,0.111,0.058984116,1.0,0.15157973766326904,0.76714367,0.03340517,0.999826,0.911,0.058984116,1.0,0.1461128294467926,0.0022727156,0.7987096,0.99984837,0.111,0.8589841,1.0,0.12431679666042328,-0.8120405,0.017213529,0.9999535,-0.689,0.058984116,1.0,0.12993746995925903,0.008175484,-0.80095065,0.9994493,0.111,-0.7410159,1.0,0.1190183088183403
4,111,1228,-0.003213690361008048,0,0.135515958070755,1.284073829650879,-0.012452835,-0.029877443,1.0003465,0.112,0.05951157,1.0,0.15322865545749664,0.7664856,0.034227166,0.9998251,0.912,0.05951157,1.0,0.1476948857307434,0.002290382,0.798586,0.99985015,0.112,0.85951155,1.0,0.12549161911010742,-0.81227833,0.017694151,0.99995494,-0.688,0.05951157,1.0,0.13112512230873108,0.008357234,-0.80104715,0.9994475,0.112,-0.74048847,1.0,0.12003950029611588
4,112,1229,-0.003223343985155225,0,0.13684162497520447,1.2829233407974243,-0.012679689,-0.030475272,1.0003537,0.113,0.060038913,1.0,0.15488165616989136,0.7658227,0.035060946,0.99982405,0.913,0.060038913,1.0,0.14928188920021057,0.0023068397,0.79845726,0.9998524,0.113,0.86003894,1.0,0.12667004764080048,-0.8125183,0.018182723,0.99995655,-0.68700004,0.060038913,1.0,0.13231317698955536,0.008540238,-0.8011469,0.99944633,0.113,-0.7399611,1.0,0.12106136977672577
4,113,1230,-0.003233039053156972,0,0.13817013800144196,1.2817620038986206,-0.012907642,-0.031078115,1.0003605,0.114,0.06056615,1.0,0.15653866529464722,0.76515496,0.035906542,0.9998233,0.91400003,0.06056615,1.0,0.150874063372612,0.0023219984,0.79832333,0.99985427,0.114,0.86056614,1.0,0.12785211205482483,-0.81276053,0.018679274,0.999958,-0.686,0.06056615,1.0,0.13350185751914978,0.008724409,-0.80125,0.9994446,0.114,-0.7394339,1.0,0.12208393961191177
4,114,1231,-0.0032427464611828327,0,0.1395014375448227,1.2805896997451782,-0.013136629,-0.03168598,1.0003675,0.115,0.06109328,1.0,0.15819963812828064,0.76448244,0.036764,0.99982226,0.915,0.06109328,1.0,0.15247127413749695,0.00233584,0.79818404,0.9998566,0.115,0.8610933,1.0,0.129038006067276,-0.8130049,0.0191838,0.9999597,-0.685,0.06109328,1.0,0.13469098508358002,0.008909755,-0.8013564,0.9994435,0.115,-0.73890674,1.0,0.12310729920864105
4,115,1232,-0.003252460388466716,0,0.14083561301231384,1.2794064283370972,-0.013366655,-0.03229875,1.0003743,0.116,0.061620302,1.0,0.15986450016498566,0.76380527,0.03763336,0.9998216,0.916,0.061620302,1.0,0.15407350659370422,0.0023482752,0.7980393,0.99985844,0.116,0.8616203,1.0,0.13022778928279877,-0.8132515,0.01969633,0.9999613,-0.684,0.061620302,1.0,0.135880708694458,0.009096191,-0.8014661,0.99944186,0.116,-0.7383797,1.0,0.12413149327039719
4,116,1233,-0.0032622283324599266,0,0.14217263460159302,1.278212070465088,-0.013597658,-0.032916445,1.0003815,0.117,0.062147215,1.0,0.16153325140476227,0.7631235,0.038514633,0.9998205,0.917,0.062147215,1.0,0.15568077564239502,0.002359284,0.797889,0.99986094,0.117,0.8621472,1.0,0.13142158091068268,-0.8135002,0.020216856,0.9999633,-0.683,0.062147215,1.0,0.13707099854946136,0.009283725,-0.80157924,0.99944097,0.117,-0.7378528,1.0,0.12515656650066376
4,117,1234,-0.0032720393501222134,0,0.1435125768184662,1.2770065069198608,-0.013829637,-0.03353894,1.000388,0.118,0.062674016,1.0,0.1632058173418045,0.76243716,0.039407883,0.99982,0.918,0.062674016,1.0,0.1572931557893753,0.0023687824,0.7977331,0.99986273,0.118,0.862674,1.0,0.13261942565441132,-0.81375116,0.0207454,0.99996495,-0.68200004,0.062674016,1.0,0.13826195895671844,0.009472269,-0.8016957,0.9994394,0.118,-0.737326,1.0,0.12618257105350494
4,118,1235,-0.0032819039188325405,0,0.14485549926757812,1.275789499282837,-0.014062534,-0.034166254,1.0003952,0.119,0.063200705,1.0,0.1648821383714676,0.7617464,0.04031309,0.999819,0.919,0.063200705,1.0,0.1589106023311615,0.0023767457,0.7975715,0.9998653,0.119,0.8632007,1.0,0.1338215321302414,-0.8140043,0.021281963,0.9999671,-0.681,0.063200705,1.0,0.1394536793231964,0.009661831,-0.8018156,0.9994386,0.119,-0.7367993,1.0,0.12720955908298492
4,119,1236,-0.0032918122597038746,0,0.14620134234428406,1.2745615243911743,-0.014296348,-0.03479827,1.0004016,0.12,0.06372728,1.0,0.16656216979026794,0.7610513,0.04123033,0.9998185,0.92,0.06372728,1.0,0.16053299605846405,0.0023830931,0.79740405,0.9998671,0.12,0.8637273,1.0,0.13502785563468933,-0.81425965,0.021826562,0.99996895,-0.68,0.06372728,1.0,0.1406460851430893,0.009852326,-0.801939,0.99943715,0.12,-0.73627275,1.0,0.12823760509490967
4,120,1237,-0.003301771590486169,0,0.14755019545555115,1.2733221054077148,-0.014531019,-0.035435,1.0004088,0.121,0.06425375,1.0,0.16824586689472198,0.76035184,0.042159576,0.9998176,0.921,0.06425375,1.0,0.1621604710817337,0.0023877989,0.7972306,0.9998697,0.121,0.86425376,1.0,0.13623866438865662,-0.8145171,0.0223792,0.9999712,-0.679,0.06425375,1.0,0.1418391764163971,0.01004376,-0.80206597,0.99943644,0.121,-0.73574626,1.0,0.12926681339740753
4,121,1238,-0.0033117772545665503,0,0.1489020735025406,1.2720710039138794,-0.01476655,-0.036076322,1.0004152,0.122,0.064780094,1.0,0.16993317008018494,0.7596482,0.04310091,0.9998173,0.922,0.064780094,1.0,0.1637929230928421,0.002390782,0.7970512,0.9998717,0.122,0.8647801,1.0,0.13745395839214325,-0.8147768,0.022939892,0.9999732,-0.67800003,0.064780094,1.0,0.14303314685821533,0.010236048,-0.8021963,0.999435,0.122,-0.7352199,1.0,0.13029712438583374
4,122,1239,-0.003321833908557892,0,0.15025699138641357,1.2708088159561157,-0.0150028765,-0.036722254,1.0004221,0.123,0.065306336,1.0,0.17162401974201202,0.7589404,0.0440543,0.9998165,0.92300004,0.065306336,1.0,0.16543048620224,0.00239202,0.7968656,0.99987423,0.123,0.8653064,1.0,0.13867387175559998,-0.81503856,0.023508646,0.99997556,-0.677,0.065306336,1.0,0.14422792196273804,0.010429198,-0.8023303,0.99943435,0.123,-0.73469365,1.0,0.13132870197296143
4,123,1240,-0.00333193875849247,0,0.1516149789094925,1.2695348262786865,-0.015240004,-0.037372686,1.0004286,0.124,0.06583245,1.0,0.17331837117671967,0.75822854,0.04501983,0.9998163,0.924,0.06583245,1.0,0.16707299649715424,0.0023914299,0.79667383,0.9998762,0.124,0.86583245,1.0,0.13989843428134918,-0.81530255,0.024085473,0.99997765,-0.676,0.06583245,1.0,0.14542356133460999,0.010623123,-0.8024679,0.99943304,0.124,-0.7341676,1.0,0.1323615163564682
4,124,1241,-0.0033419036772102118,0,0.15297606587409973,1.2682493925094604,-0.015477868,-0.03802761,1.0004351,0.125,0.066358455,1.0,0.17501619458198547,0.75751275,0.04599746,0.9998154,0.925,0.066358455,1.0,0.16872043907642365,0.002388988,0.79647565,0.99987894,0.125,0.86635846,1.0,0.14112789928913116,-0.8155687,0.024670385,0.9999803,-0.675,0.066358455,1.0,0.14662007987499237,0.01081783,-0.8026091,0.99943244,0.125,-0.73364156,1.0,0.13339568674564362
4,125,1242,-0.0033519200515002012,0,0.15434029698371887,1.2669525146484375,-0.015716475,-0.038686942,1.0004416,0.126,0.06688434,1.0,0.17671743035316467,0.75679296,0.046987295,0.9998154,0.926,0.06688434,1.0,0.17037296295166016,0.0023846156,0.7962711,0.9998809,0.126,0.86688435,1.0,0.14236225187778473,-0.81583697,0.025263371,0.9999823,-0.674,0.06688434,1.0,0.14781753718852997,0.011013235,-0.80275387,0.9994313,0.126,-0.7331157,1.0,0.13443124294281006
4,126,1243,-0.003361980663612485,0,0.15570764243602753,1.265643835067749,-0.015955757,-0.039350666,1.0004481,0.127,0.067410104,1.0,0.1784220039844513,0.7560694,0.047989268,0.9998146,0.92700005,0.067410104,1.0,0.1720304638147354,0.0023782868,0.79605997,0.9998837,0.127,0.8674101,1.0,0.14360164105892181,-0.8161072,0.025864469,0.9999851,-0.673,0.067410104,1.0,0.14901584386825562,0.011209344,-0.8029024,0.9994308,0.127,-0.7325899,1.0,0.1354682594537735
4,127,1244,-0.0033720945939421654,0,0.15707817673683167,1.2643235921859741,-0.016195728,-0.040018685,1.0004544,0.128,0.06793575,1.0,0.18012988567352295,0.755342,0.049003497,0.9998147,0.92800003,0.06793575,1.0,0.1736930012702942,0.0023699242,0.7958423,0.99988574,0.128,0.8679358,1.0,0.1448461264371872,-0.8163795,0.026473645,0.99998707,-0.672,0.06793575,1.0,0.1502149999141693,0.011406071,-0.8030546,0.9994297,0.128,-0.73206425,1.0,0.13650676608085632
4,128,1245,-0.0033822529949247837,0,0.15845179557800293,1.2629916667938232,-0.016436312,-0.040690992,1.0004609,0.129,0.06846127,1.0,0.18184098601341248,0.754611,0.05002992,0.999814,0.929,0.06846127,1.0,0.17536041140556335,0.0023595016,0.7956178,0.99988854,0.129,0.86846125,1.0,0.14609584212303162,-0.8166536,0.027090952,0.9999901,-0.671,0.06846127,1.0,0.1514149159193039,0.011603422,-0.80321056,0.9994292,0.129,-0.7315388,1.0,0.13754680752754211
4,129,1246,-0.0033928544726222754,0,0.15982863306999207,1.2616479396820068,-0.016677525,-0.041367497,1.0004672,0.13,0.06898668,1.0,0.18355531990528107,0.7538764,0.05106864,0.9998141,0.93,0.06898668,1.0,0.17703281342983246,0.0023469427,0.79538655,0.99989057,0.13,0.86898667,1.0,0.14735090732574463,-0.8169296,0.027716346,0.9999922,-0.67,0.06898668,1.0,0.15261565148830414,0.0118013155,-0.80337024,0.9994283,0.13,-0.73101336,1.0,0.13858850300312042
4,130,1247,-0.003403042908757925,0,0.16120871901512146,1.260292649269104,-0.016919296,-0.042048182,1.0004733,0.131,0.06951196,1.0,0.18527278304100037,0.75313824,0.052119598,0.99981344,0.931,0.06951196,1.0,0.1787101924419403,0.0023322217,0.7951483,0.99989325,0.131,0.86951196,1.0,0.14861144125461578,-0.81720746,0.028349893,0.99999523,-0.669,0.06951196,1.0,0.153817281126976,0.011999752,-0.80353373,0.9994278,0.131,-0.73048806,1.0,0.13963185250759125
4,131,1248,-0.0034137428738176823,0,0.1625920534133911,1.2589257955551147,-0.017161638,-0.04273296,1.0004796,0.132,0.07003711,1.0,0.18699334561824799,0.75239664,0.053182915,0.9998137,0.93200004,0.07003711,1.0,0.1803925782442093,0.0023152602,0.79490304,0.99989533,0.132,0.87003714,1.0,0.14987754821777344,-0.8174871,0.028991548,0.99999744,-0.668,0.07003711,1.0,0.15501980483531952,0.012198652,-0.80370104,0.999427,0.132,-0.7299629,1.0,0.14067696034908295
4,132,1249,-0.003424030728638172,0,0.16397862136363983,1.2575469017028809,-0.017404478,-0.04342182,1.0004855,0.133,0.07056214,1.0,0.18871694803237915,0.7516517,0.05425851,0.9998131,0.933,0.07056214,1.0,0.18207979202270508,0.0022960359,0.7946507,0.999898,0.133,0.87056214,1.0,0.1511492282152176,-0.8177687,0.029641367,1.0000006,-0.667,0.07056214,1.0,0.15622326731681824,0.012398018,-0.8038723,0.9994265,0.133,-0.7294379,1.0,0.1417238414287567
4,133,1250,-0.003434434998780489,0,0.1653684824705124,1.2561564445495605,-0.017647829,-0.044114675,1.0004917,0.134,0.07108705,1.0,0.19044354557991028,0.7509034,0.05534651,0.9998134,0.934,0.07108705,1.0,0.1837720274925232,0.0022744683,0.7943911,0.99990016,0.134,0.8710871,1.0,0.15242668986320496,-0.818052,0.03029932,1.000003,-0.666,0.07108705,1.0,0.157427579164505,0.012597768,-0.80404735,0.9994259,0.134,-0.72891295,1.0,0.1427725851535797
4,134,1251,-0.003444885602220893,0,0.16676169633865356,1.2547541856765747,-0.017891621,-0.044811502,1.0004977,0.135,0.07161183,1.0,0.1921730637550354,0.75015193,0.056446847,0.9998129,0.935,0.07161183,1.0,0.18546919524669647,0.0022505203,0.79412425,0.99990296,0.135,0.87161183,1.0,0.1537099927663803,-0.8183372,0.030965453,1.0000061,-0.665,0.07161183,1.0,0.15863296389579773,0.012797903,-0.80422634,0.9994256,0.135,-0.7283882,1.0,0.14382319152355194
4,135,1252,-0.0034553133882582188,0,0.16815820336341858,1.2533401250839233,-0.018135868,-0.045512218,1.0005038,0.136,0.072136484,1.0,0.19390550255775452,0.74939734,0.057559624,0.99981326,0.936,0.072136484,1.0,0.18717122077941895,0.002224119,0.7938501,0.99990505,0.136,0.8721365,1.0,0.15499919652938843,-0.81862414,0.031639736,1.0000085,-0.66400003,0.072136484,1.0,0.15983928740024567,0.012998345,-0.80440927,0.99942493,0.136,-0.72786355,1.0,0.14487576484680176
4,136,1253,-0.0034657875075936317,0,0.1695580780506134,1.251914620399475,-0.018380499,-0.046216805,1.0005096,0.137,0.072661005,1.0,0.1956407129764557,0.74863964,0.058684763,0.9998129,0.93700004,0.072661005,1.0,0.18887828290462494,0.002195221,0.79356873,0.9999079,0.137,0.872661,1.0,0.1562943458557129,-0.8189129,0.03232222,1.0000118,-0.663,0.072661005,1.0,0.16104677319526672,0.013199095,-0.8045962,0.9994247,0.137,-0.727339,1.0,0.14593033492565155
4,137,1254,-0.0034763093572109938,0,0.17096135020256042,1.2504770755767822,-0.018625524,-0.046925176,1.0005156,0.138,0.0731854,1.0,0.1973787397146225,0.74787897,0.05982234,0.9998133,0.938,0.0731854,1.0,0.19059018790721893,0.0021637583,0.79327995,0.99991,0.138,0.8731854,1.0,0.15759560465812683,-0.8192035,0.033012867,1.0000142,-0.662,0.0731854,1.0,0.16225527226924896,0.01340007,-0.80478704,0.9994241,0.138,-0.7268146,1.0,0.1469869762659073
4,138,1255,-0.003486881498247385,0,0.17236801981925964,1.2490280866622925,-0.018870875,-0.04763732,1.0005213,0.139,0.07370967,1.0,0.19911950826644897,0.7471154,0.060972266,0.999813,0.939,0.07370967,1.0,0.1923070102930069,0.002129683,0.7929837,0.999913,0.139,0.8737097,1.0,0.15890301764011383,-0.8194958,0.03371173,1.0000174,-0.661,0.07370967,1.0,0.16346482932567596,0.013601275,-0.804982,0.9994239,0.139,-0.72629035,1.0,0.14804576337337494
4,139,1256,-0.0034974997397512197,0,0.17377811670303345,1.2475675344467163,-0.019116566,-0.048353143,1.000527,0.14,0.0742338,1.0,0.20086294412612915,0.7463489,0.06213463,0.99981356,0.94,0.0742338,1.0,0.19402876496315002,0.0020929337,0.7926801,0.99991494,0.14,0.87423384,1.0,0.16021667420864105,-0.8197898,0.034418788,1.00002,-0.66,0.0742338,1.0,0.1646754890680313,0.013802627,-0.805181,0.9994233,0.14,-0.7257662,1.0,0.14910675585269928
4,140,1257,-0.0035081703681498766,0,0.17519167065620422,1.2460954189300537,-0.019362524,-0.049072634,1.0005329,0.141,0.07475781,1.0,0.20260898768901825,0.7455797,0.06330935,0.99981344,0.941,0.07475781,1.0,0.19575540721416473,0.0020534548,0.79236895,0.99991816,0.141,0.8747578,1.0,0.16153661906719208,-0.8200857,0.03513407,1.0000231,-0.65900004,0.07475781,1.0,0.16588740050792694,0.014004128,-0.8053841,0.99942315,0.141,-0.7252422,1.0,0.15016993880271912
4,141,1258,-0.0035188873298466206,0,0.17660871148109436,1.2446116209030151,-0.019608764,-0.0497957,1.0005382,0.142,0.07528167,1.0,0.20435760915279388,0.7448078,0.06449648,0.999814,0.94200003,0.07528167,1.0,0.19748707115650177,0.0020111948,0.7920503,0.99992007,0.142,0.8752817,1.0,0.16286294162273407,-0.8203832,0.03585757,1.0000257,-0.658,0.07528167,1.0,0.1671004593372345,0.014205699,-0.80559134,0.99942267,0.142,-0.72471833,1.0,0.1512354612350464
4,142,1259,-0.0035299570299685,0,0.17802920937538147,1.2431162595748901,-0.019855214,-0.050522335,1.0005441,0.143,0.07580541,1.0,0.20610874891281128,0.7440333,0.06569597,0.999814,0.943,0.07580541,1.0,0.19922348856925964,0.001966089,0.7917241,0.9999232,0.143,0.87580544,1.0,0.16419574618339539,-0.8206825,0.036589313,1.000029,-0.657,0.07580541,1.0,0.16831479966640472,0.014407339,-0.8058027,0.9994226,0.143,-0.7241946,1.0,0.1523032933473587
4,143,1260,-0.0035406146198511124,0,0.17945322394371033,1.241609811782837,-0.020101888,-0.051252436,1.0005494,0.144,0.07632901,1.0,0.20786234736442566,0.74325615,0.066907875,0.9998147,0.944,0.07632901,1.0,0.20096488296985626,0.0019180855,0.7913902,0.9999255,0.144,0.876329,1.0,0.1655351221561432,-0.82098347,0.037329294,1.0000317,-0.656,0.07632901,1.0,0.16953028738498688,0.014609071,-0.80601823,0.99942225,0.144,-0.723671,1.0,0.15337343513965607
4,144,1261,-0.003551783971488476,0,0.18088075518608093,1.2400916814804077,-0.020348718,-0.051986,1.0005548,0.145,0.07685248,1.0,0.20961835980415344,0.7424766,0.068132125,0.99981475,0.945,0.07685248,1.0,0.20271115005016327,0.0018671349,0.7910487,0.9999284,0.145,0.8768525,1.0,0.16688114404678345,-0.8212862,0.03807753,1.000035,-0.65500003,0.07685248,1.0,0.17074714601039886,0.014810842,-0.806238,0.99942213,0.145,-0.7231475,1.0,0.15444603562355042
4,145,1262,-0.0035625407472252846,0,0.18231186270713806,1.2385624647140503,-0.020595714,-0.05272294,1.0005602,0.146,0.07737581,1.0,0.21137674152851105,0.74169457,0.06936878,0.9998156,0.946,0.07737581,1.0,0.20446233451366425,0.0018131661,0.7906994,0.99993086,0.146,0.87737584,1.0,0.16823391616344452,-0.82159054,0.03883403,1.0000379,-0.65400004,0.07737581,1.0,0.17196524143218994,0.015012676,-0.806462,0.99942195,0.146,-0.7226242,1.0,0.15552102029323578
4,146,1263,-0.0035738081205636263,0,0.18374650180339813,1.2370216846466064,-0.020842807,-0.053463228,1.0005654,0.147,0.077898994,1.0,0.2131374329328537,0.7409103,0.070617765,0.99981564,0.947,0.077898994,1.0,0.2062183916568756,0.0017561424,0.79034245,0.9999337,0.147,0.877899,1.0,0.1695934236049652,-0.8218966,0.0395988,1.0000411,-0.653,0.077898994,1.0,0.17318479716777802,0.015214518,-0.8066903,0.9994218,0.147,-0.72210103,1.0,0.15659849345684052
4,147,1264,-0.003584664547815919,0,0.18518474698066711,1.2354698181152344,-0.02109001,-0.054206792,1.0005707,0.148,0.07842205,1.0,0.21490035951137543,0.7401237,0.07187917,0.99981666,0.948,0.07842205,1.0,0.20797935128211975,0.0016959858,0.78997767,0.9999363,0.148,0.8784221,1.0,0.17095988988876343,-0.82220435,0.040371854,1.0000441,-0.652,0.07842205,1.0,0.17440566420555115,0.015416391,-0.8069228,0.99942166,0.148,-0.72157794,1.0,0.15767845511436462
4,148,1265,-0.0035955714993178844,0,0.18662656843662262,1.2339069843292236,-0.021337256,-0.054953605,1.0005757,0.149,0.07894496,1.0,0.21666549146175385,0.73933494,0.07315288,0.9998168,0.949,0.07894496,1.0,0.2097451388835907,0.0016326657,0.7896051,0.9999391,0.149,0.878945,1.0,0.1723332703113556,-0.82251376,0.041153193,1.0000474,-0.651,0.07894496,1.0,0.1756279617547989,0.015618241,-0.80715966,0.9994216,0.149,-0.72105503,1.0,0.1587609499692917
4,149,1266,-0.0036065373569726944,0,0.18807204067707062,1.2323330640792847,-0.021584554,-0.055703577,1.0005805,0.15,0.07946773,1.0,0.21843278408050537,0.738544,0.074439,0.9998179,0.95000005,0.07946773,1.0,0.21151591837406158,0.0015660962,0.78922457,0.9999419,0.15,0.8794677,1.0,0.17371372878551483,-0.8228248,0.04194269,1.0000507,-0.65,0.07946773,1.0,0.17685174942016602,0.015820093,-0.80740094,0.9994218,0.15,-0.7205323,1.0,0.1598460078239441
4,150,1267,-0.003617532318457961,0,0.18952110409736633,1.230748176574707,-0.021831838,-0.056456707,1.0005854,0.151,0.079990365,1.0,0.22020216286182404,0.73775107,0.075737424,0.99981815,0.951,0.079990365,1.0,0.21329139173030853,0.0014962578,0.7888362,0.9999446,0.151,0.8799904,1.0,0.17510129511356354,-0.82313746,0.04274032,1.0000539,-0.64900005,0.079990365,1.0,0.17807696759700775,0.01602189,-0.8076466,0.99942166,0.151,-0.7200096,1.0,0.1609337031841278
4,151,1268,-0.0036287494003772736,0,0.19097386300563812,1.2291522026062012,-0.02207912,-0.057212893,1.0005902,0.152,0.08051285,1.0,0.22197358310222626,0.7369562,0.07704824,0.99981934,0.952,0.08051285,1.0,0.21507182717323303,0.0014230561,0.78843975,0.99994755,0.152,0.88051283,1.0,0.17649608850479126,-0.82345176,0.043545973,1.0000572,-0.648,0.08051285,1.0,0.1793038547039032,0.016223658,-0.80789655,0.9994219,0.152,-0.7194872,1.0,0.16202396154403687
4,152,1269,-0.0036397012881934643,0,0.192430317401886,1.2275453805923462,-0.02232633,-0.05797213,1.0005949,0.153,0.0810352,1.0,0.22374698519706726,0.7361594,0.07837136,0.99981964,0.953,0.0810352,1.0,0.21685707569122314,0.0013464761,0.7880354,0.9999503,0.153,0.8810352,1.0,0.17789818346500397,-0.8237677,0.044359617,1.0000604,-0.647,0.0810352,1.0,0.1805323362350464,0.016425341,-0.80815107,0.9994219,0.153,-0.7189648,1.0,0.16311700642108917
4,153,1270,-0.0036512743681669235,0,0.19389045238494873,1.2259279489517212,-0.02257348,-0.058734324,1.0005995,0.154,0.0815574,1.0,0.22552232444286346,0.73536074,0.07970687,0.99982095,0.954,0.0815574,1.0,0.21864715218544006,0.0012664214,0.7876229,0.9999532,0.154,0.8815574,1.0,0.17930765450000763,-0.8240853,0.04518115,1.0000638,-0.646,0.0815574,1.0,0.1817624717950821,0.016626963,-0.80841,0.9994222,0.154,-0.7184426,1.0,0.16421270370483398
4,154,1271,-0.003662307048216462,0,0.1953543722629547,1.2242997884750366,-0.022820504,-0.05949946,1.0006042,0.155,0.082079455,1.0,0.2272995412349701,0.7345604,0.08105466,0.99982136,0.95500004,0.082079455,1.0,0.22044213116168976,0.001182878,0.7872024,0.999956,0.155,0.8820795,1.0,0.18072456121444702,-0.8244045,0.04601054,1.0000671,-0.645,0.082079455,1.0,0.18299438059329987,0.016828468,-0.80867344,0.99942225,0.155,-0.71792054,1.0,0.16531121730804443
4,155,1272,-0.003674303414300084,0,0.19682198762893677,1.2226611375808716,-0.023067413,-0.060267456,1.0006087,0.156,0.08260137,1.0,0.22907860577106476,0.73375833,0.08241482,0.9998226,0.95600003,0.08260137,1.0,0.2222418487071991,0.0010957463,0.7867737,0.99995905,0.156,0.8826014,1.0,0.18214905261993408,-0.8247253,0.04684769,1.0000703,-0.644,0.08260137,1.0,0.18422798812389374,0.017029883,-0.80894136,0.99942255,0.156,-0.71739864,1.0,0.16641242802143097
4,156,1273,-0.003685436211526394,0,0.19829338788986206,1.2210118770599365,-0.02331414,-0.06103829,1.000613,0.157,0.08312313,1.0,0.2308594435453415,0.7329547,0.08378726,0.99982315,0.957,0.08312313,1.0,0.22404637932777405,0.0010050196,0.78633684,0.9999618,0.157,0.88312316,1.0,0.18358111381530762,-0.8250477,0.0476926,1.0000738,-0.643,0.08312313,1.0,0.18546341359615326,0.01723115,-0.80921394,0.9994227,0.157,-0.71687686,1.0,0.1675165742635727
4,157,1274,-0.003697634907439351,0,0.1997685730457306,1.2193522453308105,-0.023560697,-0.061811876,1.0006175,0.158,0.08364475,1.0,0.2326420098543167,0.7321494,0.08517207,0.9998245,0.958,0.08364475,1.0,0.22585581243038177,0.00091059215,0.7858917,0.99996495,0.158,0.88364476,1.0,0.18502092361450195,-0.8253716,0.04854517,1.000077,-0.642,0.08364475,1.0,0.18670064210891724,0.017432293,-0.80949104,0.9994231,0.158,-0.71635526,1.0,0.16862352192401886
4,158,1275,-0.003708824049681425,0,0.20124754309654236,1.2176823616027832,-0.023807015,-0.0625882,1.0006217,0.159,0.084166214,1.0,0.23442621529102325,0.73134273,0.086569175,0.9998253,0.959,0.084166214,1.0,0.22766999900341034,0.00081244746,0.78543836,0.9999683,0.159,0.88416624,1.0,0.1864684820175171,-0.8256972,0.049405403,1.0000805,-0.64100003,0.084166214,1.0,0.18793977797031403,0.017633414,-0.80977273,0.9994235,0.159,-0.7158338,1.0,0.1697332262992859
4,159,1276,-0.003721172222867608,0,0.20273037254810333,1.216002345085144,-0.02405311,-0.063367166,1.0006257,0.16,0.08468754,1.0,0.23621205985546112,0.73053455,0.08797862,0.99982667,0.96000004,0.08468754,1.0,0.22948914766311646,0.00071050855,0.78497666,0.99997133,0.16,0.88468754,1.0,0.18792392313480377,-0.82602435,0.050273187,1.0000837,-0.64,0.08468754,1.0,0.18918092548847198,0.017834537,-0.81005913,0.9994238,0.16,-0.7153125,1.0,0.17084576189517975
4,160,1277,-0.0037327331956475973,0,0.20421698689460754,1.2143123149871826,-0.02429891,-0.064148776,1.0006298,0.161,0.08520871,1.0,0.23799943923950195,0.72972494,0.08940035,0.9998275,0.961,0.08520871,1.0,0.23131312429904938,0.0006047427,0.7845066,0.99997455,0.161,0.8852087,1.0,0.18938730657100677,-0.826353,0.05114854,1.0000874,-0.639,0.08520871,1.0,0.1904238909482956,0.01803567,-0.8103502,0.9994243,0.161,-0.7147913,1.0,0.17196114361286163
4,161,1278,-0.003744598710909486,0,0.20570743083953857,1.2126121520996094,-0.024544429,-0.06493293,1.0006338,0.162,0.08572972,1.0,0.23978836834430695,0.728914,0.09083443,0.9998291,0.962,0.08572972,1.0,0.2331419438123703,0.00049506006,0.7840281,0.999978,0.162,0.88572973,1.0,0.19085875153541565,-0.8266833,0.052031342,1.0000906,-0.638,0.08572972,1.0,0.19166889786720276,0.018236907,-0.8106459,0.9994247,0.162,-0.7142703,1.0,0.1730792075395584
4,162,1279,-0.003756515448912978,0,0.20720168948173523,1.2109023332595825,-0.0247896,-0.065719604,1.0006374,0.163,0.08625058,1.0,0.24157871305942535,0.7281018,0.09228081,0.9998303,0.963,0.08625058,1.0,0.2349756509065628,0.0003814553,0.78354126,0.99998105,0.163,0.8862506,1.0,0.1923382580280304,-0.82701504,0.052921623,1.0000947,-0.637,0.08625058,1.0,0.1929158717393875,0.018438255,-0.8109462,0.9994251,0.163,-0.7137494,1.0,0.17420002818107605
4,163,1280,-0.0037689353339374065,0,0.20869985222816467,1.2091827392578125,-0.025034433,-0.06650889,1.0006411,0.164,0.086771294,1.0,0.24337057769298553,0.72728825,0.09373951,0.9998318,0.964,0.086771294,1.0,0.23681434988975525,0.0002638112,0.7830458,0.99998486,0.164,0.8867713,1.0,0.19382600486278534,-0.8273482,0.053819228,1.0000981,-0.63600004,0.086771294,1.0,0.19416478276252747,0.018639807,-0.8112511,0.99942595,0.164,-0.7132287,1.0,0.17532344162464142
