step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2703,-0.0023977013770490885,0,0.009067398495972157,inf,1.5620027e-06,-1.4624772e-05,1.0001172,0.008,0.0042665857,1.0,0.00907289981842041,0.80001265,-3.071432e-06,0.9999215,0.808,0.0042665857,1.0,0.009057282470166683,6.060823e-06,0.7999837,0.99993116,0.008,0.8042666,1.0,0.009069232270121574,-0.7999844,-1.6120954e-05,1.0001796,-0.792,0.0042665857,1.0,0.009062256664037704,-2.8253282e-06,-0.80001247,0.9999211,0.008,-0.79573345,1.0,0.009075320325791836
2704,-0.002408834407106042,0,0.010201017372310162,inf,3.1184368e-06,-2.1765025e-05,1.0001285,0.009,0.0047998847,1.0,0.010208266787230968,0.8000186,-6.1871683e-06,0.9999132,0.809,0.0047998847,1.0,0.010186831466853619,7.755153e-06,0.7999745,0.9999207,0.009,0.8047999,1.0,0.010205456987023354,-0.7999762,-2.4942969e-05,1.0001948,-0.791,0.0047998847,1.0,0.010192617774009705,-3.4436978e-06,-0.8000181,0.9999084,0.009,-0.7952001,1.0,0.010211912915110588
2705,-0.002418684074655175,0,0.01133476011455059,inf,5.2219625e-06,-3.0846164e-05,1.0001394,0.01,0.0053331754,1.0,0.01134406216442585,0.8000262,-1.0598316e-05,0.9999017,0.81,0.0053331754,1.0,0.011315598152577877,9.517412e-06,0.79996216,0.99990857,0.01,0.8053332,1.0,0.011343109421432018,-0.7999655,-3.6608802e-05,1.000207,-0.79,0.0053331754,1.0,0.011322022415697575,-3.9787196e-06,-0.800025,0.999897,0.01,-0.7946668,1.0,0.011349011212587357
2706,-0.002429029904305935,0,0.0124687310308218,inf,7.876049e-06,-4.2032087e-05,1.0001506,0.011,0.0058664563,1.0,0.012480372563004494,0.80003554,-1.6497388e-05,0.9998919,0.811,0.0058664563,1.0,0.012443474493920803,1.1190497e-05,0.7999462,0.9998954,0.011,0.8058665,1.0,0.012482577003538609,-0.799952,-5.1615236e-05,1.0002179,-0.78900003,0.0058664563,1.0,0.01245054043829441,-4.43218e-06,-0.8000332,0.9998819,0.011,-0.79413354,1.0,0.012486694380640984
2707,-0.0024384506978094578,0,0.013602888211607933,inf,1.1147933e-05,-5.535822e-05,1.0001587,0.012,0.006399727,1.0,0.013617116957902908,0.8000469,-2.4103396e-05,0.99988216,0.81200004,0.006399727,1.0,0.013570426031947136,1.2694336e-05,0.7999262,0.9998818,0.012,0.80639976,1.0,0.013624103739857674,-0.7999353,-7.027466e-05,1.0002242,-0.788,0.006399727,1.0,0.013578012585639954,-4.7228464e-06,-0.8000426,0.9998682,0.012,-0.79360026,1.0,0.013624787330627441
2708,-0.002447949955239892,0,0.014737260527908802,inf,1.5050225e-05,-7.101779e-05,1.0001669,0.013,0.006932986,1.0,0.014754418283700943,0.8000605,-3.3563214e-05,0.99987197,0.813,0.006932986,1.0,0.014696263708174229,1.3873332e-05,0.79990184,0.99986684,0.013,0.806933,1.0,0.014768012799322605,-0.7999151,-9.2947266e-05,1.000228,-0.787,0.006932986,1.0,0.014704247936606407,-4.8542265e-06,-0.80005336,0.99985176,0.013,-0.79306704,1.0,0.01476336270570755
2709,-0.002456540009006858,0,0.01587180234491825,inf,1.9651481e-05,-8.905006e-05,1.0001726,0.014,0.007466233,1.0,0.015892207622528076,0.8000766,-4.513075e-05,0.99986345,0.814,0.007466233,1.0,0.015820888802409172,1.464486e-05,0.79987293,0.999852,0.014,0.80746627,1.0,0.01591448299586773,-0.79989105,-0.00011983048,1.0002278,-0.786,0.007466233,1.0,0.01582912728190422,-4.7458584e-06,-0.8000652,0.9998353,0.014,-0.79253376,1.0,0.01590229570865631
2710,-0.002464265562593937,0,0.017006490379571915,inf,2.4957857e-05,-0.00010947164,1.000177,0.015,0.007999467,1.0,0.01703050546348095,0.8000953,-5.8921574e-05,0.99985385,0.815,0.007999467,1.0,0.016944274306297302,1.4854016e-05,0.79983926,0.9998366,0.015,0.8079995,1.0,0.017063723877072334,-0.7998628,-0.00015110442,1.0002246,-0.785,0.007999467,1.0,0.01695241406559944,-4.3989967e-06,-0.8000782,0.9998177,0.015,-0.79200053,1.0,0.017041541635990143
2711,-0.00247202068567276,0,0.018141331151127815,inf,3.089433e-05,-0.0001323627,1.0001805,0.016,0.008532686,1.0,0.018169425427913666,0.8001171,-7.5029326e-05,0.99984485,0.816,0.008532686,1.0,0.01806609146296978,1.4262584e-05,0.79980075,0.99982154,0.016,0.8085327,1.0,0.018216004595160484,-0.7998302,-0.00018688374,1.0002195,-0.78400004,0.008532686,1.0,0.018074097111821175,-3.735798e-06,-0.8000923,0.9997996,0.016,-0.7914673,1.0,0.018181031569838524
2712,-0.0024793415796011686,0,0.01927625760436058,inf,3.746355e-05,-0.0001577284,1.0001833,0.017,0.009065891,1.0,0.019308973103761673,0.8001421,-9.3581424e-05,0.9998349,0.81700003,0.009065891,1.0,0.019186263903975487,1.2716044e-05,0.7997575,0.99980634,0.017,0.8090659,1.0,0.019371412694454193,-0.7997928,-0.00022733786,1.0002129,-0.783,0.009065891,1.0,0.019193975254893303,-2.7572523e-06,-0.8001073,0.9997816,0.017,-0.79093415,1.0,0.019320668652653694
2713,-0.0024867020547389984,0,0.020411290228366852,inf,4.45918e-05,-0.00018565272,1.0001863,0.018,0.009599078,1.0,0.020449262112379074,0.80017066,-0.00011466415,0.99982494,0.818,0.009599078,1.0,0.020304519683122635,9.978447e-06,0.79970926,0.9997912,0.018,0.8095991,1.0,0.020530303940176964,-0.79975045,-0.00027257684,1.0002058,-0.782,0.009599078,1.0,0.02031182125210762,-1.5438327e-06,-0.80012316,0.99976295,0.018,-0.7904009,1.0,0.02046053670346737
2714,-0.002493234584107995,0,0.021546365693211555,inf,5.227836e-05,-0.00021612293,1.0001888,0.019,0.010132249,1.0,0.02159028872847557,0.80020297,-0.00013842259,0.9998147,0.819,0.010132249,1.0,0.021420778706669807,5.8923665e-06,0.79965615,0.9997763,0.019,0.81013227,1.0,0.02169274352490902,-0.7997028,-0.00032260432,1.0001979,-0.781,0.010132249,1.0,0.02142750658094883,-9.709459e-08,-0.8001397,0.9997449,0.019,-0.78986776,1.0,0.0216005090624094
2715,-0.0025002681650221348,0,0.022681448608636856,inf,6.044766e-05,-0.00024908915,1.0001918,0.02,0.010665403,1.0,0.02273210510611534,0.8002394,-0.00016492134,0.9998037,0.82,0.010665403,1.0,0.022534776479005814,2.2446086e-07,0.7995983,0.99976146,0.02,0.8106654,1.0,0.022858910262584686,-0.79964966,-0.00037751335,1.0001898,-0.78000003,0.010665403,1.0,0.022540846839547157,1.502121e-06,-0.80015683,0.9997267,0.02,-0.7893346,1.0,0.02274061180651188
2716,-0.0025067857932299376,0,0.023816540837287903,inf,6.909972e-05,-0.0002845601,1.0001945,0.021,0.0111985365,1.0,0.023874713107943535,0.8002802,-0.0001943238,0.9997929,0.82100004,0.0111985365,1.0,0.023646380752325058,-7.184384e-06,0.7995355,0.999747,0.021,0.81119853,1.0,0.024028979241847992,-0.7995908,-0.00043731392,1.0001813,-0.779,0.0111985365,1.0,0.02365182153880596,3.2500623e-06,-0.8001745,0.99970853,0.021,-0.7888015,1.0,0.023880811408162117
2717,-0.0025134591851383448,0,0.024951592087745667,inf,7.815709e-05,-0.00032247856,1.0001976,0.022,0.011731651,1.0,0.025018159300088882,0.8003256,-0.00022668687,0.99978125,0.822,0.011731651,1.0,0.024755436927080154,-1.653501e-05,0.7994681,0.9997326,0.022,0.81173164,1.0,0.025203047320246696,-0.7995261,-0.0005020858,1.0001726,-0.778,0.011731651,1.0,0.024760190397500992,5.066311e-06,-0.8001925,0.99969095,0.022,-0.7882684,1.0,0.02502112090587616
2718,-0.0025200594682246447,0,0.026086583733558655,inf,8.76206e-05,-0.00036285707,1.0002006,0.023,0.012264744,1.0,0.02616244927048683,0.8003759,-0.00026217138,0.99976945,0.823,0.012264744,1.0,0.0258617140352726,-2.795402e-05,0.79939604,0.9997186,0.023,0.81226474,1.0,0.026381229981780052,-0.7994553,-0.0005718491,1.0001639,-0.777,0.012264744,1.0,0.025865893810987473,6.7899064e-06,-0.8002107,0.9996733,0.023,-0.7877353,1.0,0.02616162970662117
2719,-0.002526933792978525,0,0.027221491560339928,inf,9.741255e-05,-0.0004056391,1.000204,0.024,0.012797816,1.0,0.027307627722620964,0.8004313,-0.00030084304,0.9997572,0.824,0.012797816,1.0,0.026965107768774033,-4.1641793e-05,0.7993195,0.99970466,0.024,0.81279784,1.0,0.02756362408399582,-0.7993782,-0.00064652914,1.0001551,-0.776,0.012797816,1.0,0.026968766003847122,8.339233e-06,-0.8002291,0.9996563,0.024,-0.7872022,1.0,0.027302341535687447
2720,-0.002533813938498497,0,0.028356298804283142,inf,0.00010753371,-0.00045083612,1.0002073,0.025,0.013330865,1.0,0.028453700244426727,0.8004921,-0.0003428581,0.9997447,0.825,0.013330865,1.0,0.028065495193004608,-5.7727713e-05,0.7992387,0.9996912,0.025,0.8133309,1.0,0.0287502221763134,-0.79929477,-0.0007261338,1.0001463,-0.77500004,0.013330865,1.0,0.028068749234080315,9.553583e-06,-0.80024743,0.99963933,0.025,-0.78666914,1.0,0.02844332344830036
2721,-0.0025416475255042315,0,0.029491001740098,inf,0.00011790584,-0.00049838977,1.0002108,0.026,0.0138638895,1.0,0.029600715264678,0.8005584,-0.00038828363,0.9997318,0.82600003,0.0138638895,1.0,0.029162883758544922,-7.6409975e-05,0.79915357,0.99967784,0.026,0.8138639,1.0,0.02994121052324772,-0.7992046,-0.0008105941,1.0001374,-0.774,0.0138638895,1.0,0.029165582731366158,1.0349814e-05,-0.8002657,0.999623,0.026,-0.78613615,1.0,0.0295846089720726
2722,-0.0025481455959379673,0,0.030625566840171814,inf,0.00012853014,-0.0005483142,1.0002143,0.027,0.01439689,1.0,0.030748674646019936,0.80063045,-0.00043727664,0.99971867,0.827,0.01439689,1.0,0.030256997793912888,-9.7818935e-05,0.79906434,0.9996649,0.027,0.8143969,1.0,0.031136667355895042,-0.7991076,-0.00089991535,1.0001285,-0.773,0.01439689,1.0,0.03025914914906025,1.05673125e-05,-0.80028385,0.9996067,0.027,-0.7856031,1.0,0.030726347118616104
2723,-0.0025560578797012568,0,0.03176001459360123,inf,0.00013932795,-0.00060054945,1.000218,0.028,0.014929865,1.0,0.03189762309193611,0.8007084,-0.0004899052,0.99970514,0.828,0.014929865,1.0,0.0313478447496891,-0.00012215448,0.79897106,0.99965227,0.028,0.8149299,1.0,0.03233668580651283,-0.7990038,-0.0009940286,1.0001194,-0.772,0.014929865,1.0,0.03134945034980774,1.0121903e-05,-0.8003016,0.9995912,0.028,-0.7850701,1.0,0.03186846151947975
2724,-0.002562174340710044,0,0.0328943245112896,inf,0.0001503006,-0.0006551102,1.0002216,0.029,0.015462813,1.0,0.033047568053007126,0.80079246,-0.0005463219,0.99969137,0.829,0.015462813,1.0,0.03243536502122879,-0.00014954344,0.79887396,0.99964,0.029,0.8154628,1.0,0.03354125842452049,-0.7988929,-0.0010929418,1.0001104,-0.771,0.015462813,1.0,0.03243637457489967,8.852469e-06,-0.80031896,0.99957585,0.029,-0.7845372,1.0,0.0330110639333725
2725,-0.002570164855569601,0,0.034028515219688416,inf,0.00016136933,-0.00071193784,1.0002254,0.03,0.015995733,1.0,0.03419855237007141,0.80088276,-0.00060660014,0.99967724,0.83,0.015995733,1.0,0.03351946547627449,-0.00018018724,0.7987732,0.9996279,0.03,0.81599575,1.0,0.034750502556562424,-0.79877496,-0.0011965882,1.0001016,-0.77000004,0.015995733,1.0,0.03351987525820732,6.674772e-06,-0.8003357,0.9995612,0.03,-0.7840043,1.0,0.03415417671203613
2726,-0.002576193306595087,0,0.03516257926821709,inf,0.00017253553,-0.0007710478,1.0002292,0.031,0.016528627,1.0,0.035350583493709564,0.80097955,-0.0006708922,0.99966294,0.83100003,0.016528627,1.0,0.03460008651018143,-0.00021421496,0.798669,0.99961627,0.031,0.8165286,1.0,0.035964444279670715,-0.7986497,-0.0013049685,1.0000925,-0.769,0.016528627,1.0,0.03459989279508591,3.426699e-06,-0.80035186,0.9995468,0.031,-0.7834714,1.0,0.03529791161417961
2727,-0.0025838136207312346,0,0.03629646822810173,inf,0.00018372017,-0.0008323786,1.0002329,0.032,0.017061489,1.0,0.03650370612740517,0.80108297,-0.00073927187,0.9996484,0.832,0.017061489,1.0,0.03567708656191826,-0.0002516673,0.7985615,0.99960464,0.032,0.8170615,1.0,0.0371829979121685,-0.79851717,-0.0014180174,1.0000836,-0.768,0.017061489,1.0,0.035676270723342896,-9.760784e-07,-0.80036724,0.99953306,0.032,-0.78293854,1.0,0.03644228354096413
2728,-0.0025905536022037268,0,0.03743016719818115,inf,0.00019492474,-0.0008959476,1.0002367,0.033,0.01759432,1.0,0.03765792027115822,0.80119324,-0.00081189163,0.99963367,0.833,0.01759432,1.0,0.036750417202711105,-0.0002926772,0.798451,0.9995935,0.033,0.81759435,1.0,0.03840618580579758,-0.79837716,-0.0015355899,1.0000746,-0.767,0.01759432,1.0,0.03674893081188202,-6.695934e-06,-0.8003817,0.99951965,0.033,-0.7824057,1.0,0.037587374448776245
2729,-0.002597794635221362,0,0.03856366500258446,inf,0.00020607526,-0.0009618521,1.0002407,0.034,0.018127123,1.0,0.03881335258483887,0.8013105,-0.0008888245,0.99961877,0.834,0.018127123,1.0,0.03782004490494728,-0.00033728886,0.7983376,0.9995826,0.034,0.81812716,1.0,0.039633963257074356,-0.7982296,-0.0016576088,1.0000657,-0.76600003,0.018127123,1.0,0.03781776502728462,-1.3818476e-05,-0.80039525,0.99950695,0.034,-0.78187287,1.0,0.038733210414648056
2730,-0.0026045339182019234,0,0.03969695046544075,inf,0.00021717347,-0.0010301052,1.0002444,0.035,0.018659892,1.0,0.039969999343156815,0.801435,-0.0009702198,0.9996036,0.83500004,0.018659892,1.0,0.03888586536049843,-0.00038562948,0.7982215,0.9995719,0.035,0.8186599,1.0,0.04086628183722496,-0.7980743,-0.0017839356,1.000057,-0.765,0.018659892,1.0,0.03888269513845444,-2.2499084e-05,-0.80040777,0.9994945,0.035,-0.7813401,1.0,0.039879895746707916
2731,-0.002610865980386734,0,0.04083000868558884,inf,0.00022814462,-0.0011007804,1.0002483,0.036,0.019192629,1.0,0.041127968579530716,0.8015668,-0.0010561555,0.9995883,0.836,0.019192629,1.0,0.03994785621762276,-0.0004377481,0.798103,0.9995616,0.036,0.81919265,1.0,0.042103156447410583,-0.7979112,-0.0019144925,1.0000482,-0.764,0.019192629,1.0,0.03994351252913475,-3.2823766e-05,-0.80041933,0.99948275,0.036,-0.7808074,1.0,0.041027557104825974
2732,-0.0026176930405199528,0,0.041962869465351105,inf,0.0002389898,-0.0011738614,1.000252,0.037,0.01972533,1.0,0.042287252843379974,0.8017061,-0.0011467802,0.9995728,0.837,0.01972533,1.0,0.04100596904754639,-0.0004937719,0.7979821,0.99955165,0.037,0.81972533,1.0,0.04334457963705063,-0.7977404,-0.0020491346,1.0000395,-0.763,0.01972533,1.0,0.04100028797984123,-4.494772e-05,-0.8004298,0.9994713,0.037,-0.7802747,1.0,0.0421762615442276
2733,-0.0026241035666316748,0,0.04309553653001785,inf,0.00024963444,-0.0012494219,1.000256,0.038,0.020257996,1.0,0.04344795271754265,0.8018529,-0.0012421686,0.9995571,0.838,0.020257996,1.0,0.042060282081365585,-0.000553747,0.7978592,0.99954194,0.038,0.820258,1.0,0.044590454548597336,-0.7975617,-0.0021877862,1.0000306,-0.762,0.020257996,1.0,0.04205290973186493,-5.8958492e-05,-0.8004392,0.99946064,0.038,-0.779742,1.0,0.04332607239484787
2734,-0.002631010254845023,0,0.04422803968191147,inf,0.00026007972,-0.0013274463,1.0002596,0.039,0.020790627,1.0,0.04461006447672844,0.8020074,-0.001342476,0.9995413,0.839,0.020790627,1.0,0.04311076179146767,-0.00061780284,0.7977344,0.99953264,0.039,0.82079065,1.0,0.04584081470966339,-0.7973752,-0.0023303023,1.000022,-0.76100004,0.020790627,1.0,0.04310139641165733,-7.500856e-05,-0.8004475,0.99945015,0.039,-0.7792094,1.0,0.044477157294750214
2735,-0.002637499710544944,0,0.04536039009690285,inf,0.0002702512,-0.0014080084,1.0002635,0.04,0.02132322,1.0,0.045773692429065704,0.8021696,-0.0014477691,0.9995252,0.84000003,0.02132322,1.0,0.0441574864089489,-0.0006859859,0.79760784,0.9995235,0.04,0.8213232,1.0,0.04709560051560402,-0.7971808,-0.0024766077,1.0000134,-0.76,0.02132322,1.0,0.044145699590444565,-9.318837e-05,-0.8004546,0.99944043,0.04,-0.7786768,1.0,0.045629482716321945
2736,-0.0026444841641932726,0,0.046492598950862885,inf,0.00027999445,-0.0014910991,1.0002671,0.041,0.021855777,1.0,0.04693897068500519,0.80233973,-0.0015582092,0.99950904,0.841,0.021855777,1.0,0.045200370252132416,-0.00075842557,0.79748,0.99951464,0.041,0.8218558,1.0,0.04835474491119385,-0.79697835,-0.0026265578,1.000005,-0.759,0.021855777,1.0,0.04518561437726021,-0.00011364753,-0.80046064,0.9994309,0.041,-0.77814424,1.0,0.04678330197930336
2737,-0.0026510548777878284,0,0.04762469604611397,inf,0.00028923491,-0.0015767931,1.000271,0.042,0.022388294,1.0,0.04810599237680435,0.8025178,-0.0016738614,0.99949265,0.842,0.022388294,1.0,0.04623950272798538,-0.0008351731,0.79735094,0.9995061,0.042,0.8223883,1.0,0.0496181920170784,-0.796768,-0.0027800766,0.9999965,-0.758,0.022388294,1.0,0.04622125253081322,-0.00013647911,-0.80046535,0.99942213,0.042,-0.77761173,1.0,0.047938548028469086
2738,-0.0026581301353871822,0,0.04875670745968819,inf,0.0002978188,-0.0016650807,1.0002745,0.043,0.02292077,1.0,0.049274902790784836,0.8027039,-0.0017948861,0.9994762,0.843,0.02292077,1.0,0.04727485403418541,-0.00091635436,0.7972211,0.9994978,0.043,0.8229208,1.0,0.050885871052742004,-0.7965496,-0.0029370205,0.9999883,-0.757,0.02292077,1.0,0.04725246503949165,-0.00016183127,-0.80046886,0.9994135,0.043,-0.7770792,1.0,0.04909544438123703
2739,-0.00266478443518281,0,0.049888648092746735,inf,0.00030567124,-0.0017560379,1.0002784,0.044,0.023453208,1.0,0.0504457913339138,0.8028983,-0.0019213499,0.9994595,0.844,0.023453208,1.0,0.0483064167201519,-0.0010020249,0.79709065,0.99948984,0.044,0.82345325,1.0,0.05215773358941078,-0.79632324,-0.0030973135,0.99998,-0.75600004,0.023453208,1.0,0.0482793003320694,-0.00018979743,-0.80047107,0.9994057,0.044,-0.7765468,1.0,0.050253983587026596
2740,-0.002671933965757489,0,0.0510205514729023,inf,0.00031263952,-0.0018496541,1.0002818,0.045,0.023985602,1.0,0.0516187958419323,0.8031009,-0.0020534135,0.9994429,0.845,0.023985602,1.0,0.04933435842394829,-0.001092309,0.79695994,0.99948204,0.045,0.82398564,1.0,0.053433675318956375,-0.7960887,-0.0032608109,0.9999719,-0.755,0.023985602,1.0,0.04930161312222481,-0.00022052601,-0.80047196,0.999398,0.045,-0.7760144,1.0,0.051414310932159424
2741,-0.002679673722013831,0,0.05215240642428398,inf,0.0003186484,-0.0019460063,1.0002855,0.046,0.024517955,1.0,0.052794020622968674,0.8033119,-0.0021911454,0.999426,0.846,0.024517955,1.0,0.05035853385925293,-0.0011872625,0.79682916,0.9994746,0.046,0.82451797,1.0,0.054713647812604904,-0.79584605,-0.0034274387,0.9999638,-0.754,0.024517955,1.0,0.05031935125589371,-0.00025410883,-0.80047154,0.99939096,0.046,-0.77548206,1.0,0.052576497197151184
2742,-0.0026879573706537485,0,0.053284239023923874,inf,0.00032354528,-0.002045086,1.0002891,0.047,0.025050264,1.0,0.05397159233689308,0.8035314,-0.00233461,0.999409,0.847,0.025050264,1.0,0.05137897655367851,-0.0012870119,0.79669863,0.9994673,0.047,0.8250503,1.0,0.05599764361977577,-0.7955952,-0.0035970523,0.99995595,-0.753,0.025050264,1.0,0.051332470029592514,-0.0002905401,-0.8004697,0.9993841,0.047,-0.7749497,1.0,0.05374051630496979
2743,-0.0026958223897963762,0,0.054416101425886154,inf,0.0003272558,-0.002146967,1.0002927,0.048,0.025582528,1.0,0.055151619017124176,0.80375934,-0.0024839477,0.99939203,0.848,0.025582528,1.0,0.05239591747522354,-0.0013916126,0.7965686,0.9994604,0.048,0.82558256,1.0,0.057285550981760025,-0.79533625,-0.0037695768,0.99994797,-0.75200003,0.025582528,1.0,0.05234096199274063,-0.0003299101,-0.8004665,0.99937785,0.048,-0.77441746,1.0,0.0549064539372921
2744,-0.0027037200052291155,0,0.05554799363017082,inf,0.00032962693,-0.0022516442,1.0002961,0.049,0.026114745,1.0,0.056334223598241806,0.8039958,-0.0026392178,0.99937487,0.84900004,0.026114745,1.0,0.053409393876791,-0.001501192,0.7964392,0.99945366,0.049,0.8261148,1.0,0.05857738479971886,-0.795069,-0.003944869,0.9999403,-0.751,0.026114745,1.0,0.0533447265625,-0.00037221512,-0.80046177,0.9993719,0.049,-0.77388525,1.0,0.056074246764183044
2745,-0.002711431821808219,0,0.05667995288968086,inf,0.0003305845,-0.0023591912,1.0002997,0.05,0.026646918,1.0,0.057519517838954926,0.8042408,-0.0028005636,0.99935764,0.85,0.026646918,1.0,0.05441940203309059,-0.0016158088,0.7963108,0.99944735,0.05,0.8266469,1.0,0.05987302213907242,-0.7947936,-0.004122846,0.99993247,-0.75,0.026646918,1.0,0.0543438158929348,-0.00041754436,-0.8004556,0.9993664,0.05,-0.7733531,1.0,0.057243987917900085
2746,-0.0027188509702682495,0,0.05781201645731926,inf,0.000330053,-0.0024695985,1.000303,0.051,0.027179042,1.0,0.05870755389332771,0.8044943,-0.0029680408,0.99934024,0.851,0.027179042,1.0,0.055426180362701416,-0.0017355848,0.79618365,0.99944115,0.051,0.8271791,1.0,0.06117246299982071,-0.79451007,-0.004303365,0.999925,-0.749,0.027179042,1.0,0.055338166654109955,-0.00046589473,-0.8004479,0.9993613,0.051,-0.77282095,1.0,0.058415696024894714
2747,-0.002726765815168619,0,0.058944184333086014,inf,0.00032803405,-0.0025829389,1.0003066,0.052,0.02771112,1.0,0.05989838019013405,0.80475646,-0.0031416847,0.99932283,0.852,0.02771112,1.0,0.056429650634527206,-0.0018605824,0.7960579,0.9994353,0.052,0.8277111,1.0,0.06247565895318985,-0.7942185,-0.0044863434,0.99991757,-0.748,0.02771112,1.0,0.05632787197828293,-0.00051735557,-0.8004386,0.9993567,0.052,-0.7722889,1.0,0.05958934873342514
2748,-0.0027342953253537416,0,0.06007649749517441,inf,0.00032445492,-0.0026991973,1.00031,0.053,0.028243147,1.0,0.06109204515814781,0.8050272,-0.0033216034,0.99930537,0.853,0.028243147,1.0,0.057430002838373184,-0.0019909232,0.7959339,0.9994296,0.053,0.82824314,1.0,0.06378255039453506,-0.79391885,-0.0046716337,0.9999103,-0.74700004,0.028243147,1.0,0.057312872260808945,-0.00057191984,-0.80042773,0.99935216,0.053,-0.7717569,1.0,0.06076502054929733
2749,-0.002742318669334054,0,0.06120898574590683,inf,0.00031930202,-0.0028184515,1.0003134,0.054,0.028775124,1.0,0.06228860095143318,0.80530655,-0.003507819,0.9992878,0.85400003,0.028775124,1.0,0.05842731148004532,-0.0021266737,0.79581183,0.9994243,0.054,0.8287751,1.0,0.06509310752153397,-0.79361117,-0.0048591583,0.999903,-0.746,0.028775124,1.0,0.058293212205171585,-0.00062968273,-0.8004152,0.9993483,0.054,-0.7712249,1.0,0.06194272264838219
2750,-0.002749904990196228,0,0.06234165281057358,inf,0.00031248928,-0.0029406874,1.0003167,0.055,0.029307049,1.0,0.06348811089992523,0.8055946,-0.0037004447,0.9992702,0.855,0.029307049,1.0,0.05942155048251152,-0.0022679532,0.795692,0.99941903,0.055,0.8293071,1.0,0.06640728563070297,-0.79329556,-0.005048769,0.99989605,-0.745,0.029307049,1.0,0.059268828481435776,-0.000690635,-0.80040103,0.9993445,0.055,-0.77069294,1.0,0.0631224736571312
2751,-0.0027579849120229483,0,0.06347453594207764,inf,0.0003040038,-0.0030659765,1.0003202,0.056,0.029838923,1.0,0.06469064205884933,0.8058913,-0.0038995047,0.99925256,0.856,0.029838923,1.0,0.06041295453906059,-0.00241483,0.79557467,0.9994142,0.056,0.82983893,1.0,0.06772500276565552,-0.792972,-0.0052403864,0.999889,-0.744,0.029838923,1.0,0.0602397546172142,-0.0007548714,-0.8003852,0.99934137,0.056,-0.7701611,1.0,0.06430431455373764
2752,-0.0027656415477395058,0,0.0646076425909996,inf,0.0002937591,-0.0031943012,1.0003234,0.057,0.030370744,1.0,0.06589624285697937,0.8061967,-0.00410511,0.99923486,0.857,0.030370744,1.0,0.06140151247382164,-0.002567424,0.79546,0.9994095,0.057,0.8303708,1.0,0.06904629617929459,-0.79264057,-0.0054338626,0.9998823,-0.74300003,0.030370744,1.0,0.06120593845844269,-0.0008223837,-0.80036753,0.99933827,0.057,-0.76962924,1.0,0.06548822671175003
2753,-0.002773342654109001,0,0.06574101746082306,inf,0.0002817423,-0.0033257327,1.000327,0.058,0.03090251,1.0,0.06710497289896011,0.80651087,-0.004317286,0.9992171,0.85800004,0.03090251,1.0,0.06238735467195511,-0.002725804,0.7953483,0.99940515,0.058,0.8309025,1.0,0.07037101686000824,-0.79230124,-0.005629119,0.9998756,-0.742,0.03090251,1.0,0.0621674507856369,-0.00089326606,-0.80034816,0.99933577,0.058,-0.7690975,1.0,0.06667429208755493
2754,-0.0027807748410850763,0,0.06687469780445099,inf,0.0002678676,-0.003460253,1.0003302,0.059,0.031434223,1.0,0.06831688433885574,0.80683374,-0.0045361454,0.99919933,0.859,0.031434223,1.0,0.06337057054042816,-0.0028900912,0.7952396,0.99940103,0.059,0.83143425,1.0,0.07169932126998901,-0.7919541,-0.00582601,0.99986905,-0.741,0.031434223,1.0,0.06312418729066849,-0.0009675117,-0.80032694,0.9993334,0.059,-0.7685658,1.0,0.06786249577999115
2755,-0.0027891562785953283,0,0.06800868362188339,inf,0.00025211571,-0.0035978288,1.0003337,0.06,0.031965878,1.0,0.06953199207782745,0.8071654,-0.0047617033,0.9991814,0.86,0.031965878,1.0,0.06435125321149826,-0.003060346,0.79513425,0.9993972,0.06,0.83196586,1.0,0.07303107529878616,-0.7915992,-0.006024462,0.99986273,-0.74,0.031965878,1.0,0.06407622247934341,-0.0010452134,-0.80030394,0.99933153,0.06,-0.76803416,1.0,0.06905289739370346
2756,-0.0027966599445790052,0,0.06914307177066803,inf,0.00023440216,-0.0037384967,1.000337,0.061,0.032497477,1.0,0.07075038552284241,0.8075059,-0.004994085,0.9991636,0.861,0.032497477,1.0,0.06532943248748779,-0.0032366964,0.79503226,0.9993936,0.061,0.8324975,1.0,0.07436641305685043,-0.7912366,-0.006224483,0.9998565,-0.739,0.032497477,1.0,0.06502360105514526,-0.001126364,-0.800279,0.99932975,0.061,-0.76750255,1.0,0.07024551182985306
2757,-0.002805112861096859,0,0.0702778548002243,inf,0.00021471245,-0.003882216,1.0003403,0.062,0.033029016,1.0,0.07197205722332001,0.8078552,-0.005233306,0.9991457,0.862,0.033029016,1.0,0.06630530953407288,-0.0034191988,0.79493386,0.99939024,0.062,0.83302903,1.0,0.07570525258779526,-0.79086626,-0.006426,0.99985045,-0.73800004,0.033029016,1.0,0.06596633791923523,-0.001211056,-0.80025214,0.99932843,0.062,-0.766971,1.0,0.07144034653902054
