custom/mean_z_error,time/total_timesteps,time/iterations,time/fps,time/time_elapsed,custom/min_dyn_distance,custom/collision,custom/mean_form_error,train/value_loss,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_range,train/loss,train/clip_fraction,train/n_updates,train/std
0.09727602527709678,716800,350,2245,319,2.8687881231307983,0.0,7.779517437235707,2.752942662499845,-31.507894825935363,0.010496823,-0.015669576858635993,0.00025,0.998104989528656,0.2,0.17532950639724731,0.13271484375,3490,1.1720393896102905
0.1184041433443781,718848,351,2245,320,3.315758526325226,0.0,7.320713333998526,4.495989752560854,-31.50840814113617,0.015584619,-0.017174188731587492,0.00025,0.9953713417053223,0.2,0.38005977869033813,0.16455078125,3500,1.1725518703460693
0.04817319067660719,720896,352,2244,321,3.4649980664253235,0.0,4.463391107618323,1.6521836405619978,-31.51400806903839,0.024235792,-0.015604511502897368,0.00025,0.999177098274231,0.2,0.011422380805015564,0.272216796875,3510,1.171985387802124
0.0013389706437010318,722944,353,2245,322,2.1427937150001526,0.0,2.7818912590840728,3.1265621837228537,-31.516578137874603,0.012583002,-0.01423558535752818,0.00025,0.9990921020507812,0.2,0.534896731376648,0.14755859375,3520,1.1728973388671875
0.14198702872090507,724992,354,2245,322,4.861706465482712,0.0,8.078703534484475,2.328623976930976,-31.5244730591774,0.009279708,-0.012206542311469093,0.00025,0.9987303018569946,0.2,0.34751614928245544,0.1021484375,3530,1.173336386680603
0.2374440752028022,727040,355,2245,323,4.452795535326004,0.0,8.323163826278709,2.00670072119683,-31.54278721809387,0.014236912,-0.015925386859453283,0.00025,0.9883166551589966,0.2,0.007252737879753113,0.1892578125,3540,1.1750413179397583
0.1434913456614595,729088,356,2244,324,3.4798536896705627,0.0,3.9797334496716017,1.7554588748142124,-31.559099066257478,0.02471475,-0.014859759545652195,0.00025,0.9989562034606934,0.2,-0.02296409010887146,0.263134765625,3550,1.1751394271850586
0.08286462575779296,731136,357,2244,325,2.2591064274311066,0.0,2.9633986078173016,5.3504969164729115,-31.559157073497772,0.0140772965,-0.012106526744901203,0.00025,0.9985612034797668,0.2,0.8340784311294556,0.185693359375,3560,1.175174355506897
0.18939141929149628,733184,358,2245,326,4.3605281710624695,0.0,9.603477787382515,4.21715723387897,-31.557366824150087,0.011902614,-0.01581458620203193,0.00025,0.9970816969871521,0.2,0.4076360762119293,0.108154296875,3570,1.1745796203613281
0.10081737191649154,735232,359,2245,327,5.5620438158512115,0.0,10.127871826065444,48.7670987278223,-31.549213588237762,0.004894137,-0.005373841751134023,0.00025,0.9895667433738708,0.2,37.21479797363281,0.017431640625,3580,1.1745598316192627
0.0012878775887656957,737280,360,2244,328,2.4516307413578033,0.0,4.384593909383999,51.20131301283836,-31.54947030544281,0.002250769,-0.0036696928989840673,0.00025,0.9905611276626587,0.2,22.271568298339844,0.013037109375,3590,1.1745426654815674
0.0016813307884149253,739328,361,2244,329,2.2917710840702057,0.0,4.553700237934174,11.3294648706913,-31.54846900701523,0.0069078086,-0.008830549454432911,0.00025,0.9968440532684326,0.2,3.1045806407928467,0.02685546875,3600,1.1744163036346436
0.11698764265747741,741376,362,2244,330,3.983786106109619,0.0,7.961177113057921,4.421329501271248,-31.551855325698853,0.009460274,-0.009975508393836208,0.00025,0.9956481456756592,0.2,0.18722203373908997,0.083447265625,3610,1.1750478744506836
0.04893596994224936,743424,363,2244,331,6.190817415714264,0.0,10.127958033830494,45.22231049239635,-31.55943845510483,0.006590519,-0.007865368924103677,0.00025,0.9698069095611572,0.2,1.9663488864898682,0.030224609375,3620,1.1752010583877563
0.0012929558870382607,745472,364,2243,332,4.257580637931824,0.0,5.068655691035245,18.39310551136732,-31.56212091445923,0.0066675628,-0.011423445784021168,0.00025,0.9893938302993774,0.2,4.515077590942383,0.036376953125,3630,1.1753666400909424
0.04849495366215706,747520,365,2244,333,2.861523538827896,0.0,4.777715425903343,8.670579790323973,-31.56721215248108,0.013962755,-0.00942811647837516,0.00025,0.9973863959312439,0.2,1.041260838508606,0.115478515625,3640,1.1757410764694214
0.11717662084265612,749568,366,2245,333,4.165785431861877,0.0,8.623909447854706,3.9180485542863606,-31.58377722501755,0.012980196,-0.014045325755432714,0.00025,0.9951136708259583,0.2,0.4078770875930786,0.1341796875,3650,1.1774871349334717
0.09510389788192697,751616,367,2244,334,5.295774728059769,0.0,11.755832026853684,29.106796631217,-31.60409858226776,0.0059011,-0.007150054318481125,0.00025,0.9795312285423279,0.2,5.701163291931152,0.0630859375,3660,1.177834153175354
0.0010866611846722662,753664,368,2243,336,1.4024864435195923,0.0,1.906849563634306,20.970786498486994,-31.60678471326828,0.008405983,-0.00923662465356756,0.00025,0.9926062226295471,0.2,1.839472770690918,0.04345703125,3670,1.1778075695037842
0.006400662561645731,755712,369,2243,336,2.62009134888649,0.0,4.335546933646846,2.9767343111336233,-31.620549964904786,0.014152238,-0.019507907671504655,0.00025,0.9984341263771057,0.2,0.7170953154563904,0.1306640625,3680,1.1795989274978638
0.0011785864917328581,757760,370,2244,337,4.128493249416351,0.0,8.33654477067466,2.2134137954562902,-31.661395967006683,0.014836174,-0.01753853558038827,0.00025,0.9983842372894287,0.2,-0.04637742042541504,0.187060546875,3690,1.1832587718963623
0.0012981354957446456,759808,371,2243,338,4.172435075044632,0.0,7.49006017090637,148.46397021189333,-31.719163382053374,0.010867849,-0.014406596109620296,0.00025,0.9901450872421265,0.2,0.6227518320083618,0.14111328125,3700,1.1855244636535645
0.0012450486538000405,761856,372,2243,339,1.6856988370418549,0.0,3.283607113945041,2.990625151991844,-31.74942022562027,0.017573228,-0.016417463045218027,0.00025,0.9989182949066162,0.2,0.5246002078056335,0.172509765625,3710,1.1877331733703613
0.0019824355840682983,763904,373,2243,340,2.2872090935707092,0.0,5.754254019848001,4.661086842790246,-31.769852089881898,0.010617188,-0.011551116705231835,0.00025,0.9967096447944641,0.2,0.5464044809341431,0.110009765625,3720,1.187803864479065
0.23825421184301376,765952,374,2243,341,4.356328964233398,0.0,7.193932826437696,23.148018383979796,-31.772737431526185,0.006276414,-0.009062948712380604,0.00025,0.9713534712791443,0.2,1.7264374494552612,0.0494140625,3730,1.1882209777832031
0.09712939112796448,768000,375,2243,342,2.802636206150055,0.0,3.573878924529296,66.65283111631871,-31.7783164024353,0.006386472,-0.0082988720110734,0.00025,0.9885362982749939,0.2,3.920273542404175,0.026416015625,3740,1.1884820461273193
0.013976803427794948,770048,376,2243,343,2.0652763843536377,0.0,2.8568287732266464,45.670098040997985,-31.78468601703644,0.0055183256,-0.0100450276164338,0.00025,0.9919428825378418,0.2,7.290557384490967,0.03349609375,3750,1.1890947818756104
0.09762282072915696,772096,377,2243,344,3.0598020255565643,0.0,4.498913697117741,16.240074740350245,-31.794352555274962,0.0064017517,-0.007845856822677888,0.00025,0.9931594729423523,0.2,1.8379243612289429,0.038818359375,3760,1.189512014389038
0.19926076420233585,774144,378,2243,345,4.091875851154327,0.0,7.723155492803384,86.1234927892685,-31.79885048866272,0.004290153,-0.009131279088614974,0.00025,0.9710277318954468,0.2,5.82498836517334,0.018408203125,3770,1.1896286010742188
0.048140165192307904,776192,379,2241,346,3.2732795774936676,0.0,5.430708405907275,24.469886414706707,-31.805750906467438,0.0098748505,-0.011498104086786042,0.00025,0.9845389723777771,0.2,1.8148705959320068,0.07666015625,3780,1.1905157566070557
0.04880671945284121,778240,380,2240,347,2.0243446826934814,0.0,3.776400412016886,3.7855283768847583,-31.843438231945036,0.018475624,-0.011314581154147163,0.00025,0.9982421398162842,0.2,0.43668803572654724,0.158740234375,3790,1.1948070526123047
0.04808021335338708,780288,381,2240,348,2.766253024339676,0.0,4.570501665883249,2.5294854316860436,-31.883282947540284,0.024863198,-0.01912131852004677,0.00025,0.9991213083267212,0.2,0.18113011121749878,0.234130859375,3800,1.194962739944458
0.04811469168635085,782336,382,2239,349,4.674308955669403,0.0,8.957585041989088,4.669972095638514,-31.904218828678133,0.017224181,-0.01904944309790153,0.00025,0.9977638125419617,0.2,1.3238352537155151,0.17802734375,3810,1.1969854831695557
0.11525593101396225,784384,383,2239,350,3.3327396512031555,0.0,4.235587211749228,10.689234650880099,-31.92741756439209,0.0129946545,-0.013969524938147515,0.00025,0.9969160556793213,0.2,0.5494732856750488,0.1142578125,3820,1.1979444026947021
0.04830853492603637,786432,384,2239,351,3.6318494379520416,0.0,5.255721572210902,12.500274207442999,-31.954278898239135,0.017586116,-0.014286369850742631,0.00025,0.996843159198761,0.2,0.8617075085639954,0.13876953125,3830,1.2003790140151978
0.001021927600959316,788480,385,2238,352,2.7874496579170227,0.0,5.111320739243977,5.111147026345134,-31.992169559001923,0.02137902,-0.017554930719779805,0.00025,0.9981979131698608,0.2,0.5717857480049133,0.228759765625,3840,1.202242136001587
0.0011071116023231298,790528,386,2237,353,2.214774966239929,0.0,5.278660089265966,5.23742543309927,-32.017482256889345,0.014032788,-0.01970234322361648,0.00025,0.9966368675231934,0.2,0.7762695550918579,0.16279296875,3850,1.2029634714126587
0.0011665850906865671,792576,387,2237,354,2.605012893676758,0.0,4.827780863443481,23.396647408604622,-32.02117989063263,0.0065023275,-0.008061269114841707,0.00025,0.9865644574165344,0.2,4.443935871124268,0.040966796875,3860,1.2029749155044556
0.0010560154914855957,794624,388,2237,355,3.9147148728370667,0.0,5.972906805999766,19.912382607161998,-32.02177927494049,0.0060369056,-0.008737213554559276,0.00025,0.9936132431030273,0.2,1.1832592487335205,0.025146484375,3870,1.2031323909759521
0.0010230034677078947,796672,389,2237,356,2.419860452413559,0.0,4.390447353193711,25.653173853456973,-32.02589936256409,0.009945972,-0.010536735033383593,0.00025,0.9910218119621277,0.2,10.18856143951416,0.06396484375,3880,1.2034282684326172
0.0968872904923046,798720,390,2237,356,3.943203240633011,0.0,6.0675742242437325,36.736759036779404,-32.03035154342651,0.006912634,-0.009497622709022834,0.00025,0.9886794686317444,0.2,2.214158535003662,0.0609375,3890,1.2036560773849487
0.28731171786785126,800768,391,2236,357,3.186520993709564,0.0,4.856789795717667,87.55283637344837,-32.03059704303742,0.0056479606,-0.009109152604651172,0.00025,0.9859212636947632,0.2,8.534071922302246,0.037158203125,3900,1.2034732103347778
0.19079947471618652,802816,392,2236,359,3.0079539716243744,0.0,9.82692031978616,73.43556905388832,-32.028402376174924,0.0066917213,-0.013070891637471504,0.00025,0.9931042194366455,0.2,6.21711540222168,0.03515625,3910,1.2034590244293213
0.012849962367909029,804864,393,2234,360,2.92324560880661,0.0,6.430814294234499,18.07526518702507,-32.027418327331546,0.010907458,-0.014890279161045327,0.00025,0.9951449632644653,0.2,2.1850404739379883,0.088525390625,3920,1.2033216953277588
0.15430029705748893,806912,394,2233,361,2.6267463862895966,0.0,4.780433699262889,19.17019146233797,-32.03435921669006,0.013031617,-0.015206867786764633,0.00025,0.9858682155609131,0.2,0.9358136653900146,0.094921875,3930,1.2047474384307861
0.12396549730328843,808960,395,2232,362,3.1367810666561127,0.0,5.747842453685827,84.61852083802223,-32.0525803565979,0.0060458593,-0.009744670409418177,0.00025,0.9846069812774658,0.2,12.03907585144043,0.0306640625,3940,1.2048864364624023
0.0011997610272374004,811008,396,2232,363,2.5899888277053833,0.0,5.3593633706736075,120.27939401865005,-32.05675044059753,0.007801052,-0.014167003938928247,0.00025,0.9888523817062378,0.2,8.216935157775879,0.051513671875,3950,1.2054649591445923
0.022117867702036165,813056,397,2232,364,3.2464075684547424,0.0,6.377994281531519,11.822001027315855,-32.08455603122711,0.021628026,-0.015762245288351552,0.00025,0.9944857954978943,0.2,0.0841996818780899,0.155908203125,3960,1.2085978984832764
0.15786886829300784,815104,398,2232,365,3.5058975517749786,0.0,5.369337967271728,12.450912058353424,-32.12044916152954,0.00834269,-0.009443595084303525,0.00025,0.9972598552703857,0.2,1.483367681503296,0.1001953125,3970,1.2093955278396606
0.1436725497187581,817152,399,2232,366,3.647055208683014,0.0,5.91760187400494,6.798087679594755,-32.150060534477234,0.018273761,-0.016879396757576614,0.00025,0.9979724884033203,0.2,0.7346047163009644,0.17724609375,3980,1.2129989862442017
0.001065194584953133,819200,400,2232,366,3.823093920946121,0.0,7.238642945873901,2.1409411832690237,-32.20801241397858,0.035389993,-0.019122679077554494,0.00025,0.999387800693512,0.2,-0.04595118761062622,0.320263671875,3990,1.2158244848251343
0.0011998623667750508,821248,401,2232,367,3.0977262556552887,0.0,6.15210834579489,4.407491803541779,-32.25459930896759,0.016662484,-0.008816707986989058,0.00025,0.9984737634658813,0.2,0.4937102794647217,0.21826171875,4000,1.2165957689285278
0.04848634154768661,823296,402,2231,368,4.666448801755905,0.0,6.840221622792464,5.93390776924789,-32.25727581977844,0.013635725,-0.016563151846639812,0.00025,0.997596800327301,0.2,1.078364610671997,0.1025390625,4010,1.2180829048156738
0.09655470252619125,825344,403,2231,369,3.9110216200351715,0.0,6.452204838913018,14.122012101113796,-32.2757529258728,0.009889817,-0.0138510670454707,0.00025,0.9956122040748596,0.2,1.8465582132339478,0.063525390625,4020,1.2183946371078491
0.09625558255356736,827392,404,2231,370,3.3717793226242065,0.0,7.971532565456213,31.74281016886234,-32.28315472602844,0.0058948724,-0.008705288186320104,0.00025,0.992743730545044,0.2,4.981853008270264,0.0318359375,4030,1.219151496887207
0.07340776175260544,829440,405,2231,371,2.3012154400348663,0.0,5.5761148349501894,6.514691606163979,-32.294439268112185,0.01449508,-0.01663022563443519,0.00025,0.9973376989364624,0.2,0.6610080003738403,0.1494140625,4040,1.2196069955825806
0.09539129285258241,831488,406,2230,372,3.553890109062195,0.0,8.750090974169904,16.167908558249472,-32.29910707473755,0.010249393,-0.010063378955237567,0.00025,0.9949142932891846,0.2,2.383448600769043,0.089453125,4050,1.2198295593261719
0.0013427466037683189,833536,407,2230,373,4.182829350233078,0.0,6.894056246436515,11.30515589416027,-32.31143877506256,0.010193976,-0.012261491060780828,0.00025,0.9966281056404114,0.2,1.909016728401184,0.098291015625,4060,1.2210756540298462
0.0012977302103536204,835584,408,2231,374,4.050073564052582,0.0,6.61300313230774,7.00428556278348,-32.32122139930725,0.012192931,-0.01200713572325185,0.00025,0.9975358247756958,0.2,2.740121364593506,0.131005859375,4070,1.220707893371582
0.026645597448805347,837632,409,2230,375,3.3906731605529785,0.0,7.8154311819697675,1.7098557621240615,-32.333646631240846,0.022848675,-0.010661443159915508,0.00025,0.9987329840660095,0.2,-0.014061197638511658,0.2494140625,4080,1.2222130298614502
0.04911475926928688,839680,410,2229,376,4.1166515201330185,0.0,7.3451040522843405,7.477876842767,-32.34595997333527,0.01545617,-0.013921126764034852,0.00025,0.9973903298377991,0.2,2.621703624725342,0.199609375,4090,1.2237050533294678
0.001890674204332754,841728,411,2229,377,1.8770831227302551,0.0,3.066863586366445,7.190019259601831,-32.366720008850095,0.016432233,-0.019562503407360054,0.00025,0.997736394405365,0.2,1.1334081888198853,0.18115234375,4100,1.2244584560394287
0.09367139637470245,843776,412,2229,378,2.89384588599205,0.0,6.308027832462566,13.809975495189429,-32.3710298538208,0.011023628,-0.009624195261858403,0.00025,0.9915739297866821,0.2,0.4455472528934479,0.063232421875,4110,1.224419355392456
0.04772770404815674,845824,413,2229,379,3.848116785287857,0.0,7.106303010119117,8.015342093259097,-32.372152423858644,0.015151447,-0.01697443503071554,0.00025,0.990935206413269,0.2,0.3744748830795288,0.13212890625,4120,1.224320650100708
0.0481427043559961,847872,414,2229,380,3.47421070933342,0.0,6.767922442532058,29.222839564085007,-32.37259933948517,0.008031869,-0.008539666896103882,0.00025,0.9919469356536865,0.2,9.947474479675293,0.066015625,4130,1.2248027324676514
0.048185990744968876,849920,415,2228,381,2.5682834088802338,0.0,3.3551945716428637,33.161459404230115,-32.37570731639862,0.008641813,-0.008088432150543667,0.00025,0.9926519989967346,0.2,1.4891420602798462,0.067626953125,4140,1.2243034839630127
0.048374186459113844,851968,416,2228,382,3.35547411441803,0.0,5.788057041351664,42.391275723278525,-32.37685675621033,0.009301495,-0.013061534304870292,0.00025,0.9894794821739197,0.2,2.4357168674468994,0.07080078125,4150,1.2254765033721924
0.001013013708870858,854016,417,2229,383,3.250876933336258,0.0,6.197401073822147,33.74418369233608,-32.39309697151184,0.01189557,-0.013543136409134604,0.00025,0.987149178981781,0.2,0.9143096208572388,0.0751953125,4160,1.2262216806411743
0.0009866684849839658,856064,418,2229,384,2.484921097755432,0.0,3.9015952955818087,14.273324779421092,-32.42152655124664,0.017714297,-0.017582525344914758,0.00025,0.9937118887901306,0.2,1.1562600135803223,0.1591796875,4170,1.2291302680969238
0.0011144429445266724,858112,419,2229,384,1.7701701521873474,0.0,3.490822846622485,21.874253552407026,-32.456621050834656,0.01238931,-0.015779477808973753,0.00025,0.9887261390686035,0.2,1.5591293573379517,0.11044921875,4180,1.230309247970581
0.000893649470526725,860160,420,2229,385,2.4548583030700684,0.0,3.9488654378539447,23.929041346907617,-32.47959804534912,0.010871559,-0.017780090728774667,0.00025,0.9958055019378662,0.2,3.391336679458618,0.093212890625,4190,1.232082724571228
0.09533242286124732,862208,421,2228,386,1.9486181139945984,0.0,6.09210606302429,35.54136077463627,-32.50221946239471,0.014392892,-0.013850449104211293,0.00025,0.9906744360923767,0.2,1.6262372732162476,0.14091796875,4200,1.2331078052520752
0.04808147996664047,864256,422,2228,387,2.5764597058296204,0.0,4.428479142850684,41.46623173505068,-32.51265189647675,0.0124761965,-0.018370969878742472,0.00025,0.9893788695335388,0.2,3.1388707160949707,0.1111328125,4210,1.2330520153045654
0.0012193173315608874,866304,423,2229,388,1.5296097993850708,0.0,3.1108296311298607,19.836386889219284,-32.520178174972536,0.011069152,-0.01415878408588469,0.00025,0.9967788457870483,0.2,3.8578827381134033,0.093896484375,4220,1.2347400188446045
0.04828154740971513,868352,424,2228,389,1.926820456981659,0.0,3.6968768406218664,8.05989238321781,-32.53091859817505,0.023787502,-0.01698287609615363,0.00025,0.9951296448707581,0.2,0.5960773229598999,0.221630859375,4230,1.2336995601654053
0.0012359619140625,870400,425,2228,390,1.9466543197631836,0.0,4.4532350281905995,41.257167282700536,-32.521967434883116,0.009650826,-0.00796378770028241,0.00025,0.9783820509910583,0.2,6.014653205871582,0.118701171875,4240,1.233998417854309
0.0603119984298246,872448,426,2228,391,2.474304273724556,0.0,3.514504357035182,16.640415958315135,-32.5380211353302,0.012799545,-0.016938037067302503,0.00025,0.9945891499519348,0.2,1.271546721458435,0.119482421875,4250,1.236020803451538
0.09500668196415063,874496,427,2227,392,2.7242646515369415,0.0,4.145070985465033,32.75420072078705,-32.56729876995087,0.0097148325,-0.013524895382579416,0.00025,0.9911916851997375,0.2,2.595668315887451,0.058203125,4260,1.2373727560043335
0.1450342566240579,876544,428,2224,393,2.7955065965652466,0.0,6.21308963833471,26.969512375444175,-32.58264377117157,0.016175507,-0.01822295851088711,0.00025,0.9772360920906067,0.2,1.2892431020736694,0.13232421875,4270,1.237952470779419
0.09499852062435821,878592,429,2223,395,3.215172827243805,0.0,7.165579191791888,154.4424741357565,-32.5945919752121,0.007967716,-0.012193430832121521,0.00025,0.9807994961738586,0.2,1.7142086029052734,0.054296875,4280,1.2385231256484985
0.0014171212969813496,880640,430,2223,396,3.380574733018875,0.0,4.824316699593877,468.1693218946457,-32.59448597431183,0.017172558,-0.011436637991573661,0.00025,0.9889628887176514,0.2,25.523752212524414,0.112158203125,4290,1.2374836206436157
0.09496287706133444,882688,431,2223,397,3.3151695728302,0.0,6.581970870497102,66.920115993917,-32.54578256607056,0.030796183,-0.014348413271363825,0.00025,0.9912805557250977,0.2,23.862695693969727,0.2041015625,4300,1.2328920364379883
0.04826241212140303,884736,432,2222,398,2.616323858499527,0.0,4.227019632127471,1.9907640991732478,-32.49059998989105,0.037767164,-0.013935467024566606,0.00025,0.9991334080696106,0.2,0.17085343599319458,0.361279296875,4310,1.23245370388031
0.09626400918932632,886784,433,2223,398,3.520595520734787,0.0,5.626137120194646,3.583536545187235,-32.52711267471314,0.021875488,-0.018541921849828214,0.00025,0.9978914856910706,0.2,-0.012466341257095337,0.221923828125,4320,1.2363059520721436
0.09547321498394012,888832,434,2223,399,3.8384744822978973,0.0,6.281930610581329,24.888356067240238,-32.55670020580292,0.009671913,-0.011071876286587212,0.00025,0.9889392852783203,0.2,1.4415115118026733,0.11689453125,4330,1.236602783203125
0.09516881106537767,890880,435,2222,400,2.463743895292282,0.0,4.883932421592392,75.56082374900579,-32.56140706539154,0.009107774,-0.006549405548139475,0.00025,0.9900437593460083,0.2,4.903682708740234,0.04580078125,4340,1.2368085384368896
0.17927967832656577,892928,436,2223,401,3.340603858232498,0.0,5.353366117266879,44.9158817589283,-32.56854155063629,0.009567407,-0.015148203767603263,0.00025,0.991090714931488,0.2,3.0869290828704834,0.0642578125,4350,1.2374297380447388
0.04844940229668282,894976,437,2222,402,3.0926025807857513,0.0,6.112434519582963,26.762560030817987,-32.572952365875246,0.008441677,-0.01162436931335833,0.00025,0.9916381239891052,0.2,6.463963031768799,0.0568359375,4360,1.2373656034469604
0.16723441780777648,897024,438,2222,403,2.9389015436172485,0.0,7.261559783233246,64.41186400949955,-32.57567045688629,0.0062014526,-0.010016515137976967,0.00025,0.9909098148345947,0.2,3.5379769802093506,0.02861328125,4370,1.2379279136657715
0.14351848664227873,899072,439,2222,404,2.983369469642639,0.0,7.5573584950718615,43.03189578950405,-32.58053033351898,0.005717379,-0.00936707139480859,0.00025,0.9893823266029358,0.2,9.257779121398926,0.035009765625,4380,1.2378343343734741
0.24066361191216856,901120,440,2222,405,3.7551709413528442,0.0,5.656831642513902,72.38471745252609,-32.57988288402557,0.0057156677,-0.006977251372882165,0.00025,0.9885247945785522,0.2,5.09474515914917,0.024560546875,4390,1.2380393743515015
0.19097908286494203,903168,441,2223,406,2.091152995824814,0.0,5.032569881402857,45.67057275474072,-32.58326191902161,0.006034712,-0.003583461727248505,0.00025,0.9876669049263,0.2,8.387014389038086,0.0357421875,4400,1.2381764650344849
0.1542469784617424,905216,442,2222,407,2.432661473751068,0.0,6.9903371383281145,77.52834969758987,-32.586342859268186,0.003937791,-0.008245692602940835,0.00025,0.9844778776168823,0.2,8.343313217163086,0.0173828125,4410,1.2384811639785767
0.15154703575535677,907264,443,2223,408,3.5853959918022156,0.0,7.9914444768087565,140.31908629238606,-32.59051654338837,0.0076365713,-0.009613820648519322,0.00025,0.9891172647476196,0.2,15.283895492553711,0.073828125,4420,1.2385962009429932
0.11401172578916885,909312,444,2223,409,2.2871773540973663,0.0,5.324078428940402,28.73511106222868,-32.592655420303345,0.007286353,-0.012545721931383013,0.00025,0.9943990707397461,0.2,2.0396552085876465,0.046630859375,4430,1.2387953996658325
0.2045573048235383,911360,445,2222,410,3.0949501991271973,0.0,9.067187435365785,56.27590982466936,-32.603343510627745,0.009151529,-0.01465594262990635,0.00025,0.9844379425048828,0.2,3.6305649280548096,0.07021484375,4440,1.2401123046875
0.15522138474625535,913408,446,2222,410,5.094066768884659,0.0,9.493041721245678,93.76499728262425,-32.62210664749146,0.008632837,-0.012267380621051416,0.00025,0.9809161424636841,0.2,3.497612714767456,0.05361328125,4450,1.240934133529663
0.1476826370053459,915456,447,2223,411,3.075867086648941,0.0,6.5228460371615995,135.83685334026814,-32.630751037597655,0.013016964,-0.006816993653774262,0.00025,0.9830005168914795,0.2,12.610028266906738,0.063916015625,4460,1.241008996963501
0.05030386598082259,917504,448,2223,412,2.2360687255859375,0.0,6.621246599512713,25.681889629364015,-32.63634157180786,0.010440681,-0.013981627856264823,0.00025,0.9725548028945923,0.2,2.3239669799804688,0.087548828125,4470,1.2416552305221558
0.049894922209205106,919552,449,2222,413,4.218673050403595,0.0,7.995781000922647,26.539181169867515,-32.649564790725705,0.012554439,-0.011244399062707088,0.00025,0.9885764122009277,0.2,6.530949115753174,0.1068359375,4480,1.2428898811340332
0.048109798110090196,921600,450,2222,414,2.8909628093242645,0.0,4.564590209854648,39.90172308981418,-32.66797511577606,0.008289835,-0.009360593341989442,0.00025,0.9884088635444641,0.2,4.502571105957031,0.061865234375,4490,1.2441740036010742
0.06381875836814288,923648,451,2223,415,4.970895528793335,0.0,8.407660441365795,5.682151521742344,-32.68691539764404,0.013468556,-0.016200671295518988,0.00025,0.9970061182975769,0.2,0.47263437509536743,0.1556640625,4500,1.245254397392273
0.0955750309076393,925696,452,2223,416,5.798281520605087,0.0,9.175739903293243,93.26916903853416,-32.70687110424042,0.00917273,-0.007809282062225975,0.00025,0.986581027507782,0.2,5.586112022399902,0.08857421875,4510,1.2467596530914307
0.1422683052805951,927744,453,2223,417,4.520847976207733,0.0,7.8280617439578535,72.15082610547543,-32.72851965427399,0.009264753,-0.013803967882995493,0.00025,0.9903028607368469,0.2,6.876396656036377,0.068994140625,4520,1.2476826906204224
0.0012641579087357968,929792,454,2223,418,2.339017301797867,0.0,3.6952265740056314,37.61429200768471,-32.74139657020569,0.008087704,-0.011518445311230608,0.00025,0.9870648384094238,0.2,5.912141799926758,0.044970703125,4530,1.2483078241348267
0.04863014520378783,931840,455,2222,419,3.158361315727234,0.0,6.341431369473153,29.61407084017992,-32.750400519371034,0.00954723,-0.010576762934215366,0.00025,0.9931451082229614,0.2,4.845881938934326,0.055810546875,4540,1.248704195022583
0.06058807819499634,933888,456,2223,420,2.922528564929962,0.0,6.58464830236453,34.95638839751482,-32.76239533424378,0.013956001,-0.014717462260159664,0.00025,0.9773669838905334,0.2,1.1337820291519165,0.11494140625,4550,1.249566674232483
0.04863414763531182,935936,457,2223,420,2.705248147249222,0.0,5.250874495850124,23.930515718460082,-32.770587706565856,0.0126687735,-0.018774289131397382,0.00025,0.9866024255752563,0.2,1.167466402053833,0.11044921875,4560,1.2500860691070557
0.04833312629489228,937984,458,2223,421,2.730388790369034,0.0,3.518900879662428,52.3279871404171,-32.788688039779665,0.008387958,-0.010051996842958034,0.00025,0.9897017478942871,0.2,5.30673885345459,0.067529296875,4570,1.2522163391113281
0.047930809858371504,940032,459,2223,422,3.02590611577034,0.0,4.5823323328471774,38.864226850122215,-32.812724995613095,0.01501322,-0.01147000244964147,0.00025,0.9926904439926147,0.2,0.28539973497390747,0.104931640625,4580,1.2529127597808838
0.04803188220830634,942080,460,2223,423,3.5843289494514465,0.0,8.721148559240836,19.958187480270862,-32.82662599086761,0.01275464,-0.019861326896352692,0.00025,0.9878636598587036,0.2,3.362774610519409,0.114453125,4590,1.2543359994888306
0.0482699595449958,944128,461,2223,424,2.9984235763549805,0.0,4.064448634934209,48.201470559835435,-32.84547369480133,0.00905311,-0.009209435113007203,0.00025,0.9810383319854736,0.2,7.402445316314697,0.059228515625,4600,1.254779577255249
0.09532963931269478,946176,462,2223,425,1.9217726588249207,0.0,3.2529962951752665,27.188596612215044,-32.855792927742,0.009275357,-0.012012091127689927,0.00025,0.9900032877922058,0.2,4.097663402557373,0.07646484375,4610,1.255892038345337
0.04816593752184417,948224,463,2223,426,1.6207295656204224,0.0,5.166669991500364,13.780617669224739,-32.86476242542267,0.017478783,-0.02049363618134521,0.00025,0.9936506748199463,0.2,1.4201622009277344,0.172265625,4620,1.2558495998382568
0.04929180814360734,950272,464,2224,427,2.6148528158664703,0.0,8.499369901696301,10.209689861536026,-32.86941587924957,0.02107127,-0.019341418900876307,0.00025,0.9920035004615784,0.2,1.4396121501922607,0.16455078125,4630,1.257288932800293
0.0013002067862544209,952320,465,2224,428,1.6597512066364288,0.0,2.9704145848467007,20.448069444298746,-32.911653995513916,0.023414625,-0.014769604089087807,0.00025,0.9899871945381165,0.2,2.9915122985839844,0.1640625,4640,1.261831521987915
0.001178246719064191,954368,466,2224,429,1.679526686668396,0.0,2.5477024734502245,13.823877781629562,-32.95636320114136,0.013175354,-0.017152520309900866,0.00025,0.9920665621757507,0.2,1.764220118522644,0.129833984375,4650,1.2618898153305054
