time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
0.4375,0.009487156756222248,0.017952511087059975,1.0028108358383179,0.0590563602745533,0.11593916267156601,0.005406091455370188,-0.04358530044555664,0.027083158493041992,0.04822683334350586,-0.044792886823415756,0.0008410896407440305,0.1871722936630249,0.0,0.0,1.0,-0.009487156756222248,-0.017952511087059975,-0.002810835838317871,0.020498771220445633,-0.2747865319252014,0.18983414769172668,0.20614798367023468,0.9382401704788208,-0.09919874370098114,0.2650759220123291,0.07231293339282274,0.014713761915895593,-0.003158729678706732,0.8729540109634399,0.800000011920929,0,0.8449084162712097,0.800000011920929,0,0.7969087958335876,0.800000011920929,0,0.8349611163139343,0.800000011920929,0,0.9382401704788208,-0.46382883191108704,0.30168694257736206,-0.785159170627594,-1.0,0.0,0.06195009872317314,0.08454757183790207,0.0022817731369286776,2,103
0.44166666666666665,0.009737408719956875,0.01844310760498047,1.0028330087661743,0.06006067246198654,0.11774323880672455,0.005332074128091335,-0.04331493377685547,0.027550935745239258,0.04893302917480469,0.05932470038533211,0.11533297598361969,0.16770753264427185,0.0,0.0,1.0,-0.009737408719956875,-0.01844310760498047,-0.0028330087661743164,0.021047357469797134,-0.27605417370796204,0.19066783785820007,0.20788906514644623,0.9376533031463623,-0.09946544468402863,0.2647470533847809,0.07411797344684601,0.015154523395721708,-0.003169458229769952,0.8747583627700806,0.800000011920929,0,0.8460487127304077,0.800000011920929,0,0.7969768047332764,0.800000011920929,0,0.8360148072242737,0.800000011920929,0,0.9376533031463623,-0.46270284056663513,0.3024385869503021,-0.7858676314353943,-1.0,0.0,0.06350384652614594,0.08665425330400467,0.002296924591064453,2,104
0.4458333333333333,0.009991927072405815,0.018941190093755722,1.0028551816940308,0.061084408313035965,0.11953985691070557,0.005311442539095879,-0.04349923133850098,0.02756643295288086,0.04978036880493164,-0.04432752728462219,0.0015159129397943616,0.20457881689071655,0.0,0.0,1.0,-0.009991927072405815,-0.018941190093755722,-0.0028551816940307617,0.021604614332318306,-0.2753375470638275,0.18960952758789062,0.2070779651403427,0.939521074295044,-0.09931676834821701,0.2650936245918274,0.07594683952629566,0.015603278452015626,-0.003181486942921765,0.876585841178894,0.800000011920929,0,0.8472046256065369,0.800000011920929,0,0.797049880027771,0.800000011920929,0,0.8370887041091919,0.800000011920929,0,0.939521074295044,-0.4625369608402252,0.3014862537384033,-0.7834251523017883,-1.0,0.0,0.06507839262485504,0.08878807723522186,0.0023118972312659025,2,105
0.45,0.010250699706375599,0.019446782767772675,1.0028769969940186,0.06210535392165184,0.1213422641158104,0.005242263898253441,-0.043228864669799805,0.028034210205078125,0.050486087799072266,0.05916011333465576,0.11538314074277878,0.16759365797042847,0.0,0.0,1.0,-0.010250699706375599,-0.019446782767772675,-0.0028769969940185547,0.022170506417751312,-0.276201993227005,0.19073593616485596,0.208664208650589,0.9391965866088867,-0.09959517419338226,0.26478081941604614,0.077799535356462,0.01606004177348006,-0.003192778214963619,0.8784363865852356,0.800000011920929,0,0.8483762741088867,0.800000011920929,0,0.7971278429031372,0.800000011920929,0,0.8381832838058472,0.800000011920929,0,0.9391965866088867,-0.46121495962142944,0.30203917622566223,-0.7839105725288391,-1.0,0.0,0.06667373329401016,0.09094902127981186,0.002326667308807373,2,106
0.45416666666666666,0.010513804852962494,0.01995985023677349,1.0028986930847168,0.06314515322446823,0.12313620746135712,0.005203064531087875,-0.04341292381286621,0.028049468994140625,0.05133318901062012,-0.04429744929075241,0.001403148751705885,0.20450833439826965,0.0,0.0,1.0,-0.010513804852962494,-0.01995985023677349,-0.002898693084716797,0.02274506911635399,-0.2763880789279938,0.18906433880329132,0.20811466872692108,0.9399294853210449,-0.09947805106639862,0.2649756073951721,0.07967605628073215,0.016524849667430785,-0.0032056327643105766,0.8803099393844604,0.800000011920929,0,0.8495637774467468,0.800000011920929,0,0.7972109317779541,0.800000011920929,0,0.8392986059188843,0.800000011920929,0,0.9399294853210449,-0.46128368377685547,0.3013319969177246,-0.7819244265556335,-1.0,0.0,0.0682898610830307,0.09313695132732391,0.0023412941955029964,2,107
0.4583333333333333,0.01078123226761818,0.02048042044043541,1.0029200315475464,0.06418261677026749,0.12493681907653809,0.005134765990078449,-0.04314255714416504,0.02851724624633789,0.05203866958618164,0.05899554863572121,0.11543293297290802,0.16747990250587463,0.0,0.0,1.0,-0.01078123226761818,-0.02048042044043541,-0.0029200315475463867,0.02332829125225544,-0.27750611305236816,0.19010427594184875,0.2097170203924179,0.9393036365509033,-0.09959837794303894,0.264788955450058,0.08157645165920258,0.016997736141507857,-0.003216821157629602,0.8822066187858582,0.800000011920929,0,0.8507673144340515,0.800000011920929,0,0.7972992658615112,0.800000011920929,0,0.8404347896575928,0.800000011920929,0,0.9393036365509033,-0.4592747688293457,0.3016241192817688,-0.7828572392463684,-1.0,0.0,0.06992682069540024,0.09535182267427444,0.002355718519538641,2,108
0.46249999999999997,0.011053062975406647,0.021008461713790894,1.002941370010376,0.06523948162794113,0.12672990560531616,0.005116894841194153,-0.043326616287231445,0.02853226661682129,0.05288529396057129,-0.04426717013120651,0.001290412270464003,0.20443789660930634,0.0,0.0,1.0,-0.011053062975406647,-0.021008461713790894,-0.0029413700103759766,0.023920226842164993,-0.2761833965778351,0.18921586871147156,0.20868660509586334,0.9412659406661987,-0.09947875887155533,0.26511648297309875,0.08350069727748632,0.01747875435034449,-0.0032297770664095884,0.884126603603363,0.800000011920929,0,0.851986825466156,0.800000011920929,0,0.7973927855491638,0.800000011920929,0,0.8415921926498413,0.800000011920929,0,0.9412659406661987,-0.4595688581466675,0.3001752495765686,-0.7796803712844849,-1.0,0.0,0.07158459722995758,0.09764713793992996,0.0023699880111962557,2,109
0.4666666666666667,0.011329284869134426,0.021543996408581734,1.002962350845337,0.06629310548305511,0.1285281777381897,0.005036584101617336,-0.04305601119995117,0.02899956703186035,0.05359029769897461,0.05883101001381874,0.11548235267400742,0.16736628115177155,0.0,0.0,1.0,-0.011329284869134426,-0.021543996408581734,-0.002962350845336914,0.02452084794640541,-0.2775321304798126,0.19008666276931763,0.21054618060588837,0.9401413798332214,-0.09976255893707275,0.2647135257720947,0.085448800586164,0.017967886198203144,-0.0032420157569227745,0.8860697746276855,0.800000011920929,0,0.8532224893569946,0.800000011920929,0,0.7974914908409119,0.800000011920929,0,0.8427708148956299,0.800000011920929,0,0.9401413798332214,-0.45802685618400574,0.30077028274536133,-0.7800021171569824,-1.0,0.0,0.07326321303844452,0.0999726727604866,0.0023840784560889006,2,110
0.4708333333333333,0.011609976179897785,0.022086990997195244,1.0029832124710083,0.06736599653959274,0.13031871616840363,0.005000791512429714,-0.04323983192443848,0.02901458740234375,0.054436445236206055,-0.0442366898059845,0.0011777040781453252,0.2043675184249878,0.0,0.0,1.0,-0.011609976179897785,-0.022086990997195244,-0.0029832124710083008,0.02513018622994423,-0.27755436301231384,0.18810272216796875,0.2097671926021576,0.9407676458358765,-0.09953968971967697,0.2650027573108673,0.08742072060704231,0.018465191585325738,-0.0032558248786837794,0.8880361914634705,0.800000011920929,0,0.8544744253158569,0.800000011920929,0,0.7975955605506897,0.800000011920929,0,0.8439708948135376,0.800000011920929,0,0.9407676458358765,-0.457978755235672,0.29979610443115234,-0.7780378460884094,-1.0,0.0,0.07496260851621628,0.10232830047607422,0.0023980140686035156,2,111
0.475,0.011895127594470978,0.022637473419308662,1.0030038356781006,0.06843641400337219,0.13211581110954285,0.00493326410651207,-0.0431818962097168,0.029481887817382812,0.05514121055603027,0.007736617233604193,0.11275621503591537,0.16873307526111603,0.0,0.0,1.0,-0.011895127594470978,-0.022637473419308662,-0.003003835678100586,0.025748247280716896,-0.2786603271961212,0.18904224038124084,0.2114613801240921,0.9400800466537476,-0.09967058151960373,0.264799028635025,0.08941652905195951,0.018970704060529812,-0.0032681092676706616,0.8900259733200073,0.800000011920929,0,0.8557426929473877,0.800000011920929,0,0.7977049946784973,0.800000011920929,0,0.8451927900314331,0.800000011920929,0,0.9400800466537476,-0.4559973180294037,0.30012357234954834,-0.7789635062217712,-1.0,0.0,0.07668287307024002,0.10471419245004654,0.002411782741546631,2,112
0.4791666666666667,0.012184818275272846,0.023195449262857437,1.0030242204666138,0.06952567398548126,0.13391393423080444,0.004911379422992468,-0.043578147888183594,0.02949666976928711,0.05598711967468262,-0.09512089937925339,-0.0017346726963296533,0.20580191910266876,0.0,0.0,1.0,-0.012184818275272846,-0.023195449262857437,-0.0030242204666137695,0.026375075802206993,-0.2773401439189911,0.18809622526168823,0.2103254348039627,0.9416967034339905,-0.09954282641410828,0.26509806513786316,0.09143617656081915,0.019484451368287675,-0.003281955932173878,0.8920391798019409,0.800000011920929,0,0.8570274114608765,0.800000011920929,0,0.797819972038269,0.800000011920929,0,0.8464365601539612,0.800000011920929,0,0.9416967034339905,-0.4559241533279419,0.2985266149044037,-0.775967001914978,-1.0,0.0,0.07842396199703217,0.10713031888008118,0.0024253607261925936,2,113
0.48333333333333334,0.012479032389819622,0.023760974407196045,1.0030443668365479,0.07061140239238739,0.13572640717029572,0.004837707616388798,-0.043520212173461914,0.02996373176574707,0.05669140815734863,0.0076019493862986565,0.11272852122783661,0.1685984581708908,0.0,0.0,1.0,-0.012479032389819622,-0.023760974407196045,-0.0030443668365478516,0.027010707184672356,-0.2785528898239136,0.18876343965530396,0.21203501522541046,0.9407644271850586,-0.09977544844150543,0.264766663312912,0.09347968362271786,0.020006450631459723,-0.003295106585486792,0.8940758109092712,0.800000011920929,0,0.8583285212516785,0.800000011920929,0,0.7979403138160706,0.800000011920929,0,0.8477023839950562,0.800000011920929,0,0.9407644271850586,-0.4546118676662445,0.29926571249961853,-0.7760855555534363,-1.0,0.0,0.0801858901977539,0.10957673192024231,0.00243874778971076,2,114
0.4875,0.012777848169207573,0.024334056302905083,1.0030643939971924,0.07171566784381866,0.13753946125507355,0.00479886494576931,-0.04391622543334961,0.029978513717651367,0.05753684043884277,-0.09505956619977951,-0.0019091469002887607,0.20575658977031708,0.0,0.0,1.0,-0.012777848169207573,-0.024334056302905083,-0.003064393997192383,0.02765520289540291,-0.2785286605358124,0.18682008981704712,0.21126078069210052,0.9411652684211731,-0.09958899766206741,0.2649955749511719,0.09554701950401068,0.02053673235818777,-0.0033098377286922193,0.8961358070373535,0.800000011920929,0,0.8596462607383728,0.800000011920929,0,0.7980663776397705,0.800000011920929,0,0.8489906787872314,0.800000011920929,0,0.9411652684211731,-0.454299658536911,0.2982783615589142,-0.7739403247833252,-1.0,0.0,0.08196865767240524,0.11205343157052994,0.002451992128044367,2,115
0.49166666666666664,0.01308125164359808,0.024914756417274475,1.0030840635299683,0.07281699031591415,0.139367938041687,0.004732497036457062,-0.04385805130004883,0.030445337295532227,0.058240413665771484,0.00746750645339489,0.11270056664943695,0.16846399009227753,0.0,0.0,1.0,-0.01308125164359808,-0.024914756417274475,-0.0030840635299682617,0.028308579698204994,-0.2795005738735199,0.18748167157173157,0.21310509741306305,0.9403709769248962,-0.09967879951000214,0.2648216187953949,0.09763824939727783,0.02107535105872582,-0.0033229464006377385,0.8982195258140564,0.800000011920929,0,0.8609806895256042,0.800000011920929,0,0.7981979250907898,0.800000011920929,0,0.8503015041351318,0.800000011920929,0,0.9403709769248962,-0.452339768409729,0.29844826459884644,-0.7746568918228149,-1.0,0.0,0.08377231657505035,0.11456066370010376,0.0024650811683386564,2,116
0.49583333333333335,0.01338932290673256,0.02550307847559452,1.0031037330627441,0.07393713295459747,0.14119748771190643,0.004710804671049118,-0.04425382614135742,0.030459880828857422,0.05908560752868652,-0.09499786049127579,-0.0020834561437368393,0.20571132004261017,0.0,0.0,1.0,-0.01338932290673256,-0.02550307847559452,-0.0031037330627441406,0.02897091954946518,-0.27816709876060486,0.18651719391345978,0.21201874315738678,0.9418370723724365,-0.09954124689102173,0.26511451601982117,0.09975331462919712,0.021622327545804263,-0.0033376256367657333,0.9003267884254456,0.800000011920929,0,0.8623316884040833,0.800000011920929,0,0.7983351945877075,0.800000011920929,0,0.8516351580619812,0.800000011920929,0,0.9418370723724365,-0.4521840512752533,0.2969476580619812,-0.7716100811958313,-1.0,0.0,0.08559683710336685,0.1170983836054802,0.002477979753166437,2,117
0.5,0.013702046126127243,0.026099083945155144,1.0031230449676514,0.07505355775356293,0.14304128289222717,0.004636314231902361,-0.04419541358947754,0.03092670440673828,0.05978870391845703,0.00733328890055418,0.1126723513007164,0.16832967102527618,0.0,0.0,1.0,-0.013702046126127243,-0.026099083945155144,-0.003123044967651367,0.029642228037118912,-0.2793112099170685,0.1870393604040146,0.21412275731563568,0.9407228231430054,-0.09976109862327576,0.2647766172885895,0.101892264559865,0.02217769641741836,-0.0033516183075029404,0.9024578332901001,0.800000011920929,0,0.8636996150016785,0.800000011920929,0,0.7984781265258789,0.800000011920929,0,0.8529919385910034,0.800000011920929,0,0.9407228231430054,-0.45078667998313904,0.29750174283981323,-0.7715536952018738,-1.0,0.0,0.08744225651025772,0.11966663599014282,0.0024907351471483707,2,118
0.5041666666666667,0.014019498601555824,0.026702774688601494,1.003142237663269,0.0761886015534401,0.14488588273525238,0.004599587991833687,-0.04459095001220703,0.030941247940063477,0.06063342094421387,-0.09493577480316162,-0.0022575994953513145,0.20566610991954803,0.0,0.0,1.0,-0.014019498601555824,-0.026702774688601494,-0.003142237663269043,0.030322568491101265,-0.27916333079338074,0.18495553731918335,0.213338240981102,0.941085159778595,-0.09955140948295593,0.26502469182014465,0.10405503027141094,0.022741454258435448,-0.003366737732780166,0.9046124219894409,0.800000011920929,0,0.8650844097137451,0.800000011920929,0,0.7986268401145935,0.800000011920929,0,0.8543719053268433,0.800000011920929,0,0.941085159778595,-0.4502778649330139,0.29647865891456604,-0.7692695260047913,-1.0,0.0,0.08930853754281998,0.12226539105176926,0.002503311727195978,2,119
0.5083333333333333,0.014341669157147408,0.027314217761158943,1.0031611919403076,0.07732085883617401,0.14674633741378784,0.004545183852314949,-0.04453229904174805,0.031407833099365234,0.06133604049682617,0.007199296727776527,0.11264388263225555,0.16819550096988678,0.0,0.0,1.0,-0.014341669157147408,-0.027314217761158943,-0.003161191940307617,0.03101198375225067,-0.2793659567832947,0.18580561876296997,0.2151557058095932,0.9408969283103943,-0.09964145720005035,0.26491469144821167,0.10624166019260883,0.023313656516724696,-0.003381163874221966,0.9067907929420471,0.800000011920929,0,0.866486132144928,0.800000011920929,0,0.7987813949584961,0.800000011920929,0,0.8557754755020142,0.800000011920929,0,0.9408969283103943,-0.44888830184936523,0.29663097858428955,-0.7691415548324585,-1.0,0.0,0.0911957249045372,0.12489473819732666,0.002515733242034912,2,120
0.5125,0.014668631367385387,0.027933411300182343,1.003179907798767,0.07847094535827637,0.14860635995864868,0.00450119748711586,-0.04492783546447754,0.03142213821411133,0.062180280685424805,-0.09487331658601761,-0.0024315761402249336,0.20562095940113068,0.0,0.0,1.0,-0.014668631367385387,-0.027933411300182343,-0.00317990779876709,0.03171050548553467,-0.27937260270118713,0.18396875262260437,0.2146313190460205,0.9410342574119568,-0.09958530962467194,0.2649853825569153,0.10845208913087845,0.023894315313775418,-0.0033967214977601544,0.9089927673339844,0.800000011920929,0,0.8679049611091614,0.800000011920929,0,0.7989418506622314,0.800000011920929,0,0.8572026491165161,0.800000011920929,0,0.9410342574119568,-0.4482080638408661,0.2959235608577728,-0.7668132781982422,-1.0,0.0,0.09310378134250641,0.12755465507507324,0.00252797594293952,2,121
0.5166666666666666,0.015000374987721443,0.028560422360897064,1.003198504447937,0.07961852848529816,0.15048274397850037,0.004451213404536247,-0.04486894607543945,0.031888723373413086,0.0628824234008789,0.007065530866384506,0.11261514574289322,0.16806147992610931,0.0,0.0,1.0,-0.015000374987721443,-0.028560422360897064,-0.0031985044479370117,0.03241819515824318,-0.27939048409461975,0.18461258709430695,0.21642710268497467,0.9409233927726746,-0.09960773587226868,0.264951229095459,0.11068633757531643,0.02448344400827614,-0.0034116700971033426,0.911218523979187,0.800000011920929,0,0.8693408966064453,0.800000011920929,0,0.7991082072257996,0.800000011920929,0,0.8586538434028625,0.800000011920929,0,0.9409233927726746,-0.44696342945098877,0.29596295952796936,-0.7666102051734924,-1.0,0.0,0.0950327068567276,0.13024510443210602,0.002540075685828924,2,122
0.5208333333333334,0.015336974523961544,0.029195250943303108,1.0032168626785278,0.08078382164239883,0.15235859155654907,0.004408057779073715,-0.045264244079589844,0.03190279006958008,0.06372642517089844,-0.09481047838926315,-0.0026053849142044783,0.2055758684873581,0.0,0.0,1.0,-0.015336974523961544,-0.029195250943303108,-0.003216862678527832,0.03313508257269859,-0.2793565094470978,0.18290016055107117,0.2159396857023239,0.9411076903343201,-0.09957979619503021,0.2649986743927002,0.11294438876211643,0.025081101351406457,-0.0034277541845571255,0.9134681224822998,0.800000011920929,0,0.8707940578460693,0.800000011920929,0,0.79928058385849,0.800000011920929,0,0.8601292371749878,0.800000011920929,0,0.9411076903343201,-0.4461935758590698,0.29526084661483765,-0.7642037272453308,-1.0,0.0,0.09698252379894257,0.13296625018119812,0.0025519966147840023,2,123
0.525,0.015678418800234795,0.029837962239980698,1.0032349824905396,0.08194655179977417,0.15425078570842743,0.004358986392617226,-0.04520535469055176,0.032369136810302734,0.06442809104919434,0.006931990850716829,0.11258615553379059,0.1679275929927826,0.0,0.0,1.0,-0.015678418800234795,-0.029837962239980698,-0.0032349824905395508,0.03386121615767479,-0.2792756259441376,0.18347057700157166,0.21780602633953094,0.9409973621368408,-0.09960171580314636,0.26496508717536926,0.1152262482792139,0.025687268844876786,-0.003443154329201207,0.9157414436340332,0.800000011920929,0,0.872264564037323,0.800000011920929,0,0.7994588613510132,0.800000011920929,0,0.8616291880607605,0.800000011920929,0,0.9409973621368408,-0.44500571489334106,0.29532259702682495,-0.7639221549034119,-1.0,0.0,0.0989532396197319,0.1357179433107376,0.0025637983344495296,2,124
0.5291666666666667,0.01602478139102459,0.030488556250929832,1.0032529830932617,0.08312695473432541,0.1561424285173416,0.004315996542572975,-0.045600175857543945,0.03238320350646973,0.06527161598205566,-0.09474726766347885,-0.002779024885967374,0.2055308222770691,0.0,0.0,1.0,-0.01602478139102459,-0.030488556250929832,-0.0032529830932617188,0.03459664061665535,-0.2792281210422516,0.18165436387062073,0.21733471751213074,0.9411153197288513,-0.09957154095172882,0.26500773429870605,0.11753187887370586,0.02630200581981741,-0.0034596939795184883,0.918038547039032,0.800000011920929,0,0.8737525343894958,0.800000011920929,0,0.799643337726593,0.800000011920929,0,0.8631537556648254,0.800000011920929,0,0.9411153197288513,-0.44416293501853943,0.29473957419395447,-0.7614175081253052,-1.0,0.0,0.10094483196735382,0.13850028812885284,0.002575397491455078,2,125
0.5333333333333333,0.01637605018913746,0.031147100031375885,1.0032707452774048,0.0843047946691513,0.1580505073070526,0.0042684669606387615,-0.04554009437561035,0.03194785118103027,0.06601381301879883,0.021226871758699417,-0.10327763855457306,0.17765957117080688,0.0,0.0,1.0,-0.01637605018913746,-0.031147100031375885,-0.003270745277404785,0.035341400653123856,-0.27906110882759094,0.18216407299041748,0.21924765408039093,0.9410346150398254,-0.09958763420581818,0.26498308777809143,0.11986130848526955,0.026925335528881697,-0.003475089546316304,0.9203594326972961,0.800000011920929,0,0.8752579092979431,0.800000011920929,0,0.7998338937759399,0.800000011920929,0,0.8647032976150513,0.800000011920929,0,0.9410346150398254,-0.44308793544769287,0.29485538601875305,-0.7611081600189209,-1.0,0.0,0.10295732319355011,0.14131329953670502,0.002586877439171076,2,126
0.5375,0.016732148826122284,0.03181358054280281,1.0032883882522583,0.08546344190835953,0.15995554625988007,0.00422678142786026,-0.04593491554260254,0.03197622299194336,0.06685638427734375,-0.09496521949768066,0.0005160850705578923,0.20523717999458313,0.0,0.0,1.0,-0.016732148826122284,-0.03181358054280281,-0.0032883882522583008,0.03609545901417732,-0.27897098660469055,0.18007177114486694,0.21887420117855072,0.9411142468452454,-0.0995626449584961,0.2650165259838104,0.12221449054777622,0.027557275663561594,-0.003492102012340911,0.9227043986320496,0.800000011920929,0,0.8767811059951782,0.800000011920929,0,0.8000304698944092,0.800000011920929,0,0.8662780523300171,0.800000011920929,0,0.9411142468452454,-0.44216790795326233,0.29423511028289795,-0.7587167620658875,-1.0,0.0,0.10499068349599838,0.14415697753429413,0.0025982023216784,2,127
0.5416666666666666,0.01709306612610817,0.03248807042837143,1.0033057928085327,0.08662012964487076,0.1618771255016327,0.004182586446404457,-0.045874834060668945,0.03154110908508301,0.06759834289550781,0.02141266129910946,-0.10322818905115128,0.17760413885116577,0.0,0.0,1.0,-0.01709306612610817,-0.03248807042837143,-0.003305792808532715,0.03685886412858963,-0.27871033549308777,0.18083204329013824,0.22065848112106323,0.9411903619766235,-0.0995820164680481,0.2650052309036255,0.12459147535264492,0.028197873850385996,-0.003507916501560249,0.9250734448432922,0.800000011920929,0,0.8783220052719116,0.800000011920929,0,0.8002331256866455,0.800000011920929,0,0.867878258228302,0.800000011920929,0,0.9411903619766235,-0.44127658009529114,0.2944885790348053,-0.7582581043243408,-1.0,0.0,0.10704495757818222,0.14703135192394257,0.0026093721389770508,2,128
0.5458333333333333,0.0174587219953537,0.03317055106163025,1.0033230781555176,0.08775759488344193,0.1637955754995346,0.004142990335822105,-0.04626965522766113,0.031569719314575195,0.06844043731689453,-0.09495668113231659,0.0003885712067130953,0.2051001787185669,0.0,0.0,1.0,-0.0174587219953537,-0.03317055106163025,-0.003323078155517578,0.0376315712928772,-0.2785351574420929,0.17885684967041016,0.22027553617954254,0.9413784146308899,-0.09957654774188995,0.2650306224822998,0.12699217349290848,0.028847126017682526,-0.0035248920062091204,0.9274665713310242,0.800000011920929,0,0.8798806667327881,0.800000011920929,0,0.8004417419433594,0.800000011920929,0,0.8695040941238403,0.800000011920929,0,0.9413784146308899,-0.4403400123119354,0.29397445917129517,-0.7558266520500183,-1.0,0.0,0.10912005603313446,0.14993639290332794,0.0026203871238976717,2,129
0.55,0.017829112708568573,0.03386110067367554,1.003340244293213,0.08889391273260117,0.16573196649551392,0.004130604211241007,-0.04620933532714844,0.031134605407714844,0.06918215751647949,0.02159830927848816,-0.10317830741405487,0.17754879593849182,0.0,0.0,1.0,-0.017829112708568573,-0.03386110067367554,-0.0033402442932128906,0.038413651287555695,-0.27671578526496887,0.17911598086357117,0.22086894512176514,0.9433656930923462,-0.0996054857969284,0.26521220803260803,0.12941661849617958,0.029505080993226417,-0.0035411861437838533,0.9298840761184692,0.800000011920929,0,0.8814572691917419,0.800000011920929,0,0.8006563782691956,0.800000011920929,0,0.8711557984352112,0.800000011920929,0,0.9433656930923462,-0.440216064453125,0.2931959629058838,-0.754808783531189,-1.0,0.0,0.11121602356433868,0.15287214517593384,0.002631318522617221,2,130
0.5541666666666667,0.01820415072143078,0.034559689462184906,1.003357172012329,0.09000876545906067,0.16766130924224854,0.004042884800583124,-0.046604156494140625,0.03116321563720703,0.07002377510070801,-0.09494788944721222,0.0002612509415484965,0.2049632966518402,0.0,0.0,1.0,-0.01820415072143078,-0.034559689462184906,-0.0033571720123291016,0.039205025881528854,-0.2784605324268341,0.178233340382576,0.22261978685855865,0.9410150051116943,-0.09984971582889557,0.2647189497947693,0.131864782422781,0.03017176742727363,-0.0035590999561361967,0.9323259592056274,0.800000011920929,0,0.8830520510673523,0.800000011920929,0,0.8008769750595093,0.800000011920929,0,0.8728335499763489,0.800000011920929,0,0.9410150051116943,-0.4380294978618622,0.2940431237220764,-0.7527141571044922,-1.0,0.0,0.1133328229188919,0.15583862364292145,0.002642047358676791,2,131
0.5583333333333333,0.018583832308650017,0.03526639938354492,1.0033738613128662,0.09112366288900375,0.16961072385311127,0.004026773851364851,-0.04654407501220703,0.03089284896850586,0.07075762748718262,0.018962934613227844,-0.06372957676649094,0.17565226554870605,0.0,0.0,1.0,-0.018583832308650017,-0.03526639938354492,-0.003373861312866211,0.04000575840473175,-0.27718251943588257,0.17782175540924072,0.22311510145664215,0.9420203566551208,-0.09948651492595673,0.26518866419792175,0.13433665968477726,0.030847197571799885,-0.0035759719451889395,0.9347923398017883,0.800000011920929,0,0.8846648931503296,0.800000011920929,0,0.8011034727096558,0.800000011920929,0,0.8745377063751221,0.800000011920929,0,0.9420203566551208,-0.43821802735328674,0.2936903238296509,-0.7524129748344421,-1.0,0.0,0.11547048389911652,0.15883581340312958,0.002652668859809637,2,132
0.5625,0.01896810345351696,0.03598121553659439,1.0033904314041138,0.09222500771284103,0.1715555340051651,0.003977412823587656,-0.04693889617919922,0.031085968017578125,0.07159113883972168,-0.0977788120508194,0.03952183201909065,0.2030051201581955,0.0,0.0,1.0,-0.01896810345351696,-0.03598121553659439,-0.0033904314041137695,0.04081583023071289,-0.27755042910575867,0.17652037739753723,0.22313210368156433,0.9418892860412598,-0.09969142079353333,0.2649698555469513,0.1368322391062975,0.03153142990093597,-0.003594001102866605,0.9372833967208862,0.800000011920929,0,0.8862960934638977,0.800000011920929,0,0.801335871219635,0.800000011920929,0,0.8762684464454651,0.800000011920929,0,0.9418892860412598,-0.4368927776813507,0.29394373297691345,-0.7498100399971008,-1.0,0.0,0.11762895435094833,0.16186381876468658,0.002663135528564453,2,133
0.5666666666666667,0.019356990233063698,0.03670421615242958,1.0034071207046509,0.09333276748657227,0.17352037131786346,0.0039880904369056225,-0.04687857627868652,0.030815601348876953,0.07232475280761719,0.0190900769084692,-0.06370420008897781,0.17558231949806213,0.0,0.0,1.0,-0.019356990233063698,-0.03670421615242958,-0.003407120704650879,0.041635334491729736,-0.2750370502471924,0.17628464102745056,0.22293196618556976,0.94502854347229,-0.09962792694568634,0.26536595821380615,0.13935150764882565,0.03222445701628912,-0.0036109085024334485,0.9397991895675659,0.800000011920929,0,0.8879456520080566,0.800000011920929,0,0.8015742897987366,0.800000011920929,0,0.878026008605957,0.800000011920929,0,0.94502854347229,-0.43776705861091614,0.2935276925563812,-0.7492385506629944,-1.0,0.0,0.11980827152729034,0.1649225503206253,0.002673530485481024,2,134
